Iteration,Cost,Sequence
57,47,2 8 12 4 11 1 6 9 7 10 3 5
58,47,2 8 12 4 11 1 6 9 7 10 3 5
59,47,2 8 12 4 11 1 6 9 7 10 3 5
60,47,2 8 12 4 11 1 6 9 7 10 3 5
61,47,2 8 12 4 11 1 6 9 7 10 3 5
62,47,2 8 12 4 11 1 6 9 7 10 3 5
63,47,2 8 12 4 11 1 6 9 7 10 3 5
64,47,2 8 12 4 11 1 6 9 7 10 3 5
65,47,2 8 12 4 11 1 6 9 7 10 3 5
66,47,2 8 12 4 11 1 6 9 7 10 3 5
67,47,2 8 12 4 11 1 6 9 7 10 3 5
68,47,1 8 12 4 11 2 6 9 7 10 3 5
69,47,1 8 12 4 11 2 6 9 7 10 3 5
70,47,1 8 12 4 11 2 6 9 7 10 3 5
71,47,1 8 12 4 11 2 6 9 7 10 3 5
72,47,1 8 12 4 11 2 6 9 7 10 3 5
73,47,1 8 12 4 11 2 6 9 7 10 3 5
74,47,1 8 12 4 11 2 6 9 7 10 3 5
75,47,1 8 12 4 11 2 6 9 7 10 3 5
76,47,1 8 12 4 11 2 6 9 7 10 3 5
77,47,1 8 12 4 11 2 6 9 7 10 3 5
78,47,1 12 8 4 11 2 6 9 7 10 3 5
79,47,1 12 8 4 11 2 6 9 7 10 3 5
80,47,1 12 8 4 11 2 6 9 7 10 3 5
81,47,1 12 8 4 11 2 6 9 7 10 3 5
82,47,1 12 8 4 11 2 6 9 7 10 3 5
83,47,1 12 8 4 11 2 6 9 7 10 3 5
84,47,1 4 8 12 11 2 6 9 7 10 3 5
85,47,2 4 8 12 11 1 6 9 7 10 3 5
86,47,11 4 8 12 2 1 6 9 7 10 3 5
87,47,11 4 8 12 2 1 6 9 7 10 3 5
88,47,11 4 8 12 2 1 6 9 7 10 3 5
89,47,11 4 8 12 2 1 6 9 7 10 3 5
90,47,11 4 8 12 2 1 6 9 7 10 3 5
91,47,11 4 8 12 2 1 6 9 7 10 3 5
92,47,11 4 8 12 2 1 6 9 7 10 3 5
93,47,11 4 8 12 2 1 6 9 7 10 3 5
94,47,11 4 8 12 2 1 6 9 7 10 3 5
95,47,2 4 8 12 11 1 6 9 7 10 3 5
96,47,2 4 8 12 11 1 6 9 7 10 3 5
97,47,2 4 8 12 11 1 6 9 7 10 3 5
98,47,2 4 8 12 11 1 6 9 7 10 3 5
99,47,2 4 8 12 11 1 6 9 7 10 3 5
100,47,2 4 8 12 11 1 6 9 7 10 3 5
101,47,2 4 8 12 11 1 6 9 7 10 3 5
102,47,2 4 8 12 11 1 6 9 7 10 3 5
103,47,2 4 8 12 11 1 6 9 7 10 3 5
104,47,2 4 8 12 11 1 6 9 7 10 3 5
105,47,2 4 8 12 11 1 6 9 7 10 3 5
106,47,2 4 8 12 11 1 6 9 7 10 3 5
107,47,2 4 8 12 11 1 6 9 7 10 3 5
108,47,2 4 8 12 11 1 6 9 7 10 3 5
109,47,2 4 8 12 11 1 6 9 7 10 3 5
110,47,2 4 8 12 11 1 6 9 7 10 3 5
111,47,2 4 8 12 11 1 6 9 7 10 3 5
112,47,2 4 8 12 11 1 6 9 7 10 3 5
113,47,2 4 8 12 11 1 6 9 7 10 3 5
114,47,2 4 8 12 11 1 6 9 7 10 3 5
115,47,2 4 8 12 11 1 6 9 7 10 3 5
116,47,2 4 8 12 11 1 6 9 7 10 3 5
117,47,2 4 8 12 11 1 6 9 7 10 3 5
118,47,2 4 8 12 11 1 6 9 7 10 3 5
119,47,2 4 8 12 11 1 6 9 7 10 3 5
120,47,2 4 8 12 11 1 6 9 7 10 3 5
121,47,2 4 8 12 11 1 6 9 7 10 3 5
122,47,2 4 8 12 11 1 6 9 7 10 3 5
123,47,2 4 8 12 11 1 6 9 7 10 3 5
124,47,2 4 8 12 11 1 6 9 7 10 3 5
125,47,2 4 8 12 11 1 6 9 7 10 3 5
126,47,2 4 8 12 11 1 6 9 7 10 3 5
127,47,2 4 8 12 11 1 6 9 7 10 3 5
128,47,2 4 8 12 11 1 6 9 7 10 3 5
129,47,2 4 8 12 11 1 6 9 7 10 3 5
130,47,2 4 8 12 11 1 6 9 7 10 3 5
131,47,2 4 8 12 11 1 6 9 7 10 3 5
132,47,2 4 8 12 11 1 6 9 7 10 3 5
133,47,2 4 8 12 11 1 6 9 7 10 3 5
134,47,2 4 8 12 11 1 6 9 7 10 3 5
135,47,2 4 8 12 11 1 6 9 7 10 3 5
136,47,2 4 8 12 11 1 6 9 7 10 3 5
137,47,2 4 8 12 11 1 6 9 7 10 3 5
138,47,2 4 8 12 11 1 6 9 7 10 3 5
139,47,2 4 8 12 11 1 6 9 7 10 3 5
140,47,2 4 8 12 11 1 6 9 7 10 3 5
141,47,2 4 8 12 11 1 6 9 7 10 3 5
142,47,2 4 8 12 11 1 6 9 7 10 3 5
143,47,2 4 8 12 11 1 6 9 7 10 3 5
144,47,2 4 8 12 11 1 6 9 7 10 3 5
145,47,2 11 8 12 4 1 6 9 7 10 3 5
146,47,2 11 8 12 4 1 6 9 7 10 3 5
147,47,2 11 8 12 4 1 6 9 7 10 3 5
148,47,2 11 8 12 4 1 6 9 7 10 3 5
149,47,2 11 8 12 4 1 6 9 7 10 3 5
150,47,2 11 8 12 4 1 6 9 7 10 3 5
151,47,2 11 8 12 4 1 6 9 7 10 3 5
152,47,2 11 8 12 4 1 6 9 7 10 3 5
153,47,2 11 8 12 4 1 6 9 7 10 3 5
154,47,2 11 8 12 4 1 6 9 7 10 3 5
155,47,2 11 8 12 4 1 6 9 7 10 3 5
156,47,2 11 8 12 4 1 6 9 7 10 3 5
157,47,2 11 8 12 4 1 6 9 7 10 3 5
158,47,2 11 8 12 4 1 6 9 7 10 3 5
159,47,2 11 8 12 4 1 6 9 7 10 3 5
160,47,2 11 8 12 4 1 6 9 7 10 3 5
161,47,2 11 8 12 4 1 6 9 7 10 3 5
162,44,2 11 8 12 4 1 6 9 7 10 5 3
163,44,2 11 8 12 4 1 6 9 7 10 5 3
164,44,2 11 8 12 4 1 6 9 7 10 5 3
165,44,2 11 8 12 4 1 6 9 7 10 5 3
166,44,2 11 8 12 4 1 6 9 7 10 5 3
167,44,2 11 8 12 4 1 6 9 7 10 5 3
168,44,2 11 8 12 4 1 6 9 7 10 5 3
169,44,2 11 8 12 4 1 6 9 7 10 5 3
170,44,2 11 8 12 4 1 6 9 7 10 5 3
171,44,2 11 8 12 4 1 6 9 7 10 5 3
172,44,2 11 12 8 4 1 6 9 7 10 5 3
173,44,2 11 12 8 4 1 6 9 7 10 5 3
174,44,2 11 12 8 4 1 6 9 7 10 5 3
175,44,2 11 12 8 4 1 6 9 7 10 5 3
176,44,2 11 12 8 4 1 6 9 7 10 5 3
177,44,2 11 12 8 4 1 6 9 7 10 5 3
178,44,2 11 12 8 4 1 6 9 7 10 5 3
179,44,2 11 12 8 4 1 6 9 7 10 5 3
180,44,2 11 12 8 4 1 6 9 7 10 5 3
181,44,2 11 12 8 4 1 6 9 7 10 5 3
182,44,2 11 12 8 4 1 6 9 7 10 5 3
183,44,2 11 12 8 4 1 6 9 7 10 5 3
184,44,2 11 12 8 4 1 6 9 7 10 5 3
185,44,2 11 12 8 4 1 6 9 7 10 5 3
186,44,2 11 12 8 4 1 6 9 7 10 5 3
187,44,2 11 12 8 4 1 6 9 7 10 5 3
188,44,2 11 12 8 4 1 6 9 7 10 5 3
189,44,2 11 12 8 4 1 6 9 7 10 5 3
190,44,2 11 12 8 4 1 6 9 7 10 5 3
191,44,2 11 12 8 4 1 6 9 7 10 5 3
192,44,2 11 12 8 4 1 6 9 7 10 5 3
193,44,2 11 12 8 4 1 6 9 7 10 5 3
194,44,2 11 12 8 4 1 6 9 7 10 5 3
195,44,2 11 12 8 4 1 6 9 7 10 5 3
196,44,2 11 12 8 4 1 6 9 7 10 5 3
197,44,2 11 12 8 4 1 6 9 7 10 5 3
198,44,2 11 12 8 4 1 6 9 7 10 5 3
199,44,2 11 12 8 4 1 6 9 7 10 5 3
200,44,2 11 12 8 4 1 6 9 7 10 5 3
201,44,2 11 12 8 4 1 6 9 7 10 5 3
202,44,2 11 12 8 4 1 6 9 7 10 5 3
203,44,2 11 12 8 4 1 6 9 7 10 5 3
204,44,2 11 12 8 4 1 6 9 7 10 5 3
205,44,2 11 12 8 4 1 6 9 7 10 5 3
206,44,2 11 12 8 4 1 6 9 7 10 5 3
207,44,2 11 12 8 4 1 6 9 7 10 5 3
208,44,2 11 12 8 4 1 6 9 7 10 5 3
209,44,2 11 12 8 4 1 6 9 7 10 5 3
210,44,2 11 12 8 4 1 6 9 7 10 5 3
211,44,1 11 12 8 4 2 6 9 7 10 5 3
212,44,1 11 12 8 4 2 6 9 7 10 5 3
213,44,1 11 12 8 4 2 6 9 7 10 5 3
214,44,1 11 12 8 4 2 6 9 7 10 5 3
215,44,1 11 12 8 4 2 6 9 7 10 5 3
216,44,1 11 12 8 4 2 6 9 7 10 5 3
217,44,1 11 12 8 4 2 6 9 7 10 5 3
218,44,1 11 12 8 4 2 6 9 7 10 5 3
219,44,1 11 12 8 4 2 6 9 7 10 5 3
220,44,1 11 12 8 4 2 6 9 7 10 5 3
221,44,2 11 12 8 4 1 6 9 7 10 5 3
222,44,2 11 12 8 4 1 6 9 7 10 5 3
223,44,2 11 12 8 4 1 6 9 7 10 5 3
224,44,2 11 12 8 4 1 6 9 7 10 5 3
225,44,2 11 12 8 4 1 6 9 7 10 5 3
226,44,2 11 12 8 4 1 6 9 7 10 5 3
227,44,2 11 12 8 4 1 6 9 7 10 5 3
228,44,2 11 12 8 4 1 6 9 7 10 5 3
229,44,2 11 12 8 4 1 6 9 7 10 5 3
230,44,2 11 12 8 4 1 6 9 7 10 5 3
231,44,2 11 12 8 4 1 6 9 7 10 5 3
232,44,2 11 12 8 4 1 6 9 7 10 5 3
233,44,2 11 12 8 4 1 6 9 7 10 5 3
234,44,2 11 12 8 4 1 6 9 7 10 5 3
235,44,2 11 12 8 4 1 6 9 7 10 5 3
236,44,2 11 12 8 4 1 6 9 7 10 5 3
237,44,2 11 12 8 4 1 6 9 7 10 5 3
238,44,2 11 12 8 4 1 6 9 7 10 5 3
239,44,2 11 12 8 4 1 6 9 7 10 5 3
240,44,2 11 12 8 4 1 6 9 7 10 5 3
241,44,2 11 12 8 4 1 6 9 7 10 5 3
242,44,2 11 12 8 4 1 6 9 7 10 5 3
243,44,2 11 12 8 4 1 6 9 7 10 5 3
244,44,2 11 12 8 4 1 6 9 7 10 5 3
245,44,2 11 12 8 4 1 6 9 7 10 5 3
246,44,2 11 12 8 4 1 6 9 7 10 5 3
247,44,2 11 12 8 4 1 6 9 7 10 5 3
248,44,2 11 12 8 4 1 6 9 7 10 5 3
249,44,2 11 12 8 4 1 6 9 7 10 5 3
250,44,2 11 12 8 4 1 6 9 7 10 5 3
251,44,2 11 12 8 4 1 6 9 7 10 5 3
252,44,2 11 12 8 4 1 6 9 7 10 5 3
253,44,2 11 12 8 4 1 6 9 7 10 5 3
254,44,2 11 12 8 4 1 6 9 7 10 5 3
255,44,2 11 12 8 4 1 6 9 7 10 5 3
256,44,2 11 12 8 4 1 6 9 7 10 5 3
257,44,2 11 12 8 4 1 6 9 7 10 5 3
258,44,2 11 12 8 4 1 6 9 7 10 5 3
259,44,2 11 12 8 4 1 6 9 7 10 5 3
260,44,2 11 12 8 4 1 6 9 7 10 5 3
261,44,2 11 12 8 4 1 6 9 7 10 5 3
262,44,2 11 12 8 4 1 6 9 7 10 5 3
263,44,2 11 12 8 4 1 6 9 7 10 5 3
264,44,2 11 12 8 4 1 6 9 7 10 5 3
265,44,2 11 12 8 4 1 6 9 7 10 5 3
266,44,2 11 12 8 4 1 6 9 7 10 5 3
267,44,2 11 12 8 4 1 6 9 7 10 5 3
268,44,2 4 12 8 11 1 6 9 7 10 5 3
269,44,2 4 12 8 11 1 6 9 7 10 5 3
270,44,2 4 12 8 11 1 6 9 7 10 5 3
271,44,2 4 12 8 11 1 6 9 7 10 5 3
272,44,11 4 12 8 2 1 6 9 7 10 5 3
273,44,11 4 12 8 2 1 6 9 7 10 5 3
274,44,11 4 12 8 2 1 6 9 7 10 5 3
275,44,11 4 12 8 2 1 6 9 7 10 5 3
276,44,11 4 12 8 2 1 6 9 7 10 5 3
277,44,11 4 12 8 2 1 6 9 7 10 5 3
278,44,2 4 12 8 11 1 6 9 7 10 5 3
279,44,2 4 12 8 11 1 6 9 7 10 5 3
280,44,2 4 12 8 11 1 6 9 7 10 5 3
281,44,2 4 12 8 11 1 6 9 7 10 5 3
282,44,2 4 12 8 11 1 6 9 7 10 5 3
283,44,2 4 12 8 11 1 6 9 7 10 5 3
284,44,2 4 12 8 11 1 6 9 7 10 5 3
285,44,2 4 12 8 11 1 6 9 7 10 5 3
286,44,2 4 12 8 11 1 6 9 7 10 5 3
287,44,2 4 12 8 11 1 6 9 7 10 5 3
288,44,2 4 12 8 11 1 6 9 7 10 5 3
289,44,2 4 12 8 11 1 6 9 7 10 5 3
290,44,2 4 12 8 11 1 6 9 7 10 5 3
291,44,2 4 12 8 11 1 6 9 7 10 5 3
292,44,2 4 12 8 11 1 6 9 7 10 5 3
293,44,2 4 12 8 11 1 6 9 7 10 5 3
294,44,2 4 12 8 11 1 6 9 7 10 5 3
295,44,2 4 12 8 11 1 6 9 7 10 5 3
296,44,2 8 12 4 11 1 6 9 7 10 5 3
297,44,2 8 12 4 11 1 6 9 7 10 5 3
298,44,2 8 12 4 11 1 6 9 7 10 5 3
299,44,2 8 12 4 11 1 6 9 7 10 5 3
300,44,2 8 12 4 11 1 6 9 7 10 5 3
301,44,2 8 12 4 11 1 6 9 7 10 5 3
302,44,2 8 12 4 11 1 6 9 7 10 5 3
303,44,2 8 12 4 11 1 6 9 7 10 5 3
304,44,2 8 12 4 11 1 6 9 7 10 5 3
305,44,2 8 12 4 11 1 6 9 7 10 5 3
306,44,2 8 12 4 11 1 6 9 7 10 5 3
307,44,2 8 12 4 11 1 6 9 7 10 5 3
308,44,2 8 12 4 11 1 6 9 7 10 5 3
309,44,2 8 12 4 11 1 6 9 7 10 5 3
310,44,2 8 12 4 11 1 6 9 7 10 5 3
311,44,2 8 12 4 11 1 6 9 7 10 5 3
312,44,2 8 12 4 11 1 6 9 7 10 5 3
313,44,2 8 12 4 11 1 6 9 7 10 5 3
314,44,2 8 12 4 11 1 6 9 7 10 5 3
315,44,2 8 12 4 11 1 6 9 7 10 5 3
316,44,2 8 12 4 11 1 6 9 7 10 5 3
317,44,2 8 12 4 11 1 6 9 7 10 5 3
318,44,2 8 12 4 11 1 6 9 7 10 5 3
319,44,2 8 12 4 11 1 6 9 7 10 5 3
320,44,2 8 12 4 11 1 6 9 7 10 5 3
321,44,2 8 12 4 11 1 6 9 7 10 5 3
322,44,2 8 12 4 11 1 6 9 7 10 5 3
323,44,2 8 12 4 11 1 6 9 7 10 5 3
324,44,2 8 12 4 11 1 6 9 7 10 5 3
325,44,2 8 12 4 11 1 6 9 7 10 5 3
326,44,2 8 12 4 11 1 6 9 7 10 5 3
327,44,2 8 12 4 11 1 6 9 7 10 5 3
328,44,1 8 12 4 11 2 6 9 7 10 5 3
329,44,1 8 12 4 11 2 6 9 7 10 5 3
330,44,1 8 12 4 11 2 6 9 7 10 5 3
331,44,1 8 12 4 11 2 6 9 7 10 5 3
332,44,1 8 12 4 11 2 6 9 7 10 5 3
333,44,1 8 12 4 11 2 6 9 7 10 5 3
334,44,1 8 12 4 11 2 6 9 7 10 5 3
335,44,1 8 12 4 11 2 6 9 7 10 5 3
336,44,1 8 12 4 11 2 6 9 7 10 5 3
337,44,1 8 12 4 11 2 6 9 7 10 5 3
338,44,1 8 12 4 11 2 6 9 7 10 5 3
339,44,1 8 12 4 11 2 6 9 7 10 5 3
340,44,2 8 12 4 11 1 6 9 7 10 5 3
341,44,2 8 12 4 11 1 6 9 7 10 5 3
342,44,2 8 12 4 11 1 6 9 7 10 5 3
343,44,2 8 12 4 11 1 6 9 7 10 5 3
344,44,2 8 12 4 11 1 6 9 7 10 5 3
345,44,2 8 12 4 11 1 6 9 7 10 5 3
346,44,2 8 12 4 11 1 6 9 7 10 5 3
347,44,2 8 12 4 11 1 6 9 7 10 5 3
348,44,11 8 12 4 2 1 6 9 7 10 5 3
349,44,11 8 12 4 2 1 6 9 7 10 5 3
350,44,11 4 12 8 2 1 6 9 7 10 5 3
351,44,11 4 12 8 2 1 6 9 7 10 5 3
352,44,11 4 12 8 2 1 6 9 7 10 5 3
353,44,11 4 12 8 2 1 6 9 7 10 5 3
354,44,11 4 12 8 2 1 6 9 7 10 5 3
355,44,11 4 12 8 2 1 6 9 7 10 5 3
356,44,11 4 12 8 2 1 6 9 7 10 5 3
357,44,11 4 8 12 2 1 6 9 7 10 5 3
358,44,11 4 8 12 2 1 6 9 7 10 5 3
359,44,11 4 8 12 2 1 6 9 7 10 5 3
360,44,11 4 8 12 2 1 6 9 7 10 5 3
361,44,11 4 8 12 2 1 6 9 7 10 5 3
362,44,11 4 8 12 2 1 6 9 7 10 5 3
363,44,11 4 8 12 2 1 6 9 7 10 5 3
364,44,11 4 8 12 2 1 6 9 7 10 5 3
365,44,11 4 8 12 2 1 6 9 7 10 5 3
366,44,11 4 8 12 2 1 6 9 7 10 5 3
367,44,11 4 8 12 2 1 6 9 7 10 5 3
368,44,11 4 8 12 2 1 6 9 7 10 5 3
369,44,11 4 8 12 2 1 6 9 7 10 5 3
370,44,11 4 8 12 2 1 6 9 7 10 5 3
371,44,11 4 8 12 2 1 6 9 7 10 5 3
372,44,11 4 8 12 2 1 6 9 7 10 5 3
373,44,11 4 8 12 2 1 6 9 7 10 5 3
374,44,11 4 8 12 2 1 6 9 7 10 5 3
375,44,11 4 8 12 2 1 6 9 7 10 5 3
376,44,11 4 8 12 2 1 6 9 7 10 5 3
377,44,11 4 8 12 2 1 6 9 7 10 5 3
378,44,11 4 8 12 2 1 6 9 7 10 5 3
379,44,11 4 8 12 2 1 6 9 7 10 5 3
380,44,11 4 8 12 2 1 6 9 7 10 5 3
381,44,11 4 8 12 2 1 6 9 7 10 5 3
382,44,11 4 8 12 2 1 6 9 7 10 5 3
383,44,11 4 8 12 2 1 6 9 7 10 5 3
384,44,11 4 8 12 2 1 6 9 7 10 5 3
385,44,11 4 8 12 2 1 6 9 7 10 5 3
386,44,11 12 8 4 2 1 6 9 7 10 5 3
387,44,11 12 8 4 2 1 6 9 7 10 5 3
388,44,11 12 8 4 2 1 6 9 7 10 5 3
389,44,11 12 8 4 2 1 6 9 7 10 5 3
390,44,11 12 8 4 2 1 6 9 7 10 5 3
391,44,11 12 8 4 2 1 6 9 7 10 5 3
392,44,11 12 8 4 2 1 6 9 7 10 5 3
393,44,11 12 8 4 2 1 6 9 7 10 5 3
394,44,11 12 8 4 2 1 6 9 7 10 5 3
395,44,11 12 8 4 2 1 6 9 7 10 5 3
396,44,11 12 8 4 2 1 6 9 7 10 5 3
397,44,11 12 8 4 2 1 6 9 7 10 5 3
398,44,11 12 8 4 2 1 6 9 7 10 5 3
399,44,11 12 8 4 2 1 6 9 7 10 5 3
400,44,11 12 8 4 2 1 6 9 7 10 5 3
401,44,11 12 8 4 2 1 6 9 7 10 5 3
402,44,11 12 8 4 2 1 6 9 7 10 5 3
403,44,11 12 8 4 2 1 6 9 7 10 5 3
404,44,11 12 8 4 2 1 6 9 7 10 5 3
405,44,11 12 8 4 2 1 6 9 7 10 5 3
406,44,11 12 8 4 2 1 6 9 7 10 5 3
407,44,11 12 8 4 2 1 6 9 7 10 5 3
408,44,11 12 8 4 2 1 6 9 7 10 5 3
409,44,11 12 8 4 2 1 6 9 7 10 5 3
410,44,11 12 8 4 2 1 6 9 7 10 5 3
411,44,11 12 8 4 2 1 6 9 7 10 5 3
412,44,11 12 8 4 2 1 6 9 7 10 5 3
413,44,11 12 8 4 2 1 6 9 7 10 5 3
414,44,11 12 8 4 2 1 6 9 7 10 5 3
415,44,11 12 8 4 2 1 6 9 7 10 5 3
416,44,11 12 8 4 2 1 6 9 7 10 5 3
417,44,11 12 8 4 2 1 6 9 7 10 5 3
418,44,11 12 8 4 2 1 6 9 7 10 5 3
419,44,11 12 8 4 2 1 6 9 7 10 5 3
420,44,11 12 8 4 2 1 6 9 7 10 5 3
421,44,11 12 8 4 2 1 6 9 7 10 5 3
422,44,11 12 8 4 2 1 6 9 7 10 5 3
423,44,11 12 8 4 2 1 6 9 7 10 5 3
424,44,11 12 8 4 2 1 6 9 7 10 5 3
425,44,11 12 8 4 2 1 6 9 7 10 5 3
426,44,11 12 8 4 2 1 6 9 7 10 5 3
427,44,11 12 8 4 2 1 6 9 7 10 5 3
428,44,2 12 8 4 11 1 6 9 7 10 5 3
429,44,2 12 8 4 11 1 6 9 7 10 5 3
430,44,2 12 8 4 11 1 6 9 7 10 5 3
431,44,2 12 8 4 11 1 6 9 7 10 5 3
432,44,2 12 8 4 11 1 6 9 7 10 5 3
433,44,2 12 8 4 11 1 6 9 7 10 5 3
434,44,2 12 8 4 11 1 6 9 7 10 5 3
435,44,2 12 8 4 11 1 6 9 7 10 5 3
436,44,2 12 8 4 11 1 6 9 7 10 5 3
437,44,2 12 8 4 11 1 6 9 7 10 5 3
438,44,2 12 8 4 11 1 6 9 7 10 5 3
439,44,2 12 8 4 11 1 6 9 7 10 5 3
440,44,2 12 8 4 11 1 6 9 7 10 5 3
441,44,2 12 8 4 11 1 6 9 7 10 5 3
442,44,2 12 8 4 11 1 6 9 7 10 5 3
443,44,2 12 8 4 11 1 6 9 7 10 5 3
444,44,2 12 8 4 11 1 6 9 7 10 5 3
445,44,2 12 8 4 11 1 6 9 7 10 5 3
446,44,2 12 8 4 11 1 6 9 7 10 5 3
447,44,2 12 8 4 11 1 6 9 7 10 5 3
448,44,2 12 8 4 11 1 6 9 7 10 5 3
449,44,2 12 8 4 11 1 6 9 7 10 5 3
450,44,2 12 8 4 11 1 6 9 7 10 5 3
451,44,1 12 8 4 11 2 6 9 7 10 5 3
452,44,1 12 8 4 11 2 6 9 7 10 5 3
453,44,1 12 8 4 11 2 6 9 7 10 5 3
454,44,2 12 8 4 11 1 6 9 7 10 5 3
455,44,2 12 8 4 11 1 6 9 7 10 5 3
456,44,2 12 8 4 11 1 6 9 7 10 5 3
457,44,2 12 8 4 11 1 6 9 7 10 5 3
458,44,2 12 8 4 11 1 6 9 7 10 5 3
459,44,2 12 8 4 11 1 6 9 7 10 5 3
460,44,1 12 8 4 11 2 6 9 7 10 5 3
461,44,1 12 8 4 11 2 6 9 7 10 5 3
462,44,1 12 8 4 11 2 6 9 7 10 5 3
463,44,1 12 8 4 11 2 6 9 7 10 5 3
464,44,1 12 8 4 11 2 6 9 7 10 5 3
465,44,1 12 8 4 11 2 6 9 7 10 5 3
466,44,1 12 8 4 11 2 6 9 7 10 5 3
467,44,1 12 8 4 11 2 6 9 7 10 5 3
468,44,1 12 8 4 11 2 6 9 7 10 5 3
469,44,1 12 8 4 11 2 6 9 7 10 5 3
470,44,1 12 8 4 11 2 6 9 7 10 5 3
471,44,1 8 12 4 11 2 6 9 7 10 5 3
472,44,1 8 12 4 11 2 6 9 7 10 5 3
473,44,1 8 12 4 11 2 6 9 7 10 5 3
474,44,1 8 12 4 11 2 6 9 7 10 5 3
475,44,1 8 12 4 11 2 6 9 7 10 5 3
476,44,1 8 12 4 11 2 6 9 7 10 5 3
477,44,1 8 12 4 11 2 6 9 7 10 5 3
478,44,1 8 12 4 11 2 6 9 7 10 5 3
479,44,1 8 12 4 11 2 6 9 7 10 5 3
480,44,1 8 12 4 11 2 6 9 7 10 5 3
481,44,1 8 12 4 11 2 6 9 7 10 5 3
482,44,1 8 12 4 11 2 6 9 7 10 5 3
483,44,1 8 12 4 11 2 6 9 7 10 5 3
484,44,1 8 12 4 11 2 6 9 7 10 5 3
485,44,1 8 12 4 11 2 6 9 7 10 5 3
486,44,1 8 12 4 11 2 6 9 7 10 5 3
487,44,1 8 12 4 11 2 6 9 7 10 5 3
488,44,1 8 12 4 11 2 6 9 7 10 5 3
489,44,1 8 12 4 11 2 6 9 7 10 5 3
490,44,1 8 12 4 11 2 6 9 7 10 5 3
491,44,1 8 12 4 11 2 6 9 7 10 5 3
492,44,1 8 12 4 11 2 6 9 7 10 5 3
493,44,1 8 12 4 11 2 6 9 7 10 5 3
494,44,1 8 12 4 11 2 6 9 7 10 5 3
495,44,1 8 12 4 11 2 6 9 7 10 5 3
496,44,1 8 12 4 11 2 6 9 7 10 5 3
497,44,1 8 12 4 11 2 6 9 7 10 5 3
498,44,1 8 12 4 11 2 6 9 7 10 5 3
