Iteration,Cost,Temperature,Sequence
0,231,5000,3 14 11 12 2 1 16 13 6 4 5 8 17 9 10 7 15
1,227,4950,3 17 11 12 2 1 16 13 6 4 5 8 14 9 10 7 15
141,215,1212,083,16 1 12 7 3 6 17 10 5 4 8 9 14 2 11 13 15
142,211,1199,963,16 1 12 7 3 6 17 10 5 4 8 9 14 13 11 2 15
143,193,1187,963,17 1 12 7 3 6 16 10 5 4 8 9 14 13 11 2 15
144,187,1176,083,17 1 12 7 3 6 13 10 5 4 8 9 14 16 11 2 15
145,209,1164,322,16 1 12 7 3 6 13 10 5 4 8 9 14 17 11 2 15
146,201,1152,679,16 1 17 7 3 6 13 10 5 4 8 9 14 12 11 2 15
147,201,1141,152,16 1 10 7 3 6 13 17 5 4 8 9 14 12 11 2 15
148,195,1129,741,16 1 10 7 3 4 13 17 5 6 8 9 14 12 11 2 15
149,199,1118,444,16 1 10 7 3 4 13 17 5 6 8 2 14 12 11 9 15
150,213,1107,259,16 3 10 7 1 4 13 17 5 6 8 2 14 12 11 9 15
151,205,1096,187,16 3 10 7 1 4 13 8 5 6 17 2 14 12 11 9 15
152,203,1085,225,16 3 10 7 1 4 13 8 5 6 2 17 14 12 11 9 15
153,207,1074,372,16 3 10 7 1 4 13 8 5 6 2 14 17 12 11 9 15
154,219,1063,629,16 3 10 11 1 4 13 8 5 6 2 14 17 12 7 9 15
155,221,1052,992,9 3 10 11 1 4 13 8 5 6 2 14 17 12 7 16 15
156,201,1042,462,9 11 10 3 1 4 13 8 5 6 2 14 17 12 7 16 15
157,203,1032,038,9 11 10 3 1 4 8 13 5 6 2 14 17 12 7 16 15
158,205,1021,717,9 11 10 4 1 3 8 13 5 6 2 14 17 12 7 16 15
159,205,1011,5,12 11 10 4 1 3 8 13 5 6 2 14 17 9 7 16 15
160,195,1001,385,12 11 10 4 1 3 8 6 5 13 2 14 17 9 7 16 15
161,205,991,3713,12 11 10 4 1 3 8 13 5 6 2 14 17 9 7 16 15
162,191,981,4576,12 11 10 4 1 3 8 13 5 6 2 14 17 15 7 16 9
163,201,971,6431,12 1 10 4 11 3 8 13 5 6 2 14 17 15 7 16 9
164,197,961,9266,12 1 10 4 11 3 8 9 5 6 2 14 17 15 7 16 13
165,197,952,3074,9 1 10 4 11 3 8 12 5 6 2 14 17 15 7 16 13
166,205,942,7843,9 1 10 15 11 3 8 12 5 6 2 14 17 4 7 16 13
167,241,933,3564,9 1 10 15 11 3 8 12 14 6 2 5 17 4 7 16 13
168,241,924,0229,9 1 10 15 11 3 8 12 14 6 17 5 2 4 7 16 13
169,269,914,7827,9 1 16 15 11 3 8 12 14 6 17 5 2 4 7 10 13
170,269,905,6348,11 1 16 15 9 3 8 12 14 6 17 5 2 4 7 10 13
171,281,896,5785,11 1 8 15 9 3 16 12 14 6 17 5 2 4 7 10 13
172,251,887,6127,11 1 15 8 9 3 16 12 14 6 17 5 2 4 7 10 13
173,240,878,7366,11 1 15 8 9 3 16 12 13 6 17 5 2 4 7 10 14
174,226,869,9493,11 1 15 8 9 3 16 12 13 4 17 5 2 6 7 10 14
175,232,861,2498,11 1 15 8 5 3 16 12 13 4 17 9 2 6 7 10 14
176,246,852,6373,11 1 15 8 5 3 16 12 13 7 17 9 2 6 4 10 14
177,257,844,111,11 1 15 8 5 3 16 12 14 7 17 9 2 6 4 10 13
178,265,835,6699,11 1 16 8 5 3 15 12 14 7 17 9 2 6 4 10 13
179,265,827,3132,11 1 16 8 5 12 15 3 14 7 17 9 2 6 4 10 13
180,279,819,04,11 1 16 10 5 12 15 3 14 7 17 9 2 6 4 8 13
181,257,810,8496,11 1 16 10 5 12 15 3 14 7 9 17 2 6 4 8 13
182,231,802,7411,1 11 16 10 5 12 15 3 14 7 9 17 2 6 4 8 13
183,213,794,7137,1 11 16 12 5 10 15 3 14 7 9 17 2 6 4 8 13
184,223,786,7665,1 11 16 12 5 10 15 3 14 7 9 17 6 2 4 8 13
185,211,778,8989,1 11 16 12 5 10 15 3 14 7 9 13 6 2 4 8 17
186,221,771,1099,1 11 4 12 5 10 15 3 14 7 9 13 6 2 16 8 17
187,217,763,3987,1 11 4 6 5 10 15 3 14 7 9 13 12 2 16 8 17
188,219,755,7648,10 11 4 6 5 1 15 3 14 7 9 13 12 2 16 8 17
189,219,748,2072,10 8 4 6 5 1 15 3 14 7 9 13 12 2 16 11 17
190,211,740,7251,12 8 4 6 5 1 15 3 14 7 9 13 10 2 16 11 17
191,217,733,3179,12 8 4 6 5 1 15 3 14 7 9 13 16 2 10 11 17
192,209,725,9847,12 8 4 6 5 1 15 10 14 7 9 13 16 2 3 11 17
193,197,718,7249,12 8 4 6 5 1 15 17 14 7 9 13 16 2 3 11 10
194,197,711,5376,12 8 4 3 5 1 15 17 14 7 9 13 16 2 6 11 10
195,207,704,4222,12 8 4 3 5 1 15 14 17 7 9 13 16 2 6 11 10
196,185,697,378,12 8 7 3 5 1 15 14 17 4 9 13 16 2 6 11 10
197,197,690,4042,12 8 7 3 5 1 15 14 9 4 17 13 16 2 6 11 10
198,187,683,5002,12 8 7 3 5 1 15 17 9 4 14 13 16 2 6 11 10
199,219,676,6652,12 8 7 3 5 1 6 17 9 4 14 13 16 2 15 11 10
200,211,669,8985,12 8 7 3 5 13 6 17 9 4 14 1 16 2 15 11 10
201,223,663,1995,12 7 8 3 5 13 6 17 9 4 14 1 16 2 15 11 10
202,213,656,5675,12 7 8 3 5 13 1 17 9 4 14 6 16 2 15 11 10
203,219,650,0018,12 10 8 3 5 13 1 17 9 4 14 6 16 2 15 11 7
204,223,643,5018,12 10 8 3 5 13 1 17 9 4 15 6 16 2 14 11 7
205,191,637,0668,15 10 8 3 5 13 1 17 9 4 12 6 16 2 14 11 7
206,211,630,6962,15 10 8 3 5 7 1 17 9 4 12 6 16 2 14 11 13
207,199,624,3892,15 10 8 3 5 7 1 17 9 4 12 11 16 2 14 6 13
208,199,618,1453,15 10 8 3 5 7 1 17 9 12 4 11 16 2 14 6 13
209,199,611,9639,15 10 8 3 5 7 1 17 9 13 4 11 16 2 14 6 12
210,213,605,8442,15 10 8 3 14 7 1 17 9 13 4 11 16 2 5 6 12
211,207,599,7858,15 10 8 3 14 5 1 17 9 13 4 11 16 2 7 6 12
212,199,593,7879,15 10 8 3 5 14 1 17 9 13 4 11 16 2 7 6 12
213,225,587,85,15 10 8 3 5 14 7 17 9 13 4 11 16 2 1 6 12
214,229,581,9716,15 10 8 3 5 14 7 17 9 13 4 11 1 2 16 6 12
215,215,576,1519,15 10 8 3 5 14 16 17 9 13 4 11 1 2 7 6 12
216,195,570,3903,15 10 8 3 5 14 16 17 1 13 4 11 9 2 7 6 12
217,219,564,6864,15 10 8 3 5 14 16 17 11 13 4 1 9 2 7 6 12
218,213,559,0396,15 10 8 3 5 13 16 17 11 14 4 1 9 2 7 6 12
219,221,553,4492,15 10 8 3 12 13 16 17 11 14 4 1 9 2 7 6 5
220,225,547,9147,15 10 8 14 12 13 16 17 11 3 4 1 9 2 7 6 5
221,229,542,4355,15 10 8 14 12 13 16 17 11 3 4 7 9 2 1 6 5
222,221,537,0112,15 17 8 14 12 13 16 10 11 3 4 7 9 2 1 6 5
223,245,531,6411,16 17 8 14 12 13 15 10 11 3 4 7 9 2 1 6 5
224,237,526,3246,16 17 8 14 12 13 15 10 9 3 4 7 11 2 1 6 5
225,233,521,0614,16 17 8 14 1 13 15 10 9 3 4 7 11 2 12 6 5
226,229,515,8508,16 17 8 14 1 13 15 10 9 3 11 7 4 2 12 6 5
227,223,510,6923,16 17 8 14 1 13 15 10 9 3 11 12 4 2 7 6 5
228,223,505,5853,16 2 8 14 1 13 15 10 9 3 11 12 4 17 7 6 5
229,229,500,5295,16 2 8 14 1 13 15 11 9 3 10 12 4 17 7 6 5
230,231,495,5242,16 2 8 14 1 13 15 11 9 3 12 10 4 17 7 6 5
231,231,490,5689,16 2 8 14 1 13 15 9 11 3 12 10 4 17 7 6 5
232,207,485,6632,16 2 8 14 1 13 4 9 11 3 12 10 15 17 7 6 5
233,193,480,8066,16 2 8 14 1 13 4 9 11 5 12 10 15 17 7 6 3
234,193,475,9985,16 2 8 14 1 13 4 9 11 5 12 10 15 17 7 6 3
235,209,471,2386,16 2 8 14 1 13 17 9 11 5 12 10 15 4 7 6 3
236,209,466,5262,16 2 8 14 1 13 17 12 11 5 9 10 15 4 7 6 3
237,227,461,8609,16 3 8 14 1 13 17 12 11 5 9 10 15 4 7 6 2
238,227,457,2423,16 3 8 11 1 13 17 12 14 5 9 10 15 4 7 6 2
239,243,452,6699,16 3 8 11 1 13 17 12 14 5 9 7 15 4 10 6 2
240,243,448,1432,16 3 11 8 1 13 17 12 14 5 9 7 15 4 10 6 2
241,221,443,6617,10 3 11 8 1 13 17 12 14 5 9 7 15 4 16 6 2
242,187,439,2251,10 3 11 8 1 15 17 12 14 5 9 7 13 4 16 6 2
243,189,434,8329,10 3 11 8 1 15 17 12 14 5 9 7 2 4 16 6 13
244,227,430,4846,10 3 11 1 8 15 17 12 14 5 9 7 2 4 16 6 13
245,225,426,1797,10 3 11 1 8 15 17 6 14 5 9 7 2 4 16 12 13
246,231,421,9179,10 5 11 1 8 15 17 6 14 3 9 7 2 4 16 12 13
247,233,417,6987,10 5 11 1 8 15 17 12 14 3 9 7 2 4 16 6 13
248,231,413,5217,7 5 11 1 8 15 17 12 14 3 9 10 2 4 16 6 13
249,203,409,3865,7 5 11 1 17 15 8 12 14 3 9 10 2 4 16 6 13
250,213,405,2926,7 5 11 1 17 15 8 12 14 3 9 10 16 4 2 6 13
251,221,401,2397,7 5 11 1 17 10 8 12 14 3 9 15 16 4 2 6 13
252,227,397,2273,7 5 11 1 17 10 8 12 14 3 9 15 16 4 6 2 13
253,227,393,2551,7 5 11 1 17 10 12 8 14 3 9 15 16 4 6 2 13
254,231,389,3225,7 3 11 1 17 10 12 8 14 5 9 15 16 4 6 2 13
255,227,385,4293,7 3 11 1 17 10 12 8 14 5 13 15 16 4 6 2 9
256,221,381,575,7 3 11 15 17 10 12 8 14 5 13 1 16 4 6 2 9
257,215,377,7593,7 3 11 15 17 10 12 8 14 5 13 1 16 6 4 2 9
258,221,373,9817,7 3 11 2 17 10 12 8 14 5 13 1 16 6 4 15 9
259,223,370,2419,7 3 11 2 9 10 12 8 14 5 13 1 16 6 4 15 17
260,207,366,5395,7 3 6 2 9 10 12 8 14 5 13 1 16 11 4 15 17
261,203,362,8741,4 3 6 2 9 10 12 8 14 5 13 1 16 11 7 15 17
262,223,359,2453,4 3 6 2 9 10 12 17 14 5 13 1 16 11 7 15 8
263,215,355,6528,2 3 6 4 9 10 12 17 14 5 13 1 16 11 7 15 8
264,195,352,0963,2 3 6 4 9 10 12 8 14 5 13 1 16 11 7 15 17
265,195,348,5753,2 3 6 4 9 10 12 7 14 5 13 1 16 11 8 15 17
266,193,345,0896,2 3 6 4 13 10 12 7 14 5 9 1 16 11 8 15 17
267,207,341,6387,2 3 15 4 13 10 12 7 14 5 9 1 16 11 8 6 17
268,199,338,2223,2 3 15 10 13 4 12 7 14 5 9 1 16 11 8 6 17
269,205,334,8401,2 3 5 10 13 4 12 7 14 15 9 1 16 11 8 6 17
270,193,331,4917,2 3 5 10 13 4 12 7 9 15 14 1 16 11 8 6 17
271,209,328,1768,7 3 5 10 13 4 12 2 9 15 14 1 16 11 8 6 17
272,202,324,895,7 3 5 10 13 4 12 2 9 15 14 17 16 11 8 6 1
273,216,321,6461,7 3 5 10 13 14 12 2 9 15 4 17 16 11 8 6 1
274,220,318,4296,7 3 5 10 13 14 12 8 9 15 4 17 16 11 2 6 1
275,224,315,2453,7 3 5 10 13 1 12 8 9 15 4 17 16 11 2 6 14
276,206,312,0928,3 7 5 10 13 1 12 8 9 15 4 17 16 11 2 6 14
277,184,308,9719,3 7 5 10 13 1 12 8 2 15 4 17 16 11 9 6 14
278,212,305,8822,3 7 5 10 13 1 12 2 8 15 4 17 16 11 9 6 14
279,228,302,8234,2 7 5 10 13 1 12 3 8 15 4 17 16 11 9 6 14
280,238,299,7951,2 7 5 10 13 1 12 3 8 15 4 16 17 11 9 6 14
281,240,296,7972,2 7 5 10 13 1 12 3 8 15 4 16 9 11 17 6 14
282,240,293,8292,2 7 5 10 13 1 12 3 8 15 4 11 9 16 17 6 14
283,228,290,8909,2 7 5 10 3 1 12 13 8 15 4 11 9 16 17 6 14
284,228,287,982,2 7 5 10 3 1 9 13 8 15 4 11 12 16 17 6 14
285,216,285,1022,2 7 8 10 3 1 9 13 5 15 4 11 12 16 17 6 14
286,216,282,2512,2 7 8 10 3 1 11 13 5 15 4 9 12 16 17 6 14
287,232,279,4287,2 12 8 10 3 1 11 13 5 15 4 9 7 16 17 6 14
288,234,276,6344,2 12 15 10 3 1 11 13 5 8 4 9 7 16 17 6 14
289,228,273,868,2 16 15 10 3 1 11 13 5 8 4 9 7 12 17 6 14
290,217,271,1294,2 16 15 10 14 1 11 13 5 8 4 9 7 12 17 6 3
291,223,268,4181,2 12 15 10 14 1 11 13 5 8 4 9 7 16 17 6 3
292,229,265,7339,2 12 15 10 14 1 11 13 5 8 4 9 3 16 17 6 7
293,221,263,0765,2 12 15 14 10 1 11 13 5 8 4 9 3 16 17 6 7
294,221,260,4458,2 12 15 14 1 10 11 13 5 8 4 9 3 16 17 6 7
295,237,257,8413,2 12 15 14 1 5 11 13 10 8 4 9 3 16 17 6 7
296,237,255,2629,2 11 15 14 1 5 12 13 10 8 4 9 3 16 17 6 7
297,213,252,7103,2 11 16 14 1 5 12 13 10 8 4 9 3 15 17 6 7
298,189,250,1832,2 11 16 14 1 5 12 13 9 8 4 10 3 15 17 6 7
299,191,247,6813,2 11 16 14 1 5 12 13 9 8 4 6 3 15 17 10 7
300,173,245,2045,2 11 16 14 1 5 4 13 9 8 12 6 3 15 17 10 7
301,199,242,7525,2 11 16 14 1 5 4 13 9 8 10 6 3 15 17 12 7
302,207,240,325,2 11 16 14 1 6 4 13 9 8 10 5 3 15 17 12 7
303,191,237,9217,2 11 16 14 3 6 4 13 9 8 10 5 1 15 17 12 7
304,207,235,5425,2 11 16 3 14 6 4 13 9 8 10 5 1 15 17 12 7
305,201,233,1871,2 11 16 3 14 4 6 13 9 8 10 5 1 15 17 12 7
306,197,230,8552,2 3 16 11 14 4 6 13 9 8 10 5 1 15 17 12 7
307,207,228,5467,2 3 1 11 14 4 6 13 9 8 10 5 16 15 17 12 7
308,211,226,2612,2 3 1 11 14 4 6 13 9 8 10 5 16 15 17 7 12
309,209,223,9986,5 3 1 11 14 4 6 13 9 8 10 2 16 15 17 7 12
310,215,221,7586,5 3 9 11 14 4 6 13 1 8 10 2 16 15 17 7 12
311,215,219,541,5 3 9 11 14 13 6 4 1 8 10 2 16 15 17 7 12
312,217,217,3456,2 3 9 11 14 13 6 4 1 8 10 5 16 15 17 7 12
313,233,215,1721,2 3 9 11 14 13 15 4 1 8 10 5 16 6 17 7 12
314,225,213,0204,10 3 9 11 14 13 15 4 1 8 2 5 16 6 17 7 12
315,211,210,8902,10 3 9 11 5 13 15 4 1 8 2 14 16 6 17 7 12
316,205,208,7813,10 3 9 7 5 13 15 4 1 8 2 14 16 6 17 11 12
317,219,206,6935,2 3 9 7 5 13 15 4 1 8 10 14 16 6 17 11 12
318,217,204,6266,2 15 9 7 5 13 3 4 1 8 10 14 16 6 17 11 12
319,207,202,5803,10 15 9 7 5 13 3 4 1 8 2 14 16 6 17 11 12
320,215,200,5545,10 15 9 3 5 13 7 4 1 8 2 14 16 6 17 11 12
321,223,198,549,10 15 9 3 5 13 11 4 1 8 2 14 16 6 17 7 12
322,235,196,5635,10 15 9 3 5 13 11 4 1 8 2 16 14 6 17 7 12
