Iteration,Cost,Temperature,Sequence
0,217,5000,3 15 11 9 1 13 2 8 4 12 5 16 7 17 14 10 6
1,217,4950,3 15 11 9 1 13 5 8 4 12 2 16 7 17 14 10 6
87,223,2085,604,7 17 5 2 6 9 3 11 12 1 14 15 10 4 16 8 13
88,223,2064,748,7 17 5 2 6 9 11 3 12 1 14 15 10 4 16 8 13
89,221,2044,101,7 17 5 2 16 9 11 3 12 1 14 15 10 4 6 8 13
90,199,2023,66,7 17 1 2 16 9 11 3 12 5 14 15 10 4 6 8 13
91,195,2003,423,7 17 1 2 16 9 11 5 12 3 14 15 10 4 6 8 13
92,205,1983,389,7 17 3 2 16 9 11 5 12 1 14 15 10 4 6 8 13
93,203,1963,555,7 16 3 2 17 9 11 5 12 1 14 15 10 4 6 8 13
94,209,1943,92,7 16 5 2 17 9 11 3 12 1 14 15 10 4 6 8 13
95,203,1924,48,7 16 5 2 17 9 11 3 12 14 1 15 10 4 6 8 13
96,221,1905,236,7 16 5 2 17 10 11 3 12 14 1 15 9 4 6 8 13
97,231,1886,183,7 16 5 2 12 10 11 3 17 14 1 15 9 4 6 8 13
98,237,1867,322,7 16 5 2 12 10 11 1 17 14 3 15 9 4 6 8 13
99,237,1848,648,7 16 5 2 17 10 11 1 12 14 3 15 9 4 6 8 13
100,241,1830,162,7 16 5 17 2 10 11 1 12 14 3 15 9 4 6 8 13
101,233,1811,86,7 13 5 17 2 10 11 1 12 14 3 15 9 4 6 8 16
102,234,1793,742,7 13 5 17 2 10 11 1 12 16 3 15 9 4 6 8 14
103,234,1775,804,7 13 5 17 2 10 11 4 12 16 3 15 9 1 6 8 14
104,236,1758,046,7 1 5 17 2 10 11 4 12 16 3 15 9 13 6 8 14
105,240,1740,466,7 1 5 17 2 10 11 4 12 16 3 9 15 13 6 8 14
106,240,1723,061,7 1 5 17 2 10 11 4 12 16 15 9 3 13 6 8 14
107,224,1705,83,6 1 5 17 2 10 11 4 12 16 15 9 3 13 7 8 14
108,220,1688,772,6 14 5 17 2 10 11 4 12 16 15 9 3 13 7 8 1
109,236,1671,884,12 14 5 17 2 10 11 4 6 16 15 9 3 13 7 8 1
110,212,1655,166,12 14 5 17 2 10 11 4 6 3 15 9 16 13 7 8 1
111,211,1638,614,12 14 5 17 2 10 11 4 6 3 15 9 16 13 1 8 7
112,229,1622,228,12 14 5 16 2 10 11 4 6 3 15 9 17 13 1 8 7
113,249,1606,005,12 14 5 16 2 10 11 4 6 3 15 9 17 13 8 1 7
114,245,1589,945,12 14 5 16 2 13 11 4 6 3 15 9 17 10 8 1 7
115,251,1574,046,12 14 10 16 2 13 11 4 6 3 15 9 17 5 8 1 7
116,255,1558,306,12 14 10 16 2 13 11 15 6 3 4 9 17 5 8 1 7
117,259,1542,723,12 14 10 16 2 13 11 15 6 17 4 9 3 5 8 1 7
118,259,1527,295,12 14 10 16 15 13 11 2 6 17 4 9 3 5 8 1 7
119,259,1512,022,12 14 10 11 15 13 16 2 6 17 4 9 3 5 8 1 7
120,259,1496,902,12 10 14 11 15 13 16 2 6 17 4 9 3 5 8 1 7
121,255,1481,933,12 10 14 11 15 13 3 2 6 17 4 9 16 5 8 1 7
122,249,1467,114,12 10 14 11 15 13 3 2 8 17 4 9 16 5 6 1 7
123,239,1452,443,12 10 13 11 15 14 3 2 8 17 4 9 16 5 6 1 7
124,239,1437,918,12 10 13 11 15 14 3 17 8 2 4 9 16 5 6 1 7
125,239,1423,539,12 10 13 11 15 14 3 17 8 2 4 9 7 5 6 1 16
126,237,1409,304,12 10 13 7 15 14 3 17 8 2 4 9 11 5 6 1 16
127,231,1395,211,12 10 13 7 15 14 3 17 8 2 4 9 11 6 5 1 16
128,247,1381,259,12 10 13 7 15 14 11 17 8 2 4 9 3 6 5 1 16
129,265,1367,446,12 10 13 7 15 14 11 17 8 2 6 9 3 4 5 1 16
130,271,1353,771,12 10 13 7 9 14 11 17 8 2 6 15 3 4 5 1 16
131,271,1340,234,12 7 13 10 9 14 11 17 8 2 6 15 3 4 5 1 16
132,271,1326,831,12 7 13 10 9 17 11 14 8 2 6 15 3 4 5 1 16
133,271,1313,563,12 7 13 10 9 17 11 14 8 2 5 15 3 4 6 1 16
134,271,1300,427,12 7 13 10 11 17 9 14 8 2 5 15 3 4 6 1 16
135,263,1287,423,12 7 13 10 11 17 9 14 8 2 5 15 3 4 16 1 6
136,251,1274,549,8 7 13 10 11 17 9 14 12 2 5 15 3 4 16 1 6
137,253,1261,803,8 7 13 10 11 17 9 14 6 2 5 15 3 4 16 1 12
138,249,1249,185,7 8 13 10 11 17 9 14 6 2 5 15 3 4 16 1 12
139,269,1236,694,7 15 13 10 11 17 9 14 6 2 5 8 3 4 16 1 12
140,269,1224,327,7 15 13 10 11 17 9 14 6 1 5 8 3 4 16 2 12
141,269,1212,083,7 15 13 10 11 17 9 14 16 1 5 8 3 4 6 2 12
142,275,1199,963,11 15 13 10 7 17 9 14 16 1 5 8 3 4 6 2 12
143,269,1187,963,11 15 13 10 7 17 9 14 16 1 5 4 3 8 6 2 12
144,265,1176,083,11 15 13 10 12 17 9 14 16 1 5 4 3 8 6 2 7
145,253,1164,322,11 15 13 10 4 17 9 14 16 1 5 12 3 8 6 2 7
146,257,1152,679,11 15 13 10 4 3 9 14 16 1 5 12 17 8 6 2 7
147,262,1141,152,11 15 13 10 7 3 9 14 16 1 5 12 17 8 6 2 4
148,242,1129,741,11 15 13 16 7 3 9 14 10 1 5 12 17 8 6 2 4
149,240,1118,444,11 15 13 16 7 3 9 14 10 4 5 12 17 8 6 2 1
150,234,1107,259,13 15 11 16 7 3 9 14 10 4 5 12 17 8 6 2 1
151,234,1096,187,13 17 11 16 7 3 9 14 10 4 5 12 15 8 6 2 1
152,234,1085,225,13 17 11 16 7 4 9 14 10 3 5 12 15 8 6 2 1
153,238,1074,372,13 17 10 16 7 4 9 14 11 3 5 12 15 8 6 2 1
154,246,1063,629,13 17 4 16 7 10 9 14 11 3 5 12 15 8 6 2 1
155,240,1052,992,13 17 4 9 7 10 16 14 11 3 5 12 15 8 6 2 1
156,234,1042,462,13 17 4 9 7 10 16 11 14 3 5 12 15 8 6 2 1
157,228,1032,038,13 17 4 9 7 10 16 11 14 8 5 12 15 3 6 2 1
158,231,1021,717,13 17 4 9 7 10 16 11 14 8 5 12 15 3 6 1 2
159,231,1011,5,13 17 7 9 4 10 16 11 14 8 5 12 15 3 6 1 2
160,209,1001,385,13 17 15 9 4 10 16 11 14 8 5 12 7 3 6 1 2
161,193,991,3713,13 17 15 9 4 10 16 14 11 8 5 12 7 3 6 1 2
162,183,981,4576,13 17 15 9 16 10 4 14 11 8 5 12 7 3 6 1 2
163,195,971,6431,7 17 15 9 16 10 4 14 11 8 5 12 13 3 6 1 2
164,159,961,9266,1 17 15 9 16 10 4 14 11 8 5 12 13 3 6 7 2
165,143,952,3074,1 17 15 5 16 10 4 14 11 8 9 12 13 3 6 7 2
166,159,942,7843,5 17 15 1 16 10 4 14 11 8 9 12 13 3 6 7 2
167,169,933,3564,5 17 15 1 16 7 4 14 11 8 9 12 13 3 6 10 2
168,189,924,0229,5 17 15 1 16 7 4 14 3 8 9 12 13 11 6 10 2
169,179,914,7827,5 17 15 1 16 7 4 14 2 8 9 12 13 11 6 10 3
170,199,905,6348,5 17 15 1 16 7 4 6 2 8 9 12 13 11 14 10 3
171,205,896,5785,5 17 1 15 16 7 4 6 2 8 9 12 13 11 14 10 3
172,205,887,6127,5 17 1 15 16 7 2 6 4 8 9 12 13 11 14 10 3
173,217,878,7366,5 17 1 15 16 7 9 6 4 8 2 12 13 11 14 10 3
174,227,869,9493,5 4 1 15 16 7 9 6 17 8 2 12 13 11 14 10 3
175,245,861,2498,5 4 1 16 15 7 9 6 17 8 2 12 13 11 14 10 3
176,245,852,6373,5 4 1 16 15 7 9 6 2 8 17 12 13 11 14 10 3
177,247,844,111,5 4 1 7 15 16 9 6 2 8 17 12 13 11 14 10 3
178,247,835,6699,5 4 1 7 9 16 15 6 2 8 17 12 13 11 14 10 3
179,213,827,3132,5 4 1 7 9 16 12 6 2 8 17 15 13 11 14 10 3
180,197,819,04,5 4 1 7 9 16 12 6 13 8 17 15 2 11 14 10 3
181,201,810,8496,5 6 1 7 9 16 12 4 13 8 17 15 2 11 14 10 3
182,204,802,7411,5 6 1 7 9 16 12 4 13 8 17 15 2 11 3 10 14
183,214,794,7137,5 6 1 7 9 16 12 4 2 8 17 15 13 11 3 10 14
184,188,786,7665,1 6 5 7 9 16 12 4 2 8 17 15 13 11 3 10 14
185,208,778,8989,1 6 16 7 9 5 12 4 2 8 17 15 13 11 3 10 14
186,182,771,1099,1 6 8 7 9 5 12 4 2 16 17 15 13 11 3 10 14
187,195,763,3987,1 6 8 7 9 14 12 4 2 16 17 15 13 11 3 10 5
188,197,755,7648,13 6 8 7 9 14 12 4 2 16 17 15 1 11 3 10 5
189,197,748,2072,13 6 8 7 9 14 12 4 2 16 1 15 17 11 3 10 5
190,197,740,7251,13 6 8 7 9 14 12 4 2 16 1 15 17 11 3 10 5
191,225,733,3179,13 6 2 7 9 14 12 4 8 16 1 15 17 11 3 10 5
192,223,725,9847,8 6 2 7 9 14 12 4 13 16 1 15 17 11 3 10 5
193,223,718,7249,8 6 2 7 9 14 12 4 13 16 1 15 17 11 3 5 10
194,227,711,5376,8 6 2 7 9 14 12 4 13 11 1 15 17 16 3 5 10
195,223,704,4222,8 6 2 7 9 14 4 12 13 11 1 15 17 16 3 5 10
196,217,697,378,8 6 2 7 9 14 4 3 13 11 1 15 17 16 12 5 10
197,235,690,4042,8 6 2 7 9 14 4 15 13 11 1 3 17 16 12 5 10
198,227,683,5002,8 6 2 7 11 14 4 15 13 9 1 3 17 16 12 5 10
199,221,676,6652,8 6 2 7 11 4 14 15 13 9 1 3 17 16 12 5 10
200,209,669,8985,8 6 16 7 11 4 14 15 13 9 1 3 17 2 12 5 10
201,213,663,1995,8 6 16 7 1 4 14 15 13 9 11 3 17 2 12 5 10
202,211,656,5675,8 6 16 7 1 4 14 3 13 9 11 15 17 2 12 5 10
203,213,650,0018,12 6 16 7 1 4 14 3 13 9 11 15 17 2 8 5 10
204,221,643,5018,12 6 16 7 1 4 14 3 13 9 11 5 17 2 8 15 10
205,233,637,0668,12 6 2 7 1 4 14 3 13 9 11 5 17 16 8 15 10
206,237,630,6962,10 6 2 7 1 4 14 3 13 9 11 5 17 16 8 15 12
207,241,624,3892,10 6 2 7 1 13 14 3 4 9 11 5 17 16 8 15 12
208,247,618,1453,10 6 2 7 1 8 14 3 4 9 11 5 17 16 13 15 12
209,247,611,9639,10 11 2 7 1 8 14 3 4 9 6 5 17 16 13 15 12
210,245,605,8442,10 11 2 7 1 8 14 3 4 9 6 5 16 17 13 15 12
211,221,599,7858,10 11 2 7 1 8 14 3 4 9 6 5 15 17 13 16 12
212,217,593,7879,10 11 2 16 1 8 14 3 4 9 6 5 15 17 13 7 12
213,223,587,85,10 11 2 16 6 8 14 3 4 9 1 5 15 17 13 7 12
214,209,581,9716,10 11 2 16 6 12 14 3 4 9 1 5 15 17 13 7 8
215,201,576,1519,10 11 2 16 1 12 14 3 4 9 6 5 15 17 13 7 8
216,195,570,3903,10 11 2 16 14 12 1 3 4 9 6 5 15 17 13 7 8
217,185,564,6864,10 11 2 16 14 15 1 3 4 9 6 5 12 17 13 7 8
218,193,559,0396,10 11 2 16 14 1 15 3 4 9 6 5 12 17 13 7 8
219,191,553,4492,10 9 2 16 14 1 15 3 4 11 6 5 12 17 13 7 8
220,193,547,9147,10 9 2 12 14 1 15 3 4 11 6 5 16 17 13 7 8
221,193,542,4355,10 9 2 12 14 3 15 1 4 11 6 5 16 17 13 7 8
222,191,537,0112,10 9 2 12 14 16 15 1 4 11 6 5 3 17 13 7 8
223,199,531,6411,10 9 2 12 14 16 15 1 4 11 6 13 3 17 5 7 8
224,195,526,3246,10 9 2 3 14 16 15 1 4 11 6 13 12 17 5 7 8
225,195,521,0614,10 9 2 3 14 16 15 1 4 11 6 17 12 13 5 7 8
226,177,515,8508,10 4 2 3 14 16 15 1 9 11 6 17 12 13 5 7 8
227,205,510,6923,10 4 2 3 14 8 15 1 9 11 6 17 12 13 5 7 16
228,193,505,5853,10 4 2 3 14 8 15 12 9 11 6 17 1 13 5 7 16
229,207,500,5295,10 4 2 5 14 8 15 12 9 11 6 17 1 13 3 7 16
230,209,495,5242,10 4 2 5 14 8 15 12 9 7 6 17 1 13 3 11 16
231,222,490,5689,10 4 2 5 14 8 15 12 9 7 6 17 16 13 3 11 1
232,207,485,6632,10 4 2 5 14 8 15 1 9 7 6 17 16 13 3 11 12
233,213,480,8066,10 4 2 11 14 8 15 1 9 7 6 17 16 13 3 5 12
234,207,475,9985,10 4 2 5 14 8 15 1 9 7 6 17 16 13 3 11 12
235,211,471,2386,10 13 2 5 14 8 15 1 9 7 6 17 16 4 3 11 12
236,211,466,5262,10 13 2 5 14 8 15 1 9 11 6 17 16 4 3 7 12
237,203,461,8609,10 13 2 5 9 8 15 1 14 11 6 17 16 4 3 7 12
238,193,457,2423,10 13 2 5 9 8 15 1 17 11 6 14 16 4 3 7 12
239,187,452,6699,10 13 2 5 9 8 15 1 17 7 6 14 16 4 3 11 12
240,209,448,1432,11 13 2 5 9 8 15 1 17 7 6 14 16 4 3 10 12
241,215,443,6617,11 13 2 5 9 8 15 1 17 7 6 14 12 4 3 10 16
242,225,439,2251,11 13 2 5 9 8 15 3 17 7 6 14 12 4 1 10 16
243,225,434,8329,13 11 2 5 9 8 15 3 17 7 6 14 12 4 1 10 16
244,239,430,4846,13 11 2 5 17 8 15 3 9 7 6 14 12 4 1 10 16
245,231,426,1797,5 11 2 13 17 8 15 3 9 7 6 14 12 4 1 10 16
246,217,421,9179,5 11 13 2 17 8 15 3 9 7 6 14 12 4 1 10 16
247,207,417,6987,5 11 13 2 17 8 15 12 9 7 6 14 3 4 1 10 16
248,199,413,5217,5 6 13 2 17 8 15 12 9 7 11 14 3 4 1 10 16
249,203,409,3865,13 6 5 2 17 8 15 12 9 7 11 14 3 4 1 10 16
250,203,405,2926,13 6 5 2 17 12 15 8 9 7 11 14 3 4 1 10 16
251,209,401,2397,2 6 5 13 17 12 15 8 9 7 11 14 3 4 1 10 16
252,197,397,2273,2 6 5 13 3 12 15 8 9 7 11 14 17 4 1 10 16
253,233,393,2551,2 6 5 13 3 12 15 8 9 10 11 14 17 4 1 7 16
254,233,389,3225,2 6 5 13 3 9 15 8 12 10 11 14 17 4 1 7 16
255,241,385,4293,2 6 5 13 3 9 15 8 12 10 14 11 17 4 1 7 16
256,225,381,575,2 6 5 13 3 9 15 8 12 7 14 11 17 4 1 10 16
257,225,377,7593,2 16 5 13 3 9 15 8 12 7 14 11 17 4 1 10 6
258,219,373,9817,2 16 5 13 3 9 15 8 12 11 14 7 17 4 1 10 6
259,219,370,2419,2 16 5 13 3 9 15 8 12 11 14 7 17 4 10 1 6
260,223,366,5395,2 16 5 1 3 9 15 8 12 11 14 7 17 4 10 13 6
261,231,362,8741,2 16 5 1 3 9 15 8 12 11 14 7 17 4 6 13 10
262,245,359,2453,2 12 5 1 3 9 15 8 16 11 14 7 17 4 6 13 10
263,229,355,6528,2 12 5 1 3 9 15 16 8 11 14 7 17 4 6 13 10
264,229,352,0963,2 12 5 1 3 9 17 16 8 11 14 7 15 4 6 13 10
265,229,348,5753,2 12 16 1 3 9 17 5 8 11 14 7 15 4 6 13 10
266,239,345,0896,2 12 16 1 3 9 17 5 15 11 14 7 8 4 6 13 10
267,209,341,6387,11 12 16 1 3 9 17 5 15 2 14 7 8 4 6 13 10
268,215,338,2223,5 12 16 1 3 9 17 11 15 2 14 7 8 4 6 13 10
269,205,334,8401,5 12 16 1 4 9 17 11 15 2 14 7 8 3 6 13 10
270,203,331,4917,5 12 16 1 15 9 17 11 4 2 14 7 8 3 6 13 10
271,207,328,1768,15 12 16 1 5 9 17 11 4 2 14 7 8 3 6 13 10
272,207,324,895,15 9 16 1 5 12 17 11 4 2 14 7 8 3 6 13 10
273,187,321,6461,15 9 16 12 5 1 17 11 4 2 14 7 8 3 6 13 10
274,195,318,4296,15 9 16 12 5 1 8 11 4 2 14 7 17 3 6 13 10
275,209,315,2453,15 9 16 12 5 1 8 13 4 2 14 7 17 3 6 11 10
276,215,312,0928,15 9 16 12 5 1 8 13 4 10 14 7 17 3 6 11 2
277,207,308,9719,15 9 11 12 5 1 8 13 4 10 14 7 17 3 6 16 2
278,203,305,8822,15 9 11 12 5 1 8 13 4 10 3 7 17 14 6 16 2
279,205,302,8234,15 9 11 13 5 1 8 12 4 10 3 7 17 14 6 16 2
280,209,299,7951,4 9 11 13 5 1 8 12 15 10 3 7 17 14 6 16 2
281,211,296,7972,4 9 11 13 7 1 8 12 15 10 3 5 17 14 6 16 2
282,205,293,8292,4 13 11 9 7 1 8 12 15 10 3 5 17 14 6 16 2
283,207,290,8909,16 13 11 9 7 1 8 12 15 10 3 5 17 14 6 4 2
284,215,287,982,11 13 16 9 7 1 8 12 15 10 3 5 17 14 6 4 2
285,233,285,1022,11 13 16 3 7 1 8 12 15 10 9 5 17 14 6 4 2
286,231,282,2512,11 13 4 3 7 1 8 12 15 10 9 5 17 14 6 16 2
287,227,279,4287,11 13 4 6 7 1 8 12 15 10 9 5 17 14 3 16 2
288,227,276,6344,9 13 4 6 7 1 8 12 15 10 11 5 17 14 3 16 2
289,213,273,868,9 13 4 6 7 3 8 12 15 10 11 5 17 14 1 16 2
290,215,271,1294,9 2 4 6 7 3 8 12 15 10 11 5 17 14 1 16 13
291,229,268,4181,9 2 4 6 7 10 8 12 15 3 11 5 17 14 1 16 13
292,239,265,7339,9 2 4 6 7 10 17 12 15 3 11 5 8 14 1 16 13
293,239,263,0765,9 2 7 6 4 10 17 12 15 3 11 5 8 14 1 16 13
294,199,260,4458,15 2 7 6 4 10 17 12 9 3 11 5 8 14 1 16 13
295,199,257,8413,15 2 7 6 4 10 17 12 9 3 8 5 11 14 1 16 13
296,207,255,2629,15 2 7 6 4 10 17 12 9 3 8 14 11 5 1 16 13
297,205,252,7103,15 2 7 6 4 10 17 12 9 3 8 14 11 5 1 13 16
298,209,250,1832,15 3 7 6 4 10 17 12 9 2 8 14 11 5 1 13 16
299,209,247,6813,15 3 7 6 4 10 17 12 11 2 8 14 9 5 1 13 16
300,215,245,2045,15 3 7 6 4 5 17 12 11 2 8 14 9 10 1 13 16
301,201,242,7525,15 3 7 6 5 4 17 12 11 2 8 14 9 10 1 13 16
302,201,240,325,15 3 7 6 5 4 10 12 11 2 8 14 9 17 1 13 16
303,203,237,9217,15 10 7 6 5 4 3 12 11 2 8 14 9 17 1 13 16
304,175,235,5425,15 10 2 6 5 4 3 12 11 7 8 14 9 17 1 13 16
305,175,233,1871,15 10 4 6 5 2 3 12 11 7 8 14 9 17 1 13 16
306,187,230,8552,15 10 4 6 5 2 3 12 11 16 8 14 9 17 1 13 7
307,211,228,5467,15 7 4 6 5 2 3 12 11 16 8 14 9 17 1 13 10
308,221,226,2612,15 7 1 6 5 2 3 12 11 16 8 14 9 17 4 13 10
309,229,223,9986,15 7 1 6 12 2 3 5 11 16 8 14 9 17 4 13 10
310,221,221,7586,15 7 1 6 5 2 3 12 11 16 8 14 9 17 4 13 10
311,217,219,541,1 7 15 6 5 2 3 12 11 16 8 14 9 17 4 13 10
312,217,217,3456,13 7 15 6 5 2 3 12 11 16 8 14 9 17 4 1 10
313,217,215,1721,13 7 15 6 5 2 8 12 11 16 3 14 9 17 4 1 10
314,225,213,0204,13 7 15 10 5 2 8 12 11 16 3 14 9 17 4 1 6
315,213,210,8902,5 7 15 10 13 2 8 12 11 16 3 14 9 17 4 1 6
316,213,208,7813,5 7 15 10 13 2 8 12 9 16 3 14 11 17 4 1 6
317,209,206,6935,5 7 15 1 13 2 8 12 9 16 3 14 11 17 4 10 6
318,221,204,6266,13 7 15 1 5 2 8 12 9 16 3 14 11 17 4 10 6
319,227,202,5803,4 7 15 1 5 2 8 12 9 16 3 14 11 17 13 10 6
320,229,200,5545,4 7 17 1 5 2 8 12 9 16 3 14 11 15 13 10 6
321,235,198,549,4 7 17 1 5 2 8 12 14 16 3 9 11 15 13 10 6
322,245,196,5635,4 7 17 1 8 2 5 12 14 16 3 9 11 15 13 10 6
