Iteration,Cost,Temperature,Sequence
0,84,5000,3 11 12 2 1 6 4 5 8 9 10 7
1,80,4950,3 4 12 2 1 6 11 5 8 9 10 7
44,82,3213,059,8 5 4 12 3 6 7 2 11 9 10 1
45,72,3180,928,5 8 4 12 3 6 7 2 11 9 10 1
46,72,3149,119,5 8 4 12 3 6 7 2 1 9 10 11
47,75,3117,627,5 8 11 12 3 6 7 2 1 9 10 4
48,81,3086,451,5 7 11 12 3 6 8 2 1 9 10 4
49,71,3055,587,5 7 11 12 3 10 8 2 1 9 6 4
50,73,3025,031,5 7 11 12 3 8 10 2 1 9 6 4
51,79,2994,781,5 7 1 12 3 8 10 2 11 9 6 4
52,79,2964,833,5 7 1 2 3 8 10 12 11 9 6 4
53,71,2935,184,5 7 1 2 3 8 11 12 10 9 6 4
54,83,2905,833,5 1 7 2 3 8 11 12 10 9 6 4
55,78,2876,774,5 1 7 2 3 8 4 12 10 9 6 11
56,80,2848,006,5 1 7 8 3 2 4 12 10 9 6 11
57,73,2819,526,5 1 7 8 3 11 4 12 10 9 6 2
58,69,2791,331,7 1 5 8 3 11 4 12 10 9 6 2
59,65,2763,418,7 1 5 8 12 11 4 3 10 9 6 2
60,85,2735,783,7 1 5 8 12 11 9 3 10 4 6 2
61,77,2708,426,7 1 5 8 12 10 9 3 11 4 6 2
62,75,2681,341,7 1 12 8 5 10 9 3 11 4 6 2
63,79,2654,528,7 1 12 6 5 10 9 3 11 4 8 2
64,99,2627,983,4 1 12 6 5 10 9 3 11 7 8 2
65,106,2601,703,4 1 12 2 5 10 9 3 11 7 8 6
66,90,2575,686,4 1 12 8 5 10 9 3 11 7 2 6
67,92,2549,929,12 1 4 8 5 10 9 3 11 7 2 6
68,84,2524,43,12 1 7 8 5 10 9 3 11 4 2 6
69,84,2499,185,12 1 7 10 5 8 9 3 11 4 2 6
70,88,2474,193,12 1 5 10 7 8 9 3 11 4 2 6
71,86,2449,451,12 1 5 10 7 2 9 3 11 4 8 6
72,84,2424,957,12 1 5 10 7 9 2 3 11 4 8 6
73,84,2400,707,12 1 5 10 7 9 2 3 4 11 8 6
74,96,2376,7,12 1 8 10 7 9 2 3 4 11 5 6
75,84,2352,933,12 1 3 10 7 9 2 8 4 11 5 6
76,82,2329,404,12 1 3 10 7 6 2 8 4 11 5 9
77,90,2306,11,12 1 3 10 7 6 2 8 5 11 4 9
78,82,2283,049,12 7 3 10 1 6 2 8 5 11 4 9
79,98,2260,218,12 7 4 10 1 6 2 8 5 11 3 9
80,94,2237,616,2 7 4 10 1 6 12 8 5 11 3 9
81,94,2215,24,2 7 4 10 6 1 12 8 5 11 3 9
82,94,2193,087,2 7 4 10 6 9 12 8 5 11 3 1
83,90,2171,156,7 2 4 10 6 9 12 8 5 11 3 1
84,98,2149,445,7 2 4 10 11 9 12 8 5 6 3 1
85,96,2127,95,3 2 4 10 11 9 12 8 5 6 7 1
86,98,2106,671,3 2 4 10 11 9 12 8 6 5 7 1
87,92,2085,604,3 4 2 10 11 9 12 8 6 5 7 1
88,86,2064,748,3 4 2 10 11 5 12 8 6 9 7 1
89,94,2044,101,3 4 12 10 11 5 2 8 6 9 7 1
90,76,2023,66,3 5 12 10 11 4 2 8 6 9 7 1
91,82,2003,423,3 5 12 10 11 4 7 8 6 9 2 1
92,78,1983,389,5 3 12 10 11 4 7 8 6 9 2 1
93,82,1963,555,3 5 12 10 11 4 7 8 6 9 2 1
94,90,1943,92,3 5 12 10 11 2 7 8 6 9 4 1
95,84,1924,48,3 5 12 2 11 10 7 8 6 9 4 1
96,86,1905,236,3 5 9 2 11 10 7 8 6 12 4 1
97,88,1886,183,3 5 9 2 11 12 7 8 6 10 4 1
98,78,1867,322,3 5 9 2 11 12 8 7 6 10 4 1
99,82,1848,648,3 5 9 2 11 12 4 7 6 10 8 1
100,82,1830,162,3 5 9 7 11 12 4 2 6 10 8 1
101,82,1811,86,3 10 9 7 11 12 4 2 6 5 8 1
102,78,1793,742,3 10 9 7 11 8 4 2 6 5 12 1
103,82,1775,804,2 10 9 7 11 8 4 3 6 5 12 1
104,98,1758,046,4 10 9 7 11 8 2 3 6 5 12 1
105,102,1740,466,4 10 9 7 6 8 2 3 11 5 12 1
106,104,1723,061,4 10 9 7 8 6 2 3 11 5 12 1
107,108,1705,83,4 10 6 7 8 9 2 3 11 5 12 1
108,88,1688,772,5 10 6 7 8 9 2 3 11 4 12 1
109,88,1671,884,5 10 6 7 8 9 2 3 4 11 12 1
110,76,1655,166,5 10 6 7 8 9 2 11 4 3 12 1
111,76,1638,614,5 10 6 7 8 2 9 11 4 3 12 1
112,72,1622,228,5 10 6 12 8 2 9 11 4 3 7 1
113,68,1606,005,5 10 9 12 8 2 6 11 4 3 7 1
114,76,1589,945,5 10 9 12 8 2 6 3 4 11 7 1
115,88,1574,046,5 11 9 12 8 2 6 3 4 10 7 1
116,90,1558,306,5 11 9 1 8 2 6 3 4 10 7 12
117,88,1542,723,5 9 11 1 8 2 6 3 4 10 7 12
118,80,1527,295,5 9 11 1 4 2 6 3 8 10 7 12
119,82,1512,022,11 9 5 1 4 2 6 3 8 10 7 12
120,82,1496,902,11 9 5 1 4 2 6 3 8 7 10 12
121,87,1481,933,11 9 5 1 4 2 6 3 8 7 12 10
122,79,1467,114,11 9 5 3 4 2 6 1 8 7 12 10
123,86,1452,443,11 9 5 3 4 2 6 10 8 7 12 1
124,88,1437,918,11 9 5 3 4 2 6 10 8 1 12 7
125,85,1423,539,11 9 7 3 4 2 6 10 8 1 12 5
126,89,1409,304,11 4 7 3 9 2 6 10 8 1 12 5
127,77,1395,211,1 4 7 3 9 2 6 10 8 11 12 5
128,69,1381,259,1 4 7 10 9 2 6 3 8 11 12 5
129,87,1367,446,1 4 7 11 9 2 6 3 8 10 12 5
130,77,1353,771,1 4 7 9 11 2 6 3 8 10 12 5
131,75,1340,234,1 4 7 9 10 2 6 3 8 11 12 5
132,78,1326,831,1 4 7 9 10 2 6 3 5 11 12 8
133,82,1313,563,1 4 7 9 10 12 6 3 5 11 2 8
134,90,1300,427,1 4 7 9 10 12 2 3 5 11 6 8
135,88,1287,423,1 4 7 9 10 12 2 8 5 11 6 3
136,94,1274,549,1 4 7 9 12 10 2 8 5 11 6 3
137,98,1261,803,6 4 7 9 12 10 2 8 5 11 1 3
138,100,1249,185,6 12 7 9 4 10 2 8 5 11 1 3
139,84,1236,694,6 1 7 9 4 10 2 8 5 11 12 3
140,85,1224,327,6 1 7 9 4 3 2 8 5 11 12 10
141,75,1212,083,6 1 7 9 10 3 2 8 5 11 12 4
142,89,1199,963,6 1 7 9 12 3 2 8 5 11 10 4
143,96,1187,963,6 4 7 9 12 3 2 8 5 11 10 1
144,92,1176,083,10 4 7 9 12 3 2 8 5 11 6 1
145,92,1164,322,10 4 7 9 12 3 2 11 5 8 6 1
146,88,1152,679,10 4 12 9 7 3 2 11 5 8 6 1
147,83,1141,152,1 4 12 9 7 3 2 11 5 8 6 10
148,85,1129,741,1 4 12 6 7 3 2 11 5 8 9 10
149,95,1118,444,1 4 12 6 7 2 3 11 5 8 9 10
150,102,1107,259,1 4 10 6 7 2 3 11 5 8 9 12
151,104,1096,187,9 4 10 6 7 2 3 11 5 8 1 12
152,95,1085,225,9 12 10 6 7 2 3 11 5 8 1 4
153,95,1074,372,9 12 7 6 10 2 3 11 5 8 1 4
154,97,1063,629,7 12 9 6 10 2 3 11 5 8 1 4
155,81,1052,992,7 5 9 6 10 2 3 11 12 8 1 4
156,79,1042,462,7 5 3 6 10 2 9 11 12 8 1 4
157,91,1032,038,7 12 3 6 10 2 9 11 5 8 1 4
158,75,1021,717,7 12 3 6 10 5 9 11 2 8 1 4
159,68,1011,5,7 12 3 6 10 5 4 11 2 8 1 9
160,74,1001,385,7 12 3 6 10 5 4 11 1 8 2 9
161,66,991,3713,7 12 3 6 10 5 1 11 4 8 2 9
162,68,981,4576,9 12 3 6 10 5 1 11 4 8 2 7
163,68,971,6431,9 12 3 6 10 5 2 11 4 8 1 7
164,76,961,9266,9 12 3 6 10 8 2 11 4 5 1 7
165,75,952,3074,9 12 3 6 7 8 2 11 4 5 1 10
166,81,942,7843,9 12 3 4 7 8 2 11 6 5 1 10
167,75,933,3564,9 12 3 6 7 8 2 11 4 5 1 10
168,79,924,0229,9 2 3 6 7 8 12 11 4 5 1 10
169,61,914,7827,9 5 3 6 7 8 12 11 4 2 1 10
170,83,905,6348,11 5 3 6 7 8 12 9 4 2 1 10
171,90,896,5785,11 5 3 6 7 8 10 9 4 2 1 12
172,88,887,6127,11 4 3 6 7 8 10 9 5 2 1 12
173,82,878,7366,11 4 1 6 7 8 10 9 5 2 3 12
174,90,869,9493,8 4 1 6 7 11 10 9 5 2 3 12
175,86,861,2498,8 4 2 6 7 11 10 9 5 1 3 12
176,84,852,6373,8 4 7 6 2 11 10 9 5 1 3 12
177,76,844,111,8 4 7 6 2 11 9 10 5 1 3 12
178,78,835,6699,8 4 7 6 9 11 2 10 5 1 3 12
179,80,827,3132,8 4 10 6 9 11 2 7 5 1 3 12
180,89,819,04,8 4 10 6 9 11 12 7 5 1 3 2
181,101,810,8496,6 4 10 8 9 11 12 7 5 1 3 2
182,93,802,7411,6 4 10 8 9 11 12 7 2 1 3 5
183,81,794,7137,6 4 2 8 9 11 12 7 10 1 3 5
184,83,786,7665,12 4 2 8 9 11 6 7 10 1 3 5
185,75,778,8989,12 4 2 8 1 11 6 7 10 9 3 5
186,75,771,1099,12 4 2 8 1 9 6 7 10 11 3 5
187,93,763,3987,12 9 2 8 1 4 6 7 10 11 3 5
188,98,755,7648,12 9 2 5 1 4 6 7 10 11 3 8
189,96,748,2072,12 1 2 5 9 4 6 7 10 11 3 8
190,95,740,7251,12 1 2 8 9 4 6 7 10 11 3 5
191,99,733,3179,12 7 2 8 9 4 6 1 10 11 3 5
192,105,725,9847,12 7 2 8 9 4 6 11 10 1 3 5
193,97,718,7249,12 7 6 8 9 4 2 11 10 1 3 5
194,97,711,5376,3 7 6 8 9 4 2 11 10 1 12 5
195,91,704,4222,10 7 6 8 9 4 2 11 3 1 12 5
196,84,697,378,10 7 6 8 9 4 2 11 3 5 12 1
197,90,690,4042,10 5 6 8 9 4 2 11 3 7 12 1
198,73,683,5002,10 5 6 8 9 1 2 11 3 7 12 4
199,77,676,6652,10 5 2 8 9 1 6 11 3 7 12 4
200,77,669,8985,10 5 2 8 9 1 6 12 3 7 11 4
201,78,663,1995,10 5 2 8 9 1 6 12 3 7 4 11
202,66,656,5675,10 5 2 8 9 1 6 7 3 12 4 11
203,60,650,0018,10 5 9 8 2 1 6 7 3 12 4 11
204,86,643,5018,10 5 9 8 2 3 6 7 1 12 4 11
205,80,637,0668,10 5 9 8 3 2 6 7 1 12 4 11
206,80,630,6962,10 5 9 8 3 2 7 6 1 12 4 11
207,78,624,3892,10 5 9 8 2 3 7 6 1 12 4 11
208,80,618,1453,10 5 9 8 3 2 7 6 1 12 4 11
209,74,611,9639,10 5 9 2 3 8 7 6 1 12 4 11
210,96,605,8442,4 5 9 2 3 8 7 6 1 12 10 11
211,92,599,7858,4 5 9 2 3 12 7 6 1 8 10 11
212,94,593,7879,4 5 9 2 3 12 7 1 6 8 10 11
213,84,587,85,4 5 9 2 3 12 11 1 6 8 10 7
214,94,581,9716,4 5 9 2 3 12 7 1 6 8 10 11
215,92,576,1519,4 5 10 2 3 12 7 1 6 8 9 11
216,94,570,3903,4 5 9 2 3 12 7 1 6 8 10 11
217,102,564,6864,4 5 9 2 3 7 12 1 6 8 10 11
218,98,559,0396,4 5 3 2 9 7 12 1 6 8 10 11
219,76,553,4492,4 5 3 2 9 7 10 1 6 8 12 11
220,90,547,9147,4 5 3 2 9 7 10 11 6 8 12 1
221,102,542,4355,4 5 3 2 9 12 10 11 6 8 7 1
222,97,537,0112,4 5 3 2 9 12 1 11 6 8 7 10
223,99,531,6411,4 11 3 2 9 12 1 5 6 8 7 10
224,87,526,3246,4 11 3 2 9 7 1 5 6 8 12 10
225,81,521,0614,4 11 3 2 5 7 1 9 6 8 12 10
226,77,515,8508,4 8 3 2 5 7 1 9 6 11 12 10
227,71,510,6923,3 8 4 2 5 7 1 9 6 11 12 10
228,87,505,5853,3 7 4 2 5 8 1 9 6 11 12 10
229,95,500,5295,3 6 4 2 5 8 1 9 7 11 12 10
230,95,495,5242,8 6 4 2 5 3 1 9 7 11 12 10
231,87,490,5689,8 6 4 12 5 3 1 9 7 11 2 10
232,93,485,6632,8 6 4 11 5 3 1 9 7 12 2 10
233,93,480,8066,8 6 10 11 5 3 1 9 7 12 2 4
234,93,475,9985,8 6 4 11 5 3 1 9 7 12 2 10
235,93,471,2386,8 6 4 11 5 3 9 1 7 12 2 10
236,97,466,5262,8 6 4 11 5 1 9 3 7 12 2 10
237,83,461,8609,8 3 4 11 5 1 9 6 7 12 2 10
238,91,457,2423,8 7 4 11 5 1 9 6 3 12 2 10
239,89,452,6699,8 7 4 11 5 1 9 6 3 12 10 2
240,81,448,1432,8 7 4 10 5 1 9 6 3 12 11 2
241,77,443,6617,3 7 4 10 5 1 9 6 8 12 11 2
242,67,439,2251,10 7 4 3 5 1 9 6 8 12 11 2
243,89,434,8329,12 7 4 3 5 1 9 6 8 10 11 2
244,89,430,4846,12 7 4 3 6 1 9 5 8 10 11 2
245,95,426,1797,12 7 4 1 6 3 9 5 8 10 11 2
246,98,421,9179,12 7 4 2 6 3 9 5 8 10 11 1
247,100,417,6987,12 7 4 2 9 3 6 5 8 10 11 1
248,102,413,5217,12 7 3 2 9 4 6 5 8 10 11 1
249,100,409,3865,12 7 3 2 9 11 6 5 8 10 4 1
250,94,405,2926,12 3 7 2 9 11 6 5 8 10 4 1
251,76,401,2397,12 3 7 10 9 11 6 5 8 2 4 1
252,80,397,2273,12 3 7 5 9 11 6 10 8 2 4 1
253,76,393,2551,12 3 7 10 9 11 6 5 8 2 4 1
254,72,389,3225,6 3 7 10 9 11 12 5 8 2 4 1
255,74,385,4293,8 3 7 10 9 11 12 5 6 2 4 1
256,76,381,575,2 3 7 10 9 11 12 5 6 8 4 1
257,78,377,7593,2 3 7 10 1 11 12 5 6 8 4 9
258,78,373,9817,2 3 7 10 1 4 12 5 6 8 11 9
259,90,370,2419,2 3 7 4 1 10 12 5 6 8 11 9
260,78,366,5395,2 3 7 10 1 4 12 5 6 8 11 9
261,76,362,8741,6 3 7 10 1 4 12 5 2 8 11 9
262,80,359,2453,6 3 7 10 1 4 11 5 2 8 12 9
263,82,355,6528,4 3 7 10 1 6 11 5 2 8 12 9
264,100,352,0963,4 3 7 8 1 6 11 5 2 10 12 9
265,100,348,5753,4 3 7 8 1 11 6 5 2 10 12 9
266,88,345,0896,4 3 7 2 1 11 6 5 8 10 12 9
267,100,341,6387,4 3 7 8 1 11 6 5 2 10 12 9
268,96,338,2223,4 8 7 3 1 11 6 5 2 10 12 9
269,92,334,8401,4 1 7 3 8 11 6 5 2 10 12 9
270,102,331,4917,4 1 7 3 8 6 11 5 2 10 12 9
271,106,328,1768,8 1 7 3 4 6 11 5 2 10 12 9
272,96,324,895,8 1 7 3 4 6 11 5 12 10 2 9
273,98,321,6461,8 1 7 3 4 6 11 10 12 5 2 9
274,91,318,4296,8 1 7 3 9 6 11 10 12 5 2 4
275,85,315,2453,8 1 7 3 11 6 9 10 12 5 2 4
276,92,312,0928,8 1 7 4 11 6 9 10 12 5 2 3
277,88,308,9719,8 7 1 4 11 6 9 10 12 5 2 3
278,96,305,8822,8 7 1 4 11 5 9 10 12 6 2 3
279,86,302,8234,8 7 5 4 11 1 9 10 12 6 2 3
280,92,299,7951,8 6 5 4 11 1 9 10 12 7 2 3
281,98,296,7972,8 6 5 4 11 1 10 9 12 7 2 3
282,98,293,8292,10 6 5 4 11 1 8 9 12 7 2 3
283,78,290,8909,10 6 2 4 11 1 8 9 12 7 5 3
284,78,287,982,10 6 2 4 11 1 3 9 12 7 5 8
285,72,285,1022,10 6 2 4 11 8 3 9 12 7 5 1
286,58,282,2512,10 6 2 4 11 8 3 5 12 7 9 1
287,76,279,4287,10 6 2 9 11 8 3 5 12 7 4 1
288,78,276,6344,6 10 2 9 11 8 3 5 12 7 4 1
289,88,273,868,6 10 2 9 11 8 1 5 12 7 4 3
290,88,271,1294,6 10 2 9 11 1 8 5 12 7 4 3
291,96,268,4181,4 10 2 9 11 1 8 5 12 7 6 3
292,100,265,7339,4 10 2 9 11 6 8 5 12 7 1 3
293,84,263,0765,4 12 2 9 11 6 8 5 10 7 1 3
294,92,260,4458,4 12 2 9 8 6 11 5 10 7 1 3
295,90,257,8413,4 12 2 9 7 6 11 5 10 8 1 3
296,86,255,2629,4 8 2 9 7 6 11 5 10 12 1 3
297,72,252,7103,4 1 2 9 7 6 11 5 10 12 8 3
298,70,250,1832,2 1 4 9 7 6 11 5 10 12 8 3
299,68,247,6813,2 1 10 9 7 6 11 5 4 12 8 3
300,90,245,2045,2 8 10 9 7 6 11 5 4 12 1 3
301,96,242,7525,2 8 10 9 4 6 11 5 7 12 1 3
302,74,240,325,2 1 10 9 4 6 11 5 7 12 8 3
303,74,237,9217,2 1 10 9 4 6 11 5 7 12 3 8
304,74,235,5425,1 2 10 9 4 6 11 5 7 12 3 8
305,74,233,1871,1 2 10 8 4 6 11 5 7 12 3 9
306,64,230,8552,1 2 10 8 4 11 6 5 7 12 3 9
307,74,228,5467,1 2 10 8 6 11 4 5 7 12 3 9
308,82,226,2612,1 2 10 8 6 5 4 11 7 12 3 9
309,80,223,9986,1 2 10 3 6 5 4 11 7 12 8 9
310,90,221,7586,1 2 10 3 6 4 5 11 7 12 8 9
311,80,219,541,1 2 10 5 6 4 3 11 7 12 8 9
312,73,217,3456,1 2 10 9 6 4 3 11 7 12 8 5
313,73,215,1721,2 1 10 9 6 4 3 11 7 12 8 5
314,73,213,0204,2 1 9 10 6 4 3 11 7 12 8 5
315,79,210,8902,2 1 4 10 6 9 3 11 7 12 8 5
316,79,208,7813,10 1 4 2 6 9 3 11 7 12 8 5
317,91,206,6935,10 1 4 2 6 8 3 11 7 12 9 5
318,77,204,6266,10 1 6 2 4 8 3 11 7 12 9 5
319,91,202,5803,10 1 6 2 5 8 3 11 7 12 9 4
320,89,200,5545,10 1 6 4 5 8 3 11 7 12 9 2
321,99,198,549,10 1 5 4 6 8 3 11 7 12 9 2
322,89,196,5635,10 7 5 4 6 8 3 11 1 12 9 2
323,99,194,5978,10 1 5 4 6 8 3 11 7 12 9 2
324,87,192,6519,11 1 5 4 6 8 3 10 7 12 9 2
325,85,190,7253,11 1 4 5 6 8 3 10 7 12 9 2
326,71,188,8181,11 1 9 5 6 8 3 10 7 12 4 2
327,71,186,9299,11 1 9 5 6 4 3 10 7 12 8 2
328,71,185,0606,11 1 9 5 6 4 3 10 7 12 8 2
329,71,183,21,11 1 9 5 6 4 3 10 7 12 8 2
330,67,181,3779,11 1 9 6 5 4 3 10 7 12 8 2
331,70,179,5641,11 1 9 6 5 4 3 10 7 2 8 12
332,82,177,7685,11 1 10 6 5 4 3 9 7 2 8 12
333,80,175,9908,1 11 10 6 5 4 3 9 7 2 8 12
334,77,174,2309,1 11 10 6 5 4 3 9 7 12 8 2
335,70,172,4886,1 2 10 6 5 4 3 9 7 12 8 11
336,96,170,7637,8 2 10 6 5 4 3 9 7 12 1 11
337,98,169,0561,8 2 10 1 5 4 3 9 7 12 6 11
338,98,167,3655,8 2 10 1 5 4 7 9 3 12 6 11
339,101,165,6918,8 2 10 1 5 11 7 9 3 12 6 4
340,103,164,0349,8 2 12 1 5 11 7 9 3 10 6 4
341,109,162,3946,8 10 12 1 5 11 7 9 3 2 6 4
342,105,160,7706,8 10 1 12 5 11 7 9 3 2 6 4
343,85,159,1629,1 10 8 12 5 11 7 9 3 2 6 4
344,83,157,5713,1 10 7 12 5 11 8 9 3 2 6 4
345,84,155,9956,1 10 7 12 5 11 8 9 3 2 4 6
346,80,154,4356,1 10 7 12 4 11 8 9 3 2 5 6
347,102,152,8913,1 4 7 12 10 11 8 9 3 2 5 6
348,112,151,3623,7 4 1 12 10 11 8 9 3 2 5 6
349,112,149,8487,7 4 1 12 10 11 8 9 5 2 3 6
350,104,148,3502,7 4 1 5 10 11 8 9 12 2 3 6
351,78,146,8667,7 4 1 5 10 11 8 3 12 2 9 6
352,90,145,398,7 4 1 5 10 11 8 3 2 12 9 6
353,93,143,9441,7 4 1 5 6 11 8 3 2 12 9 10
354,95,142,5046,3 4 1 5 6 11 8 7 2 12 9 10
355,95,141,0796,3 4 6 5 1 11 8 7 2 12 9 10
356,96,139,6688,3 4 6 5 1 11 8 7 2 10 9 12
357,95,138,2721,3 4 6 5 1 11 8 7 2 12 9 10
358,95,136,8894,3 4 11 5 1 6 8 7 2 12 9 10
359,83,135,5205,3 4 12 5 1 6 8 7 2 11 9 10
360,75,134,1653,8 4 12 5 1 6 3 7 2 11 9 10
361,83,132,8236,8 4 5 12 1 6 3 7 2 11 9 10
362,85,131,4954,8 4 2 12 1 6 3 7 5 11 9 10
363,103,130,1804,8 7 2 12 1 6 3 4 5 11 9 10
364,99,128,8786,8 7 2 12 1 5 3 4 6 11 9 10
365,106,127,5898,8 7 2 12 1 5 10 4 6 11 9 3
366,109,126,3139,8 7 2 12 1 3 10 4 6 11 9 5
367,109,125,0508,8 7 2 12 1 3 10 4 6 11 9 5
368,97,123,8003,8 7 2 12 1 3 10 4 11 6 9 5
369,91,122,5623,8 7 2 6 1 3 10 4 11 12 9 5
370,83,121,3366,8 12 2 6 1 3 10 4 11 7 9 5
371,87,120,1233,8 12 2 4 1 3 10 6 11 7 9 5
372,87,118,9221,8 12 2 4 6 3 10 1 11 7 9 5
373,77,117,7328,8 12 2 4 6 9 10 1 11 7 3 5
374,78,116,5555,8 12 2 4 6 9 10 1 5 7 3 11
375,80,115,3899,8 12 2 4 3 9 10 1 5 7 6 11
376,72,114,236,8 12 2 4 3 9 10 7 5 1 6 11
377,92,113,0937,8 12 7 4 3 9 10 2 5 1 6 11
378,88,111,9627,8 12 4 7 3 9 10 2 5 1 6 11
379,98,110,8431,8 12 1 7 3 9 10 2 5 4 6 11
380,92,109,7347,8 4 1 7 3 9 10 2 5 12 6 11
381,94,108,6373,8 4 1 7 3 11 10 2 5 12 6 9
382,100,107,551,8 12 1 7 3 11 10 2 5 4 6 9
383,98,106,4755,8 12 1 7 5 11 10 2 3 4 6 9
384,108,105,4107,8 9 1 7 5 11 10 2 3 4 6 12
385,106,104,3566,8 9 6 7 5 11 10 2 3 4 1 12
386,98,103,313,8 9 6 11 5 7 10 2 3 4 1 12
387,92,102,2799,8 9 6 11 5 7 10 3 2 4 1 12
388,95,101,2571,8 9 6 11 5 7 10 3 2 12 1 4
389,105,100,2445,8 9 6 11 5 7 4 3 2 12 1 10
390,109,99,24209,8 9 6 11 5 4 7 3 2 12 1 10
391,112,98,24966,8 9 10 11 5 4 7 3 2 12 1 6
392,112,97,26717,8 9 10 4 5 11 7 3 2 12 1 6
393,98,96,29449,8 9 10 4 11 5 7 3 2 12 1 6
394,104,95,33155,8 9 10 7 11 5 4 3 2 12 1 6
395,100,94,37823,8 9 10 7 11 5 4 3 2 6 1 12
396,104,93,43446,8 9 10 7 11 5 4 3 2 12 1 6
397,98,92,50011,8 7 10 9 11 5 4 3 2 12 1 6
398,92,91,57511,8 7 10 9 2 5 4 3 11 12 1 6
399,80,90,65936,8 7 10 9 2 5 3 4 11 12 1 6
400,78,89,75277,8 12 10 9 2 5 3 4 11 7 1 6
401,78,88,85524,8 12 10 6 2 5 3 4 11 7 1 9
402,74,87,96669,7 12 10 6 2 5 3 4 11 8 1 9
403,80,87,08702,7 12 10 6 2 11 3 4 5 8 1 9
404,80,86,21615,7 12 10 6 2 11 3 4 5 9 1 8
405,82,85,35399,7 12 10 6 3 11 2 4 5 9 1 8
406,80,84,50045,7 1 10 6 3 11 2 4 5 9 12 8
407,80,83,65545,7 1 10 6 3 11 2 4 5 9 12 8
408,70,82,81889,1 7 10 6 3 11 2 4 5 9 12 8
409,70,81,99071,1 7 10 6 3 11 2 4 12 9 5 8
410,82,81,1708,1 12 10 6 3 11 2 4 7 9 5 8
411,98,80,35909,1 12 2 6 3 11 10 4 7 9 5 8
412,94,79,5555,1 12 2 6 3 11 10 9 7 4 5 8
413,88,78,75995,1 9 2 6 3 11 10 12 7 4 5 8
414,82,77,97235,1 9 7 6 3 11 10 12 2 4 5 8
415,82,77,19263,1 9 7 6 3 11 10 12 2 4 5 8
416,82,76,4207,1 9 7 6 12 11 10 3 2 4 5 8
417,74,75,65649,1 9 7 6 12 11 10 3 5 4 2 8
418,66,74,89993,1 9 7 6 11 12 10 3 5 4 2 8
419,65,74,15093,1 9 7 6 11 12 10 3 8 4 2 5
420,65,73,40942,1 9 7 2 11 12 10 3 8 4 6 5
