Iteration,Cost,Temperature,Sequence
0,97,5000,1 4 2 7 3 8 9 5 6
1,85,4950,1 4 2 7 6 8 9 5 3
73,131,2400,707,6 2 4 7 3 9 5 1 8
74,130,2376,7,6 2 4 7 3 9 5 8 1
75,117,2352,933,6 2 4 7 3 1 5 8 9
76,103,2329,404,6 7 4 2 3 1 5 8 9
77,115,2306,11,4 7 6 2 3 1 5 8 9
78,107,2283,049,4 7 1 2 3 6 5 8 9
79,105,2260,218,6 7 1 2 3 4 5 8 9
80,129,2237,616,6 1 7 2 3 4 5 8 9
81,109,2215,24,6 5 7 2 3 4 1 8 9
82,119,2193,087,4 5 7 2 3 6 1 8 9
83,129,2171,156,4 5 7 9 3 6 1 8 2
84,115,2149,445,4 5 7 9 6 3 1 8 2
85,119,2127,95,4 7 5 9 6 3 1 8 2
86,105,2106,671,4 7 5 9 6 3 1 2 8
87,119,2085,604,4 7 5 9 2 3 1 6 8
88,123,2064,748,5 7 4 9 2 3 1 6 8
89,123,2044,101,3 7 4 9 2 5 1 6 8
90,135,2023,66,9 7 4 3 2 5 1 6 8
91,117,2003,423,9 7 4 3 2 1 5 6 8
92,127,1983,389,9 7 4 3 5 1 2 6 8
93,129,1963,555,9 4 7 3 5 1 2 6 8
94,129,1943,92,9 4 5 3 7 1 2 6 8
95,132,1924,48,9 8 5 3 7 1 2 6 4
96,140,1905,236,9 8 5 1 7 3 2 6 4
97,146,1886,183,9 7 5 1 8 3 2 6 4
98,134,1867,322,9 1 5 7 8 3 2 6 4
99,127,1848,648,9 1 4 7 8 3 2 6 5
100,131,1830,162,9 1 8 7 4 3 2 6 5
101,127,1811,86,5 1 8 7 4 3 2 6 9
102,131,1793,742,5 1 8 7 4 3 9 6 2
103,131,1775,804,5 1 7 8 4 3 9 6 2
104,119,1758,046,5 1 7 8 4 3 6 9 2
105,123,1740,466,5 1 7 8 4 3 2 9 6
106,105,1723,061,5 3 7 8 4 1 2 9 6
107,133,1705,83,5 3 7 1 4 8 2 9 6
108,131,1688,772,7 3 5 1 4 8 2 9 6
109,131,1671,884,7 3 4 1 5 8 2 9 6
110,119,1655,166,5 3 4 1 7 8 2 9 6
111,133,1638,614,5 3 7 1 4 8 2 9 6
112,127,1622,228,5 3 7 1 4 8 9 2 6
113,109,1606,005,2 3 7 1 4 8 9 5 6
114,95,1589,945,1 3 7 2 4 8 9 5 6
115,103,1574,046,1 3 7 2 9 8 4 5 6
116,115,1558,306,1 3 8 2 9 7 4 5 6
117,103,1542,723,1 3 7 2 9 8 4 5 6
118,125,1527,295,4 3 7 2 9 8 1 5 6
119,137,1512,022,4 3 7 2 5 8 1 9 6
120,129,1496,902,3 4 7 2 5 8 1 9 6
121,129,1481,933,3 4 7 2 8 5 1 9 6
122,107,1467,114,3 4 7 2 1 5 8 9 6
123,111,1452,443,3 4 2 7 1 5 8 9 6
124,107,1437,918,3 2 4 7 1 5 8 9 6
125,91,1423,539,3 2 4 5 1 7 8 9 6
126,89,1409,304,3 1 4 5 2 7 8 9 6
127,99,1395,211,3 1 4 6 2 7 8 9 5
128,105,1381,259,3 4 1 6 2 7 8 9 5
129,99,1367,446,3 4 1 6 2 9 8 7 5
130,109,1353,771,3 4 1 6 8 9 2 7 5
131,87,1340,234,3 4 1 2 8 9 6 7 5
132,95,1326,831,2 4 1 3 8 9 6 7 5
133,117,1313,563,2 4 6 3 8 9 1 7 5
134,127,1300,427,2 4 6 3 8 5 1 7 9
135,143,1287,423,2 6 4 3 8 5 1 7 9
136,139,1274,549,2 6 4 3 5 8 1 7 9
137,127,1261,803,1 6 4 3 5 8 2 7 9
138,137,1249,185,4 6 1 3 5 8 2 7 9
139,123,1236,694,4 6 1 3 7 8 2 5 9
140,115,1224,327,4 6 1 3 2 8 7 5 9
141,135,1212,083,4 6 1 8 2 3 7 5 9
142,125,1199,963,4 6 1 8 7 3 2 5 9
143,125,1187,963,4 6 1 5 7 3 2 8 9
144,109,1176,083,4 6 7 5 1 3 2 8 9
145,123,1164,322,4 6 7 9 1 3 2 8 5
146,119,1152,679,4 6 7 9 3 1 2 8 5
147,101,1141,152,4 6 7 5 3 1 2 8 9
148,109,1129,741,4 6 7 5 1 3 2 8 9
149,109,1118,444,2 6 7 5 1 3 4 8 9
150,109,1107,259,2 7 6 5 1 3 4 8 9
151,99,1096,187,1 7 6 5 2 3 4 8 9
152,105,1085,225,1 7 5 6 2 3 4 8 9
153,117,1074,372,1 8 5 6 2 3 4 7 9
154,109,1063,629,1 8 9 6 2 3 4 7 5
155,127,1052,992,1 8 2 6 9 3 4 7 5
156,121,1042,462,1 8 2 6 5 3 4 7 9
157,133,1032,038,2 8 1 6 5 3 4 7 9
158,133,1021,717,4 8 1 6 5 3 2 7 9
159,125,1011,5,4 8 1 5 6 3 2 7 9
160,125,1001,385,4 3 1 5 6 8 2 7 9
161,135,991,3713,8 3 1 5 6 4 2 7 9
162,125,981,4576,8 4 1 5 6 3 2 7 9
163,133,971,6431,8 4 1 5 6 9 2 7 3
164,147,961,9266,8 4 5 1 6 9 2 7 3
165,149,952,3074,8 4 5 1 6 9 3 7 2
166,147,942,7843,8 4 5 6 1 9 3 7 2
167,115,933,3564,8 4 5 6 7 9 3 1 2
168,125,924,0229,8 1 5 6 7 9 3 4 2
169,115,914,7827,8 4 5 6 7 9 3 1 2
170,147,905,6348,8 4 5 6 1 9 3 7 2
171,141,896,5785,8 4 5 9 1 6 3 7 2
172,141,887,6127,8 4 5 9 1 7 3 6 2
173,141,878,7366,8 4 5 7 1 9 3 6 2
174,139,869,9493,8 4 5 7 1 3 9 6 2
175,117,861,2498,8 4 5 7 6 3 9 1 2
176,119,852,6373,8 4 5 7 3 6 9 1 2
177,133,844,111,8 4 5 7 3 1 9 6 2
178,119,835,6699,8 7 5 4 3 1 9 6 2
179,117,827,3132,8 7 2 4 3 1 9 6 5
180,121,819,04,8 7 2 4 3 6 9 1 5
181,117,810,8496,8 7 9 4 3 6 2 1 5
182,108,802,7411,8 7 9 5 3 6 2 1 4
183,118,794,7137,8 7 9 5 3 1 2 6 4
184,118,786,7665,9 7 8 5 3 1 2 6 4
185,117,778,8989,9 7 8 5 3 1 4 6 2
186,116,771,1099,9 7 8 5 3 2 4 6 1
187,108,763,3987,9 7 8 5 4 2 3 6 1
188,119,755,7648,9 7 1 5 4 2 3 6 8
189,123,748,2072,9 7 1 5 2 4 3 6 8
190,137,740,7251,9 7 1 6 2 4 3 5 8
191,125,733,3179,9 8 1 6 2 4 3 5 7
192,117,725,9847,9 8 1 6 3 4 2 5 7
193,123,718,7249,9 2 1 6 3 4 8 5 7
194,101,711,5376,4 2 1 6 3 9 8 5 7
195,109,704,4222,4 2 1 7 3 9 8 5 6
196,89,697,378,4 2 1 5 3 9 8 7 6
197,73,690,4042,1 2 4 5 3 9 8 7 6
198,89,683,5002,4 2 1 5 3 9 8 7 6
199,135,676,6652,4 8 1 5 3 9 2 7 6
200,139,669,8985,4 5 1 8 3 9 2 7 6
201,111,663,1995,4 5 1 8 7 9 2 3 6
202,115,656,5675,9 5 1 8 7 4 2 3 6
203,127,650,0018,9 7 1 8 5 4 2 3 6
204,131,643,5018,4 7 1 8 5 9 2 3 6
205,121,637,0668,4 7 1 8 9 5 2 3 6
206,115,630,6962,8 7 1 4 9 5 2 3 6
207,121,624,3892,4 7 1 8 9 5 2 3 6
208,135,618,1453,9 7 1 8 4 5 2 3 6
209,116,611,9639,9 7 6 8 4 5 2 3 1
210,108,605,8442,9 7 6 8 5 4 2 3 1
211,110,599,7858,7 9 6 8 5 4 2 3 1
212,116,593,7879,3 9 6 8 5 4 2 7 1
213,128,587,85,3 9 4 8 5 6 2 7 1
214,134,581,9716,3 9 5 8 4 6 2 7 1
215,134,576,1519,3 9 5 8 2 6 4 7 1
216,127,570,3903,1 9 5 8 2 6 4 7 3
217,122,564,6864,1 9 5 8 2 6 3 7 4
218,122,559,0396,1 9 5 8 2 7 3 6 4
219,124,553,4492,8 9 5 1 2 7 3 6 4
220,134,547,9147,8 5 9 1 2 7 3 6 4
221,130,542,4355,8 5 3 1 2 7 9 6 4
222,140,537,0112,8 3 5 1 2 7 9 6 4
223,139,531,6411,8 3 5 1 4 7 9 6 2
224,129,526,3246,8 5 3 1 4 7 9 6 2
225,113,521,0614,4 5 3 1 8 7 9 6 2
226,105,515,8508,4 1 3 5 8 7 9 6 2
227,133,510,6923,4 1 7 5 8 3 9 6 2
228,109,505,5853,4 1 7 5 6 3 9 8 2
229,103,500,5295,4 1 9 5 6 3 7 8 2
230,121,495,5242,5 1 9 4 6 3 7 8 2
231,133,490,5689,5 1 7 4 6 3 9 8 2
232,133,485,6632,5 4 7 1 6 3 9 8 2
233,143,480,8066,9 4 7 1 6 3 5 8 2
234,149,475,9985,9 4 7 1 6 5 3 8 2
235,143,471,2386,6 4 7 1 9 5 3 8 2
236,129,466,5262,2 4 7 1 9 5 3 8 6
237,125,461,8609,2 9 7 1 4 5 3 8 6
238,123,457,2423,2 9 4 1 7 5 3 8 6
239,107,452,6699,2 1 4 9 7 5 3 8 6
240,125,448,1432,6 1 4 9 7 5 3 8 2
241,113,443,6617,6 1 4 3 7 5 9 8 2
242,121,439,2251,6 5 4 3 7 1 9 8 2
243,131,434,8329,6 8 4 3 7 1 9 5 2
244,125,430,4846,3 8 4 6 7 1 9 5 2
245,117,426,1797,3 8 4 6 7 1 2 5 9
246,118,421,9179,3 8 4 6 7 9 2 5 1
247,128,417,6987,3 8 4 6 5 9 2 7 1
248,122,413,5217,3 7 4 6 5 9 2 8 1
249,138,409,3865,2 7 4 6 5 9 3 8 1
250,120,405,2926,2 7 3 6 5 9 4 8 1
251,124,401,2397,2 7 3 5 6 9 4 8 1
252,124,397,2273,2 7 3 5 8 9 4 6 1
253,122,393,2551,5 7 3 2 8 9 4 6 1
254,122,389,3225,5 7 3 2 8 9 4 6 1
255,112,385,4293,5 2 3 7 8 9 4 6 1
256,136,381,575,5 2 7 3 8 9 4 6 1
257,122,377,7593,5 8 7 3 2 9 4 6 1
258,126,373,9817,5 3 7 8 2 9 4 6 1
259,125,370,2419,5 1 7 8 2 9 4 6 3
260,99,366,5395,1 5 7 8 2 9 4 6 3
261,107,362,8741,1 5 7 3 2 9 4 6 8
262,109,359,2453,1 5 7 3 2 9 6 4 8
263,103,355,6528,1 5 7 9 2 3 6 4 8
264,103,352,0963,6 5 7 9 2 3 1 4 8
265,103,348,5753,6 5 7 9 4 3 1 2 8
266,123,345,0896,8 5 7 9 4 3 1 2 6
267,129,341,6387,8 5 9 7 4 3 1 2 6
268,113,338,2223,8 5 9 7 4 2 1 3 6
269,125,334,8401,8 5 3 7 4 2 1 9 6
270,129,331,4917,8 5 4 7 3 2 1 9 6
271,117,328,1768,8 9 4 7 3 2 1 5 6
272,93,324,895,4 9 8 7 3 2 1 5 6
273,111,321,6461,4 9 8 7 3 2 5 1 6
274,103,318,4296,4 9 8 7 3 5 2 1 6
275,117,315,2453,4 9 8 3 7 5 2 1 6
276,127,312,0928,4 9 8 3 2 5 7 1 6
277,127,308,9719,4 9 8 3 2 6 7 1 5
278,145,305,8822,9 4 8 3 2 6 7 1 5
279,131,302,8234,9 4 8 1 2 6 7 3 5
280,131,299,7951,9 4 8 1 2 6 7 3 5
281,125,296,7972,9 6 8 1 2 4 7 3 5
282,107,293,8292,1 6 8 9 2 4 7 3 5
283,99,290,8909,1 5 8 9 2 4 7 3 6
284,101,287,982,1 5 4 9 2 8 7 3 6
285,111,285,1022,1 8 4 9 2 5 7 3 6
286,127,282,2512,1 8 4 6 2 5 7 3 9
287,113,279,4287,6 8 4 1 2 5 7 3 9
288,119,276,6344,6 8 5 1 2 4 7 3 9
289,105,273,868,3 8 5 1 2 4 7 6 9
290,114,271,1294,3 8 5 9 2 4 7 6 1
291,118,268,4181,3 8 5 9 2 1 7 6 4
292,130,265,7339,3 8 5 2 9 1 7 6 4
293,136,263,0765,6 8 5 2 9 1 7 3 4
294,118,260,4458,6 8 1 2 9 5 7 3 4
295,124,257,8413,6 8 1 2 9 5 3 7 4
296,136,255,2629,8 6 1 2 9 5 3 7 4
297,138,252,7103,8 6 3 2 9 5 1 7 4
298,124,250,1832,8 6 3 2 9 5 7 1 4
299,116,247,6813,8 6 3 7 9 5 2 1 4
300,102,245,2045,5 6 3 7 9 8 2 1 4
301,97,242,7525,5 6 3 7 9 8 4 1 2
302,97,240,325,6 5 3 7 9 8 4 1 2
303,131,237,9217,6 5 3 7 1 8 4 9 2
304,107,235,5425,6 5 3 7 8 1 4 9 2
305,101,233,1871,6 5 8 7 3 1 4 9 2
306,123,230,8552,6 5 8 4 3 1 7 9 2
307,124,228,5467,6 5 8 2 3 1 7 9 4
308,106,226,2612,6 7 8 2 3 1 5 9 4
309,114,223,9986,6 7 8 2 5 1 3 9 4
310,114,221,7586,2 7 8 6 5 1 3 9 4
311,114,219,541,2 9 8 6 5 1 3 7 4
312,128,217,3456,2 3 8 6 5 1 9 7 4
313,124,215,1721,2 3 5 6 8 1 9 7 4
314,116,213,0204,2 3 5 6 8 4 9 7 1
315,130,210,8902,5 3 2 6 8 4 9 7 1
316,130,208,7813,5 3 8 6 2 4 9 7 1
317,118,206,6935,5 3 8 9 2 4 6 7 1
318,126,204,6266,5 2 8 9 3 4 6 7 1
319,118,202,5803,5 9 8 2 3 4 6 7 1
320,118,200,5545,5 9 8 2 3 4 7 6 1
321,118,198,549,5 8 9 2 3 4 7 6 1
322,126,196,5635,5 2 9 8 3 4 7 6 1
323,127,194,5978,5 2 1 8 3 4 7 6 9
324,127,192,6519,5 2 3 8 1 4 7 6 9
325,119,190,7253,5 2 3 9 1 4 7 6 8
326,111,188,8181,5 2 3 4 1 9 7 6 8
327,105,186,9299,5 2 3 4 1 9 8 6 7
328,117,185,0606,5 2 9 4 1 3 8 6 7
329,121,183,21,5 2 6 4 1 3 8 9 7
330,129,181,3779,5 2 6 8 1 3 4 9 7
331,120,179,5641,5 2 6 8 7 3 4 9 1
332,120,177,7685,5 2 6 8 7 3 4 9 1
333,106,175,9908,5 2 4 8 7 3 6 9 1
334,102,174,2309,4 2 5 8 7 3 6 9 1
335,99,172,4886,4 2 1 8 7 3 6 9 5
336,105,170,7637,4 2 9 8 7 3 6 1 5
337,123,169,0561,4 7 9 8 2 3 6 1 5
338,129,167,3655,7 4 9 8 2 3 6 1 5
339,121,165,6918,7 4 9 8 2 1 6 3 5
340,139,164,0349,7 4 9 8 3 1 6 2 5
341,159,162,3946,7 4 9 3 8 1 6 2 5
342,143,160,7706,7 4 9 2 8 1 6 3 5
343,101,159,1629,7 8 9 2 4 1 6 3 5
344,101,157,5713,7 8 9 2 4 1 6 3 5
345,113,155,9956,7 9 8 2 4 1 6 3 5
346,111,154,4356,7 9 8 2 4 1 6 5 3
347,121,152,8913,7 9 8 3 4 1 6 5 2
348,121,151,3623,5 9 8 3 4 1 6 7 2
349,131,149,8487,5 9 8 3 7 1 6 4 2
350,127,148,3502,5 9 8 3 7 4 6 1 2
351,127,146,8667,5 9 3 8 7 4 6 1 2
352,115,145,398,5 4 3 8 7 9 6 1 2
353,131,143,9441,5 4 3 8 7 9 1 6 2
354,132,142,5046,5 2 3 8 7 9 1 6 4
355,94,141,0796,1 2 3 8 7 9 5 6 4
356,82,139,6688,1 2 3 7 8 9 5 6 4
357,94,138,2721,4 2 3 7 8 9 5 6 1
358,120,136,8894,9 2 3 7 8 4 5 6 1
359,118,135,5205,9 2 5 7 8 4 3 6 1
360,120,134,1653,9 2 3 7 8 4 5 6 1
361,106,132,8236,9 6 3 7 8 4 5 2 1
362,102,131,4954,9 6 3 4 8 7 5 2 1
363,123,130,1804,9 6 3 4 1 7 5 2 8
364,129,128,8786,9 6 3 4 1 8 5 2 7
365,123,127,5898,9 6 3 4 1 8 2 5 7
366,127,126,3139,9 6 2 4 1 8 3 5 7
367,109,125,0508,9 6 8 4 1 2 3 5 7
368,111,123,8003,9 6 8 3 1 2 4 5 7
369,103,122,5623,9 7 8 3 1 2 4 5 6
370,143,121,3366,9 2 8 3 1 7 4 5 6
371,141,120,1233,9 3 8 2 1 7 4 5 6
372,127,118,9221,6 3 8 2 1 7 4 5 9
373,137,117,7328,2 3 8 6 1 7 4 5 9
374,131,116,5555,2 3 8 1 6 7 4 5 9
375,117,115,3899,2 3 8 1 4 7 6 5 9
376,117,114,236,2 3 8 1 4 7 6 5 9
377,107,113,0937,2 3 6 1 4 7 8 5 9
378,121,111,9627,2 5 6 1 4 7 8 3 9
379,113,110,8431,2 5 6 1 3 7 8 4 9
380,117,109,7347,4 5 6 1 3 7 8 2 9
381,115,108,6373,4 2 6 1 3 7 8 5 9
382,115,107,551,4 9 6 1 3 7 8 5 2
383,113,106,4755,4 9 3 1 6 7 8 5 2
384,115,105,4107,4 9 5 1 6 7 8 3 2
385,113,104,3566,4 9 5 1 3 7 8 6 2
386,99,103,313,4 9 5 6 3 7 8 1 2
387,113,102,2799,4 9 5 1 3 7 8 6 2
388,101,101,2571,4 9 2 1 3 7 8 6 5
389,111,100,2445,4 9 2 3 1 7 8 6 5
390,109,99,24209,4 9 3 2 1 7 8 6 5
391,113,98,24966,4 3 9 2 1 7 8 6 5
392,113,97,26717,4 3 7 2 1 9 8 6 5
393,115,96,29449,4 3 7 2 1 9 5 6 8
394,107,95,33155,4 3 5 2 1 9 7 6 8
395,103,94,37823,5 3 4 2 1 9 7 6 8
396,99,93,43446,5 9 4 2 1 3 7 6 8
397,123,92,50011,5 9 4 2 7 3 1 6 8
398,127,91,57511,5 9 4 2 7 3 6 1 8
399,135,90,65936,5 4 9 2 7 3 6 1 8
400,128,89,75277,5 4 9 2 7 3 6 8 1
401,122,88,85524,5 4 9 6 7 3 2 8 1
402,103,87,96669,1 4 9 6 7 3 2 8 5
403,109,87,08702,1 4 7 6 9 3 2 8 5
404,107,86,21615,1 4 7 5 9 3 2 8 6
405,91,85,35399,1 4 2 5 9 3 7 8 6
406,99,84,50045,1 4 2 6 9 3 7 8 5
407,133,83,65545,1 7 2 6 9 3 4 8 5
408,125,82,81889,1 7 6 2 9 3 4 8 5
409,125,81,99071,1 7 6 2 9 3 4 8 5
410,119,81,1708,1 7 5 2 9 3 4 8 6
411,115,80,35909,1 7 3 2 9 5 4 8 6
412,105,79,5555,1 7 3 2 9 8 4 5 6
413,111,78,75995,1 7 3 2 9 8 5 4 6
414,100,77,97235,6 7 3 2 9 8 5 4 1
415,119,77,19263,6 7 3 2 9 1 5 4 8
416,115,76,4207,6 7 3 9 2 1 5 4 8
417,111,75,65649,6 3 7 9 2 1 5 4 8
418,103,74,89993,6 5 7 9 2 1 3 4 8
419,95,74,15093,6 5 4 9 2 1 3 7 8
420,107,73,40942,6 5 4 7 2 1 3 9 8
421,109,72,67533,6 5 9 7 2 1 3 4 8
422,109,71,94858,6 5 9 7 2 1 3 4 8
423,109,71,2291,6 5 9 7 2 3 1 4 8
424,115,70,51681,7 5 9 6 2 3 1 4 8
425,115,69,81164,7 9 5 6 2 3 1 4 8
426,115,69,11352,7 9 5 6 4 3 1 2 8
427,115,68,42239,7 9 5 6 2 3 1 4 8
428,103,67,73816,2 9 5 6 7 3 1 4 8
429,115,67,06078,2 9 5 3 7 6 1 4 8
430,119,66,39017,2 9 5 3 1 6 7 4 8
431,113,65,72626,2 9 6 3 1 5 7 4 8
432,119,65,069,2 9 6 5 1 3 7 4 8
433,113,64,41831,3 9 6 5 1 2 7 4 8
434,119,63,77413,3 1 6 5 9 2 7 4 8
435,113,63,13639,3 9 6 5 1 2 7 4 8
436,117,62,50502,3 9 6 5 1 4 7 2 8
437,117,61,87997,3 9 6 5 2 4 7 1 8
438,119,61,26117,3 9 8 5 2 4 7 1 6
439,111,60,64856,3 1 8 5 2 4 7 9 6
440,121,60,04208,3 8 1 5 2 4 7 9 6
441,127,59,44165,6 8 1 5 2 4 7 9 3
442,131,58,84724,6 8 1 7 2 4 5 9 3
443,131,58,25877,6 8 1 7 3 4 5 9 2
444,117,57,67618,6 8 1 4 3 7 5 9 2
445,119,57,09941,9 8 1 4 3 7 5 6 2
446,119,56,52842,9 8 1 4 3 7 5 6 2
447,119,55,96313,9 8 1 4 3 7 5 6 2
448,109,55,4035,9 8 1 4 3 2 5 6 7
449,111,54,84947,7 8 1 4 3 2 5 6 9
450,109,54,30097,7 8 1 4 5 2 3 6 9
451,117,53,75796,3 8 1 4 5 2 7 6 9
452,109,53,22038,3 9 1 4 5 2 7 6 8
453,121,52,68818,3 9 1 4 6 2 7 5 8
454,118,52,1613,3 9 8 4 6 2 7 5 1
455,118,51,63968,3 8 9 4 6 2 7 5 1
456,110,51,12329,3 8 9 5 6 2 7 4 1
457,106,50,61205,3 5 9 8 6 2 7 4 1
458,108,50,10593,3 5 2 8 6 9 7 4 1
459,126,49,60487,6 5 2 8 3 9 7 4 1
460,122,49,10883,6 5 4 8 3 9 7 2 1
461,98,48,61774,6 5 4 8 7 9 3 2 1
462,98,48,13156,6 5 4 8 7 9 3 2 1
463,96,47,65025,4 5 6 8 7 9 3 2 1
464,84,47,17374,4 5 6 7 8 9 3 2 1
465,103,46,70201,4 5 6 7 8 1 3 2 9
466,119,46,23499,8 5 6 7 4 1 3 2 9
467,131,45,77264,8 3 6 7 4 1 5 2 9
468,133,45,31491,8 3 6 9 4 1 5 2 7
469,121,44,86176,7 3 6 9 4 1 5 2 8
470,119,44,41315,7 3 6 5 4 1 9 2 8
471,131,43,96902,8 3 6 5 4 1 9 2 7
472,129,43,52933,8 3 6 5 4 1 9 7 2
473,127,43,09403,8 3 2 5 4 1 9 7 6
474,129,42,66309,8 3 6 5 4 1 9 7 2
475,135,42,23646,8 4 6 5 3 1 9 7 2
476,139,41,8141,8 4 6 9 3 1 5 7 2
477,127,41,39596,8 4 1 9 3 6 5 7 2
478,131,40,982,8 4 1 9 2 6 5 7 3
479,151,40,57218,8 4 5 9 2 6 1 7 3
480,147,40,16645,8 4 6 9 2 5 1 7 3
481,148,39,76479,8 3 6 9 2 5 1 7 4
482,150,39,36714,8 1 6 9 2 5 3 7 4
483,142,38,97347,8 4 6 9 2 5 3 7 1
484,129,38,58373,8 4 1 9 2 5 3 7 6
485,125,38,1979,8 4 9 1 2 5 3 7 6
486,95,37,81592,1 4 9 8 2 5 3 7 6
487,99,37,43776,1 4 9 8 2 6 3 7 5
488,97,37,06338,1 4 9 8 6 2 3 7 5
489,81,36,69275,1 4 9 8 7 2 3 6 5
490,81,36,32582,1 4 9 8 7 2 3 6 5
491,81,35,96256,1 4 9 8 7 2 3 6 5
492,81,35,60294,1 4 9 8 7 2 3 6 5
493,83,35,24691,1 4 9 8 5 2 3 6 7
494,83,34,89444,1 4 8 9 5 2 3 6 7
495,117,34,54549,8 4 1 9 5 2 3 6 7
496,117,34,20004,4 8 1 9 5 2 3 6 7
497,113,33,85804,5 8 1 9 4 2 3 6 7
498,117,33,51945,5 2 1 9 4 8 3 6 7
499,137,33,18426,5 7 1 9 4 8 3 6 2
500,143,32,85242,9 7 1 5 4 8 3 6 2
501,143,32,52389,9 7 4 5 1 8 3 6 2
502,131,32,19865,8 7 4 5 1 9 3 6 2
503,123,31,87667,4 7 8 5 1 9 3 6 2
504,121,31,5579,4 7 8 5 1 9 2 6 3
505,131,31,24232,4 7 6 5 1 9 2 8 3
506,131,30,9299,4 7 6 5 2 9 1 8 3
507,127,30,6206,2 7 6 5 4 9 1 8 3
508,127,30,31439,2 7 6 5 4 9 1 8 3
509,133,30,01125,2 7 6 4 5 9 1 8 3
510,137,29,71114,2 7 6 4 3 9 1 8 5
511,129,29,41402,2 3 6 4 7 9 1 8 5
512,129,29,11988,2 3 6 1 7 9 4 8 5
513,115,28,82869,2 3 6 1 7 5 4 8 9
514,123,28,5404,2 4 6 1 7 5 3 8 9
515,121,28,255,3 4 6 1 7 5 2 8 9
