Iteration,Cost,Temperature,Sequence
0,602,5000,22 3 14 23 11 12 2 20 1 16 13 24 6 4 5 8 17 19 9 18 10 7 21 15
1,614,4950,22 3 14 23 8 12 2 20 1 16 13 24 6 4 5 11 17 19 9 18 10 7 21 15
95,534,1924,48,10 19 24 4 20 13 9 16 14 2 15 17 7 18 23 8 6 3 11 21 1 5 12 22
96,518,1905,236,10 19 24 4 20 13 9 16 14 2 15 17 7 18 23 8 6 3 12 21 1 5 11 22
97,508,1886,183,10 19 24 4 20 13 9 8 14 2 15 17 7 18 23 16 6 3 12 21 1 5 11 22
98,530,1867,322,10 5 24 4 20 13 9 8 14 2 15 17 7 18 23 16 6 3 12 21 1 19 11 22
99,532,1848,648,10 5 24 4 20 15 9 8 14 2 13 17 7 18 23 16 6 3 12 21 1 19 11 22
100,530,1830,162,8 5 24 4 20 15 9 10 14 2 13 17 7 18 23 16 6 3 12 21 1 19 11 22
101,562,1811,86,9 5 24 4 20 15 8 10 14 2 13 17 7 18 23 16 6 3 12 21 1 19 11 22
102,566,1793,742,9 5 24 4 14 15 8 10 20 2 13 17 7 18 23 16 6 3 12 21 1 19 11 22
103,578,1775,804,9 5 24 4 3 15 8 10 20 2 13 17 7 18 23 16 6 14 12 21 1 19 11 22
104,626,1758,046,9 5 24 4 3 15 8 10 20 2 13 17 7 18 14 16 6 23 12 21 1 19 11 22
105,632,1740,466,19 5 24 4 3 15 8 10 20 2 13 17 7 18 14 16 6 23 12 21 1 9 11 22
106,644,1723,061,19 5 24 4 3 15 8 10 9 2 13 17 7 18 14 16 6 23 12 21 1 20 11 22
107,606,1705,83,19 5 24 4 3 15 8 20 9 2 13 17 7 18 14 16 6 23 12 21 1 10 11 22
108,590,1688,772,19 5 24 4 3 8 15 20 9 2 13 17 7 18 14 16 6 23 12 21 1 10 11 22
109,566,1671,884,19 5 24 13 3 8 15 20 9 2 4 17 7 18 14 16 6 23 12 21 1 10 11 22
110,536,1655,166,19 5 24 13 3 8 14 20 9 2 4 17 7 18 15 16 6 23 12 21 1 10 11 22
111,540,1638,614,19 5 24 13 3 8 14 20 9 2 4 17 7 18 15 16 6 23 12 10 1 21 11 22
112,566,1622,228,19 5 24 13 3 8 14 20 9 18 4 17 7 2 15 16 6 23 12 10 1 21 11 22
113,572,1606,005,19 5 24 13 3 8 14 20 9 18 4 16 7 2 15 17 6 23 12 10 1 21 11 22
114,584,1589,945,19 5 24 13 3 8 14 20 9 18 4 16 7 15 2 17 6 23 12 10 1 21 11 22
115,580,1574,046,19 5 24 13 9 8 14 20 3 18 4 16 7 15 2 17 6 23 12 10 1 21 11 22
116,518,1558,306,2 5 24 13 9 8 14 20 3 18 4 16 7 15 19 17 6 23 12 10 1 21 11 22
117,466,1542,723,2 5 24 13 9 8 14 20 3 18 21 16 7 15 19 17 6 23 12 10 1 4 11 22
118,472,1527,295,2 5 24 13 9 8 14 20 3 18 16 21 7 15 19 17 6 23 12 10 1 4 11 22
119,456,1512,022,2 5 24 20 9 8 14 13 3 18 16 21 7 15 19 17 6 23 12 10 1 4 11 22
120,484,1496,902,2 5 24 20 9 8 14 22 3 18 16 21 7 15 19 17 6 23 12 10 1 4 11 13
121,484,1481,933,2 5 24 20 9 8 14 22 3 21 16 18 7 15 19 17 6 23 12 10 1 4 11 13
122,498,1467,114,2 5 18 20 9 8 14 22 3 21 16 24 7 15 19 17 6 23 12 10 1 4 11 13
123,506,1452,443,2 9 18 20 5 8 14 22 3 21 16 24 7 15 19 17 6 23 12 10 1 4 11 13
124,526,1437,918,21 9 18 20 5 8 14 22 3 2 16 24 7 15 19 17 6 23 12 10 1 4 11 13
125,530,1423,539,21 9 18 20 5 8 14 22 3 2 16 24 7 15 19 10 6 23 12 17 1 4 11 13
126,540,1409,304,21 9 18 20 5 8 14 22 3 10 16 24 7 15 19 2 6 23 12 17 1 4 11 13
127,540,1395,211,21 9 18 6 5 8 14 22 3 10 16 24 7 15 19 2 20 23 12 17 1 4 11 13
128,558,1381,259,21 9 18 6 10 8 14 22 3 5 16 24 7 15 19 2 20 23 12 17 1 4 11 13
129,559,1367,446,21 9 18 6 10 8 14 22 3 5 16 24 7 15 19 2 20 23 12 17 13 4 11 1
130,561,1353,771,21 9 18 6 10 8 14 22 3 5 23 24 7 15 19 2 20 16 12 17 13 4 11 1
131,589,1340,234,21 9 18 6 10 8 11 22 3 5 23 24 7 15 19 2 20 16 12 17 13 4 14 1
132,595,1326,831,21 9 18 6 10 8 11 22 3 5 23 17 7 15 19 2 20 16 12 24 13 4 14 1
133,563,1313,563,21 9 18 6 8 10 11 22 3 5 23 17 7 15 19 2 20 16 12 24 13 4 14 1
134,539,1300,427,14 9 18 6 8 10 11 22 3 5 23 17 7 15 19 2 20 16 12 24 13 4 21 1
135,519,1287,423,14 20 18 6 8 10 11 22 3 5 23 17 7 15 19 2 9 16 12 24 13 4 21 1
136,557,1274,549,14 21 18 6 8 10 11 22 3 5 23 17 7 15 19 2 9 16 12 24 13 4 20 1
137,581,1261,803,14 21 18 6 8 17 11 22 3 5 23 10 7 15 19 2 9 16 12 24 13 4 20 1
138,552,1249,185,14 21 18 6 8 17 11 22 3 5 23 10 7 15 19 2 1 16 12 24 13 4 20 9
139,540,1236,694,14 21 18 6 8 17 11 22 3 5 23 10 7 15 19 2 20 16 12 24 13 4 1 9
140,536,1224,327,14 10 18 6 8 17 11 22 3 5 23 21 7 15 19 2 20 16 12 24 13 4 1 9
141,554,1212,083,23 10 18 6 8 17 11 22 3 5 14 21 7 15 19 2 20 16 12 24 13 4 1 9
142,560,1199,963,23 10 18 6 8 17 11 4 3 5 14 21 7 15 19 2 20 16 12 24 13 22 1 9
143,558,1187,963,23 10 20 6 8 17 11 4 3 5 14 21 7 15 19 2 18 16 12 24 13 22 1 9
144,544,1176,083,21 10 20 6 8 17 11 4 3 5 14 23 7 15 19 2 18 16 12 24 13 22 1 9
145,540,1164,322,21 10 20 14 8 17 11 4 3 5 6 23 7 15 19 2 18 16 12 24 13 22 1 9
146,544,1152,679,21 10 20 14 8 17 12 4 3 5 6 23 7 15 19 2 18 16 11 24 13 22 1 9
147,544,1141,152,21 10 16 14 8 17 12 4 3 5 6 23 7 15 19 2 18 20 11 24 13 22 1 9
148,508,1129,741,21 10 16 14 8 17 12 4 3 5 6 7 23 15 19 2 18 20 11 24 13 22 1 9
149,562,1118,444,21 6 16 14 8 17 12 4 3 5 10 7 23 15 19 2 18 20 11 24 13 22 1 9
150,516,1107,259,21 6 7 14 8 17 12 4 3 5 10 16 23 15 19 2 18 20 11 24 13 22 1 9
151,532,1096,187,21 6 7 14 8 17 12 4 3 5 10 16 23 15 18 2 19 20 11 24 13 22 1 9
152,586,1085,225,21 6 7 14 8 17 12 4 23 5 10 16 3 15 18 2 19 20 11 24 13 22 1 9
153,572,1074,372,21 18 7 14 8 17 12 4 23 5 10 16 3 15 6 2 19 20 11 24 13 22 1 9
154,542,1063,629,21 18 7 14 8 17 15 4 23 5 10 16 3 12 6 2 19 20 11 24 13 22 1 9
155,530,1052,992,21 18 7 14 8 13 15 4 23 5 10 16 3 12 6 2 19 20 11 24 17 22 1 9
156,523,1042,462,21 18 7 14 8 13 15 4 23 5 10 16 3 12 6 2 19 20 9 24 17 22 1 11
157,503,1032,038,21 18 7 14 8 13 15 4 10 5 23 16 3 12 6 2 19 20 9 24 17 22 1 11
158,519,1021,717,21 18 7 14 8 13 17 4 10 5 23 16 3 12 6 2 19 20 9 24 15 22 1 11
159,522,1011,5,11 18 7 14 8 13 17 4 10 5 23 16 3 12 6 2 19 20 9 24 15 22 1 21
160,498,1001,385,11 18 7 14 8 13 17 4 10 5 9 16 3 12 6 2 19 20 23 24 15 22 1 21
161,488,991,3713,11 18 7 14 8 20 17 4 10 5 9 16 3 12 6 2 19 13 23 24 15 22 1 21
162,472,981,4576,11 18 7 14 8 20 17 4 10 16 9 5 3 12 6 2 19 13 23 24 15 22 1 21
163,502,971,6431,11 18 7 19 8 20 17 4 10 16 9 5 3 12 6 2 14 13 23 24 15 22 1 21
164,486,961,9266,11 18 7 10 8 20 17 4 19 16 9 5 3 12 6 2 14 13 23 24 15 22 1 21
165,502,952,3074,11 18 7 19 8 20 17 4 10 16 9 5 3 12 6 2 14 13 23 24 15 22 1 21
166,536,942,7843,11 18 7 19 8 20 17 4 10 16 9 5 3 23 6 2 14 13 12 24 15 22 1 21
167,536,933,3564,11 18 7 19 8 20 17 4 10 23 9 5 3 16 6 2 14 13 12 24 15 22 1 21
168,538,924,0229,11 18 7 19 8 20 17 3 10 23 9 5 4 16 6 2 14 13 12 24 15 22 1 21
169,586,914,7827,11 18 7 19 8 20 21 3 10 23 9 5 4 16 6 2 14 13 12 24 15 22 1 17
170,574,905,6348,11 18 7 19 8 20 21 3 10 23 9 5 4 15 6 2 14 13 12 24 16 22 1 17
171,566,896,5785,11 18 9 19 8 20 21 3 10 23 7 5 4 15 6 2 14 13 12 24 16 22 1 17
172,588,887,6127,13 18 9 19 8 20 21 3 10 23 7 5 4 15 6 2 14 11 12 24 16 22 1 17
173,580,878,7366,13 18 9 19 8 20 21 3 10 6 7 5 4 15 23 2 14 11 12 24 16 22 1 17
174,566,869,9493,13 18 14 19 8 20 21 3 10 6 7 5 4 15 23 2 9 11 12 24 16 22 1 17
175,566,861,2498,13 18 14 19 8 20 21 12 10 6 7 5 4 15 23 2 9 11 3 24 16 22 1 17
176,514,852,6373,13 18 14 19 21 20 8 12 10 6 7 5 4 15 23 2 9 11 3 24 16 22 1 17
177,490,844,111,13 18 24 19 21 20 8 12 10 6 7 5 4 15 23 2 9 11 3 14 16 22 1 17
178,472,835,6699,13 18 24 19 21 20 8 12 10 6 7 3 4 15 23 2 9 11 5 14 16 22 1 17
179,446,827,3132,13 18 24 19 21 20 8 12 10 6 7 3 2 15 23 4 9 11 5 14 16 22 1 17
180,526,819,04,13 18 24 19 21 20 8 12 10 6 7 16 2 15 23 4 9 11 5 14 3 22 1 17
181,546,810,8496,13 18 3 19 21 20 8 12 10 6 7 16 2 15 23 4 9 11 5 14 24 22 1 17
182,544,802,7411,8 18 3 19 21 20 13 12 10 6 7 16 2 15 23 4 9 11 5 14 24 22 1 17
183,560,794,7137,8 18 3 19 21 20 13 12 10 9 7 16 2 15 23 4 6 11 5 14 24 22 1 17
184,576,786,7665,8 18 3 19 21 9 13 12 10 20 7 16 2 15 23 4 6 11 5 14 24 22 1 17
185,576,778,8989,8 18 3 19 21 15 13 12 10 20 7 16 2 9 23 4 6 11 5 14 24 22 1 17
186,565,771,1099,8 18 3 17 21 15 13 12 10 20 7 16 2 9 23 4 6 11 5 14 24 22 1 19
187,529,763,3987,8 6 3 17 21 15 13 12 10 20 7 16 2 9 23 4 18 11 5 14 24 22 1 19
188,540,755,7648,8 6 3 19 21 15 13 12 10 20 7 16 2 9 23 4 18 11 5 14 24 22 1 17
189,548,748,2072,8 6 3 19 21 15 13 12 10 20 7 16 2 14 23 4 18 11 5 9 24 22 1 17
190,544,740,7251,8 6 3 19 21 15 13 20 10 12 7 16 2 14 23 4 18 11 5 9 24 22 1 17
191,558,733,3179,8 6 13 19 21 15 3 20 10 12 7 16 2 14 23 4 18 11 5 9 24 22 1 17
192,548,725,9847,1 6 13 19 21 15 3 20 10 12 7 16 2 14 23 4 18 11 5 9 24 22 8 17
193,528,718,7249,1 6 13 19 21 15 3 20 2 12 7 16 10 14 23 4 18 11 5 9 24 22 8 17
194,522,711,5376,1 6 13 19 21 15 3 20 2 12 7 22 10 14 23 4 18 11 5 9 24 16 8 17
195,508,704,4222,1 16 13 19 21 15 3 20 2 12 7 22 10 14 23 4 18 11 5 9 24 6 8 17
196,515,697,378,1 16 13 19 21 15 3 20 2 12 7 22 10 14 23 4 18 17 5 9 24 6 8 11
197,483,690,4042,1 16 13 19 21 15 23 20 2 12 7 22 10 14 3 4 18 17 5 9 24 6 8 11
198,473,683,5002,1 16 13 19 21 15 23 7 2 12 20 22 10 14 3 4 18 17 5 9 24 6 8 11
199,503,676,6652,1 16 13 19 21 15 23 7 2 12 22 20 10 14 3 4 18 17 5 9 24 6 8 11
200,503,669,8985,1 16 13 19 21 15 23 12 2 7 22 20 10 14 3 4 18 17 5 9 24 6 8 11
201,497,663,1995,1 16 18 19 21 15 23 12 2 7 22 20 10 14 3 4 13 17 5 9 24 6 8 11
202,479,656,5675,1 16 18 19 21 15 23 12 17 7 22 20 10 14 3 4 13 2 5 9 24 6 8 11
203,475,650,0018,1 16 18 19 21 15 23 12 17 7 22 20 10 14 3 4 2 13 5 9 24 6 8 11
204,487,643,5018,1 16 18 19 21 15 23 5 17 7 22 20 10 14 3 4 2 13 12 9 24 6 8 11
205,509,637,0668,1 16 18 19 21 15 23 5 17 7 22 20 10 14 3 4 13 2 12 9 24 6 8 11
206,509,630,6962,1 16 18 19 15 21 23 5 17 7 22 20 10 14 3 4 13 2 12 9 24 6 8 11
207,541,624,3892,1 16 18 2 15 21 23 5 17 7 22 20 10 14 3 4 13 19 12 9 24 6 8 11
208,553,618,1453,8 16 18 2 15 21 23 5 17 7 22 20 10 14 3 4 13 19 12 9 24 6 1 11
209,539,611,9639,8 16 18 2 15 21 23 5 17 7 22 20 10 14 3 4 13 6 12 9 24 19 1 11
210,513,605,8442,8 16 18 2 15 21 23 5 9 7 22 20 10 14 3 4 13 6 12 17 24 19 1 11
211,552,599,7858,8 16 18 2 15 21 23 5 9 7 22 20 10 14 3 4 13 6 11 17 24 19 1 12
212,538,593,7879,8 16 18 2 15 21 20 5 9 7 22 23 10 14 3 4 13 6 11 17 24 19 1 12
213,526,587,85,8 16 22 2 15 21 20 5 9 7 18 23 10 14 3 4 13 6 11 17 24 19 1 12
214,488,581,9716,8 16 1 2 15 21 20 5 9 7 18 23 10 14 3 4 13 6 11 17 24 19 22 12
215,502,576,1519,8 16 1 2 15 20 21 5 9 7 18 23 10 14 3 4 13 6 11 17 24 19 22 12
216,480,570,3903,8 16 1 2 15 20 21 5 9 7 18 23 10 14 13 4 3 6 11 17 24 19 22 12
217,486,564,6864,8 16 1 2 15 20 21 5 9 7 22 23 10 14 13 4 3 6 11 17 24 19 18 12
218,476,559,0396,8 16 1 2 15 20 23 5 9 7 22 21 10 14 13 4 3 6 11 17 24 19 18 12
219,476,553,4492,8 16 1 2 15 20 23 18 9 7 22 21 10 14 13 4 3 6 11 17 24 19 5 12
220,477,547,9147,8 16 1 2 15 20 23 18 9 7 22 21 10 14 13 4 3 12 11 17 24 19 5 6
221,471,542,4355,8 16 1 2 15 20 18 23 9 7 22 21 10 14 13 4 3 12 11 17 24 19 5 6
222,479,537,0112,8 22 1 2 15 20 18 23 9 7 16 21 10 14 13 4 3 12 11 17 24 19 5 6
223,473,531,6411,8 22 1 2 12 20 18 23 9 7 16 21 10 14 13 4 3 15 11 17 24 19 5 6
224,469,526,3246,8 22 1 2 12 20 18 3 9 7 16 21 10 14 13 4 23 15 11 17 24 19 5 6
225,435,521,0614,8 7 1 2 12 20 18 3 9 22 16 21 10 14 13 4 23 15 11 17 24 19 5 6
226,435,515,8508,8 7 1 2 12 20 18 3 9 22 16 21 10 14 13 4 23 15 11 17 24 19 5 6
227,435,510,6923,8 7 1 2 12 20 18 3 9 22 16 21 10 14 13 4 23 15 11 17 24 19 5 6
228,435,505,5853,8 7 1 2 12 20 18 3 14 22 16 21 10 9 13 4 23 15 11 17 24 19 5 6
229,467,500,5295,20 7 1 2 12 8 18 3 14 22 16 21 10 9 13 4 23 15 11 17 24 19 5 6
230,487,495,5242,20 7 1 5 12 8 18 3 14 22 16 21 10 9 13 4 23 15 11 17 24 19 2 6
231,517,490,5689,20 7 1 22 12 8 18 3 14 5 16 21 10 9 13 4 23 15 11 17 24 19 2 6
232,519,485,6632,20 7 21 22 12 8 18 3 14 5 16 1 10 9 13 4 23 15 11 17 24 19 2 6
233,538,480,8066,20 7 21 22 12 8 18 3 14 5 16 1 10 9 6 4 23 15 11 17 24 19 2 13
234,572,475,9985,20 7 21 22 12 8 18 3 14 5 16 1 10 9 6 4 23 15 17 11 24 19 2 13
235,572,471,2386,20 7 21 22 12 8 18 3 14 5 16 1 10 9 6 4 23 11 17 15 24 19 2 13
236,576,466,5262,20 7 21 22 12 8 18 3 14 5 16 1 10 15 6 4 23 11 17 9 24 19 2 13
237,592,461,8609,20 7 21 22 12 8 18 3 15 5 16 1 10 14 6 4 23 11 17 9 24 19 2 13
238,575,457,2423,20 7 21 22 12 8 18 3 15 5 16 1 10 14 6 4 23 11 17 9 24 19 13 2
239,529,452,6699,20 7 21 22 12 8 18 3 15 5 4 1 10 14 6 16 23 11 17 9 24 19 13 2
240,531,448,1432,15 7 21 22 12 8 18 3 20 5 4 1 10 14 6 16 23 11 17 9 24 19 13 2
241,545,443,6617,15 7 21 22 12 8 18 3 20 5 4 1 16 14 6 10 23 11 17 9 24 19 13 2
242,539,439,2251,15 7 21 22 12 8 18 3 20 5 4 1 19 14 6 10 23 11 17 9 24 16 13 2
