Iteration,Cost,Sequence
25,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
26,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
27,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
28,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
29,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
30,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
31,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
32,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
33,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
34,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
35,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
36,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
37,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
38,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
39,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
40,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
41,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
42,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
43,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
44,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
45,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
46,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
47,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
48,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
49,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
50,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
51,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
52,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
53,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
54,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
55,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
56,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
57,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
58,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
59,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
60,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
61,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
62,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
63,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
64,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
65,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
66,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
67,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
68,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
69,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
70,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
71,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
72,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
73,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
74,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
75,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
76,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
77,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
78,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
79,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
80,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
81,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
82,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
83,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
84,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
85,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
86,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
87,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
88,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
89,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
90,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
91,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
92,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
93,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
94,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
95,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
96,159,15 14 6 4 1 3 18 19 2 12 11 8 20 17 16 13 9 7 10 5
97,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
98,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
99,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
100,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
101,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
102,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
103,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
104,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
105,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
106,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
107,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
108,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
109,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
110,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
111,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
112,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
113,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
114,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
115,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
116,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
117,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
118,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
119,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
120,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
121,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
122,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
123,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
124,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
125,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
126,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
127,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
128,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
129,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
130,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
131,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
132,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
133,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
134,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
135,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
136,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
137,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
138,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
139,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
140,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
141,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
142,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
143,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
144,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
145,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
146,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
147,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
148,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
149,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
150,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
151,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
152,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
153,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
154,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
155,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
156,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
157,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
158,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
159,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
160,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
161,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
162,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
163,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
164,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
165,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
166,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
167,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
168,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
169,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
170,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
171,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
172,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
173,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
174,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
175,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
176,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
177,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
178,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
179,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
180,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
181,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
182,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
183,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
184,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
185,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
186,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
187,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
188,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
189,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
190,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
191,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
192,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
193,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
194,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
195,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
196,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
197,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
198,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
199,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
200,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
201,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
202,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
203,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
204,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
205,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
206,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
207,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
208,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
209,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
210,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
211,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
212,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
213,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
214,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
215,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
216,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
217,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
218,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
219,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
220,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
221,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
222,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
223,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
224,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
225,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
226,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
227,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
228,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
229,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
230,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
231,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
232,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
233,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
234,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
235,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
236,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
237,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
238,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
239,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
240,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
241,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
242,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
243,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
244,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
245,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
246,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
247,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
248,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
249,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
250,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
251,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
252,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
253,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
254,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
255,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
256,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
257,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
258,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
259,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
260,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
261,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
262,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
263,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
264,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
265,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
266,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
267,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
268,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
269,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
270,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
271,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
272,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
273,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
274,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
275,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
276,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
277,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
278,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
279,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
280,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
281,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
282,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
283,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
284,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
285,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
286,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
287,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
288,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
289,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
290,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
291,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
292,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
293,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
294,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
295,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
296,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
297,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
298,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
299,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
300,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
301,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
302,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
303,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
304,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
305,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
306,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
307,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
308,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
309,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
310,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
311,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
312,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
313,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
314,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
315,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
316,154,16 17 2 5 11 13 10 9 8 6 14 4 15 19 18 20 12 3 7 1
