Iteration,Cost,Temperature,Sequence
212,22,0,2 1 3
213,22,0,2 1 3
214,22,0,2 1 3
215,22,0,2 1 3
216,22,0,2 1 3
217,22,0,2 1 3
218,22,0,2 1 3
219,22,0,2 1 3
220,22,0,2 1 3
221,22,0,2 1 3
222,22,0,2 1 3
223,22,0,2 1 3
224,22,0,2 1 3
225,22,0,2 1 3
226,22,0,2 1 3
227,22,0,2 1 3
228,22,0,2 1 3
229,22,0,2 1 3
230,22,0,2 1 3
231,22,0,2 1 3
232,22,0,2 1 3
233,22,0,2 1 3
234,22,0,2 1 3
235,22,0,2 1 3
236,22,0,2 1 3
237,22,0,2 1 3
238,22,0,2 1 3
239,22,0,2 1 3
240,22,0,2 1 3
241,22,0,2 1 3
242,22,0,2 1 3
243,22,0,2 1 3
244,22,0,2 1 3
245,22,0,2 1 3
246,22,0,2 1 3
247,22,0,2 1 3
248,22,0,2 1 3
249,22,0,2 1 3
250,22,0,2 1 3
251,22,0,2 1 3
252,22,0,2 1 3
253,22,0,2 1 3
254,22,0,2 1 3
255,22,0,2 1 3
256,22,0,2 1 3
257,22,0,2 1 3
258,22,0,2 1 3
259,22,0,2 1 3
260,22,0,2 1 3
261,22,0,2 1 3
262,22,0,2 1 3
263,22,0,2 1 3
264,22,0,2 1 3
265,22,0,2 1 3
266,22,0,2 1 3
267,22,0,2 1 3
268,22,0,2 1 3
269,22,0,2 1 3
270,22,0,2 1 3
271,22,0,2 1 3
272,22,0,2 1 3
273,22,0,2 1 3
274,22,0,2 1 3
275,22,0,2 1 3
276,22,0,2 1 3
277,22,0,2 1 3
278,22,0,2 1 3
279,22,0,2 1 3
280,22,0,2 1 3
281,22,0,2 1 3
282,22,0,2 1 3
283,22,0,2 1 3
284,22,0,2 1 3
285,22,0,2 1 3
286,22,0,2 1 3
287,22,0,2 1 3
288,22,0,2 1 3
289,22,0,2 1 3
290,22,0,2 1 3
291,22,0,2 1 3
292,22,0,2 1 3
293,22,0,2 1 3
294,22,0,2 1 3
295,22,0,2 1 3
296,22,0,2 1 3
297,22,0,2 1 3
298,22,0,2 1 3
299,22,0,2 1 3
300,22,0,2 1 3
301,22,0,2 1 3
302,22,0,2 1 3
303,22,0,2 1 3
304,22,0,2 1 3
305,22,0,2 1 3
306,22,0,2 1 3
307,22,0,2 1 3
308,22,0,2 1 3
309,22,0,2 1 3
310,22,0,2 1 3
311,22,0,2 1 3
312,22,0,2 1 3
313,22,0,2 1 3
314,22,0,2 1 3
315,22,0,2 1 3
316,22,0,2 1 3
317,22,0,2 1 3
318,22,0,2 1 3
319,22,0,2 1 3
320,22,0,2 1 3
321,22,0,2 1 3
322,22,0,2 1 3
323,22,0,2 1 3
324,22,0,2 1 3
325,22,0,2 1 3
326,22,0,2 1 3
327,22,0,2 1 3
328,22,0,2 1 3
329,22,0,2 1 3
330,22,0,2 1 3
331,22,0,2 1 3
332,22,0,2 1 3
333,22,0,2 1 3
334,22,0,2 1 3
335,22,0,2 1 3
336,22,0,2 1 3
337,22,0,2 1 3
338,22,0,2 1 3
339,22,0,2 1 3
340,22,0,2 1 3
341,22,0,2 1 3
342,22,0,2 1 3
343,22,0,2 1 3
344,22,0,2 1 3
345,22,0,2 1 3
346,22,0,2 1 3
347,22,0,2 1 3
348,22,0,2 1 3
349,22,0,2 1 3
350,22,0,2 1 3
351,22,0,2 1 3
352,22,0,2 1 3
353,22,0,2 1 3
354,22,0,2 1 3
355,22,0,2 1 3
356,22,0,2 1 3
357,22,0,2 1 3
358,22,0,2 1 3
359,22,0,2 1 3
360,22,0,2 1 3
361,22,0,2 1 3
362,22,0,2 1 3
363,22,0,2 1 3
364,22,0,2 1 3
365,22,0,2 1 3
366,22,0,2 1 3
367,22,0,2 1 3
368,22,0,2 1 3
369,22,0,2 1 3
370,22,0,2 1 3
371,22,0,2 1 3
372,22,0,2 1 3
373,22,0,2 1 3
374,22,0,2 1 3
375,22,0,2 1 3
376,22,0,2 1 3
377,22,0,2 1 3
378,22,0,2 1 3
379,22,0,2 1 3
380,22,0,2 1 3
381,22,0,2 1 3
382,22,0,2 1 3
383,22,0,2 1 3
384,22,0,2 1 3
385,22,0,2 1 3
386,22,0,2 1 3
387,22,0,2 1 3
388,22,0,2 1 3
389,22,0,2 1 3
390,22,0,2 1 3
391,22,0,2 1 3
392,22,0,2 1 3
393,22,0,2 1 3
394,22,0,2 1 3
395,22,0,2 1 3
396,22,0,2 1 3
397,22,0,2 1 3
398,22,0,2 1 3
399,22,0,2 1 3
400,22,0,2 1 3
401,22,0,2 1 3
402,22,0,2 1 3
403,22,0,2 1 3
404,22,0,2 1 3
405,22,0,2 1 3
406,22,0,2 1 3
407,22,0,2 1 3
408,22,0,2 1 3
409,22,0,2 1 3
410,22,0,2 1 3
411,22,0,2 1 3
412,22,0,2 1 3
413,22,0,2 1 3
414,22,0,2 1 3
415,22,0,2 1 3
416,22,0,2 1 3
417,22,0,2 1 3
418,22,0,2 1 3
419,22,0,2 1 3
420,22,0,2 1 3
421,22,0,2 1 3
422,22,0,2 1 3
423,22,0,2 1 3
424,22,0,2 1 3
425,22,0,2 1 3
426,22,0,2 1 3
427,22,0,2 1 3
428,22,0,2 1 3
429,22,0,2 1 3
430,22,0,2 1 3
431,22,0,2 1 3
432,22,0,2 1 3
433,22,0,2 1 3
434,22,0,2 1 3
435,22,0,2 1 3
436,22,0,2 1 3
437,22,0,2 1 3
438,22,0,2 1 3
439,22,0,2 1 3
440,22,0,2 1 3
441,22,0,2 1 3
442,22,0,2 1 3
443,22,0,2 1 3
444,22,0,2 1 3
445,22,0,2 1 3
446,22,0,2 1 3
447,22,0,2 1 3
448,22,0,2 1 3
449,22,0,2 1 3
450,22,0,2 1 3
451,22,0,2 1 3
452,22,0,2 1 3
453,22,0,2 1 3
454,22,0,2 1 3
455,22,0,2 1 3
456,22,0,2 1 3
457,22,0,2 1 3
458,22,0,2 1 3
459,22,0,2 1 3
460,22,0,2 1 3
461,22,0,2 1 3
462,22,0,2 1 3
463,22,0,2 1 3
464,22,0,2 1 3
465,22,0,2 1 3
466,22,0,2 1 3
467,22,0,2 1 3
468,22,0,2 1 3
469,22,0,2 1 3
470,22,0,2 1 3
471,22,0,2 1 3
472,22,0,2 1 3
473,22,0,2 1 3
474,22,0,2 1 3
475,22,0,2 1 3
476,22,0,2 1 3
477,22,0,2 1 3
478,22,0,2 1 3
479,22,0,2 1 3
480,22,0,2 1 3
481,22,0,2 1 3
482,22,0,2 1 3
483,22,0,2 1 3
484,22,0,2 1 3
485,22,0,2 1 3
486,22,0,2 1 3
487,22,0,2 1 3
488,22,0,2 1 3
489,22,0,2 1 3
490,22,0,2 1 3
491,22,0,2 1 3
492,22,0,2 1 3
493,22,0,2 1 3
494,22,0,2 1 3
495,22,0,2 1 3
496,22,0,2 1 3
497,22,0,2 1 3
498,22,0,2 1 3
499,22,0,2 1 3
500,22,0,2 1 3
501,22,0,2 1 3
502,22,0,2 1 3
503,22,0,2 1 3
504,22,0,2 1 3
505,22,0,2 1 3
506,22,0,2 1 3
507,22,0,2 1 3
508,22,0,2 1 3
509,22,0,2 1 3
510,22,0,2 1 3
511,22,0,2 1 3
512,22,0,2 1 3
513,22,0,2 1 3
514,22,0,2 1 3
515,22,0,2 1 3
516,22,0,2 1 3
517,22,0,2 1 3
518,22,0,2 1 3
519,22,0,2 1 3
520,22,0,2 1 3
521,22,0,2 1 3
522,22,0,2 1 3
523,22,0,2 1 3
524,22,0,2 1 3
525,22,0,2 1 3
526,22,0,2 1 3
527,22,0,2 1 3
528,22,0,2 1 3
529,22,0,2 1 3
530,22,0,2 1 3
531,22,0,2 1 3
532,22,0,2 1 3
533,22,0,2 1 3
534,22,0,2 1 3
535,22,0,2 1 3
536,22,0,2 1 3
537,22,0,2 1 3
538,22,0,2 1 3
539,22,0,2 1 3
540,22,0,2 1 3
541,22,0,2 1 3
542,22,0,2 1 3
543,22,0,2 1 3
544,22,0,2 1 3
545,22,0,2 1 3
546,22,0,2 1 3
547,22,0,2 1 3
548,22,0,2 1 3
549,22,0,2 1 3
550,22,0,2 1 3
551,22,0,2 1 3
552,22,0,2 1 3
553,22,0,2 1 3
554,22,0,2 1 3
555,22,0,2 1 3
556,22,0,2 1 3
557,22,0,2 1 3
558,22,0,2 1 3
559,22,0,2 1 3
560,22,0,2 1 3
561,22,0,2 1 3
562,22,0,2 1 3
563,22,0,2 1 3
564,22,0,2 1 3
565,22,0,2 1 3
566,22,0,2 1 3
567,22,0,2 1 3
568,22,0,2 1 3
569,22,0,2 1 3
570,22,0,2 1 3
571,22,0,2 1 3
572,22,0,2 1 3
573,22,0,2 1 3
574,22,0,2 1 3
575,22,0,2 1 3
576,22,0,2 1 3
577,22,0,2 1 3
578,22,0,2 1 3
579,22,0,2 1 3
580,22,0,2 1 3
581,22,0,2 1 3
582,22,0,2 1 3
583,22,0,2 1 3
584,22,0,2 1 3
585,22,0,2 1 3
586,22,0,2 1 3
587,22,0,2 1 3
588,22,0,2 1 3
589,22,0,2 1 3
590,22,0,2 1 3
591,22,0,2 1 3
592,22,0,2 1 3
593,22,0,2 1 3
594,22,0,2 1 3
595,22,0,2 1 3
596,22,0,2 1 3
597,22,0,2 1 3
598,22,0,2 1 3
599,22,0,2 1 3
600,22,0,2 1 3
601,22,0,2 1 3
602,22,0,2 1 3
603,22,0,2 1 3
604,22,0,2 1 3
605,22,0,2 1 3
606,22,0,2 1 3
607,22,0,2 1 3
608,22,0,2 1 3
609,22,0,2 1 3
610,22,0,2 1 3
611,22,0,2 1 3
612,22,0,2 1 3
613,22,0,2 1 3
614,22,0,2 1 3
615,22,0,2 1 3
616,22,0,2 1 3
617,22,0,2 1 3
618,22,0,2 1 3
619,22,0,2 1 3
620,22,0,2 1 3
621,22,0,2 1 3
622,22,0,2 1 3
623,22,0,2 1 3
624,22,0,2 1 3
625,22,0,2 1 3
626,22,0,2 1 3
627,22,0,2 1 3
628,22,0,2 1 3
629,22,0,2 1 3
630,22,0,2 1 3
631,22,0,2 1 3
632,22,0,2 1 3
633,22,0,2 1 3
634,22,0,2 1 3
635,22,0,2 1 3
636,22,0,2 1 3
637,22,0,2 1 3
638,22,0,2 1 3
639,22,0,2 1 3
640,22,0,2 1 3
641,22,0,2 1 3
642,22,0,2 1 3
643,22,0,2 1 3
644,22,0,2 1 3
645,22,0,2 1 3
646,22,0,2 1 3
647,22,0,2 1 3
648,22,0,2 1 3
649,22,0,2 1 3
650,22,0,2 1 3
651,22,0,2 1 3
652,22,0,2 1 3
653,22,0,2 1 3
654,22,0,2 1 3
655,22,0,2 1 3
656,22,0,2 1 3
657,22,0,2 1 3
658,22,0,2 1 3
659,22,0,2 1 3
660,22,0,2 1 3
661,22,0,2 1 3
662,22,0,2 1 3
663,22,0,2 1 3
664,22,0,2 1 3
665,22,0,2 1 3
666,22,0,2 1 3
667,22,0,2 1 3
668,22,0,2 1 3
669,22,0,2 1 3
670,22,0,2 1 3
671,22,0,2 1 3
672,22,0,2 1 3
673,22,0,2 1 3
674,22,0,2 1 3
675,22,0,2 1 3
676,22,0,2 1 3
677,22,0,2 1 3
678,22,0,2 1 3
679,22,0,2 1 3
680,22,0,2 1 3
681,22,0,2 1 3
682,22,0,2 1 3
683,22,0,2 1 3
684,22,0,2 1 3
685,22,0,2 1 3
686,22,0,2 1 3
687,22,0,2 1 3
688,22,0,2 1 3
689,22,0,2 1 3
690,22,0,2 1 3
691,22,0,2 1 3
692,22,0,2 1 3
693,22,0,2 1 3
694,22,0,2 1 3
695,22,0,2 1 3
696,22,0,2 1 3
697,22,0,2 1 3
698,22,0,2 1 3
699,22,0,2 1 3
700,22,0,2 1 3
701,22,0,2 1 3
702,22,0,2 1 3
703,22,0,2 1 3
704,22,0,2 1 3
705,22,0,2 1 3
706,22,0,2 1 3
707,22,0,2 1 3
708,22,0,2 1 3
709,22,0,2 1 3
710,22,0,2 1 3
711,22,0,2 1 3
712,22,0,2 1 3
713,22,0,2 1 3
714,22,0,2 1 3
715,22,0,2 1 3
716,22,0,2 1 3
717,22,0,2 1 3
718,22,0,2 1 3
719,22,0,2 1 3
720,22,0,2 1 3
721,22,0,2 1 3
722,22,0,2 1 3
723,22,0,2 1 3
724,22,0,2 1 3
725,22,0,2 1 3
726,22,0,2 1 3
727,22,0,2 1 3
728,22,0,2 1 3
729,22,0,2 1 3
730,22,0,2 1 3
731,22,0,2 1 3
732,22,0,2 1 3
733,22,0,2 1 3
734,22,0,2 1 3
735,22,0,2 1 3
736,22,0,2 1 3
737,22,0,2 1 3
738,22,0,2 1 3
739,22,0,2 1 3
740,22,0,2 1 3
741,22,0,2 1 3
742,22,0,2 1 3
743,22,0,2 1 3
744,22,0,2 1 3
745,22,0,2 1 3
746,22,0,2 1 3
747,22,0,2 1 3
748,22,0,2 1 3
749,22,0,2 1 3
750,22,0,2 1 3
751,22,0,2 1 3
752,22,0,2 1 3
753,22,0,2 1 3
754,22,0,2 1 3
755,22,0,2 1 3
756,22,0,2 1 3
757,22,0,2 1 3
758,22,0,2 1 3
759,22,0,2 1 3
760,22,0,2 1 3
761,22,0,2 1 3
762,22,0,2 1 3
763,22,0,2 1 3
764,22,0,2 1 3
765,22,0,2 1 3
766,22,0,2 1 3
767,22,0,2 1 3
768,22,0,2 1 3
769,22,0,2 1 3
770,22,0,2 1 3
771,22,0,2 1 3
772,22,0,2 1 3
773,22,0,2 1 3
774,22,0,2 1 3
775,22,0,2 1 3
776,22,0,2 1 3
777,22,0,2 1 3
778,22,0,2 1 3
779,22,0,2 1 3
780,22,0,2 1 3
781,22,0,2 1 3
782,22,0,2 1 3
783,22,0,2 1 3
784,22,0,2 1 3
785,22,0,2 1 3
786,22,0,2 1 3
787,22,0,2 1 3
788,22,0,2 1 3
789,22,0,2 1 3
790,22,0,2 1 3
791,22,0,2 1 3
792,22,0,2 1 3
793,22,0,2 1 3
794,22,0,2 1 3
795,22,0,2 1 3
796,22,0,2 1 3
797,22,0,2 1 3
798,22,0,2 1 3
799,22,0,2 1 3
800,22,0,2 1 3
801,22,0,2 1 3
802,22,0,2 1 3
803,22,0,2 1 3
804,22,0,2 1 3
805,22,0,2 1 3
806,22,0,2 1 3
807,22,0,2 1 3
808,22,0,2 1 3
809,22,0,2 1 3
810,22,0,2 1 3
811,22,0,2 1 3
812,22,0,2 1 3
813,22,0,2 1 3
814,22,0,2 1 3
815,22,0,2 1 3
816,22,0,2 1 3
817,22,0,2 1 3
818,22,0,2 1 3
819,22,0,2 1 3
820,22,0,2 1 3
821,22,0,2 1 3
822,22,0,2 1 3
823,22,0,2 1 3
824,22,0,2 1 3
825,22,0,2 1 3
826,22,0,2 1 3
827,22,0,2 1 3
828,22,0,2 1 3
829,22,0,2 1 3
830,22,0,2 1 3
831,22,0,2 1 3
832,22,0,2 1 3
833,22,0,2 1 3
834,22,0,2 1 3
835,22,0,2 1 3
836,22,0,2 1 3
837,22,0,2 1 3
838,22,0,2 1 3
839,22,0,2 1 3
840,22,0,2 1 3
841,22,0,2 1 3
842,22,0,2 1 3
843,22,0,2 1 3
844,22,0,2 1 3
845,22,0,2 1 3
846,22,0,2 1 3
847,22,0,2 1 3
848,22,0,2 1 3
849,22,0,2 1 3
850,22,0,2 1 3
851,22,0,2 1 3
852,22,0,2 1 3
853,22,0,2 1 3
854,22,0,2 1 3
855,22,0,2 1 3
856,22,0,2 1 3
857,22,0,2 1 3
858,22,0,2 1 3
859,22,0,2 1 3
860,22,0,2 1 3
861,22,0,2 1 3
862,22,0,2 1 3
863,22,0,2 1 3
864,22,0,2 1 3
865,22,0,2 1 3
866,22,0,2 1 3
867,22,0,2 1 3
868,22,0,2 1 3
869,22,0,2 1 3
870,22,0,2 1 3
871,22,0,2 1 3
872,22,0,2 1 3
873,22,0,2 1 3
874,22,0,2 1 3
875,22,0,2 1 3
876,22,0,2 1 3
877,22,0,2 1 3
878,22,0,2 1 3
879,22,0,2 1 3
880,22,0,2 1 3
881,22,0,2 1 3
882,22,0,2 1 3
883,22,0,2 1 3
884,22,0,2 1 3
885,22,0,2 1 3
886,22,0,2 1 3
887,22,0,2 1 3
888,22,0,2 1 3
889,22,0,2 1 3
890,22,0,2 1 3
891,22,0,2 1 3
892,22,0,2 1 3
893,22,0,2 1 3
894,22,0,2 1 3
895,22,0,2 1 3
896,22,0,2 1 3
897,22,0,2 1 3
898,22,0,2 1 3
899,22,0,2 1 3
900,22,0,2 1 3
901,22,0,2 1 3
902,22,0,2 1 3
903,22,0,2 1 3
904,22,0,2 1 3
905,22,0,2 1 3
906,22,0,2 1 3
907,22,0,2 1 3
908,22,0,2 1 3
909,22,0,2 1 3
910,22,0,2 1 3
911,22,0,2 1 3
912,22,0,2 1 3
913,22,0,2 1 3
914,22,0,2 1 3
915,22,0,2 1 3
916,22,0,2 1 3
917,22,0,2 1 3
918,22,0,2 1 3
919,22,0,2 1 3
920,22,0,2 1 3
921,22,0,2 1 3
922,22,0,2 1 3
923,22,0,2 1 3
924,22,0,2 1 3
925,22,0,2 1 3
926,22,0,2 1 3
927,22,0,2 1 3
928,22,0,2 1 3
929,22,0,2 1 3
930,22,0,2 1 3
931,22,0,2 1 3
932,22,0,2 1 3
933,22,0,2 1 3
934,22,0,2 1 3
935,22,0,2 1 3
936,22,0,2 1 3
937,22,0,2 1 3
938,22,0,2 1 3
939,22,0,2 1 3
940,22,0,2 1 3
941,22,0,2 1 3
942,22,0,2 1 3
943,22,0,2 1 3
944,22,0,2 1 3
945,22,0,2 1 3
946,22,0,2 1 3
947,22,0,2 1 3
948,22,0,2 1 3
949,22,0,2 1 3
950,22,0,2 1 3
951,22,0,2 1 3
952,22,0,2 1 3
953,22,0,2 1 3
954,22,0,2 1 3
955,22,0,2 1 3
956,22,0,2 1 3
957,22,0,2 1 3
958,22,0,2 1 3
959,22,0,2 1 3
960,22,0,2 1 3
961,22,0,2 1 3
962,22,0,2 1 3
963,22,0,2 1 3
964,22,0,2 1 3
965,22,0,2 1 3
966,22,0,2 1 3
967,22,0,2 1 3
968,22,0,2 1 3
969,22,0,2 1 3
970,22,0,2 1 3
971,22,0,2 1 3
972,22,0,2 1 3
973,22,0,2 1 3
974,22,0,2 1 3
975,22,0,2 1 3
976,22,0,2 1 3
977,22,0,2 1 3
978,22,0,2 1 3
979,22,0,2 1 3
980,22,0,2 1 3
981,22,0,2 1 3
982,22,0,2 1 3
983,22,0,2 1 3
984,22,0,2 1 3
985,22,0,2 1 3
986,22,0,2 1 3
987,22,0,2 1 3
988,22,0,2 1 3
989,22,0,2 1 3
990,22,0,2 1 3
991,22,0,2 1 3
992,22,0,2 1 3
993,22,0,2 1 3
994,22,0,2 1 3
995,22,0,2 1 3
996,22,0,2 1 3
997,22,0,2 1 3
998,22,0,2 1 3
999,22,0,2 1 3
1000,22,0,2 1 3
1001,22,0,2 1 3
1002,22,0,2 1 3
1003,22,0,2 1 3
1004,22,0,2 1 3
1005,22,0,2 1 3
1006,22,0,2 1 3
1007,22,0,2 1 3
1008,22,0,2 1 3
1009,22,0,2 1 3
1010,22,0,2 1 3
1011,22,0,2 1 3
1012,22,0,2 1 3
1013,22,0,2 1 3
1014,22,0,2 1 3
1015,22,0,2 1 3
1016,22,0,2 1 3
1017,22,0,2 1 3
1018,22,0,2 1 3
1019,22,0,2 1 3
1020,22,0,2 1 3
1021,22,0,2 1 3
1022,22,0,2 1 3
1023,22,0,2 1 3
1024,22,0,2 1 3
1025,22,0,2 1 3
1026,22,0,2 1 3
1027,22,0,2 1 3
1028,22,0,2 1 3
1029,22,0,2 1 3
1030,22,0,2 1 3
1031,22,0,2 1 3
1032,22,0,2 1 3
1033,22,0,2 1 3
1034,22,0,2 1 3
1035,22,0,2 1 3
1036,22,0,2 1 3
1037,22,0,2 1 3
1038,22,0,2 1 3
1039,22,0,2 1 3
1040,22,0,2 1 3
1041,22,0,2 1 3
1042,22,0,2 1 3
1043,22,0,2 1 3
1044,22,0,2 1 3
1045,22,0,2 1 3
1046,22,0,2 1 3
1047,22,0,2 1 3
1048,22,0,2 1 3
1049,22,0,2 1 3
1050,22,0,2 1 3
1051,22,0,2 1 3
1052,22,0,2 1 3
1053,22,0,2 1 3
1054,22,0,2 1 3
1055,22,0,2 1 3
1056,22,0,2 1 3
1057,22,0,2 1 3
1058,22,0,2 1 3
1059,22,0,2 1 3
1060,22,0,2 1 3
1061,22,0,2 1 3
1062,22,0,2 1 3
1063,22,0,2 1 3
1064,22,0,2 1 3
1065,22,0,2 1 3
1066,22,0,2 1 3
1067,22,0,2 1 3
1068,22,0,2 1 3
1069,22,0,2 1 3
1070,22,0,2 1 3
1071,22,0,2 1 3
1072,22,0,2 1 3
1073,22,0,2 1 3
1074,22,0,2 1 3
1075,22,0,2 1 3
1076,22,0,2 1 3
1077,22,0,2 1 3
1078,22,0,2 1 3
1079,22,0,2 1 3
1080,22,0,2 1 3
1081,22,0,2 1 3
1082,22,0,2 1 3
1083,22,0,2 1 3
1084,22,0,2 1 3
1085,22,0,2 1 3
1086,22,0,2 1 3
1087,22,0,2 1 3
1088,22,0,2 1 3
1089,22,0,2 1 3
1090,22,0,2 1 3
1091,22,0,2 1 3
1092,22,0,2 1 3
1093,22,0,2 1 3
1094,22,0,2 1 3
1095,22,0,2 1 3
1096,22,0,2 1 3
1097,22,0,2 1 3
1098,22,0,2 1 3
1099,22,0,2 1 3
1100,22,0,2 1 3
1101,22,0,2 1 3
1102,22,0,2 1 3
1103,22,0,2 1 3
1104,22,0,2 1 3
1105,22,0,2 1 3
1106,22,0,2 1 3
1107,22,0,2 1 3
1108,22,0,2 1 3
1109,22,0,2 1 3
1110,22,0,2 1 3
1111,22,0,2 1 3
1112,22,0,2 1 3
1113,22,0,2 1 3
1114,22,0,2 1 3
1115,22,0,2 1 3
1116,22,0,2 1 3
1117,22,0,2 1 3
1118,22,0,2 1 3
1119,22,0,2 1 3
1120,22,0,2 1 3
1121,22,0,2 1 3
1122,22,0,2 1 3
1123,22,0,2 1 3
1124,22,0,2 1 3
1125,22,0,2 1 3
1126,22,0,2 1 3
1127,22,0,2 1 3
1128,22,0,2 1 3
1129,22,0,2 1 3
1130,22,0,2 1 3
1131,22,0,2 1 3
1132,22,0,2 1 3
1133,22,0,2 1 3
1134,22,0,2 1 3
1135,22,0,2 1 3
1136,22,0,2 1 3
1137,22,0,2 1 3
1138,22,0,2 1 3
1139,22,0,2 1 3
1140,22,0,2 1 3
1141,22,0,2 1 3
1142,22,0,2 1 3
1143,22,0,2 1 3
1144,22,0,2 1 3
1145,22,0,2 1 3
1146,22,0,2 1 3
1147,22,0,2 1 3
1148,22,0,2 1 3
1149,22,0,2 1 3
