Iteration,Cost,Temperature,Sequence
40,508,4800,22 17 8 10 7 6 5 14 1 3 24 23 4 11 18 19 13 20 16 12 9 2 21 15
41,504,4795,22 17 8 10 7 6 5 14 1 3 2 23 4 11 18 19 13 20 16 12 9 24 21 15
42,514,4790,22 17 8 10 7 6 5 14 18 3 2 23 4 11 1 19 13 20 16 12 9 24 21 15
43,540,4785,22 17 8 10 7 6 5 11 18 3 2 23 4 14 1 19 13 20 16 12 9 24 21 15
44,542,4780,22 17 8 10 7 6 5 11 18 3 2 23 4 14 1 19 13 20 16 12 24 9 21 15
45,572,4775,22 17 8 10 7 6 21 11 18 3 2 23 4 14 1 19 13 20 16 12 24 9 5 15
46,546,4770,22 17 8 10 7 6 21 11 18 3 2 23 4 5 1 19 13 20 16 12 24 9 14 15
47,524,4765,22 17 8 10 7 6 21 11 18 3 2 9 4 5 1 19 13 20 16 12 24 23 14 15
48,508,4760,22 17 8 10 2 6 21 11 18 3 7 9 4 5 1 19 13 20 16 12 24 23 14 15
49,546,4755,22 17 8 10 2 6 21 11 18 3 23 9 4 5 1 19 13 20 16 12 24 7 14 15
50,584,4750,22 5 8 10 2 6 21 11 18 3 23 9 4 17 1 19 13 20 16 12 24 7 14 15
51,596,4745,22 5 13 10 2 6 21 11 18 3 23 9 4 17 1 19 8 20 16 12 24 7 14 15
52,586,4740,22 5 13 10 2 6 21 11 18 3 23 9 4 17 1 19 8 20 24 12 16 7 14 15
53,588,4735,22 5 13 10 2 6 21 11 18 8 23 9 4 17 1 19 3 20 24 12 16 7 14 15
54,570,4730,22 5 13 10 2 6 21 11 18 8 23 9 4 7 1 19 3 20 24 12 16 17 14 15
55,534,4725,22 5 13 10 2 6 9 11 18 8 23 21 4 7 1 19 3 20 24 12 16 17 14 15
56,530,4720,22 5 7 10 2 6 9 11 18 8 23 21 4 13 1 19 3 20 24 12 16 17 14 15
57,474,4715,22 5 7 3 2 6 9 11 18 8 23 21 4 13 1 19 10 20 24 12 16 17 14 15
58,486,4710,22 5 7 3 2 6 11 9 18 8 23 21 4 13 1 19 10 20 24 12 16 17 14 15
59,498,4705,22 5 7 3 2 6 11 9 18 8 23 21 4 14 1 19 10 20 24 12 16 17 13 15
60,468,4700,22 5 7 3 2 1 11 9 18 8 23 21 4 14 6 19 10 20 24 12 16 17 13 15
61,460,4695,22 5 7 3 2 1 11 9 18 8 23 21 13 14 6 19 10 20 24 12 16 17 4 15
62,446,4690,22 5 7 3 2 1 11 17 18 8 23 21 13 14 6 19 10 20 24 12 16 9 4 15
63,516,4685,22 5 7 3 12 1 11 17 18 8 23 21 13 14 6 19 10 20 24 2 16 9 4 15
64,538,4680,22 5 7 3 12 1 11 17 18 8 23 21 13 14 6 19 10 20 4 2 16 9 24 15
65,498,4675,22 5 7 3 12 1 11 17 18 20 23 21 13 14 6 19 10 8 4 2 16 9 24 15
66,508,4670,22 5 7 3 17 1 11 12 18 20 23 21 13 14 6 19 10 8 4 2 16 9 24 15
67,498,4665,22 5 7 3 17 1 11 24 18 20 23 21 13 14 6 19 10 8 4 2 16 9 12 15
68,508,4660,22 5 7 3 17 1 11 24 18 20 23 8 13 14 6 19 10 21 4 2 16 9 12 15
69,528,4655,22 5 7 3 17 1 11 24 18 20 23 8 13 14 6 19 10 4 21 2 16 9 12 15
70,532,4650,22 8 7 3 17 1 11 24 18 20 23 5 13 14 6 19 10 4 21 2 16 9 12 15
71,528,4645,22 8 7 3 17 1 11 24 18 20 23 5 13 14 6 19 10 4 21 2 16 9 15 12
72,532,4640,22 8 7 16 17 1 11 24 18 20 23 5 13 14 6 19 10 4 21 2 3 9 15 12
73,538,4635,22 8 7 16 20 1 11 24 18 17 23 5 13 14 6 19 10 4 21 2 3 9 15 12
74,552,4630,22 8 3 16 20 1 11 24 18 17 23 5 13 14 6 19 10 4 21 2 7 9 15 12
75,514,4625,4 8 3 16 20 1 11 24 18 17 23 5 13 14 6 19 10 22 21 2 7 9 15 12
76,508,4620,4 3 8 16 20 1 11 24 18 17 23 5 13 14 6 19 10 22 21 2 7 9 15 12
77,496,4615,4 3 23 16 20 1 11 24 18 17 8 5 13 14 6 19 10 22 21 2 7 9 15 12
78,532,4610,4 3 23 7 20 1 11 24 18 17 8 5 13 14 6 19 10 22 21 2 16 9 15 12
79,514,4605,4 3 23 7 20 1 19 24 18 17 8 5 13 14 6 11 10 22 21 2 16 9 15 12
80,512,4600,4 3 23 7 20 6 19 24 18 17 8 5 13 14 1 11 10 22 21 2 16 9 15 12
81,506,4595,4 3 23 7 20 8 19 24 18 17 6 5 13 14 1 11 10 22 21 2 16 9 15 12
82,511,4590,4 3 23 7 20 8 19 24 18 17 6 5 13 12 1 11 10 22 21 2 16 9 15 14
83,511,4585,4 3 23 7 18 8 19 24 20 17 6 5 13 12 1 11 10 22 21 2 16 9 15 14
84,487,4580,4 3 23 7 12 8 19 24 20 17 6 5 13 18 1 11 10 22 21 2 16 9 15 14
85,507,4575,4 3 23 7 15 8 19 24 20 17 6 5 13 18 1 11 10 22 21 2 16 9 12 14
86,523,4570,4 3 11 7 15 8 19 24 20 17 6 5 13 18 1 23 10 22 21 2 16 9 12 14
87,549,4565,4 3 11 7 15 8 19 24 13 17 6 5 20 18 1 23 10 22 21 2 16 9 12 14
88,545,4560,4 3 11 21 15 8 19 24 13 17 6 5 20 18 1 23 10 22 7 2 16 9 12 14
89,535,4555,4 3 11 21 15 8 19 24 7 17 6 5 20 18 1 23 10 22 13 2 16 9 12 14
90,549,4550,18 3 11 21 15 8 19 24 7 17 6 5 20 4 1 23 10 22 13 2 16 9 12 14
91,565,4545,18 3 6 21 15 8 19 24 7 17 11 5 20 4 1 23 10 22 13 2 16 9 12 14
92,537,4540,18 3 6 21 15 8 19 24 7 17 11 5 20 4 1 23 10 22 13 14 16 9 12 2
93,537,4535,18 3 6 21 15 8 19 24 7 17 11 5 20 4 1 23 10 14 13 22 16 9 12 2
94,537,4530,18 3 6 21 15 8 19 24 7 17 11 5 20 4 1 23 10 13 14 22 16 9 12 2
95,527,4525,18 3 6 21 15 8 19 24 7 17 11 5 20 12 1 23 10 13 14 22 16 9 4 2
96,539,4520,18 3 6 21 20 8 19 24 7 17 11 5 15 12 1 23 10 13 14 22 16 9 4 2
97,557,4515,18 3 13 21 20 8 19 24 7 17 11 5 15 12 1 23 10 6 14 22 16 9 4 2
98,523,4510,18 3 13 21 20 8 19 24 7 17 6 5 15 12 1 23 10 11 14 22 16 9 4 2
99,529,4505,18 3 13 7 20 8 19 24 21 17 6 5 15 12 1 23 10 11 14 22 16 9 4 2
100,539,4500,18 3 13 7 20 8 19 24 21 17 6 9 15 12 1 23 10 11 14 22 16 5 4 2
101,503,4495,18 3 13 7 20 15 19 24 21 17 6 9 8 12 1 23 10 11 14 22 16 5 4 2
102,489,4490,12 3 13 7 20 15 19 24 21 17 6 9 8 18 1 23 10 11 14 22 16 5 4 2
103,489,4485,13 3 12 7 20 15 19 24 21 17 6 9 8 18 1 23 10 11 14 22 16 5 4 2
104,473,4480,13 20 12 7 3 15 19 24 21 17 6 9 8 18 1 23 10 11 14 22 16 5 4 2
105,509,4475,13 20 12 7 3 15 19 24 21 17 6 9 8 18 1 23 10 2 14 22 16 5 4 11
106,517,4470,13 20 12 7 3 19 15 24 21 17 6 9 8 18 1 23 10 2 14 22 16 5 4 11
107,501,4465,13 20 12 7 3 19 15 24 21 17 6 9 8 18 1 11 10 2 14 22 16 5 4 23
108,475,4460,13 20 12 7 3 19 15 21 24 17 6 9 8 18 1 11 10 2 14 22 16 5 4 23
109,465,4455,13 20 12 7 3 19 15 21 24 17 6 9 8 18 1 11 5 2 14 22 16 10 4 23
110,465,4450,13 20 3 7 12 19 15 21 24 17 6 9 8 18 1 11 5 2 14 22 16 10 4 23
111,455,4445,13 20 3 7 12 19 15 14 24 17 6 9 8 18 1 11 5 2 21 22 16 10 4 23
112,469,4440,7 20 3 13 12 19 15 14 24 17 6 9 8 18 1 11 5 2 21 22 16 10 4 23
113,459,4435,20 7 3 13 12 19 15 14 24 17 6 9 8 18 1 11 5 2 21 22 16 10 4 23
114,481,4430,20 7 3 13 12 19 15 14 24 17 6 9 8 21 1 11 5 2 18 22 16 10 4 23
115,461,4425,20 7 3 13 12 18 15 14 24 17 6 9 8 21 1 11 5 2 19 22 16 10 4 23
116,459,4420,20 7 3 13 12 18 15 14 24 17 6 2 8 21 1 11 5 9 19 22 16 10 4 23
117,457,4415,20 7 3 13 12 18 15 14 8 17 6 2 24 21 1 11 5 9 19 22 16 10 4 23
118,455,4410,20 7 3 17 12 18 15 14 8 13 6 2 24 21 1 11 5 9 19 22 16 10 4 23
119,457,4405,20 7 3 17 12 18 15 14 8 13 6 2 24 5 1 11 21 9 19 22 16 10 4 23
120,459,4400,20 7 3 6 12 18 15 14 8 13 17 2 24 5 1 11 21 9 19 22 16 10 4 23
121,491,4395,20 7 14 6 12 18 15 3 8 13 17 2 24 5 1 11 21 9 19 22 16 10 4 23
122,453,4390,20 24 14 6 12 18 15 3 8 13 17 2 7 5 1 11 21 9 19 22 16 10 4 23
123,483,4385,20 24 4 6 12 18 15 3 8 13 17 2 7 5 1 11 21 9 19 22 16 10 14 23
124,493,4380,20 24 4 6 7 18 15 3 8 13 17 2 12 5 1 11 21 9 19 22 16 10 14 23
125,535,4375,20 24 4 6 7 18 15 3 8 13 17 2 16 5 1 11 21 9 19 22 12 10 14 23
126,551,4370,20 24 4 6 7 18 15 3 5 13 17 2 16 8 1 11 21 9 19 22 12 10 14 23
127,579,4365,20 24 4 6 7 18 15 3 5 13 17 2 16 8 22 11 21 9 19 1 12 10 14 23
128,571,4360,20 24 4 6 7 18 15 3 5 13 17 10 16 8 22 11 21 9 19 1 12 2 14 23
129,549,4355,20 24 4 6 7 18 15 3 5 13 17 10 16 8 22 11 14 9 19 1 12 2 21 23
130,573,4350,20 24 4 6 9 18 15 3 5 13 17 10 16 8 22 11 14 7 19 1 12 2 21 23
131,547,4345,20 24 4 15 9 18 6 3 5 13 17 10 16 8 22 11 14 7 19 1 12 2 21 23
132,555,4340,20 24 4 15 9 18 6 3 5 13 17 10 16 8 22 2 14 7 19 1 12 11 21 23
133,547,4335,20 24 4 15 9 18 6 3 5 13 17 10 16 8 22 2 14 7 23 1 12 11 21 19
134,537,4330,20 24 4 15 9 18 6 3 5 13 17 7 16 8 22 2 14 10 23 1 12 11 21 19
135,525,4325,20 24 4 15 9 18 6 3 5 13 17 7 16 12 22 2 14 10 23 1 8 11 21 19
136,519,4320,20 24 4 15 9 18 6 3 5 13 17 7 16 12 22 2 14 10 23 8 1 11 21 19
137,559,4315,20 24 4 15 9 18 11 3 5 13 17 7 16 12 22 2 14 10 23 8 1 6 21 19
138,553,4310,20 24 4 15 9 18 11 3 5 16 17 7 13 12 22 2 14 10 23 8 1 6 21 19
139,591,4305,20 4 24 15 9 18 11 3 5 16 17 7 13 12 22 2 14 10 23 8 1 6 21 19
140,601,4300,20 4 24 15 9 18 3 11 5 16 17 7 13 12 22 2 14 10 23 8 1 6 21 19
141,593,4295,20 4 24 15 9 18 3 11 5 16 17 7 13 12 22 2 6 10 23 8 1 14 21 19
142,615,4290,20 4 24 15 9 18 3 11 5 16 17 2 13 12 22 7 6 10 23 8 1 14 21 19
143,603,4285,20 4 24 15 9 18 3 11 5 16 17 2 13 21 22 7 6 10 23 8 1 14 12 19
144,605,4280,20 4 24 15 9 18 3 11 16 5 17 2 13 21 22 7 6 10 23 8 1 14 12 19
145,601,4275,20 4 24 15 9 18 3 11 16 5 17 2 13 21 12 7 6 10 23 8 1 14 22 19
146,607,4270,16 4 24 15 9 18 3 11 20 5 17 2 13 21 12 7 6 10 23 8 1 14 22 19
147,593,4265,16 4 22 15 9 18 3 11 20 5 17 2 13 21 12 7 6 10 23 8 1 14 24 19
148,579,4260,16 4 22 15 9 18 3 11 20 6 17 2 13 21 12 7 5 10 23 8 1 14 24 19
149,559,4255,16 4 22 15 9 18 10 11 20 6 17 2 13 21 12 7 5 3 23 8 1 14 24 19
150,559,4250,16 4 22 8 9 18 10 11 20 6 17 2 13 21 12 7 5 3 23 15 1 14 24 19
151,559,4245,16 1 22 8 9 18 10 11 20 6 17 2 13 21 12 7 5 3 23 15 4 14 24 19
152,553,4240,16 1 22 8 9 23 10 11 20 6 17 2 13 21 12 7 5 3 18 15 4 14 24 19
153,527,4235,16 1 22 8 9 23 10 11 20 17 6 2 13 21 12 7 5 3 18 15 4 14 24 19
154,515,4230,16 1 22 8 9 23 10 11 20 17 6 2 13 21 12 7 3 5 18 15 4 14 24 19
155,503,4225,16 1 22 8 9 19 10 11 20 17 6 2 13 21 12 7 3 5 18 15 4 14 24 23
156,517,4220,16 1 22 8 9 19 10 11 20 17 6 15 13 21 12 7 3 5 18 2 4 14 24 23
157,495,4215,16 1 22 8 9 19 10 11 20 17 6 15 21 13 12 7 3 5 18 2 4 14 24 23
158,537,4210,16 1 22 8 9 19 10 11 20 17 6 15 21 13 12 4 3 5 18 2 7 14 24 23
159,497,4205,16 1 22 18 9 19 10 11 20 17 6 15 21 13 12 4 3 5 8 2 7 14 24 23
160,497,4200,16 1 22 18 9 19 10 11 20 17 6 15 21 13 12 4 3 5 8 7 2 14 24 23
161,489,4195,16 1 22 18 9 19 10 11 20 17 6 15 21 13 12 4 14 5 8 7 2 3 24 23
162,496,4190,16 1 22 18 9 19 10 11 20 17 6 23 21 13 12 4 14 5 8 7 2 3 24 15
163,520,4185,16 2 22 18 9 19 10 11 20 17 6 23 21 13 12 4 14 5 8 7 1 3 24 15
164,536,4180,16 2 1 18 9 19 10 11 20 17 6 23 21 13 12 4 14 5 8 7 22 3 24 15
165,546,4175,16 2 1 18 9 19 10 11 20 17 6 23 21 13 8 4 14 5 12 7 22 3 24 15
166,502,4170,16 2 1 6 9 19 10 11 20 17 18 23 21 13 8 4 14 5 12 7 22 3 24 15
167,532,4165,16 2 1 6 9 19 10 11 20 17 18 23 13 21 8 4 14 5 12 7 22 3 24 15
168,542,4160,16 24 1 6 9 19 10 11 20 17 18 23 13 21 8 4 14 5 12 7 22 3 2 15
169,530,4155,16 24 1 6 9 19 10 11 20 17 18 23 13 21 8 4 7 5 12 14 22 3 2 15
170,546,4150,16 7 1 6 9 19 10 11 20 17 18 23 13 21 8 4 24 5 12 14 22 3 2 15
171,546,4145,16 7 1 6 9 19 10 11 20 17 24 23 13 21 8 4 18 5 12 14 22 3 2 15
172,596,4140,16 7 1 6 9 19 24 11 20 17 10 23 13 21 8 4 18 5 12 14 22 3 2 15
173,608,4135,16 7 1 6 9 19 24 11 23 17 10 20 13 21 8 4 18 5 12 14 22 3 2 15
174,568,4130,16 7 18 6 9 19 24 11 23 17 10 20 13 21 8 4 1 5 12 14 22 3 2 15
175,590,4125,16 7 18 6 9 19 24 11 23 17 10 20 5 21 8 4 1 13 12 14 22 3 2 15
176,574,4120,16 7 18 6 9 19 24 11 23 17 10 5 20 21 8 4 1 13 12 14 22 3 2 15
177,602,4115,16 7 18 6 9 19 24 11 23 17 10 5 20 21 8 4 1 13 12 2 22 3 14 15
178,604,4110,16 7 18 6 9 19 24 11 23 17 21 5 20 10 8 4 1 13 12 2 22 3 14 15
179,604,4105,16 7 18 6 9 19 24 11 23 17 21 2 20 10 8 4 1 13 12 5 22 3 14 15
180,570,4100,16 7 18 6 9 19 2 11 23 17 21 24 20 10 8 4 1 13 12 5 22 3 14 15
181,552,4095,16 7 18 6 9 19 2 11 23 17 21 24 20 10 8 4 1 5 12 13 22 3 14 15
182,590,4090,16 7 18 6 9 19 2 11 23 17 21 8 20 10 24 4 1 5 12 13 22 3 14 15
183,572,4085,16 7 18 6 9 19 2 11 23 17 21 8 10 20 24 4 1 5 12 13 22 3 14 15
184,570,4080,16 7 18 6 9 19 2 11 23 17 21 8 10 20 24 22 1 5 12 13 4 3 14 15
185,586,4075,16 7 18 6 9 19 2 11 3 17 21 8 10 20 24 22 1 5 12 13 4 23 14 15
186,614,4070,16 7 18 6 9 19 2 24 3 17 21 8 10 20 11 22 1 5 12 13 4 23 14 15
187,600,4065,15 7 18 6 9 19 2 24 3 17 21 8 10 20 11 22 1 5 12 13 4 23 14 16
188,598,4060,15 7 18 6 9 19 11 24 3 17 21 8 10 20 2 22 1 5 12 13 4 23 14 16
189,580,4055,15 7 4 6 9 19 11 24 3 17 21 8 10 20 2 22 1 5 12 13 18 23 14 16
190,586,4050,15 7 4 6 9 19 11 24 3 1 21 8 10 20 2 22 17 5 12 13 18 23 14 16
191,591,4045,15 7 4 6 9 16 11 24 3 1 21 8 10 20 2 22 17 5 12 13 18 23 14 19
192,553,4040,15 7 4 6 9 16 11 5 3 1 21 8 10 20 2 22 17 24 12 13 18 23 14 19
193,565,4035,15 7 4 6 23 16 11 5 3 1 21 8 10 20 2 22 17 24 12 13 18 9 14 19
194,566,4030,15 7 4 6 23 16 11 5 3 1 19 8 10 20 2 22 17 24 12 13 18 9 14 21
195,544,4025,15 7 4 6 23 16 11 5 3 1 19 8 17 20 2 22 10 24 12 13 18 9 14 21
196,548,4020,15 7 4 6 23 16 11 5 3 1 19 8 17 20 2 22 9 24 12 13 18 10 14 21
197,530,4015,15 7 4 24 23 16 11 5 3 1 19 8 17 20 2 22 9 6 12 13 18 10 14 21
198,530,4010,15 7 4 24 23 16 11 5 3 2 19 8 17 20 1 22 9 6 12 13 18 10 14 21
199,498,4005,15 7 4 24 23 16 11 5 3 2 19 8 17 20 1 14 9 6 12 13 18 10 22 21
200,502,4000,15 7 4 24 23 16 11 5 3 2 19 8 17 20 1 14 9 12 6 13 18 10 22 21
201,520,3995,15 7 4 24 23 16 11 5 3 2 19 10 17 20 1 14 9 12 6 13 18 8 22 21
202,510,3990,15 14 4 24 23 16 11 5 3 2 19 10 17 20 1 7 9 12 6 13 18 8 22 21
203,496,3985,15 14 4 22 23 16 11 5 3 2 19 10 17 20 1 7 9 12 6 13 18 8 24 21
204,512,3980,15 14 4 22 23 16 11 3 5 2 19 10 17 20 1 7 9 12 6 13 18 8 24 21
205,532,3975,23 14 4 22 15 16 11 3 5 2 19 10 17 20 1 7 9 12 6 13 18 8 24 21
206,532,3970,23 14 4 22 15 16 11 3 5 2 19 10 17 20 1 7 12 9 6 13 18 8 24 21
207,520,3965,23 14 4 22 15 16 11 3 5 2 19 10 17 20 1 7 12 9 6 13 8 18 24 21
208,514,3960,23 14 4 22 15 16 11 3 5 13 19 10 17 20 1 7 12 9 6 2 8 18 24 21
209,518,3955,22 14 4 23 15 16 11 3 5 13 19 10 17 20 1 7 12 9 6 2 8 18 24 21
210,506,3950,22 23 4 14 15 16 11 3 5 13 19 10 17 20 1 7 12 9 6 2 8 18 24 21
211,552,3945,22 23 4 14 15 16 11 3 5 13 19 10 17 20 1 24 12 9 6 2 8 18 7 21
212,548,3940,22 23 10 14 15 16 11 3 5 13 19 4 17 20 1 24 12 9 6 2 8 18 7 21
213,542,3935,22 23 10 14 15 16 11 3 5 13 19 4 17 1 20 24 12 9 6 2 8 18 7 21
214,566,3930,22 23 10 14 15 16 11 3 5 13 6 4 17 1 20 24 12 9 19 2 8 18 7 21
215,578,3925,22 14 10 23 15 16 11 3 5 13 6 4 17 1 20 24 12 9 19 2 8 18 7 21
216,570,3920,22 14 10 23 15 4 11 3 5 13 6 16 17 1 20 24 12 9 19 2 8 18 7 21
217,580,3915,22 14 2 23 15 4 11 3 5 13 6 16 17 1 20 24 12 9 19 10 8 18 7 21
218,532,3910,22 14 2 7 15 4 11 3 5 13 6 16 17 1 20 24 12 9 19 10 8 18 23 21
219,571,3905,22 14 2 7 15 4 21 3 5 13 6 16 17 1 20 24 12 9 19 10 8 18 23 11
220,546,3900,22 14 2 7 15 4 21 3 5 13 6 16 11 1 20 24 12 9 19 10 8 18 23 17
221,531,3895,22 14 2 7 15 4 21 3 5 13 6 16 11 17 20 24 12 9 19 10 8 18 23 1
222,513,3890,22 14 2 7 15 4 21 3 5 11 6 16 13 17 20 24 12 9 19 10 8 18 23 1
223,555,3885,22 14 2 7 15 17 21 3 5 11 6 16 13 4 20 24 12 9 19 10 8 18 23 1
224,553,3880,22 14 2 7 15 17 21 3 5 11 6 13 16 4 20 24 12 9 19 10 8 18 23 1
225,551,3875,22 14 15 7 2 17 21 3 5 11 6 13 16 4 20 24 12 9 19 10 8 18 23 1
226,543,3870,22 14 10 7 2 17 21 3 5 11 6 13 16 4 20 24 12 9 19 15 8 18 23 1
227,543,3865,22 14 10 7 2 12 21 3 5 11 6 13 16 4 20 24 17 9 19 15 8 18 23 1
228,529,3860,22 14 10 7 21 12 2 3 5 11 6 13 16 4 20 24 17 9 19 15 8 18 23 1
229,553,3855,22 14 10 7 21 12 17 3 5 11 6 13 16 4 20 24 2 9 19 15 8 18 23 1
230,555,3850,22 14 1 7 21 12 17 3 5 11 6 13 16 4 20 24 2 9 19 15 8 18 23 10
231,501,3845,22 14 1 7 6 12 17 3 5 11 21 13 16 4 20 24 2 9 19 15 8 18 23 10
232,487,3840,1 14 22 7 6 12 17 3 5 11 21 13 16 4 20 24 2 9 19 15 8 18 23 10
233,527,3835,18 14 22 7 6 12 17 3 5 11 21 13 16 4 20 24 2 9 19 15 8 1 23 10
234,535,3830,18 14 22 19 6 12 17 3 5 11 21 13 16 4 20 24 2 9 7 15 8 1 23 10
235,527,3825,18 14 4 19 6 12 17 3 5 11 21 13 16 22 20 24 2 9 7 15 8 1 23 10
236,533,3820,16 14 4 19 6 12 17 3 5 11 21 13 18 22 20 24 2 9 7 15 8 1 23 10
237,565,3815,16 14 4 17 6 12 19 3 5 11 21 13 18 22 20 24 2 9 7 15 8 1 23 10
238,501,3810,16 14 4 17 6 12 8 3 5 11 21 13 18 22 20 24 2 9 7 15 19 1 23 10
239,493,3805,17 14 4 16 6 12 8 3 5 11 21 13 18 22 20 24 2 9 7 15 19 1 23 10
240,485,3800,17 14 4 16 6 12 8 3 5 11 21 13 18 24 20 22 2 9 7 15 19 1 23 10
241,493,3795,17 14 4 16 13 12 8 3 5 11 21 6 18 24 20 22 2 9 7 15 19 1 23 10
242,475,3790,17 2 4 16 13 12 8 3 5 11 21 6 18 24 20 22 14 9 7 15 19 1 23 10
243,477,3785,17 2 4 16 13 12 8 3 5 11 21 24 18 6 20 22 14 9 7 15 19 1 23 10
244,487,3780,21 2 4 16 13 12 8 3 5 11 17 24 18 6 20 22 14 9 7 15 19 1 23 10
245,503,3775,9 2 4 16 13 12 8 3 5 11 17 24 18 6 20 22 14 21 7 15 19 1 23 10
246,463,3770,9 2 4 16 13 12 8 3 5 11 17 24 7 6 20 22 14 21 18 15 19 1 23 10
247,455,3765,9 2 4 16 13 12 8 3 5 11 17 24 7 6 14 22 20 21 18 15 19 1 23 10
248,467,3760,9 2 4 16 13 12 8 3 5 11 6 24 7 17 14 22 20 21 18 15 19 1 23 10
249,461,3755,9 2 4 16 13 12 8 3 5 11 6 24 22 17 14 7 20 21 18 15 19 1 23 10
250,461,3750,9 2 4 16 13 12 8 3 5 11 6 24 19 17 14 7 20 21 18 15 22 1 23 10
251,471,3745,9 2 4 16 13 12 8 3 5 11 6 18 19 17 14 7 20 21 24 15 22 1 23 10
252,471,3740,9 2 4 16 13 12 8 3 5 11 6 18 19 17 14 7 20 22 24 15 21 1 23 10
