Iteration,Cost,Temperature,Sequence
0,207,5000,3 19 15 11 9 20 1 13 2 8 4 12 5 16 7 17 14 10 6 18
1,203,4950,3 19 15 11 9 12 1 13 2 8 4 20 5 16 7 17 14 10 6 18
38,195,3412,773,17 1 16 18 15 4 9 20 11 7 3 8 12 14 19 5 13 10 6 2
39,195,3378,646,17 1 16 18 15 8 9 20 11 7 3 4 12 14 19 5 13 10 6 2
40,203,3344,859,17 1 16 18 15 8 9 20 11 7 3 10 12 14 19 5 13 4 6 2
41,197,3311,411,17 1 16 18 15 8 9 20 11 7 5 10 12 14 19 3 13 4 6 2
42,209,3278,297,17 1 16 18 8 15 9 20 11 7 5 10 12 14 19 3 13 4 6 2
43,189,3245,514,17 1 16 18 8 15 7 20 11 9 5 10 12 14 19 3 13 4 6 2
44,173,3213,059,17 1 16 18 13 15 7 20 11 9 5 10 12 14 19 3 8 4 6 2
45,173,3180,928,17 1 16 18 10 15 7 20 11 9 5 13 12 14 19 3 8 4 6 2
46,175,3149,119,17 19 16 18 10 15 7 20 11 9 5 13 12 14 1 3 8 4 6 2
47,163,3117,627,17 10 16 18 19 15 7 20 11 9 5 13 12 14 1 3 8 4 6 2
48,165,3086,451,17 10 16 18 19 15 7 20 11 9 5 13 12 14 1 3 4 8 6 2
49,177,3055,587,17 10 16 18 1 15 7 20 11 9 5 13 12 14 19 3 4 8 6 2
50,179,3025,031,17 10 16 18 1 15 7 20 11 5 9 13 12 14 19 3 4 8 6 2
51,177,2994,781,17 10 16 12 1 15 7 20 11 5 9 13 18 14 19 3 4 8 6 2
52,181,2964,833,17 10 16 12 1 3 7 20 11 5 9 13 18 14 19 15 4 8 6 2
53,211,2935,184,17 10 16 12 1 19 7 20 11 5 9 13 18 14 3 15 4 8 6 2
54,201,2905,833,17 10 16 12 1 19 20 7 11 5 9 13 18 14 3 15 4 8 6 2
55,197,2876,774,17 10 16 12 1 19 20 7 11 5 9 13 18 14 8 15 4 3 6 2
56,207,2848,006,17 10 16 12 1 19 20 7 11 5 9 4 18 14 8 15 13 3 6 2
57,215,2819,526,17 4 16 12 1 19 20 7 11 5 9 10 18 14 8 15 13 3 6 2
58,193,2791,331,17 4 3 12 1 19 20 7 11 5 9 10 18 14 8 15 13 16 6 2
59,197,2763,418,17 4 3 12 1 19 20 7 11 5 9 10 18 14 6 15 13 16 8 2
60,195,2735,783,17 4 3 12 1 13 20 7 11 5 9 10 18 14 6 15 19 16 8 2
61,195,2708,426,17 4 3 12 1 13 20 7 11 5 9 10 14 18 6 15 19 16 8 2
62,189,2681,341,17 4 3 12 1 13 19 7 11 5 9 10 14 18 6 15 20 16 8 2
63,185,2654,528,17 1 3 12 4 13 19 7 11 5 9 10 14 18 6 15 20 16 8 2
64,182,2627,983,17 2 3 12 4 13 19 7 11 5 9 10 14 18 6 15 20 16 8 1
65,178,2601,703,17 2 3 12 4 13 5 7 11 19 9 10 14 18 6 15 20 16 8 1
66,188,2575,686,17 2 8 12 4 13 5 7 11 19 9 10 14 18 6 15 20 16 3 1
67,182,2549,929,17 2 8 12 4 13 5 7 16 19 9 10 14 18 6 15 20 11 3 1
68,206,2524,43,17 2 8 12 4 13 5 7 16 19 9 10 14 18 6 3 20 11 15 1
69,192,2499,185,17 2 8 12 11 13 5 7 16 19 9 10 14 18 6 3 20 4 15 1
70,181,2474,193,1 2 8 12 11 13 5 7 16 19 9 10 14 18 6 3 20 4 15 17
71,171,2449,451,1 2 8 12 11 13 5 7 18 19 9 10 14 16 6 3 20 4 15 17
72,179,2424,957,1 2 8 12 11 13 5 7 19 18 9 10 14 16 6 3 20 4 15 17
73,189,2400,707,5 2 8 12 11 13 1 7 19 18 9 10 14 16 6 3 20 4 15 17
74,203,2376,7,5 2 15 12 11 13 1 7 19 18 9 10 14 16 6 3 20 4 8 17
75,213,2352,933,5 16 15 12 11 13 1 7 19 18 9 10 14 2 6 3 20 4 8 17
76,195,2329,404,5 16 15 12 11 13 1 7 19 3 9 10 14 2 6 18 20 4 8 17
77,195,2306,11,5 16 15 11 12 13 1 7 19 3 9 10 14 2 6 18 20 4 8 17
78,195,2283,049,2 16 15 11 12 13 1 7 19 3 9 10 14 5 6 18 20 4 8 17
79,203,2260,218,2 16 15 7 12 13 1 11 19 3 9 10 14 5 6 18 20 4 8 17
80,199,2237,616,2 7 15 16 12 13 1 11 19 3 9 10 14 5 6 18 20 4 8 17
81,203,2215,24,2 20 15 16 12 13 1 11 19 3 9 10 14 5 6 18 7 4 8 17
82,191,2193,087,2 20 15 16 12 13 1 11 19 3 9 10 6 5 14 18 7 4 8 17
83,193,2171,156,2 20 15 16 12 9 1 11 19 3 13 10 6 5 14 18 7 4 8 17
84,205,2149,445,2 20 15 16 12 9 1 11 19 7 13 10 6 5 14 18 3 4 8 17
85,199,2127,95,2 20 15 16 12 9 1 11 19 7 13 5 6 10 14 18 3 4 8 17
86,191,2106,671,14 20 15 16 12 9 1 11 19 7 13 5 6 10 2 18 3 4 8 17
87,195,2085,604,14 20 15 16 12 9 1 11 19 7 13 5 6 10 2 18 4 3 8 17
88,191,2064,748,14 20 15 16 12 9 1 11 19 7 13 10 6 5 2 18 4 3 8 17
89,201,2044,101,14 20 15 3 12 9 1 11 19 7 13 10 6 5 2 18 4 16 8 17
90,205,2023,66,14 20 15 3 12 9 1 11 13 7 19 10 6 5 2 18 4 16 8 17
91,201,2003,423,14 20 15 3 12 9 1 11 13 7 19 10 16 5 2 18 4 6 8 17
92,199,1983,389,14 20 15 3 12 9 1 11 18 7 19 10 16 5 2 13 4 6 8 17
93,227,1963,555,9 20 15 3 12 14 1 11 18 7 19 10 16 5 2 13 4 6 8 17
94,197,1943,92,9 20 15 3 12 14 13 11 18 7 19 10 16 5 2 1 4 6 8 17
95,189,1924,48,9 20 15 3 12 14 13 11 18 7 8 10 16 5 2 1 4 6 19 17
96,199,1905,236,9 20 15 3 12 14 8 11 18 7 13 10 16 5 2 1 4 6 19 17
97,197,1886,183,9 6 15 3 12 14 8 11 18 7 13 10 16 5 2 1 4 20 19 17
98,197,1867,322,9 6 15 3 12 14 8 11 18 4 13 10 16 5 2 1 7 20 19 17
99,195,1848,648,9 6 15 3 18 14 8 11 12 4 13 10 16 5 2 1 7 20 19 17
100,193,1830,162,9 6 15 3 18 14 8 11 12 4 13 10 16 20 2 1 7 5 19 17
101,185,1811,86,16 6 15 3 18 14 8 11 12 4 13 10 9 20 2 1 7 5 19 17
102,195,1793,742,16 6 15 3 18 14 8 11 2 4 13 10 9 20 12 1 7 5 19 17
103,179,1775,804,16 6 15 3 9 14 8 11 2 4 13 10 18 20 12 1 7 5 19 17
104,211,1758,046,11 6 15 3 9 14 8 16 2 4 13 10 18 20 12 1 7 5 19 17
105,211,1740,466,11 6 15 3 9 14 8 2 16 4 13 10 18 20 12 1 7 5 19 17
106,209,1723,061,11 6 15 3 9 14 8 2 16 1 13 10 18 20 12 4 7 5 19 17
107,207,1705,83,11 5 15 3 9 14 8 2 16 1 13 10 18 20 12 4 7 6 19 17
108,195,1688,772,11 5 15 3 9 14 8 2 6 1 13 10 18 20 12 4 7 16 19 17
109,205,1671,884,11 5 15 3 9 14 8 2 10 1 13 6 18 20 12 4 7 16 19 17
110,207,1655,166,11 5 20 3 9 14 8 2 10 1 13 6 18 15 12 4 7 16 19 17
111,189,1638,614,11 5 20 3 9 14 8 2 10 1 13 19 18 15 12 4 7 16 6 17
112,189,1622,228,11 5 14 3 9 20 8 2 10 1 13 19 18 15 12 4 7 16 6 17
113,197,1606,005,11 5 14 3 9 20 8 2 10 1 16 19 18 15 12 4 7 13 6 17
114,197,1589,945,11 5 14 3 9 4 8 2 10 1 16 19 18 15 12 20 7 13 6 17
115,186,1574,046,11 5 14 3 9 4 8 2 10 17 16 19 18 15 12 20 7 13 6 1
116,182,1558,306,11 5 14 3 9 4 8 2 10 17 16 7 18 15 12 20 19 13 6 1
117,188,1542,723,17 5 14 3 9 4 8 2 10 11 16 7 18 15 12 20 19 13 6 1
118,180,1527,295,17 5 14 3 9 12 8 2 10 11 16 7 18 15 4 20 19 13 6 1
119,178,1512,022,17 4 14 3 9 12 8 2 10 11 16 7 18 15 5 20 19 13 6 1
120,194,1496,902,3 4 14 17 9 12 8 2 10 11 16 7 18 15 5 20 19 13 6 1
121,186,1481,933,3 4 14 7 9 12 8 2 10 11 16 17 18 15 5 20 19 13 6 1
122,180,1467,114,3 4 14 13 9 12 8 2 10 11 16 17 18 15 5 20 19 7 6 1
123,184,1452,443,9 4 14 13 3 12 8 2 10 11 16 17 18 15 5 20 19 7 6 1
124,182,1437,918,9 4 14 2 3 12 8 13 10 11 16 17 18 15 5 20 19 7 6 1
125,186,1423,539,9 4 14 2 3 11 8 13 10 12 16 17 18 15 5 20 19 7 6 1
126,162,1409,304,20 4 14 2 3 11 8 13 10 12 16 17 18 15 5 9 19 7 6 1
127,172,1395,211,20 4 14 8 3 11 2 13 10 12 16 17 18 15 5 9 19 7 6 1
128,178,1381,259,20 4 14 3 8 11 2 13 10 12 16 17 18 15 5 9 19 7 6 1
129,180,1367,446,20 4 14 3 8 11 2 13 10 12 16 17 18 15 5 9 19 6 7 1
130,176,1353,771,20 4 13 3 8 11 2 14 10 12 16 17 18 15 5 9 19 6 7 1
131,174,1340,234,20 8 13 3 4 11 2 14 10 12 16 17 18 15 5 9 19 6 7 1
132,182,1326,831,20 8 13 3 10 11 2 14 4 12 16 17 18 15 5 9 19 6 7 1
133,210,1313,563,20 8 13 3 10 11 2 14 4 12 16 17 18 15 5 1 19 6 7 9
134,218,1300,427,20 8 14 3 10 11 2 13 4 12 16 17 18 15 5 1 19 6 7 9
135,202,1287,423,20 13 14 3 10 11 2 8 4 12 16 17 18 15 5 1 19 6 7 9
136,206,1274,549,20 13 14 3 10 11 2 12 4 8 16 17 18 15 5 1 19 6 7 9
137,216,1261,803,20 13 14 3 10 17 2 12 4 8 16 11 18 15 5 1 19 6 7 9
138,224,1249,185,8 13 14 3 10 17 2 12 4 20 16 11 18 15 5 1 19 6 7 9
139,216,1236,694,8 13 14 3 10 17 2 7 4 20 16 11 18 15 5 1 19 6 12 9
140,212,1224,327,8 13 14 3 10 17 2 7 4 20 16 11 18 15 5 1 19 12 6 9
141,194,1212,083,8 13 14 19 10 17 2 7 4 20 16 11 18 15 5 1 3 12 6 9
142,196,1199,963,8 13 14 19 10 17 2 7 4 5 16 11 18 15 20 1 3 12 6 9
143,196,1187,963,12 13 14 19 10 17 2 7 4 5 16 11 18 15 20 1 3 8 6 9
144,205,1176,083,12 13 14 19 10 17 2 7 4 5 16 9 18 15 20 1 3 8 6 11
145,203,1164,322,12 13 14 19 10 17 4 7 2 5 16 9 18 15 20 1 3 8 6 11
146,205,1152,679,12 13 14 8 10 17 4 7 2 5 16 9 18 15 20 1 3 19 6 11
147,199,1141,152,12 13 5 8 10 17 4 7 2 14 16 9 18 15 20 1 3 19 6 11
148,193,1129,741,12 13 5 8 10 17 16 7 2 14 4 9 18 15 20 1 3 19 6 11
149,201,1118,444,12 13 5 10 8 17 16 7 2 14 4 9 18 15 20 1 3 19 6 11
150,217,1107,259,12 13 5 10 8 17 16 15 2 14 4 9 18 7 20 1 3 19 6 11
151,203,1096,187,12 13 5 10 6 17 16 15 2 14 4 9 18 7 20 1 3 19 8 11
152,207,1085,225,9 13 5 10 6 17 16 15 2 14 4 12 18 7 20 1 3 19 8 11
153,213,1074,372,9 13 5 10 6 17 16 15 2 18 4 12 14 7 20 1 3 19 8 11
154,215,1063,629,9 13 5 10 6 17 16 15 2 20 4 12 14 7 18 1 3 19 8 11
155,199,1052,992,8 13 5 10 6 17 16 15 2 20 4 12 14 7 18 1 3 19 9 11
156,213,1042,462,8 15 5 10 6 17 16 13 2 20 4 12 14 7 18 1 3 19 9 11
157,207,1032,038,8 15 5 10 6 17 16 14 2 20 4 12 13 7 18 1 3 19 9 11
158,209,1021,717,8 15 5 13 6 17 16 14 2 20 4 12 10 7 18 1 3 19 9 11
159,207,1011,5,8 15 5 13 6 17 16 14 2 18 4 12 10 7 20 1 3 19 9 11
160,209,1001,385,8 15 5 13 6 18 16 14 2 17 4 12 10 7 20 1 3 19 9 11
161,209,991,3713,8 15 5 13 6 18 16 14 2 17 4 12 10 7 1 20 3 19 9 11
162,193,981,4576,8 18 5 13 6 15 16 14 2 17 4 12 10 7 1 20 3 19 9 11
163,189,971,6431,8 18 5 13 6 4 16 14 2 17 15 12 10 7 1 20 3 19 9 11
164,183,961,9266,8 18 13 5 6 4 16 14 2 17 15 12 10 7 1 20 3 19 9 11
165,191,952,3074,8 1 13 5 6 4 16 14 2 17 15 12 10 7 18 20 3 19 9 11
166,199,942,7843,8 1 13 5 6 4 16 14 2 17 11 12 10 7 18 20 3 19 9 15
167,203,933,3564,8 1 13 5 6 4 16 14 2 17 11 12 15 7 18 20 3 19 9 10
168,195,924,0229,8 15 13 5 6 4 16 14 2 17 11 12 1 7 18 20 3 19 9 10
169,193,914,7827,8 15 13 12 6 4 16 14 2 17 11 5 1 7 18 20 3 19 9 10
170,199,905,6348,8 15 13 12 6 4 16 11 2 17 14 5 1 7 18 20 3 19 9 10
171,207,896,5785,8 15 13 12 6 4 16 11 17 2 14 5 1 7 18 20 3 19 9 10
172,209,887,6127,8 15 13 1 6 4 16 11 17 2 14 5 12 7 18 20 3 19 9 10
173,199,878,7366,8 15 13 1 6 4 16 11 17 2 14 19 12 7 18 20 3 5 9 10
174,197,869,9493,8 15 13 1 6 4 16 11 9 2 14 19 12 7 18 20 3 5 17 10
175,199,861,2498,8 15 13 1 6 4 16 11 9 2 20 19 12 7 18 14 3 5 17 10
176,205,852,6373,8 1 13 15 6 4 16 11 9 2 20 19 12 7 18 14 3 5 17 10
177,203,844,111,8 1 4 15 6 13 16 11 9 2 20 19 12 7 18 14 3 5 17 10
178,197,835,6699,8 1 4 15 13 6 16 11 9 2 20 19 12 7 18 14 3 5 17 10
179,189,827,3132,14 1 4 15 13 6 16 11 9 2 20 19 12 7 18 8 3 5 17 10
180,169,819,04,14 1 4 15 13 18 16 11 9 2 20 19 12 7 6 8 3 5 17 10
181,169,810,8496,14 1 4 15 13 18 16 11 9 2 20 19 12 6 7 8 3 5 17 10
182,197,802,7411,14 1 19 15 13 18 16 11 9 2 20 4 12 6 7 8 3 5 17 10
183,189,794,7137,14 1 19 15 13 18 16 4 9 2 20 11 12 6 7 8 3 5 17 10
184,189,786,7665,14 2 19 15 13 18 16 4 9 1 20 11 12 6 7 8 3 5 17 10
185,163,778,8989,14 9 19 15 13 18 16 4 2 1 20 11 12 6 7 8 3 5 17 10
186,181,771,1099,14 9 19 15 4 18 16 13 2 1 20 11 12 6 7 8 3 5 17 10
187,191,763,3987,14 9 19 15 4 18 16 13 2 1 20 11 12 6 7 3 8 5 17 10
188,197,755,7648,14 9 20 15 4 18 16 13 2 1 19 11 12 6 7 3 8 5 17 10
189,197,748,2072,14 5 20 15 4 18 16 13 2 1 19 11 12 6 7 3 8 9 17 10
190,181,740,7251,14 8 20 15 4 18 16 13 2 1 19 11 12 6 7 3 5 9 17 10
191,175,733,3179,10 8 20 15 4 18 16 13 2 1 19 11 12 6 7 3 5 9 17 14
192,169,725,9847,10 15 20 8 4 18 16 13 2 1 19 11 12 6 7 3 5 9 17 14
193,191,718,7249,9 15 20 8 4 18 16 13 2 1 19 11 12 6 7 3 5 10 17 14
194,195,711,5376,9 15 20 8 4 2 16 13 18 1 19 11 12 6 7 3 5 10 17 14
195,171,704,4222,9 15 20 8 4 2 1 13 18 16 19 11 12 6 7 3 5 10 17 14
196,181,697,378,9 15 20 8 4 2 1 13 18 16 7 11 12 6 19 3 5 10 17 14
197,181,690,4042,9 15 20 8 4 2 1 13 18 16 17 11 12 6 19 3 5 10 7 14
198,181,683,5002,8 15 20 9 4 2 1 13 18 16 17 11 12 6 19 3 5 10 7 14
199,185,676,6652,8 15 20 9 3 2 1 13 18 16 17 11 12 6 19 4 5 10 7 14
200,165,669,8985,8 15 20 9 3 2 1 13 18 16 17 11 12 19 6 4 5 10 7 14
201,193,663,1995,8 15 20 9 3 2 1 13 18 16 17 11 7 19 6 4 5 10 12 14
202,213,656,5675,3 15 20 9 8 2 1 13 18 16 17 11 7 19 6 4 5 10 12 14
203,193,650,0018,3 15 20 9 8 2 1 13 18 16 17 11 5 19 6 4 7 10 12 14
204,175,643,5018,1 15 20 9 8 2 3 13 18 16 17 11 5 19 6 4 7 10 12 14
205,179,637,0668,1 15 20 12 8 2 3 13 18 16 17 11 5 19 6 4 7 10 9 14
206,185,630,6962,1 15 20 12 8 2 3 13 18 16 10 11 5 19 6 4 7 17 9 14
207,185,624,3892,1 15 20 12 8 2 3 13 18 16 10 11 5 19 6 4 7 17 9 14
208,189,618,1453,1 15 5 12 8 2 3 13 18 16 10 11 20 19 6 4 7 17 9 14
209,183,611,9639,1 15 5 12 8 2 3 11 18 16 10 13 20 19 6 4 7 17 9 14
210,183,605,8442,1 15 5 12 8 2 3 11 13 16 10 18 20 19 6 4 7 17 9 14
211,181,599,7858,1 15 5 12 8 2 3 11 6 16 10 18 20 19 13 4 7 17 9 14
212,181,593,7879,1 2 5 12 8 15 3 11 6 16 10 18 20 19 13 4 7 17 9 14
213,181,587,85,1 2 5 12 8 15 3 17 6 16 10 18 20 19 13 4 7 11 9 14
214,185,581,9716,1 2 13 12 8 15 3 17 6 16 10 18 20 19 5 4 7 11 9 14
215,195,576,1519,1 2 13 12 8 15 3 17 6 16 18 10 20 19 5 4 7 11 9 14
216,201,570,3903,1 2 13 12 8 15 6 17 3 16 18 10 20 19 5 4 7 11 9 14
217,189,564,6864,1 2 13 12 8 15 6 5 3 16 18 10 20 19 17 4 7 11 9 14
218,182,559,0396,1 2 13 12 8 15 14 5 3 16 18 10 20 19 17 4 7 11 9 6
219,198,553,4492,5 2 13 12 8 15 14 1 3 16 18 10 20 19 17 4 7 11 9 6
220,203,547,9147,5 6 13 12 8 15 14 1 3 16 18 10 20 19 17 4 7 11 9 2
221,207,542,4355,3 6 13 12 8 15 14 1 5 16 18 10 20 19 17 4 7 11 9 2
222,195,537,0112,13 6 3 12 8 15 14 1 5 16 18 10 20 19 17 4 7 11 9 2
223,181,531,6411,13 6 3 12 8 15 14 1 5 18 16 10 20 19 17 4 7 11 9 2
224,173,526,3246,13 4 3 12 8 15 14 1 5 18 16 10 20 19 17 6 7 11 9 2
225,165,521,0614,17 4 3 12 8 15 14 1 5 18 16 10 20 19 13 6 7 11 9 2
226,161,515,8508,17 4 3 12 8 15 14 11 5 18 16 10 20 19 13 6 7 1 9 2
227,165,510,6923,17 4 3 12 8 16 14 11 5 18 15 10 20 19 13 6 7 1 9 2
228,185,505,5853,17 4 3 15 8 16 14 11 5 18 12 10 20 19 13 6 7 1 9 2
229,201,500,5295,9 4 3 15 8 16 14 11 5 18 12 10 20 19 13 6 7 1 17 2
230,199,495,5242,9 4 11 15 8 16 14 3 5 18 12 10 20 19 13 6 7 1 17 2
231,209,490,5689,9 4 11 15 8 16 14 3 5 18 12 10 6 19 13 20 7 1 17 2
232,203,485,6632,5 4 11 15 8 16 14 3 9 18 12 10 6 19 13 20 7 1 17 2
233,225,480,8066,5 4 11 15 8 16 14 3 1 18 12 10 6 19 13 20 7 9 17 2
234,215,475,9985,5 4 11 19 8 16 14 3 1 18 12 10 6 15 13 20 7 9 17 2
235,219,471,2386,5 1 11 19 8 16 14 3 4 18 12 10 6 15 13 20 7 9 17 2
236,225,466,5262,5 1 11 19 8 16 10 3 4 18 12 14 6 15 13 20 7 9 17 2
237,233,461,8609,5 1 11 19 8 16 10 12 4 18 3 14 6 15 13 20 7 9 17 2
238,225,457,2423,5 1 11 19 8 16 9 12 4 18 3 14 6 15 13 20 7 10 17 2
239,213,452,6699,5 3 11 19 8 16 9 12 4 18 1 14 6 15 13 20 7 10 17 2
240,189,448,1432,5 3 11 19 8 16 9 12 4 7 1 14 6 15 13 20 18 10 17 2
241,177,443,6617,5 3 11 19 16 8 9 12 4 7 1 14 6 15 13 20 18 10 17 2
242,183,439,2251,5 3 11 19 16 8 9 12 4 7 1 14 20 15 13 6 18 10 17 2
243,183,434,8329,11 3 5 19 16 8 9 12 4 7 1 14 20 15 13 6 18 10 17 2
244,181,430,4846,11 3 5 19 16 8 9 12 4 7 1 14 20 15 13 6 17 10 18 2
245,181,426,1797,11 3 5 19 16 8 9 12 4 7 1 14 20 15 13 6 17 10 18 2
246,181,421,9179,11 3 5 19 16 8 9 12 4 7 1 14 20 15 13 6 17 10 18 2
247,179,417,6987,11 3 5 19 16 8 9 12 13 7 1 14 20 15 4 6 17 10 18 2
248,183,413,5217,11 3 5 19 16 4 9 12 13 7 1 14 20 15 8 6 17 10 18 2
249,181,409,3865,11 3 5 19 1 4 9 12 13 7 16 14 20 15 8 6 17 10 18 2
250,181,405,2926,11 3 5 19 1 4 9 12 13 7 16 14 20 6 8 15 17 10 18 2
251,183,401,2397,11 3 5 19 1 4 9 12 13 7 18 14 20 6 8 15 17 10 16 2
252,183,397,2273,11 3 5 19 1 4 9 12 18 7 13 14 20 6 8 15 17 10 16 2
253,197,393,2551,11 3 5 19 1 4 9 20 18 7 13 14 12 6 8 15 17 10 16 2
254,213,389,3225,11 8 5 19 1 4 9 20 18 7 13 14 12 6 3 15 17 10 16 2
255,205,385,4293,1 8 5 19 11 4 9 20 18 7 13 14 12 6 3 15 17 10 16 2
256,205,381,575,1 8 5 19 11 4 9 20 18 6 13 14 12 7 3 15 17 10 16 2
257,198,377,7593,1 8 5 19 11 4 9 20 18 6 13 14 12 7 2 15 17 10 16 3
258,190,373,9817,1 7 5 19 11 4 9 20 18 6 13 14 12 8 2 15 17 10 16 3
259,196,370,2419,1 7 2 19 11 4 9 20 18 6 13 14 12 8 5 15 17 10 16 3
260,208,366,5395,1 8 2 19 11 4 9 20 18 6 13 14 12 7 5 15 17 10 16 3
261,216,362,8741,11 8 2 19 1 4 9 20 18 6 13 14 12 7 5 15 17 10 16 3
262,216,359,2453,9 8 2 19 1 4 11 20 18 6 13 14 12 7 5 15 17 10 16 3
263,192,355,6528,16 8 2 19 1 4 11 20 18 6 13 14 12 7 5 15 17 10 9 3
264,192,352,0963,16 11 2 19 1 4 8 20 18 6 13 14 12 7 5 15 17 10 9 3
265,182,348,5753,16 11 2 15 1 4 8 20 18 6 13 14 12 7 5 19 17 10 9 3
266,166,345,0896,16 14 2 15 1 4 8 20 18 6 13 11 12 7 5 19 17 10 9 3
267,194,341,6387,4 14 2 15 1 16 8 20 18 6 13 11 12 7 5 19 17 10 9 3
268,184,338,2223,4 14 7 15 1 16 8 20 18 6 13 11 12 2 5 19 17 10 9 3
269,194,334,8401,4 14 2 15 1 16 8 20 18 6 13 11 12 7 5 19 17 10 9 3
270,198,331,4917,4 14 2 15 1 16 8 20 18 6 13 5 12 7 11 19 17 10 9 3
271,198,328,1768,4 14 2 15 1 16 8 20 18 6 13 5 12 11 7 19 17 10 9 3
272,206,324,895,4 14 2 15 1 16 8 20 18 6 13 5 19 11 7 12 17 10 9 3
273,204,321,6461,4 14 2 15 1 16 8 18 20 6 13 5 19 11 7 12 17 10 9 3
274,206,318,4296,2 14 4 15 1 16 8 18 20 6 13 5 19 11 7 12 17 10 9 3
275,196,315,2453,2 14 4 15 1 16 8 6 20 18 13 5 19 11 7 12 17 10 9 3
276,208,312,0928,5 14 4 15 1 16 8 6 20 18 13 2 19 11 7 12 17 10 9 3
277,220,308,9719,5 14 4 15 1 16 18 6 20 8 13 2 19 11 7 12 17 10 9 3
278,224,305,8822,5 14 4 15 1 16 18 6 20 8 19 2 13 11 7 12 17 10 9 3
279,220,302,8234,5 14 4 15 1 16 18 6 20 8 9 2 13 11 7 12 17 10 19 3
280,192,299,7951,5 14 4 15 1 16 10 6 20 8 9 2 13 11 7 12 17 18 19 3
281,198,296,7972,5 14 4 15 1 2 10 6 20 8 9 16 13 11 7 12 17 18 19 3
282,198,293,8292,5 14 4 15 1 2 10 6 20 9 8 16 13 11 7 12 17 18 19 3
