Iteration,Cost,Sequence
105,109,20 19 9 5 12 11 13 18 15 14 4 6 7 1 2 3 8 10 16 17
106,109,20 19 9 5 12 11 13 18 15 14 4 6 7 1 2 3 8 10 16 17
107,109,20 19 9 5 12 11 13 18 15 14 4 6 7 1 2 3 8 10 16 17
108,109,20 19 9 5 12 11 13 18 15 14 4 6 7 1 2 3 8 10 16 17
109,109,20 19 9 5 12 11 13 18 15 14 4 6 7 1 2 3 8 10 16 17
110,109,20 19 9 5 12 11 13 18 15 14 4 6 7 1 2 3 8 10 16 17
111,109,20 19 9 5 12 11 13 18 15 14 4 6 7 1 2 3 8 10 16 17
112,109,20 19 9 5 12 11 13 18 15 14 4 6 7 1 2 3 8 10 16 17
113,109,20 19 9 5 12 11 13 18 15 14 4 6 7 1 2 3 8 10 16 17
114,109,20 19 9 5 12 11 13 18 15 14 4 6 7 1 2 3 8 10 16 17
115,109,20 19 9 5 12 11 13 18 15 14 4 6 7 1 2 3 8 10 16 17
116,109,20 19 9 5 12 11 13 18 15 14 4 6 7 1 2 3 8 10 16 17
117,109,20 19 9 5 12 11 13 18 15 14 4 6 7 1 2 3 8 10 16 17
118,109,20 19 9 5 12 11 13 18 15 14 4 6 7 1 2 3 8 10 16 17
119,109,20 19 9 5 12 11 13 18 15 14 4 6 7 1 2 3 8 10 16 17
120,109,20 19 9 5 12 11 13 18 15 14 4 6 7 1 2 3 8 10 16 17
121,109,20 19 9 5 12 11 13 18 15 14 4 6 7 1 2 3 8 10 16 17
122,109,20 19 9 5 12 11 13 18 15 14 4 6 7 1 2 3 8 10 16 17
123,109,20 19 9 5 12 11 13 18 15 14 7 6 4 1 2 3 8 10 16 17
124,109,20 19 9 5 12 11 13 18 15 14 7 6 4 1 2 3 8 10 16 17
125,109,20 19 9 5 12 11 13 18 14 15 7 6 4 1 2 3 8 10 16 17
126,109,20 19 9 5 12 11 13 18 14 15 7 6 4 1 2 3 8 10 16 17
127,109,20 19 9 5 12 11 13 18 14 15 7 6 4 1 2 3 8 10 16 17
128,109,20 19 9 5 12 11 13 18 14 15 7 6 4 1 2 3 8 10 16 17
129,109,20 19 9 5 12 11 13 18 14 15 7 6 4 1 2 3 8 10 16 17
130,109,20 19 9 5 12 11 13 18 14 15 7 6 4 1 2 3 8 10 16 17
131,109,20 19 9 5 12 11 13 18 14 15 7 6 4 1 2 3 8 10 16 17
132,109,20 19 9 5 12 11 13 18 14 15 7 6 4 1 2 3 8 10 16 17
133,109,20 19 9 5 12 11 13 18 14 15 7 6 4 1 2 3 8 10 16 17
134,109,20 19 9 5 12 11 13 18 14 15 7 6 4 1 2 3 8 10 16 17
135,109,20 19 9 5 12 11 13 18 14 15 7 6 4 1 2 3 8 10 16 17
136,109,20 19 9 5 12 11 13 18 14 15 7 6 4 1 2 3 8 10 16 17
137,109,20 19 9 5 12 11 13 18 14 15 7 6 4 1 2 3 8 10 16 17
138,109,20 19 9 5 12 11 13 18 14 15 7 6 4 1 2 3 8 10 16 17
139,109,20 19 9 5 12 11 13 18 14 15 7 6 4 1 2 3 8 10 16 17
140,109,20 19 9 5 12 11 13 18 14 15 7 6 4 1 2 3 8 10 16 17
141,107,20 19 9 5 12 11 13 18 14 15 7 6 1 4 2 3 8 10 16 17
142,107,20 19 9 5 12 11 13 18 14 15 7 6 1 4 2 3 8 10 16 17
143,107,20 19 9 5 12 11 13 18 14 15 7 6 1 4 2 3 8 10 16 17
144,107,20 19 9 5 12 11 13 18 14 16 7 6 1 4 2 3 8 10 15 17
145,107,20 19 9 5 12 11 13 18 14 16 7 6 1 4 2 3 8 10 15 17
146,105,20 19 9 5 12 11 13 18 15 16 7 6 1 4 2 3 8 10 14 17
147,105,20 19 9 5 12 11 13 18 15 16 7 6 1 4 2 3 8 10 14 17
148,105,20 19 9 5 12 11 13 18 15 16 7 6 1 4 2 3 8 10 14 17
149,105,20 19 9 5 12 11 13 18 15 16 7 6 1 4 2 3 8 10 14 17
150,105,20 19 9 5 12 11 13 18 15 16 7 6 1 4 2 3 8 10 14 17
151,105,20 19 9 5 12 11 13 18 15 16 7 6 1 4 2 3 8 10 14 17
152,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
153,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
154,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
155,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
156,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
157,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
158,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
159,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
160,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
161,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
162,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
163,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
164,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
165,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
166,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
167,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
168,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
169,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
170,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
171,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
172,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
173,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
174,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
175,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
176,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
177,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
178,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
179,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
180,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
181,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
182,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
183,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
184,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
185,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
186,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
187,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
188,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
189,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
190,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
191,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
192,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
193,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
194,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
195,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
196,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
197,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
198,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
199,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
200,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
201,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
202,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
203,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
204,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
205,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
206,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
207,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
208,105,20 19 9 5 12 11 13 18 15 16 6 7 1 4 2 3 8 10 14 17
209,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
210,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
211,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
212,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
213,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
214,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
215,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
216,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
217,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
218,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
219,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
220,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
221,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
222,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
223,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
224,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
225,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
226,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
227,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
228,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
229,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
230,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
231,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
232,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
233,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
234,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
235,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
236,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
237,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
238,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
239,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
240,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
241,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
242,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
243,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
244,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
245,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
246,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
247,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
248,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
249,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
250,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
251,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
252,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
253,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
254,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
255,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
256,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
257,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
258,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
259,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
260,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
261,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
262,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
263,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
264,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
265,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
266,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
267,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
268,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
269,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
270,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
271,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
272,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
273,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
274,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
275,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
276,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
277,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
278,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
279,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
280,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
281,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
282,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
283,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
284,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
285,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
286,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
287,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
288,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
289,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
290,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
291,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
292,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
293,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
294,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
295,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
296,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
297,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
298,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
299,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
300,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
301,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
302,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
303,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
304,99,20 19 9 3 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
305,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
306,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
307,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
308,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
309,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
310,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
311,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
312,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
313,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
314,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
315,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
316,99,20 19 9 3 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
