Iteration,Cost,Sequence
36,131,6 10 1 16 9 5 13 14 15 17 2 4 3 7 8 11 12
37,131,6 10 1 16 9 5 13 14 15 17 2 4 3 7 8 11 12
38,131,6 10 1 16 9 5 13 14 15 17 2 4 3 7 8 11 12
39,129,6 3 1 16 9 5 13 14 15 17 2 4 10 7 8 11 12
40,129,6 3 1 16 9 5 13 14 15 17 2 4 10 7 8 11 12
41,129,6 3 1 16 9 5 13 14 15 17 2 4 10 7 8 11 12
42,129,6 3 1 16 9 5 13 14 15 17 2 4 10 7 8 11 12
43,129,6 3 1 16 9 5 13 14 15 17 2 4 10 7 8 11 12
44,129,6 3 1 16 9 5 13 14 15 17 2 4 10 7 8 11 12
45,129,6 3 1 16 9 5 13 14 15 17 2 4 10 7 8 11 12
46,129,6 3 1 16 9 5 13 14 15 17 2 4 10 7 8 11 12
47,129,6 3 1 16 9 5 13 14 15 17 2 4 10 7 8 11 12
48,129,6 3 1 16 9 5 13 14 15 17 2 4 10 7 8 11 12
49,129,6 3 1 16 9 5 13 14 15 17 2 4 10 7 8 11 12
50,129,6 3 1 16 9 5 13 14 15 17 2 4 10 7 8 11 12
51,129,6 3 1 16 9 5 13 14 15 17 2 4 10 7 8 11 12
52,129,6 3 1 16 9 5 13 14 15 17 2 4 10 7 8 11 12
53,129,6 3 1 16 9 5 13 14 15 17 2 4 10 7 8 11 12
54,129,6 3 1 16 9 5 13 14 15 17 2 4 10 7 8 11 12
55,129,6 3 1 16 9 5 13 14 15 17 2 4 10 7 8 11 12
56,129,6 3 1 16 9 5 13 14 15 17 2 4 10 7 8 11 12
57,129,6 3 1 16 9 5 13 14 15 17 2 4 10 7 8 11 12
58,129,6 3 1 16 9 5 13 14 15 17 2 4 10 7 8 11 12
59,129,6 3 1 16 9 5 13 14 15 17 2 4 10 7 8 11 12
60,129,6 3 1 16 9 5 13 14 15 17 2 4 10 7 8 11 12
61,129,6 3 1 16 9 5 13 14 15 17 2 4 10 7 8 11 12
62,129,6 3 1 16 9 5 13 14 15 17 2 4 10 7 8 11 12
63,129,6 3 1 16 9 5 13 14 15 17 2 4 10 7 8 11 12
64,129,6 3 1 16 9 5 13 14 15 17 2 4 10 7 8 11 12
65,129,3 6 1 16 9 5 13 14 15 17 2 4 10 7 8 11 12
66,129,3 6 1 16 9 5 13 14 15 17 2 4 10 7 8 11 12
67,123,3 6 14 16 9 5 13 1 15 17 2 4 10 7 8 11 12
68,123,3 6 14 16 9 5 13 1 15 17 2 4 10 7 8 11 12
69,123,3 6 14 16 9 5 13 1 15 17 2 4 10 7 8 11 12
70,123,3 6 14 16 9 5 13 1 15 17 2 4 10 7 8 11 12
71,123,3 6 14 16 9 5 13 1 15 17 2 4 10 7 8 11 12
72,123,3 6 14 16 9 5 13 1 15 17 2 4 10 7 8 11 12
73,123,3 6 14 16 9 5 13 1 15 17 2 4 10 7 8 11 12
74,123,3 6 14 16 9 5 13 1 15 17 2 4 10 7 8 11 12
75,123,3 6 14 16 9 5 13 1 15 17 2 4 10 7 8 11 12
76,123,3 6 14 16 9 5 13 1 15 17 2 4 10 7 8 11 12
77,123,3 6 14 16 9 5 13 1 15 17 2 4 10 7 8 11 12
78,123,3 6 14 16 9 5 13 1 15 17 2 4 10 7 8 11 12
79,123,3 6 14 16 9 5 13 1 15 17 2 4 10 7 8 11 12
80,123,3 6 14 16 9 5 13 1 15 17 2 4 10 7 8 11 12
81,123,3 6 14 16 9 5 13 1 15 17 2 4 10 7 8 11 12
82,123,3 6 14 16 9 5 13 1 15 17 2 4 10 7 8 11 12
83,123,3 6 14 16 9 5 13 1 15 17 2 4 10 7 8 11 12
84,123,3 6 14 16 9 5 13 1 15 17 2 4 10 7 8 11 12
85,123,3 6 14 16 9 5 13 1 15 17 2 4 10 7 8 11 12
86,123,3 6 14 16 9 5 13 1 15 17 2 4 10 7 8 11 12
87,119,3 6 14 16 9 5 13 1 15 17 2 10 4 7 8 11 12
88,115,3 4 14 16 9 5 13 1 15 17 2 10 6 7 8 11 12
89,115,3 4 14 16 9 5 13 1 15 17 2 10 6 7 8 11 12
90,115,3 4 14 16 9 5 13 1 15 17 2 10 6 7 8 11 12
91,115,3 4 14 16 9 5 13 1 15 17 2 10 6 7 8 11 12
92,115,3 4 14 16 9 5 13 1 15 17 2 10 6 7 8 11 12
93,115,3 4 14 16 9 5 13 1 15 17 2 10 6 7 8 11 12
94,107,10 4 14 16 9 5 13 1 15 17 2 3 6 7 8 11 12
95,107,10 4 14 16 9 5 13 1 15 17 2 3 6 7 8 11 12
96,107,10 4 14 16 9 5 13 1 15 17 2 3 6 7 8 11 12
97,107,10 4 14 16 9 5 13 1 15 17 2 3 6 7 8 11 12
98,107,10 4 14 16 9 5 13 1 15 17 2 3 6 7 8 11 12
99,107,10 4 14 16 9 5 13 1 15 17 2 3 6 7 8 11 12
100,107,10 4 14 16 9 5 13 1 15 17 2 3 6 7 8 11 12
101,107,10 4 14 16 9 5 13 1 15 17 2 3 6 7 8 11 12
102,107,10 4 14 16 9 5 13 1 15 17 2 3 6 7 8 11 12
103,107,10 4 14 16 9 5 13 1 15 17 2 3 6 7 8 11 12
104,107,10 4 14 16 9 5 13 1 15 17 2 3 6 7 8 11 12
105,107,10 4 14 16 9 5 13 1 15 17 2 3 6 7 8 11 12
106,107,10 4 14 16 9 5 13 1 15 17 2 3 6 7 8 11 12
107,107,10 4 14 16 9 5 13 1 15 17 2 3 6 7 8 11 12
108,107,10 4 14 16 9 5 13 1 15 17 2 3 6 7 8 11 12
109,107,10 4 14 16 9 5 13 1 15 17 2 3 6 7 8 11 12
110,107,10 4 14 16 9 5 13 1 15 17 2 3 6 7 8 11 12
111,107,10 4 14 16 9 5 13 1 15 17 2 3 6 7 8 11 12
112,107,10 4 14 16 9 5 13 1 15 17 2 3 6 7 8 11 12
113,107,10 4 14 16 9 5 13 1 15 17 2 3 6 7 8 11 12
114,107,10 4 14 16 9 5 13 1 15 17 2 3 6 7 8 11 12
115,107,10 4 14 16 9 5 13 1 15 17 2 3 6 7 8 11 12
116,107,10 4 14 16 9 5 13 1 15 17 2 3 6 7 8 11 12
117,105,1 4 14 16 9 5 13 10 15 17 2 3 6 7 8 11 12
118,105,1 4 14 16 9 5 13 10 15 17 2 3 6 7 8 11 12
119,105,1 4 14 16 9 5 13 10 15 17 2 3 6 7 8 11 12
120,105,1 4 14 16 9 5 13 10 15 17 2 3 6 7 8 11 12
121,105,1 4 14 16 9 5 13 10 15 17 2 3 6 7 8 11 12
122,105,1 4 14 16 9 5 13 10 15 17 2 3 6 7 8 11 12
123,105,1 4 14 16 9 5 13 10 15 17 2 3 6 7 8 11 12
124,105,1 4 14 16 9 5 13 10 15 17 2 3 6 7 8 11 12
125,105,1 4 14 16 9 5 13 10 15 17 2 3 6 7 8 11 12
126,105,1 4 14 16 9 5 13 10 15 17 2 3 6 7 8 11 12
127,105,1 4 14 16 9 5 13 10 15 17 2 3 6 7 8 11 12
128,105,1 4 14 16 9 5 13 10 15 17 2 3 6 7 8 11 12
129,105,1 4 14 16 9 5 13 10 15 17 2 3 6 7 8 11 12
130,105,1 4 14 16 9 5 13 10 15 17 2 3 6 7 8 11 12
131,105,1 4 14 16 9 5 13 10 15 17 2 3 6 7 8 11 12
132,105,1 4 14 16 9 5 13 10 15 17 2 3 6 7 8 11 12
133,105,1 4 14 16 9 5 13 10 15 17 2 3 6 7 8 11 12
134,105,1 4 14 16 9 5 13 10 15 17 2 3 6 7 8 11 12
135,105,1 4 14 16 9 5 13 10 15 17 2 3 6 7 8 11 12
136,105,1 4 14 16 9 5 13 10 15 17 2 3 6 7 8 11 12
137,105,1 4 14 16 9 5 13 10 15 17 2 3 6 7 8 11 12
138,105,1 4 14 16 9 5 13 10 15 17 2 3 6 7 8 11 12
139,105,1 4 14 16 9 5 13 10 15 17 2 3 6 7 8 11 12
140,105,1 4 14 16 9 5 13 10 15 17 2 3 6 7 8 11 12
141,105,1 4 14 16 9 5 13 10 15 17 2 3 6 7 8 11 12
142,105,1 4 14 16 9 5 13 10 15 17 2 3 6 7 8 11 12
143,105,1 4 14 16 9 5 13 10 15 17 2 3 6 7 8 11 12
144,105,1 4 14 16 9 5 13 10 15 17 2 3 6 7 8 11 12
145,105,1 4 14 16 9 5 13 10 15 17 2 3 6 7 8 11 12
146,105,1 4 14 16 9 5 13 10 15 17 2 3 6 7 8 11 12
147,103,1 10 14 16 9 5 13 4 15 17 2 3 6 7 8 11 12
148,103,1 10 14 16 9 5 13 4 15 17 2 3 6 7 8 11 12
149,103,1 10 14 16 9 5 13 4 15 17 2 3 6 7 8 11 12
150,103,1 10 14 16 9 5 13 4 15 17 2 3 6 7 8 11 12
151,103,1 10 14 16 9 5 13 4 15 17 2 3 6 7 8 11 12
152,103,1 10 14 16 9 5 13 4 15 17 2 3 6 7 8 11 12
153,103,1 10 14 16 9 5 13 4 15 17 2 3 6 7 8 11 12
154,103,1 10 14 16 9 5 13 4 15 17 2 3 6 7 8 11 12
155,103,1 10 14 16 9 5 13 4 15 17 2 3 6 7 8 11 12
156,103,1 10 14 16 9 5 13 4 15 17 2 3 6 7 8 11 12
157,103,1 10 14 16 9 5 13 4 15 17 2 3 6 7 8 11 12
158,103,1 10 14 16 9 5 13 4 15 17 2 3 6 7 8 11 12
159,103,1 10 14 16 9 5 13 4 15 17 2 3 6 7 8 11 12
160,103,1 10 14 16 9 5 13 4 15 17 2 3 6 7 8 11 12
161,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
162,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
163,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
164,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
165,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
166,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
167,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
168,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
169,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
170,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
171,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
172,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
173,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
174,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
175,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
176,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
177,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
178,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
179,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
180,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
181,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
182,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
183,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
184,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
185,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
186,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
187,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
188,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
189,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
190,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
191,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
192,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
193,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
194,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
195,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
196,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
197,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
198,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
199,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
200,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
201,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
202,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
203,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
204,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
205,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
206,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
207,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
208,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
209,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
210,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
211,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
212,97,1 10 4 16 9 5 13 14 15 17 2 3 6 7 8 11 12
213,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
214,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
215,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
216,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
217,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
218,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
219,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
220,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
221,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
222,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
223,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
224,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
225,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
226,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
227,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
228,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
229,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
230,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
231,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
232,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
233,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
234,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
235,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
236,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
237,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
238,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
239,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
240,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
241,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
242,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
243,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
244,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
245,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
246,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
247,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
248,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
249,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
250,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
251,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
252,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
253,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
254,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
255,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
256,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
257,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
258,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
259,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
260,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
261,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
262,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
263,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
264,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
265,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
266,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
267,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
268,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
269,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
270,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
271,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
272,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
273,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
274,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
275,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
276,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
277,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
278,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
279,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
280,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
281,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
282,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
283,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
284,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
285,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
286,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
287,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
288,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
289,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
290,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
291,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
292,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
293,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
294,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
295,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
296,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
297,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
298,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
299,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
300,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
301,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
302,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
303,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
304,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
305,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
306,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
307,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
308,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
309,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
310,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
311,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
312,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
313,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
314,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
315,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
316,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
317,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
318,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
319,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
320,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
321,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
322,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
323,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
324,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
325,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
326,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
327,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
328,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
329,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
330,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
331,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
332,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
333,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
334,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
335,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
336,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
337,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
338,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
339,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
340,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
341,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
342,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
343,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
344,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
345,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
346,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
347,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
348,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
349,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
350,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
351,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
352,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
353,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
354,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
355,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
356,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
357,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
358,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
359,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
360,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
361,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
362,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
363,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
364,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
365,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
366,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
