Iteration,Cost,Sequence
71,64,7 9 6 3 8 4 11 5 10 12 2 1
72,64,7 9 6 3 8 4 11 5 10 12 2 1
73,64,7 9 6 3 8 4 11 5 10 12 2 1
74,64,7 9 6 3 8 4 11 5 10 12 2 1
75,64,7 9 6 3 8 4 11 5 10 12 2 1
76,64,7 9 6 3 8 4 11 5 10 12 2 1
77,64,7 9 6 3 8 4 11 5 10 12 2 1
78,64,7 9 6 3 8 4 11 5 10 12 2 1
79,64,7 9 6 3 8 4 11 5 10 12 2 1
80,64,7 9 6 3 8 4 11 5 10 12 2 1
81,64,7 9 6 3 8 4 11 5 10 12 2 1
82,64,7 9 6 3 8 4 11 5 10 12 2 1
83,62,2 10 3 5 8 4 11 9 1 6 7 12
84,62,2 10 3 5 8 4 11 9 1 6 7 12
85,62,2 10 3 5 8 4 11 9 1 6 7 12
86,62,2 10 3 5 8 4 11 9 1 6 7 12
87,62,2 10 3 5 8 4 11 9 1 6 7 12
88,62,2 10 3 5 8 4 11 9 1 6 7 12
89,62,2 10 3 5 8 4 11 9 1 6 7 12
90,62,2 10 3 5 8 4 11 9 1 6 7 12
91,62,2 10 3 5 8 4 11 9 1 6 7 12
92,62,2 10 3 5 8 4 11 9 1 6 7 12
93,62,2 10 3 5 8 4 11 9 1 6 7 12
94,62,2 10 3 5 8 4 11 9 1 6 7 12
95,62,2 10 3 5 8 4 11 9 1 6 7 12
96,62,2 10 3 5 8 4 11 9 1 6 7 12
97,62,2 10 3 5 8 4 11 9 1 6 7 12
98,62,2 10 3 5 8 4 11 9 1 6 7 12
99,62,2 10 3 5 8 4 11 9 1 6 7 12
100,62,2 10 3 5 8 4 11 9 1 6 7 12
101,62,2 10 3 5 8 4 11 9 1 6 7 12
102,62,2 10 3 5 8 4 11 9 1 6 7 12
103,62,2 10 3 5 8 4 11 9 1 6 7 12
104,62,2 10 3 5 8 4 11 9 1 6 7 12
105,62,2 10 3 5 8 4 11 9 1 6 7 12
106,62,2 10 3 5 8 4 11 9 1 6 7 12
107,62,2 10 3 5 8 4 11 9 1 6 7 12
108,62,2 10 3 5 8 4 11 9 1 6 7 12
109,62,2 10 3 5 8 4 11 9 1 6 7 12
110,62,2 10 3 5 8 4 11 9 1 6 7 12
111,62,2 10 3 5 8 4 11 9 1 6 7 12
112,62,2 10 3 5 8 4 11 9 1 6 7 12
113,62,2 10 3 5 8 4 11 9 1 6 7 12
114,62,2 10 3 5 8 4 11 9 1 6 7 12
115,62,2 10 3 5 8 4 11 9 1 6 7 12
116,62,2 10 3 5 8 4 11 9 1 6 7 12
117,62,2 10 3 5 8 4 11 9 1 6 7 12
118,62,2 10 3 5 8 4 11 9 1 6 7 12
119,62,2 10 3 5 8 4 11 9 1 6 7 12
120,62,2 10 3 5 8 4 11 9 1 6 7 12
121,62,2 10 3 5 8 4 11 9 1 6 7 12
122,62,2 10 3 5 8 4 11 9 1 6 7 12
123,62,2 10 3 5 8 4 11 9 1 6 7 12
124,62,2 10 3 5 8 4 11 9 1 6 7 12
125,62,2 10 3 5 8 4 11 9 1 6 7 12
126,62,2 10 3 5 8 4 11 9 1 6 7 12
127,62,2 10 3 5 8 4 11 9 1 6 7 12
128,62,2 10 3 5 8 4 11 9 1 6 7 12
129,62,2 10 3 5 8 4 11 9 1 6 7 12
130,62,2 10 3 5 8 4 11 9 1 6 7 12
131,62,2 10 3 5 8 4 11 9 1 6 7 12
132,62,2 10 3 5 8 4 11 9 1 6 7 12
133,62,2 10 3 5 8 4 11 9 1 6 7 12
134,62,2 10 3 5 8 4 11 9 1 6 7 12
135,62,2 10 3 5 8 4 11 9 1 6 7 12
136,62,2 10 3 5 8 4 11 9 1 6 7 12
137,62,2 10 3 5 8 4 11 9 1 6 7 12
138,62,2 10 3 5 8 4 11 9 1 6 7 12
139,62,2 10 3 5 8 4 11 9 1 6 7 12
140,62,2 10 3 5 8 4 11 9 1 6 7 12
141,62,2 10 3 5 8 4 11 9 1 6 7 12
142,62,2 10 3 5 8 4 11 9 1 6 7 12
143,62,2 10 3 5 8 4 11 9 1 6 7 12
144,62,2 10 3 5 8 4 11 9 1 6 7 12
145,62,2 10 3 5 8 4 11 9 1 6 7 12
146,62,2 10 3 5 8 4 11 9 1 6 7 12
147,62,2 10 3 5 8 4 11 9 1 6 7 12
148,62,2 10 3 5 8 4 11 9 1 6 7 12
149,62,2 10 3 5 8 4 11 9 1 6 7 12
150,62,2 10 3 5 8 4 11 9 1 6 7 12
151,62,2 10 3 5 8 4 11 9 1 6 7 12
152,62,2 10 3 5 8 4 11 9 1 6 7 12
153,62,2 10 3 5 8 4 11 9 1 6 7 12
154,62,2 10 3 5 8 4 11 9 1 6 7 12
155,62,2 10 3 5 8 4 11 9 1 6 7 12
156,62,2 10 3 5 8 4 11 9 1 6 7 12
157,62,2 10 3 5 8 4 11 9 1 6 7 12
158,62,2 10 3 5 8 4 11 9 1 6 7 12
159,62,2 10 3 5 8 4 11 9 1 6 7 12
160,62,2 10 3 5 8 4 11 9 1 6 7 12
161,62,2 10 3 5 8 4 11 9 1 6 7 12
162,62,2 10 3 5 8 4 11 9 1 6 7 12
163,62,2 10 3 5 8 4 11 9 1 6 7 12
164,62,2 10 3 5 8 4 11 9 1 6 7 12
165,62,2 10 3 5 8 4 11 9 1 6 7 12
166,62,2 10 3 5 8 4 11 9 1 6 7 12
167,62,2 10 3 5 8 4 11 9 1 6 7 12
168,62,2 10 3 5 8 4 11 9 1 6 7 12
169,62,2 10 3 5 8 4 11 9 1 6 7 12
170,62,2 10 3 5 8 4 11 9 1 6 7 12
171,62,2 10 3 5 8 4 11 9 1 6 7 12
172,62,2 10 3 5 8 4 11 9 1 6 7 12
173,62,2 10 3 5 8 4 11 9 1 6 7 12
174,62,2 10 3 5 8 4 11 9 1 6 7 12
175,62,2 10 3 5 8 4 11 9 1 6 7 12
176,62,2 10 3 5 8 4 11 9 1 6 7 12
177,62,2 10 3 5 8 4 11 9 1 6 7 12
178,62,2 10 3 5 8 4 11 9 1 6 7 12
179,62,2 10 3 5 8 4 11 9 1 6 7 12
180,62,2 10 3 5 8 4 11 9 1 6 7 12
181,62,2 10 3 5 8 4 11 9 1 6 7 12
182,62,2 10 3 5 8 4 11 9 1 6 7 12
183,62,2 10 3 5 8 4 11 9 1 6 7 12
184,62,2 10 3 5 8 4 11 9 1 6 7 12
185,62,2 10 3 5 8 4 11 9 1 6 7 12
186,62,2 10 3 5 8 4 11 9 1 6 7 12
187,62,2 10 3 5 8 4 11 9 1 6 7 12
188,62,2 10 3 5 8 4 11 9 1 6 7 12
189,62,2 10 3 5 8 4 11 9 1 6 7 12
190,62,2 10 3 5 8 4 11 9 1 6 7 12
191,62,2 10 3 5 8 4 11 9 1 6 7 12
192,62,2 10 3 5 8 4 11 9 1 6 7 12
193,62,2 10 3 5 8 4 11 9 1 6 7 12
194,62,2 10 3 5 8 4 11 9 1 6 7 12
195,62,2 10 3 5 8 4 11 9 1 6 7 12
196,62,2 10 3 5 8 4 11 9 1 6 7 12
197,62,2 10 3 5 8 4 11 9 1 6 7 12
198,62,2 10 3 5 8 4 11 9 1 6 7 12
199,62,2 10 3 5 8 4 11 9 1 6 7 12
200,62,2 10 3 5 8 4 11 9 1 6 7 12
201,62,2 10 3 5 8 4 11 9 1 6 7 12
202,62,2 10 3 5 8 4 11 9 1 6 7 12
203,62,2 10 3 5 8 4 11 9 1 6 7 12
204,62,2 10 3 5 8 4 11 9 1 6 7 12
205,62,2 10 3 5 8 4 11 9 1 6 7 12
206,62,2 10 3 5 8 4 11 9 1 6 7 12
207,62,2 10 3 5 8 4 11 9 1 6 7 12
208,62,2 10 3 5 8 4 11 9 1 6 7 12
209,62,2 10 3 5 8 4 11 9 1 6 7 12
210,62,2 10 3 5 8 4 11 9 1 6 7 12
211,62,2 10 3 5 8 4 11 9 1 6 7 12
212,62,2 10 3 5 8 4 11 9 1 6 7 12
213,62,2 10 3 5 8 4 11 9 1 6 7 12
214,62,2 10 3 5 8 4 11 9 1 6 7 12
215,62,2 10 3 5 8 4 11 9 1 6 7 12
216,62,2 10 3 5 8 4 11 9 1 6 7 12
217,62,2 10 3 5 8 4 11 9 1 6 7 12
218,62,2 10 3 5 8 4 11 9 1 6 7 12
219,62,2 10 3 5 8 4 11 9 1 6 7 12
220,62,2 10 3 5 8 4 11 9 1 6 7 12
221,62,2 10 3 5 8 4 11 9 1 6 7 12
222,62,2 10 3 5 8 4 11 9 1 6 7 12
223,62,2 10 3 5 8 4 11 9 1 6 7 12
224,62,2 10 3 5 8 4 11 9 1 6 7 12
225,62,2 10 3 5 8 4 11 9 1 6 7 12
226,62,2 10 3 5 8 4 11 9 1 6 7 12
227,62,2 10 3 5 8 4 11 9 1 6 7 12
228,62,2 10 3 5 8 4 11 9 1 6 7 12
229,62,2 10 3 5 8 4 11 9 1 6 7 12
230,62,2 10 3 5 8 4 11 9 1 6 7 12
231,62,2 10 3 5 8 4 11 9 1 6 7 12
232,62,2 10 3 5 8 4 11 9 1 6 7 12
233,62,2 10 3 5 8 4 11 9 1 6 7 12
234,62,2 10 3 5 8 4 11 9 1 6 7 12
235,62,2 10 3 5 8 4 11 9 1 6 7 12
236,62,2 10 3 5 8 4 11 9 1 6 7 12
237,62,2 10 3 5 8 4 11 9 1 6 7 12
238,62,2 10 3 5 8 4 11 9 1 6 7 12
239,62,2 10 3 5 8 4 11 9 1 6 7 12
240,62,2 10 3 5 8 4 11 9 1 6 7 12
241,62,2 10 3 5 8 4 11 9 1 6 7 12
242,62,2 10 3 5 8 4 11 9 1 6 7 12
243,62,2 10 3 5 8 4 11 9 1 6 7 12
244,62,2 10 3 5 8 4 11 9 1 6 7 12
245,62,2 10 3 5 8 4 11 9 1 6 7 12
246,62,2 10 3 5 8 4 11 9 1 6 7 12
247,62,2 10 3 5 8 4 11 9 1 6 7 12
248,62,2 10 3 5 8 4 11 9 1 6 7 12
249,62,2 10 3 5 8 4 11 9 1 6 7 12
250,62,2 10 3 5 8 4 11 9 1 6 7 12
251,62,2 10 3 5 8 4 11 9 1 6 7 12
252,62,2 10 3 5 8 4 11 9 1 6 7 12
253,62,2 10 3 5 8 4 11 9 1 6 7 12
254,62,2 10 3 5 8 4 11 9 1 6 7 12
255,62,2 10 3 5 8 4 11 9 1 6 7 12
256,62,2 10 3 5 8 4 11 9 1 6 7 12
257,62,2 10 3 5 8 4 11 9 1 6 7 12
258,62,2 10 3 5 8 4 11 9 1 6 7 12
259,62,2 10 3 5 8 4 11 9 1 6 7 12
260,62,2 10 3 5 8 4 11 9 1 6 7 12
261,62,2 10 3 5 8 4 11 9 1 6 7 12
262,62,2 10 3 5 8 4 11 9 1 6 7 12
263,62,2 10 3 5 8 4 11 9 1 6 7 12
264,62,2 10 3 5 8 4 11 9 1 6 7 12
265,62,2 10 3 5 8 4 11 9 1 6 7 12
266,62,2 10 3 5 8 4 11 9 1 6 7 12
267,62,2 10 3 5 8 4 11 9 1 6 7 12
268,62,2 10 3 5 8 4 11 9 1 6 7 12
269,62,2 10 3 5 8 4 11 9 1 6 7 12
270,62,2 10 3 5 8 4 11 9 1 6 7 12
271,62,2 10 3 5 8 4 11 9 1 6 7 12
272,62,2 10 3 5 8 4 11 9 1 6 7 12
273,62,2 10 3 5 8 4 11 9 1 6 7 12
274,62,2 10 3 5 8 4 11 9 1 6 7 12
275,62,2 10 3 5 8 4 11 9 1 6 7 12
276,62,2 10 3 5 8 4 11 9 1 6 7 12
277,62,2 10 3 5 8 4 11 9 1 6 7 12
278,62,2 10 3 5 8 4 11 9 1 6 7 12
279,62,2 10 3 5 8 4 11 9 1 6 7 12
280,62,2 10 3 5 8 4 11 9 1 6 7 12
281,62,2 10 3 5 8 4 11 9 1 6 7 12
282,62,2 10 3 5 8 4 11 9 1 6 7 12
283,62,2 10 3 5 8 4 11 9 1 6 7 12
284,62,2 10 3 5 8 4 11 9 1 6 7 12
285,62,2 10 3 5 8 4 11 9 1 6 7 12
286,62,2 10 3 5 8 4 11 9 1 6 7 12
287,62,2 10 3 5 8 4 11 9 1 6 7 12
288,62,2 10 3 5 8 4 11 9 1 6 7 12
289,62,2 10 3 5 8 4 11 9 1 6 7 12
290,62,2 10 3 5 8 4 11 9 1 6 7 12
291,62,2 10 3 5 8 4 11 9 1 6 7 12
292,62,2 10 3 5 8 4 11 9 1 6 7 12
293,62,2 10 3 5 8 4 11 9 1 6 7 12
294,62,2 10 3 5 8 4 11 9 1 6 7 12
295,62,2 10 3 5 8 4 11 9 1 6 7 12
296,62,2 10 3 5 8 4 11 9 1 6 7 12
297,62,2 10 3 5 8 4 11 9 1 6 7 12
298,62,2 10 3 5 8 4 11 9 1 6 7 12
299,62,2 10 3 5 8 4 11 9 1 6 7 12
300,62,2 10 3 5 8 4 11 9 1 6 7 12
301,62,2 10 3 5 8 4 11 9 1 6 7 12
302,62,2 10 3 5 8 4 11 9 1 6 7 12
303,62,2 10 3 5 8 4 11 9 1 6 7 12
304,62,2 10 3 5 8 4 11 9 1 6 7 12
305,62,2 10 3 5 8 4 11 9 1 6 7 12
306,62,2 10 3 5 8 4 11 9 1 6 7 12
307,62,2 10 3 5 8 4 11 9 1 6 7 12
308,62,2 10 3 5 8 4 11 9 1 6 7 12
309,62,2 10 3 5 8 4 11 9 1 6 7 12
310,62,2 10 3 5 8 4 11 9 1 6 7 12
311,62,2 10 3 5 8 4 11 9 1 6 7 12
312,62,2 10 3 5 8 4 11 9 1 6 7 12
313,62,2 10 3 5 8 4 11 9 1 6 7 12
314,62,2 10 3 5 8 4 11 9 1 6 7 12
315,62,2 10 3 5 8 4 11 9 1 6 7 12
316,62,2 10 3 5 8 4 11 9 1 6 7 12
317,62,2 10 3 5 8 4 11 9 1 6 7 12
318,62,2 10 3 5 8 4 11 9 1 6 7 12
319,62,2 10 3 5 8 4 11 9 1 6 7 12
320,62,2 10 3 5 8 4 11 9 1 6 7 12
321,62,2 10 3 5 8 4 11 9 1 6 7 12
322,62,2 10 3 5 8 4 11 9 1 6 7 12
323,62,2 10 3 5 8 4 11 9 1 6 7 12
324,62,2 10 3 5 8 4 11 9 1 6 7 12
325,62,2 10 3 5 8 4 11 9 1 6 7 12
326,62,2 10 3 5 8 4 11 9 1 6 7 12
327,62,2 10 3 5 8 4 11 9 1 6 7 12
328,62,2 10 3 5 8 4 11 9 1 6 7 12
329,62,2 10 3 5 8 4 11 9 1 6 7 12
330,62,2 10 3 5 8 4 11 9 1 6 7 12
331,62,2 10 3 5 8 4 11 9 1 6 7 12
332,62,2 10 3 5 8 4 11 9 1 6 7 12
333,62,2 10 3 5 8 4 11 9 1 6 7 12
334,62,2 10 3 5 8 4 11 9 1 6 7 12
335,62,2 10 3 5 8 4 11 9 1 6 7 12
336,62,2 10 3 5 8 4 11 9 1 6 7 12
337,62,2 10 3 5 8 4 11 9 1 6 7 12
338,62,2 10 3 5 8 4 11 9 1 6 7 12
339,62,2 10 3 5 8 4 11 9 1 6 7 12
340,62,2 10 3 5 8 4 11 9 1 6 7 12
341,62,2 10 3 5 8 4 11 9 1 6 7 12
342,62,2 10 3 5 8 4 11 9 1 6 7 12
343,62,2 10 3 5 8 4 11 9 1 6 7 12
344,62,2 10 3 5 8 4 11 9 1 6 7 12
345,62,2 10 3 5 8 4 11 9 1 6 7 12
346,62,2 10 3 5 8 4 11 9 1 6 7 12
347,62,2 10 3 5 8 4 11 9 1 6 7 12
348,62,2 10 3 5 8 4 11 9 1 6 7 12
349,62,2 10 3 5 8 4 11 9 1 6 7 12
350,62,2 10 3 5 8 4 11 9 1 6 7 12
351,62,2 10 3 5 8 4 11 9 1 6 7 12
352,62,2 10 3 5 8 4 11 9 1 6 7 12
353,62,2 10 3 5 8 4 11 9 1 6 7 12
354,62,2 10 3 5 8 4 11 9 1 6 7 12
355,62,2 10 3 5 8 4 11 9 1 6 7 12
356,62,2 10 3 5 8 4 11 9 1 6 7 12
357,62,2 10 3 5 8 4 11 9 1 6 7 12
358,62,2 10 3 5 8 4 11 9 1 6 7 12
359,62,2 10 3 5 8 4 11 9 1 6 7 12
360,62,2 10 3 5 8 4 11 9 1 6 7 12
361,62,2 10 3 5 8 4 11 9 1 6 7 12
362,62,2 10 3 5 8 4 11 9 1 6 7 12
363,62,2 10 3 5 8 4 11 9 1 6 7 12
364,62,2 10 3 5 8 4 11 9 1 6 7 12
365,62,2 10 3 5 8 4 11 9 1 6 7 12
366,62,2 10 3 5 8 4 11 9 1 6 7 12
367,62,2 10 3 5 8 4 11 9 1 6 7 12
368,62,2 10 3 5 8 4 11 9 1 6 7 12
369,62,2 10 3 5 8 4 11 9 1 6 7 12
370,62,2 10 3 5 8 4 11 9 1 6 7 12
371,62,2 10 3 5 8 4 11 9 1 6 7 12
372,62,2 10 3 5 8 4 11 9 1 6 7 12
373,62,2 10 3 5 8 4 11 9 1 6 7 12
374,62,2 10 3 5 8 4 11 9 1 6 7 12
375,62,2 10 3 5 8 4 11 9 1 6 7 12
376,62,2 10 3 5 8 4 11 9 1 6 7 12
377,62,2 10 3 5 8 4 11 9 1 6 7 12
378,62,2 10 3 5 8 4 11 9 1 6 7 12
379,62,2 10 3 5 8 4 11 9 1 6 7 12
380,62,2 10 3 5 8 4 11 9 1 6 7 12
381,62,2 10 3 5 8 4 11 9 1 6 7 12
382,62,2 10 3 5 8 4 11 9 1 6 7 12
383,62,2 10 3 5 8 4 11 9 1 6 7 12
384,62,2 10 3 5 8 4 11 9 1 6 7 12
385,62,2 10 3 5 8 4 11 9 1 6 7 12
386,62,2 10 3 5 8 4 11 9 1 6 7 12
387,62,2 10 3 5 8 4 11 9 1 6 7 12
388,62,2 10 3 5 8 4 11 9 1 6 7 12
389,62,2 10 3 5 8 4 11 9 1 6 7 12
390,62,2 10 3 5 8 4 11 9 1 6 7 12
391,62,2 10 3 5 8 4 11 9 1 6 7 12
392,62,2 10 3 5 8 4 11 9 1 6 7 12
393,62,2 10 3 5 8 4 11 9 1 6 7 12
394,62,2 10 3 5 8 4 11 9 1 6 7 12
395,62,2 10 3 5 8 4 11 9 1 6 7 12
396,62,2 10 3 5 8 4 11 9 1 6 7 12
397,62,2 10 3 5 8 4 11 9 1 6 7 12
398,62,2 10 3 5 8 4 11 9 1 6 7 12
399,62,2 10 3 5 8 4 11 9 1 6 7 12
400,62,2 10 3 5 8 4 11 9 1 6 7 12
401,62,2 10 3 5 8 4 11 9 1 6 7 12
402,62,2 10 3 5 8 4 11 9 1 6 7 12
403,62,2 10 3 5 8 4 11 9 1 6 7 12
404,62,2 10 3 5 8 4 11 9 1 6 7 12
405,62,2 10 3 5 8 4 11 9 1 6 7 12
406,62,2 10 3 5 8 4 11 9 1 6 7 12
407,62,2 10 3 5 8 4 11 9 1 6 7 12
408,62,2 10 3 5 8 4 11 9 1 6 7 12
409,62,2 10 3 5 8 4 11 9 1 6 7 12
410,62,2 10 3 5 8 4 11 9 1 6 7 12
411,62,2 10 3 5 8 4 11 9 1 6 7 12
412,62,2 10 3 5 8 4 11 9 1 6 7 12
413,62,2 10 3 5 8 4 11 9 1 6 7 12
414,62,2 10 3 5 8 4 11 9 1 6 7 12
415,62,2 10 3 5 8 4 11 9 1 6 7 12
416,62,2 10 3 5 8 4 11 9 1 6 7 12
417,62,2 10 3 5 8 4 11 9 1 6 7 12
418,62,2 10 3 5 8 4 11 9 1 6 7 12
419,62,2 10 3 5 8 4 11 9 1 6 7 12
420,62,2 10 3 5 8 4 11 9 1 6 7 12
421,62,2 10 3 5 8 4 11 9 1 6 7 12
422,62,2 10 3 5 8 4 11 9 1 6 7 12
423,62,2 10 3 5 8 4 11 9 1 6 7 12
424,62,2 10 3 5 8 4 11 9 1 6 7 12
425,62,2 10 3 5 8 4 11 9 1 6 7 12
426,62,2 10 3 5 8 4 11 9 1 6 7 12
427,62,2 10 3 5 8 4 11 9 1 6 7 12
428,62,2 10 3 5 8 4 11 9 1 6 7 12
429,62,2 10 3 5 8 4 11 9 1 6 7 12
430,62,2 10 3 5 8 4 11 9 1 6 7 12
431,62,2 10 3 5 8 4 11 9 1 6 7 12
432,62,2 10 3 5 8 4 11 9 1 6 7 12
433,62,2 10 3 5 8 4 11 9 1 6 7 12
434,62,2 10 3 5 8 4 11 9 1 6 7 12
435,62,2 10 3 5 8 4 11 9 1 6 7 12
436,62,2 10 3 5 8 4 11 9 1 6 7 12
437,62,2 10 3 5 8 4 11 9 1 6 7 12
438,62,2 10 3 5 8 4 11 9 1 6 7 12
439,62,2 10 3 5 8 4 11 9 1 6 7 12
440,62,2 10 3 5 8 4 11 9 1 6 7 12
441,62,2 10 3 5 8 4 11 9 1 6 7 12
442,62,2 10 3 5 8 4 11 9 1 6 7 12
443,62,2 10 3 5 8 4 11 9 1 6 7 12
444,62,2 10 3 5 8 4 11 9 1 6 7 12
445,62,2 10 3 5 8 4 11 9 1 6 7 12
446,62,2 10 3 5 8 4 11 9 1 6 7 12
447,62,2 10 3 5 8 4 11 9 1 6 7 12
448,62,2 10 3 5 8 4 11 9 1 6 7 12
449,62,2 10 3 5 8 4 11 9 1 6 7 12
450,62,2 10 3 5 8 4 11 9 1 6 7 12
451,62,2 10 3 5 8 4 11 9 1 6 7 12
452,62,2 10 3 5 8 4 11 9 1 6 7 12
453,62,2 10 3 5 8 4 11 9 1 6 7 12
454,62,2 10 3 5 8 4 11 9 1 6 7 12
455,62,2 10 3 5 8 4 11 9 1 6 7 12
456,62,2 10 3 5 8 4 11 9 1 6 7 12
457,62,2 10 3 5 8 4 11 9 1 6 7 12
458,62,2 10 3 5 8 4 11 9 1 6 7 12
459,62,2 10 3 5 8 4 11 9 1 6 7 12
460,62,2 10 3 5 8 4 11 9 1 6 7 12
461,62,2 10 3 5 8 4 11 9 1 6 7 12
462,62,2 10 3 5 8 4 11 9 1 6 7 12
463,62,2 10 3 5 8 4 11 9 1 6 7 12
464,62,2 10 3 5 8 4 11 9 1 6 7 12
465,62,2 10 3 5 8 4 11 9 1 6 7 12
466,62,2 10 3 5 8 4 11 9 1 6 7 12
467,62,2 10 3 5 8 4 11 9 1 6 7 12
468,62,2 10 3 5 8 4 11 9 1 6 7 12
469,62,2 10 3 5 8 4 11 9 1 6 7 12
470,62,2 10 3 5 8 4 11 9 1 6 7 12
471,62,2 10 3 5 8 4 11 9 1 6 7 12
472,62,2 10 3 5 8 4 11 9 1 6 7 12
473,62,2 10 3 5 8 4 11 9 1 6 7 12
474,62,2 10 3 5 8 4 11 9 1 6 7 12
475,62,2 10 3 5 8 4 11 9 1 6 7 12
476,62,2 10 3 5 8 4 11 9 1 6 7 12
477,62,2 10 3 5 8 4 11 9 1 6 7 12
478,62,2 10 3 5 8 4 11 9 1 6 7 12
479,62,2 10 3 5 8 4 11 9 1 6 7 12
480,62,2 10 3 5 8 4 11 9 1 6 7 12
481,62,2 10 3 5 8 4 11 9 1 6 7 12
482,62,2 10 3 5 8 4 11 9 1 6 7 12
483,62,2 10 3 5 8 4 11 9 1 6 7 12
484,62,2 10 3 5 8 4 11 9 1 6 7 12
485,62,2 10 3 5 8 4 11 9 1 6 7 12
486,62,2 10 3 5 8 4 11 9 1 6 7 12
487,62,2 10 3 5 8 4 11 9 1 6 7 12
488,62,2 10 3 5 8 4 11 9 1 6 7 12
489,62,2 10 3 5 8 4 11 9 1 6 7 12
490,62,2 10 3 5 8 4 11 9 1 6 7 12
491,62,2 10 3 5 8 4 11 9 1 6 7 12
492,62,2 10 3 5 8 4 11 9 1 6 7 12
493,62,2 10 3 5 8 4 11 9 1 6 7 12
494,62,2 10 3 5 8 4 11 9 1 6 7 12
495,62,2 10 3 5 8 4 11 9 1 6 7 12
496,62,2 10 3 5 8 4 11 9 1 6 7 12
497,62,2 10 3 5 8 4 11 9 1 6 7 12
498,62,2 10 3 5 8 4 11 9 1 6 7 12
