Iteration,Cost,Sequence
39,161,3 5 6 4 15 14 13 8 1 10 2 17 7 12 9 16 11
40,161,3 5 6 4 15 14 13 8 1 10 2 17 7 12 9 16 11
41,161,3 5 6 4 15 14 17 8 1 10 2 13 7 12 9 16 11
42,155,3 5 6 4 15 14 17 8 1 10 2 13 7 11 9 16 12
43,155,3 5 6 4 15 14 17 8 1 10 2 13 7 11 9 16 12
44,141,3 5 6 8 15 14 17 4 1 10 2 13 7 11 9 16 12
45,141,3 5 6 8 15 14 17 4 1 10 2 13 7 11 9 16 12
46,141,3 5 6 8 15 14 17 4 1 10 2 13 7 11 9 16 12
47,141,3 5 6 8 15 14 17 4 1 10 2 13 7 11 9 16 12
48,141,3 5 6 8 15 14 17 4 1 10 2 13 7 11 9 16 12
49,141,3 5 6 8 15 14 17 4 1 10 2 13 7 11 9 16 12
50,141,3 5 6 8 15 14 17 4 1 10 2 13 7 11 9 16 12
51,141,3 5 6 8 15 14 17 4 1 10 2 13 7 11 9 16 12
52,141,3 5 6 8 15 14 17 4 1 10 2 13 7 11 9 16 12
53,139,3 5 6 8 10 14 17 4 1 15 2 13 7 11 9 16 12
54,139,3 5 6 8 10 14 17 4 1 15 2 13 7 11 9 16 12
55,139,3 5 6 8 10 14 17 4 1 15 2 13 7 11 9 16 12
56,139,3 5 6 8 10 14 17 4 1 15 2 13 7 11 9 16 12
57,139,3 5 6 8 10 14 17 4 1 15 2 13 7 11 9 16 12
58,139,3 5 6 8 10 14 17 4 1 15 2 13 7 11 9 16 12
59,139,3 5 6 8 10 14 17 4 1 15 2 13 7 11 9 16 12
60,139,3 5 6 8 10 14 17 4 1 15 2 13 7 11 9 16 12
61,139,3 5 6 8 10 14 17 4 1 15 2 13 7 11 9 16 12
62,139,3 5 6 8 10 14 17 4 1 15 2 13 7 11 9 16 12
63,139,3 5 6 8 10 14 17 4 1 15 2 13 7 11 9 16 12
64,139,3 5 6 8 10 14 17 4 1 15 2 13 7 11 9 16 12
65,139,3 5 6 8 10 14 17 4 1 15 2 13 7 11 9 16 12
66,139,3 5 6 8 10 14 17 4 1 15 2 13 7 11 9 16 12
67,139,3 5 6 8 10 14 17 4 1 15 2 13 7 11 9 16 12
68,139,3 5 6 8 10 14 17 4 1 15 2 13 7 11 9 16 12
69,139,3 5 6 8 10 14 17 4 1 15 2 13 7 11 9 16 12
70,139,3 5 6 8 10 14 17 4 1 15 2 13 7 11 9 16 12
71,129,3 5 6 7 10 14 17 4 1 15 2 13 8 11 9 16 12
72,129,3 5 6 7 10 14 17 4 1 15 2 13 8 11 16 9 12
73,129,3 5 6 7 10 14 17 4 1 15 2 13 8 11 16 9 12
74,129,3 5 6 7 10 14 17 4 1 15 2 13 8 11 16 9 12
75,129,3 5 6 7 10 4 17 14 1 15 2 13 8 11 16 9 12
76,129,3 5 6 7 10 4 17 14 1 15 2 13 8 11 16 9 12
77,129,3 5 6 7 10 4 17 14 1 15 2 13 8 11 16 9 12
78,129,3 5 6 7 10 4 17 14 1 15 2 13 8 11 16 9 12
79,129,3 5 6 7 10 4 17 14 1 15 2 13 8 11 16 9 12
80,129,3 5 6 7 10 4 17 14 1 15 2 13 8 11 16 9 12
81,129,3 5 6 7 10 4 17 14 1 15 2 13 8 11 16 9 12
82,127,3 5 6 7 10 15 17 14 1 4 2 13 8 11 16 9 12
83,127,3 5 6 7 10 15 17 14 1 4 2 13 8 11 16 9 12
84,127,3 5 6 7 10 15 17 14 1 4 2 13 8 11 16 9 12
85,127,3 5 6 7 10 15 17 14 1 4 2 13 8 11 16 9 12
86,127,3 5 6 7 10 15 17 14 1 4 2 13 8 11 16 9 12
87,127,3 5 6 7 10 15 17 14 1 4 2 13 8 11 16 9 12
88,127,3 5 6 7 10 15 14 17 1 4 2 13 8 11 16 9 12
89,127,3 5 6 7 10 15 14 17 1 4 2 13 8 11 16 9 12
90,127,3 5 6 7 10 15 14 17 1 4 2 13 8 11 16 9 12
91,125,3 5 6 7 10 15 14 4 1 17 2 13 8 11 16 9 12
92,125,3 5 6 7 10 15 14 4 1 17 2 13 8 11 16 9 12
93,125,3 5 6 7 10 15 14 4 1 17 2 13 8 11 16 9 12
94,125,3 5 6 7 10 15 14 4 1 17 2 13 8 11 16 9 12
95,125,3 5 6 7 10 15 14 4 1 17 2 13 8 11 16 9 12
96,125,3 5 6 7 10 15 14 4 1 17 2 13 8 11 16 9 12
97,123,3 5 6 7 1 15 14 4 10 17 2 13 8 11 16 9 12
98,123,3 5 6 7 1 15 14 2 10 17 4 13 8 11 16 9 12
99,123,3 5 6 7 1 15 14 2 10 17 4 13 8 11 16 9 12
100,123,3 5 6 7 1 15 14 2 10 17 4 13 8 11 16 9 12
101,123,3 5 6 7 1 15 14 2 10 17 4 13 8 11 16 9 12
102,123,3 5 6 7 1 15 14 2 10 17 4 13 8 11 16 9 12
103,123,3 5 6 7 1 15 14 2 10 17 4 13 8 11 16 9 12
104,123,3 5 6 7 1 15 14 2 10 17 4 13 8 11 16 9 12
105,123,3 5 6 7 1 15 14 2 10 17 4 13 8 11 16 9 12
106,123,3 5 6 7 1 15 14 2 10 17 4 13 8 11 16 9 12
107,123,3 5 6 7 1 15 14 2 10 17 4 13 8 11 16 9 12
108,123,3 5 6 7 1 15 14 2 10 17 4 13 8 11 16 9 12
109,123,3 5 6 7 1 15 14 2 10 17 4 13 8 11 16 9 12
110,123,3 5 6 7 1 15 14 2 10 17 4 13 8 11 16 9 12
111,121,3 5 6 7 1 15 14 2 10 17 4 13 8 11 12 9 16
112,121,3 5 6 7 1 15 14 2 10 17 4 13 8 11 12 9 16
113,121,3 5 6 7 1 15 14 2 10 17 4 13 8 11 9 12 16
114,121,3 5 6 7 1 15 14 2 10 17 4 13 8 11 9 12 16
115,121,3 5 6 7 1 15 14 2 10 17 4 13 8 11 9 12 16
116,121,3 5 6 7 1 15 14 4 10 17 2 13 8 11 9 12 16
117,121,3 5 6 7 1 15 14 4 10 17 2 13 8 11 9 12 16
118,121,3 5 6 7 1 15 14 4 10 17 2 13 8 11 9 12 16
119,121,3 5 6 7 1 15 14 4 10 17 2 13 8 11 9 12 16
120,119,3 6 5 7 1 15 14 4 10 17 2 13 8 11 9 12 16
121,119,3 6 5 7 1 15 14 4 10 17 2 13 8 11 9 12 16
122,119,3 6 5 7 1 15 14 4 10 17 2 13 8 11 9 12 16
123,119,3 6 5 7 1 15 14 4 10 17 2 13 8 11 9 12 16
124,119,3 6 5 7 1 15 14 4 10 17 2 13 8 11 9 12 16
125,117,3 6 5 7 1 15 14 4 10 17 2 13 16 11 9 12 8
126,113,3 6 5 16 1 15 14 4 10 17 2 13 7 11 9 12 8
127,113,3 6 5 16 1 15 14 4 10 17 2 13 7 11 9 12 8
128,113,3 6 5 16 1 15 14 4 10 17 2 13 7 11 9 12 8
129,113,3 6 5 16 1 15 14 4 10 17 2 13 7 11 9 12 8
130,113,3 6 5 16 1 15 14 4 10 17 2 13 7 11 9 12 8
131,113,3 6 5 16 1 15 14 4 10 17 2 13 7 11 9 12 8
132,113,3 6 5 16 1 15 14 4 10 17 2 13 7 11 9 12 8
133,113,3 6 5 16 1 15 14 4 10 17 2 13 7 11 9 12 8
134,113,3 6 5 16 14 15 1 4 10 17 2 13 7 11 9 12 8
135,111,3 6 5 16 14 15 1 4 10 17 2 13 7 11 8 12 9
136,111,3 6 5 16 14 15 1 4 10 17 2 13 7 11 8 12 9
137,111,3 6 5 16 14 15 1 4 10 17 2 13 7 11 8 12 9
138,111,3 6 5 16 14 15 1 4 10 17 2 13 7 11 8 12 9
139,111,3 6 5 16 14 15 1 4 10 17 2 13 7 11 8 12 9
140,111,3 6 5 16 14 15 1 4 10 17 2 13 7 11 8 12 9
141,111,3 6 5 16 14 15 1 4 10 17 2 13 7 11 8 12 9
142,111,3 6 5 16 14 15 1 4 10 17 2 13 7 11 8 12 9
143,111,3 6 5 16 14 15 1 4 10 17 2 13 7 11 8 12 9
144,111,3 6 5 16 14 15 1 4 10 17 2 13 7 11 8 12 9
145,111,3 6 5 16 14 15 1 4 10 17 2 13 7 11 8 12 9
146,111,3 6 5 16 14 15 1 4 10 17 2 13 7 11 8 12 9
147,111,3 6 5 16 14 15 1 4 10 17 2 13 7 11 8 12 9
148,111,3 6 5 16 14 15 1 4 10 17 2 13 7 11 8 12 9
149,111,3 6 5 16 14 15 1 4 10 17 2 13 7 11 8 12 9
150,111,3 6 5 16 14 15 1 4 10 17 2 13 7 11 8 12 9
151,111,3 6 5 16 14 15 1 4 10 17 2 13 7 11 8 12 9
152,111,3 6 5 16 14 17 1 4 10 15 2 13 7 11 8 12 9
153,111,3 6 5 16 14 17 1 4 10 15 2 13 7 11 8 12 9
154,111,3 6 5 16 14 17 1 4 10 15 2 13 7 11 8 12 9
155,111,3 6 5 16 14 17 1 4 10 15 2 13 7 11 8 12 9
156,109,3 6 5 16 14 17 1 10 4 15 2 13 7 11 8 12 9
157,109,3 6 5 16 14 17 1 10 4 15 2 13 7 11 8 12 9
158,107,3 6 5 16 14 17 1 10 4 15 2 13 7 11 8 9 12
159,107,3 6 5 16 14 17 1 10 4 15 2 13 7 11 8 9 12
160,107,3 6 5 16 14 17 1 10 4 15 2 13 7 11 8 9 12
161,107,3 6 5 16 14 17 1 10 4 15 2 13 7 11 8 9 12
162,107,3 6 5 16 14 17 1 10 4 15 2 13 7 11 8 9 12
163,107,3 6 5 16 14 17 1 10 4 15 2 13 7 11 8 9 12
164,107,3 6 5 16 14 17 1 10 4 15 2 13 7 11 8 9 12
165,107,3 6 5 16 14 17 1 10 4 15 2 13 7 11 8 9 12
166,107,3 6 5 16 14 17 1 10 4 15 2 13 7 11 8 9 12
167,107,3 6 5 16 14 17 1 10 4 15 2 13 7 11 8 9 12
168,107,3 6 5 16 14 17 1 10 4 15 2 13 7 11 8 9 12
169,107,3 6 5 16 14 17 1 10 4 15 2 13 7 11 8 9 12
170,107,3 6 5 16 14 17 1 10 4 15 2 13 7 11 8 9 12
171,107,3 6 5 16 14 17 1 10 4 15 2 13 7 11 8 9 12
172,105,3 6 5 16 14 17 4 10 1 15 2 13 7 11 8 9 12
173,101,3 6 5 16 14 17 2 10 1 15 4 13 7 11 8 9 12
174,101,3 6 5 16 14 17 2 10 1 15 4 13 7 11 8 9 12
175,101,3 6 5 16 14 17 2 10 1 15 4 13 7 11 8 9 12
176,101,3 6 5 16 14 17 2 10 1 15 4 13 7 11 8 9 12
177,101,3 6 5 16 14 17 2 10 1 15 4 13 7 11 8 9 12
178,101,3 6 5 16 14 17 2 10 1 15 4 13 7 11 8 9 12
179,101,3 6 5 16 14 17 2 10 1 15 4 13 7 11 8 9 12
180,101,3 6 5 16 14 17 2 10 1 15 4 13 7 11 8 9 12
181,101,3 6 5 16 14 17 2 10 1 15 4 13 7 11 8 9 12
182,101,3 6 5 16 14 17 2 10 1 15 4 13 7 11 8 9 12
183,101,3 6 5 16 14 17 2 10 1 15 4 13 7 11 8 9 12
184,101,3 6 5 16 14 17 2 10 1 15 4 13 7 11 8 9 12
185,101,3 6 5 16 14 17 2 10 1 15 4 13 7 11 8 9 12
186,101,3 6 5 16 14 17 2 10 1 15 4 13 7 11 8 9 12
187,101,3 6 5 16 14 17 2 10 1 15 4 13 7 11 8 9 12
188,101,3 6 5 16 14 17 2 10 1 15 4 13 7 11 8 9 12
189,101,3 6 5 16 14 17 2 10 1 15 4 13 7 11 8 9 12
190,101,3 6 5 16 14 17 2 10 1 15 4 13 7 11 8 9 12
191,101,3 6 5 16 14 17 2 10 1 15 4 13 7 11 8 9 12
192,101,3 6 5 16 14 17 2 10 1 15 4 13 7 11 8 9 12
193,101,3 6 5 16 14 17 2 10 1 15 4 13 7 11 8 9 12
194,101,3 6 5 16 14 17 2 10 1 15 4 13 7 11 8 9 12
195,101,3 6 5 16 14 17 2 10 1 15 4 13 7 11 8 9 12
196,101,3 6 5 16 14 17 2 10 1 15 4 13 7 11 8 9 12
197,101,3 6 5 16 14 17 2 10 1 15 4 13 7 11 8 9 12
198,101,3 6 5 16 14 17 2 10 1 15 4 13 7 11 8 9 12
199,99,3 6 5 16 14 2 17 10 1 15 4 13 7 11 8 9 12
200,99,3 6 5 16 14 2 17 10 1 15 4 13 7 11 8 9 12
201,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
202,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
203,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
204,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
205,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
206,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
207,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
208,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
209,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
210,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
211,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
212,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
213,99,3 6 5 16 14 2 17 10 1 15 4 13 7 11 8 9 12
214,99,3 6 5 16 14 2 17 10 1 15 4 13 7 11 8 9 12
215,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
216,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
217,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
218,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
219,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
220,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
221,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
222,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
223,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
224,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
225,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
226,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
227,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
228,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
229,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
230,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
231,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
232,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
233,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
234,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
235,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
236,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
237,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
238,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
239,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
240,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
241,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
242,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
243,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
244,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
245,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
246,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
247,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
248,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
249,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
250,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
251,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
252,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
253,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
254,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
255,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
256,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
257,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
258,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
259,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
260,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
261,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
262,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
263,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
264,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
265,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
266,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
267,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
268,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
269,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
270,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
271,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
272,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
273,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
274,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
275,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
276,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
277,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
278,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
279,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
280,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
281,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
282,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
283,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
284,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
285,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
286,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
287,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
288,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
289,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
290,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
291,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
292,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
293,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
294,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
295,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
296,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
297,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
298,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
299,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
300,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
301,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
302,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
303,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
304,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
305,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
306,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
307,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
308,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
309,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
310,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
311,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
312,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
313,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
314,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
315,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
316,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
317,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
318,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
319,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
320,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
321,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
322,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
323,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
324,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
325,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
326,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
327,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
328,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
329,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
330,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
331,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
332,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
333,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
334,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
335,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
336,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
337,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
338,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
339,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
340,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
341,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
342,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
343,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
344,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
345,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
346,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
347,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
348,99,3 6 5 16 4 2 17 10 1 15 14 13 7 11 8 9 12
349,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
350,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
351,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
352,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
353,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
354,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
355,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
356,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
357,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
358,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
359,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
360,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
361,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
362,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
363,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
364,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
365,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
366,97,3 6 5 16 4 2 17 15 1 10 14 13 7 11 8 9 12
