Iteration,Cost,Temperature,Sequence
0,138,5000,2 7 3 5 8 1 6 9 4
1,136,4950,2 7 1 5 8 3 6 9 4
163,127,971,6431,8 1 2 7 9 4 5 3 6
164,115,961,9266,7 1 2 8 9 4 5 3 6
165,127,952,3074,7 1 2 8 9 3 5 4 6
166,123,942,7843,7 1 2 3 9 8 5 4 6
167,112,933,3564,7 6 2 3 9 8 5 4 1
168,120,924,0229,7 6 2 3 9 8 5 1 4
169,114,914,7827,6 7 2 3 9 8 5 1 4
170,112,905,6348,6 7 2 5 9 8 3 1 4
171,124,896,5785,6 1 2 5 9 8 3 7 4
172,134,887,6127,6 1 2 9 5 8 3 7 4
173,132,878,7366,5 1 2 9 6 8 3 7 4
174,132,869,9493,5 1 2 8 6 9 3 7 4
175,138,861,2498,5 8 2 1 6 9 3 7 4
176,138,852,6373,5 7 2 1 6 9 3 8 4
177,138,844,111,5 8 2 1 6 9 3 7 4
178,133,835,6699,5 8 2 1 6 4 3 7 9
179,145,827,3132,5 2 8 1 6 4 3 7 9
180,149,819,04,9 2 8 1 6 4 3 7 5
181,133,810,8496,9 2 8 1 4 6 3 7 5
182,115,802,7411,9 2 5 1 4 6 3 7 8
183,115,794,7137,6 2 5 1 4 9 3 7 8
184,97,786,7665,6 2 3 1 4 9 5 7 8
185,109,778,8989,6 7 3 1 4 9 5 2 8
186,115,771,1099,6 7 3 1 4 8 5 2 9
187,111,763,3987,6 7 3 1 4 8 5 9 2
188,119,755,7648,2 7 3 1 4 8 5 9 6
189,131,748,2072,9 7 3 1 4 8 5 2 6
190,119,740,7251,9 7 2 1 4 8 5 3 6
191,138,733,3179,9 7 2 6 4 8 5 3 1
192,124,725,9847,9 5 2 6 4 8 7 3 1
193,138,718,7249,9 5 2 6 1 8 7 3 4
194,137,711,5376,9 5 2 6 1 8 7 4 3
195,141,704,4222,9 5 2 8 1 6 7 4 3
196,127,697,378,9 4 2 8 1 6 7 5 3
197,131,690,4042,9 4 2 8 1 6 5 7 3
198,127,683,5002,9 4 6 8 1 2 5 7 3
199,133,676,6652,9 4 6 8 1 3 5 7 2
200,133,669,8985,7 4 6 8 1 3 5 9 2
201,133,663,1995,9 4 6 8 1 3 5 7 2
202,101,656,5675,1 4 6 8 9 3 5 7 2
203,89,650,0018,1 4 6 8 9 7 5 3 2
204,94,643,5018,1 2 6 8 9 7 5 3 4
205,86,637,0668,1 2 9 8 6 7 5 3 4
206,90,630,6962,1 2 9 8 6 7 3 5 4
207,102,624,3892,1 3 9 8 6 7 2 5 4
208,122,618,1453,1 9 3 8 6 7 2 5 4
209,118,611,9639,1 5 3 8 6 7 2 9 4
210,126,605,8442,1 5 3 8 6 2 7 9 4
211,129,599,7858,1 5 3 8 6 2 7 4 9
212,127,593,7879,1 5 4 8 6 2 7 3 9
213,123,587,85,1 5 4 8 6 2 7 9 3
214,129,581,9716,1 6 4 8 5 2 7 9 3
215,105,576,1519,1 6 4 2 5 8 7 9 3
216,119,570,3903,9 6 4 2 5 8 7 1 3
217,113,564,6864,9 6 5 2 4 8 7 1 3
218,127,559,0396,9 6 2 5 4 8 7 1 3
219,137,553,4492,9 7 2 5 4 8 6 1 3
220,143,547,9147,9 3 2 5 4 8 6 1 7
221,149,542,4355,9 3 2 5 8 4 6 1 7
222,129,537,0112,9 3 2 5 8 4 1 6 7
223,131,531,6411,9 3 2 5 8 4 1 7 6
224,139,526,3246,9 3 2 5 4 8 1 7 6
225,133,521,0614,9 3 2 5 4 6 1 7 8
226,103,515,8508,9 3 6 5 4 2 1 7 8
227,113,510,6923,9 3 6 7 4 2 1 5 8
228,99,505,5853,3 9 6 7 4 2 1 5 8
229,107,500,5295,5 9 6 7 4 2 1 3 8
230,103,495,5242,5 9 6 7 3 2 1 4 8
231,107,490,5689,5 9 6 7 3 4 1 2 8
232,113,485,6632,5 2 6 7 3 4 1 9 8
233,119,480,8066,7 2 6 5 3 4 1 9 8
234,109,475,9985,7 5 6 2 3 4 1 9 8
235,129,471,2386,7 1 6 2 3 4 5 9 8
236,143,466,5262,7 1 6 2 3 9 5 4 8
237,125,461,8609,7 9 6 2 3 1 5 4 8
238,117,457,2423,7 9 6 2 3 1 4 5 8
239,129,452,6699,7 2 6 9 3 1 4 5 8
240,121,448,1432,9 2 6 7 3 1 4 5 8
241,129,443,6617,9 2 6 7 3 1 5 4 8
242,135,439,2251,8 2 6 7 3 1 5 4 9
243,129,434,8329,9 2 6 7 3 1 5 4 8
244,137,430,4846,9 2 6 7 3 1 8 4 5
245,143,426,1797,9 2 6 7 3 4 8 1 5
246,121,421,9179,4 2 6 7 3 9 8 1 5
247,141,417,6987,4 6 2 7 3 9 8 1 5
248,135,413,5217,4 6 2 5 3 9 8 1 7
249,129,409,3865,4 6 2 5 3 9 1 8 7
250,133,405,2926,4 8 2 5 3 9 1 6 7
251,127,401,2397,4 8 2 5 9 3 1 6 7
252,115,397,2273,4 8 2 1 9 3 5 6 7
253,123,393,2551,4 8 2 3 9 1 5 6 7
254,109,389,3225,3 8 2 4 9 1 5 6 7
255,99,385,4293,3 6 2 4 9 1 5 8 7
256,105,381,575,3 6 2 4 9 8 5 1 7
257,105,377,7593,3 6 2 5 9 8 4 1 7
258,113,373,9817,3 6 2 5 4 8 9 1 7
259,121,370,2419,3 5 2 6 4 8 9 1 7
260,121,366,5395,3 5 2 6 4 8 7 1 9
261,121,362,8741,3 5 1 6 4 8 7 2 9
262,129,359,2453,2 5 1 6 4 8 7 3 9
263,121,355,6528,3 5 1 6 4 8 7 2 9
264,113,352,0963,3 6 1 5 4 8 7 2 9
265,135,348,5753,4 6 1 5 3 8 7 2 9
266,149,345,0896,4 6 1 5 8 3 7 2 9
267,133,341,6387,7 6 1 5 8 3 4 2 9
268,133,338,2223,7 6 1 5 8 2 4 3 9
269,133,334,8401,7 5 1 6 8 2 4 3 9
270,147,331,4917,7 5 1 6 2 8 4 3 9
271,121,328,1768,7 5 8 6 2 1 4 3 9
272,117,324,895,7 5 8 6 4 1 2 3 9
273,117,321,6461,7 5 8 6 4 1 2 3 9
274,117,318,4296,9 5 8 6 4 1 2 3 7
275,119,315,2453,9 4 8 6 5 1 2 3 7
276,129,312,0928,9 4 8 6 2 1 5 3 7
277,139,308,9719,9 3 8 6 2 1 5 4 7
278,125,305,8822,9 3 8 6 5 1 2 4 7
279,117,302,8234,9 3 8 7 5 1 2 4 6
280,159,299,7951,9 3 8 2 5 1 7 4 6
281,159,296,7972,9 3 8 2 7 1 5 4 6
282,133,293,8292,9 3 8 6 7 1 5 4 2
283,103,290,8909,9 7 8 6 3 1 5 4 2
284,105,287,982,9 7 8 6 3 4 5 1 2
285,113,285,1022,9 7 8 6 4 3 5 1 2
286,121,282,2512,2 7 8 6 4 3 5 1 9
287,125,279,4287,2 7 6 8 4 3 5 1 9
288,129,276,6344,2 7 5 8 4 3 6 1 9
289,118,273,868,2 7 5 8 4 3 6 9 1
290,124,271,1294,2 7 4 8 5 3 6 9 1
291,112,268,4181,8 7 4 2 5 3 6 9 1
292,122,265,7339,8 7 3 2 5 4 6 9 1
293,108,263,0765,8 7 3 2 4 5 6 9 1
294,118,260,4458,8 7 2 3 4 5 6 9 1
295,118,257,8413,8 7 4 3 2 5 6 9 1
296,108,255,2629,8 7 6 3 2 5 4 9 1
297,120,252,7103,9 7 6 3 2 5 4 8 1
298,121,250,1832,9 1 6 3 2 5 4 8 7
299,127,247,6813,7 1 6 3 2 5 4 8 9
300,139,245,2045,7 1 6 3 2 9 4 8 5
301,123,242,7525,7 1 2 3 6 9 4 8 5
302,122,240,325,7 1 2 3 6 9 5 8 4
303,134,237,9217,7 1 2 6 3 9 5 8 4
304,128,235,5425,9 1 2 6 3 7 5 8 4
305,124,233,1871,9 4 2 6 3 7 5 8 1
306,138,230,8552,9 5 2 6 3 7 4 8 1
307,120,228,5467,9 5 2 6 8 7 4 3 1
308,113,226,2612,1 5 2 6 8 7 4 3 9
309,99,223,9986,1 3 2 6 8 7 4 5 9
310,121,221,7586,1 8 2 6 3 7 4 5 9
311,115,219,541,1 8 2 6 3 7 5 4 9
312,89,217,3456,1 8 9 6 3 7 5 4 2
313,109,215,1721,3 8 9 6 1 7 5 4 2
314,101,213,0204,3 8 7 6 1 9 5 4 2
315,103,210,8902,3 8 7 5 1 9 6 4 2
316,107,208,7813,3 8 9 5 1 7 6 4 2
317,121,206,6935,3 8 4 5 1 7 6 9 2
318,107,204,6266,3 8 4 2 1 7 6 9 5
319,111,202,5803,3 8 2 4 1 7 6 9 5
320,113,200,5545,3 8 2 4 1 7 9 6 5
321,111,198,549,3 8 2 4 1 7 9 5 6
322,125,196,5635,8 3 2 4 1 7 9 5 6
323,119,194,5978,8 3 2 4 1 5 9 7 6
324,137,192,6519,8 3 2 4 7 5 9 1 6
325,139,190,7253,8 3 2 4 7 9 5 1 6
326,119,188,8181,8 1 2 4 7 9 5 3 6
327,128,186,9299,8 1 2 6 7 9 5 3 4
328,134,185,0606,8 1 2 6 3 9 5 7 4
329,136,183,21,8 1 3 6 2 9 5 7 4
330,131,181,3779,8 1 3 6 4 9 5 7 2
331,123,179,5641,8 9 3 6 4 1 5 7 2
332,123,177,7685,8 9 3 6 4 1 7 5 2
333,117,175,9908,8 9 3 6 7 1 4 5 2
334,123,174,2309,8 9 3 7 6 1 4 5 2
335,91,172,4886,3 9 8 7 6 1 4 5 2
336,91,170,7637,3 9 8 7 6 1 4 5 2
337,97,169,0561,3 5 8 7 6 1 4 9 2
338,115,167,3655,3 5 1 7 6 8 4 9 2
339,107,165,6918,3 4 1 7 6 8 5 9 2
340,115,164,0349,3 5 1 7 6 8 4 9 2
341,123,162,3946,3 5 1 7 4 8 6 9 2
342,141,160,7706,6 5 1 7 4 8 3 9 2
343,121,159,1629,6 5 1 7 8 4 3 9 2
344,127,157,5713,9 5 1 7 8 4 3 6 2
345,127,155,9956,9 5 1 7 2 4 3 6 8
346,113,154,4356,9 5 1 3 2 4 7 6 8
347,111,152,8913,9 5 1 3 2 4 7 8 6
348,118,151,3623,9 5 1 3 2 6 7 8 4
349,126,149,8487,9 3 1 5 2 6 7 8 4
350,131,148,3502,9 3 1 5 2 6 4 8 7
351,105,146,8667,4 3 1 5 2 6 9 8 7
352,93,145,398,3 4 1 5 2 6 9 8 7
353,93,143,9441,3 4 1 5 2 6 9 8 7
354,131,142,5046,3 8 1 5 2 6 9 4 7
355,109,141,0796,3 8 1 4 2 6 9 5 7
356,111,139,6688,3 8 1 4 2 7 9 5 6
357,111,138,2721,3 8 1 4 2 7 5 9 6
358,123,136,8894,8 3 1 4 2 7 5 9 6
359,137,135,5205,8 3 1 7 2 4 5 9 6
360,145,134,1653,8 3 1 7 9 4 5 2 6
361,141,132,8236,8 3 1 7 6 4 5 2 9
362,127,131,4954,8 3 1 4 6 7 5 2 9
363,135,130,1804,8 3 5 4 6 7 1 2 9
364,97,128,8786,1 3 5 4 6 7 8 2 9
365,87,127,5898,1 4 5 3 6 7 8 2 9
366,88,126,3139,1 9 5 3 6 7 8 2 4
367,108,125,0508,1 9 5 3 6 2 8 7 4
368,116,123,8003,4 9 5 3 6 2 8 7 1
369,92,122,5623,4 9 5 3 6 7 8 2 1
370,96,121,3366,5 9 4 3 6 7 8 2 1
371,106,120,1233,5 9 4 6 3 7 8 2 1
372,110,118,9221,8 9 4 6 3 7 5 2 1
373,102,117,7328,8 9 5 6 3 7 4 2 1
374,132,116,5555,8 2 5 6 3 7 4 9 1
375,140,115,3899,8 2 6 5 3 7 4 9 1
376,95,114,236,1 2 6 5 3 7 4 9 8
377,95,113,0937,1 2 6 5 3 7 4 9 8
378,95,111,9627,1 2 6 4 3 7 5 9 8
379,107,110,8431,2 1 6 4 3 7 5 9 8
380,105,109,7347,2 1 6 4 3 7 8 9 5
381,111,108,6373,2 1 6 4 3 5 8 9 7
382,109,107,551,2 4 6 1 3 5 8 9 7
383,109,106,4755,2 4 8 1 3 5 6 9 7
384,105,105,4107,3 4 8 1 2 5 6 9 7
385,104,104,3566,3 4 8 7 2 5 6 9 1
386,114,103,313,3 4 8 2 7 5 6 9 1
387,104,102,2799,3 4 8 7 2 5 6 9 1
388,114,101,2571,3 4 5 7 2 8 6 9 1
389,104,100,2445,3 7 5 4 2 8 6 9 1
390,94,99,24209,3 7 8 4 2 5 6 9 1
391,98,98,24966,3 7 6 4 2 5 8 9 1
392,101,97,26717,3 7 1 4 2 5 8 9 6
393,105,96,29449,3 7 1 4 2 6 8 9 5
394,105,95,33155,3 7 1 4 2 6 8 9 5
395,113,94,37823,3 7 8 4 2 6 1 9 5
396,113,93,43446,3 7 8 4 2 6 1 9 5
397,119,92,50011,3 8 7 4 2 6 1 9 5
398,127,91,57511,4 8 7 3 2 6 1 9 5
399,119,90,65936,4 8 7 3 5 6 1 9 2
400,103,89,75277,4 8 7 6 5 3 1 9 2
401,95,88,85524,3 8 7 6 5 4 1 9 2
402,92,87,96669,3 8 7 6 5 4 2 9 1
403,96,87,08702,3 8 7 6 5 1 2 9 4
404,103,86,21615,4 8 7 6 5 1 2 9 3
405,89,85,35399,9 8 7 6 5 1 2 4 3
406,99,84,50045,9 8 6 7 5 1 2 4 3
407,117,83,65545,9 8 4 7 5 1 2 6 3
408,121,82,81889,6 8 4 7 5 1 2 9 3
409,117,81,99071,7 8 4 6 5 1 2 9 3
410,135,81,1708,7 8 4 6 1 5 2 9 3
411,139,80,35909,7 6 4 8 1 5 2 9 3
412,139,79,5555,7 6 1 8 4 5 2 9 3
413,139,78,75995,7 6 1 8 2 5 4 9 3
414,105,77,97235,1 6 7 8 2 5 4 9 3
415,117,77,19263,1 6 3 8 2 5 4 9 7
416,105,76,4207,1 6 3 9 2 5 4 8 7
417,117,75,65649,1 6 3 8 2 5 4 9 7
418,129,74,89993,2 6 3 8 1 5 4 9 7
419,129,74,15093,2 6 3 8 4 5 1 9 7
420,115,73,40942,2 3 6 8 4 5 1 9 7
421,117,72,67533,3 2 6 8 4 5 1 9 7
422,119,71,94858,3 6 2 8 4 5 1 9 7
423,131,71,2291,3 8 2 6 4 5 1 9 7
424,119,70,51681,3 6 2 8 4 5 1 9 7
425,113,69,81164,3 6 2 7 4 5 1 9 8
426,93,69,11352,3 1 2 7 4 5 6 9 8
427,93,68,42239,3 1 2 7 4 5 6 9 8
428,93,67,73816,3 1 2 7 4 5 6 9 8
429,115,67,06078,3 1 9 7 4 5 6 2 8
430,121,66,39017,4 1 9 7 3 5 6 2 8
431,137,65,72626,7 1 9 4 3 5 6 2 8
432,103,65,069,7 1 2 4 3 5 6 9 8
433,103,64,41831,7 1 4 2 3 5 6 9 8
434,99,63,77413,7 4 1 2 3 5 6 9 8
435,99,63,13639,2 4 1 7 3 5 6 9 8
436,103,62,50502,3 4 1 7 2 5 6 9 8
437,103,61,87997,3 4 1 7 2 5 6 9 8
438,113,61,26117,3 4 1 7 2 9 6 5 8
439,113,60,64856,3 4 1 6 2 9 7 5 8
440,111,60,04208,3 4 1 6 2 9 7 8 5
441,137,59,44165,3 7 1 6 2 9 4 8 5
442,107,58,84724,3 2 1 6 7 9 4 8 5
443,93,58,25877,3 2 1 6 7 5 4 8 9
444,93,57,67618,3 2 1 6 7 5 4 8 9
445,103,57,09941,4 2 1 6 7 5 3 8 9
446,109,56,52842,4 2 8 6 7 5 3 1 9
447,123,55,96313,8 2 4 6 7 5 3 1 9
448,113,55,4035,5 2 4 6 7 8 3 1 9
449,111,54,84947,5 2 4 1 7 8 3 6 9
450,123,54,30097,5 3 4 1 7 8 2 6 9
451,135,53,75796,7 3 4 1 5 8 2 6 9
452,123,53,22038,6 3 4 1 5 8 2 7 9
453,131,52,68818,6 3 4 5 1 8 2 7 9
454,129,52,1613,4 3 6 5 1 8 2 7 9
455,135,51,63968,4 3 6 1 5 8 2 7 9
456,139,51,12329,8 3 6 1 5 4 2 7 9
457,129,50,61205,8 9 6 1 5 4 2 7 3
458,107,50,10593,3 9 6 1 5 4 2 7 8
459,103,49,60487,3 9 6 4 5 1 2 7 8
460,107,49,10883,3 9 6 4 1 5 2 7 8
461,95,48,61774,3 6 9 4 1 5 2 7 8
462,95,48,13156,3 6 9 1 4 5 2 7 8
463,109,47,65025,3 4 9 1 6 5 2 7 8
464,115,47,17374,3 4 7 1 6 5 2 9 8
465,115,46,70201,3 4 7 1 5 6 2 9 8
466,121,46,23499,3 4 8 1 5 6 2 9 7
467,111,45,77264,3 4 8 1 5 6 7 9 2
468,111,45,31491,3 4 8 1 5 6 7 9 2
469,111,44,86176,3 4 5 1 8 6 7 9 2
470,119,44,41315,3 4 5 1 8 6 7 2 9
471,125,43,96902,3 4 7 1 8 6 5 2 9
472,111,43,52933,3 8 7 1 4 6 5 2 9
473,111,43,09403,3 8 7 4 1 6 5 2 9
474,117,42,66309,4 8 7 3 1 6 5 2 9
475,121,42,23646,4 8 2 3 1 6 5 7 9
476,115,41,8141,4 8 2 3 1 9 5 7 6
477,111,41,39596,4 8 2 1 3 9 5 7 6
478,113,40,982,4 8 2 1 3 9 6 7 5
479,115,40,57218,4 8 2 1 9 3 6 7 5
480,119,40,16645,7 8 2 1 9 3 6 4 5
481,119,39,76479,7 8 1 2 9 3 6 4 5
482,131,39,36714,7 9 1 2 8 3 6 4 5
483,125,38,97347,8 9 1 2 7 3 6 4 5
484,125,38,58373,8 9 1 2 7 3 6 4 5
485,125,38,1979,8 9 1 2 7 3 6 4 5
486,139,37,81592,8 9 1 3 7 2 6 4 5
487,133,37,43776,8 9 1 3 6 2 7 4 5
488,137,37,06338,8 9 1 5 6 2 7 4 3
489,133,36,69275,8 9 1 5 6 4 7 2 3
490,127,36,32582,8 9 1 5 4 6 7 2 3
491,133,35,96256,5 9 1 8 4 6 7 2 3
492,123,35,60294,5 1 9 8 4 6 7 2 3
493,123,35,24691,5 1 9 8 4 6 7 2 3
494,127,34,89444,5 1 9 4 8 6 7 2 3
495,118,34,54549,5 3 9 4 8 6 7 2 1
496,119,34,20004,5 3 1 4 8 6 7 2 9
497,119,33,85804,5 3 1 4 8 6 7 2 9
498,119,33,51945,5 3 1 4 8 6 7 2 9
499,119,33,18426,5 3 1 4 8 6 7 2 9
500,119,32,85242,5 3 1 4 8 6 7 2 9
501,115,32,52389,6 3 1 4 8 5 7 2 9
502,115,32,19865,6 3 1 4 8 5 7 2 9
503,135,31,87667,9 3 1 4 8 5 7 2 6
504,137,31,5579,9 3 2 4 8 5 7 1 6
505,133,31,24232,2 3 9 4 8 5 7 1 6
506,119,30,9299,2 3 4 9 8 5 7 1 6
507,123,30,6206,4 3 2 9 8 5 7 1 6
508,123,30,31439,4 3 2 8 9 5 7 1 6
509,137,30,01125,4 8 2 3 9 5 7 1 6
510,135,29,71114,4 8 1 3 9 5 7 2 6
511,137,29,41402,4 1 8 3 9 5 7 2 6
512,137,29,11988,4 2 8 3 9 5 7 1 6
513,141,28,82869,4 3 8 2 9 5 7 1 6
514,137,28,5404,4 3 8 2 9 7 5 1 6
515,131,28,255,4 3 7 2 9 8 5 1 6
