Iteration,Cost,Temperature,Sequence
0,545,5000,1 4 20 2 7 23 10 14 16 12 19 3 8 22 24 13 18 9 15 17 21 11 5 6
1,547,4950,1 4 20 2 7 23 10 14 16 17 19 3 8 22 24 13 18 9 15 12 21 11 5 6
120,459,1496,902,20 7 3 6 12 18 15 14 8 13 17 2 24 5 1 11 21 9 19 22 16 10 4 23
121,491,1481,933,20 7 14 6 12 18 15 3 8 13 17 2 24 5 1 11 21 9 19 22 16 10 4 23
122,453,1467,114,20 24 14 6 12 18 15 3 8 13 17 2 7 5 1 11 21 9 19 22 16 10 4 23
123,483,1452,443,20 24 4 6 12 18 15 3 8 13 17 2 7 5 1 11 21 9 19 22 16 10 14 23
124,493,1437,918,20 24 4 6 7 18 15 3 8 13 17 2 12 5 1 11 21 9 19 22 16 10 14 23
125,535,1423,539,20 24 4 6 7 18 15 3 8 13 17 2 16 5 1 11 21 9 19 22 12 10 14 23
126,551,1409,304,20 24 4 6 7 18 15 3 5 13 17 2 16 8 1 11 21 9 19 22 12 10 14 23
127,579,1395,211,20 24 4 6 7 18 15 3 5 13 17 2 16 8 22 11 21 9 19 1 12 10 14 23
128,571,1381,259,20 24 4 6 7 18 15 3 5 13 17 10 16 8 22 11 21 9 19 1 12 2 14 23
129,549,1367,446,20 24 4 6 7 18 15 3 5 13 17 10 16 8 22 11 14 9 19 1 12 2 21 23
130,573,1353,771,20 24 4 6 9 18 15 3 5 13 17 10 16 8 22 11 14 7 19 1 12 2 21 23
131,547,1340,234,20 24 4 15 9 18 6 3 5 13 17 10 16 8 22 11 14 7 19 1 12 2 21 23
132,555,1326,831,20 24 4 15 9 18 6 3 5 13 17 10 16 8 22 2 14 7 19 1 12 11 21 23
133,547,1313,563,20 24 4 15 9 18 6 3 5 13 17 10 16 8 22 2 14 7 23 1 12 11 21 19
134,537,1300,427,20 24 4 15 9 18 6 3 5 13 17 7 16 8 22 2 14 10 23 1 12 11 21 19
135,525,1287,423,20 24 4 15 9 18 6 3 5 13 17 7 16 12 22 2 14 10 23 1 8 11 21 19
136,519,1274,549,20 24 4 15 9 18 6 3 5 13 17 7 16 12 22 2 14 10 23 8 1 11 21 19
137,559,1261,803,20 24 4 15 9 18 11 3 5 13 17 7 16 12 22 2 14 10 23 8 1 6 21 19
138,553,1249,185,20 24 4 15 9 18 11 3 5 16 17 7 13 12 22 2 14 10 23 8 1 6 21 19
139,591,1236,694,20 4 24 15 9 18 11 3 5 16 17 7 13 12 22 2 14 10 23 8 1 6 21 19
140,601,1224,327,20 4 24 15 9 18 3 11 5 16 17 7 13 12 22 2 14 10 23 8 1 6 21 19
141,593,1212,083,20 4 24 15 9 18 3 11 5 16 17 7 13 12 22 2 6 10 23 8 1 14 21 19
142,615,1199,963,20 4 24 15 9 18 3 11 5 16 17 2 13 12 22 7 6 10 23 8 1 14 21 19
143,603,1187,963,20 4 24 15 9 18 3 11 5 16 17 2 13 21 22 7 6 10 23 8 1 14 12 19
144,605,1176,083,20 4 24 15 9 18 3 11 16 5 17 2 13 21 22 7 6 10 23 8 1 14 12 19
145,601,1164,322,20 4 24 15 9 18 3 11 16 5 17 2 13 21 12 7 6 10 23 8 1 14 22 19
146,607,1152,679,16 4 24 15 9 18 3 11 20 5 17 2 13 21 12 7 6 10 23 8 1 14 22 19
147,593,1141,152,16 4 22 15 9 18 3 11 20 5 17 2 13 21 12 7 6 10 23 8 1 14 24 19
148,579,1129,741,16 4 22 15 9 18 3 11 20 6 17 2 13 21 12 7 5 10 23 8 1 14 24 19
149,559,1118,444,16 4 22 15 9 18 10 11 20 6 17 2 13 21 12 7 5 3 23 8 1 14 24 19
150,559,1107,259,16 4 22 8 9 18 10 11 20 6 17 2 13 21 12 7 5 3 23 15 1 14 24 19
151,559,1096,187,16 1 22 8 9 18 10 11 20 6 17 2 13 21 12 7 5 3 23 15 4 14 24 19
152,553,1085,225,16 1 22 8 9 23 10 11 20 6 17 2 13 21 12 7 5 3 18 15 4 14 24 19
153,527,1074,372,16 1 22 8 9 23 10 11 20 17 6 2 13 21 12 7 5 3 18 15 4 14 24 19
154,515,1063,629,16 1 22 8 9 23 10 11 20 17 6 2 13 21 12 7 3 5 18 15 4 14 24 19
155,503,1052,992,16 1 22 8 9 19 10 11 20 17 6 2 13 21 12 7 3 5 18 15 4 14 24 23
156,517,1042,462,16 1 22 8 9 19 10 11 20 17 6 15 13 21 12 7 3 5 18 2 4 14 24 23
157,495,1032,038,16 1 22 8 9 19 10 11 20 17 6 15 21 13 12 7 3 5 18 2 4 14 24 23
158,537,1021,717,16 1 22 8 9 19 10 11 20 17 6 15 21 13 12 4 3 5 18 2 7 14 24 23
159,497,1011,5,16 1 22 18 9 19 10 11 20 17 6 15 21 13 12 4 3 5 8 2 7 14 24 23
160,497,1001,385,16 1 22 18 9 19 10 11 20 17 6 15 21 13 12 4 3 5 8 7 2 14 24 23
161,489,991,3713,16 1 22 18 9 19 10 11 20 17 6 15 21 13 12 4 14 5 8 7 2 3 24 23
162,496,981,4576,16 1 22 18 9 19 10 11 20 17 6 23 21 13 12 4 14 5 8 7 2 3 24 15
163,520,971,6431,16 2 22 18 9 19 10 11 20 17 6 23 21 13 12 4 14 5 8 7 1 3 24 15
164,536,961,9266,16 2 1 18 9 19 10 11 20 17 6 23 21 13 12 4 14 5 8 7 22 3 24 15
165,546,952,3074,16 2 1 18 9 19 10 11 20 17 6 23 21 13 8 4 14 5 12 7 22 3 24 15
166,502,942,7843,16 2 1 6 9 19 10 11 20 17 18 23 21 13 8 4 14 5 12 7 22 3 24 15
167,532,933,3564,16 2 1 6 9 19 10 11 20 17 18 23 13 21 8 4 14 5 12 7 22 3 24 15
168,542,924,0229,16 24 1 6 9 19 10 11 20 17 18 23 13 21 8 4 14 5 12 7 22 3 2 15
169,530,914,7827,16 24 1 6 9 19 10 11 20 17 18 23 13 21 8 4 7 5 12 14 22 3 2 15
170,546,905,6348,16 7 1 6 9 19 10 11 20 17 18 23 13 21 8 4 24 5 12 14 22 3 2 15
171,546,896,5785,16 7 1 6 9 19 10 11 20 17 24 23 13 21 8 4 18 5 12 14 22 3 2 15
172,596,887,6127,16 7 1 6 9 19 24 11 20 17 10 23 13 21 8 4 18 5 12 14 22 3 2 15
173,608,878,7366,16 7 1 6 9 19 24 11 23 17 10 20 13 21 8 4 18 5 12 14 22 3 2 15
174,568,869,9493,16 7 18 6 9 19 24 11 23 17 10 20 13 21 8 4 1 5 12 14 22 3 2 15
175,590,861,2498,16 7 18 6 9 19 24 11 23 17 10 20 5 21 8 4 1 13 12 14 22 3 2 15
176,574,852,6373,16 7 18 6 9 19 24 11 23 17 10 5 20 21 8 4 1 13 12 14 22 3 2 15
177,602,844,111,16 7 18 6 9 19 24 11 23 17 10 5 20 21 8 4 1 13 12 2 22 3 14 15
178,604,835,6699,16 7 18 6 9 19 24 11 23 17 21 5 20 10 8 4 1 13 12 2 22 3 14 15
179,604,827,3132,16 7 18 6 9 19 24 11 23 17 21 2 20 10 8 4 1 13 12 5 22 3 14 15
180,570,819,04,16 7 18 6 9 19 2 11 23 17 21 24 20 10 8 4 1 13 12 5 22 3 14 15
181,552,810,8496,16 7 18 6 9 19 2 11 23 17 21 24 20 10 8 4 1 5 12 13 22 3 14 15
182,590,802,7411,16 7 18 6 9 19 2 11 23 17 21 8 20 10 24 4 1 5 12 13 22 3 14 15
183,572,794,7137,16 7 18 6 9 19 2 11 23 17 21 8 10 20 24 4 1 5 12 13 22 3 14 15
184,570,786,7665,16 7 18 6 9 19 2 11 23 17 21 8 10 20 24 22 1 5 12 13 4 3 14 15
185,586,778,8989,16 7 18 6 9 19 2 11 3 17 21 8 10 20 24 22 1 5 12 13 4 23 14 15
186,614,771,1099,16 7 18 6 9 19 2 24 3 17 21 8 10 20 11 22 1 5 12 13 4 23 14 15
187,600,763,3987,15 7 18 6 9 19 2 24 3 17 21 8 10 20 11 22 1 5 12 13 4 23 14 16
188,598,755,7648,15 7 18 6 9 19 11 24 3 17 21 8 10 20 2 22 1 5 12 13 4 23 14 16
189,580,748,2072,15 7 4 6 9 19 11 24 3 17 21 8 10 20 2 22 1 5 12 13 18 23 14 16
190,586,740,7251,15 7 4 6 9 19 11 24 3 1 21 8 10 20 2 22 17 5 12 13 18 23 14 16
191,591,733,3179,15 7 4 6 9 16 11 24 3 1 21 8 10 20 2 22 17 5 12 13 18 23 14 19
192,553,725,9847,15 7 4 6 9 16 11 5 3 1 21 8 10 20 2 22 17 24 12 13 18 23 14 19
193,565,718,7249,15 7 4 6 23 16 11 5 3 1 21 8 10 20 2 22 17 24 12 13 18 9 14 19
194,566,711,5376,15 7 4 6 23 16 11 5 3 1 19 8 10 20 2 22 17 24 12 13 18 9 14 21
195,544,704,4222,15 7 4 6 23 16 11 5 3 1 19 8 17 20 2 22 10 24 12 13 18 9 14 21
196,548,697,378,15 7 4 6 23 16 11 5 3 1 19 8 17 20 2 22 9 24 12 13 18 10 14 21
197,530,690,4042,15 7 4 24 23 16 11 5 3 1 19 8 17 20 2 22 9 6 12 13 18 10 14 21
198,530,683,5002,15 7 4 24 23 16 11 5 3 2 19 8 17 20 1 22 9 6 12 13 18 10 14 21
199,498,676,6652,15 7 4 24 23 16 11 5 3 2 19 8 17 20 1 14 9 6 12 13 18 10 22 21
200,502,669,8985,15 7 4 24 23 16 11 5 3 2 19 8 17 20 1 14 9 12 6 13 18 10 22 21
201,520,663,1995,15 7 4 24 23 16 11 5 3 2 19 10 17 20 1 14 9 12 6 13 18 8 22 21
202,510,656,5675,15 14 4 24 23 16 11 5 3 2 19 10 17 20 1 7 9 12 6 13 18 8 22 21
203,496,650,0018,15 14 4 22 23 16 11 5 3 2 19 10 17 20 1 7 9 12 6 13 18 8 24 21
204,512,643,5018,15 14 4 22 23 16 11 3 5 2 19 10 17 20 1 7 9 12 6 13 18 8 24 21
205,532,637,0668,23 14 4 22 15 16 11 3 5 2 19 10 17 20 1 7 9 12 6 13 18 8 24 21
206,532,630,6962,23 14 4 22 15 16 11 3 5 2 19 10 17 20 1 7 12 9 6 13 18 8 24 21
207,520,624,3892,23 14 4 22 15 16 11 3 5 2 19 10 17 20 1 7 12 9 6 13 8 18 24 21
208,514,618,1453,23 14 4 22 15 16 11 3 5 13 19 10 17 20 1 7 12 9 6 2 8 18 24 21
209,518,611,9639,22 14 4 23 15 16 11 3 5 13 19 10 17 20 1 7 12 9 6 2 8 18 24 21
210,506,605,8442,22 23 4 14 15 16 11 3 5 13 19 10 17 20 1 7 12 9 6 2 8 18 24 21
211,552,599,7858,22 23 4 14 15 16 11 3 5 13 19 10 17 20 1 24 12 9 6 2 8 18 7 21
212,548,593,7879,22 23 10 14 15 16 11 3 5 13 19 4 17 20 1 24 12 9 6 2 8 18 7 21
213,542,587,85,22 23 10 14 15 16 11 3 5 13 19 4 17 1 20 24 12 9 6 2 8 18 7 21
214,566,581,9716,22 23 10 14 15 16 11 3 5 13 6 4 17 1 20 24 12 9 19 2 8 18 7 21
215,578,576,1519,22 14 10 23 15 16 11 3 5 13 6 4 17 1 20 24 12 9 19 2 8 18 7 21
216,570,570,3903,22 14 10 23 15 4 11 3 5 13 6 16 17 1 20 24 12 9 19 2 8 18 7 21
217,580,564,6864,22 14 2 23 15 4 11 3 5 13 6 16 17 1 20 24 12 9 19 10 8 18 7 21
218,532,559,0396,22 14 2 7 15 4 11 3 5 13 6 16 17 1 20 24 12 9 19 10 8 18 23 21
219,571,553,4492,22 14 2 7 15 4 21 3 5 13 6 16 17 1 20 24 12 9 19 10 8 18 23 11
220,546,547,9147,22 14 2 7 15 4 21 3 5 13 6 16 11 1 20 24 12 9 19 10 8 18 23 17
221,531,542,4355,22 14 2 7 15 4 21 3 5 13 6 16 11 17 20 24 12 9 19 10 8 18 23 1
222,513,537,0112,22 14 2 7 15 4 21 3 5 11 6 16 13 17 20 24 12 9 19 10 8 18 23 1
223,555,531,6411,22 14 2 7 15 17 21 3 5 11 6 16 13 4 20 24 12 9 19 10 8 18 23 1
224,553,526,3246,22 14 2 7 15 17 21 3 5 11 6 13 16 4 20 24 12 9 19 10 8 18 23 1
225,551,521,0614,22 14 15 7 2 17 21 3 5 11 6 13 16 4 20 24 12 9 19 10 8 18 23 1
226,543,515,8508,22 14 10 7 2 17 21 3 5 11 6 13 16 4 20 24 12 9 19 15 8 18 23 1
227,543,510,6923,22 14 10 7 2 12 21 3 5 11 6 13 16 4 20 24 17 9 19 15 8 18 23 1
228,529,505,5853,22 14 10 7 21 12 2 3 5 11 6 13 16 4 20 24 17 9 19 15 8 18 23 1
229,553,500,5295,22 14 10 7 21 12 17 3 5 11 6 13 16 4 20 24 2 9 19 15 8 18 23 1
230,555,495,5242,22 14 1 7 21 12 17 3 5 11 6 13 16 4 20 24 2 9 19 15 8 18 23 10
231,501,490,5689,22 14 1 7 6 12 17 3 5 11 21 13 16 4 20 24 2 9 19 15 8 18 23 10
232,487,485,6632,1 14 22 7 6 12 17 3 5 11 21 13 16 4 20 24 2 9 19 15 8 18 23 10
233,527,480,8066,18 14 22 7 6 12 17 3 5 11 21 13 16 4 20 24 2 9 19 15 8 1 23 10
234,535,475,9985,18 14 22 19 6 12 17 3 5 11 21 13 16 4 20 24 2 9 7 15 8 1 23 10
235,527,471,2386,18 14 4 19 6 12 17 3 5 11 21 13 16 22 20 24 2 9 7 15 8 1 23 10
236,533,466,5262,16 14 4 19 6 12 17 3 5 11 21 13 18 22 20 24 2 9 7 15 8 1 23 10
237,565,461,8609,16 14 4 17 6 12 19 3 5 11 21 13 18 22 20 24 2 9 7 15 8 1 23 10
238,501,457,2423,16 14 4 17 6 12 8 3 5 11 21 13 18 22 20 24 2 9 7 15 19 1 23 10
239,493,452,6699,17 14 4 16 6 12 8 3 5 11 21 13 18 22 20 24 2 9 7 15 19 1 23 10
240,485,448,1432,17 14 4 16 6 12 8 3 5 11 21 13 18 24 20 22 2 9 7 15 19 1 23 10
241,493,443,6617,17 14 4 16 13 12 8 3 5 11 21 6 18 24 20 22 2 9 7 15 19 1 23 10
242,475,439,2251,17 2 4 16 13 12 8 3 5 11 21 6 18 24 20 22 14 9 7 15 19 1 23 10
