Iteration,Cost,Temperature,Sequence
0,249,5000,14 1 11 3 15 8 4 16 17 5 13 2 9 7 10 6 12
1,245,4950,14 1 11 3 15 8 4 16 17 5 13 12 9 7 10 6 2
24,197,3928,391,6 7 1 8 4 16 5 9 10 14 13 12 11 2 3 15 17
25,183,3889,107,6 7 1 8 4 16 5 2 10 14 13 12 11 9 3 15 17
26,159,3850,216,6 7 8 1 4 16 5 2 10 14 13 12 11 9 3 15 17
27,173,3811,714,6 7 8 1 4 11 5 2 10 14 13 12 16 9 3 15 17
28,173,3773,597,6 7 8 1 4 11 5 2 3 14 13 12 16 9 10 15 17
29,173,3735,861,6 7 8 1 4 11 13 2 3 14 5 12 16 9 10 15 17
30,165,3698,502,6 7 8 1 4 11 13 5 3 14 2 12 16 9 10 15 17
31,157,3661,517,6 7 8 1 4 11 13 5 3 14 2 12 9 16 10 15 17
32,167,3624,902,6 7 8 1 4 11 13 5 3 14 15 12 9 16 10 2 17
33,167,3588,653,6 7 8 1 4 12 13 5 3 14 15 11 9 16 10 2 17
34,207,3552,766,6 14 8 1 4 12 13 5 3 7 15 11 9 16 10 2 17
35,201,3517,239,6 14 8 1 4 12 13 5 3 10 15 11 9 16 7 2 17
36,201,3482,066,6 14 8 1 4 12 13 5 3 10 15 11 9 16 17 2 7
37,201,3447,246,6 14 8 2 4 12 13 5 3 10 15 11 9 16 17 1 7
38,203,3412,773,6 14 8 2 4 7 13 5 3 10 15 11 9 16 17 1 12
39,195,3378,646,6 14 8 2 4 7 13 5 3 10 16 11 9 15 17 1 12
40,177,3344,859,6 14 8 7 4 2 13 5 3 10 16 11 9 15 17 1 12
41,201,3311,411,6 14 8 7 4 11 13 5 3 10 16 2 9 15 17 1 12
42,181,3278,297,6 7 8 14 4 11 13 5 3 10 16 2 9 15 17 1 12
43,155,3245,514,6 7 8 14 4 11 13 5 3 10 16 12 9 15 17 1 2
44,165,3213,059,6 7 8 14 3 11 13 5 4 10 16 12 9 15 17 1 2
45,173,3180,928,6 7 8 14 3 11 13 5 4 10 16 12 2 15 17 1 9
46,181,3149,119,6 9 8 14 3 11 13 5 4 10 16 12 2 15 17 1 7
47,158,3117,627,6 9 8 7 3 11 13 5 4 10 16 12 2 15 17 1 14
48,147,3086,451,6 9 8 7 3 11 13 5 4 14 16 12 2 15 17 1 10
49,165,3055,587,6 9 8 5 3 11 13 7 4 14 16 12 2 15 17 1 10
50,169,3025,031,6 9 8 5 3 11 13 7 4 14 16 12 1 15 17 2 10
51,199,2994,781,6 10 8 5 3 11 13 7 4 14 16 12 1 15 17 2 9
52,183,2964,833,6 10 8 5 7 11 13 3 4 14 16 12 1 15 17 2 9
53,211,2935,184,6 10 15 5 7 11 13 3 4 14 16 12 1 8 17 2 9
54,205,2905,833,6 10 15 3 7 11 13 5 4 14 16 12 1 8 17 2 9
55,221,2876,774,12 10 15 3 7 11 13 5 4 14 16 6 1 8 17 2 9
56,215,2848,006,12 10 15 6 7 11 13 5 4 14 16 3 1 8 17 2 9
57,223,2819,526,12 10 15 6 7 17 13 5 4 14 16 3 1 8 11 2 9
58,223,2791,331,12 10 15 6 7 17 13 5 4 14 16 3 1 11 8 2 9
59,219,2763,418,16 10 15 6 7 17 13 5 4 14 12 3 1 11 8 2 9
60,225,2735,783,16 10 15 6 7 17 13 4 5 14 12 3 1 11 8 2 9
61,199,2708,426,16 10 15 6 2 17 13 4 5 14 12 3 1 11 8 7 9
62,195,2681,341,2 10 15 6 16 17 13 4 5 14 12 3 1 11 8 7 9
63,203,2654,528,2 10 15 6 11 17 13 4 5 14 12 3 1 16 8 7 9
64,199,2627,983,2 10 15 6 11 17 13 4 5 12 14 3 1 16 8 7 9
65,191,2601,703,10 2 15 6 11 17 13 4 5 12 14 3 1 16 8 7 9
66,191,2575,686,10 2 15 6 11 17 13 4 5 1 14 3 12 16 8 7 9
67,191,2549,929,10 2 15 6 11 17 13 4 5 1 14 3 12 7 8 16 9
68,177,2524,43,10 2 15 6 7 17 13 4 5 1 14 3 12 11 8 16 9
69,171,2499,185,10 2 15 1 7 17 13 4 5 6 14 3 12 11 8 16 9
70,167,2474,193,10 2 15 1 7 17 13 4 5 6 14 3 16 11 8 12 9
71,225,2449,451,8 2 15 1 7 17 13 4 5 6 14 3 16 11 10 12 9
72,225,2424,957,8 14 15 1 7 17 13 4 5 6 2 3 16 11 10 12 9
73,223,2400,707,8 14 15 1 7 17 13 11 5 6 2 3 16 4 10 12 9
74,234,2376,7,8 9 15 1 7 17 13 11 5 6 2 3 16 4 10 12 14
75,236,2352,933,8 9 15 7 1 17 13 11 5 6 2 3 16 4 10 12 14
76,196,2329,404,8 9 15 2 1 17 13 11 5 6 7 3 16 4 10 12 14
77,186,2306,11,10 9 15 2 1 17 13 11 5 6 7 3 16 4 8 12 14
78,184,2283,049,10 9 15 1 2 17 13 11 5 6 7 3 16 4 8 12 14
79,194,2260,218,10 9 15 1 2 4 13 11 5 6 7 3 16 17 8 12 14
80,193,2237,616,10 9 15 1 2 4 13 11 5 6 7 14 16 17 8 12 3
81,197,2215,24,10 9 15 14 2 4 13 11 5 6 7 1 16 17 8 12 3
82,189,2193,087,10 2 15 14 9 4 13 11 5 6 7 1 16 17 8 12 3
83,186,2171,156,10 2 15 14 9 4 13 11 5 6 7 3 16 17 8 12 1
84,224,2149,445,10 2 5 14 9 4 13 11 15 6 7 3 16 17 8 12 1
85,226,2127,95,3 2 5 14 9 4 13 11 15 6 7 10 16 17 8 12 1
86,222,2106,671,3 2 5 14 4 9 13 11 15 6 7 10 16 17 8 12 1
87,221,2085,604,3 2 5 14 4 9 13 11 15 6 7 10 16 1 8 12 17
88,221,2064,748,3 15 5 14 4 9 13 11 2 6 7 10 16 1 8 12 17
89,221,2044,101,3 15 5 14 4 9 13 11 2 6 7 10 16 1 12 8 17
90,195,2023,66,3 15 1 14 4 9 13 11 2 6 7 10 16 5 12 8 17
91,209,2003,423,3 15 1 6 4 9 13 11 2 14 7 10 16 5 12 8 17
92,199,1983,389,3 15 1 6 16 9 13 11 2 14 7 10 4 5 12 8 17
93,207,1963,555,3 15 1 6 16 14 13 11 2 9 7 10 4 5 12 8 17
94,217,1943,92,3 15 13 6 16 14 1 11 2 9 7 10 4 5 12 8 17
95,223,1924,48,3 15 13 6 16 7 1 11 2 9 14 10 4 5 12 8 17
96,255,1905,236,8 15 13 6 16 7 1 11 2 9 14 10 4 5 12 3 17
97,239,1886,183,8 15 13 6 16 17 1 11 2 9 14 10 4 5 12 3 7
98,247,1867,322,8 15 13 6 16 17 1 11 2 9 14 10 5 4 12 3 7
99,253,1848,648,8 15 13 6 16 17 1 11 3 9 14 10 5 4 12 2 7
100,242,1830,162,8 15 13 6 16 17 1 11 3 9 14 10 5 7 12 2 4
101,228,1811,86,8 15 3 6 16 17 1 11 13 9 14 10 5 7 12 2 4
102,224,1793,742,8 15 3 6 16 17 9 11 13 1 14 10 5 7 12 2 4
103,220,1775,804,8 15 3 6 17 16 9 11 13 1 14 10 5 7 12 2 4
104,236,1758,046,8 15 3 6 17 16 5 11 13 1 14 10 9 7 12 2 4
105,244,1740,466,8 15 1 6 17 16 5 11 13 3 14 10 9 7 12 2 4
106,245,1723,061,8 15 1 6 17 16 5 11 13 3 14 10 9 7 4 2 12
107,237,1705,83,8 15 1 6 17 16 5 4 13 3 14 10 9 7 11 2 12
108,217,1688,772,8 15 1 4 17 16 5 6 13 3 14 10 9 7 11 2 12
109,191,1671,884,3 15 1 4 17 16 5 6 13 8 14 10 9 7 11 2 12
110,201,1655,166,3 15 1 4 17 16 7 6 13 8 14 10 9 5 11 2 12
111,201,1638,614,3 15 1 4 17 16 7 6 13 9 14 10 8 5 11 2 12
112,195,1622,228,3 15 1 4 17 16 2 6 13 9 14 10 8 5 11 7 12
113,219,1606,005,3 5 1 4 17 16 2 6 13 9 14 10 8 15 11 7 12
114,215,1589,945,3 5 1 4 17 16 2 6 13 9 14 10 11 15 8 7 12
115,221,1574,046,15 5 1 4 17 16 2 6 13 9 14 10 11 3 8 7 12
116,209,1558,306,15 5 1 4 17 16 2 14 13 9 6 10 11 3 8 7 12
117,209,1542,723,15 5 1 16 17 4 2 14 13 9 6 10 11 3 8 7 12
118,205,1527,295,15 5 1 16 17 4 2 14 13 9 6 10 11 3 12 7 8
119,209,1512,022,15 5 1 16 17 4 2 14 13 9 6 10 11 7 12 3 8
120,219,1496,902,8 5 1 16 17 4 2 14 13 9 6 10 11 7 12 3 15
121,215,1481,933,11 5 1 16 17 4 2 14 13 9 6 10 8 7 12 3 15
122,231,1467,114,11 5 7 16 17 4 2 14 13 9 6 10 8 1 12 3 15
123,231,1452,443,11 5 7 16 15 4 2 14 13 9 6 10 8 1 12 3 17
124,229,1437,918,11 16 7 5 15 4 2 14 13 9 6 10 8 1 12 3 17
125,217,1423,539,11 16 7 5 15 4 2 14 13 9 6 10 8 1 17 3 12
126,221,1409,304,11 16 7 1 15 4 2 14 13 9 6 10 8 5 17 3 12
127,249,1395,211,11 16 7 1 9 4 2 14 13 15 6 10 8 5 17 3 12
128,241,1381,259,11 16 7 1 9 4 6 14 13 15 2 10 8 5 17 3 12
129,241,1367,446,11 16 7 4 9 1 6 14 13 15 2 10 8 5 17 3 12
130,223,1353,771,5 16 7 4 9 1 6 14 13 15 2 10 8 11 17 3 12
131,241,1340,234,11 16 7 4 9 1 6 14 13 15 2 10 8 5 17 3 12
132,255,1326,831,11 17 7 4 9 1 6 14 13 15 2 10 8 5 16 3 12
133,245,1313,563,11 3 7 4 9 1 6 14 13 15 2 10 8 5 16 17 12
134,208,1300,427,11 3 7 4 9 12 6 14 13 15 2 10 8 5 16 17 1
135,222,1287,423,11 3 7 4 9 14 6 12 13 15 2 10 8 5 16 17 1
136,204,1274,549,11 3 7 4 9 14 6 5 13 15 2 10 8 12 16 17 1
137,214,1261,803,11 3 7 4 9 14 6 5 2 15 13 10 8 12 16 17 1
138,202,1249,185,11 3 7 4 9 14 6 5 2 15 10 13 8 12 16 17 1
139,208,1236,694,11 3 7 4 9 1 6 5 2 15 10 13 8 12 16 17 14
140,214,1224,327,11 3 7 4 6 1 9 5 2 15 10 13 8 12 16 17 14
141,214,1212,083,11 3 7 1 6 4 9 5 2 15 10 13 8 12 16 17 14
142,236,1199,963,11 17 7 1 6 4 9 5 2 15 10 13 8 12 16 3 14
143,176,1187,963,1 17 7 11 6 4 9 5 2 15 10 13 8 12 16 3 14
144,184,1176,083,1 17 7 11 6 4 9 5 2 15 10 13 3 12 16 8 14
145,194,1164,322,13 17 7 11 6 4 9 5 2 15 10 1 3 12 16 8 14
146,197,1152,679,13 17 7 11 6 4 9 5 14 15 10 1 3 12 16 8 2
147,207,1141,152,13 17 7 9 6 4 11 5 14 15 10 1 3 12 16 8 2
148,207,1129,741,10 17 7 9 6 4 11 5 14 15 13 1 3 12 16 8 2
149,203,1118,444,3 17 7 9 6 4 11 5 14 15 13 1 10 12 16 8 2
150,221,1107,259,3 16 7 9 6 4 11 5 14 15 13 1 10 12 17 8 2
151,219,1096,187,4 16 7 9 6 3 11 5 14 15 13 1 10 12 17 8 2
152,243,1085,225,4 16 7 9 13 3 11 5 14 15 6 1 10 12 17 8 2
153,235,1074,372,4 16 7 9 5 3 11 13 14 15 6 1 10 12 17 8 2
154,232,1063,629,4 16 7 9 5 3 11 13 2 15 6 1 10 12 17 8 14
155,206,1052,992,4 16 7 9 5 3 11 13 2 12 6 1 10 15 17 8 14
156,250,1042,462,4 16 7 15 5 3 11 13 2 12 6 1 10 9 17 8 14
157,254,1032,038,4 16 7 15 5 3 13 11 2 12 6 1 10 9 17 8 14
158,254,1021,717,4 5 7 15 16 3 13 11 2 12 6 1 10 9 17 8 14
159,244,1011,5,4 5 7 13 16 3 15 11 2 12 6 1 10 9 17 8 14
160,262,1001,385,4 5 10 13 16 3 15 11 2 12 6 1 7 9 17 8 14
161,260,991,3713,4 5 10 13 16 3 1 11 2 12 6 15 7 9 17 8 14
162,240,981,4576,3 5 10 13 16 4 1 11 2 12 6 15 7 9 17 8 14
163,248,971,6431,5 3 10 13 16 4 1 11 2 12 6 15 7 9 17 8 14
164,232,961,9266,5 3 10 15 16 4 1 11 2 12 6 13 7 9 17 8 14
165,234,952,3074,5 8 10 15 16 4 1 11 2 12 6 13 7 9 17 3 14
166,238,942,7843,8 5 10 15 16 4 1 11 2 12 6 13 7 9 17 3 14
167,236,933,3564,8 5 10 15 16 4 17 11 2 12 6 13 7 9 1 3 14
168,232,924,0229,8 5 10 15 16 4 17 11 2 12 6 13 7 9 3 1 14
169,248,914,7827,8 10 5 15 16 4 17 11 2 12 6 13 7 9 3 1 14
170,232,905,6348,8 9 5 15 16 4 17 11 2 12 6 13 7 10 3 1 14
171,204,896,5785,8 9 5 15 16 4 17 2 11 12 6 13 7 10 3 1 14
172,212,887,6127,8 15 5 9 16 4 17 2 11 12 6 13 7 10 3 1 14
173,234,878,7366,8 15 5 9 16 4 17 12 11 2 6 13 7 10 3 1 14
174,254,869,9493,8 15 5 1 16 4 17 12 11 2 6 13 7 10 3 9 14
175,246,861,2498,8 15 5 1 16 4 17 12 13 2 6 11 7 10 3 9 14
176,241,852,6373,8 14 5 1 16 4 17 12 13 2 6 11 7 10 3 9 15
177,233,844,111,8 14 5 3 16 4 17 12 13 2 6 11 7 10 1 9 15
178,233,835,6699,8 14 5 3 16 17 4 12 13 2 6 11 7 10 1 9 15
179,239,827,3132,8 14 5 3 16 17 4 12 13 10 6 11 7 2 1 9 15
180,221,819,04,8 14 10 3 16 17 4 12 13 5 6 11 7 2 1 9 15
181,215,810,8496,8 14 10 3 16 2 4 12 13 5 6 11 7 17 1 9 15
182,215,802,7411,12 14 10 3 16 2 4 8 13 5 6 11 7 17 1 9 15
183,231,794,7137,12 11 10 3 16 2 4 8 13 5 6 14 7 17 1 9 15
184,217,786,7665,12 11 16 3 10 2 4 8 13 5 6 14 7 17 1 9 15
185,221,778,8989,12 11 16 3 10 2 4 8 5 13 6 14 7 17 1 9 15
186,221,771,1099,12 11 16 3 10 2 4 8 5 14 6 13 7 17 1 9 15
187,217,763,3987,12 11 16 3 17 2 4 8 5 14 6 13 7 10 1 9 15
188,227,755,7648,12 11 16 3 17 2 4 8 5 1 6 13 7 10 14 9 15
189,223,748,2072,12 11 16 3 10 2 4 8 5 1 6 13 7 17 14 9 15
190,223,740,7251,12 11 15 3 10 2 4 8 5 1 6 13 7 17 14 9 16
191,215,733,3179,12 11 15 3 10 2 4 17 5 1 6 13 7 8 14 9 16
192,209,725,9847,12 11 3 15 10 2 4 17 5 1 6 13 7 8 14 9 16
193,209,718,7249,12 11 4 15 10 2 3 17 5 1 6 13 7 8 14 9 16
194,245,711,5376,12 11 4 15 8 2 3 17 5 1 6 13 7 10 14 9 16
195,253,704,4222,12 11 4 13 8 2 3 17 5 1 6 15 7 10 14 9 16
196,253,697,378,12 14 4 13 8 2 3 17 5 1 6 15 7 10 11 9 16
197,241,690,4042,12 14 4 13 8 2 3 17 5 1 6 15 16 10 11 9 7
198,231,683,5002,12 14 4 6 8 2 3 17 5 1 13 15 16 10 11 9 7
199,235,676,6652,12 17 4 6 8 2 3 14 5 1 13 15 16 10 11 9 7
200,247,669,8985,12 17 4 6 8 2 3 14 7 1 13 15 16 10 11 9 5
201,241,663,1995,12 17 2 6 8 4 3 14 7 1 13 15 16 10 11 9 5
202,225,656,5675,2 17 12 6 8 4 3 14 7 1 13 15 16 10 11 9 5
203,219,650,0018,2 17 12 6 8 10 3 14 7 1 13 15 16 4 11 9 5
204,207,643,5018,2 17 12 9 8 10 3 14 7 1 13 15 16 4 11 6 5
205,221,637,0668,2 17 13 9 8 10 3 14 7 1 12 15 16 4 11 6 5
206,221,630,6962,2 17 13 9 8 10 3 14 7 15 12 1 16 4 11 6 5
207,221,624,3892,2 17 13 9 8 10 5 14 7 15 12 1 16 4 11 6 3
208,221,618,1453,2 17 13 9 8 10 5 1 7 15 12 14 16 4 11 6 3
209,237,611,9639,2 17 13 9 8 10 5 1 7 15 12 14 3 4 11 6 16
210,227,605,8442,2 17 13 9 8 10 5 1 7 15 14 12 3 4 11 6 16
211,227,599,7858,2 17 13 9 8 10 11 1 7 15 14 12 3 4 5 6 16
212,209,593,7879,2 17 13 9 8 10 11 1 3 15 14 12 7 4 5 6 16
213,199,587,85,2 17 13 9 16 10 11 1 3 15 14 12 7 4 5 6 8
214,207,581,9716,2 17 13 9 16 6 11 1 3 15 14 12 7 4 5 10 8
215,217,576,1519,2 12 13 9 16 6 11 1 3 15 14 17 7 4 5 10 8
216,225,570,3903,2 12 13 9 16 6 11 1 3 15 14 17 7 4 8 10 5
217,237,564,6864,2 14 13 9 16 6 11 1 3 15 12 17 7 4 8 10 5
218,249,559,0396,2 14 13 9 1 6 11 16 3 15 12 17 7 4 8 10 5
219,243,553,4492,7 14 13 9 1 6 11 16 3 15 12 17 2 4 8 10 5
220,231,547,9147,7 6 13 9 1 14 11 16 3 15 12 17 2 4 8 10 5
221,227,542,4355,7 6 13 5 1 14 11 16 3 15 12 17 2 4 8 10 9
222,227,537,0112,7 6 13 5 1 14 11 15 3 16 12 17 2 4 8 10 9
223,245,531,6411,12 6 13 5 1 14 11 15 3 16 7 17 2 4 8 10 9
224,237,526,3246,12 9 13 5 1 14 11 15 3 16 7 17 2 4 8 10 6
225,233,521,0614,6 9 13 5 1 14 11 15 3 16 7 17 2 4 8 10 12
226,233,515,8508,6 9 13 5 1 14 11 15 3 16 7 4 2 17 8 10 12
227,231,510,6923,6 9 13 5 17 14 11 15 3 16 7 4 2 1 8 10 12
228,219,505,5853,6 9 13 5 17 14 2 15 3 16 7 4 11 1 8 10 12
229,193,500,5295,6 9 13 5 17 14 2 15 3 16 7 4 1 11 8 10 12
230,205,495,5242,6 9 13 2 17 14 5 15 3 16 7 4 1 11 8 10 12
231,195,490,5689,6 9 13 2 17 14 5 15 3 16 7 4 8 11 1 10 12
232,176,485,6632,6 9 13 2 17 14 5 15 3 16 7 12 8 11 1 10 4
233,184,480,8066,6 15 13 2 17 14 5 9 3 16 7 12 8 11 1 10 4
234,212,475,9985,6 15 13 11 17 14 5 9 3 16 7 12 8 2 1 10 4
235,206,471,2386,9 15 13 11 17 14 5 6 3 16 7 12 8 2 1 10 4
236,206,466,5262,9 15 13 11 17 14 5 6 3 16 7 12 8 2 10 1 4
237,226,461,8609,9 15 13 11 3 14 5 6 17 16 7 12 8 2 10 1 4
238,244,457,2423,9 15 13 11 3 12 5 6 17 16 7 14 8 2 10 1 4
239,224,452,6699,9 6 13 11 3 12 5 15 17 16 7 14 8 2 10 1 4
240,226,448,1432,9 6 13 11 3 12 5 15 10 16 7 14 8 2 17 1 4
241,220,443,6617,9 6 16 11 3 12 5 15 10 13 7 14 8 2 17 1 4
242,226,439,2251,1 6 16 11 3 12 5 15 10 13 7 14 8 2 17 9 4
243,220,434,8329,1 6 16 11 3 12 17 15 10 13 7 14 8 2 5 9 4
244,199,430,4846,1 6 16 11 3 12 17 15 10 13 4 14 8 2 5 9 7
245,220,426,1797,1 6 16 11 3 12 17 15 10 13 7 14 8 2 5 9 4
246,236,421,9179,1 6 16 11 3 12 17 14 10 13 7 15 8 2 5 9 4
247,236,417,6987,1 6 16 11 3 9 17 14 10 13 7 15 8 2 5 12 4
248,250,413,5217,1 6 17 11 3 9 16 14 10 13 7 15 8 2 5 12 4
249,226,409,3865,1 10 17 11 3 9 16 14 6 13 7 15 8 2 5 12 4
250,220,405,2926,1 10 17 11 3 9 12 14 6 13 7 15 8 2 5 16 4
251,192,401,2397,1 10 17 11 3 9 12 14 2 13 7 15 8 6 5 16 4
252,192,397,2273,1 10 17 9 3 11 12 14 2 13 7 15 8 6 5 16 4
253,192,393,2551,1 10 17 9 3 11 12 2 14 13 7 15 8 6 5 16 4
254,201,389,3225,1 10 17 9 3 11 12 2 14 13 7 15 8 4 5 16 6
255,197,385,4293,1 10 17 9 13 11 12 2 14 3 7 15 8 4 5 16 6
256,193,381,575,1 10 17 9 13 11 12 14 2 3 7 15 8 4 5 16 6
257,191,377,7593,1 10 17 6 13 11 12 14 2 3 7 15 8 4 5 16 9
258,211,373,9817,1 10 17 6 2 11 12 14 13 3 7 15 8 4 5 16 9
259,217,370,2419,1 10 12 6 2 11 17 14 13 3 7 15 8 4 5 16 9
260,237,366,5395,13 10 12 6 2 11 17 14 1 3 7 15 8 4 5 16 9
261,233,362,8741,13 10 12 6 2 9 17 14 1 3 7 15 8 4 5 16 11
262,215,359,2453,13 10 12 6 2 9 17 14 1 3 7 15 16 4 5 8 11
263,239,355,6528,13 10 12 6 2 9 17 14 1 3 7 15 11 4 5 8 16
264,249,352,0963,13 10 12 6 2 9 17 14 3 1 7 15 11 4 5 8 16
265,243,348,5753,13 10 17 6 2 9 12 14 3 1 7 15 11 4 5 8 16
266,221,345,0896,13 10 17 2 6 9 12 14 3 1 7 15 11 4 5 8 16
267,231,341,6387,13 5 17 2 6 9 12 14 3 1 7 15 11 4 10 8 16
268,227,338,2223,13 5 17 2 6 9 12 15 3 1 7 14 11 4 10 8 16
269,231,334,8401,13 5 8 2 6 9 12 15 3 1 7 14 11 4 10 17 16
270,231,331,4917,13 5 8 2 6 9 12 15 3 1 7 14 11 17 10 4 16
271,231,328,1768,13 5 8 2 6 9 12 15 3 1 7 14 11 4 10 17 16
272,211,324,895,13 5 8 2 6 9 12 15 3 1 14 7 11 4 10 17 16
273,191,321,6461,13 5 15 2 6 9 12 8 3 1 14 7 11 4 10 17 16
274,187,318,4296,13 5 3 2 6 9 12 8 15 1 14 7 11 4 10 17 16
275,201,315,2453,13 9 3 2 6 5 12 8 15 1 14 7 11 4 10 17 16
276,203,312,0928,13 9 3 2 6 5 12 8 7 1 14 15 11 4 10 17 16
277,199,308,9719,16 9 3 2 6 5 12 8 7 1 14 15 11 4 10 17 13
278,199,305,8822,16 9 15 2 6 5 12 8 7 1 14 3 11 4 10 17 13
279,207,302,8234,10 9 15 2 6 5 12 8 7 1 14 3 11 4 16 17 13
280,191,299,7951,10 2 15 9 6 5 12 8 7 1 14 3 11 4 16 17 13
281,201,296,7972,10 2 15 9 8 5 12 6 7 1 14 3 11 4 16 17 13
282,201,293,8292,10 2 3 9 8 5 12 6 7 1 14 15 11 4 16 17 13
283,185,290,8909,10 2 3 9 8 5 12 6 7 16 14 15 11 4 1 17 13
284,209,287,982,10 2 3 17 8 5 12 6 7 16 14 15 11 4 1 9 13
285,203,285,1022,10 2 3 4 8 5 12 6 7 16 14 15 11 17 1 9 13
286,233,282,2512,10 2 3 4 8 5 12 1 7 16 14 15 11 17 6 9 13
287,219,279,4287,10 2 3 4 8 5 12 1 7 11 14 15 16 17 6 9 13
288,209,276,6344,10 2 3 4 8 12 5 1 7 11 14 15 16 17 6 9 13
289,209,273,868,10 2 3 4 8 12 5 1 7 11 14 15 16 17 6 9 13
290,219,271,1294,10 2 3 4 8 12 5 1 7 15 14 11 16 17 6 9 13
291,251,268,4181,8 2 3 4 10 12 5 1 7 15 14 11 16 17 6 9 13
292,243,265,7339,8 2 3 4 16 12 5 1 7 15 14 11 10 17 6 9 13
293,237,263,0765,8 2 3 4 16 12 5 1 15 7 14 11 10 17 6 9 13
294,223,260,4458,8 2 3 4 16 12 5 7 15 1 14 11 10 17 6 9 13
295,225,257,8413,8 2 3 4 16 12 5 7 15 11 14 1 10 17 6 9 13
296,193,255,2629,14 2 3 4 16 12 5 7 15 11 8 1 10 17 6 9 13
297,195,252,7103,10 2 3 4 16 12 5 7 15 11 8 1 14 17 6 9 13
298,181,250,1832,10 2 3 4 16 13 5 7 15 11 8 1 14 17 6 9 12
299,195,247,6813,10 2 3 4 16 13 11 7 15 5 8 1 14 17 6 9 12
300,203,245,2045,10 2 3 4 16 13 11 7 15 5 1 8 14 17 6 9 12
301,189,242,7525,10 2 17 4 16 13 11 7 15 5 1 8 14 3 6 9 12
302,211,240,325,13 2 17 4 16 10 11 7 15 5 1 8 14 3 6 9 12
303,247,237,9217,13 9 17 4 16 10 11 7 15 5 1 8 14 3 6 2 12
304,247,235,5425,13 9 17 4 16 10 11 7 1 5 15 8 14 3 6 2 12
305,239,233,1871,3 9 17 4 16 10 11 7 1 5 15 8 14 13 6 2 12
306,213,230,8552,3 14 17 4 16 10 11 7 1 5 15 8 9 13 6 2 12
307,223,228,5467,3 14 8 4 16 10 11 7 1 5 15 17 9 13 6 2 12
308,235,226,2612,3 14 8 4 16 10 11 5 1 7 15 17 9 13 6 2 12
309,215,223,9986,3 14 8 4 2 10 11 5 1 7 15 17 9 13 6 16 12
310,213,221,7586,3 14 8 6 2 10 11 5 1 7 15 17 9 13 4 16 12
311,195,219,541,3 14 8 6 2 9 11 5 1 7 15 17 10 13 4 16 12
312,203,217,3456,3 14 8 6 2 9 11 5 1 7 15 10 17 13 4 16 12
313,203,215,1721,3 14 8 6 2 9 11 17 1 7 15 10 5 13 4 16 12
314,203,213,0204,3 14 8 6 2 9 11 17 1 7 10 15 5 13 4 16 12
315,213,210,8902,3 8 14 6 2 9 11 17 1 7 10 15 5 13 4 16 12
316,207,208,7813,3 7 14 6 2 9 11 17 1 8 10 15 5 13 4 16 12
317,201,206,6935,3 7 14 6 2 9 11 17 1 8 10 15 4 13 5 16 12
318,193,204,6266,3 7 14 13 2 9 11 17 1 8 10 15 4 6 5 16 12
319,193,202,5803,3 7 14 13 1 9 11 17 2 8 10 15 4 6 5 16 12
320,211,200,5545,14 7 3 13 1 9 11 17 2 8 10 15 4 6 5 16 12
321,205,198,549,4 7 3 13 1 9 11 17 2 8 10 15 14 6 5 16 12
322,205,196,5635,4 7 3 13 2 9 11 17 1 8 10 15 14 6 5 16 12
