Iteration,Cost,Sequence
44,153,3 6 2 10 15 1 13 4 17 5 14 12 9 7 8 16 11
45,149,3 6 2 10 15 1 13 4 17 5 14 12 11 7 8 16 9
46,149,3 6 2 10 15 1 13 4 17 5 14 12 11 7 8 16 9
47,149,3 6 2 10 15 1 13 4 17 5 14 12 11 7 8 16 9
48,149,3 6 2 10 15 1 13 4 17 5 14 12 11 7 8 16 9
49,149,3 6 2 10 15 1 13 4 17 5 14 12 11 7 8 16 9
50,147,3 6 2 10 15 1 13 4 17 5 14 12 16 7 8 11 9
51,147,3 6 2 10 15 1 13 4 17 5 14 12 16 7 8 11 9
52,147,3 6 2 10 15 1 13 4 17 5 14 12 16 7 8 11 9
53,147,3 6 2 10 15 1 13 4 17 5 14 12 16 7 8 11 9
54,147,3 6 2 10 15 1 13 4 17 5 14 12 16 7 8 11 9
55,147,3 6 2 10 15 1 13 4 17 5 14 12 16 7 8 11 9
56,147,3 6 2 10 15 1 13 4 17 5 14 12 16 7 8 11 9
57,147,3 6 2 10 15 1 13 4 17 5 14 12 16 7 8 11 9
58,147,3 6 2 10 15 1 13 4 17 5 14 12 16 7 8 11 9
59,147,3 6 2 10 15 1 13 4 17 5 14 12 16 7 8 11 9
60,147,3 6 2 10 15 1 13 17 4 5 14 12 16 7 8 11 9
61,147,3 6 2 10 15 1 13 17 4 5 14 12 16 7 8 11 9
62,147,3 6 2 10 15 1 13 17 4 5 14 12 16 7 8 11 9
63,147,3 6 2 10 15 1 13 17 4 5 14 12 16 7 8 11 9
64,139,3 6 2 10 15 1 13 17 4 14 5 12 16 7 8 11 9
65,139,3 6 2 10 15 1 13 17 4 14 5 12 16 7 8 11 9
66,139,3 6 2 10 15 1 13 17 4 14 5 12 16 7 8 11 9
67,139,3 6 2 10 15 1 13 17 4 14 5 12 16 7 8 11 9
68,139,3 6 2 10 15 1 13 17 4 14 5 12 16 7 8 11 9
69,139,3 6 2 14 15 1 13 17 4 10 5 12 16 7 8 11 9
70,139,3 6 2 14 15 1 13 17 4 10 5 12 16 7 8 11 9
71,139,3 6 2 14 15 1 13 17 4 10 5 12 16 7 8 11 9
72,139,3 6 2 14 15 1 13 17 4 10 5 12 16 7 8 11 9
73,139,3 6 2 14 15 1 13 17 4 10 5 12 16 7 8 11 9
74,139,3 6 2 14 15 1 13 17 4 10 5 12 16 7 8 11 9
75,139,3 6 2 14 15 1 13 17 4 10 5 12 16 7 8 11 9
76,139,3 6 2 14 15 1 13 17 4 10 5 12 16 7 8 11 9
77,139,3 6 2 14 15 1 13 17 4 10 5 12 16 7 8 11 9
78,139,3 6 2 14 15 1 13 17 4 10 5 12 16 7 8 11 9
79,139,3 6 2 14 15 1 13 17 4 10 5 12 16 7 8 11 9
80,137,3 6 2 14 15 1 13 17 4 10 5 9 16 7 8 11 12
81,137,3 6 2 14 15 1 13 17 4 10 5 9 16 7 8 11 12
82,137,3 6 2 14 15 1 13 17 4 10 5 9 16 7 8 11 12
83,137,3 6 2 14 15 1 13 17 4 10 5 9 16 7 8 11 12
84,129,3 6 4 14 15 1 13 17 2 10 5 9 16 7 8 11 12
85,129,3 6 4 14 15 1 13 17 2 10 5 9 16 7 8 11 12
86,129,3 6 4 14 15 1 13 17 2 10 5 9 16 7 8 11 12
87,125,3 6 4 14 15 1 13 17 2 10 5 9 16 12 8 11 7
88,125,3 6 4 14 15 1 13 17 2 10 5 9 16 12 8 11 7
89,121,3 6 4 14 15 1 13 17 2 10 5 9 16 12 11 8 7
90,121,3 6 4 14 15 1 13 17 2 10 5 9 16 12 11 8 7
91,117,3 6 4 10 15 1 13 17 2 14 5 9 16 12 11 8 7
92,117,3 6 4 10 15 1 13 17 2 14 5 9 16 12 11 8 7
93,117,3 6 4 10 15 1 13 17 2 14 5 9 16 12 11 8 7
94,111,3 6 13 10 15 1 4 17 2 14 5 9 16 12 11 8 7
95,111,3 6 13 10 15 1 4 17 2 14 5 9 16 12 11 8 7
96,111,3 6 13 10 15 1 4 17 2 14 5 9 16 12 11 8 7
97,111,3 6 13 10 15 1 4 17 2 14 5 9 16 12 11 8 7
98,111,3 6 13 10 15 1 4 17 2 14 5 9 12 16 11 8 7
99,111,3 6 13 10 15 1 4 17 2 14 5 9 12 16 11 8 7
100,111,3 6 13 10 15 1 4 17 2 14 5 9 12 16 11 8 7
101,111,3 6 13 10 15 1 4 17 2 14 5 9 12 16 11 8 7
102,109,3 6 13 10 15 1 14 17 2 4 5 9 12 16 11 8 7
103,101,3 6 13 10 1 15 14 17 2 4 5 9 12 16 11 8 7
104,101,3 6 13 10 1 15 14 17 2 4 5 9 12 16 11 8 7
105,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
106,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
107,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
108,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
109,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
110,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
111,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
112,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
113,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
114,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
115,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
116,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
117,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
118,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
119,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
120,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
121,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
122,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
123,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
124,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
125,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
126,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
127,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
128,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
129,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
130,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
131,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
132,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
133,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
134,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
135,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
136,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
137,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
138,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
139,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
140,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
141,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
142,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
143,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
144,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
145,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
146,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
147,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
148,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
149,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
150,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
151,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
152,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
153,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
154,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
155,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
156,101,3 6 4 10 1 15 14 17 2 13 5 9 12 16 11 8 7
157,95,3 6 4 10 1 15 17 14 2 13 5 9 12 16 11 8 7
158,95,3 6 4 10 1 15 17 14 2 13 5 9 12 16 11 8 7
159,95,3 6 4 10 1 15 17 14 2 13 5 9 12 16 11 8 7
160,95,3 6 4 10 1 15 17 14 2 13 5 9 12 16 11 8 7
161,95,3 6 4 10 1 15 17 14 2 13 5 9 12 16 11 8 7
162,95,3 6 4 10 1 15 17 14 2 13 5 9 12 16 11 8 7
163,95,3 6 4 10 1 15 17 14 2 13 5 9 12 16 11 8 7
164,95,3 6 4 10 1 15 17 14 2 13 5 9 12 16 11 8 7
165,95,3 6 4 10 1 15 17 14 2 13 5 9 12 16 11 8 7
166,95,3 6 4 10 1 15 17 14 2 13 5 9 12 16 11 8 7
167,95,3 6 4 10 1 15 17 14 2 13 5 9 12 16 11 8 7
168,95,3 6 4 10 1 15 17 14 2 13 5 9 12 16 11 8 7
169,95,3 6 4 10 1 15 17 14 2 13 5 9 12 16 11 8 7
170,95,3 6 4 10 1 15 17 14 2 13 5 9 12 16 11 8 7
171,93,3 6 4 10 1 15 17 2 14 13 5 9 12 16 11 8 7
172,93,3 6 4 10 1 15 17 2 14 13 5 9 12 16 11 8 7
173,93,3 6 4 10 1 15 17 2 14 13 5 9 12 16 11 8 7
174,93,3 6 4 10 1 15 17 2 14 13 5 9 12 16 11 8 7
175,93,3 6 4 10 1 15 17 2 14 13 5 9 12 16 11 8 7
176,93,3 6 4 10 1 15 17 2 14 13 5 9 12 16 11 8 7
177,93,3 6 4 10 1 15 17 2 14 13 5 9 12 16 11 8 7
178,93,3 6 4 10 1 15 17 2 14 13 5 9 12 16 11 8 7
179,93,3 6 4 10 1 15 17 2 14 13 5 9 12 16 11 8 7
180,93,3 6 13 10 1 15 17 2 14 4 5 9 12 16 11 8 7
181,93,3 6 13 10 1 15 17 2 14 4 5 9 12 16 11 8 7
182,93,3 6 13 10 1 15 17 2 14 4 5 9 12 16 11 8 7
183,93,3 6 13 10 1 15 17 2 14 4 5 9 12 16 11 8 7
184,93,3 6 13 10 1 15 17 2 14 4 5 9 12 16 11 8 7
185,93,3 6 13 10 1 15 17 2 14 4 5 9 12 16 11 8 7
186,93,3 6 13 10 1 15 17 2 14 4 5 9 12 16 11 8 7
187,93,3 6 13 10 1 15 17 2 14 4 5 9 12 16 11 8 7
188,93,3 6 13 10 1 15 17 2 14 4 5 9 12 16 11 8 7
189,93,3 6 13 10 1 15 17 2 14 4 5 9 12 16 11 8 7
190,93,3 6 13 10 1 15 17 2 14 4 5 9 12 16 11 8 7
191,93,3 6 13 10 1 15 17 2 14 4 5 9 12 16 11 8 7
192,93,3 6 13 10 1 15 17 2 14 4 5 9 12 16 11 8 7
193,93,3 6 13 10 1 15 17 2 14 4 5 9 12 16 11 8 7
194,93,3 6 13 10 1 15 17 2 14 4 5 9 12 16 11 8 7
195,93,3 6 13 10 1 15 17 2 14 4 5 9 12 16 11 8 7
196,93,3 6 13 10 1 15 17 2 14 4 5 9 12 16 11 8 7
197,93,3 6 13 10 1 15 17 2 14 4 5 9 12 16 11 8 7
198,93,3 6 13 10 1 15 17 2 14 4 5 9 12 16 11 8 7
199,93,3 6 13 10 1 15 17 2 14 4 5 9 12 16 11 8 7
200,93,3 6 13 10 1 15 17 2 14 4 5 9 12 16 11 8 7
201,93,3 6 13 10 1 15 17 2 14 4 5 9 12 16 11 8 7
202,93,3 6 13 10 1 15 17 2 14 4 5 9 12 16 11 8 7
203,93,3 6 13 10 1 15 17 2 14 4 5 9 12 16 11 8 7
204,93,3 6 13 10 1 15 17 2 14 4 5 9 12 16 11 8 7
205,89,3 6 5 10 1 15 17 2 14 4 13 9 12 16 11 8 7
206,89,3 6 5 10 1 15 17 2 14 4 13 9 12 16 11 8 7
207,89,3 6 5 10 1 15 17 2 14 4 13 9 12 16 11 8 7
208,89,3 6 5 10 1 15 17 2 14 4 13 9 12 16 11 8 7
209,89,3 6 5 10 1 15 17 2 14 4 13 9 12 16 11 8 7
210,89,3 6 5 10 1 15 17 2 14 4 13 9 12 16 11 8 7
211,89,3 6 5 10 1 15 17 2 14 4 13 9 12 16 11 8 7
212,89,3 6 5 10 1 15 17 2 14 4 13 9 12 16 11 8 7
213,89,3 6 5 10 1 15 17 2 14 4 13 9 12 16 11 8 7
214,89,3 6 5 10 1 15 17 2 14 4 13 9 12 16 11 8 7
215,89,3 6 5 10 1 15 17 2 14 4 13 9 12 16 11 8 7
216,89,3 6 5 10 1 15 17 2 14 4 13 9 12 16 11 8 7
217,89,3 6 5 10 1 15 17 2 14 4 13 9 12 16 11 8 7
218,89,3 6 5 10 1 15 17 2 14 4 13 9 12 16 11 8 7
219,89,3 6 5 10 1 15 17 2 14 4 13 9 12 16 11 8 7
220,89,3 6 5 10 1 15 17 2 14 4 13 9 12 16 11 8 7
221,89,3 6 5 10 1 15 17 2 14 4 13 9 12 16 11 8 7
222,89,3 6 5 10 1 15 17 2 14 4 13 9 12 16 11 8 7
223,89,3 6 5 10 1 15 17 2 14 4 13 9 12 16 11 8 7
224,89,3 6 5 10 1 15 17 2 14 4 13 9 12 16 11 8 7
225,89,3 6 5 10 1 15 17 2 14 4 13 9 12 16 11 8 7
226,81,3 6 5 10 1 15 17 2 14 4 13 16 12 9 11 8 7
227,81,3 6 5 10 1 15 17 2 14 4 13 16 12 9 11 8 7
228,81,3 6 5 10 1 15 17 2 14 4 13 16 12 9 11 8 7
229,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
230,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
231,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
232,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
233,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
234,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
235,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
236,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
237,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
238,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
239,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
240,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
241,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
242,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
243,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
244,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
245,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
246,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
247,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
248,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
249,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
250,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
251,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
252,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
253,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
254,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
255,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
256,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
257,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
258,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
259,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
260,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
261,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
262,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
263,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
264,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
265,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
266,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
267,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
268,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
269,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
270,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
271,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
272,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
273,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
274,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
275,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
276,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
277,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
278,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
279,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
280,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
281,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
282,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
283,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
284,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
285,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
286,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
287,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
288,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
289,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
290,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
291,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
292,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
293,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
294,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
295,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
296,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
297,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
298,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
299,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
300,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
301,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
302,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
303,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
304,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
305,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
306,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
307,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
308,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
309,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
310,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
311,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
312,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
313,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
314,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
315,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
316,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
317,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
318,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
319,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
320,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
321,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
322,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
323,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
324,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
325,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
326,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
327,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
328,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
329,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
330,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
331,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
332,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
333,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
334,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
335,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
336,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
337,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
338,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
339,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
340,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
341,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
342,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
343,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
344,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
345,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
346,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
347,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
348,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
349,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
350,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
351,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
352,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
353,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
354,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
355,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
356,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
357,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
358,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
359,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
360,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
361,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
362,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
363,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
364,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
365,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
366,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
