Iteration,Cost,Temperature,Sequence
0,217,5000,3 15 11 9 1 13 2 8 4 12 5 16 7 17 14 10 6
1,217,4950,3 15 11 9 1 13 5 8 4 12 2 16 7 17 14 10 6
87,245,2085,604,7 17 5 2 6 9 3 11 12 1 14 15 8 4 16 10 13
88,245,2064,748,7 17 5 2 6 9 11 3 12 1 14 15 8 4 16 10 13
89,247,2044,101,7 17 5 2 16 9 11 3 12 1 14 15 8 4 6 10 13
90,225,2023,66,7 17 1 2 16 9 11 3 12 5 14 15 8 4 6 10 13
91,221,2003,423,7 17 1 2 16 9 11 5 12 3 14 15 8 4 6 10 13
92,231,1983,389,7 17 3 2 16 9 11 5 12 1 14 15 8 4 6 10 13
93,229,1963,555,7 16 3 2 17 9 11 5 12 1 14 15 8 4 6 10 13
94,235,1943,92,7 16 5 2 17 9 11 3 12 1 14 15 8 4 6 10 13
95,229,1924,48,7 16 5 2 17 9 11 3 12 14 1 15 8 4 6 10 13
96,221,1905,236,7 16 5 2 17 8 11 3 12 14 1 15 9 4 6 10 13
97,205,1886,183,7 16 5 2 12 8 11 3 17 14 1 15 9 4 6 10 13
98,211,1867,322,7 16 5 2 12 8 11 1 17 14 3 15 9 4 6 10 13
99,237,1848,648,7 16 5 2 17 8 11 1 12 14 3 15 9 4 6 10 13
100,237,1830,162,7 16 5 17 2 8 11 1 12 14 3 15 9 4 6 10 13
101,235,1811,86,7 13 5 17 2 8 11 1 12 14 3 15 9 4 6 10 16
102,226,1793,742,7 13 5 17 2 8 11 1 12 16 3 15 9 4 6 10 14
103,226,1775,804,7 13 5 17 2 8 11 4 12 16 3 15 9 1 6 10 14
104,228,1758,046,7 1 5 17 2 8 11 4 12 16 3 15 9 13 6 10 14
105,232,1740,466,7 1 5 17 2 8 11 4 12 16 3 9 15 13 6 10 14
106,232,1723,061,7 1 5 17 2 8 11 4 12 16 15 9 3 13 6 10 14
107,226,1705,83,6 1 5 17 2 8 11 4 12 16 15 9 3 13 7 10 14
108,212,1688,772,6 14 5 17 2 8 11 4 12 16 15 9 3 13 7 10 1
109,228,1671,884,12 14 5 17 2 8 11 4 6 16 15 9 3 13 7 10 1
110,204,1655,166,12 14 5 17 2 8 11 4 6 3 15 9 16 13 7 10 1
111,203,1638,614,12 14 5 17 2 8 11 4 6 3 15 9 16 13 1 10 7
112,221,1622,228,12 14 5 16 2 8 11 4 6 3 15 9 17 13 1 10 7
113,221,1606,005,12 14 5 16 2 8 11 4 6 3 15 9 17 13 10 1 7
114,243,1589,945,12 14 5 16 2 13 11 4 6 3 15 9 17 8 10 1 7
115,239,1574,046,12 14 8 16 2 13 11 4 6 3 15 9 17 5 10 1 7
116,243,1558,306,12 14 8 16 2 13 11 15 6 3 4 9 17 5 10 1 7
117,247,1542,723,12 14 8 16 2 13 11 15 6 17 4 9 3 5 10 1 7
118,247,1527,295,12 14 8 16 15 13 11 2 6 17 4 9 3 5 10 1 7
119,231,1512,022,12 14 8 11 15 13 16 2 6 17 4 9 3 5 10 1 7
120,239,1496,902,12 8 14 11 15 13 16 2 6 17 4 9 3 5 10 1 7
121,235,1481,933,12 8 14 11 15 13 3 2 6 17 4 9 16 5 10 1 7
122,219,1467,114,12 8 14 11 15 13 3 2 10 17 4 9 16 5 6 1 7
123,205,1452,443,12 8 13 11 15 14 3 2 10 17 4 9 16 5 6 1 7
124,205,1437,918,12 8 13 11 15 14 3 17 10 2 4 9 16 5 6 1 7
125,205,1423,539,12 8 13 11 15 14 3 17 10 2 4 9 7 5 6 1 16
126,203,1409,304,12 8 13 7 15 14 3 17 10 2 4 9 11 5 6 1 16
127,197,1395,211,12 8 13 7 15 14 3 17 10 2 4 9 11 6 5 1 16
128,213,1381,259,12 8 13 7 15 14 11 17 10 2 4 9 3 6 5 1 16
129,231,1367,446,12 8 13 7 15 14 11 17 10 2 6 9 3 4 5 1 16
130,237,1353,771,12 8 13 7 9 14 11 17 10 2 6 15 3 4 5 1 16
131,237,1340,234,12 7 13 8 9 14 11 17 10 2 6 15 3 4 5 1 16
132,245,1326,831,12 7 13 8 9 17 11 14 10 2 6 15 3 4 5 1 16
133,245,1313,563,12 7 13 8 9 17 11 14 10 2 5 15 3 4 6 1 16
134,237,1300,427,12 7 13 8 11 17 9 14 10 2 5 15 3 4 6 1 16
135,229,1287,423,12 7 13 8 11 17 9 14 10 2 5 15 3 4 16 1 6
136,235,1274,549,10 7 13 8 11 17 9 14 12 2 5 15 3 4 16 1 6
137,237,1261,803,10 7 13 8 11 17 9 14 6 2 5 15 3 4 16 1 12
138,247,1249,185,7 10 13 8 11 17 9 14 6 2 5 15 3 4 16 1 12
139,245,1236,694,7 15 13 8 11 17 9 14 6 2 5 10 3 4 16 1 12
140,245,1224,327,7 15 13 8 11 17 9 14 6 1 5 10 3 4 16 2 12
141,245,1212,083,7 15 13 8 11 17 9 14 16 1 5 10 3 4 6 2 12
142,253,1199,963,11 15 13 8 7 17 9 14 16 1 5 10 3 4 6 2 12
143,253,1187,963,11 15 13 8 7 17 9 14 16 1 5 4 3 10 6 2 12
144,255,1176,083,11 15 13 8 12 17 9 14 16 1 5 4 3 10 6 2 7
145,261,1164,322,11 15 13 8 4 17 9 14 16 1 5 12 3 10 6 2 7
146,259,1152,679,11 15 13 8 4 3 9 14 16 1 5 12 17 10 6 2 7
147,240,1141,152,11 15 13 8 7 3 9 14 16 1 5 12 17 10 6 2 4
148,258,1129,741,11 15 13 16 7 3 9 14 8 1 5 12 17 10 6 2 4
149,246,1118,444,11 15 13 16 7 3 9 14 8 4 5 12 17 10 6 2 1
150,240,1107,259,13 15 11 16 7 3 9 14 8 4 5 12 17 10 6 2 1
151,240,1096,187,13 17 11 16 7 3 9 14 8 4 5 12 15 10 6 2 1
152,242,1085,225,13 17 11 16 7 4 9 14 8 3 5 12 15 10 6 2 1
153,242,1074,372,13 17 8 16 7 4 9 14 11 3 5 12 15 10 6 2 1
154,210,1063,629,13 17 4 16 7 8 9 14 11 3 5 12 15 10 6 2 1
155,212,1052,992,13 17 4 9 7 8 16 14 11 3 5 12 15 10 6 2 1
156,206,1042,462,13 17 4 9 7 8 16 11 14 3 5 12 15 10 6 2 1
157,202,1032,038,13 17 4 9 7 8 16 11 14 10 5 12 15 3 6 2 1
158,205,1021,717,13 17 4 9 7 8 16 11 14 10 5 12 15 3 6 1 2
159,229,1011,5,13 17 7 9 4 8 16 11 14 10 5 12 15 3 6 1 2
160,207,1001,385,13 17 15 9 4 8 16 11 14 10 5 12 7 3 6 1 2
161,217,991,3713,13 17 15 9 4 8 16 14 11 10 5 12 7 3 6 1 2
162,207,981,4576,13 17 15 9 16 8 4 14 11 10 5 12 7 3 6 1 2
163,219,971,6431,7 17 15 9 16 8 4 14 11 10 5 12 13 3 6 1 2
164,183,961,9266,1 17 15 9 16 8 4 14 11 10 5 12 13 3 6 7 2
165,177,952,3074,1 17 15 5 16 8 4 14 11 10 9 12 13 3 6 7 2
166,193,942,7843,5 17 15 1 16 8 4 14 11 10 9 12 13 3 6 7 2
167,203,933,3564,5 17 15 1 16 7 4 14 11 10 9 12 13 3 6 8 2
168,195,924,0229,5 17 15 1 16 7 4 14 3 10 9 12 13 11 6 8 2
169,181,914,7827,5 17 15 1 16 7 4 14 2 10 9 12 13 11 6 8 3
170,215,905,6348,5 17 15 1 16 7 4 6 2 10 9 12 13 11 14 8 3
171,221,896,5785,5 17 1 15 16 7 4 6 2 10 9 12 13 11 14 8 3
172,225,887,6127,5 17 1 15 16 7 2 6 4 10 9 12 13 11 14 8 3
173,215,878,7366,5 17 1 15 16 7 9 6 4 10 2 12 13 11 14 8 3
174,217,869,9493,5 4 1 15 16 7 9 6 17 10 2 12 13 11 14 8 3
175,217,861,2498,5 4 1 15 16 7 9 6 17 10 2 12 13 11 14 8 3
176,217,852,6373,5 4 1 15 16 7 9 6 2 10 17 12 13 11 14 8 3
177,217,844,111,5 4 1 15 16 7 9 6 2 10 17 12 13 11 14 8 3
178,223,835,6699,5 4 1 15 9 7 16 6 2 10 17 12 13 11 14 8 3
179,211,827,3132,5 4 1 15 9 7 12 6 2 10 17 16 13 11 14 8 3
180,217,819,04,5 4 1 15 9 7 12 6 13 10 17 16 2 11 14 8 3
181,221,810,8496,5 6 1 15 9 7 12 4 13 10 17 16 2 11 14 8 3
182,224,802,7411,5 6 1 15 9 7 12 4 13 10 17 16 2 11 3 8 14
183,212,794,7137,5 6 1 15 9 7 12 4 2 10 17 16 13 11 3 8 14
184,212,786,7665,1 6 5 15 9 7 12 4 2 10 17 16 13 11 3 8 14
185,214,778,8989,1 6 7 15 9 5 12 4 2 10 17 16 13 11 3 8 14
186,238,771,1099,1 6 10 15 9 5 12 4 2 7 17 16 13 11 3 8 14
187,243,763,3987,1 6 10 15 9 14 12 4 2 7 17 16 13 11 3 8 5
188,261,755,7648,13 6 10 15 9 14 12 4 2 7 17 16 1 11 3 8 5
189,261,748,2072,13 6 10 15 9 14 12 4 2 7 1 16 17 11 3 8 5
190,261,740,7251,13 6 10 15 9 14 12 4 2 7 1 5 17 11 3 8 16
191,259,733,3179,13 6 2 15 9 14 12 4 10 7 1 5 17 11 3 8 16
192,249,725,9847,10 6 2 15 9 14 12 4 13 7 1 5 17 11 3 8 16
193,243,718,7249,10 6 2 15 9 14 12 4 13 7 1 5 17 11 3 16 8
194,239,711,5376,10 6 2 15 9 14 12 4 13 11 1 5 17 7 3 16 8
195,235,704,4222,10 6 2 15 9 14 4 12 13 11 1 5 17 7 3 16 8
196,227,697,378,10 6 2 15 9 14 4 3 13 11 1 5 17 7 12 16 8
197,211,690,4042,10 6 2 15 9 14 4 5 13 11 1 3 17 7 12 16 8
198,211,683,5002,10 6 2 15 11 14 4 5 13 9 1 3 17 7 12 16 8
199,211,676,6652,10 6 2 15 11 4 14 5 13 9 1 3 17 7 12 16 8
200,203,669,8985,10 6 7 15 11 4 14 5 13 9 1 3 17 2 12 16 8
201,175,663,1995,10 6 7 15 1 4 14 5 13 9 11 3 17 2 12 16 8
202,181,656,5675,10 6 7 15 1 4 14 3 13 9 11 5 17 2 12 16 8
203,185,650,0018,12 6 7 15 1 4 14 3 13 9 11 5 17 2 10 16 8
204,185,643,5018,12 6 7 15 1 4 14 3 13 9 11 16 17 2 10 5 8
205,209,637,0668,12 6 2 15 1 4 14 3 13 9 11 16 17 7 10 5 8
206,211,630,6962,8 6 2 15 1 4 14 3 13 9 11 16 17 7 10 5 12
207,215,624,3892,8 6 2 15 1 13 14 3 4 9 11 16 17 7 10 5 12
208,193,618,1453,8 6 2 15 1 10 14 3 4 9 11 16 17 7 13 5 12
209,191,611,9639,8 11 2 15 1 10 14 3 4 9 6 16 17 7 13 5 12
210,191,605,8442,8 11 2 15 1 10 14 3 4 9 6 16 7 17 13 5 12
211,187,599,7858,8 11 2 15 1 10 14 3 4 9 6 16 5 17 13 7 12
212,227,593,7879,8 11 2 7 1 10 14 3 4 9 6 16 5 17 13 15 12
213,235,587,85,8 11 2 7 6 10 14 3 4 9 1 16 5 17 13 15 12
214,221,581,9716,8 11 2 7 6 12 14 3 4 9 1 16 5 17 13 15 10
215,235,576,1519,8 11 2 7 1 12 14 3 4 9 6 16 5 17 13 15 10
216,229,570,3903,8 11 2 7 14 12 1 3 4 9 6 16 5 17 13 15 10
217,225,564,6864,8 11 2 7 14 5 1 3 4 9 6 16 12 17 13 15 10
218,223,559,0396,8 11 2 7 14 1 5 3 4 9 6 16 12 17 13 15 10
219,229,553,4492,8 9 2 7 14 1 5 3 4 11 6 16 12 17 13 15 10
220,233,547,9147,8 9 2 12 14 1 5 3 4 11 6 16 7 17 13 15 10
221,233,542,4355,8 9 2 12 14 3 5 1 4 11 6 16 7 17 13 15 10
222,229,537,0112,8 9 2 12 14 7 5 1 4 11 6 16 3 17 13 15 10
223,229,531,6411,8 9 2 12 14 7 5 1 4 11 6 13 3 17 16 15 10
224,225,526,3246,8 9 2 3 14 7 5 1 4 11 6 13 12 17 16 15 10
225,227,521,0614,8 9 2 3 14 7 5 1 4 11 6 17 12 13 16 15 10
226,227,515,8508,8 4 2 3 14 7 5 1 9 11 6 17 12 13 16 15 10
227,239,510,6923,8 4 2 3 14 10 5 1 9 11 6 17 12 13 16 15 7
228,207,505,5853,8 4 2 3 14 10 5 12 9 11 6 17 1 13 16 15 7
229,211,500,5295,8 4 2 16 14 10 5 12 9 11 6 17 1 13 3 15 7
230,223,495,5242,8 4 2 16 14 10 5 12 9 15 6 17 1 13 3 11 7
231,254,490,5689,8 4 2 16 14 10 5 12 9 15 6 17 7 13 3 11 1
232,259,485,6632,8 4 2 16 14 10 5 1 9 15 6 17 7 13 3 11 12
233,271,480,8066,8 4 2 11 14 10 5 1 9 15 6 17 7 13 3 16 12
234,259,475,9985,8 4 2 16 14 10 5 1 9 15 6 17 7 13 3 11 12
235,261,471,2386,8 13 2 16 14 10 5 1 9 15 6 17 7 4 3 11 12
236,247,466,5262,8 13 2 16 14 10 5 1 9 11 6 17 7 4 3 15 12
237,255,461,8609,8 13 2 16 9 10 5 1 14 11 6 17 7 4 3 15 12
238,245,457,2423,8 13 2 16 9 10 5 1 17 11 6 14 7 4 3 15 12
239,225,452,6699,8 13 2 16 9 10 5 1 17 15 6 14 7 4 3 11 12
240,225,448,1432,11 13 2 16 9 10 5 1 17 15 6 14 7 4 3 8 12
241,215,443,6617,11 13 2 16 9 10 5 1 17 15 6 14 12 4 3 8 7
242,217,439,2251,11 13 2 16 9 10 5 3 17 15 6 14 12 4 1 8 7
243,217,434,8329,13 11 2 16 9 10 5 3 17 15 6 14 12 4 1 8 7
244,235,430,4846,13 11 2 16 17 10 5 3 9 15 6 14 12 4 1 8 7
245,229,426,1797,16 11 2 13 17 10 5 3 9 15 6 14 12 4 1 8 7
246,215,421,9179,16 11 13 2 17 10 5 3 9 15 6 14 12 4 1 8 7
247,201,417,6987,16 11 13 2 17 10 5 12 9 15 6 14 3 4 1 8 7
248,203,413,5217,16 6 13 2 17 10 5 12 9 15 11 14 3 4 1 8 7
249,203,409,3865,13 6 16 2 17 10 5 12 9 15 11 14 3 4 1 8 7
250,229,405,2926,13 6 16 2 17 12 5 10 9 15 11 14 3 4 1 8 7
251,237,401,2397,2 6 16 13 17 12 5 10 9 15 11 14 3 4 1 8 7
252,225,397,2273,2 6 16 13 3 12 5 10 9 15 11 14 17 4 1 8 7
253,193,393,2551,2 6 16 13 3 12 5 10 9 8 11 14 17 4 1 15 7
254,193,389,3225,2 6 16 13 3 9 5 10 12 8 11 14 17 4 1 15 7
255,227,385,4293,2 6 16 13 3 9 5 10 12 8 14 11 17 4 1 15 7
256,227,381,575,2 6 16 13 3 9 5 10 12 15 14 11 17 4 1 8 7
257,239,377,7593,2 7 16 13 3 9 5 10 12 15 14 11 17 4 1 8 6
258,205,373,9817,2 7 16 13 3 9 5 10 12 11 14 15 17 4 1 8 6
259,219,370,2419,2 7 16 13 3 9 5 10 12 11 14 15 17 4 8 1 6
260,207,366,5395,2 7 16 1 3 9 5 10 12 11 14 15 17 4 8 13 6
261,205,362,8741,2 7 16 1 3 9 5 10 12 11 14 15 17 4 6 13 8
262,199,359,2453,2 12 16 1 3 9 5 10 7 11 14 15 17 4 6 13 8
263,205,355,6528,2 12 16 1 3 9 5 7 10 11 14 15 17 4 6 13 8
264,243,352,0963,2 12 16 1 3 9 17 7 10 11 14 15 5 4 6 13 8
265,241,348,5753,2 12 7 1 3 9 17 16 10 11 14 15 5 4 6 13 8
266,219,345,0896,2 12 7 1 3 9 17 16 5 11 14 15 10 4 6 13 8
267,207,341,6387,11 12 7 1 3 9 17 16 5 2 14 15 10 4 6 13 8
268,213,338,2223,16 12 7 1 3 9 17 11 5 2 14 15 10 4 6 13 8
269,201,334,8401,16 12 7 1 4 9 17 11 5 2 14 15 10 3 6 13 8
270,201,331,4917,16 12 7 1 5 9 17 11 4 2 14 15 10 3 6 13 8
271,197,328,1768,5 12 7 1 16 9 17 11 4 2 14 15 10 3 6 13 8
272,197,324,895,5 9 7 1 16 12 17 11 4 2 14 15 10 3 6 13 8
273,175,321,6461,5 9 7 12 16 1 17 11 4 2 14 15 10 3 6 13 8
274,169,318,4296,5 9 7 12 16 1 10 11 4 2 14 15 17 3 6 13 8
275,139,315,2453,5 9 7 12 16 1 10 13 4 2 14 15 17 3 6 11 8
276,181,312,0928,5 9 7 12 16 1 10 13 4 8 14 15 17 3 6 11 2
277,163,308,9719,5 9 11 12 16 1 10 13 4 8 14 15 17 3 6 7 2
278,173,305,8822,5 9 11 12 16 1 10 13 4 8 3 15 17 14 6 7 2
279,193,302,8234,5 9 11 13 16 1 10 12 4 8 3 15 17 14 6 7 2
280,189,299,7951,4 9 11 13 16 1 10 12 5 8 3 15 17 14 6 7 2
281,201,296,7972,4 9 11 13 15 1 10 12 5 8 3 16 17 14 6 7 2
282,201,293,8292,4 13 11 9 15 1 10 12 5 8 3 16 17 14 6 7 2
283,209,290,8909,7 13 11 9 15 1 10 12 5 8 3 16 17 14 6 4 2
284,221,287,982,11 13 7 9 15 1 10 12 5 8 3 16 17 14 6 4 2
285,195,285,1022,11 13 7 3 15 1 10 12 5 8 9 16 17 14 6 4 2
286,191,282,2512,11 13 4 3 15 1 10 12 5 8 9 16 17 14 6 7 2
287,205,279,4287,11 13 4 6 15 1 10 12 5 8 9 16 17 14 3 7 2
288,197,276,6344,9 13 4 6 15 1 10 12 5 8 11 16 17 14 3 7 2
289,219,273,868,9 13 4 6 15 3 10 12 5 8 11 16 17 14 1 7 2
290,219,271,1294,9 2 4 6 15 3 10 12 5 8 11 16 17 14 1 7 13
291,251,268,4181,9 2 4 6 15 8 10 12 5 3 11 16 17 14 1 7 13
292,259,265,7339,9 2 4 6 15 8 17 12 5 3 11 16 10 14 1 7 13
293,249,263,0765,9 2 15 6 4 8 17 12 5 3 11 16 10 14 1 7 13
294,239,260,4458,5 2 15 6 4 8 17 12 9 3 11 16 10 14 1 7 13
295,237,257,8413,5 2 15 6 4 8 17 12 9 3 10 16 11 14 1 7 13
296,237,255,2629,5 2 15 6 4 8 17 12 9 3 10 14 11 16 1 7 13
297,225,252,7103,5 2 15 6 4 8 17 12 9 3 10 14 11 16 1 13 7
298,229,250,1832,5 3 15 6 4 8 17 12 9 2 10 14 11 16 1 13 7
299,229,247,6813,5 3 15 6 4 8 17 12 11 2 10 14 9 16 1 13 7
300,221,245,2045,5 3 15 6 4 16 17 12 11 2 10 14 9 8 1 13 7
301,215,242,7525,5 3 15 6 16 4 17 12 11 2 10 14 9 8 1 13 7
302,205,240,325,5 3 15 6 16 4 8 12 11 2 10 14 9 17 1 13 7
303,223,237,9217,5 8 15 6 16 4 3 12 11 2 10 14 9 17 1 13 7
304,219,235,5425,5 8 2 6 16 4 3 12 11 15 10 14 9 17 1 13 7
305,215,233,1871,5 8 4 6 16 2 3 12 11 15 10 14 9 17 1 13 7
306,215,230,8552,5 8 4 6 16 2 3 12 11 7 10 14 9 17 1 13 15
307,213,228,5467,5 15 4 6 16 2 3 12 11 7 10 14 9 17 1 13 8
308,211,226,2612,5 15 1 6 16 2 3 12 11 7 10 14 9 17 4 13 8
309,217,223,9986,5 15 1 6 12 2 3 16 11 7 10 14 9 17 4 13 8
310,211,221,7586,5 15 1 6 16 2 3 12 11 7 10 14 9 17 4 13 8
311,185,219,541,1 15 5 6 16 2 3 12 11 7 10 14 9 17 4 13 8
312,217,217,3456,13 15 5 6 16 2 3 12 11 7 10 14 9 17 4 1 8
313,211,215,1721,13 15 5 6 16 2 10 12 11 7 3 14 9 17 4 1 8
314,215,213,0204,13 15 5 8 16 2 10 12 11 7 3 14 9 17 4 1 6
315,221,210,8902,16 15 5 8 13 2 10 12 11 7 3 14 9 17 4 1 6
316,229,208,7813,16 15 5 8 13 2 10 12 9 7 3 14 11 17 4 1 6
317,227,206,6935,16 15 5 1 13 2 10 12 9 7 3 14 11 17 4 8 6
318,227,204,6266,13 15 5 1 16 2 10 12 9 7 3 14 11 17 4 8 6
319,223,202,5803,4 15 5 1 16 2 10 12 9 7 3 14 11 17 13 8 6
320,183,200,5545,4 15 17 1 16 2 10 12 9 7 3 14 11 5 13 8 6
321,191,198,549,4 15 17 1 16 2 10 12 14 7 3 9 11 5 13 8 6
322,171,196,5635,4 15 17 1 10 2 16 12 14 7 3 9 11 5 13 8 6
