Iteration,Cost,Sequence
71,49,6 9 10 5 8 11 2 1 7 3 12 4
72,49,6 9 10 5 8 11 2 1 7 3 12 4
73,49,6 9 10 5 8 11 2 1 7 3 12 4
74,49,6 9 10 5 8 11 2 1 7 3 12 4
75,49,6 9 10 5 8 11 2 1 7 3 12 4
76,49,6 9 10 5 8 11 2 1 7 3 12 4
77,49,6 9 10 5 8 11 2 1 7 3 12 4
78,49,6 9 10 5 8 11 2 1 7 3 12 4
79,49,6 9 10 5 8 11 2 1 7 3 12 4
80,49,6 9 10 5 8 11 2 1 7 3 12 4
81,49,6 9 10 5 8 11 2 1 7 3 12 4
82,49,6 9 10 5 8 11 2 1 7 3 12 4
83,49,6 9 10 5 8 11 2 1 7 3 12 4
84,49,6 9 10 5 8 11 2 1 7 3 12 4
85,49,6 9 10 5 8 11 2 1 7 3 12 4
86,49,6 9 10 5 8 11 2 1 7 3 12 4
87,49,6 9 10 5 8 11 2 1 7 3 12 4
88,49,6 9 10 5 8 11 2 1 7 3 12 4
89,49,6 9 10 5 8 11 2 1 7 3 12 4
90,49,6 9 10 5 8 11 2 1 7 3 12 4
91,49,6 9 10 5 8 11 2 1 7 3 12 4
92,49,6 9 10 5 8 11 2 1 7 3 12 4
93,49,6 9 10 5 8 11 2 1 7 3 12 4
94,49,6 9 10 5 8 11 2 1 7 3 12 4
95,49,6 9 10 5 8 11 2 1 7 3 12 4
96,49,6 9 10 5 8 11 2 1 7 3 12 4
97,49,6 9 10 5 8 11 2 1 7 3 12 4
98,49,6 9 10 5 8 11 2 1 7 3 12 4
99,49,6 9 10 5 8 11 2 1 7 3 12 4
100,49,6 9 10 5 8 11 2 1 7 3 12 4
101,49,6 9 10 5 8 11 2 1 7 3 12 4
102,49,6 9 10 5 8 11 2 1 7 3 12 4
103,49,6 9 10 5 8 11 2 1 7 3 12 4
104,49,6 9 10 5 8 11 2 1 7 3 12 4
105,49,6 9 10 5 8 11 2 1 7 3 12 4
106,49,6 9 10 5 8 11 2 1 7 3 12 4
107,49,6 9 10 5 8 11 2 1 7 3 12 4
108,49,6 9 10 5 8 11 2 1 7 3 12 4
109,49,6 9 10 5 8 11 2 1 7 3 12 4
110,49,6 9 10 5 8 11 2 1 7 3 12 4
111,49,6 9 10 5 8 11 2 1 7 3 12 4
112,49,6 9 10 5 8 11 2 1 7 3 12 4
113,49,6 9 10 5 8 11 2 1 7 3 12 4
114,49,6 9 10 5 8 11 2 1 7 3 12 4
115,49,6 9 10 5 8 11 2 1 7 3 12 4
116,49,6 9 10 5 8 11 2 1 7 3 12 4
117,49,6 9 10 5 8 11 2 1 7 3 12 4
118,49,6 9 10 5 8 11 2 1 7 3 12 4
119,49,6 9 10 5 8 11 2 1 7 3 12 4
120,49,6 9 10 5 8 11 2 1 7 3 12 4
121,49,6 9 10 5 8 11 2 1 7 3 12 4
122,49,6 9 10 5 8 11 2 1 7 3 12 4
123,49,6 9 10 5 8 11 2 1 7 3 12 4
124,49,6 9 10 5 8 11 2 1 7 3 12 4
125,49,6 9 10 5 8 11 2 1 7 3 12 4
126,49,6 9 10 5 8 11 2 1 7 3 12 4
127,49,6 9 10 5 8 11 2 1 7 3 12 4
128,49,6 9 10 5 8 11 2 1 7 3 12 4
129,49,6 9 10 5 8 11 2 1 7 3 12 4
130,49,6 9 10 5 8 11 2 1 7 3 12 4
131,49,6 9 10 5 8 11 2 1 7 3 12 4
132,49,6 9 10 5 8 11 2 1 7 3 12 4
133,49,6 9 10 5 8 11 2 1 7 3 12 4
134,49,6 9 10 5 8 11 2 1 7 3 12 4
135,49,6 9 10 5 8 11 2 1 7 3 12 4
136,49,6 9 10 5 8 11 2 1 7 3 12 4
137,49,6 9 10 5 8 11 2 1 7 3 12 4
138,49,6 9 10 5 8 11 2 1 7 3 12 4
139,49,6 9 10 5 8 11 2 1 7 3 12 4
140,49,6 9 10 5 8 11 2 1 7 3 12 4
141,49,6 9 10 5 8 11 2 1 7 3 12 4
142,49,6 9 10 5 8 11 2 1 7 3 12 4
143,49,6 9 10 5 8 11 2 1 7 3 12 4
144,49,6 9 10 5 8 11 2 1 7 3 12 4
145,49,6 9 10 5 8 11 2 1 7 3 12 4
146,49,6 9 10 5 8 11 2 1 7 3 12 4
147,49,6 9 10 5 8 11 2 1 7 3 12 4
148,49,6 9 10 5 8 11 2 1 7 3 12 4
149,49,6 9 10 5 8 11 2 1 7 3 12 4
150,49,6 9 10 5 8 11 2 1 7 3 12 4
151,49,6 9 10 5 8 11 2 1 7 3 12 4
152,49,6 9 10 5 8 11 2 1 7 3 12 4
153,49,6 9 10 5 8 11 2 1 7 3 12 4
154,49,6 9 10 5 8 11 2 1 7 3 12 4
155,49,6 9 10 5 8 11 2 1 7 3 12 4
156,49,6 9 10 5 8 11 2 1 7 3 12 4
157,49,6 9 10 5 8 11 2 1 7 3 12 4
158,49,6 9 10 5 8 11 2 1 7 3 12 4
159,49,6 9 10 5 8 11 2 1 7 3 12 4
160,49,6 9 10 5 8 11 2 1 7 3 12 4
161,49,6 9 10 5 8 11 2 1 7 3 12 4
162,49,6 9 10 5 8 11 2 1 7 3 12 4
163,49,6 9 10 5 8 11 2 1 7 3 12 4
164,49,6 9 10 5 8 11 2 1 7 3 12 4
165,49,6 9 10 5 8 11 2 1 7 3 12 4
166,49,6 9 10 5 8 11 2 1 7 3 12 4
167,49,6 9 10 5 8 11 2 1 7 3 12 4
168,49,6 9 10 5 8 11 2 1 7 3 12 4
169,49,6 9 10 5 8 11 2 1 7 3 12 4
170,49,6 9 10 5 8 11 2 1 7 3 12 4
171,49,6 9 10 5 8 11 2 1 7 3 12 4
172,49,6 9 10 5 8 11 2 1 7 3 12 4
173,49,6 9 10 5 8 11 2 1 7 3 12 4
174,49,6 9 10 5 8 11 2 1 7 3 12 4
175,49,6 9 10 5 8 11 2 1 7 3 12 4
176,49,6 9 10 5 8 11 2 1 7 3 12 4
177,49,6 9 10 5 8 11 2 1 7 3 12 4
178,49,6 9 10 5 8 11 2 1 7 3 12 4
179,49,6 9 10 5 8 11 2 1 7 3 12 4
180,49,6 9 10 5 8 11 2 1 7 3 12 4
181,49,6 9 10 5 8 11 2 1 7 3 12 4
182,49,6 9 10 5 8 11 2 1 7 3 12 4
183,49,6 9 10 5 8 11 2 1 7 3 12 4
184,49,6 9 10 5 8 11 2 1 7 3 12 4
185,49,6 9 10 5 8 11 2 1 7 3 12 4
186,49,6 9 10 5 8 11 2 1 7 3 12 4
187,49,6 9 10 5 8 11 2 1 7 3 12 4
188,49,6 9 10 5 8 11 2 1 7 3 12 4
189,49,6 9 10 5 8 11 2 1 7 3 12 4
190,49,6 9 10 5 8 11 2 1 7 3 12 4
191,49,6 9 10 5 8 11 2 1 7 3 12 4
192,49,6 9 10 5 8 11 2 1 7 3 12 4
193,49,6 9 10 5 8 11 2 1 7 3 12 4
194,49,6 9 10 5 8 11 2 1 7 3 12 4
195,49,6 9 10 5 8 11 2 1 7 3 12 4
196,49,6 9 10 5 8 11 2 1 7 3 12 4
197,49,6 9 10 5 8 11 2 1 7 3 12 4
198,49,6 9 10 5 8 11 2 1 7 3 12 4
199,49,6 9 10 5 8 11 2 1 7 3 12 4
200,49,6 9 10 5 8 11 2 1 7 3 12 4
201,49,6 9 10 5 8 11 2 1 7 3 12 4
202,49,6 9 10 5 8 11 2 1 7 3 12 4
203,49,6 9 10 5 8 11 2 1 7 3 12 4
204,49,6 9 10 5 8 11 2 1 7 3 12 4
205,49,6 9 10 5 8 11 2 1 7 3 12 4
206,49,6 9 10 5 8 11 2 1 7 3 12 4
207,49,6 9 10 5 8 11 2 1 7 3 12 4
208,49,6 9 10 5 8 11 2 1 7 3 12 4
209,49,6 9 10 5 8 11 2 1 7 3 12 4
210,49,6 9 10 5 8 11 2 1 7 3 12 4
211,49,6 9 10 5 8 11 2 1 7 3 12 4
212,49,6 9 10 5 8 11 2 1 7 3 12 4
213,49,6 9 10 5 8 11 2 1 7 3 12 4
214,49,6 9 10 5 8 11 2 1 7 3 12 4
215,49,6 9 10 5 8 11 2 1 7 3 12 4
216,49,6 9 10 5 8 11 2 1 7 3 12 4
217,49,6 9 10 5 8 11 2 1 7 3 12 4
218,49,6 9 10 5 8 11 2 1 7 3 12 4
219,49,6 9 10 5 8 11 2 1 7 3 12 4
220,49,6 9 10 5 8 11 2 1 7 3 12 4
221,49,6 9 10 5 8 11 2 1 7 3 12 4
222,49,6 9 10 5 8 11 2 1 7 3 12 4
223,49,6 9 10 5 8 11 2 1 7 3 12 4
224,49,6 9 10 5 8 11 2 1 7 3 12 4
225,49,6 9 10 5 8 11 2 1 7 3 12 4
226,49,6 9 10 5 8 11 2 1 7 3 12 4
227,49,6 9 10 5 8 11 2 1 7 3 12 4
228,49,6 9 10 5 8 11 2 1 7 3 12 4
229,49,6 9 10 5 8 11 2 1 7 3 12 4
230,49,6 9 10 5 8 11 2 1 7 3 12 4
231,49,6 9 10 5 8 11 2 1 7 3 12 4
232,49,6 9 10 5 8 11 2 1 7 3 12 4
233,49,6 9 10 5 8 11 2 1 7 3 12 4
234,49,6 9 10 5 8 11 2 1 7 3 12 4
235,49,6 9 10 5 8 11 2 1 7 3 12 4
236,49,6 9 10 5 8 11 2 1 7 3 12 4
237,49,6 9 10 5 8 11 2 1 7 3 12 4
238,49,6 9 10 5 8 11 2 1 7 3 12 4
239,49,6 9 10 5 8 11 2 1 7 3 12 4
240,49,6 9 10 5 8 11 2 1 7 3 12 4
241,49,6 9 10 5 8 11 2 1 7 3 12 4
242,49,6 9 10 5 8 11 2 1 7 3 12 4
243,49,6 9 10 5 8 11 2 1 7 3 12 4
244,49,6 9 10 5 8 11 2 1 7 3 12 4
245,49,6 9 10 5 8 11 2 1 7 3 12 4
246,49,6 9 10 5 8 11 2 1 7 3 12 4
247,49,6 9 10 5 8 11 2 1 7 3 12 4
248,49,6 9 10 5 8 11 2 1 7 3 12 4
249,49,6 9 10 5 8 11 2 1 7 3 12 4
250,49,6 9 10 5 8 11 2 1 7 3 12 4
251,49,6 9 10 5 8 11 2 1 7 3 12 4
252,49,6 9 10 5 8 11 2 1 7 3 12 4
253,49,6 9 10 5 8 11 2 1 7 3 12 4
254,49,6 9 10 5 8 11 2 1 7 3 12 4
255,49,6 9 10 5 8 11 2 1 7 3 12 4
256,49,6 9 10 5 8 11 2 1 7 3 12 4
257,49,6 9 10 5 8 11 2 1 7 3 12 4
258,49,6 9 10 5 8 11 2 1 7 3 12 4
259,49,6 9 10 5 8 11 2 1 7 3 12 4
260,49,6 9 10 5 8 11 2 1 7 3 12 4
261,49,6 9 10 5 8 11 2 1 7 3 12 4
262,49,6 9 10 5 8 11 2 1 7 3 12 4
263,49,6 9 10 5 8 11 2 1 7 3 12 4
264,49,6 9 10 5 8 11 2 1 7 3 12 4
265,49,6 9 10 5 8 11 2 1 7 3 12 4
266,49,6 9 10 5 8 11 2 1 7 3 12 4
267,49,6 9 10 5 8 11 2 1 7 3 12 4
268,49,6 9 10 5 8 11 2 1 7 3 12 4
269,49,6 9 10 5 8 11 2 1 7 3 12 4
270,49,6 9 10 5 8 11 2 1 7 3 12 4
271,49,6 9 10 5 8 11 2 1 7 3 12 4
272,49,6 9 10 5 8 11 2 1 7 3 12 4
273,49,6 9 10 5 8 11 2 1 7 3 12 4
274,49,6 9 10 5 8 11 2 1 7 3 12 4
275,49,6 9 10 5 8 11 2 1 7 3 12 4
276,49,6 9 10 5 8 11 2 1 7 3 12 4
277,49,6 9 10 5 8 11 2 1 7 3 12 4
278,49,6 9 10 5 8 11 2 1 7 3 12 4
279,49,6 9 10 5 8 11 2 1 7 3 12 4
280,49,6 9 10 5 8 11 2 1 7 3 12 4
281,49,6 9 10 5 8 11 2 1 7 3 12 4
282,49,6 9 10 5 8 11 2 1 7 3 12 4
283,49,6 9 10 5 8 11 2 1 7 3 12 4
284,49,6 9 10 5 8 11 2 1 7 3 12 4
285,49,6 9 10 5 8 11 2 1 7 3 12 4
286,49,6 9 10 5 8 11 2 1 7 3 12 4
287,49,6 9 10 5 8 11 2 1 7 3 12 4
288,49,6 9 10 5 8 11 2 1 7 3 12 4
289,49,6 9 10 5 8 11 2 1 7 3 12 4
290,49,6 9 10 5 8 11 2 1 7 3 12 4
291,49,6 9 10 5 8 11 2 1 7 3 12 4
292,49,6 9 10 5 8 11 2 1 7 3 12 4
293,49,6 9 10 5 8 11 2 1 7 3 12 4
294,49,6 9 10 5 8 11 2 1 7 3 12 4
295,49,6 9 10 5 8 11 2 1 7 3 12 4
296,49,6 9 10 5 8 11 2 1 7 3 12 4
297,49,6 9 10 5 8 11 2 1 7 3 12 4
298,49,6 9 10 5 8 11 2 1 7 3 12 4
299,49,6 9 10 5 8 11 2 1 7 3 12 4
300,49,6 9 10 5 8 11 2 1 7 3 12 4
301,49,6 9 10 5 8 11 2 1 7 3 12 4
302,49,6 9 10 5 8 11 2 1 7 3 12 4
303,49,6 9 10 5 8 11 2 1 7 3 12 4
304,49,6 9 10 5 8 11 2 1 7 3 12 4
305,49,6 9 10 5 8 11 2 1 7 3 12 4
306,49,6 9 10 5 8 11 2 1 7 3 12 4
307,49,6 9 10 5 8 11 2 1 7 3 12 4
308,49,6 9 10 5 8 11 2 1 7 3 12 4
309,49,6 9 10 5 8 11 2 1 7 3 12 4
310,49,6 9 10 5 8 11 2 1 7 3 12 4
311,49,6 9 10 5 8 11 2 1 7 3 12 4
312,49,6 9 10 5 8 11 2 1 7 3 12 4
313,49,6 9 10 5 8 11 2 1 7 3 12 4
314,49,6 9 10 5 8 11 2 1 7 3 12 4
315,49,6 9 10 5 8 11 2 1 7 3 12 4
316,49,6 9 10 5 8 11 2 1 7 3 12 4
317,49,6 9 10 5 8 11 2 1 7 3 12 4
318,49,6 9 10 5 8 11 2 1 7 3 12 4
319,49,6 9 10 5 8 11 2 1 7 3 12 4
320,49,6 9 10 5 8 11 2 1 7 3 12 4
321,49,6 9 10 5 8 11 2 1 7 3 12 4
322,49,6 9 10 5 8 11 2 1 7 3 12 4
323,49,6 9 10 5 8 11 2 1 7 3 12 4
324,49,6 9 10 5 8 11 2 1 7 3 12 4
325,49,6 9 10 5 8 11 2 1 7 3 12 4
326,49,6 9 10 5 8 11 2 1 7 3 12 4
327,49,6 9 10 5 8 11 2 1 7 3 12 4
328,49,6 9 10 5 8 11 2 1 7 3 12 4
329,49,6 9 10 5 8 11 2 1 7 3 12 4
330,49,6 9 10 5 8 11 2 1 7 3 12 4
331,49,6 9 10 5 8 11 2 1 7 3 12 4
332,49,6 9 10 5 8 11 2 1 7 3 12 4
333,49,6 9 10 5 8 11 2 1 7 3 12 4
334,49,6 9 10 5 8 11 2 1 7 3 12 4
335,49,6 9 10 5 8 11 2 1 7 3 12 4
336,49,6 9 10 5 8 11 2 1 7 3 12 4
337,49,6 9 10 5 8 11 2 1 7 3 12 4
338,49,6 9 10 5 8 11 2 1 7 3 12 4
339,49,6 9 10 5 8 11 2 1 7 3 12 4
340,49,6 9 10 5 8 11 2 1 7 3 12 4
341,49,6 9 10 5 8 11 2 1 7 3 12 4
342,49,6 9 10 5 8 11 2 1 7 3 12 4
343,49,6 9 10 5 8 11 2 1 7 3 12 4
344,49,6 9 10 5 8 11 2 1 7 3 12 4
345,49,6 9 10 5 8 11 2 1 7 3 12 4
346,49,6 9 10 5 8 11 2 1 7 3 12 4
347,49,6 9 10 5 8 11 2 1 7 3 12 4
348,49,6 9 10 5 8 11 2 1 7 3 12 4
349,49,6 9 10 5 8 11 2 1 7 3 12 4
350,49,6 9 10 5 8 11 2 1 7 3 12 4
351,49,6 9 10 5 8 11 2 1 7 3 12 4
352,49,6 9 10 5 8 11 2 1 7 3 12 4
353,49,6 9 10 5 8 11 2 1 7 3 12 4
354,49,6 9 10 5 8 11 2 1 7 3 12 4
355,49,6 9 10 5 8 11 2 1 7 3 12 4
356,49,6 9 10 5 8 11 2 1 7 3 12 4
357,49,6 9 10 5 8 11 2 1 7 3 12 4
358,49,6 9 10 5 8 11 2 1 7 3 12 4
359,49,6 9 10 5 8 11 2 1 7 3 12 4
360,49,6 9 10 5 8 11 2 1 7 3 12 4
361,49,6 9 10 5 8 11 2 1 7 3 12 4
362,49,6 9 10 5 8 11 2 1 7 3 12 4
363,49,6 9 10 5 8 11 2 1 7 3 12 4
364,49,6 9 10 5 8 11 2 1 7 3 12 4
365,49,6 9 10 5 8 11 2 1 7 3 12 4
366,49,6 9 10 5 8 11 2 1 7 3 12 4
367,49,6 9 10 5 8 11 2 1 7 3 12 4
368,49,6 9 10 5 8 11 2 1 7 3 12 4
369,49,6 9 10 5 8 11 2 1 7 3 12 4
370,49,6 9 10 5 8 11 2 1 7 3 12 4
371,49,6 9 10 5 8 11 2 1 7 3 12 4
372,49,6 9 10 5 8 11 2 1 7 3 12 4
373,49,6 9 10 5 8 11 2 1 7 3 12 4
374,49,6 9 10 5 8 11 2 1 7 3 12 4
375,49,6 9 10 5 8 11 2 1 7 3 12 4
376,49,6 9 10 5 8 11 2 1 7 3 12 4
377,49,6 9 10 5 8 11 2 1 7 3 12 4
378,49,6 9 10 5 8 11 2 1 7 3 12 4
379,49,6 9 10 5 8 11 2 1 7 3 12 4
380,49,6 9 10 5 8 11 2 1 7 3 12 4
381,49,6 9 10 5 8 11 2 1 7 3 12 4
382,49,6 9 10 5 8 11 2 1 7 3 12 4
383,49,6 9 10 5 8 11 2 1 7 3 12 4
384,49,6 9 10 5 8 11 2 1 7 3 12 4
385,49,6 9 10 5 8 11 2 1 7 3 12 4
386,49,6 9 10 5 8 11 2 1 7 3 12 4
387,49,6 9 10 5 8 11 2 1 7 3 12 4
388,49,6 9 10 5 8 11 2 1 7 3 12 4
389,49,6 9 10 5 8 11 2 1 7 3 12 4
390,49,6 9 10 5 8 11 2 1 7 3 12 4
391,49,6 9 10 5 8 11 2 1 7 3 12 4
392,49,6 9 10 5 8 11 2 1 7 3 12 4
393,49,6 9 10 5 8 11 2 1 7 3 12 4
394,49,6 9 10 5 8 11 2 1 7 3 12 4
395,49,6 9 10 5 8 11 2 1 7 3 12 4
396,49,6 9 10 5 8 11 2 1 7 3 12 4
397,49,6 9 10 5 8 11 2 1 7 3 12 4
398,49,6 9 10 5 8 11 2 1 7 3 12 4
399,49,6 9 10 5 8 11 2 1 7 3 12 4
400,49,6 9 10 5 8 11 2 1 7 3 12 4
401,49,6 9 10 5 8 11 2 1 7 3 12 4
402,49,6 9 10 5 8 11 2 1 7 3 12 4
403,49,6 9 10 5 8 11 2 1 7 3 12 4
404,49,6 9 10 5 8 11 2 1 7 3 12 4
405,49,6 9 10 5 8 11 2 1 7 3 12 4
406,49,6 9 10 5 8 11 2 1 7 3 12 4
407,49,6 9 10 5 8 11 2 1 7 3 12 4
408,49,6 9 10 5 8 11 2 1 7 3 12 4
409,49,6 9 10 5 8 11 2 1 7 3 12 4
410,49,6 9 10 5 8 11 2 1 7 3 12 4
411,49,6 9 10 5 8 11 2 1 7 3 12 4
412,49,6 9 10 5 8 11 2 1 7 3 12 4
413,49,6 9 10 5 8 11 2 1 7 3 12 4
414,49,6 9 10 5 8 11 2 1 7 3 12 4
415,49,6 9 10 5 8 11 2 1 7 3 12 4
416,49,6 9 10 5 8 11 2 1 7 3 12 4
417,49,6 9 10 5 8 11 2 1 7 3 12 4
418,49,6 9 10 5 8 11 2 1 7 3 12 4
419,49,6 9 10 5 8 11 2 1 7 3 12 4
420,49,6 9 10 5 8 11 2 1 7 3 12 4
421,49,6 9 10 5 8 11 2 1 7 3 12 4
422,49,6 9 10 5 8 11 2 1 7 3 12 4
423,49,6 9 10 5 8 11 2 1 7 3 12 4
424,49,6 9 10 5 8 11 2 1 7 3 12 4
425,49,6 9 10 5 8 11 2 1 7 3 12 4
426,49,6 9 10 5 8 11 2 1 7 3 12 4
427,49,6 9 10 5 8 11 2 1 7 3 12 4
428,49,6 9 10 5 8 11 2 1 7 3 12 4
429,49,6 9 10 5 8 11 2 1 7 3 12 4
430,49,6 9 10 5 8 11 2 1 7 3 12 4
431,49,6 9 10 5 8 11 2 1 7 3 12 4
432,49,6 9 10 5 8 11 2 1 7 3 12 4
433,49,6 9 10 5 8 11 2 1 7 3 12 4
434,49,6 9 10 5 8 11 2 1 7 3 12 4
435,49,6 9 10 5 8 11 2 1 7 3 12 4
436,49,6 9 10 5 8 11 2 1 7 3 12 4
437,49,6 9 10 5 8 11 2 1 7 3 12 4
438,49,6 9 10 5 8 11 2 1 7 3 12 4
439,49,6 9 10 5 8 11 2 1 7 3 12 4
440,49,6 9 10 5 8 11 2 1 7 3 12 4
441,49,6 9 10 5 8 11 2 1 7 3 12 4
442,49,6 9 10 5 8 11 2 1 7 3 12 4
443,49,6 9 10 5 8 11 2 1 7 3 12 4
444,49,6 9 10 5 8 11 2 1 7 3 12 4
445,49,6 9 10 5 8 11 2 1 7 3 12 4
446,49,6 9 10 5 8 11 2 1 7 3 12 4
447,49,6 9 10 5 8 11 2 1 7 3 12 4
448,49,6 9 10 5 8 11 2 1 7 3 12 4
449,49,6 9 10 5 8 11 2 1 7 3 12 4
450,49,6 9 10 5 8 11 2 1 7 3 12 4
451,49,6 9 10 5 8 11 2 1 7 3 12 4
452,49,6 9 10 5 8 11 2 1 7 3 12 4
453,49,6 9 10 5 8 11 2 1 7 3 12 4
454,49,6 9 10 5 8 11 2 1 7 3 12 4
455,49,6 9 10 5 8 11 2 1 7 3 12 4
456,49,6 9 10 5 8 11 2 1 7 3 12 4
457,49,6 9 10 5 8 11 2 1 7 3 12 4
458,49,6 9 10 5 8 11 2 1 7 3 12 4
459,49,6 9 10 5 8 11 2 1 7 3 12 4
460,49,6 9 10 5 8 11 2 1 7 3 12 4
461,49,6 9 10 5 8 11 2 1 7 3 12 4
462,49,6 9 10 5 8 11 2 1 7 3 12 4
463,49,6 9 10 5 8 11 2 1 7 3 12 4
464,49,6 9 10 5 8 11 2 1 7 3 12 4
465,49,6 9 10 5 8 11 2 1 7 3 12 4
466,49,6 9 10 5 8 11 2 1 7 3 12 4
467,49,6 9 10 5 8 11 2 1 7 3 12 4
468,49,6 9 10 5 8 11 2 1 7 3 12 4
469,49,6 9 10 5 8 11 2 1 7 3 12 4
470,49,6 9 10 5 8 11 2 1 7 3 12 4
471,49,6 9 10 5 8 11 2 1 7 3 12 4
472,49,6 9 10 5 8 11 2 1 7 3 12 4
473,49,6 9 10 5 8 11 2 1 7 3 12 4
474,49,6 9 10 5 8 11 2 1 7 3 12 4
475,49,6 9 10 5 8 11 2 1 7 3 12 4
476,49,6 9 10 5 8 11 2 1 7 3 12 4
477,49,6 9 10 5 8 11 2 1 7 3 12 4
478,49,6 9 10 5 8 11 2 1 7 3 12 4
479,49,6 9 10 5 8 11 2 1 7 3 12 4
480,49,6 9 10 5 8 11 2 1 7 3 12 4
481,49,6 9 10 5 8 11 2 1 7 3 12 4
482,49,6 9 10 5 8 11 2 1 7 3 12 4
483,49,6 9 10 5 8 11 2 1 7 3 12 4
484,49,6 9 10 5 8 11 2 1 7 3 12 4
485,49,6 9 10 5 8 11 2 1 7 3 12 4
486,49,6 9 10 5 8 11 2 1 7 3 12 4
487,49,6 9 10 5 8 11 2 1 7 3 12 4
488,49,6 9 10 5 8 11 2 1 7 3 12 4
489,49,6 9 10 5 8 11 2 1 7 3 12 4
490,49,6 9 10 5 8 11 2 1 7 3 12 4
491,49,6 9 10 5 8 11 2 1 7 3 12 4
492,49,6 9 10 5 8 11 2 1 7 3 12 4
493,49,6 9 10 5 8 11 2 1 7 3 12 4
494,49,6 9 10 5 8 11 2 1 7 3 12 4
495,49,6 9 10 5 8 11 2 1 7 3 12 4
496,49,6 9 10 5 8 11 2 1 7 3 12 4
497,49,6 9 10 5 8 11 2 1 7 3 12 4
498,49,6 9 10 5 8 11 2 1 7 3 12 4
