Iteration,Cost,Sequence
62,87,1 4 3 5 8 7 6 9 2
63,87,1 4 3 5 8 7 6 9 2
64,87,1 4 3 5 8 7 6 9 2
65,87,1 4 3 5 8 7 6 9 2
66,87,1 4 3 5 8 7 6 9 2
67,87,1 4 3 5 8 7 6 9 2
68,87,1 4 3 5 8 7 6 9 2
69,79,3 5 6 4 1 2 9 8 7
70,79,3 5 6 4 1 2 9 8 7
71,79,3 5 6 4 1 2 9 8 7
72,79,3 5 6 4 1 2 9 8 7
73,79,3 5 6 4 1 2 9 8 7
74,79,3 5 6 4 1 2 9 8 7
75,79,3 5 6 4 1 2 9 8 7
76,79,3 5 6 4 1 2 9 8 7
77,79,3 5 6 4 1 2 9 8 7
78,79,3 5 6 4 1 2 9 8 7
79,79,3 5 6 4 1 2 9 8 7
80,79,3 5 6 4 1 2 9 8 7
81,79,3 5 6 4 1 2 9 8 7
82,79,3 5 6 4 1 2 9 8 7
83,79,3 5 6 4 1 2 9 8 7
84,79,3 5 6 4 1 2 9 8 7
85,79,3 5 6 4 1 2 9 8 7
86,79,3 5 6 4 1 2 9 8 7
87,79,3 5 6 4 1 2 9 8 7
88,79,3 5 6 4 1 2 9 8 7
89,79,3 5 6 4 1 2 9 8 7
90,79,3 5 6 4 1 2 9 8 7
91,79,3 5 6 4 1 2 9 8 7
92,79,3 5 6 4 1 2 9 8 7
93,79,3 5 6 4 1 2 9 8 7
94,79,3 5 6 4 1 2 9 8 7
95,79,3 5 6 4 1 2 9 8 7
96,79,3 5 6 4 1 2 9 8 7
97,79,3 5 6 4 1 2 9 8 7
98,79,3 5 6 4 1 2 9 8 7
99,79,3 5 6 4 1 2 9 8 7
100,79,3 5 6 4 1 2 9 8 7
101,79,3 5 6 4 1 2 9 8 7
102,79,3 5 6 4 1 2 9 8 7
103,79,3 5 6 4 1 2 9 8 7
104,79,3 5 6 4 1 2 9 8 7
105,79,3 5 6 4 1 2 9 8 7
106,79,3 5 6 4 1 2 9 8 7
107,79,3 5 6 4 1 2 9 8 7
108,79,3 5 6 4 1 2 9 8 7
109,79,3 5 6 4 1 2 9 8 7
110,79,3 5 6 4 1 2 9 8 7
111,79,3 5 6 4 1 2 9 8 7
112,79,3 5 6 4 1 2 9 8 7
113,79,3 5 6 4 1 2 9 8 7
114,79,3 5 6 4 1 2 9 8 7
115,79,3 5 6 4 1 2 9 8 7
116,79,3 5 6 4 1 2 9 8 7
117,79,3 5 6 4 1 2 9 8 7
118,79,3 5 6 4 1 2 9 8 7
119,79,3 5 6 4 1 2 9 8 7
120,79,3 5 6 4 1 2 9 8 7
121,79,3 5 6 4 1 2 9 8 7
122,79,3 5 6 4 1 2 9 8 7
123,79,3 5 6 4 1 2 9 8 7
124,79,3 5 6 4 1 2 9 8 7
125,79,3 5 6 4 1 2 9 8 7
126,79,3 5 6 4 1 2 9 8 7
127,79,3 5 6 4 1 2 9 8 7
128,79,3 5 6 4 1 2 9 8 7
129,79,3 5 6 4 1 2 9 8 7
130,79,3 5 6 4 1 2 9 8 7
131,79,3 5 6 4 1 2 9 8 7
132,79,3 5 6 4 1 2 9 8 7
133,79,3 5 6 4 1 2 9 8 7
134,79,3 5 6 4 1 2 9 8 7
135,79,3 5 6 4 1 2 9 8 7
136,79,3 5 6 4 1 2 9 8 7
137,79,3 5 6 4 1 2 9 8 7
138,79,3 5 6 4 1 2 9 8 7
139,79,3 5 6 4 1 2 9 8 7
140,79,3 5 6 4 1 2 9 8 7
141,79,3 5 6 4 1 2 9 8 7
142,79,3 5 6 4 1 2 9 8 7
143,79,3 5 6 4 1 2 9 8 7
144,79,3 5 6 4 1 2 9 8 7
145,79,3 5 6 4 1 2 9 8 7
146,79,3 5 6 4 1 2 9 8 7
147,79,3 5 6 4 1 2 9 8 7
148,79,3 5 6 4 1 2 9 8 7
149,79,3 5 6 4 1 2 9 8 7
150,79,3 5 6 4 1 2 9 8 7
151,79,3 5 6 4 1 2 9 8 7
152,79,3 5 6 4 1 2 9 8 7
153,79,3 5 6 4 1 2 9 8 7
154,79,3 5 6 4 1 2 9 8 7
155,79,3 5 6 4 1 2 9 8 7
156,79,3 5 6 4 1 2 9 8 7
157,79,3 5 6 4 1 2 9 8 7
158,79,3 5 6 4 1 2 9 8 7
159,79,3 5 6 4 1 2 9 8 7
160,79,3 5 6 4 1 2 9 8 7
161,79,3 5 6 4 1 2 9 8 7
162,79,3 5 6 4 1 2 9 8 7
163,79,3 5 6 4 1 2 9 8 7
164,79,3 5 6 4 1 2 9 8 7
165,79,3 5 6 4 1 2 9 8 7
166,79,3 5 6 4 1 2 9 8 7
167,79,3 5 6 4 1 2 9 8 7
168,79,3 5 6 4 1 2 9 8 7
169,79,3 5 6 4 1 2 9 8 7
170,79,3 5 6 4 1 2 9 8 7
171,79,3 5 6 4 1 2 9 8 7
172,79,3 5 6 4 1 2 9 8 7
173,79,3 5 6 4 1 2 9 8 7
174,79,3 5 6 4 1 2 9 8 7
175,79,3 5 6 4 1 2 9 8 7
176,79,3 5 6 4 1 2 9 8 7
177,79,3 5 6 4 1 2 9 8 7
178,79,3 5 6 4 1 2 9 8 7
179,79,3 5 6 4 1 2 9 8 7
180,79,3 5 6 4 1 2 9 8 7
181,79,3 5 6 4 1 2 9 8 7
182,79,3 5 6 4 1 2 9 8 7
183,79,3 5 6 4 1 2 9 8 7
184,79,3 5 6 4 1 2 9 8 7
185,79,3 5 6 4 1 2 9 8 7
186,79,3 5 6 4 1 2 9 8 7
187,79,3 5 6 4 1 2 9 8 7
188,79,3 5 6 4 1 2 9 8 7
189,79,3 5 6 4 1 2 9 8 7
190,79,3 5 6 4 1 2 9 8 7
191,79,3 5 6 4 1 2 9 8 7
192,79,3 5 6 4 1 2 9 8 7
193,79,3 5 6 4 1 2 9 8 7
194,79,3 5 6 4 1 2 9 8 7
195,79,3 5 6 4 1 2 9 8 7
196,79,3 5 6 4 1 2 9 8 7
197,79,3 5 6 4 1 2 9 8 7
198,79,3 5 6 4 1 2 9 8 7
199,79,3 5 6 4 1 2 9 8 7
200,79,3 5 6 4 1 2 9 8 7
201,79,3 5 6 4 1 2 9 8 7
202,79,3 5 6 4 1 2 9 8 7
203,79,3 5 6 4 1 2 9 8 7
204,79,3 5 6 4 1 2 9 8 7
205,79,3 5 6 4 1 2 9 8 7
206,79,3 5 6 4 1 2 9 8 7
207,79,3 5 6 4 1 2 9 8 7
208,79,3 5 6 4 1 2 9 8 7
209,79,3 5 6 4 1 2 9 8 7
210,79,3 5 6 4 1 2 9 8 7
211,79,3 5 6 4 1 2 9 8 7
212,79,3 5 6 4 1 2 9 8 7
213,79,3 5 6 4 1 2 9 8 7
214,79,3 5 6 4 1 2 9 8 7
215,79,3 5 6 4 1 2 9 8 7
216,79,3 5 6 4 1 2 9 8 7
217,79,3 5 6 4 1 2 9 8 7
218,79,3 5 6 4 1 2 9 8 7
219,79,3 5 6 4 1 2 9 8 7
220,79,3 5 6 4 1 2 9 8 7
221,79,3 5 6 4 1 2 9 8 7
222,79,3 5 6 4 1 2 9 8 7
223,79,3 5 6 4 1 2 9 8 7
224,79,3 5 6 4 1 2 9 8 7
225,79,3 5 6 4 1 2 9 8 7
226,79,3 5 6 4 1 2 9 8 7
227,79,3 5 6 4 1 2 9 8 7
228,79,3 5 6 4 1 2 9 8 7
229,79,3 5 6 4 1 2 9 8 7
230,79,3 5 6 4 1 2 9 8 7
231,79,3 5 6 4 1 2 9 8 7
232,79,3 5 6 4 1 2 9 8 7
233,79,3 5 6 4 1 2 9 8 7
234,79,3 5 6 4 1 2 9 8 7
235,79,3 5 6 4 1 2 9 8 7
236,79,3 5 6 4 1 2 9 8 7
237,79,3 5 6 4 1 2 9 8 7
238,79,3 5 6 4 1 2 9 8 7
239,79,3 5 6 4 1 2 9 8 7
240,79,3 5 6 4 1 2 9 8 7
241,79,3 5 6 4 1 2 9 8 7
242,79,3 5 6 4 1 2 9 8 7
243,79,3 5 6 4 1 2 9 8 7
244,79,3 5 6 4 1 2 9 8 7
245,79,3 5 6 4 1 2 9 8 7
246,79,3 5 6 4 1 2 9 8 7
247,79,3 5 6 4 1 2 9 8 7
248,79,3 5 6 4 1 2 9 8 7
249,79,3 5 6 4 1 2 9 8 7
250,79,3 5 6 4 1 2 9 8 7
251,79,3 5 6 4 1 2 9 8 7
252,79,3 5 6 4 1 2 9 8 7
253,79,3 5 6 4 1 2 9 8 7
254,79,3 5 6 4 1 2 9 8 7
255,79,3 5 6 4 1 2 9 8 7
256,79,3 5 6 4 1 2 9 8 7
257,79,3 5 6 4 1 2 9 8 7
258,79,3 5 6 4 1 2 9 8 7
259,79,3 5 6 4 1 2 9 8 7
260,79,3 5 6 4 1 2 9 8 7
261,79,3 5 6 4 1 2 9 8 7
262,79,3 5 6 4 1 2 9 8 7
263,79,3 5 6 4 1 2 9 8 7
264,79,3 5 6 4 1 2 9 8 7
265,79,3 5 6 4 1 2 9 8 7
266,79,3 5 6 4 1 2 9 8 7
267,79,3 5 6 4 1 2 9 8 7
268,79,3 5 6 4 1 2 9 8 7
269,79,3 5 6 4 1 2 9 8 7
270,79,3 5 6 4 1 2 9 8 7
271,79,3 5 6 4 1 2 9 8 7
272,79,3 5 6 4 1 2 9 8 7
273,79,3 5 6 4 1 2 9 8 7
274,79,3 5 6 4 1 2 9 8 7
275,79,3 5 6 4 1 2 9 8 7
276,79,3 5 6 4 1 2 9 8 7
277,79,3 5 6 4 1 2 9 8 7
278,79,3 5 6 4 1 2 9 8 7
279,79,3 5 6 4 1 2 9 8 7
280,79,3 5 6 4 1 2 9 8 7
281,79,3 5 6 4 1 2 9 8 7
282,79,3 5 6 4 1 2 9 8 7
283,79,3 5 6 4 1 2 9 8 7
284,79,3 5 6 4 1 2 9 8 7
285,79,3 5 6 4 1 2 9 8 7
286,79,3 5 6 4 1 2 9 8 7
287,79,3 5 6 4 1 2 9 8 7
288,79,3 5 6 4 1 2 9 8 7
289,79,3 5 6 4 1 2 9 8 7
290,79,3 5 6 4 1 2 9 8 7
291,79,3 5 6 4 1 2 9 8 7
292,79,3 5 6 4 1 2 9 8 7
293,79,3 5 6 4 1 2 9 8 7
294,79,3 5 6 4 1 2 9 8 7
295,79,3 5 6 4 1 2 9 8 7
296,79,3 5 6 4 1 2 9 8 7
297,79,3 5 6 4 1 2 9 8 7
298,79,3 5 6 4 1 2 9 8 7
299,79,3 5 6 4 1 2 9 8 7
300,79,3 5 6 4 1 2 9 8 7
301,79,3 5 6 4 1 2 9 8 7
302,79,3 5 6 4 1 2 9 8 7
303,79,3 5 6 4 1 2 9 8 7
304,79,3 5 6 4 1 2 9 8 7
305,79,3 5 6 4 1 2 9 8 7
306,79,3 5 6 4 1 2 9 8 7
307,79,3 5 6 4 1 2 9 8 7
308,79,3 5 6 4 1 2 9 8 7
309,79,3 5 6 4 1 2 9 8 7
310,79,3 5 6 4 1 2 9 8 7
311,79,3 5 6 4 1 2 9 8 7
312,79,3 5 6 4 1 2 9 8 7
313,79,3 5 6 4 1 2 9 8 7
314,79,3 5 6 4 1 2 9 8 7
315,79,3 5 6 4 1 2 9 8 7
316,79,3 5 6 4 1 2 9 8 7
317,79,3 5 6 4 1 2 9 8 7
318,79,3 5 6 4 1 2 9 8 7
319,79,3 5 6 4 1 2 9 8 7
320,79,3 5 6 4 1 2 9 8 7
321,79,3 5 6 4 1 2 9 8 7
322,79,3 5 6 4 1 2 9 8 7
323,79,3 5 6 4 1 2 9 8 7
324,79,3 5 6 4 1 2 9 8 7
325,79,3 5 6 4 1 2 9 8 7
326,79,3 5 6 4 1 2 9 8 7
327,79,3 5 6 4 1 2 9 8 7
328,79,3 5 6 4 1 2 9 8 7
329,79,3 5 6 4 1 2 9 8 7
330,79,3 5 6 4 1 2 9 8 7
331,79,3 5 6 4 1 2 9 8 7
332,79,3 5 6 4 1 2 9 8 7
333,79,3 5 6 4 1 2 9 8 7
334,79,3 5 6 4 1 2 9 8 7
335,79,3 5 6 4 1 2 9 8 7
336,79,3 5 6 4 1 2 9 8 7
337,79,3 5 6 4 1 2 9 8 7
338,79,3 5 6 4 1 2 9 8 7
339,79,3 5 6 4 1 2 9 8 7
340,79,3 5 6 4 1 2 9 8 7
341,79,3 5 6 4 1 2 9 8 7
342,79,3 5 6 4 1 2 9 8 7
343,79,3 5 6 4 1 2 9 8 7
344,79,3 5 6 4 1 2 9 8 7
345,79,3 5 6 4 1 2 9 8 7
346,79,3 5 6 4 1 2 9 8 7
347,79,3 5 6 4 1 2 9 8 7
348,79,3 5 6 4 1 2 9 8 7
349,79,3 5 6 4 1 2 9 8 7
350,79,3 5 6 4 1 2 9 8 7
351,79,3 5 6 4 1 2 9 8 7
352,79,3 5 6 4 1 2 9 8 7
353,79,3 5 6 4 1 2 9 8 7
354,79,3 5 6 4 1 2 9 8 7
355,79,3 5 6 4 1 2 9 8 7
356,79,3 5 6 4 1 2 9 8 7
357,79,3 5 6 4 1 2 9 8 7
358,79,3 5 6 4 1 2 9 8 7
359,79,3 5 6 4 1 2 9 8 7
360,79,3 5 6 4 1 2 9 8 7
361,79,3 5 6 4 1 2 9 8 7
362,79,3 5 6 4 1 2 9 8 7
363,79,3 5 6 4 1 2 9 8 7
364,79,3 5 6 4 1 2 9 8 7
365,79,3 5 6 4 1 2 9 8 7
366,79,3 5 6 4 1 2 9 8 7
367,79,3 5 6 4 1 2 9 8 7
368,79,3 5 6 4 1 2 9 8 7
369,79,3 5 6 4 1 2 9 8 7
370,79,3 5 6 4 1 2 9 8 7
371,79,3 5 6 4 1 2 9 8 7
372,79,3 5 6 4 1 2 9 8 7
373,79,3 5 6 4 1 2 9 8 7
374,79,3 5 6 4 1 2 9 8 7
375,79,3 5 6 4 1 2 9 8 7
376,79,3 5 6 4 1 2 9 8 7
377,79,3 5 6 4 1 2 9 8 7
378,79,3 5 6 4 1 2 9 8 7
379,79,3 5 6 4 1 2 9 8 7
380,79,3 5 6 4 1 2 9 8 7
381,79,3 5 6 4 1 2 9 8 7
382,79,3 5 6 4 1 2 9 8 7
383,79,3 5 6 4 1 2 9 8 7
384,79,3 5 6 4 1 2 9 8 7
385,79,3 5 6 4 1 2 9 8 7
386,79,3 5 6 4 1 2 9 8 7
387,79,3 5 6 4 1 2 9 8 7
388,79,3 5 6 4 1 2 9 8 7
389,79,3 5 6 4 1 2 9 8 7
390,79,3 5 6 4 1 2 9 8 7
391,79,3 5 6 4 1 2 9 8 7
392,79,3 5 6 4 1 2 9 8 7
393,79,3 5 6 4 1 2 9 8 7
394,79,3 5 6 4 1 2 9 8 7
395,79,3 5 6 4 1 2 9 8 7
396,79,3 5 6 4 1 2 9 8 7
397,79,3 5 6 4 1 2 9 8 7
398,79,3 5 6 4 1 2 9 8 7
399,79,3 5 6 4 1 2 9 8 7
400,79,3 5 6 4 1 2 9 8 7
401,79,3 5 6 4 1 2 9 8 7
402,79,3 5 6 4 1 2 9 8 7
403,79,3 5 6 4 1 2 9 8 7
404,79,3 5 6 4 1 2 9 8 7
405,79,3 5 6 4 1 2 9 8 7
406,79,3 5 6 4 1 2 9 8 7
407,79,3 5 6 4 1 2 9 8 7
408,79,3 5 6 4 1 2 9 8 7
409,79,3 5 6 4 1 2 9 8 7
410,79,3 5 6 4 1 2 9 8 7
411,79,3 5 6 4 1 2 9 8 7
412,79,3 5 6 4 1 2 9 8 7
413,79,3 5 6 4 1 2 9 8 7
414,79,3 5 6 4 1 2 9 8 7
415,79,3 5 6 4 1 2 9 8 7
416,79,3 5 6 4 1 2 9 8 7
417,79,3 5 6 4 1 2 9 8 7
418,79,3 5 6 4 1 2 9 8 7
419,79,3 5 6 4 1 2 9 8 7
420,79,3 5 6 4 1 2 9 8 7
421,79,3 5 6 4 1 2 9 8 7
422,79,3 5 6 4 1 2 9 8 7
423,79,3 5 6 4 1 2 9 8 7
424,79,3 5 6 4 1 2 9 8 7
425,79,3 5 6 4 1 2 9 8 7
426,79,3 5 6 4 1 2 9 8 7
427,79,3 5 6 4 1 2 9 8 7
428,79,3 5 6 4 1 2 9 8 7
429,79,3 5 6 4 1 2 9 8 7
430,79,3 5 6 4 1 2 9 8 7
431,79,3 5 6 4 1 2 9 8 7
432,79,3 5 6 4 1 2 9 8 7
433,79,3 5 6 4 1 2 9 8 7
434,79,3 5 6 4 1 2 9 8 7
435,79,3 5 6 4 1 2 9 8 7
436,79,3 5 6 4 1 2 9 8 7
437,79,3 5 6 4 1 2 9 8 7
438,79,3 5 6 4 1 2 9 8 7
439,79,3 5 6 4 1 2 9 8 7
440,79,3 5 6 4 1 2 9 8 7
441,79,3 5 6 4 1 2 9 8 7
442,79,3 5 6 4 1 2 9 8 7
443,79,3 5 6 4 1 2 9 8 7
444,79,3 5 6 4 1 2 9 8 7
445,79,3 5 6 4 1 2 9 8 7
446,79,3 5 6 4 1 2 9 8 7
447,79,3 5 6 4 1 2 9 8 7
448,79,3 5 6 4 1 2 9 8 7
449,79,3 5 6 4 1 2 9 8 7
450,79,3 5 6 4 1 2 9 8 7
451,79,3 5 6 4 1 2 9 8 7
452,79,3 5 6 4 1 2 9 8 7
453,79,3 5 6 4 1 2 9 8 7
454,79,3 5 6 4 1 2 9 8 7
455,79,3 5 6 4 1 2 9 8 7
456,79,3 5 6 4 1 2 9 8 7
457,79,3 5 6 4 1 2 9 8 7
458,79,3 5 6 4 1 2 9 8 7
459,79,3 5 6 4 1 2 9 8 7
460,79,3 5 6 4 1 2 9 8 7
461,79,3 5 6 4 1 2 9 8 7
462,79,3 5 6 4 1 2 9 8 7
463,79,3 5 6 4 1 2 9 8 7
464,79,3 5 6 4 1 2 9 8 7
465,79,3 5 6 4 1 2 9 8 7
466,79,3 5 6 4 1 2 9 8 7
467,79,3 5 6 4 1 2 9 8 7
468,79,3 5 6 4 1 2 9 8 7
469,79,3 5 6 4 1 2 9 8 7
470,79,3 5 6 4 1 2 9 8 7
471,79,3 5 6 4 1 2 9 8 7
472,79,3 5 6 4 1 2 9 8 7
473,79,3 5 6 4 1 2 9 8 7
474,79,3 5 6 4 1 2 9 8 7
475,79,3 5 6 4 1 2 9 8 7
476,79,3 5 6 4 1 2 9 8 7
477,79,3 5 6 4 1 2 9 8 7
478,79,3 5 6 4 1 2 9 8 7
479,79,3 5 6 4 1 2 9 8 7
480,79,3 5 6 4 1 2 9 8 7
481,79,3 5 6 4 1 2 9 8 7
482,79,3 5 6 4 1 2 9 8 7
483,79,3 5 6 4 1 2 9 8 7
484,79,3 5 6 4 1 2 9 8 7
485,79,3 5 6 4 1 2 9 8 7
486,79,3 5 6 4 1 2 9 8 7
487,79,3 5 6 4 1 2 9 8 7
488,79,3 5 6 4 1 2 9 8 7
489,79,3 5 6 4 1 2 9 8 7
490,79,3 5 6 4 1 2 9 8 7
491,79,3 5 6 4 1 2 9 8 7
492,79,3 5 6 4 1 2 9 8 7
493,79,3 5 6 4 1 2 9 8 7
494,79,3 5 6 4 1 2 9 8 7
495,79,3 5 6 4 1 2 9 8 7
496,79,3 5 6 4 1 2 9 8 7
497,79,3 5 6 4 1 2 9 8 7
498,79,3 5 6 4 1 2 9 8 7
499,79,3 5 6 4 1 2 9 8 7
500,79,3 5 6 4 1 2 9 8 7
501,79,3 5 6 4 1 2 9 8 7
502,79,3 5 6 4 1 2 9 8 7
503,79,3 5 6 4 1 2 9 8 7
504,79,3 5 6 4 1 2 9 8 7
505,79,3 5 6 4 1 2 9 8 7
506,79,3 5 6 4 1 2 9 8 7
507,79,3 5 6 4 1 2 9 8 7
508,79,3 5 6 4 1 2 9 8 7
509,79,3 5 6 4 1 2 9 8 7
510,79,3 5 6 4 1 2 9 8 7
511,79,3 5 6 4 1 2 9 8 7
512,79,3 5 6 4 1 2 9 8 7
513,74,3 6 9 8 7 5 2 1 4
514,74,3 6 9 8 7 5 2 1 4
515,74,3 6 9 8 7 5 2 1 4
516,74,3 6 9 8 7 5 2 1 4
517,74,3 6 9 8 7 5 2 1 4
518,74,3 6 9 8 7 5 2 1 4
519,74,3 6 9 8 7 5 2 1 4
520,74,3 6 9 8 7 5 2 1 4
521,74,3 6 9 8 7 5 2 1 4
522,74,3 6 9 8 7 5 2 1 4
523,74,3 6 9 8 7 5 2 1 4
524,74,3 6 9 8 7 5 2 1 4
525,74,3 6 9 8 7 5 2 1 4
526,74,3 6 9 8 7 5 2 1 4
527,74,3 6 9 8 7 5 2 1 4
528,74,3 6 9 8 7 5 2 1 4
529,74,3 6 9 8 7 5 2 1 4
530,74,3 6 9 8 7 5 2 1 4
531,74,3 6 9 8 7 5 2 1 4
532,74,3 6 9 8 7 5 2 1 4
533,74,3 6 9 8 7 5 2 1 4
534,74,3 6 9 8 7 5 2 1 4
535,74,3 6 9 8 7 5 2 1 4
536,74,3 6 9 8 7 5 2 1 4
537,74,3 6 9 8 7 5 2 1 4
538,74,3 6 9 8 7 5 2 1 4
539,74,3 6 9 8 7 5 2 1 4
540,74,3 6 9 8 7 5 2 1 4
541,74,3 6 9 8 7 5 2 1 4
542,74,3 6 9 8 7 5 2 1 4
543,74,3 6 9 8 7 5 2 1 4
544,74,3 6 9 8 7 5 2 1 4
545,74,3 6 9 8 7 5 2 1 4
546,74,3 6 9 8 7 5 2 1 4
547,74,3 6 9 8 7 5 2 1 4
548,74,3 6 9 8 7 5 2 1 4
549,74,3 6 9 8 7 5 2 1 4
550,74,3 6 9 8 7 5 2 1 4
551,74,3 6 9 8 7 5 2 1 4
552,74,3 6 9 8 7 5 2 1 4
553,74,3 6 9 8 7 5 2 1 4
554,74,3 6 9 8 7 5 2 1 4
555,74,3 6 9 8 7 5 2 1 4
556,74,3 6 9 8 7 5 2 1 4
557,74,3 6 9 8 7 5 2 1 4
558,74,3 6 9 8 7 5 2 1 4
559,74,3 6 9 8 7 5 2 1 4
560,74,3 6 9 8 7 5 2 1 4
561,74,3 6 9 8 7 5 2 1 4
562,74,3 6 9 8 7 5 2 1 4
563,74,3 6 9 8 7 5 2 1 4
564,74,3 6 9 8 7 5 2 1 4
565,74,3 6 9 8 7 5 2 1 4
566,74,3 6 9 8 7 5 2 1 4
567,74,3 6 9 8 7 5 2 1 4
568,74,3 6 9 8 7 5 2 1 4
569,74,3 6 9 8 7 5 2 1 4
570,74,3 6 9 8 7 5 2 1 4
571,74,3 6 9 8 7 5 2 1 4
572,74,3 6 9 8 7 5 2 1 4
573,74,3 6 9 8 7 5 2 1 4
574,74,3 6 9 8 7 5 2 1 4
575,74,3 6 9 8 7 5 2 1 4
576,74,3 6 9 8 7 5 2 1 4
577,74,3 6 9 8 7 5 2 1 4
578,74,3 6 9 8 7 5 2 1 4
579,74,3 6 9 8 7 5 2 1 4
580,74,3 6 9 8 7 5 2 1 4
581,74,3 6 9 8 7 5 2 1 4
582,74,3 6 9 8 7 5 2 1 4
583,74,3 6 9 8 7 5 2 1 4
584,74,3 6 9 8 7 5 2 1 4
585,74,3 6 9 8 7 5 2 1 4
586,74,3 6 9 8 7 5 2 1 4
587,74,3 6 9 8 7 5 2 1 4
588,74,3 6 9 8 7 5 2 1 4
589,74,3 6 9 8 7 5 2 1 4
590,74,3 6 9 8 7 5 2 1 4
591,74,3 6 9 8 7 5 2 1 4
592,74,3 6 9 8 7 5 2 1 4
593,74,3 6 9 8 7 5 2 1 4
594,74,3 6 9 8 7 5 2 1 4
595,74,3 6 9 8 7 5 2 1 4
596,74,3 6 9 8 7 5 2 1 4
597,74,3 6 9 8 7 5 2 1 4
598,74,3 6 9 8 7 5 2 1 4
599,74,3 6 9 8 7 5 2 1 4
600,74,3 6 9 8 7 5 2 1 4
601,74,3 6 9 8 7 5 2 1 4
602,74,3 6 9 8 7 5 2 1 4
603,74,3 6 9 8 7 5 2 1 4
604,74,3 6 9 8 7 5 2 1 4
605,74,3 6 9 8 7 5 2 1 4
606,74,3 6 9 8 7 5 2 1 4
607,74,3 6 9 8 7 5 2 1 4
608,74,3 6 9 8 7 5 2 1 4
609,74,3 6 9 8 7 5 2 1 4
610,74,3 6 9 8 7 5 2 1 4
611,74,3 6 9 8 7 5 2 1 4
612,74,3 6 9 8 7 5 2 1 4
613,74,3 6 9 8 7 5 2 1 4
614,74,3 6 9 8 7 5 2 1 4
615,74,3 6 9 8 7 5 2 1 4
616,74,3 6 9 8 7 5 2 1 4
617,74,3 6 9 8 7 5 2 1 4
618,74,3 6 9 8 7 5 2 1 4
619,74,3 6 9 8 7 5 2 1 4
620,74,3 6 9 8 7 5 2 1 4
621,74,3 6 9 8 7 5 2 1 4
622,74,3 6 9 8 7 5 2 1 4
623,74,3 6 9 8 7 5 2 1 4
624,74,3 6 9 8 7 5 2 1 4
625,74,3 6 9 8 7 5 2 1 4
626,74,3 6 9 8 7 5 2 1 4
627,74,3 6 9 8 7 5 2 1 4
628,74,3 6 9 8 7 5 2 1 4
629,74,3 6 9 8 7 5 2 1 4
630,74,3 6 9 8 7 5 2 1 4
631,74,3 6 9 8 7 5 2 1 4
632,74,3 6 9 8 7 5 2 1 4
633,74,3 6 9 8 7 5 2 1 4
634,74,3 6 9 8 7 5 2 1 4
