Iteration,Cost,Sequence
1127,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
1128,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
1129,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
1130,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
1131,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
1132,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
1133,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
1134,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
1135,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
1136,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
1137,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
1138,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
1139,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
1140,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
1141,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
1142,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
1143,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
1144,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
1145,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
1146,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
1147,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
1148,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
1149,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
1150,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
1151,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
1152,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
1153,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
1154,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
1155,177,5 14 7 6 3 13 10 12 16 1 15 9 8 11 4 17 2
1156,177,5 14 7 6 3 13 10 12 16 1 15 9 8 11 4 17 2
1157,177,5 14 7 6 3 13 10 12 16 1 15 9 8 11 4 17 2
1158,177,5 14 7 6 3 13 10 12 16 1 15 9 8 11 4 17 2
1159,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1160,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1161,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1162,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1163,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1164,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1165,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1166,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1167,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1168,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1169,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1170,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1171,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1172,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1173,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1174,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1175,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1176,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1177,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1178,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1179,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1180,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1181,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1182,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1183,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1184,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1185,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1186,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1187,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1188,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1189,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1190,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1191,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1192,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1193,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1194,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1195,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1196,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1197,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1198,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1199,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1200,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1201,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1202,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1203,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1204,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1205,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1206,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1207,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1208,173,2 13 16 1 6 3 12 9 8 11 7 15 14 10 5 4 17
1209,172,12 9 11 16 7 8 6 17 10 1 13 14 15 5 3 2 4
1210,172,12 9 11 16 7 8 6 17 10 1 13 14 15 5 3 2 4
1211,172,12 9 11 16 7 8 6 17 10 1 13 14 15 5 3 2 4
1212,172,12 9 11 16 7 8 6 17 10 1 13 14 15 5 3 2 4
1213,172,12 9 11 16 7 8 6 17 10 1 13 14 15 5 3 2 4
1214,172,12 9 11 16 7 8 6 17 10 1 13 14 15 5 3 2 4
1215,172,12 9 11 16 7 8 6 17 10 1 13 14 15 5 3 2 4
1216,172,12 9 11 16 7 8 6 17 10 1 13 14 15 5 3 2 4
1217,172,12 9 11 16 7 8 6 17 10 1 13 14 15 5 3 2 4
1218,172,12 9 11 16 7 8 6 17 10 1 13 14 15 5 3 2 4
1219,172,12 9 11 16 7 8 6 17 10 1 13 14 15 5 3 2 4
1220,172,12 9 11 16 7 8 6 17 10 1 13 14 15 5 3 2 4
1221,172,12 9 11 16 7 8 6 17 10 1 13 14 15 5 3 2 4
1222,172,12 9 11 16 7 8 6 17 10 1 13 14 15 5 3 2 4
1223,172,12 9 11 16 7 8 6 17 10 1 13 14 15 5 3 2 4
1224,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1225,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1226,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1227,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1228,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1229,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1230,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1231,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1232,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1233,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1234,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1235,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1236,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1237,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1238,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1239,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1240,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1241,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1242,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1243,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1244,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1245,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1246,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1247,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1248,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1249,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1250,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1251,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1252,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1253,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1254,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1255,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1256,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1257,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1258,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1259,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1260,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1261,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1262,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1263,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1264,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1265,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1266,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1267,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1268,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1269,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1270,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1271,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1272,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1273,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1274,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1275,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1276,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1277,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1278,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1279,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1280,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1281,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1282,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1283,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1284,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1285,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1286,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1287,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1288,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1289,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1290,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1291,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1292,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1293,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1294,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1295,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1296,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1297,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1298,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1299,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1300,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1301,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1302,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1303,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1304,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1305,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1306,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1307,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1308,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1309,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1310,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1311,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1312,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1313,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1314,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1315,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1316,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1317,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1318,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1319,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1320,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1321,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1322,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1323,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1324,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1325,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1326,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1327,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1328,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1329,147,1 10 9 12 2 3 5 13 17 14 4 15 16 11 7 8 6
1330,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1331,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1332,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1333,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1334,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1335,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1336,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1337,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1338,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1339,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1340,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1341,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1342,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1343,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1344,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1345,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1346,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1347,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1348,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1349,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1350,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1351,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1352,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1353,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1354,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1355,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1356,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1357,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1358,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1359,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1360,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1361,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1362,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1363,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1364,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1365,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1366,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1367,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1368,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1369,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1370,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1371,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1372,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1373,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1374,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1375,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1376,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1377,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1378,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1379,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1380,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1381,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1382,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1383,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1384,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1385,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1386,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1387,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1388,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1389,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1390,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1391,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1392,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1393,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1394,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1395,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1396,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1397,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1398,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1399,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1400,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1401,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1402,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1403,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1404,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1405,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1406,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1407,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1408,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1409,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1410,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1411,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1412,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1413,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1414,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1415,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1416,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1417,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1418,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1419,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1420,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1421,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1422,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1423,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1424,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1425,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1426,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1427,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1428,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1429,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1430,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1431,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1432,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1433,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1434,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1435,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1436,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1437,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1438,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1439,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1440,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1441,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1442,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1443,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1444,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1445,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1446,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1447,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1448,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1449,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1450,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1451,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1452,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1453,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1454,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1455,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1456,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1457,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
1458,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
