Iteration,Cost,Sequence
30,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
31,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
32,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
33,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
34,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
35,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
36,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
37,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
38,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
39,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
40,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
41,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
42,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
43,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
44,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
45,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
46,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
47,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
48,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
49,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
50,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
51,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
52,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
53,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
54,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
55,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
56,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
57,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
58,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
59,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
60,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
61,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
62,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
63,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
64,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
65,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
66,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
67,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
68,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
69,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
70,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
71,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
72,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
73,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
74,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
75,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
76,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
77,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
78,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
79,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
80,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
81,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
82,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
83,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
84,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
85,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
86,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
87,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
88,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
89,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
90,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
91,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
92,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
93,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
94,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
95,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
96,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
97,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
98,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
99,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
100,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
101,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
102,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
103,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
104,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
105,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
106,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
107,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
108,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
109,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
110,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
111,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
112,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
113,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
114,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
115,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
116,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
117,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
118,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
119,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
120,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
121,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
122,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
123,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
124,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
125,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
126,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
127,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
128,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
129,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
130,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
131,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
132,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
133,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
134,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
135,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
136,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
137,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
138,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
139,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
140,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
141,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
142,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
143,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
144,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
145,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
146,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
147,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
148,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
149,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
150,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
151,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
152,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
153,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
154,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
155,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
156,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
157,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
158,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
159,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
160,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
161,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
162,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
163,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
164,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
165,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
166,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
167,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
168,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
169,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
170,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
171,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
172,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
173,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
174,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
175,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
176,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
177,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
178,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
179,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
180,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
181,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
182,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
183,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
184,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
185,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
186,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
187,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
188,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
189,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
190,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
191,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
192,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
193,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
194,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
195,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
196,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
197,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
198,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
199,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
200,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
201,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
202,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
203,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
204,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
205,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
206,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
207,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
208,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
209,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
210,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
211,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
212,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
213,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
214,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
215,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
216,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
217,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
218,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
219,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
220,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
221,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
222,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
223,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
224,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
225,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
226,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
227,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
228,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
229,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
230,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
231,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
232,159,3 2 4 5 16 14 8 9 12 6 11 13 7 10 17 1 15
233,159,3 2 4 5 16 14 8 9 12 6 11 13 7 10 17 1 15
234,159,3 2 4 5 16 14 8 9 12 6 11 13 7 10 17 1 15
235,159,3 2 4 5 16 14 8 9 12 6 11 13 7 10 17 1 15
236,159,3 2 4 5 16 14 8 9 12 6 11 13 7 10 17 1 15
237,159,3 2 4 5 16 14 8 9 12 6 11 13 7 10 17 1 15
238,159,3 2 4 5 16 14 8 9 12 6 11 13 7 10 17 1 15
239,159,3 2 4 5 16 14 8 9 12 6 11 13 7 10 17 1 15
240,159,3 2 4 5 16 14 8 9 12 6 11 13 7 10 17 1 15
241,159,3 2 4 5 16 14 8 9 12 6 11 13 7 10 17 1 15
242,159,3 2 4 5 16 14 8 9 12 6 11 13 7 10 17 1 15
243,159,3 2 4 5 16 14 8 9 12 6 11 13 7 10 17 1 15
244,159,3 2 4 5 16 14 8 9 12 6 11 13 7 10 17 1 15
245,159,3 2 4 5 16 14 8 9 12 6 11 13 7 10 17 1 15
246,159,3 2 4 5 16 14 8 9 12 6 11 13 7 10 17 1 15
247,159,3 2 4 5 16 14 8 9 12 6 11 13 7 10 17 1 15
248,159,3 2 4 5 16 14 8 9 12 6 11 13 7 10 17 1 15
249,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
250,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
251,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
252,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
253,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
254,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
255,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
256,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
257,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
258,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
259,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
260,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
261,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
262,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
263,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
264,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
265,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
266,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
267,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
268,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
269,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
270,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
271,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
272,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
273,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
274,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
275,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
276,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
277,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
278,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
279,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
280,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
281,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
282,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
283,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
284,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
285,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
286,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
287,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
288,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
289,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
290,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
291,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
292,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
293,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
294,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
295,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
296,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
297,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
298,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
299,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
300,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
301,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
302,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
303,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
304,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
305,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
306,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
307,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
308,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
309,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
310,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
311,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
312,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
313,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
314,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
315,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
316,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
317,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
318,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
319,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
320,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
321,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
322,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
323,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
324,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
325,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
326,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
327,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
328,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
329,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
330,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
331,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
332,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
333,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
334,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
335,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
336,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
337,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
338,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
339,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
340,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
341,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
342,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
343,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
344,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
345,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
346,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
347,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
348,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
349,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
350,157,10 17 3 15 1 2 9 16 7 5 12 14 4 13 6 11 8
351,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
352,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
353,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
354,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
355,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
356,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
357,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
358,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
359,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
360,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
361,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
362,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
363,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
364,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
365,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
366,155,13 14 16 5 2 9 1 15 10 17 4 3 6 7 8 12 11
