Iteration,Cost,Sequence
460,56,9 8 4 6 1 11 2 12 3 5 10 7
461,56,9 8 4 6 1 11 2 12 3 5 10 7
462,56,9 8 4 6 1 11 2 12 3 5 10 7
463,56,9 8 4 6 1 11 2 12 3 5 10 7
464,56,9 8 4 6 1 11 2 12 3 5 10 7
465,56,9 8 4 6 1 11 2 12 3 5 10 7
466,56,9 8 4 6 1 11 2 12 3 5 10 7
467,56,9 8 4 6 1 11 2 12 3 5 10 7
468,56,9 8 4 6 1 11 2 12 3 5 10 7
469,56,9 8 4 6 1 11 2 12 3 5 10 7
470,56,9 8 4 6 1 11 2 12 3 5 10 7
471,56,9 8 4 6 1 11 2 12 3 5 10 7
472,56,9 8 4 6 1 11 2 12 3 5 10 7
473,56,9 8 4 6 1 11 2 12 3 5 10 7
474,56,9 8 4 6 1 11 2 12 3 5 10 7
475,56,9 8 4 6 1 11 2 12 3 5 10 7
476,56,9 8 4 6 1 11 2 12 3 5 10 7
477,56,9 8 4 6 1 11 2 12 3 5 10 7
478,56,9 8 4 6 1 11 2 12 3 5 10 7
479,56,9 8 4 6 1 11 2 12 3 5 10 7
480,56,9 8 4 6 1 11 2 12 3 5 10 7
481,56,9 8 4 6 1 11 2 12 3 5 10 7
482,56,9 8 4 6 1 11 2 12 3 5 10 7
483,56,9 8 4 6 1 11 2 12 3 5 10 7
484,56,9 8 4 6 1 11 2 12 3 5 10 7
485,56,9 8 4 6 1 11 2 12 3 5 10 7
486,56,9 8 4 6 1 11 2 12 3 5 10 7
487,56,9 8 4 6 1 11 2 12 3 5 10 7
488,56,9 8 4 6 1 11 2 12 3 5 10 7
489,56,9 8 4 6 1 11 2 12 3 5 10 7
490,56,9 8 4 6 1 11 2 12 3 5 10 7
491,56,9 8 4 6 1 11 2 12 3 5 10 7
492,56,9 8 4 6 1 11 2 12 3 5 10 7
493,56,9 8 4 6 1 11 2 12 3 5 10 7
494,56,9 8 4 6 1 11 2 12 3 5 10 7
495,56,9 8 4 6 1 11 2 12 3 5 10 7
496,56,9 8 4 6 1 11 2 12 3 5 10 7
497,56,9 8 4 6 1 11 2 12 3 5 10 7
498,56,9 8 4 6 1 11 2 12 3 5 10 7
