Iteration,Cost,Sequence
53,87,1 9 6 4 2 3 5 7 8
54,87,1 9 6 4 2 3 5 7 8
55,87,1 9 6 4 2 3 5 7 8
56,87,1 9 6 4 2 3 5 7 8
57,87,1 9 6 4 2 3 5 7 8
58,87,1 9 6 4 2 3 5 7 8
59,87,1 9 6 4 2 3 5 7 8
60,87,1 9 6 4 2 3 5 7 8
61,87,1 9 6 4 2 3 5 7 8
62,87,1 9 6 4 2 3 5 7 8
63,87,1 9 6 4 2 3 5 7 8
64,87,1 9 6 4 2 3 5 7 8
65,87,1 9 6 4 2 3 5 7 8
66,87,1 9 6 4 2 3 5 7 8
67,87,1 9 6 4 2 3 5 7 8
68,87,1 9 6 4 2 3 5 7 8
69,87,1 9 6 4 2 3 5 7 8
70,87,1 9 6 4 2 3 5 7 8
71,87,1 9 6 4 2 3 5 7 8
72,87,1 9 6 4 2 3 5 7 8
73,81,1 3 9 4 2 5 6 7 8
74,81,1 3 9 4 2 5 6 7 8
75,81,1 3 9 4 2 5 6 7 8
76,81,1 3 9 4 2 5 6 7 8
77,81,1 3 9 4 2 5 6 7 8
78,81,1 3 9 4 2 5 6 7 8
79,81,1 3 9 4 2 5 6 7 8
80,81,1 3 9 4 2 5 6 7 8
81,81,1 3 9 4 2 5 6 7 8
82,81,1 3 9 4 2 5 6 7 8
83,81,1 3 9 4 2 5 6 7 8
84,81,1 3 9 4 2 5 6 7 8
85,81,1 3 9 4 2 5 6 7 8
86,81,1 3 9 4 2 5 6 7 8
87,81,1 3 9 4 2 5 6 7 8
88,81,1 3 9 4 2 5 6 7 8
89,81,1 3 9 4 2 5 6 7 8
90,81,1 3 9 4 2 5 6 7 8
91,81,1 3 9 4 2 5 6 7 8
92,81,1 3 9 4 2 5 6 7 8
93,81,1 3 9 4 2 5 6 7 8
94,81,1 3 9 4 2 5 6 7 8
95,81,1 3 9 4 2 5 6 7 8
96,81,1 3 9 4 2 5 6 7 8
97,81,1 3 9 4 2 5 6 7 8
98,81,1 3 9 4 2 5 6 7 8
99,81,1 3 9 4 2 5 6 7 8
100,81,1 3 9 4 2 5 6 7 8
101,81,1 3 9 4 2 5 6 7 8
102,81,1 3 9 4 2 5 6 7 8
103,81,1 3 9 4 2 5 6 7 8
104,81,1 3 9 4 2 5 6 7 8
105,81,1 3 9 4 2 5 6 7 8
106,81,1 3 9 4 2 5 6 7 8
107,81,1 3 9 4 2 5 6 7 8
108,81,1 3 9 4 2 5 6 7 8
109,81,1 3 9 4 2 5 6 7 8
110,81,1 3 9 4 2 5 6 7 8
111,81,1 3 9 4 2 5 6 7 8
112,81,1 3 9 4 2 5 6 7 8
113,81,1 3 9 4 2 5 6 7 8
114,81,1 3 9 4 2 5 6 7 8
115,81,1 3 9 4 2 5 6 7 8
116,81,1 3 9 4 2 5 6 7 8
117,81,1 3 9 4 2 5 6 7 8
118,81,1 3 9 4 2 5 6 7 8
119,81,1 3 9 4 2 5 6 7 8
120,81,1 3 9 4 2 5 6 7 8
121,81,1 3 9 4 2 5 6 7 8
122,81,1 3 9 4 2 5 6 7 8
123,81,1 3 9 4 2 5 6 7 8
124,81,1 3 9 4 2 5 6 7 8
125,81,1 3 9 4 2 5 6 7 8
126,81,1 3 9 4 2 5 6 7 8
127,81,1 3 9 4 2 5 6 7 8
128,81,1 3 9 4 2 5 6 7 8
129,81,1 3 9 4 2 5 6 7 8
130,81,1 3 9 4 2 5 6 7 8
131,81,1 3 9 4 2 5 6 7 8
132,81,1 3 9 4 2 5 6 7 8
133,81,1 3 9 4 2 5 6 7 8
134,81,1 3 9 4 2 5 6 7 8
135,81,1 3 9 4 2 5 6 7 8
136,81,1 3 9 4 2 5 6 7 8
137,81,1 3 9 4 2 5 6 7 8
138,81,1 3 9 4 2 5 6 7 8
139,81,1 3 9 4 2 5 6 7 8
140,81,1 3 9 4 2 5 6 7 8
141,81,1 3 9 4 2 5 6 7 8
142,81,1 3 9 4 2 5 6 7 8
143,81,1 3 9 4 2 5 6 7 8
144,81,1 3 9 4 2 5 6 7 8
145,81,1 3 9 4 2 5 6 7 8
146,81,1 3 9 4 2 5 6 7 8
147,81,1 3 9 4 2 5 6 7 8
148,81,1 3 9 4 2 5 6 7 8
149,81,1 3 9 4 2 5 6 7 8
150,81,1 3 9 4 2 5 6 7 8
151,81,1 3 9 4 2 5 6 7 8
152,81,1 3 9 4 2 5 6 7 8
153,81,1 3 9 4 2 5 6 7 8
154,81,1 3 9 4 2 5 6 7 8
155,81,1 3 9 4 2 5 6 7 8
156,81,1 3 9 4 2 5 6 7 8
157,81,1 3 9 4 2 5 6 7 8
158,81,1 3 9 4 2 5 6 7 8
159,81,1 3 9 4 2 5 6 7 8
160,81,1 3 9 4 2 5 6 7 8
161,81,1 3 9 4 2 5 6 7 8
162,81,1 3 9 4 2 5 6 7 8
163,81,1 3 9 4 2 5 6 7 8
164,81,1 3 9 4 2 5 6 7 8
165,81,1 3 9 4 2 5 6 7 8
166,81,1 3 9 4 2 5 6 7 8
167,81,1 3 9 4 2 5 6 7 8
168,81,1 3 9 4 2 5 6 7 8
169,81,1 3 9 4 2 5 6 7 8
170,81,1 3 9 4 2 5 6 7 8
171,81,1 3 9 4 2 5 6 7 8
172,81,1 3 9 4 2 5 6 7 8
173,81,1 3 9 4 2 5 6 7 8
174,81,1 3 9 4 2 5 6 7 8
175,81,1 3 9 4 2 5 6 7 8
176,81,1 3 9 4 2 5 6 7 8
177,81,1 3 9 4 2 5 6 7 8
178,81,1 3 9 4 2 5 6 7 8
179,81,1 3 9 4 2 5 6 7 8
180,81,1 3 9 4 2 5 6 7 8
181,81,1 3 9 4 2 5 6 7 8
182,81,1 3 9 4 2 5 6 7 8
183,81,1 3 9 4 2 5 6 7 8
184,81,1 3 9 4 2 5 6 7 8
185,81,1 3 9 4 2 5 6 7 8
186,81,1 3 9 4 2 5 6 7 8
187,81,1 3 9 4 2 5 6 7 8
188,81,1 3 9 4 2 5 6 7 8
189,81,1 3 9 4 2 5 6 7 8
190,81,1 3 9 4 2 5 6 7 8
191,81,1 3 9 4 2 5 6 7 8
192,81,1 3 9 4 2 5 6 7 8
193,81,1 3 9 4 2 5 6 7 8
194,81,1 3 9 4 2 5 6 7 8
195,81,1 3 9 4 2 5 6 7 8
196,81,1 3 9 4 2 5 6 7 8
197,81,1 3 9 4 2 5 6 7 8
198,81,1 3 9 4 2 5 6 7 8
199,81,1 3 9 4 2 5 6 7 8
200,81,1 3 9 4 2 5 6 7 8
201,81,1 3 9 4 2 5 6 7 8
202,81,1 3 9 4 2 5 6 7 8
203,81,1 3 9 4 2 5 6 7 8
204,81,1 3 9 4 2 5 6 7 8
205,81,1 3 9 4 2 5 6 7 8
206,81,1 3 9 4 2 5 6 7 8
207,81,1 3 9 4 2 5 6 7 8
208,81,1 3 9 4 2 5 6 7 8
209,81,1 3 9 4 2 5 6 7 8
210,81,1 3 9 4 2 5 6 7 8
211,81,1 3 9 4 2 5 6 7 8
212,81,1 3 9 4 2 5 6 7 8
213,81,1 3 9 4 2 5 6 7 8
214,81,1 3 9 4 2 5 6 7 8
215,81,1 3 9 4 2 5 6 7 8
216,81,1 3 9 4 2 5 6 7 8
217,81,1 3 9 4 2 5 6 7 8
218,81,1 3 9 4 2 5 6 7 8
219,81,1 3 9 4 2 5 6 7 8
220,81,1 3 9 4 2 5 6 7 8
221,81,1 3 9 4 2 5 6 7 8
222,81,1 3 9 4 2 5 6 7 8
223,81,1 3 9 4 2 5 6 7 8
224,81,1 3 9 4 2 5 6 7 8
225,81,1 3 9 4 2 5 6 7 8
226,81,1 3 9 4 2 5 6 7 8
227,81,1 3 9 4 2 5 6 7 8
228,81,1 3 9 4 2 5 6 7 8
229,81,1 3 9 4 2 5 6 7 8
230,81,1 3 9 4 2 5 6 7 8
231,81,1 3 9 4 2 5 6 7 8
232,81,1 3 9 4 2 5 6 7 8
233,81,1 3 9 4 2 5 6 7 8
234,81,1 3 9 4 2 5 6 7 8
235,81,1 3 9 4 2 5 6 7 8
236,81,1 3 9 4 2 5 6 7 8
237,81,1 3 9 4 2 5 6 7 8
238,81,1 3 9 4 2 5 6 7 8
239,81,1 3 9 4 2 5 6 7 8
240,81,1 3 9 4 2 5 6 7 8
241,81,1 3 9 4 2 5 6 7 8
242,81,1 3 9 4 2 5 6 7 8
243,81,1 3 9 4 2 5 6 7 8
244,81,1 3 9 4 2 5 6 7 8
245,81,1 3 9 4 2 5 6 7 8
246,81,1 3 9 4 2 5 6 7 8
247,81,1 3 9 4 2 5 6 7 8
248,81,1 3 9 4 2 5 6 7 8
249,81,1 3 9 4 2 5 6 7 8
250,81,1 3 9 4 2 5 6 7 8
251,81,1 3 9 4 2 5 6 7 8
252,81,1 3 9 4 2 5 6 7 8
253,81,1 3 9 4 2 5 6 7 8
254,81,1 3 9 4 2 5 6 7 8
255,81,1 3 9 4 2 5 6 7 8
256,81,1 3 9 4 2 5 6 7 8
257,81,1 3 9 4 2 5 6 7 8
258,81,1 3 9 4 2 5 6 7 8
259,81,1 3 9 4 2 5 6 7 8
260,81,1 3 9 4 2 5 6 7 8
261,81,1 3 9 4 2 5 6 7 8
262,81,1 3 9 4 2 5 6 7 8
263,81,1 3 9 4 2 5 6 7 8
264,81,1 3 9 4 2 5 6 7 8
265,81,1 3 9 4 2 5 6 7 8
266,81,1 3 9 4 2 5 6 7 8
267,81,1 3 9 4 2 5 6 7 8
268,81,1 3 9 4 2 5 6 7 8
269,81,1 3 9 4 2 5 6 7 8
270,81,1 3 9 4 2 5 6 7 8
271,81,1 3 9 4 2 5 6 7 8
272,81,1 3 9 4 2 5 6 7 8
273,81,1 3 9 4 2 5 6 7 8
274,81,1 3 9 4 2 5 6 7 8
275,81,1 3 9 4 2 5 6 7 8
276,81,1 3 9 4 2 5 6 7 8
277,81,1 3 9 4 2 5 6 7 8
278,81,1 3 9 4 2 5 6 7 8
279,81,1 3 9 4 2 5 6 7 8
280,81,1 3 9 4 2 5 6 7 8
281,81,1 3 9 4 2 5 6 7 8
282,81,1 3 9 4 2 5 6 7 8
283,81,1 3 9 4 2 5 6 7 8
284,81,1 3 9 4 2 5 6 7 8
285,81,1 3 9 4 2 5 6 7 8
286,81,1 3 9 4 2 5 6 7 8
287,81,1 3 9 4 2 5 6 7 8
288,81,1 3 9 4 2 5 6 7 8
289,81,1 3 9 4 2 5 6 7 8
290,81,1 3 9 4 2 5 6 7 8
291,81,1 3 9 4 2 5 6 7 8
292,81,1 3 9 4 2 5 6 7 8
293,81,1 3 9 4 2 5 6 7 8
294,81,1 3 9 4 2 5 6 7 8
295,81,1 3 9 4 2 5 6 7 8
296,81,1 3 9 4 2 5 6 7 8
297,81,1 3 9 4 2 5 6 7 8
298,81,1 3 9 4 2 5 6 7 8
299,81,1 3 9 4 2 5 6 7 8
300,81,1 3 9 4 2 5 6 7 8
301,81,1 3 9 4 2 5 6 7 8
302,81,1 3 9 4 2 5 6 7 8
303,81,1 3 9 4 2 5 6 7 8
304,81,1 3 9 4 2 5 6 7 8
305,81,1 3 9 4 2 5 6 7 8
306,81,1 3 9 4 2 5 6 7 8
307,81,1 3 9 4 2 5 6 7 8
308,81,1 3 9 4 2 5 6 7 8
309,81,1 3 9 4 2 5 6 7 8
310,81,1 3 9 4 2 5 6 7 8
311,81,1 3 9 4 2 5 6 7 8
312,81,1 3 9 4 2 5 6 7 8
313,81,1 3 9 4 2 5 6 7 8
314,81,1 3 9 4 2 5 6 7 8
315,81,1 3 9 4 2 5 6 7 8
316,81,1 3 9 4 2 5 6 7 8
317,81,1 3 9 4 2 5 6 7 8
318,81,1 3 9 4 2 5 6 7 8
319,81,1 3 9 4 2 5 6 7 8
320,81,1 3 9 4 2 5 6 7 8
321,81,1 3 9 4 2 5 6 7 8
322,81,1 3 9 4 2 5 6 7 8
323,81,1 3 9 4 2 5 6 7 8
324,81,1 3 9 4 2 5 6 7 8
325,81,1 3 9 4 2 5 6 7 8
326,81,1 3 9 4 2 5 6 7 8
327,81,1 3 9 4 2 5 6 7 8
328,81,1 3 9 4 2 5 6 7 8
329,81,1 3 9 4 2 5 6 7 8
330,81,1 3 9 4 2 5 6 7 8
331,81,1 3 9 4 2 5 6 7 8
332,81,1 3 9 4 2 5 6 7 8
333,81,1 3 9 4 2 5 6 7 8
334,81,1 3 9 4 2 5 6 7 8
335,81,1 3 9 4 2 5 6 7 8
336,81,1 3 9 4 2 5 6 7 8
337,81,1 3 9 4 2 5 6 7 8
338,81,1 3 9 4 2 5 6 7 8
339,81,1 3 9 4 2 5 6 7 8
340,81,1 3 9 4 2 5 6 7 8
341,81,1 3 9 4 2 5 6 7 8
342,81,1 3 9 4 2 5 6 7 8
343,81,1 3 9 4 2 5 6 7 8
344,81,1 3 9 4 2 5 6 7 8
345,81,1 3 9 4 2 5 6 7 8
346,81,1 3 9 4 2 5 6 7 8
347,81,1 3 9 4 2 5 6 7 8
348,81,1 3 9 4 2 5 6 7 8
349,81,1 3 9 4 2 5 6 7 8
350,81,1 3 9 4 2 5 6 7 8
351,81,1 3 9 4 2 5 6 7 8
352,81,1 3 9 4 2 5 6 7 8
353,81,1 3 9 4 2 5 6 7 8
354,81,1 3 9 4 2 5 6 7 8
355,81,1 3 9 4 2 5 6 7 8
356,81,1 3 9 4 2 5 6 7 8
357,81,1 3 9 4 2 5 6 7 8
358,81,1 3 9 4 2 5 6 7 8
359,81,1 3 9 4 2 5 6 7 8
360,81,1 3 9 4 2 5 6 7 8
361,81,1 3 9 4 2 5 6 7 8
362,81,1 3 9 4 2 5 6 7 8
363,81,1 3 9 4 2 5 6 7 8
364,81,1 3 9 4 2 5 6 7 8
365,81,1 3 9 4 2 5 6 7 8
366,81,1 3 9 4 2 5 6 7 8
367,81,1 3 9 4 2 5 6 7 8
368,81,1 3 9 4 2 5 6 7 8
369,81,1 3 9 4 2 5 6 7 8
370,81,1 3 9 4 2 5 6 7 8
371,81,1 3 9 4 2 5 6 7 8
372,81,1 3 9 4 2 5 6 7 8
373,81,1 3 9 4 2 5 6 7 8
374,81,1 3 9 4 2 5 6 7 8
375,81,1 3 9 4 2 5 6 7 8
376,81,1 3 9 4 2 5 6 7 8
377,81,1 3 9 4 2 5 6 7 8
378,81,1 3 9 4 2 5 6 7 8
379,81,1 3 9 4 2 5 6 7 8
380,81,1 3 9 4 2 5 6 7 8
381,81,1 3 9 4 2 5 6 7 8
382,81,1 3 9 4 2 5 6 7 8
383,81,1 3 9 4 2 5 6 7 8
384,81,1 3 9 4 2 5 6 7 8
385,81,1 3 9 4 2 5 6 7 8
386,81,1 3 9 4 2 5 6 7 8
387,81,1 3 9 4 2 5 6 7 8
388,81,1 3 9 4 2 5 6 7 8
389,81,1 3 9 4 2 5 6 7 8
390,81,1 3 9 4 2 5 6 7 8
391,81,1 3 9 4 2 5 6 7 8
392,81,1 3 9 4 2 5 6 7 8
393,81,1 3 9 4 2 5 6 7 8
394,81,1 3 9 4 2 5 6 7 8
395,81,1 3 9 4 2 5 6 7 8
396,81,1 3 9 4 2 5 6 7 8
397,81,1 3 9 4 2 5 6 7 8
398,81,1 3 9 4 2 5 6 7 8
399,81,1 3 9 4 2 5 6 7 8
400,81,1 3 9 4 2 5 6 7 8
401,81,1 3 9 4 2 5 6 7 8
402,81,1 3 9 4 2 5 6 7 8
403,81,1 3 9 4 2 5 6 7 8
404,81,1 3 9 4 2 5 6 7 8
405,81,1 3 9 4 2 5 6 7 8
406,81,1 3 9 4 2 5 6 7 8
407,81,1 3 9 4 2 5 6 7 8
408,81,1 3 9 4 2 5 6 7 8
409,81,1 3 9 4 2 5 6 7 8
410,81,1 3 9 4 2 5 6 7 8
411,81,1 3 9 4 2 5 6 7 8
412,81,1 3 9 4 2 5 6 7 8
413,81,1 3 9 4 2 5 6 7 8
414,81,1 3 9 4 2 5 6 7 8
415,81,1 3 9 4 2 5 6 7 8
416,81,1 3 9 4 2 5 6 7 8
417,81,1 3 9 4 2 5 6 7 8
418,81,1 3 9 4 2 5 6 7 8
419,81,1 3 9 4 2 5 6 7 8
420,81,1 3 9 4 2 5 6 7 8
421,81,1 3 9 4 2 5 6 7 8
422,81,1 3 9 4 2 5 6 7 8
423,81,1 3 9 4 2 5 6 7 8
424,81,1 3 9 4 2 5 6 7 8
425,81,1 3 9 4 2 5 6 7 8
426,81,1 3 9 4 2 5 6 7 8
427,81,1 3 9 4 2 5 6 7 8
428,81,1 3 9 4 2 5 6 7 8
429,81,1 3 9 4 2 5 6 7 8
430,81,1 3 9 4 2 5 6 7 8
431,81,1 3 9 4 2 5 6 7 8
432,81,1 3 9 4 2 5 6 7 8
433,81,1 3 9 4 2 5 6 7 8
434,81,1 3 9 4 2 5 6 7 8
435,81,1 3 9 4 2 5 6 7 8
436,81,1 3 9 4 2 5 6 7 8
437,81,1 3 9 4 2 5 6 7 8
438,81,1 3 9 4 2 5 6 7 8
439,81,1 3 9 4 2 5 6 7 8
440,81,1 3 9 4 2 5 6 7 8
441,81,1 3 9 4 2 5 6 7 8
442,81,1 3 9 4 2 5 6 7 8
443,81,1 3 9 4 2 5 6 7 8
444,81,1 3 9 4 2 5 6 7 8
445,81,1 3 9 4 2 5 6 7 8
446,81,1 3 9 4 2 5 6 7 8
447,81,1 3 9 4 2 5 6 7 8
448,81,1 3 9 4 2 5 6 7 8
449,81,1 3 9 4 2 5 6 7 8
450,81,1 3 9 4 2 5 6 7 8
451,81,1 3 9 4 2 5 6 7 8
452,81,1 3 9 4 2 5 6 7 8
453,81,1 3 9 4 2 5 6 7 8
454,81,1 3 9 4 2 5 6 7 8
455,81,1 3 9 4 2 5 6 7 8
456,81,1 3 9 4 2 5 6 7 8
457,81,1 3 9 4 2 5 6 7 8
458,81,1 3 9 4 2 5 6 7 8
459,81,1 3 9 4 2 5 6 7 8
460,81,1 3 9 4 2 5 6 7 8
461,81,1 3 9 4 2 5 6 7 8
462,81,1 3 9 4 2 5 6 7 8
463,81,1 3 9 4 2 5 6 7 8
464,81,1 3 9 4 2 5 6 7 8
465,81,1 3 9 4 2 5 6 7 8
466,81,1 3 9 4 2 5 6 7 8
467,81,1 3 9 4 2 5 6 7 8
468,81,1 3 9 4 2 5 6 7 8
469,81,1 3 9 4 2 5 6 7 8
470,81,1 3 9 4 2 5 6 7 8
471,81,1 3 9 4 2 5 6 7 8
472,81,1 3 9 4 2 5 6 7 8
473,81,1 3 9 4 2 5 6 7 8
474,81,1 3 9 4 2 5 6 7 8
475,81,1 3 9 4 2 5 6 7 8
476,81,1 3 9 4 2 5 6 7 8
477,81,1 3 9 4 2 5 6 7 8
478,81,1 3 9 4 2 5 6 7 8
479,81,1 3 9 4 2 5 6 7 8
480,81,1 3 9 4 2 5 6 7 8
481,81,1 3 9 4 2 5 6 7 8
482,81,1 3 9 4 2 5 6 7 8
483,81,1 3 9 4 2 5 6 7 8
484,81,1 3 9 4 2 5 6 7 8
485,81,1 3 9 4 2 5 6 7 8
486,81,1 3 9 4 2 5 6 7 8
487,81,1 3 9 4 2 5 6 7 8
488,81,1 3 9 4 2 5 6 7 8
489,81,1 3 9 4 2 5 6 7 8
490,81,1 3 9 4 2 5 6 7 8
491,81,1 3 9 4 2 5 6 7 8
492,81,1 3 9 4 2 5 6 7 8
493,81,1 3 9 4 2 5 6 7 8
494,81,1 3 9 4 2 5 6 7 8
495,81,1 3 9 4 2 5 6 7 8
496,81,1 3 9 4 2 5 6 7 8
497,81,1 3 9 4 2 5 6 7 8
498,81,1 3 9 4 2 5 6 7 8
499,81,1 3 9 4 2 5 6 7 8
500,81,1 3 9 4 2 5 6 7 8
501,81,1 3 9 4 2 5 6 7 8
502,81,1 3 9 4 2 5 6 7 8
503,81,1 3 9 4 2 5 6 7 8
504,81,1 3 9 4 2 5 6 7 8
505,81,1 3 9 4 2 5 6 7 8
506,81,1 3 9 4 2 5 6 7 8
507,81,1 3 9 4 2 5 6 7 8
508,81,1 3 9 4 2 5 6 7 8
509,81,1 3 9 4 2 5 6 7 8
510,81,1 3 9 4 2 5 6 7 8
511,81,1 3 9 4 2 5 6 7 8
512,81,1 3 9 4 2 5 6 7 8
513,81,1 3 9 4 2 5 6 7 8
514,81,1 3 9 4 2 5 6 7 8
515,81,1 3 9 4 2 5 6 7 8
516,81,1 3 9 4 2 5 6 7 8
517,81,1 3 9 4 2 5 6 7 8
518,81,1 3 9 4 2 5 6 7 8
519,81,1 3 9 4 2 5 6 7 8
520,81,1 3 9 4 2 5 6 7 8
521,81,1 3 9 4 2 5 6 7 8
522,81,1 3 9 4 2 5 6 7 8
523,81,1 3 9 4 2 5 6 7 8
524,81,1 3 9 4 2 5 6 7 8
525,81,1 3 9 4 2 5 6 7 8
526,81,1 3 9 4 2 5 6 7 8
527,81,1 3 9 4 2 5 6 7 8
528,81,1 3 9 4 2 5 6 7 8
529,81,1 3 9 4 2 5 6 7 8
530,81,1 3 9 4 2 5 6 7 8
531,81,1 3 9 4 2 5 6 7 8
532,81,1 3 9 4 2 5 6 7 8
533,81,1 3 9 4 2 5 6 7 8
534,81,1 3 9 4 2 5 6 7 8
535,81,1 3 9 4 2 5 6 7 8
536,81,1 3 9 4 2 5 6 7 8
537,81,1 3 9 4 2 5 6 7 8
538,81,1 3 9 4 2 5 6 7 8
539,81,1 3 9 4 2 5 6 7 8
540,81,1 3 9 4 2 5 6 7 8
541,81,1 3 9 4 2 5 6 7 8
542,81,1 3 9 4 2 5 6 7 8
543,81,1 3 9 4 2 5 6 7 8
544,81,1 3 9 4 2 5 6 7 8
545,81,1 3 9 4 2 5 6 7 8
546,81,1 3 9 4 2 5 6 7 8
547,81,1 3 9 4 2 5 6 7 8
548,81,1 3 9 4 2 5 6 7 8
549,81,1 3 9 4 2 5 6 7 8
550,81,1 3 9 4 2 5 6 7 8
551,81,1 3 9 4 2 5 6 7 8
552,81,1 3 9 4 2 5 6 7 8
553,81,1 3 9 4 2 5 6 7 8
554,81,1 3 9 4 2 5 6 7 8
555,81,1 3 9 4 2 5 6 7 8
556,81,1 3 9 4 2 5 6 7 8
557,81,1 3 9 4 2 5 6 7 8
558,81,1 3 9 4 2 5 6 7 8
559,81,1 3 9 4 2 5 6 7 8
560,81,1 3 9 4 2 5 6 7 8
561,81,1 3 9 4 2 5 6 7 8
562,81,1 3 9 4 2 5 6 7 8
563,81,1 3 9 4 2 5 6 7 8
564,81,1 3 9 4 2 5 6 7 8
565,81,1 3 9 4 2 5 6 7 8
566,81,1 3 9 4 2 5 6 7 8
567,81,1 3 9 4 2 5 6 7 8
568,81,1 3 9 4 2 5 6 7 8
569,81,1 3 9 4 2 5 6 7 8
570,81,1 3 9 4 2 5 6 7 8
571,81,1 3 9 4 2 5 6 7 8
572,81,1 3 9 4 2 5 6 7 8
573,81,1 3 9 4 2 5 6 7 8
574,81,1 3 9 4 2 5 6 7 8
575,81,1 3 9 4 2 5 6 7 8
576,81,1 3 9 4 2 5 6 7 8
577,81,1 3 9 4 2 5 6 7 8
578,81,1 3 9 4 2 5 6 7 8
579,81,1 3 9 4 2 5 6 7 8
580,81,1 3 9 4 2 5 6 7 8
581,81,1 3 9 4 2 5 6 7 8
582,81,1 3 9 4 2 5 6 7 8
583,81,1 3 9 4 2 5 6 7 8
584,81,1 3 9 4 2 5 6 7 8
585,81,1 3 9 4 2 5 6 7 8
586,81,1 3 9 4 2 5 6 7 8
587,81,1 3 9 4 2 5 6 7 8
588,81,1 3 9 4 2 5 6 7 8
589,81,1 3 9 4 2 5 6 7 8
590,81,1 3 9 4 2 5 6 7 8
591,81,1 3 9 4 2 5 6 7 8
592,81,1 3 9 4 2 5 6 7 8
593,81,1 3 9 4 2 5 6 7 8
594,81,1 3 9 4 2 5 6 7 8
595,81,1 3 9 4 2 5 6 7 8
596,81,1 3 9 4 2 5 6 7 8
597,81,1 3 9 4 2 5 6 7 8
598,81,1 3 9 4 2 5 6 7 8
599,81,1 3 9 4 2 5 6 7 8
600,81,1 3 9 4 2 5 6 7 8
601,81,1 3 9 4 2 5 6 7 8
602,81,1 3 9 4 2 5 6 7 8
603,81,1 3 9 4 2 5 6 7 8
604,81,1 3 9 4 2 5 6 7 8
605,81,1 3 9 4 2 5 6 7 8
606,81,1 3 9 4 2 5 6 7 8
607,81,1 3 9 4 2 5 6 7 8
608,81,1 3 9 4 2 5 6 7 8
609,81,1 3 9 4 2 5 6 7 8
610,81,1 3 9 4 2 5 6 7 8
611,81,1 3 9 4 2 5 6 7 8
612,81,1 3 9 4 2 5 6 7 8
613,81,1 3 9 4 2 5 6 7 8
614,81,1 3 9 4 2 5 6 7 8
615,81,1 3 9 4 2 5 6 7 8
616,81,1 3 9 4 2 5 6 7 8
617,81,1 3 9 4 2 5 6 7 8
618,81,1 3 9 4 2 5 6 7 8
619,81,1 3 9 4 2 5 6 7 8
620,81,1 3 9 4 2 5 6 7 8
621,81,1 3 9 4 2 5 6 7 8
622,81,1 3 9 4 2 5 6 7 8
623,81,1 3 9 4 2 5 6 7 8
624,81,1 3 9 4 2 5 6 7 8
625,81,1 3 9 4 2 5 6 7 8
626,81,1 3 9 4 2 5 6 7 8
627,81,1 3 9 4 2 5 6 7 8
628,81,1 3 9 4 2 5 6 7 8
629,81,1 3 9 4 2 5 6 7 8
630,81,1 3 9 4 2 5 6 7 8
631,81,1 3 9 4 2 5 6 7 8
632,81,1 3 9 4 2 5 6 7 8
633,81,1 3 9 4 2 5 6 7 8
634,81,1 3 9 4 2 5 6 7 8
