Iteration,Cost,Temperature,Sequence
39,175,4980,5,7 10 15 2 1 5 16 4 9 12 3 14 17 13 6 8 11
40,171,4980,7 14 15 2 1 5 16 4 9 12 3 10 17 13 6 8 11
41,191,4979,5,7 14 15 2 1 5 10 4 9 12 3 16 17 13 6 8 11
42,215,4979,7 14 15 2 1 5 10 4 9 12 3 16 17 11 6 8 13
43,207,4978,5,7 14 15 2 1 5 10 4 9 12 3 6 17 11 16 8 13
44,217,4978,7 14 15 4 1 5 10 2 9 12 3 6 17 11 16 8 13
45,231,4977,5,7 14 15 4 16 5 10 2 9 12 3 6 17 11 1 8 13
46,233,4977,7 14 6 4 16 5 10 2 9 12 3 15 17 11 1 8 13
47,239,4976,5,12 14 6 4 16 5 10 2 9 7 3 15 17 11 1 8 13
48,237,4976,12 14 6 4 16 2 10 5 9 7 3 15 17 11 1 8 13
49,227,4975,5,12 14 10 4 16 2 6 5 9 7 3 15 17 11 1 8 13
50,237,4975,12 14 10 4 16 2 6 5 9 7 3 15 13 11 1 8 17
51,217,4974,5,12 14 10 4 16 2 6 5 9 7 8 15 13 11 1 3 17
52,223,4974,12 14 10 4 3 2 6 5 9 7 8 15 13 11 1 16 17
53,255,4973,5,12 14 10 4 7 2 6 5 9 3 8 15 13 11 1 16 17
54,255,4973,12 14 10 7 4 2 6 5 9 3 8 15 13 11 1 16 17
55,255,4972,5,12 14 10 7 4 2 6 5 9 3 8 15 13 16 1 11 17
56,255,4972,12 14 10 7 4 15 6 5 9 3 8 2 13 16 1 11 17
57,251,4971,5,12 14 10 7 4 15 6 5 9 3 8 2 17 16 1 11 13
58,209,4971,12 14 10 7 4 15 6 5 9 3 1 2 17 16 8 11 13
59,209,4970,5,12 14 1 7 4 15 6 5 9 3 10 2 17 16 8 11 13
60,209,4970,12 14 1 7 9 15 6 5 4 3 10 2 17 16 8 11 13
61,205,4969,5,12 14 1 7 17 15 6 5 4 3 10 2 9 16 8 11 13
62,191,4969,12 9 1 7 17 15 6 5 4 3 10 2 14 16 8 11 13
63,205,4968,5,14 9 1 7 17 15 6 5 4 3 10 2 12 16 8 11 13
64,205,4968,14 9 1 7 17 15 6 5 2 3 10 4 12 16 8 11 13
65,213,4967,5,14 11 1 7 17 15 6 5 2 3 10 4 12 16 8 9 13
66,191,4967,14 17 1 7 11 15 6 5 2 3 10 4 12 16 8 9 13
67,203,4966,5,5 17 1 7 11 15 6 14 2 3 10 4 12 16 8 9 13
68,233,4966,5 17 7 1 11 15 6 14 2 3 10 4 12 16 8 9 13
69,235,4965,5,5 17 7 1 11 15 6 14 2 13 10 4 12 16 8 9 3
70,229,4965,5 17 7 1 11 15 16 14 2 13 10 4 12 6 8 9 3
71,211,4964,5,5 17 7 12 11 15 16 14 2 13 10 4 1 6 8 9 3
72,213,4964,5 17 7 12 11 15 16 14 2 13 10 4 1 6 9 8 3
73,223,4963,5,5 17 7 12 2 15 16 14 11 13 10 4 1 6 9 8 3
74,217,4963,5 17 7 12 2 15 13 14 11 16 10 4 1 6 9 8 3
75,221,4962,5,5 17 7 12 2 14 13 15 11 16 10 4 1 6 9 8 3
76,223,4962,5 17 7 12 2 1 13 15 11 16 10 4 14 6 9 8 3
77,209,4961,5,5 17 7 12 2 1 13 4 11 16 10 15 14 6 9 8 3
78,223,4961,5 17 7 12 2 1 13 4 11 16 10 15 8 6 9 14 3
79,215,4960,5,5 17 7 11 2 1 13 4 12 16 10 15 8 6 9 14 3
80,217,4960,5 17 7 11 2 1 3 4 12 16 10 15 8 6 9 14 13
81,227,4959,5,7 17 5 11 2 1 3 4 12 16 10 15 8 6 9 14 13
82,237,4959,7 17 5 11 2 16 3 4 12 1 10 15 8 6 9 14 13
83,239,4958,5,7 17 5 11 2 9 3 4 12 1 10 15 8 6 16 14 13
84,225,4958,7 17 5 4 2 9 3 11 12 1 10 15 8 6 16 14 13
85,237,4957,5,7 17 5 4 2 9 3 11 12 1 14 15 8 6 16 10 13
86,237,4957,7 17 5 2 4 9 3 11 12 1 14 15 8 6 16 10 13
87,245,4956,5,7 17 5 2 6 9 3 11 12 1 14 15 8 4 16 10 13
88,245,4956,7 17 5 2 6 9 11 3 12 1 14 15 8 4 16 10 13
89,247,4955,5,7 17 5 2 16 9 11 3 12 1 14 15 8 4 6 10 13
90,225,4955,7 17 1 2 16 9 11 3 12 5 14 15 8 4 6 10 13
91,221,4954,5,7 17 1 2 16 9 11 5 12 3 14 15 8 4 6 10 13
92,231,4954,7 17 3 2 16 9 11 5 12 1 14 15 8 4 6 10 13
93,229,4953,5,7 16 3 2 17 9 11 5 12 1 14 15 8 4 6 10 13
94,235,4953,7 16 5 2 17 9 11 3 12 1 14 15 8 4 6 10 13
95,229,4952,5,7 16 5 2 17 9 11 3 12 14 1 15 8 4 6 10 13
96,221,4952,7 16 5 2 17 8 11 3 12 14 1 15 9 4 6 10 13
97,205,4951,5,7 16 5 2 12 8 11 3 17 14 1 15 9 4 6 10 13
98,211,4951,7 16 5 2 12 8 11 1 17 14 3 15 9 4 6 10 13
99,237,4950,5,7 16 5 2 17 8 11 1 12 14 3 15 9 4 6 10 13
100,237,4950,7 16 5 17 2 8 11 1 12 14 3 15 9 4 6 10 13
101,235,4949,5,7 13 5 17 2 8 11 1 12 14 3 15 9 4 6 10 16
102,226,4949,7 13 5 17 2 8 11 1 12 16 3 15 9 4 6 10 14
103,226,4948,5,7 13 5 17 2 8 11 4 12 16 3 15 9 1 6 10 14
104,228,4948,7 1 5 17 2 8 11 4 12 16 3 15 9 13 6 10 14
105,232,4947,5,7 1 5 17 2 8 11 4 12 16 3 9 15 13 6 10 14
106,232,4947,7 1 5 17 2 8 11 4 12 16 15 9 3 13 6 10 14
107,226,4946,5,6 1 5 17 2 8 11 4 12 16 15 9 3 13 7 10 14
108,212,4946,6 14 5 17 2 8 11 4 12 16 15 9 3 13 7 10 1
109,228,4945,5,12 14 5 17 2 8 11 4 6 16 15 9 3 13 7 10 1
110,204,4945,12 14 5 17 2 8 11 4 6 3 15 9 16 13 7 10 1
111,203,4944,5,12 14 5 17 2 8 11 4 6 3 15 9 16 13 1 10 7
112,221,4944,12 14 5 16 2 8 11 4 6 3 15 9 17 13 1 10 7
113,221,4943,5,12 14 5 16 2 8 11 4 6 3 15 9 17 13 10 1 7
114,243,4943,12 14 5 16 2 13 11 4 6 3 15 9 17 8 10 1 7
115,239,4942,5,12 14 8 16 2 13 11 4 6 3 15 9 17 5 10 1 7
116,243,4942,12 14 8 16 2 13 11 15 6 3 4 9 17 5 10 1 7
117,247,4941,5,12 14 8 16 2 13 11 15 6 17 4 9 3 5 10 1 7
118,247,4941,12 14 8 16 15 13 11 2 6 17 4 9 3 5 10 1 7
119,231,4940,5,12 14 8 11 15 13 16 2 6 17 4 9 3 5 10 1 7
120,239,4940,12 8 14 11 15 13 16 2 6 17 4 9 3 5 10 1 7
121,235,4939,5,12 8 14 11 15 13 3 2 6 17 4 9 16 5 10 1 7
122,219,4939,12 8 14 11 15 13 3 2 10 17 4 9 16 5 6 1 7
123,205,4938,5,12 8 13 11 15 14 3 2 10 17 4 9 16 5 6 1 7
124,205,4938,12 8 13 11 15 14 3 17 10 2 4 9 16 5 6 1 7
125,205,4937,5,12 8 13 11 15 14 3 17 10 2 4 9 7 5 6 1 16
126,203,4937,12 8 13 7 15 14 3 17 10 2 4 9 11 5 6 1 16
127,197,4936,5,12 8 13 7 15 14 3 17 10 2 4 9 11 6 5 1 16
128,213,4936,12 8 13 7 15 14 11 17 10 2 4 9 3 6 5 1 16
129,231,4935,5,12 8 13 7 15 14 11 17 10 2 6 9 3 4 5 1 16
130,237,4935,12 8 13 7 9 14 11 17 10 2 6 15 3 4 5 1 16
131,237,4934,5,12 7 13 8 9 14 11 17 10 2 6 15 3 4 5 1 16
132,245,4934,12 7 13 8 9 17 11 14 10 2 6 15 3 4 5 1 16
133,245,4933,5,12 7 13 8 9 17 11 14 10 2 5 15 3 4 6 1 16
134,237,4933,12 7 13 8 11 17 9 14 10 2 5 15 3 4 6 1 16
135,229,4932,5,12 7 13 8 11 17 9 14 10 2 5 15 3 4 16 1 6
136,235,4932,10 7 13 8 11 17 9 14 12 2 5 15 3 4 16 1 6
137,237,4931,5,10 7 13 8 11 17 9 14 6 2 5 15 3 4 16 1 12
138,247,4931,7 10 13 8 11 17 9 14 6 2 5 15 3 4 16 1 12
139,245,4930,5,7 15 13 8 11 17 9 14 6 2 5 10 3 4 16 1 12
140,245,4930,7 15 13 8 11 17 9 14 6 1 5 10 3 4 16 2 12
141,245,4929,5,7 15 13 8 11 17 9 14 16 1 5 10 3 4 6 2 12
142,253,4929,11 15 13 8 7 17 9 14 16 1 5 10 3 4 6 2 12
143,253,4928,5,11 15 13 8 7 17 9 14 16 1 5 4 3 10 6 2 12
144,255,4928,11 15 13 8 12 17 9 14 16 1 5 4 3 10 6 2 7
145,261,4927,5,11 15 13 8 4 17 9 14 16 1 5 12 3 10 6 2 7
146,259,4927,11 15 13 8 4 3 9 14 16 1 5 12 17 10 6 2 7
147,240,4926,5,11 15 13 8 7 3 9 14 16 1 5 12 17 10 6 2 4
148,258,4926,11 15 13 16 7 3 9 14 8 1 5 12 17 10 6 2 4
149,246,4925,5,11 15 13 16 7 3 9 14 8 4 5 12 17 10 6 2 1
150,240,4925,13 15 11 16 7 3 9 14 8 4 5 12 17 10 6 2 1
151,240,4924,5,13 17 11 16 7 3 9 14 8 4 5 12 15 10 6 2 1
152,242,4924,13 17 11 16 7 4 9 14 8 3 5 12 15 10 6 2 1
153,242,4923,5,13 17 8 16 7 4 9 14 11 3 5 12 15 10 6 2 1
154,210,4923,13 17 4 16 7 8 9 14 11 3 5 12 15 10 6 2 1
155,212,4922,5,13 17 4 9 7 8 16 14 11 3 5 12 15 10 6 2 1
156,206,4922,13 17 4 9 7 8 16 11 14 3 5 12 15 10 6 2 1
157,202,4921,5,13 17 4 9 7 8 16 11 14 10 5 12 15 3 6 2 1
158,205,4921,13 17 4 9 7 8 16 11 14 10 5 12 15 3 6 1 2
159,229,4920,5,13 17 7 9 4 8 16 11 14 10 5 12 15 3 6 1 2
160,207,4920,13 17 15 9 4 8 16 11 14 10 5 12 7 3 6 1 2
161,217,4919,5,13 17 15 9 4 8 16 14 11 10 5 12 7 3 6 1 2
162,207,4919,13 17 15 9 16 8 4 14 11 10 5 12 7 3 6 1 2
163,219,4918,5,7 17 15 9 16 8 4 14 11 10 5 12 13 3 6 1 2
164,183,4918,1 17 15 9 16 8 4 14 11 10 5 12 13 3 6 7 2
165,177,4917,5,1 17 15 5 16 8 4 14 11 10 9 12 13 3 6 7 2
166,193,4917,5 17 15 1 16 8 4 14 11 10 9 12 13 3 6 7 2
167,203,4916,5,5 17 15 1 16 7 4 14 11 10 9 12 13 3 6 8 2
168,195,4916,5 17 15 1 16 7 4 14 3 10 9 12 13 11 6 8 2
169,181,4915,5,5 17 15 1 16 7 4 14 2 10 9 12 13 11 6 8 3
170,215,4915,5 17 15 1 16 7 4 6 2 10 9 12 13 11 14 8 3
171,221,4914,5,5 17 1 15 16 7 4 6 2 10 9 12 13 11 14 8 3
172,225,4914,5 17 1 15 16 7 2 6 4 10 9 12 13 11 14 8 3
173,215,4913,5,5 17 1 15 16 7 9 6 4 10 2 12 13 11 14 8 3
174,217,4913,5 4 1 15 16 7 9 6 17 10 2 12 13 11 14 8 3
175,235,4912,5,5 4 1 16 15 7 9 6 17 10 2 12 13 11 14 8 3
176,235,4912,5 4 1 16 15 7 9 6 2 10 17 12 13 11 14 8 3
177,237,4911,5,5 4 1 7 15 16 9 6 2 10 17 12 13 11 14 8 3
178,237,4911,5 4 1 7 9 16 15 6 2 10 17 12 13 11 14 8 3
179,203,4910,5,5 4 1 7 9 16 12 6 2 10 17 15 13 11 14 8 3
180,195,4910,5 4 1 7 9 16 12 6 13 10 17 15 2 11 14 8 3
181,199,4909,5,5 6 1 7 9 16 12 4 13 10 17 15 2 11 14 8 3
182,202,4909,5 6 1 7 9 16 12 4 13 10 17 15 2 11 3 8 14
183,204,4908,5,5 6 1 7 9 16 12 4 2 10 17 15 13 11 3 8 14
184,178,4908,1 6 5 7 9 16 12 4 2 10 17 15 13 11 3 8 14
185,178,4907,5,1 6 5 7 9 16 12 4 2 10 17 15 13 11 3 8 14
186,218,4907,1 6 10 7 9 16 12 4 2 5 17 15 13 11 3 8 14
187,227,4906,5,1 6 10 7 9 14 12 4 2 5 17 15 13 11 3 8 16
188,229,4906,13 6 10 7 9 14 12 4 2 5 17 15 1 11 3 8 16
189,229,4905,5,13 6 10 7 9 14 12 4 2 5 1 15 17 11 3 8 16
190,263,4905,13 6 10 7 9 14 12 4 2 5 1 16 17 11 3 8 15
191,263,4904,5,13 6 2 7 9 14 12 4 10 5 1 16 17 11 3 8 15
192,253,4904,10 6 2 7 9 14 12 4 13 5 1 16 17 11 3 8 15
193,247,4903,5,10 6 2 7 9 14 12 4 13 5 1 16 17 11 3 15 8
194,245,4903,10 6 2 7 9 14 12 4 13 11 1 16 17 5 3 15 8
195,241,4902,5,10 6 2 7 9 14 4 12 13 11 1 16 17 5 3 15 8
196,249,4902,10 6 2 7 9 14 4 3 13 11 1 16 17 5 12 15 8
197,235,4901,5,10 6 2 7 9 14 4 16 13 11 1 3 17 5 12 15 8
198,227,4901,10 6 2 7 11 14 4 16 13 9 1 3 17 5 12 15 8
199,227,4900,5,10 6 2 7 11 4 14 16 13 9 1 3 17 5 12 15 8
200,197,4900,10 6 5 7 11 4 14 16 13 9 1 3 17 2 12 15 8
201,201,4899,5,10 6 5 7 1 4 14 16 13 9 11 3 17 2 12 15 8
202,203,4899,10 6 5 7 1 4 14 3 13 9 11 16 17 2 12 15 8
203,189,4898,5,12 6 5 7 1 4 14 3 13 9 11 16 17 2 10 15 8
204,181,4898,12 6 5 7 1 4 14 3 13 9 11 15 17 2 10 16 8
205,223,4897,5,12 6 2 7 1 4 14 3 13 9 11 15 17 5 10 16 8
206,225,4897,8 6 2 7 1 4 14 3 13 9 11 15 17 5 10 16 12
207,229,4896,5,8 6 2 7 1 13 14 3 4 9 11 15 17 5 10 16 12
208,209,4896,8 6 2 7 1 10 14 3 4 9 11 15 17 5 13 16 12
209,203,4895,5,8 11 2 7 1 10 14 3 4 9 6 15 17 5 13 16 12
210,225,4895,8 11 2 7 1 10 14 3 4 9 6 15 5 17 13 16 12
211,225,4894,5,8 11 2 7 1 10 14 3 4 9 6 15 16 17 13 5 12
212,221,4894,8 11 2 5 1 10 14 3 4 9 6 15 16 17 13 7 12
213,217,4893,5,8 11 2 5 6 10 14 3 4 9 1 15 16 17 13 7 12
214,223,4893,8 11 2 5 6 12 14 3 4 9 1 15 16 17 13 7 10
215,249,4892,5,8 11 2 5 1 12 14 3 4 9 6 15 16 17 13 7 10
216,243,4892,8 11 2 5 14 12 1 3 4 9 6 15 16 17 13 7 10
217,243,4891,5,8 11 2 5 14 16 1 3 4 9 6 15 12 17 13 7 10
218,249,4891,8 11 2 5 14 1 16 3 4 9 6 15 12 17 13 7 10
219,255,4890,5,8 9 2 5 14 1 16 3 4 11 6 15 12 17 13 7 10
220,255,4890,8 9 2 12 14 1 16 3 4 11 6 15 5 17 13 7 10
221,255,4889,5,8 9 2 12 14 3 16 1 4 11 6 15 5 17 13 7 10
222,241,4889,8 9 2 12 14 5 16 1 4 11 6 15 3 17 13 7 10
223,229,4888,5,8 9 2 12 14 5 16 1 4 11 6 13 3 17 15 7 10
224,225,4888,8 9 2 3 14 5 16 1 4 11 6 13 12 17 15 7 10
225,247,4887,5,8 9 2 3 14 5 16 1 4 11 6 17 12 13 15 7 10
226,247,4887,8 4 2 3 14 5 16 1 9 11 6 17 12 13 15 7 10
227,237,4886,5,8 4 2 3 14 10 16 1 9 11 6 17 12 13 15 7 5
228,203,4886,8 4 2 3 14 10 16 12 9 11 6 17 1 13 15 7 5
229,181,4885,5,8 4 2 15 14 10 16 12 9 11 6 17 1 13 3 7 5
230,193,4885,8 4 2 15 14 10 16 12 9 7 6 17 1 13 3 11 5
231,204,4884,5,8 4 2 15 14 10 16 12 9 7 6 17 5 13 3 11 1
232,211,4884,8 4 2 15 14 10 16 1 9 7 6 17 5 13 3 11 12
233,245,4883,5,8 4 2 11 14 10 16 1 9 7 6 17 5 13 3 15 12
234,211,4883,8 4 2 15 14 10 16 1 9 7 6 17 5 13 3 11 12
235,213,4882,5,8 13 2 15 14 10 16 1 9 7 6 17 5 4 3 11 12
236,213,4882,8 13 2 15 14 10 16 1 9 11 6 17 5 4 3 7 12
237,237,4881,5,8 13 2 15 9 10 16 1 14 11 6 17 5 4 3 7 12
238,227,4881,8 13 2 15 9 10 16 1 17 11 6 14 5 4 3 7 12
239,221,4880,5,8 13 2 15 9 10 16 1 17 7 6 14 5 4 3 11 12
240,221,4880,11 13 2 15 9 10 16 1 17 7 6 14 5 4 3 8 12
241,235,4879,5,11 13 2 15 9 10 16 1 17 7 6 14 12 4 3 8 5
242,245,4879,11 13 2 15 9 10 16 3 17 7 6 14 12 4 1 8 5
243,245,4878,5,13 11 2 15 9 10 16 3 17 7 6 14 12 4 1 8 5
244,209,4878,13 11 2 15 17 10 16 3 9 7 6 14 12 4 1 8 5
245,227,4877,5,15 11 2 13 17 10 16 3 9 7 6 14 12 4 1 8 5
246,213,4877,15 11 13 2 17 10 16 3 9 7 6 14 12 4 1 8 5
247,189,4876,5,15 11 13 2 17 10 16 12 9 7 6 14 3 4 1 8 5
248,187,4876,15 6 13 2 17 10 16 12 9 7 11 14 3 4 1 8 5
249,189,4875,5,13 6 15 2 17 10 16 12 9 7 11 14 3 4 1 8 5
250,215,4875,13 6 15 2 17 12 16 10 9 7 11 14 3 4 1 8 5
251,237,4874,5,2 6 15 13 17 12 16 10 9 7 11 14 3 4 1 8 5
252,225,4874,2 6 15 13 3 12 16 10 9 7 11 14 17 4 1 8 5
253,207,4873,5,2 6 15 13 3 12 16 10 9 8 11 14 17 4 1 7 5
254,207,4873,2 6 15 13 3 9 16 10 12 8 11 14 17 4 1 7 5
255,241,4872,5,2 6 15 13 3 9 16 10 12 8 14 11 17 4 1 7 5
256,253,4872,2 6 15 13 3 9 16 10 12 7 14 11 17 4 1 8 5
257,241,4871,5,2 5 15 13 3 9 16 10 12 7 14 11 17 4 1 8 6
258,235,4871,2 5 15 13 3 9 16 10 12 11 14 7 17 4 1 8 6
259,249,4870,5,2 5 15 13 3 9 16 10 12 11 14 7 17 4 8 1 6
260,221,4870,2 5 15 1 3 9 16 10 12 11 14 7 17 4 8 13 6
261,219,4869,5,2 5 15 1 3 9 16 10 12 11 14 7 17 4 6 13 8
262,229,4869,2 12 15 1 3 9 16 10 5 11 14 7 17 4 6 13 8
263,231,4868,5,2 12 15 1 3 9 16 5 10 11 14 7 17 4 6 13 8
264,241,4868,2 12 15 1 3 9 17 5 10 11 14 7 16 4 6 13 8
265,221,4867,5,2 12 5 1 3 9 17 15 10 11 14 7 16 4 6 13 8
266,225,4867,2 12 5 1 3 9 17 15 16 11 14 7 10 4 6 13 8
267,215,4866,5,11 12 5 1 3 9 17 15 16 2 14 7 10 4 6 13 8
268,227,4866,15 12 5 1 3 9 17 11 16 2 14 7 10 4 6 13 8
269,215,4865,5,15 12 5 1 4 9 17 11 16 2 14 7 10 3 6 13 8
270,215,4865,15 12 5 1 16 9 17 11 4 2 14 7 10 3 6 13 8
271,215,4864,5,16 12 5 1 15 9 17 11 4 2 14 7 10 3 6 13 8
272,215,4864,16 9 5 1 15 12 17 11 4 2 14 7 10 3 6 13 8
273,197,4863,5,16 9 5 12 15 1 17 11 4 2 14 7 10 3 6 13 8
274,199,4863,16 9 5 12 15 1 10 11 4 2 14 7 17 3 6 13 8
275,169,4862,5,16 9 5 12 15 1 10 13 4 2 14 7 17 3 6 11 8
276,211,4862,16 9 5 12 15 1 10 13 4 8 14 7 17 3 6 11 2
277,191,4861,5,16 9 11 12 15 1 10 13 4 8 14 7 17 3 6 5 2
278,189,4861,16 9 11 12 15 1 10 13 4 8 3 7 17 14 6 5 2
279,203,4860,5,16 9 11 13 15 1 10 12 4 8 3 7 17 14 6 5 2
280,193,4860,4 9 11 13 15 1 10 12 16 8 3 7 17 14 6 5 2
281,189,4859,5,4 9 11 13 7 1 10 12 16 8 3 15 17 14 6 5 2
282,183,4859,4 13 11 9 7 1 10 12 16 8 3 15 17 14 6 5 2
283,187,4858,5,5 13 11 9 7 1 10 12 16 8 3 15 17 14 6 4 2
284,201,4858,11 13 5 9 7 1 10 12 16 8 3 15 17 14 6 4 2
285,193,4857,5,11 13 5 3 7 1 10 12 16 8 9 15 17 14 6 4 2
286,193,4857,11 13 4 3 7 1 10 12 16 8 9 15 17 14 6 5 2
287,189,4856,5,11 13 4 6 7 1 10 12 16 8 9 15 17 14 3 5 2
288,181,4856,9 13 4 6 7 1 10 12 16 8 11 15 17 14 3 5 2
289,183,4855,5,9 13 4 6 7 3 10 12 16 8 11 15 17 14 1 5 2
290,183,4855,9 2 4 6 7 3 10 12 16 8 11 15 17 14 1 5 13
291,207,4854,5,9 2 4 6 7 8 10 12 16 3 11 15 17 14 1 5 13
292,223,4854,9 2 4 6 7 8 17 12 16 3 11 15 10 14 1 5 13
293,247,4853,5,9 2 7 6 4 8 17 12 16 3 11 15 10 14 1 5 13
294,235,4853,16 2 7 6 4 8 17 12 9 3 11 15 10 14 1 5 13
295,233,4852,5,16 2 7 6 4 8 17 12 9 3 10 15 11 14 1 5 13
296,229,4852,16 2 7 6 4 8 17 12 9 3 10 14 11 15 1 5 13
297,225,4851,5,16 2 7 6 4 8 17 12 9 3 10 14 11 15 1 13 5
298,221,4851,16 3 7 6 4 8 17 12 9 2 10 14 11 15 1 13 5
299,221,4850,5,16 3 7 6 4 8 17 12 11 2 10 14 9 15 1 13 5
300,199,4850,16 3 7 6 4 15 17 12 11 2 10 14 9 8 1 13 5
301,215,4849,5,16 3 7 6 15 4 17 12 11 2 10 14 9 8 1 13 5
302,205,4849,16 3 7 6 15 4 8 12 11 2 10 14 9 17 1 13 5
303,195,4848,5,16 8 7 6 15 4 3 12 11 2 10 14 9 17 1 13 5
304,223,4848,16 8 2 6 15 4 3 12 11 7 10 14 9 17 1 13 5
305,209,4847,5,16 8 4 6 15 2 3 12 11 7 10 14 9 17 1 13 5
306,213,4847,16 8 4 6 15 2 3 12 11 5 10 14 9 17 1 13 7
307,219,4846,5,16 7 4 6 15 2 3 12 11 5 10 14 9 17 1 13 8
308,229,4846,16 7 1 6 15 2 3 12 11 5 10 14 9 17 4 13 8
309,245,4845,5,16 7 1 6 12 2 3 15 11 5 10 14 9 17 4 13 8
310,229,4845,16 7 1 6 15 2 3 12 11 5 10 14 9 17 4 13 8
311,207,4844,5,1 7 16 6 15 2 3 12 11 5 10 14 9 17 4 13 8
312,221,4844,13 7 16 6 15 2 3 12 11 5 10 14 9 17 4 1 8
313,217,4843,5,13 7 16 6 15 2 10 12 11 5 3 14 9 17 4 1 8
314,215,4843,13 7 16 8 15 2 10 12 11 5 3 14 9 17 4 1 6
315,215,4842,5,15 7 16 8 13 2 10 12 11 5 3 14 9 17 4 1 6
316,215,4842,15 7 16 8 13 2 10 12 9 5 3 14 11 17 4 1 6
317,215,4841,5,15 7 16 1 13 2 10 12 9 5 3 14 11 17 4 8 6
318,199,4841,13 7 16 1 15 2 10 12 9 5 3 14 11 17 4 8 6
319,201,4840,5,4 7 16 1 15 2 10 12 9 5 3 14 11 17 13 8 6
320,183,4840,4 7 17 1 15 2 10 12 9 5 3 14 11 16 13 8 6
321,187,4839,5,4 7 17 1 15 2 10 12 14 5 3 9 11 16 13 8 6
322,189,4839,4 7 17 1 10 2 15 12 14 5 3 9 11 16 13 8 6
323,191,4838,5,4 7 17 1 10 2 15 12 14 5 3 9 11 16 8 13 6
324,193,4838,4 7 17 1 10 2 15 12 11 5 3 9 14 16 8 13 6
325,193,4837,5,4 7 8 1 10 2 15 12 11 5 3 9 14 16 17 13 6
326,177,4837,4 7 8 1 10 2 15 14 11 5 3 9 12 16 17 13 6
327,175,4836,5,4 7 8 1 10 2 15 16 11 5 3 9 12 14 17 13 6
328,181,4836,4 13 8 1 10 2 15 16 11 5 3 9 12 14 17 7 6
329,173,4835,5,4 13 8 1 10 17 15 16 11 5 3 9 12 14 2 7 6
330,177,4835,4 13 8 1 10 17 15 16 11 12 3 9 5 14 2 7 6
331,177,4834,5,4 13 8 1 10 17 15 16 11 3 12 9 5 14 2 7 6
