Iteration,Cost,Sequence
19,503,1 23 20 2 7 19 11 14 16 12 4 3 18 22 15 13 8 9 24 17 21 10 5 6
20,475,1 3 20 2 7 19 11 14 16 12 4 23 18 22 15 13 8 9 24 17 21 10 5 6
21,469,1 3 20 2 7 19 11 14 16 12 4 23 18 22 15 9 8 13 24 17 21 10 5 6
22,469,1 3 20 2 7 19 11 14 16 12 4 23 18 22 15 9 8 13 24 17 21 10 5 6
23,469,1 3 20 2 7 19 11 14 16 12 4 23 18 22 15 9 8 13 24 17 21 10 5 6
24,469,1 3 20 2 7 19 11 14 16 12 4 23 18 22 15 9 8 13 24 17 21 10 5 6
25,463,1 3 20 2 7 19 11 14 16 12 4 23 18 22 15 9 8 13 17 24 21 10 5 6
26,463,1 3 20 2 7 19 11 14 16 12 4 23 18 22 15 9 8 13 17 24 21 10 5 6
27,463,1 3 20 2 7 19 11 14 16 12 4 23 18 22 15 9 8 13 17 24 21 10 5 6
28,451,1 3 13 2 7 19 11 14 16 12 4 23 18 22 15 9 8 20 17 24 21 10 5 6
29,451,1 3 13 2 7 19 11 14 16 12 4 23 18 22 15 9 8 20 17 24 21 10 5 6
30,449,3 1 13 2 7 19 11 14 16 12 4 23 18 22 15 9 8 20 17 24 21 10 5 6
31,449,3 1 13 2 7 19 11 14 16 12 4 23 18 22 15 9 8 20 17 24 21 10 5 6
32,449,3 1 13 2 7 19 11 14 16 12 4 23 18 22 15 9 8 20 17 24 21 10 5 6
33,449,3 1 13 2 7 19 11 14 16 12 4 23 18 10 15 9 8 20 17 24 21 22 5 6
34,445,3 1 13 2 7 19 11 14 4 12 16 23 18 10 15 9 8 20 17 24 21 22 5 6
35,443,3 1 13 4 7 19 11 14 2 12 16 23 18 10 15 9 8 20 17 24 21 22 5 6
36,413,3 12 13 4 7 19 11 14 2 1 16 23 18 10 15 9 8 20 17 24 21 22 5 6
37,413,3 12 13 4 7 19 11 14 2 1 16 23 18 10 15 9 8 20 17 24 21 22 5 6
38,413,3 12 13 4 7 19 11 14 2 1 16 23 18 10 15 9 8 20 17 24 21 22 5 6
39,413,3 12 13 4 7 19 11 14 2 1 16 23 18 10 15 9 8 20 17 24 21 22 5 6
40,403,3 12 13 4 7 9 11 14 2 1 16 23 18 10 15 19 8 20 17 24 21 22 5 6
41,403,3 12 13 4 7 9 11 14 2 1 22 23 18 10 15 19 8 20 17 24 21 16 5 6
42,403,3 12 13 4 7 9 11 14 2 1 22 23 18 10 15 19 8 20 17 24 21 16 5 6
43,399,3 12 13 4 7 9 11 10 2 1 22 23 18 14 15 19 8 20 17 24 21 16 5 6
44,397,3 12 13 4 7 9 11 10 2 1 22 23 18 14 15 19 8 20 17 24 16 21 5 6
45,397,3 12 13 4 7 9 11 10 2 1 22 23 18 14 15 19 8 20 17 24 16 21 5 6
46,397,3 12 13 4 7 9 11 10 2 1 22 23 18 14 15 19 8 20 17 24 16 21 5 6
47,397,3 12 13 4 7 9 11 10 2 1 22 23 18 14 15 19 8 20 17 24 16 21 5 6
48,397,3 12 13 4 7 9 11 10 2 1 22 23 18 14 15 19 8 20 17 24 16 21 5 6
49,397,3 12 13 4 7 9 11 10 2 1 21 23 18 14 15 19 8 20 17 24 16 22 5 6
50,397,3 12 13 4 7 9 11 10 2 1 21 23 18 14 15 19 8 20 17 24 16 22 5 6
51,385,3 12 8 4 7 9 11 10 2 1 21 23 18 14 15 19 13 20 17 24 16 22 5 6
52,385,3 12 8 4 7 9 11 10 2 1 21 23 18 14 15 19 13 20 17 24 16 22 5 6
53,385,3 12 8 4 7 9 11 10 2 1 21 23 18 14 15 19 13 20 17 24 16 22 5 6
54,361,3 12 8 4 7 9 11 10 2 1 21 23 18 22 15 19 13 20 17 24 16 14 5 6
55,361,3 12 8 4 7 9 11 10 2 1 21 23 18 22 15 19 13 20 17 24 16 14 5 6
56,361,3 12 8 4 7 9 11 10 2 1 21 23 18 22 15 19 13 20 17 24 16 14 5 6
57,361,3 12 8 4 7 9 11 10 2 1 21 23 18 22 15 19 13 20 17 24 16 14 5 6
58,361,3 12 8 4 7 9 11 10 2 1 21 23 18 22 15 19 13 20 17 24 16 14 5 6
59,361,3 12 8 4 7 9 11 10 2 1 21 23 18 22 15 19 13 20 17 24 16 14 5 6
60,361,3 12 8 4 7 9 11 10 2 1 21 23 18 22 15 19 13 20 17 24 16 14 5 6
61,361,3 12 8 4 7 9 11 10 2 1 21 23 18 22 15 19 13 20 17 24 16 14 5 6
62,361,3 12 8 4 7 9 11 10 2 1 21 23 18 22 15 19 13 20 17 24 16 14 5 6
63,361,3 12 8 4 7 9 11 10 2 1 21 23 18 22 15 19 13 20 17 24 16 14 5 6
64,361,3 12 8 4 7 9 11 10 2 1 21 23 18 22 15 19 13 20 17 24 16 14 5 6
65,361,3 12 8 4 7 9 11 10 2 1 21 23 18 22 15 19 13 20 17 24 16 14 5 6
66,357,3 12 8 4 10 9 11 7 2 1 21 23 18 22 15 19 13 20 17 24 16 14 5 6
67,339,3 12 8 4 10 9 11 5 2 1 21 23 18 22 15 19 13 20 17 24 16 14 7 6
68,339,3 12 8 4 10 9 11 5 2 1 21 23 18 22 15 19 13 20 17 24 16 14 7 6
69,333,3 12 8 4 10 9 11 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 7 6
70,333,3 12 8 4 10 9 11 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 7 6
71,329,3 12 8 4 10 9 11 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 6 7
72,329,3 12 8 4 10 9 11 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 6 7
73,329,3 12 8 4 10 9 11 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 6 7
74,329,3 12 8 4 10 9 11 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 6 7
75,329,3 12 8 4 10 9 11 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 6 7
76,327,3 8 12 4 10 9 11 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 6 7
77,327,3 8 12 4 10 9 11 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 6 7
78,327,3 8 12 4 10 9 11 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 6 7
79,327,3 8 12 4 10 9 11 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 6 7
80,327,3 8 12 4 10 9 11 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 6 7
81,327,3 8 12 4 10 9 11 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 6 7
82,327,3 8 12 4 10 9 11 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 6 7
83,327,3 8 12 4 10 9 11 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 6 7
84,327,3 8 12 4 10 9 11 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 6 7
85,327,3 8 12 4 10 9 11 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 6 7
86,327,3 8 12 4 10 9 11 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 6 7
87,327,3 8 12 4 10 9 11 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 6 7
88,327,3 8 12 4 10 9 11 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 6 7
89,327,3 8 12 4 10 9 11 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 6 7
90,327,3 8 12 4 10 9 11 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 6 7
91,327,3 8 12 4 10 9 11 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 6 7
92,327,3 8 12 4 10 9 11 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 6 7
93,327,3 8 12 4 10 9 11 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 6 7
94,327,3 8 12 4 10 9 11 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 6 7
95,327,3 8 12 4 10 9 11 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 6 7
96,327,3 8 12 4 10 9 11 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 6 7
97,327,3 8 12 4 10 9 11 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 6 7
98,327,3 8 12 4 10 9 11 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 6 7
99,327,3 8 12 4 10 9 11 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 6 7
100,327,3 8 12 4 10 9 11 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 6 7
101,327,3 8 12 4 10 9 11 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 6 7
102,327,3 8 12 4 10 9 11 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 6 7
103,327,3 8 12 4 10 9 11 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 6 7
104,327,3 8 12 4 10 9 11 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 6 7
105,327,3 8 12 4 10 9 11 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 6 7
106,321,3 8 12 4 10 11 9 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 6 7
107,321,3 8 12 4 10 11 9 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 6 7
108,321,3 8 12 4 10 11 9 5 2 1 21 23 18 22 15 19 13 17 20 24 16 14 6 7
109,321,3 8 12 4 10 11 9 5 2 1 21 23 18 22 15 19 14 17 20 24 16 13 6 7
110,321,3 8 12 4 10 11 9 5 2 1 21 23 18 22 15 19 14 17 20 24 16 13 6 7
111,321,3 8 12 4 10 11 9 5 2 1 21 23 18 22 15 19 14 17 20 24 16 13 6 7
112,321,3 8 12 4 10 11 9 5 2 1 21 23 18 22 15 19 14 17 20 24 16 13 6 7
113,321,3 8 12 4 10 11 9 5 2 1 21 23 18 22 15 19 14 17 20 24 16 13 6 7
114,321,3 8 12 4 10 11 9 5 2 1 21 23 18 22 15 19 14 17 20 24 16 13 6 7
115,321,3 8 12 4 10 11 9 5 2 1 21 23 18 22 15 19 14 17 20 24 16 13 6 7
116,321,3 8 12 4 10 11 9 5 2 1 21 23 18 22 15 19 14 17 20 24 16 13 6 7
117,321,3 8 12 4 10 11 9 5 2 1 21 23 18 22 15 19 14 17 20 24 16 13 6 7
118,321,3 8 12 4 10 11 9 5 2 1 21 23 18 22 15 19 14 17 20 24 16 13 6 7
119,321,3 8 12 4 10 11 9 5 2 1 21 23 18 22 15 19 14 17 20 24 16 13 6 7
120,321,3 8 12 4 10 11 9 5 2 1 21 23 18 22 15 19 14 17 20 24 16 13 6 7
121,321,3 8 12 4 10 11 9 5 2 1 21 23 18 22 15 19 14 17 20 24 16 13 6 7
122,321,3 8 12 4 10 11 9 5 2 1 21 23 18 22 15 19 14 17 20 24 16 13 6 7
123,311,3 8 6 4 10 11 9 5 2 1 21 23 18 22 15 19 14 17 20 24 16 13 12 7
124,311,3 8 6 4 10 11 9 5 2 1 21 23 18 22 15 19 14 17 20 24 16 13 12 7
125,311,3 8 6 4 10 11 9 5 2 1 21 23 18 22 15 19 14 17 20 24 16 13 12 7
126,311,3 8 6 4 10 11 9 5 2 1 21 23 18 22 15 19 14 17 20 24 16 13 12 7
127,311,3 8 6 4 10 11 9 5 2 1 21 23 18 22 15 19 14 17 20 24 16 13 12 7
128,311,3 8 6 4 10 11 9 5 2 1 21 23 18 22 15 19 14 17 20 24 16 13 12 7
129,311,3 8 6 4 10 11 9 5 2 1 21 23 18 22 15 19 12 17 20 24 16 13 14 7
130,311,3 8 6 4 10 11 9 5 2 1 21 23 18 22 15 19 12 17 20 24 16 13 14 7
131,307,3 8 6 9 10 11 4 5 2 1 21 23 18 22 15 19 12 17 20 24 16 13 14 7
132,307,3 8 6 9 10 11 4 5 2 1 21 23 18 22 15 19 12 17 20 24 16 13 14 7
133,307,3 8 6 9 10 11 4 5 2 1 21 23 18 22 15 19 12 17 20 24 16 13 14 7
134,307,3 8 6 9 10 11 4 5 2 1 21 23 18 22 15 19 12 17 20 24 16 13 14 7
135,307,3 8 6 9 10 11 4 5 2 1 21 23 18 22 15 19 12 17 20 24 16 13 14 7
136,307,3 8 6 9 10 11 4 5 2 1 21 23 18 22 15 19 12 17 20 24 16 13 14 7
137,307,3 8 6 9 10 11 4 5 2 1 21 23 18 22 15 19 12 17 20 24 16 13 14 7
138,307,3 8 6 9 10 11 4 5 2 1 21 23 18 22 15 19 12 17 20 24 16 13 14 7
139,299,3 6 8 9 10 11 4 5 2 1 21 23 18 22 15 19 12 17 20 24 16 13 14 7
140,297,3 6 8 9 10 11 5 4 2 1 21 23 18 22 15 19 12 17 20 24 16 13 14 7
141,297,3 6 8 9 10 11 5 4 2 1 21 23 18 22 15 19 12 17 20 24 16 13 14 7
142,297,3 6 8 9 10 11 5 4 2 1 21 19 18 22 15 23 12 17 20 24 16 13 14 7
143,297,3 6 8 9 10 11 5 4 2 1 21 19 18 22 15 23 12 17 20 24 16 13 14 7
144,297,3 6 8 9 10 11 5 4 1 2 21 19 18 22 15 23 12 17 20 24 16 13 14 7
145,297,3 6 8 9 10 11 5 4 1 2 21 19 18 22 15 23 12 17 20 24 16 13 14 7
146,297,3 6 8 9 10 11 5 4 1 2 21 19 18 22 15 23 12 17 20 24 16 13 14 7
147,297,3 6 8 9 10 11 5 4 1 2 21 19 18 22 15 23 12 17 20 24 16 13 14 7
148,297,3 6 8 9 10 11 5 4 1 2 21 19 18 22 15 23 12 17 20 24 16 13 14 7
149,297,3 6 8 9 10 11 5 4 1 2 21 19 18 22 15 23 12 17 20 24 16 13 14 7
150,297,3 6 8 9 10 11 5 4 1 2 21 19 18 22 15 23 12 17 20 24 16 13 14 7
151,297,3 6 8 9 10 11 5 4 1 2 21 19 18 22 15 23 12 17 20 24 16 13 14 7
152,297,3 6 8 9 10 11 5 4 1 2 21 19 18 22 15 23 12 17 20 24 16 13 14 7
153,297,3 6 8 9 10 11 5 4 1 2 21 19 18 22 15 23 12 17 20 24 16 13 14 7
154,297,3 6 8 9 10 11 5 4 1 2 21 19 18 22 15 23 17 12 20 24 16 13 14 7
155,297,3 6 8 9 10 11 5 4 1 2 21 19 18 22 15 23 17 12 20 24 16 13 14 7
156,297,3 6 8 9 10 11 5 4 1 2 21 19 18 22 15 23 17 12 20 24 16 13 14 7
157,293,3 6 8 9 10 11 5 4 1 2 21 19 22 18 15 23 17 12 20 24 16 13 14 7
158,293,3 6 8 9 10 11 5 4 1 2 21 19 22 18 15 23 17 12 20 24 16 13 14 7
159,293,3 6 8 9 10 11 5 4 1 2 21 19 22 18 15 23 17 12 20 24 16 13 14 7
160,293,3 6 8 9 10 11 5 4 1 2 21 19 22 18 15 23 17 12 20 24 16 13 14 7
161,293,3 6 8 9 10 11 5 4 1 2 21 19 22 18 15 23 17 12 20 24 16 13 14 7
162,293,3 6 8 9 10 11 5 4 1 2 21 19 22 18 15 23 17 12 20 24 16 13 14 7
163,293,3 6 8 9 10 11 5 4 1 2 21 19 22 18 15 23 17 12 20 24 16 13 14 7
164,293,3 6 8 9 10 11 5 4 1 2 21 19 22 18 15 23 17 12 20 24 16 13 14 7
165,293,3 6 8 9 10 11 5 4 1 2 21 19 22 18 15 23 17 12 20 24 16 13 14 7
166,293,3 6 8 9 10 11 5 4 1 2 21 19 22 18 15 23 17 12 20 24 16 13 14 7
167,293,3 6 8 9 10 11 5 4 1 2 21 19 22 18 15 23 17 12 20 24 16 13 14 7
168,293,3 6 8 9 10 11 5 4 1 2 21 19 22 18 15 23 17 12 20 24 16 13 14 7
169,293,3 6 8 9 10 11 5 4 1 2 21 19 22 18 15 23 17 12 20 24 16 13 14 7
170,293,3 6 8 9 10 11 5 4 1 2 21 19 22 18 15 23 17 12 20 24 16 13 14 7
171,293,3 6 8 9 10 11 5 4 1 2 21 19 22 18 15 23 17 12 20 24 16 13 14 7
172,293,3 6 8 9 10 11 5 4 1 2 21 19 22 18 15 23 17 12 20 24 16 13 14 7
173,293,3 6 8 9 10 11 5 4 1 2 21 19 22 18 15 23 17 12 20 24 16 13 14 7
174,293,3 6 8 9 10 11 5 4 1 2 21 19 22 18 15 23 17 12 20 24 16 13 14 7
175,293,3 6 8 9 10 11 5 4 1 2 21 19 22 18 15 23 17 12 20 24 16 13 14 7
176,293,3 6 8 9 10 11 5 4 1 2 21 22 19 18 15 23 17 12 20 24 16 13 14 7
177,293,3 6 8 9 10 11 5 4 1 2 21 22 19 18 15 23 17 12 20 24 16 13 14 7
178,293,3 6 8 9 10 11 5 4 1 2 18 22 19 21 15 23 17 12 20 24 16 13 14 7
179,293,3 6 8 9 10 11 5 4 1 2 18 22 19 21 15 23 17 12 20 24 16 13 14 7
180,293,3 6 8 9 10 11 5 4 1 2 18 22 19 21 15 23 17 12 20 24 16 13 14 7
181,293,3 6 8 9 10 11 5 4 1 2 18 22 19 21 15 23 17 12 20 24 16 13 14 7
182,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 17 12 20 24 16 13 14 7
183,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 17 12 20 24 16 13 14 7
184,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 17 12 20 24 16 13 14 7
185,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 17 12 20 24 16 13 14 7
186,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 17 12 20 24 16 13 14 7
187,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 17 12 20 24 16 13 14 7
188,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 17 12 20 24 16 13 14 7
189,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 17 12 20 24 16 13 14 7
190,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 17 12 20 24 16 13 14 7
191,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 17 12 20 24 16 13 14 7
192,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 17 12 20 24 16 13 14 7
193,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 17 12 20 24 16 13 14 7
194,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 17 12 20 24 16 13 14 7
195,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 17 12 20 24 16 13 14 7
196,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 17 12 20 24 16 13 14 7
197,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 17 12 20 24 16 13 14 7
198,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 17 12 20 24 16 13 14 7
199,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 17 12 20 24 16 13 14 7
200,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 17 12 20 24 16 13 14 7
201,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 17 12 20 24 16 13 14 7
202,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 17 12 20 24 16 13 14 7
203,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 17 12 20 24 16 13 14 7
204,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 17 12 20 24 16 13 14 7
205,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 17 12 20 24 16 13 14 7
206,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 12 17 20 24 16 13 14 7
207,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 12 17 20 24 16 13 14 7
208,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 12 17 20 24 16 13 14 7
209,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 12 17 20 24 16 13 14 7
210,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 12 17 20 24 16 13 14 7
211,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 12 17 20 24 16 13 14 7
212,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 12 17 20 24 16 13 14 7
213,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 12 17 20 24 16 13 14 7
214,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 12 17 20 24 16 13 14 7
215,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 12 17 20 24 16 13 14 7
216,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 12 17 20 24 16 13 14 7
217,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 12 17 20 24 16 13 14 7
218,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 12 17 20 24 16 13 14 7
219,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 12 17 20 24 16 13 14 7
220,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 12 17 20 24 16 13 14 7
221,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 12 17 20 24 16 13 14 7
222,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 12 17 20 24 16 13 14 7
223,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 12 17 20 24 16 13 14 7
224,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 12 17 20 24 16 13 14 7
225,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 12 17 20 24 16 13 14 7
226,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 12 17 20 24 16 13 14 7
227,281,3 6 8 9 10 11 5 4 1 2 18 15 19 21 22 23 12 17 20 24 16 13 14 7
228,281,3 6 8 9 5 11 10 4 1 2 18 15 19 21 22 23 12 17 20 24 16 13 14 7
229,281,3 6 8 9 5 11 10 4 1 2 18 15 19 21 22 23 12 17 20 24 16 13 14 7
230,281,3 6 8 9 5 11 10 4 1 2 18 15 19 21 22 23 12 17 20 24 16 13 14 7
231,279,3 6 8 9 18 11 10 4 1 2 5 15 19 21 22 23 12 17 20 24 16 13 14 7
232,279,3 6 8 9 18 11 10 4 1 2 5 15 19 21 22 23 12 17 20 24 16 13 14 7
233,279,3 6 8 9 18 11 10 4 1 2 5 15 19 21 22 23 12 17 20 24 16 13 14 7
234,279,3 6 8 9 18 11 10 4 1 2 5 15 19 21 22 23 12 17 20 24 16 13 14 7
235,279,3 6 8 9 18 11 10 4 1 2 5 15 19 21 22 23 12 17 20 24 16 13 14 7
236,279,3 6 8 9 18 11 10 4 1 2 5 15 19 21 22 23 12 17 20 24 16 13 14 7
237,279,3 6 8 9 18 11 10 4 1 2 5 15 19 21 22 23 12 17 20 24 16 13 14 7
238,279,3 6 8 9 18 11 10 4 1 2 5 15 19 21 22 23 12 17 20 24 16 13 14 7
239,279,3 6 8 9 18 11 10 4 1 2 5 15 19 21 22 23 12 17 20 24 16 13 14 7
240,279,3 6 8 9 18 11 10 4 1 2 5 15 19 21 22 23 12 17 20 24 16 13 14 7
241,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
242,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
243,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
244,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
245,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
246,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
247,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
248,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
249,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
250,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
251,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
252,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
253,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
254,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
255,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
256,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
257,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
258,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
259,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
260,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
261,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
262,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
263,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
264,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
265,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
266,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
267,271,3 6 8 9 15 11 10 4 1 2 5 18 19 21 22 23 12 17 20 24 16 13 14 7
