Iteration,Cost,Sequence
203,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
204,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
205,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
206,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
207,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
208,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
209,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
210,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
211,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
212,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
213,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
214,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
215,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
216,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
217,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
218,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
219,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
220,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
221,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
222,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
223,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
224,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
225,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
226,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
227,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
228,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
229,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
230,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
231,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
232,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
233,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
234,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
235,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
236,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
237,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
238,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
239,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
240,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
241,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
242,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
243,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
244,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
245,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
246,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
247,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
248,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
249,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
250,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
251,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
252,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
253,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
254,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
255,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
256,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
257,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
258,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
259,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
260,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
261,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
262,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
263,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
264,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
265,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
266,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
267,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
268,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
269,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
270,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
271,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
272,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
273,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
274,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
275,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
276,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
277,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
278,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
279,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
280,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
281,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
282,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
283,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
284,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
285,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
286,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
287,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
288,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
289,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
290,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
291,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
292,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
293,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
294,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
295,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
296,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
297,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
298,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
299,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
300,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
301,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
302,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
303,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
304,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
305,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
306,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
307,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
308,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
309,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
310,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
311,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
312,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
313,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
314,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
315,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
316,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
317,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
318,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
319,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
320,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
321,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
322,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
323,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
324,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
325,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
326,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
327,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
328,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
329,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
330,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
331,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
332,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
333,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
334,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
335,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
336,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
337,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
338,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
339,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
340,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
341,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
342,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
343,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
344,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
345,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
346,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
347,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
348,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
349,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
350,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
351,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
352,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
353,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
354,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
355,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
356,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
357,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
358,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
359,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
360,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
361,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
362,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
363,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
364,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
365,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
366,149,1 15 4 16 6 3 12 7 5 2 17 14 13 10 11 9 8
