Iteration,Cost,Temperature,Sequence
0,147,5000,7 5 2 6 4 3 8 1 9
1,141,4950,7 1 2 6 4 3 8 5 9
39,143,3378,646,5 8 2 9 1 6 4 3 7
40,131,3344,859,5 8 2 3 1 6 4 9 7
41,123,3311,411,5 8 2 3 1 9 4 6 7
42,123,3278,297,5 7 2 3 1 9 4 6 8
43,125,3245,514,5 7 2 3 1 9 4 8 6
44,131,3213,059,5 7 2 3 4 9 1 8 6
45,133,3180,928,4 7 2 3 5 9 1 8 6
46,128,3149,119,6 7 2 3 5 9 1 8 4
47,136,3117,627,6 7 2 5 3 9 1 8 4
48,130,3086,451,2 7 6 5 3 9 1 8 4
49,132,3055,587,2 7 6 9 3 5 1 8 4
50,116,3025,031,2 7 6 1 3 5 9 8 4
51,109,2994,781,2 7 4 1 3 5 9 8 6
52,109,2964,833,2 7 4 1 3 6 9 8 5
53,107,2935,184,2 3 4 1 7 6 9 8 5
54,109,2905,833,2 3 4 8 7 6 9 1 5
55,111,2876,774,2 3 4 5 7 6 9 1 8
56,111,2848,006,2 3 9 5 7 6 4 1 8
57,111,2819,526,2 3 9 5 6 7 4 1 8
58,121,2791,331,8 3 9 5 6 7 4 1 2
59,117,2763,418,8 3 9 7 6 5 4 1 2
60,121,2735,783,8 3 9 5 6 7 4 1 2
61,126,2708,426,8 3 9 5 6 7 2 1 4
62,147,2681,341,8 3 9 5 4 7 2 1 6
63,115,2654,528,8 7 9 5 4 3 2 1 6
64,127,2627,983,4 7 9 5 8 3 2 1 6
65,115,2601,703,4 7 9 5 8 1 2 3 6
66,125,2575,686,4 7 3 5 8 1 2 9 6
67,123,2549,929,4 9 3 5 8 1 2 7 6
68,107,2524,43,4 1 3 5 8 9 2 7 6
69,123,2499,185,4 1 3 5 8 6 2 7 9
70,147,2474,193,4 8 3 5 1 6 2 7 9
71,147,2449,451,4 8 3 5 1 7 2 6 9
72,139,2424,957,4 8 3 5 1 7 6 2 9
73,119,2400,707,4 8 9 5 1 7 6 2 3
74,133,2376,7,4 3 9 5 1 7 6 2 8
75,104,2352,933,4 3 9 5 8 7 6 2 1
76,116,2329,404,4 3 8 5 9 7 6 2 1
77,110,2306,11,4 3 8 5 6 7 9 2 1
78,137,2283,049,4 3 8 1 6 7 9 2 5
79,129,2260,218,4 7 8 1 6 3 9 2 5
80,121,2237,616,3 7 8 1 6 4 9 2 5
81,133,2215,24,9 7 8 1 6 4 3 2 5
82,145,2193,087,9 5 8 1 6 4 3 2 7
83,143,2171,156,9 2 8 1 6 4 3 5 7
84,139,2149,445,9 4 8 1 6 2 3 5 7
85,145,2127,95,9 4 8 1 6 2 3 7 5
86,141,2106,671,5 4 8 1 6 2 3 7 9
87,141,2085,604,5 1 8 4 6 2 3 7 9
88,121,2064,748,1 5 8 4 6 2 3 7 9
89,115,2044,101,1 5 6 4 8 2 3 7 9
90,113,2023,66,1 5 6 4 8 9 3 7 2
91,129,2003,423,4 5 6 1 8 9 3 7 2
92,115,1983,389,4 5 6 9 8 1 3 7 2
93,129,1963,555,4 5 6 1 8 9 3 7 2
94,127,1943,92,4 5 6 1 8 9 2 7 3
95,123,1924,48,2 5 6 1 8 9 4 7 3
96,111,1905,236,2 5 6 9 8 1 4 7 3
97,121,1886,183,2 5 6 9 8 1 7 4 3
98,147,1867,322,9 5 6 2 8 1 7 4 3
99,141,1848,648,9 5 6 2 8 4 7 1 3
100,117,1830,162,9 5 6 2 4 8 7 1 3
101,127,1811,86,9 5 8 2 4 6 7 1 3
102,117,1793,742,6 5 8 2 4 9 7 1 3
103,123,1775,804,7 5 8 2 4 9 6 1 3
104,131,1758,046,7 5 2 8 4 9 6 1 3
105,131,1740,466,7 9 2 8 4 5 6 1 3
106,113,1723,061,7 9 8 2 4 5 6 1 3
107,113,1705,83,7 9 8 4 2 5 6 1 3
108,123,1688,772,7 9 5 4 2 8 6 1 3
109,105,1671,884,7 6 5 4 2 8 9 1 3
110,105,1655,166,7 6 5 4 2 9 8 1 3
111,99,1638,614,3 6 5 4 2 9 8 1 7
112,93,1622,228,3 6 5 4 2 9 1 8 7
113,125,1606,005,7 6 5 4 2 9 1 8 3
114,129,1589,945,7 3 5 4 2 9 1 8 6
115,129,1574,046,7 3 5 4 2 9 1 8 6
116,125,1558,306,2 3 5 4 7 9 1 8 6
117,123,1542,723,2 3 5 4 7 9 1 6 8
118,117,1527,295,2 4 5 3 7 9 1 6 8
119,119,1512,022,2 4 5 3 7 9 6 1 8
120,105,1496,902,2 4 5 6 7 9 3 1 8
121,105,1481,933,2 4 5 6 8 9 3 1 7
122,125,1467,114,2 4 5 6 8 3 9 1 7
123,111,1452,443,2 4 5 6 8 3 1 9 7
124,115,1437,918,2 4 5 6 3 8 1 9 7
125,103,1423,539,2 4 5 6 7 8 1 9 3
126,113,1409,304,2 4 8 6 7 5 1 9 3
127,109,1395,211,2 1 8 6 7 5 4 9 3
128,103,1381,259,3 1 8 6 7 5 4 9 2
129,109,1367,446,2 1 8 6 7 5 4 9 3
130,119,1353,771,2 5 8 6 7 1 4 9 3
131,119,1340,234,2 5 8 6 7 1 4 9 3
132,109,1326,831,2 7 8 6 5 1 4 9 3
133,115,1313,563,2 7 8 3 5 1 4 9 6
134,105,1300,427,2 3 8 7 5 1 4 9 6
135,95,1287,423,3 2 8 7 5 1 4 9 6
136,111,1274,549,5 2 8 7 3 1 4 9 6
137,93,1261,803,1 2 8 7 3 5 4 9 6
138,113,1249,185,4 2 8 7 3 5 1 9 6
139,109,1236,694,4 2 6 7 3 5 1 9 8
140,113,1224,327,4 2 6 7 8 5 1 9 3
141,113,1212,083,4 2 5 7 8 6 1 9 3
142,119,1199,963,4 2 5 7 1 6 8 9 3
143,125,1187,963,4 2 5 7 1 8 6 9 3
144,118,1176,083,4 2 5 7 3 8 6 9 1
145,120,1164,322,4 2 7 5 3 8 6 9 1
146,110,1152,679,4 2 6 5 3 8 7 9 1
147,122,1141,152,4 2 6 7 3 8 5 9 1
148,110,1129,741,1 2 6 7 3 8 5 9 4
149,110,1118,444,1 2 6 8 3 7 5 9 4
150,109,1107,259,1 2 6 8 4 7 5 9 3
151,121,1096,187,2 1 6 8 4 7 5 9 3
152,99,1085,225,2 1 9 8 4 7 5 6 3
153,121,1074,372,9 1 2 8 4 7 5 6 3
154,111,1063,629,9 1 2 5 4 7 8 6 3
155,111,1052,992,7 1 2 5 4 9 8 6 3
156,85,1042,462,3 1 2 5 4 9 8 6 7
157,89,1032,038,3 1 5 2 4 9 8 6 7
158,99,1021,717,3 1 5 9 4 2 8 6 7
159,93,1011,5,1 3 5 9 4 2 8 6 7
160,99,1001,385,1 3 5 9 4 7 8 6 2
161,103,991,3713,1 3 8 9 4 7 5 6 2
162,99,981,4576,1 3 5 9 4 7 8 6 2
163,99,971,6431,1 3 5 9 4 6 8 7 2
164,110,961,9266,2 3 5 9 4 6 8 7 1
165,104,952,3074,2 3 4 9 5 6 8 7 1
166,116,942,7843,9 3 4 2 5 6 8 7 1
167,123,933,3564,9 3 4 2 5 6 1 7 8
168,123,924,0229,9 3 4 2 6 5 1 7 8
169,127,914,7827,9 8 4 2 6 5 1 7 3
170,125,905,6348,6 8 4 2 9 5 1 7 3
171,101,896,5785,1 8 4 2 9 5 6 7 3
172,79,887,6127,1 2 4 8 9 5 6 7 3
173,92,878,7366,1 2 3 8 9 5 6 7 4
174,134,869,9493,6 2 3 8 9 5 1 7 4
175,133,861,2498,6 4 3 8 9 5 1 7 2
176,137,852,6373,5 4 3 8 9 6 1 7 2
177,147,844,111,8 4 3 5 9 6 1 7 2
178,137,835,6699,5 4 3 8 9 6 1 7 2
179,131,827,3132,5 1 3 8 9 6 4 7 2
180,155,819,04,5 9 3 8 1 6 4 7 2
181,131,810,8496,5 9 6 8 1 3 4 7 2
182,117,802,7411,5 7 6 8 1 3 4 9 2
183,123,794,7137,5 1 6 8 7 3 4 9 2
184,139,786,7665,5 1 6 4 7 3 8 9 2
185,125,778,8989,5 6 1 4 7 3 8 9 2
186,129,771,1099,4 6 1 5 7 3 8 9 2
187,141,763,3987,4 6 1 9 7 3 8 5 2
188,123,755,7648,4 8 1 9 7 3 6 5 2
189,115,748,2072,7 8 1 9 4 3 6 5 2
190,109,740,7251,7 8 4 9 1 3 6 5 2
191,121,733,3179,9 8 4 7 1 3 6 5 2
192,123,725,9847,9 8 4 7 1 5 6 3 2
193,119,718,7249,9 8 6 7 1 5 4 3 2
194,125,711,5376,4 8 6 7 1 5 9 3 2
195,127,704,4222,4 8 6 5 1 7 9 3 2
196,131,697,378,4 2 6 5 1 7 9 3 8
197,127,690,4042,4 2 8 5 1 7 9 3 6
198,123,683,5002,4 5 8 2 1 7 9 3 6
199,127,676,6652,4 5 8 2 1 6 9 3 7
200,113,669,8985,6 5 8 2 1 4 9 3 7
201,113,663,1995,6 5 9 2 1 4 8 3 7
202,103,656,5675,6 5 4 2 1 9 8 3 7
203,109,650,0018,6 5 4 2 1 7 8 3 9
204,133,643,5018,6 5 4 7 1 2 8 3 9
205,121,637,0668,6 5 4 9 1 2 8 3 7
206,129,630,6962,5 6 4 9 1 2 8 3 7
207,133,624,3892,5 6 1 9 4 2 8 3 7
208,133,618,1453,5 6 2 9 4 1 8 3 7
209,139,611,9639,5 9 2 6 4 1 8 3 7
210,119,605,8442,5 3 2 6 4 1 8 9 7
211,137,599,7858,5 3 2 6 9 1 8 4 7
212,129,593,7879,5 2 3 6 9 1 8 4 7
213,125,587,85,5 2 3 1 9 6 8 4 7
214,125,581,9716,5 2 9 1 3 6 8 4 7
215,116,576,1519,5 2 9 1 3 6 8 7 4
216,116,570,3903,5 6 9 1 3 2 8 7 4
217,125,564,6864,5 6 9 1 3 2 8 4 7
218,125,559,0396,5 6 9 1 3 2 7 4 8
219,117,553,4492,5 6 7 1 3 2 9 4 8
220,143,547,9147,5 3 7 1 6 2 9 4 8
221,119,542,4355,5 3 7 6 1 2 9 4 8
222,107,537,0112,5 6 7 3 1 2 9 4 8
223,89,531,6411,5 6 7 3 1 2 4 9 8
224,127,526,3246,5 2 7 3 1 6 4 9 8
225,119,521,0614,6 2 7 3 1 5 4 9 8
226,119,515,8508,6 4 7 3 1 5 2 9 8
227,91,510,6923,1 4 7 3 6 5 2 9 8
228,97,505,5853,1 9 7 3 6 5 2 4 8
229,125,500,5295,9 1 7 3 6 5 2 4 8
230,139,495,5242,9 1 7 3 6 2 5 4 8
231,127,490,5689,9 1 7 3 6 8 5 4 2
232,123,485,6632,6 1 7 3 9 8 5 4 2
233,123,480,8066,6 1 7 3 8 9 5 4 2
234,121,475,9985,4 1 7 3 8 9 5 6 2
235,125,471,2386,7 1 4 3 8 9 5 6 2
236,123,466,5262,7 1 6 3 8 9 5 4 2
237,129,461,8609,8 1 6 3 7 9 5 4 2
238,131,457,2423,8 1 6 3 5 9 7 4 2
239,107,452,6699,4 1 6 3 5 9 7 8 2
240,109,448,1432,4 1 6 3 2 9 7 8 5
241,127,443,6617,4 1 6 3 7 9 2 8 5
242,117,439,2251,4 8 6 3 7 9 2 1 5
243,117,434,8329,4 8 6 9 7 3 2 1 5
244,109,430,4846,4 5 6 9 7 3 2 1 8
245,101,426,1797,4 5 6 8 7 3 2 1 9
246,111,421,9179,5 4 6 8 7 3 2 1 9
247,95,417,6987,1 4 6 8 7 3 2 5 9
248,95,413,5217,1 4 6 8 9 3 2 5 7
249,97,409,3865,1 4 6 9 8 3 2 5 7
250,107,405,2926,2 4 6 9 8 3 1 5 7
251,107,401,2397,2 4 6 9 8 3 1 5 7
252,97,397,2273,2 3 6 9 8 4 1 5 7
253,117,393,2551,2 8 6 9 3 4 1 5 7
254,119,389,3225,2 8 6 9 7 4 1 5 3
255,111,385,4293,2 8 6 7 9 4 1 5 3
256,120,381,575,2 8 6 7 9 3 1 5 4
257,138,377,7593,2 8 3 7 9 6 1 5 4
258,120,373,9817,2 8 3 1 9 6 7 5 4
259,120,370,2419,2 8 3 1 5 6 7 9 4
260,130,366,5395,2 8 3 6 5 1 7 9 4
261,120,362,8741,2 8 3 1 5 6 7 9 4
262,119,359,2453,4 8 3 1 5 6 7 9 2
263,125,355,6528,4 8 3 1 6 5 7 9 2
264,129,352,0963,8 4 3 1 6 5 7 9 2
265,131,348,5753,8 4 3 7 6 5 1 9 2
266,119,345,0896,8 4 3 7 6 5 9 1 2
267,143,341,6387,8 4 3 7 6 2 9 1 5
268,131,338,2223,8 4 9 7 6 2 3 1 5
269,117,334,8401,8 4 9 7 6 3 2 1 5
270,105,331,4917,5 4 9 7 6 3 2 1 8
271,116,328,1768,5 4 9 7 6 3 2 8 1
272,105,324,895,5 4 9 7 6 3 2 1 8
273,103,321,6461,5 4 1 7 6 3 2 9 8
274,113,318,4296,5 4 1 7 6 3 8 9 2
275,113,315,2453,5 4 1 7 6 3 9 8 2
276,127,312,0928,8 4 1 7 6 3 9 5 2
277,128,308,9719,8 2 1 7 6 3 9 5 4
278,150,305,8822,8 6 1 7 2 3 9 5 4
279,128,302,8234,8 9 1 7 2 3 6 5 4
280,129,299,7951,8 4 1 7 2 3 6 5 9
281,133,296,7972,8 4 1 7 2 3 5 6 9
282,119,293,8292,3 4 1 7 2 8 5 6 9
283,119,290,8909,3 4 1 7 5 8 2 6 9
284,119,287,982,3 4 1 7 2 8 5 6 9
285,133,285,1022,8 4 1 7 2 3 5 6 9
286,139,282,2512,8 4 1 7 2 3 9 6 5
287,125,279,4287,8 4 1 9 2 3 7 6 5
288,137,276,6344,8 4 7 9 2 3 1 6 5
289,109,273,868,1 4 7 9 2 3 8 6 5
290,137,271,1294,8 4 7 9 2 3 1 6 5
291,137,268,4181,8 4 9 7 2 3 1 6 5
292,134,265,7339,8 4 9 7 2 3 5 6 1
293,132,263,0765,8 4 6 7 2 3 5 9 1
294,124,260,4458,8 4 6 7 9 3 5 2 1
295,105,257,8413,1 4 6 7 9 3 5 2 8
296,107,255,2629,1 4 6 7 9 3 5 8 2
297,111,252,7103,1 9 6 7 4 3 5 8 2
298,107,250,1832,1 9 6 7 4 8 5 3 2
299,111,247,6813,1 9 6 7 4 5 8 3 2
300,115,245,2045,1 2 6 7 4 5 8 3 9
301,101,242,7525,1 2 6 7 4 5 3 8 9
302,95,240,325,1 2 6 7 3 5 4 8 9
303,87,237,9217,1 2 4 7 3 5 6 8 9
304,81,235,5425,1 2 4 3 7 5 6 8 9
305,81,233,1871,1 2 4 3 7 6 5 8 9
306,111,230,8552,1 7 4 3 2 6 5 8 9
307,105,228,5467,1 7 4 3 2 5 6 8 9
308,116,226,2612,1 7 9 3 2 5 6 8 4
309,116,223,9986,1 7 9 3 2 5 6 8 4
310,138,221,7586,7 1 9 3 2 5 6 8 4
311,122,219,541,6 1 9 3 2 5 7 8 4
312,140,217,3456,6 1 9 3 7 5 2 8 4
313,126,215,1721,6 7 9 3 1 5 2 8 4
314,128,213,0204,6 7 9 3 2 5 1 8 4
315,132,210,8902,6 7 2 3 9 5 1 8 4
316,104,208,7813,6 7 8 3 9 5 1 2 4
317,105,206,6935,6 7 8 3 9 4 1 2 5
318,107,204,6266,6 7 8 3 1 4 9 2 5
319,123,202,5803,7 6 8 3 1 4 9 2 5
320,129,200,5545,1 6 8 3 7 4 9 2 5
321,117,198,549,1 6 8 3 7 9 4 2 5
322,105,196,5635,1 6 7 3 8 9 4 2 5
323,89,194,5978,1 6 7 5 8 9 4 2 3
324,91,192,6519,1 6 7 9 8 5 4 2 3
325,94,190,7253,1 6 7 9 8 5 3 2 4
326,104,188,8181,1 6 3 9 8 5 7 2 4
327,107,186,9299,1 4 3 9 8 5 7 2 6
328,107,185,0606,1 4 3 8 9 5 7 2 6
329,111,183,21,1 4 5 8 9 3 7 2 6
330,91,181,3779,1 4 5 8 9 6 7 2 3
331,107,179,5641,4 1 5 8 9 6 7 2 3
332,107,177,7685,4 1 5 8 9 2 7 6 3
333,121,175,9908,7 1 5 8 9 2 4 6 3
334,117,174,2309,7 1 2 8 9 5 4 6 3
335,117,172,4886,7 1 2 5 9 8 4 6 3
336,117,170,7637,7 1 2 5 9 8 4 6 3
337,103,169,0561,7 1 2 4 9 8 5 6 3
338,97,167,3655,4 1 2 7 9 8 5 6 3
339,100,165,6918,3 1 2 7 9 8 5 6 4
340,88,164,0349,3 1 2 7 8 9 5 6 4
341,120,162,3946,3 9 2 7 8 1 5 6 4
342,120,160,7706,3 7 2 9 8 1 5 6 4
343,120,159,1629,3 9 2 7 8 1 5 6 4
344,114,157,5713,1 9 2 7 8 3 5 6 4
345,93,155,9956,1 4 2 7 8 3 5 6 9
346,97,154,4356,1 4 5 7 8 3 2 6 9
347,95,152,8913,1 6 5 7 8 3 2 4 9
348,101,151,3623,1 6 5 9 8 3 2 4 7
349,98,149,8487,7 6 5 9 8 3 2 4 1
350,98,148,3502,7 6 5 9 8 3 2 4 1
351,102,146,8667,7 6 5 9 8 3 2 1 4
352,140,145,398,7 1 5 9 8 3 2 6 4
353,138,143,9441,5 1 7 9 8 3 2 6 4
354,115,142,5046,5 1 4 9 8 3 2 6 7
355,117,141,0796,5 6 4 9 8 3 2 1 7
356,131,139,6688,2 6 4 9 8 3 5 1 7
357,135,138,2721,2 9 4 6 8 3 5 1 7
358,127,136,8894,7 9 4 6 8 3 5 1 2
359,129,135,5205,7 9 6 4 8 3 5 1 2
360,123,134,1653,6 9 7 4 8 3 5 1 2
361,105,132,8236,6 9 3 4 8 7 5 1 2
362,99,131,4954,6 9 5 4 8 7 3 1 2
363,105,130,1804,6 9 5 4 3 7 8 1 2
364,115,128,8786,6 9 2 4 3 7 8 1 5
365,123,127,5898,6 4 2 9 3 7 8 1 5
366,137,126,3139,6 7 2 9 3 4 8 1 5
367,145,125,0508,9 7 2 6 3 4 8 1 5
368,137,123,8003,9 7 6 2 3 4 8 1 5
369,133,122,5623,9 7 8 2 3 4 6 1 5
370,157,121,3366,9 7 2 8 3 4 6 1 5
371,153,120,1233,9 5 2 8 3 4 6 1 7
372,149,118,9221,9 5 4 8 3 2 6 1 7
373,145,117,7328,9 5 8 4 3 2 6 1 7
374,145,116,5555,9 5 8 3 4 2 6 1 7
375,145,115,3899,9 5 3 8 4 2 6 1 7
376,145,114,236,9 5 3 8 2 4 6 1 7
377,147,113,0937,9 5 3 8 2 4 7 1 6
378,151,111,9627,9 2 3 8 5 4 7 1 6
379,151,110,8431,8 2 3 9 5 4 7 1 6
380,136,109,7347,8 2 3 9 5 4 7 6 1
381,132,108,6373,8 2 3 7 5 4 9 6 1
382,130,107,551,8 2 3 4 5 7 9 6 1
383,138,106,4755,8 2 5 4 3 7 9 6 1
384,132,105,4107,7 2 5 4 3 8 9 6 1
385,128,104,3566,7 2 5 3 4 8 9 6 1
386,142,103,313,7 2 5 3 8 4 9 6 1
387,135,102,2799,7 2 5 1 8 4 9 6 3
388,105,101,2571,4 2 5 1 8 7 9 6 3
389,112,100,2445,4 2 5 3 8 7 9 6 1
390,98,99,24209,4 2 5 6 8 7 9 3 1
391,108,98,24966,4 2 5 8 6 7 9 3 1
392,98,97,26717,4 2 5 9 6 7 8 3 1
393,96,96,29449,4 3 5 9 6 7 8 2 1
394,114,95,33155,4 7 5 9 6 3 8 2 1
395,110,94,37823,6 7 5 9 4 3 8 2 1
396,116,93,43446,6 7 4 9 5 3 8 2 1
397,116,92,50011,6 2 4 9 5 3 8 7 1
398,130,91,57511,6 2 4 9 5 8 3 7 1
399,133,90,65936,6 2 4 9 1 8 3 7 5
400,115,89,75277,6 8 4 9 1 2 3 7 5
401,125,88,85524,6 8 4 9 7 2 3 1 5
402,116,87,96669,6 8 5 9 7 2 3 1 4
403,114,87,08702,6 2 5 9 7 8 3 1 4
404,116,86,21615,6 2 1 9 7 8 3 5 4
405,121,85,35399,6 2 1 9 7 4 3 5 8
406,123,84,50045,6 2 1 9 3 4 7 5 8
407,129,83,65545,6 2 1 8 3 4 7 5 9
408,105,82,81889,6 2 1 4 3 8 7 5 9
409,109,81,99071,6 2 1 4 5 8 7 3 9
410,123,81,1708,6 2 3 4 5 8 7 1 9
411,123,80,35909,6 2 3 4 5 8 7 1 9
412,112,79,5555,6 2 3 4 5 8 7 9 1
413,112,78,75995,6 2 9 4 5 8 7 3 1
414,114,77,97235,5 2 9 4 6 8 7 3 1
415,102,77,19263,5 2 4 9 6 8 7 3 1
416,135,76,4207,5 2 4 9 6 1 7 3 8
417,91,75,65649,1 2 4 9 6 5 7 3 8
418,85,74,89993,1 2 4 9 6 8 7 3 5
419,93,74,15093,1 2 4 9 6 8 5 3 7
420,97,73,40942,1 2 4 9 6 5 8 3 7
421,103,72,67533,1 2 3 9 6 5 8 4 7
422,105,71,94858,1 2 3 9 7 5 8 4 6
423,99,71,2291,1 2 3 9 7 6 8 4 5
424,101,70,51681,3 2 1 9 7 6 8 4 5
425,129,69,81164,7 2 1 9 3 6 8 4 5
426,125,69,11352,7 2 1 6 3 9 8 4 5
427,137,68,42239,8 2 1 6 3 9 7 4 5
428,129,67,73816,8 2 1 6 3 5 7 4 9
429,129,67,06078,8 2 1 6 3 5 9 4 7
430,133,66,39017,8 2 1 6 3 9 5 4 7
431,147,65,72626,8 3 1 6 2 9 5 4 7
432,135,65,069,8 1 3 6 2 9 5 4 7
433,147,64,41831,8 1 5 6 2 9 3 4 7
434,147,63,77413,9 1 5 6 2 8 3 4 7
435,115,63,13639,9 8 5 6 2 1 3 4 7
436,115,62,50502,9 8 5 6 2 1 3 4 7
437,125,61,87997,9 5 8 6 2 1 3 4 7
438,109,61,26117,9 5 8 6 3 1 2 4 7
439,109,60,64856,9 5 8 6 3 1 2 4 7
440,119,60,04208,9 5 8 4 3 1 2 6 7
441,129,59,44165,9 5 8 4 3 6 2 1 7
442,135,58,84724,9 5 6 4 3 8 2 1 7
443,121,58,25877,9 5 6 8 3 4 2 1 7
444,121,57,67618,9 5 6 8 3 4 2 1 7
445,113,57,09941,9 5 7 8 3 4 2 1 6
446,113,56,52842,7 5 9 8 3 4 2 1 6
447,135,55,96313,7 5 4 8 3 9 2 1 6
448,141,55,4035,9 5 4 8 3 7 2 1 6
449,127,54,84947,6 5 4 8 3 7 2 1 9
450,103,54,30097,6 5 4 8 7 3 2 1 9
451,108,53,75796,6 5 4 8 7 3 2 9 1
452,101,53,22038,1 5 4 8 7 3 2 9 6
453,105,52,68818,1 5 4 3 7 8 2 9 6
454,129,52,1613,7 5 4 3 1 8 2 9 6
455,145,51,63968,7 5 4 6 1 8 2 9 3
456,139,51,12329,6 5 4 7 1 8 2 9 3
457,137,50,61205,6 3 4 7 1 8 2 9 5
458,139,50,10593,6 1 4 7 3 8 2 9 5
459,133,49,60487,6 1 4 7 3 8 5 9 2
460,130,49,10883,6 2 4 7 3 8 5 9 1
461,138,48,61774,2 6 4 7 3 8 5 9 1
462,129,48,13156,1 6 4 7 3 8 5 9 2
463,109,47,65025,1 6 4 7 9 8 5 3 2
464,115,47,17374,1 6 9 7 4 8 5 3 2
465,105,46,70201,1 5 9 7 4 8 6 3 2
466,101,46,23499,1 5 9 7 6 8 4 3 2
467,103,45,77264,1 5 7 9 6 8 4 3 2
468,97,45,31491,1 5 7 9 6 8 4 2 3
469,91,44,86176,1 5 8 9 6 7 4 2 3
470,91,44,41315,1 5 8 9 6 7 4 2 3
471,91,43,96902,1 5 8 9 6 7 4 2 3
472,92,43,52933,1 5 8 9 6 7 3 2 4
473,103,43,09403,1 5 4 9 6 7 3 2 8
474,95,42,66309,1 5 4 9 8 7 3 2 6
475,87,42,23646,1 5 4 9 8 7 6 2 3
476,65,41,8141,1 2 4 9 8 7 6 5 3
477,65,41,39596,1 2 4 9 8 7 6 5 3
478,69,40,982,1 4 2 9 8 7 6 5 3
479,81,40,57218,1 4 2 3 8 7 6 5 9
480,81,40,16645,1 4 2 3 7 8 6 5 9
481,89,39,76479,1 4 2 3 5 8 6 7 9
482,101,39,36714,4 1 2 3 5 8 6 7 9
483,103,38,97347,4 1 2 8 5 3 6 7 9
484,117,38,58373,4 5 2 8 1 3 6 7 9
485,99,38,1979,4 5 2 9 1 3 6 7 8
486,99,37,81592,4 5 2 3 1 9 6 7 8
487,127,37,43776,4 5 2 3 7 9 6 1 8
488,123,37,06338,4 9 2 3 7 5 6 1 8
489,111,36,69275,4 9 8 3 7 5 6 1 2
490,125,36,32582,4 9 8 3 2 5 6 1 7
491,119,35,96256,4 1 8 3 2 5 6 9 7
492,121,35,60294,4 1 8 3 7 5 6 9 2
493,89,35,24691,4 1 2 3 7 5 6 9 8
494,123,34,89444,4 1 9 3 7 5 6 2 8
495,117,34,54549,4 1 9 5 7 3 6 2 8
496,101,34,20004,1 4 9 5 7 3 6 2 8
497,99,33,85804,1 4 9 6 7 3 5 2 8
498,105,33,51945,1 4 7 6 9 3 5 2 8
499,95,33,18426,1 4 3 6 9 7 5 2 8
500,99,32,85242,1 4 3 6 9 5 7 2 8
501,99,32,52389,1 4 3 6 9 5 7 2 8
502,107,32,19865,1 4 6 3 9 5 7 2 8
503,121,31,87667,6 4 1 3 9 5 7 2 8
504,115,31,5579,9 4 1 3 6 5 7 2 8
505,101,31,24232,9 4 1 3 6 5 7 8 2
506,101,30,9299,9 4 1 3 6 5 7 8 2
507,121,30,6206,9 5 1 3 6 4 7 8 2
508,103,30,31439,2 5 1 3 6 4 7 8 9
509,103,30,01125,2 5 1 3 6 4 7 8 9
510,93,29,71114,6 5 1 3 2 4 7 8 9
511,93,29,41402,6 5 1 3 2 4 7 8 9
512,129,29,11988,6 5 8 3 2 4 7 1 9
513,126,28,82869,6 5 8 3 2 9 7 1 4
514,138,28,5404,6 5 8 3 2 9 1 7 4
515,134,28,255,6 5 8 3 9 2 1 7 4
