Iteration,Cost,Temperature,Sequence
61,191,4878,8 1 10 11 7 2 3 12 9 16 14 15 17 5 13 4 6
62,217,4876,8 1 10 11 7 2 3 12 9 15 14 16 17 5 13 4 6
63,219,4874,8 1 10 11 7 2 3 12 9 15 14 16 17 5 6 4 13
64,217,4872,8 1 10 11 7 2 3 12 9 17 14 16 15 5 6 4 13
65,225,4870,8 12 10 11 7 2 3 1 9 17 14 16 15 5 6 4 13
66,207,4868,8 12 10 11 7 6 3 1 9 17 14 16 15 5 2 4 13
67,195,4866,15 12 10 11 7 6 3 1 9 17 14 16 8 5 2 4 13
68,199,4864,15 12 3 11 7 6 10 1 9 17 14 16 8 5 2 4 13
69,193,4862,15 12 16 11 7 6 10 1 9 17 14 3 8 5 2 4 13
70,201,4860,15 12 16 11 7 6 10 1 9 17 3 14 8 5 2 4 13
71,207,4858,15 12 16 11 7 6 10 2 9 17 3 14 8 5 1 4 13
72,207,4856,15 12 16 14 7 6 10 2 9 17 3 11 8 5 1 4 13
73,207,4854,15 12 16 14 7 6 10 4 9 17 3 11 8 5 1 2 13
74,211,4852,15 12 13 14 7 6 10 4 9 17 3 11 8 5 1 2 16
75,191,4850,15 12 13 14 7 6 10 4 9 16 3 11 8 5 1 2 17
76,203,4848,15 12 13 14 7 6 10 11 9 16 3 4 8 5 1 2 17
77,207,4846,15 12 13 14 7 6 10 11 9 16 3 4 1 5 8 2 17
78,207,4844,15 12 5 14 7 6 10 11 9 16 3 4 1 13 8 2 17
79,205,4842,15 12 5 14 7 6 10 3 9 16 11 4 1 13 8 2 17
80,205,4840,6 12 5 14 7 15 10 3 9 16 11 4 1 13 8 2 17
81,201,4838,6 12 5 14 7 15 1 3 9 16 11 4 10 13 8 2 17
82,199,4836,6 8 5 14 7 15 1 3 9 16 11 4 10 13 12 2 17
83,209,4834,6 8 5 14 7 15 1 3 9 16 4 11 10 13 12 2 17
84,197,4832,6 7 5 14 8 15 1 3 9 16 4 11 10 13 12 2 17
85,201,4830,14 7 5 6 8 15 1 3 9 16 4 11 10 13 12 2 17
86,203,4828,14 7 5 6 9 15 1 3 8 16 4 11 10 13 12 2 17
87,229,4826,14 7 5 15 9 6 1 3 8 16 4 11 10 13 12 2 17
88,227,4824,14 9 5 15 7 6 1 3 8 16 4 11 10 13 12 2 17
89,233,4822,14 9 5 15 7 6 4 3 8 16 1 11 10 13 12 2 17
90,233,4820,14 9 5 15 7 6 4 3 11 16 1 8 10 13 12 2 17
91,243,4818,14 17 5 15 7 6 4 3 11 16 1 8 10 13 12 2 9
92,233,4816,10 17 5 15 7 6 4 3 11 16 1 8 14 13 12 2 9
93,229,4814,10 17 5 15 7 6 2 3 11 16 1 8 14 13 12 4 9
94,227,4812,10 17 5 15 7 6 2 16 11 3 1 8 14 13 12 4 9
95,227,4810,10 17 5 15 7 6 2 16 8 3 1 11 14 13 12 4 9
96,235,4808,10 4 5 15 7 6 2 16 8 3 1 11 14 13 12 17 9
97,227,4806,10 17 5 15 7 6 2 16 8 3 1 11 14 13 12 4 9
98,227,4804,17 10 5 15 7 6 2 16 8 3 1 11 14 13 12 4 9
99,207,4802,17 10 14 15 7 6 2 16 8 3 1 11 5 13 12 4 9
100,205,4800,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
101,211,4798,17 10 14 15 7 13 2 6 8 3 1 11 5 16 12 4 9
102,229,4796,4 10 14 15 7 13 2 6 8 3 1 11 5 16 12 17 9
103,219,4794,4 10 14 6 7 13 2 15 8 3 1 11 5 16 12 17 9
104,223,4792,4 10 14 9 7 13 2 15 8 3 1 11 5 16 12 17 6
105,209,4790,4 10 14 9 7 8 2 15 13 3 1 11 5 16 12 17 6
106,203,4788,4 10 14 9 7 8 17 15 13 3 1 11 5 16 12 2 6
107,199,4786,4 10 14 9 7 8 17 15 13 3 1 5 11 16 12 2 6
108,231,4784,4 10 14 9 7 8 17 16 13 3 1 5 11 15 12 2 6
109,223,4782,4 17 14 9 7 8 10 16 13 3 1 5 11 15 12 2 6
110,229,4780,4 5 14 9 7 8 10 16 13 3 1 17 11 15 12 2 6
111,229,4778,4 5 14 9 7 8 10 3 13 16 1 17 11 15 12 2 6
112,231,4776,4 5 14 9 7 8 17 3 13 16 1 10 11 15 12 2 6
113,237,4774,4 5 14 16 7 8 17 3 13 9 1 10 11 15 12 2 6
114,229,4772,11 5 14 16 7 8 17 3 13 9 1 10 4 15 12 2 6
115,231,4770,11 5 14 16 7 6 17 3 13 9 1 10 4 15 12 2 8
116,231,4768,11 5 14 6 7 16 17 3 13 9 1 10 4 15 12 2 8
117,191,4766,2 5 14 6 7 16 17 3 13 9 1 10 4 15 12 11 8
118,175,4764,2 5 14 6 7 16 9 3 13 17 1 10 4 15 12 11 8
119,181,4762,2 10 14 6 7 16 9 3 13 17 1 5 4 15 12 11 8
120,179,4760,4 10 14 6 7 16 9 3 13 17 1 5 2 15 12 11 8
121,179,4758,14 10 4 6 7 16 9 3 13 17 1 5 2 15 12 11 8
122,171,4756,14 10 4 6 7 16 9 12 13 17 1 5 2 15 3 11 8
123,161,4754,10 14 4 6 7 16 9 12 13 17 1 5 2 15 3 11 8
124,159,4752,10 14 4 6 7 16 9 12 2 17 1 5 13 15 3 11 8
125,175,4750,10 14 4 6 7 15 9 12 2 17 1 5 13 16 3 11 8
126,189,4748,10 14 4 6 12 15 9 7 2 17 1 5 13 16 3 11 8
127,179,4746,10 14 4 6 12 15 9 11 2 17 1 5 13 16 3 7 8
128,191,4744,10 6 4 14 12 15 9 11 2 17 1 5 13 16 3 7 8
129,193,4742,10 6 4 14 12 15 9 11 2 17 16 5 13 1 3 7 8
130,209,4740,10 6 4 14 12 15 9 11 2 17 7 5 13 1 3 16 8
131,215,4738,10 8 4 14 12 15 9 11 2 17 7 5 13 1 3 16 6
132,239,4736,10 8 4 14 12 15 9 11 2 7 17 5 13 1 3 16 6
133,213,4734,10 8 4 14 12 5 9 11 2 7 17 15 13 1 3 16 6
134,181,4732,7 8 4 14 12 5 9 11 2 10 17 15 13 1 3 16 6
135,171,4730,7 8 4 13 12 5 9 11 2 10 17 15 14 1 3 16 6
136,169,4728,7 8 4 13 12 5 9 11 2 10 14 15 17 1 3 16 6
137,193,4726,7 8 4 13 12 1 9 11 2 10 14 15 17 5 3 16 6
138,189,4724,7 8 4 13 12 1 9 11 14 10 2 15 17 5 3 16 6
139,201,4722,7 8 4 13 12 1 9 11 14 10 2 15 6 5 3 16 17
140,189,4720,7 8 4 13 12 1 9 11 14 10 2 15 17 5 3 16 6
141,229,4718,2 8 4 13 12 1 9 11 14 10 7 15 17 5 3 16 6
142,221,4716,2 8 4 7 12 1 9 11 14 10 13 15 17 5 3 16 6
143,207,4714,2 3 4 7 12 1 9 11 14 10 13 15 17 5 8 16 6
144,221,4712,2 3 4 7 12 1 9 11 14 8 13 15 17 5 10 16 6
145,203,4710,5 3 4 7 12 1 9 11 14 8 13 15 17 2 10 16 6
146,201,4708,5 13 4 7 12 1 9 11 14 8 3 15 17 2 10 16 6
147,217,4706,9 13 4 7 12 1 5 11 14 8 3 15 17 2 10 16 6
148,217,4704,9 13 4 7 12 1 5 11 14 8 3 10 17 2 15 16 6
149,227,4702,9 13 4 7 12 1 5 11 14 17 3 10 8 2 15 16 6
150,227,4700,9 13 4 7 12 1 15 11 14 17 3 10 8 2 5 16 6
151,239,4698,9 13 4 7 12 1 15 11 14 17 5 10 8 2 3 16 6
152,243,4696,9 13 4 7 12 10 15 11 14 17 5 1 8 2 3 16 6
153,239,4694,9 13 4 7 12 10 15 11 14 17 5 1 8 16 3 2 6
154,239,4692,9 13 4 7 12 3 15 11 14 17 5 1 8 16 10 2 6
155,243,4690,9 15 4 7 12 3 13 11 14 17 5 1 8 16 10 2 6
156,247,4688,9 15 4 7 12 14 13 11 3 17 5 1 8 16 10 2 6
157,227,4686,9 8 4 7 12 14 13 11 3 17 5 1 15 16 10 2 6
158,229,4684,9 8 4 16 12 14 13 11 3 17 5 1 15 7 10 2 6
159,205,4682,9 8 4 16 12 14 13 11 3 17 2 1 15 7 10 5 6
160,201,4680,9 8 4 16 12 3 13 11 14 17 2 1 15 7 10 5 6
161,233,4678,9 2 4 16 12 3 13 11 14 17 8 1 15 7 10 5 6
162,225,4676,9 2 4 16 13 3 12 11 14 17 8 1 15 7 10 5 6
163,219,4674,9 2 4 16 13 6 12 11 14 17 8 1 15 7 10 5 3
164,205,4672,9 2 4 16 8 6 12 11 14 17 13 1 15 7 10 5 3
165,207,4670,9 2 15 16 8 6 12 11 14 17 13 1 4 7 10 5 3
166,201,4668,9 7 15 16 8 6 12 11 14 17 13 1 4 2 10 5 3
167,171,4666,6 7 15 16 8 9 12 11 14 17 13 1 4 2 10 5 3
168,201,4664,9 7 15 16 8 6 12 11 14 17 13 1 4 2 10 5 3
169,205,4662,9 7 15 16 8 6 12 11 14 17 13 1 4 5 10 2 3
170,205,4660,9 7 15 16 8 6 12 11 14 17 13 1 5 4 10 2 3
171,191,4658,9 7 15 16 8 6 12 11 14 17 10 1 5 4 13 2 3
172,181,4656,9 2 15 16 8 6 12 11 14 17 10 1 5 4 13 7 3
173,189,4654,9 2 15 16 8 6 3 11 14 17 10 1 5 4 13 7 12
174,187,4652,9 2 15 16 8 6 3 11 14 17 1 10 5 4 13 7 12
175,185,4650,9 5 15 16 8 6 3 11 14 17 1 10 2 4 13 7 12
176,189,4648,9 5 15 2 8 6 3 11 14 17 1 10 16 4 13 7 12
177,215,4646,9 5 15 2 8 6 3 11 14 17 13 10 16 4 1 7 12
178,199,4644,9 5 15 2 8 6 3 11 14 17 13 10 1 4 16 7 12
179,195,4642,9 5 15 2 8 6 3 11 13 17 14 10 1 4 16 7 12
180,223,4640,9 5 15 2 8 6 17 11 13 3 14 10 1 4 16 7 12
181,213,4638,9 5 15 2 3 6 17 11 13 8 14 10 1 4 16 7 12
182,227,4636,9 5 15 2 3 6 17 11 13 1 14 10 8 4 16 7 12
183,215,4634,13 5 15 2 3 6 17 11 9 1 14 10 8 4 16 7 12
184,203,4632,13 5 15 2 3 1 17 11 9 6 14 10 8 4 16 7 12
185,195,4630,10 5 15 2 3 1 17 11 9 6 14 13 8 4 16 7 12
186,181,4628,10 5 3 2 15 1 17 11 9 6 14 13 8 4 16 7 12
187,183,4626,10 7 3 2 15 1 17 11 9 6 14 13 8 4 16 5 12
188,181,4624,10 5 3 2 15 1 17 11 9 6 14 13 8 4 16 7 12
189,183,4622,10 5 3 2 15 1 17 11 9 6 14 13 8 4 7 16 12
190,197,4620,10 11 3 2 15 1 17 5 9 6 14 13 8 4 7 16 12
191,205,4618,12 11 3 2 15 1 17 5 9 6 14 13 8 4 7 16 10
192,210,4616,12 11 3 2 15 1 17 5 9 6 14 13 8 10 7 16 4
193,210,4614,9 11 3 2 15 1 17 5 12 6 14 13 8 10 7 16 4
194,228,4612,9 11 3 2 15 1 5 17 12 6 14 13 8 10 7 16 4
195,227,4610,4 11 3 2 15 1 5 17 12 6 14 13 8 10 7 16 9
196,229,4608,4 1 3 2 15 11 5 17 12 6 14 13 8 10 7 16 9
197,207,4606,4 1 3 2 15 11 5 17 12 10 14 13 8 6 7 16 9
198,211,4604,5 1 3 2 15 11 4 17 12 10 14 13 8 6 7 16 9
199,215,4602,6 1 3 2 15 11 4 17 12 10 14 13 8 5 7 16 9
200,217,4600,6 1 4 2 15 11 3 17 12 10 14 13 8 5 7 16 9
201,215,4598,6 1 4 2 15 11 3 17 9 10 14 13 8 5 7 16 12
202,213,4596,6 1 3 2 15 11 4 17 9 10 14 13 8 5 7 16 12
203,229,4594,6 16 3 2 15 11 4 17 9 10 14 13 8 5 7 1 12
204,211,4592,6 16 3 2 12 11 4 17 9 10 14 13 8 5 7 1 15
205,217,4590,6 1 3 2 12 11 4 17 9 10 14 13 8 5 7 16 15
206,219,4588,6 1 3 2 12 11 4 17 7 10 14 13 8 5 9 16 15
207,229,4586,6 1 3 2 12 11 4 17 7 10 5 13 8 14 9 16 15
208,207,4584,6 1 10 2 12 11 4 17 7 3 5 13 8 14 9 16 15
209,231,4582,6 1 9 2 12 11 4 17 7 3 5 13 8 14 10 16 15
210,231,4580,6 1 9 12 2 11 4 17 7 3 5 13 8 14 10 16 15
211,231,4578,6 1 9 12 2 4 11 17 7 3 5 13 8 14 10 16 15
212,229,4576,6 1 10 12 2 4 11 17 7 3 5 13 8 14 9 16 15
213,235,4574,1 6 10 12 2 4 11 17 7 3 5 13 8 14 9 16 15
214,219,4572,1 6 12 10 2 4 11 17 7 3 5 13 8 14 9 16 15
215,219,4570,1 6 9 10 2 4 11 17 7 3 5 13 8 14 12 16 15
216,223,4568,1 6 9 10 2 4 11 17 7 3 8 13 5 14 12 16 15
217,213,4566,1 6 9 10 2 17 11 4 7 3 8 13 5 14 12 16 15
218,229,4564,1 6 10 9 2 17 11 4 7 3 8 13 5 14 12 16 15
219,209,4562,1 6 10 9 2 17 4 11 7 3 8 13 5 14 12 16 15
220,221,4560,1 6 10 9 2 17 4 11 12 3 8 13 5 14 7 16 15
221,223,4558,1 6 10 9 2 17 4 11 14 3 8 13 5 12 7 16 15
222,223,4556,1 9 10 6 2 17 4 11 14 3 8 13 5 12 7 16 15
223,223,4554,1 9 10 6 2 16 4 11 14 3 8 13 5 12 7 17 15
224,241,4552,12 9 10 6 2 16 4 11 14 3 8 13 5 1 7 17 15
225,241,4550,7 9 10 6 2 16 4 11 14 3 8 13 5 1 12 17 15
226,237,4548,7 9 10 6 14 16 4 11 2 3 8 13 5 1 12 17 15
227,225,4546,7 9 6 10 14 16 4 11 2 3 8 13 5 1 12 17 15
228,225,4544,7 9 6 10 2 16 4 11 14 3 8 13 5 1 12 17 15
229,217,4542,7 9 6 14 2 16 4 11 10 3 8 13 5 1 12 17 15
230,215,4540,9 7 6 14 2 16 4 11 10 3 8 13 5 1 12 17 15
231,197,4538,9 7 6 14 2 16 4 11 10 3 8 13 5 12 1 17 15
232,197,4536,9 7 4 14 2 16 6 11 10 3 8 13 5 12 1 17 15
233,207,4534,9 7 4 14 17 16 6 11 10 3 8 13 5 12 1 2 15
234,193,4532,5 7 4 14 17 16 6 11 10 3 8 13 9 12 1 2 15
235,189,4530,5 7 4 1 17 16 6 11 10 3 8 13 9 12 14 2 15
236,187,4528,5 7 4 1 17 16 12 11 10 3 8 13 9 6 14 2 15
237,185,4526,5 7 4 1 17 9 12 11 10 3 8 13 16 6 14 2 15
238,209,4524,5 7 4 1 17 9 12 11 10 3 8 13 15 6 14 2 16
239,209,4522,5 7 4 1 17 9 12 11 10 3 14 13 15 6 8 2 16
240,217,4520,5 7 4 1 17 9 12 11 10 3 14 13 6 15 8 2 16
241,217,4518,5 7 17 1 4 9 12 11 10 3 14 13 6 15 8 2 16
242,251,4516,5 7 17 1 4 9 3 11 10 12 14 13 6 15 8 2 16
243,221,4514,5 7 17 1 4 15 3 11 10 12 14 13 6 9 8 2 16
244,235,4512,5 1 17 7 4 15 3 11 10 12 14 13 6 9 8 2 16
245,219,4510,5 1 17 3 4 15 7 11 10 12 14 13 6 9 8 2 16
246,229,4508,7 1 17 3 4 15 5 11 10 12 14 13 6 9 8 2 16
247,225,4506,7 1 17 3 12 15 5 11 10 4 14 13 6 9 8 2 16
248,231,4504,7 1 17 3 12 15 5 11 10 4 14 13 9 6 8 2 16
249,205,4502,7 1 17 3 12 11 5 15 10 4 14 13 9 6 8 2 16
250,229,4500,7 1 17 3 10 11 5 15 12 4 14 13 9 6 8 2 16
251,225,4498,7 8 17 3 10 11 5 15 12 4 14 13 9 6 1 2 16
252,231,4496,7 8 17 3 10 11 5 15 12 4 14 9 13 6 1 2 16
253,231,4494,7 8 17 3 10 12 5 15 11 4 14 9 13 6 1 2 16
254,201,4492,7 8 6 3 10 12 5 15 11 4 14 9 13 17 1 2 16
255,195,4490,7 8 6 3 10 12 14 15 11 4 5 9 13 17 1 2 16
256,201,4488,7 8 6 3 4 12 14 15 11 10 5 9 13 17 1 2 16
257,191,4486,7 8 6 3 4 12 14 15 5 10 11 9 13 17 1 2 16
258,183,4484,7 8 6 3 4 12 14 15 5 10 11 9 13 16 1 2 17
259,201,4482,7 8 15 3 4 12 14 6 5 10 11 9 13 16 1 2 17
260,215,4480,7 8 15 3 4 12 14 6 5 10 11 9 13 2 1 16 17
261,207,4478,7 8 15 3 4 12 5 6 14 10 11 9 13 2 1 16 17
262,215,4476,7 8 15 3 4 12 5 6 14 10 11 16 13 2 1 9 17
263,221,4474,7 8 15 3 4 12 5 1 14 10 11 16 13 2 6 9 17
264,235,4472,5 8 15 3 4 12 7 1 14 10 11 16 13 2 6 9 17
265,221,4470,7 8 15 3 4 12 5 1 14 10 11 16 13 2 6 9 17
266,211,4468,7 8 15 3 9 12 5 1 14 10 11 16 13 2 6 4 17
267,223,4466,7 12 15 3 9 8 5 1 14 10 11 16 13 2 6 4 17
268,241,4464,7 12 15 3 9 1 5 8 14 10 11 16 13 2 6 4 17
269,235,4462,6 12 15 3 9 1 5 8 14 10 11 16 13 2 7 4 17
270,241,4460,6 12 15 3 9 1 5 8 14 10 11 13 16 2 7 4 17
271,235,4458,6 12 15 3 9 1 5 8 14 10 11 16 13 2 7 4 17
272,235,4456,8 12 15 3 9 1 5 6 14 10 11 16 13 2 7 4 17
273,235,4454,6 12 15 3 9 1 5 8 14 10 11 16 13 2 7 4 17
274,243,4452,6 12 15 16 9 1 5 8 14 10 11 3 13 2 7 4 17
275,221,4450,6 12 13 16 9 1 5 8 14 10 11 3 15 2 7 4 17
276,219,4448,6 12 13 16 9 1 5 8 14 15 11 3 10 2 7 4 17
277,213,4446,6 12 13 8 9 1 5 16 14 15 11 3 10 2 7 4 17
278,215,4444,6 12 13 8 9 1 3 16 14 15 11 5 10 2 7 4 17
279,223,4442,6 12 13 8 9 1 14 16 3 15 11 5 10 2 7 4 17
280,241,4440,6 12 13 10 9 1 14 16 3 15 11 5 8 2 7 4 17
281,221,4438,6 12 13 10 9 1 14 16 2 15 11 5 8 3 7 4 17
282,221,4436,6 12 13 10 9 1 14 16 2 15 11 5 8 3 17 4 7
283,221,4434,6 12 13 10 9 1 14 16 15 2 11 5 8 3 17 4 7
284,219,4432,6 12 13 10 9 1 14 16 3 2 11 5 8 15 17 4 7
285,217,4430,6 1 13 10 9 12 14 16 3 2 11 5 8 15 17 4 7
286,217,4428,6 1 13 10 8 12 14 16 3 2 11 5 9 15 17 4 7
287,211,4426,6 1 13 10 8 12 3 16 14 2 11 5 9 15 17 4 7
288,225,4424,6 1 13 8 10 12 3 16 14 2 11 5 9 15 17 4 7
289,205,4422,6 9 13 8 10 12 3 16 14 2 11 5 1 15 17 4 7
290,205,4420,6 9 13 8 10 12 3 1 14 2 11 5 16 15 17 4 7
291,207,4418,6 9 13 8 10 12 3 15 14 2 11 5 16 1 17 4 7
292,209,4416,13 9 6 8 10 12 3 15 14 2 11 5 16 1 17 4 7
293,209,4414,13 9 10 8 6 12 3 15 14 2 11 5 16 1 17 4 7
294,183,4412,13 9 12 8 6 10 3 15 14 2 11 5 16 1 17 4 7
295,181,4410,13 9 12 8 6 10 3 15 14 2 11 16 5 1 17 4 7
296,197,4408,13 9 12 8 6 10 3 15 14 2 11 16 5 1 7 4 17
297,197,4406,13 12 9 8 6 10 3 15 14 2 11 16 5 1 7 4 17
298,189,4404,13 12 9 8 6 10 3 15 14 2 11 16 1 5 7 4 17
299,189,4402,13 12 9 8 6 10 3 2 14 15 11 16 1 5 7 4 17
300,189,4400,13 12 9 16 6 10 3 2 14 15 11 8 1 5 7 4 17
301,185,4398,13 12 9 16 2 10 3 6 14 15 11 8 1 5 7 4 17
302,209,4396,13 12 9 16 2 10 3 11 14 15 6 8 1 5 7 4 17
303,199,4394,6 12 9 16 2 10 3 11 14 15 13 8 1 5 7 4 17
304,197,4392,6 12 9 16 2 10 3 11 14 17 13 8 1 5 7 4 15
305,201,4390,6 12 9 4 2 10 3 11 14 17 13 8 1 5 7 16 15
306,195,4388,6 12 9 4 2 10 3 11 14 16 13 8 1 5 7 17 15
307,201,4386,6 12 9 4 2 7 3 11 14 16 13 8 1 5 10 17 15
308,211,4384,6 12 9 4 15 7 3 11 14 16 13 8 1 5 10 17 2
309,223,4382,4 12 9 6 15 7 3 11 14 16 13 8 1 5 10 17 2
310,185,4380,4 12 9 6 15 7 8 11 14 16 13 3 1 5 10 17 2
311,203,4378,4 12 9 6 15 7 8 5 14 16 13 3 1 11 10 17 2
312,203,4376,4 5 9 6 15 7 8 12 14 16 13 3 1 11 10 17 2
313,215,4374,4 7 9 6 15 5 8 12 14 16 13 3 1 11 10 17 2
314,223,4372,4 7 9 6 15 5 8 14 12 16 13 3 1 11 10 17 2
315,213,4370,4 7 9 6 2 5 8 14 12 16 13 3 1 11 10 17 15
316,213,4368,4 7 9 6 2 5 8 10 12 16 13 3 1 11 14 17 15
317,221,4366,4 7 9 6 17 5 8 10 12 16 13 3 1 11 14 2 15
318,237,4364,4 15 9 6 17 5 8 10 12 16 13 3 1 11 14 2 7
319,215,4362,1 15 9 6 17 5 8 10 12 16 13 3 4 11 14 2 7
320,197,4360,1 15 9 6 12 5 8 10 17 16 13 3 4 11 14 2 7
321,201,4358,1 15 9 6 12 5 8 10 17 16 3 13 4 11 14 2 7
322,205,4356,1 15 9 6 12 5 8 10 14 16 3 13 4 11 17 2 7
323,201,4354,1 15 9 6 12 5 8 10 14 16 13 3 4 11 17 2 7
324,205,4352,1 15 9 6 12 5 8 10 14 16 3 13 4 11 17 2 7
325,199,4350,1 8 9 6 12 5 15 10 14 16 3 13 4 11 17 2 7
326,193,4348,1 8 9 6 12 5 15 10 14 2 3 13 4 11 17 16 7
327,221,4346,9 8 1 6 12 5 15 10 14 2 3 13 4 11 17 16 7
328,219,4344,9 8 1 6 5 12 15 10 14 2 3 13 4 11 17 16 7
329,231,4342,9 6 1 8 5 12 15 10 14 2 3 13 4 11 17 16 7
330,229,4340,9 6 1 13 5 12 15 10 14 2 3 8 4 11 17 16 7
331,243,4338,2 6 1 13 5 12 15 10 14 9 3 8 4 11 17 16 7
332,239,4336,2 6 10 13 5 12 15 1 14 9 3 8 4 11 17 16 7
333,265,4334,2 6 10 13 1 12 15 5 14 9 3 8 4 11 17 16 7
334,265,4332,2 6 10 13 1 8 15 5 14 9 3 12 4 11 17 16 7
335,254,4330,2 6 10 13 1 8 15 5 14 9 3 12 7 11 17 16 4
336,218,4328,2 6 10 13 1 8 15 5 14 17 3 12 7 11 9 16 4
337,218,4326,2 6 10 13 1 8 15 5 14 17 3 11 7 12 9 16 4
338,210,4324,2 6 10 13 4 8 15 5 14 17 3 11 7 12 9 16 1
339,216,4322,2 6 10 13 4 8 15 5 14 17 3 11 7 16 9 12 1
