Iteration,Cost,Temperature,Sequence
0,84,5000,3 11 12 2 1 6 4 5 8 9 10 7
1,80,4950,3 4 12 2 1 6 11 5 8 9 10 7
44,82,3213,059,8 5 4 12 3 6 7 2 11 9 10 1
45,72,3180,928,5 8 4 12 3 6 7 2 11 9 10 1
46,72,3149,119,5 8 4 12 3 6 7 2 1 9 10 11
47,75,3117,627,5 8 11 12 3 6 7 2 1 9 10 4
48,81,3086,451,5 7 11 12 3 6 8 2 1 9 10 4
49,71,3055,587,5 7 11 12 3 10 8 2 1 9 6 4
50,73,3025,031,5 7 11 12 3 8 10 2 1 9 6 4
51,79,2994,781,5 7 1 12 3 8 10 2 11 9 6 4
52,79,2964,833,5 7 1 2 3 8 10 12 11 9 6 4
53,71,2935,184,5 7 1 2 3 8 11 12 10 9 6 4
54,83,2905,833,5 1 7 2 3 8 11 12 10 9 6 4
55,78,2876,774,5 1 7 2 3 8 4 12 10 9 6 11
56,80,2848,006,5 1 7 8 3 2 4 12 10 9 6 11
57,73,2819,526,5 1 7 8 3 11 4 12 10 9 6 2
58,69,2791,331,7 1 5 8 3 11 4 12 10 9 6 2
59,65,2763,418,7 1 5 8 12 11 4 3 10 9 6 2
60,85,2735,783,7 1 5 8 12 11 9 3 10 4 6 2
61,77,2708,426,7 1 5 8 12 10 9 3 11 4 6 2
62,75,2681,341,7 1 12 8 5 10 9 3 11 4 6 2
63,79,2654,528,7 1 12 6 5 10 9 3 11 4 8 2
64,99,2627,983,4 1 12 6 5 10 9 3 11 7 8 2
65,106,2601,703,4 1 12 2 5 10 9 3 11 7 8 6
66,90,2575,686,4 1 12 8 5 10 9 3 11 7 2 6
67,92,2549,929,12 1 4 8 5 10 9 3 11 7 2 6
68,84,2524,43,12 1 7 8 5 10 9 3 11 4 2 6
69,84,2499,185,12 1 7 10 5 8 9 3 11 4 2 6
70,88,2474,193,12 1 5 10 7 8 9 3 11 4 2 6
71,86,2449,451,12 1 5 10 7 2 9 3 11 4 8 6
72,84,2424,957,12 1 5 10 7 9 2 3 11 4 8 6
73,84,2400,707,12 1 5 10 7 9 2 3 4 11 8 6
74,96,2376,7,12 1 8 10 7 9 2 3 4 11 5 6
75,84,2352,933,12 1 3 10 7 9 2 8 4 11 5 6
76,82,2329,404,12 1 3 10 7 6 2 8 4 11 5 9
77,90,2306,11,12 1 3 10 7 6 2 8 5 11 4 9
78,82,2283,049,12 7 3 10 1 6 2 8 5 11 4 9
79,98,2260,218,12 7 4 10 1 6 2 8 5 11 3 9
80,94,2237,616,2 7 4 10 1 6 12 8 5 11 3 9
81,94,2215,24,2 7 4 10 6 1 12 8 5 11 3 9
82,94,2193,087,2 7 4 10 6 9 12 8 5 11 3 1
83,90,2171,156,7 2 4 10 6 9 12 8 5 11 3 1
84,98,2149,445,7 2 4 10 11 9 12 8 5 6 3 1
85,96,2127,95,3 2 4 10 11 9 12 8 5 6 7 1
86,98,2106,671,3 2 4 10 11 9 12 8 6 5 7 1
87,92,2085,604,3 4 2 10 11 9 12 8 6 5 7 1
88,86,2064,748,3 4 2 10 11 5 12 8 6 9 7 1
89,94,2044,101,3 4 12 10 11 5 2 8 6 9 7 1
90,76,2023,66,3 5 12 10 11 4 2 8 6 9 7 1
91,82,2003,423,3 5 12 10 11 4 7 8 6 9 2 1
92,78,1983,389,5 3 12 10 11 4 7 8 6 9 2 1
93,82,1963,555,3 5 12 10 11 4 7 8 6 9 2 1
94,90,1943,92,3 5 12 10 11 2 7 8 6 9 4 1
95,84,1924,48,3 5 12 2 11 10 7 8 6 9 4 1
96,86,1905,236,3 5 9 2 11 10 7 8 6 12 4 1
97,88,1886,183,3 5 9 2 11 12 7 8 6 10 4 1
98,78,1867,322,3 5 9 2 11 12 8 7 6 10 4 1
99,82,1848,648,3 5 9 2 11 12 4 7 6 10 8 1
100,82,1830,162,3 5 9 7 11 12 4 2 6 10 8 1
101,82,1811,86,3 10 9 7 11 12 4 2 6 5 8 1
102,78,1793,742,3 10 9 7 11 8 4 2 6 5 12 1
103,82,1775,804,2 10 9 7 11 8 4 3 6 5 12 1
104,98,1758,046,4 10 9 7 11 8 2 3 6 5 12 1
105,102,1740,466,4 10 9 7 6 8 2 3 11 5 12 1
106,104,1723,061,4 10 9 7 8 6 2 3 11 5 12 1
107,108,1705,83,4 10 6 7 8 9 2 3 11 5 12 1
108,88,1688,772,5 10 6 7 8 9 2 3 11 4 12 1
109,88,1671,884,5 10 6 7 8 9 2 3 4 11 12 1
110,76,1655,166,5 10 6 7 8 9 2 11 4 3 12 1
111,76,1638,614,5 10 6 7 8 2 9 11 4 3 12 1
112,72,1622,228,5 10 6 12 8 2 9 11 4 3 7 1
113,68,1606,005,5 10 9 12 8 2 6 11 4 3 7 1
114,76,1589,945,5 10 9 12 8 2 6 3 4 11 7 1
115,88,1574,046,5 11 9 12 8 2 6 3 4 10 7 1
116,90,1558,306,5 11 9 1 8 2 6 3 4 10 7 12
117,88,1542,723,5 9 11 1 8 2 6 3 4 10 7 12
118,80,1527,295,5 9 11 1 4 2 6 3 8 10 7 12
119,82,1512,022,11 9 5 1 4 2 6 3 8 10 7 12
120,82,1496,902,11 9 5 1 4 2 6 3 8 7 10 12
121,87,1481,933,11 9 5 1 4 2 6 3 8 7 12 10
122,79,1467,114,11 9 5 3 4 2 6 1 8 7 12 10
123,86,1452,443,11 9 5 3 4 2 6 10 8 7 12 1
124,88,1437,918,11 9 5 3 4 2 6 10 8 1 12 7
125,85,1423,539,11 9 7 3 4 2 6 10 8 1 12 5
126,89,1409,304,11 4 7 3 9 2 6 10 8 1 12 5
127,77,1395,211,1 4 7 3 9 2 6 10 8 11 12 5
128,69,1381,259,1 4 7 10 9 2 6 3 8 11 12 5
129,87,1367,446,1 4 7 11 9 2 6 3 8 10 12 5
130,77,1353,771,1 4 7 9 11 2 6 3 8 10 12 5
131,75,1340,234,1 4 7 9 10 2 6 3 8 11 12 5
132,78,1326,831,1 4 7 9 10 2 6 3 5 11 12 8
133,82,1313,563,1 4 7 9 10 12 6 3 5 11 2 8
134,90,1300,427,1 4 7 9 10 12 2 3 5 11 6 8
135,88,1287,423,1 4 7 9 10 12 2 8 5 11 6 3
136,94,1274,549,1 4 7 9 12 10 2 8 5 11 6 3
137,98,1261,803,6 4 7 9 12 10 2 8 5 11 1 3
138,100,1249,185,6 12 7 9 4 10 2 8 5 11 1 3
139,84,1236,694,6 1 7 9 4 10 2 8 5 11 12 3
140,85,1224,327,6 1 7 9 4 3 2 8 5 11 12 10
141,75,1212,083,6 1 7 9 10 3 2 8 5 11 12 4
142,89,1199,963,6 1 7 9 12 3 2 8 5 11 10 4
143,96,1187,963,6 4 7 9 12 3 2 8 5 11 10 1
144,92,1176,083,10 4 7 9 12 3 2 8 5 11 6 1
145,92,1164,322,10 4 7 9 12 3 2 11 5 8 6 1
146,88,1152,679,10 4 12 9 7 3 2 11 5 8 6 1
147,83,1141,152,1 4 12 9 7 3 2 11 5 8 6 10
148,85,1129,741,1 4 12 6 7 3 2 11 5 8 9 10
149,95,1118,444,1 4 12 6 7 2 3 11 5 8 9 10
150,102,1107,259,1 4 10 6 7 2 3 11 5 8 9 12
151,104,1096,187,9 4 10 6 7 2 3 11 5 8 1 12
152,95,1085,225,9 12 10 6 7 2 3 11 5 8 1 4
153,95,1074,372,9 12 7 6 10 2 3 11 5 8 1 4
154,97,1063,629,7 12 9 6 10 2 3 11 5 8 1 4
155,81,1052,992,7 5 9 6 10 2 3 11 12 8 1 4
156,79,1042,462,7 5 3 6 10 2 9 11 12 8 1 4
157,91,1032,038,7 12 3 6 10 2 9 11 5 8 1 4
158,75,1021,717,7 12 3 6 10 5 9 11 2 8 1 4
159,68,1011,5,7 12 3 6 10 5 4 11 2 8 1 9
160,74,1001,385,7 12 3 6 10 5 4 11 1 8 2 9
161,66,991,3713,7 12 3 6 10 5 1 11 4 8 2 9
162,68,981,4576,9 12 3 6 10 5 1 11 4 8 2 7
163,68,971,6431,9 12 3 6 10 5 2 11 4 8 1 7
164,76,961,9266,9 12 3 6 10 8 2 11 4 5 1 7
165,75,952,3074,9 12 3 6 7 8 2 11 4 5 1 10
166,81,942,7843,9 12 3 4 7 8 2 11 6 5 1 10
167,75,933,3564,9 12 3 6 7 8 2 11 4 5 1 10
168,79,924,0229,9 2 3 6 7 8 12 11 4 5 1 10
169,61,914,7827,9 5 3 6 7 8 12 11 4 2 1 10
170,83,905,6348,11 5 3 6 7 8 12 9 4 2 1 10
171,90,896,5785,11 5 3 6 7 8 10 9 4 2 1 12
172,88,887,6127,11 4 3 6 7 8 10 9 5 2 1 12
173,82,878,7366,11 4 1 6 7 8 10 9 5 2 3 12
174,90,869,9493,8 4 1 6 7 11 10 9 5 2 3 12
175,86,861,2498,8 4 2 6 7 11 10 9 5 1 3 12
176,84,852,6373,8 4 7 6 2 11 10 9 5 1 3 12
177,76,844,111,8 4 7 6 2 11 9 10 5 1 3 12
178,78,835,6699,8 4 7 6 9 11 2 10 5 1 3 12
179,80,827,3132,8 4 10 6 9 11 2 7 5 1 3 12
180,89,819,04,8 4 10 6 9 11 12 7 5 1 3 2
181,101,810,8496,6 4 10 8 9 11 12 7 5 1 3 2
182,93,802,7411,6 4 10 8 9 11 12 7 2 1 3 5
183,81,794,7137,6 4 2 8 9 11 12 7 10 1 3 5
184,83,786,7665,12 4 2 8 9 11 6 7 10 1 3 5
185,75,778,8989,12 4 2 8 1 11 6 7 10 9 3 5
186,75,771,1099,12 4 2 8 1 9 6 7 10 11 3 5
187,93,763,3987,12 9 2 8 1 4 6 7 10 11 3 5
188,98,755,7648,12 9 2 5 1 4 6 7 10 11 3 8
189,96,748,2072,12 1 2 5 9 4 6 7 10 11 3 8
190,95,740,7251,12 1 2 8 9 4 6 7 10 11 3 5
191,99,733,3179,12 7 2 8 9 4 6 1 10 11 3 5
192,105,725,9847,12 7 2 8 9 4 6 11 10 1 3 5
193,97,718,7249,12 7 6 8 9 4 2 11 10 1 3 5
194,97,711,5376,3 7 6 8 9 4 2 11 10 1 12 5
195,91,704,4222,10 7 6 8 9 4 2 11 3 1 12 5
196,84,697,378,10 7 6 8 9 4 2 11 3 5 12 1
197,90,690,4042,10 5 6 8 9 4 2 11 3 7 12 1
198,73,683,5002,10 5 6 8 9 1 2 11 3 7 12 4
199,77,676,6652,10 5 2 8 9 1 6 11 3 7 12 4
200,77,669,8985,10 5 2 8 9 1 6 12 3 7 11 4
201,78,663,1995,10 5 2 8 9 1 6 12 3 7 4 11
202,66,656,5675,10 5 2 8 9 1 6 7 3 12 4 11
203,60,650,0018,10 5 9 8 2 1 6 7 3 12 4 11
204,86,643,5018,10 5 9 8 2 3 6 7 1 12 4 11
205,80,637,0668,10 5 9 8 3 2 6 7 1 12 4 11
206,80,630,6962,10 5 9 8 3 2 7 6 1 12 4 11
207,78,624,3892,10 5 9 8 2 3 7 6 1 12 4 11
208,80,618,1453,10 5 9 8 3 2 7 6 1 12 4 11
209,74,611,9639,10 5 9 2 3 8 7 6 1 12 4 11
210,74,605,8442,10 5 9 2 3 8 7 6 1 12 4 11
211,66,599,7858,10 5 9 2 3 12 7 6 1 8 4 11
212,68,593,7879,10 5 9 2 3 12 7 1 6 8 4 11
213,76,587,85,10 5 9 2 3 12 11 1 6 8 4 7
214,68,581,9716,10 5 9 2 3 12 7 1 6 8 4 11
215,84,576,1519,10 5 4 2 3 12 7 1 6 8 9 11
216,68,570,3903,10 5 9 2 3 12 7 1 6 8 4 11
217,76,564,6864,10 5 9 2 3 7 12 1 6 8 4 11
218,72,559,0396,10 5 3 2 9 7 12 1 6 8 4 11
219,76,553,4492,10 5 3 2 9 7 4 1 6 8 12 11
220,80,547,9147,10 5 3 2 9 7 4 11 6 8 12 1
221,80,542,4355,10 5 3 2 9 12 4 11 6 8 7 1
222,95,537,0112,10 5 3 2 9 12 1 11 6 8 7 4
223,113,531,6411,10 11 3 2 9 12 1 5 6 8 7 4
224,89,526,3246,10 11 3 2 9 7 1 5 6 8 12 4
225,83,521,0614,10 11 3 2 5 7 1 9 6 8 12 4
226,77,515,8508,10 8 3 2 5 7 1 9 6 11 12 4
227,79,510,6923,3 8 10 2 5 7 1 9 6 11 12 4
228,79,505,5853,3 7 10 2 5 8 1 9 6 11 12 4
229,93,500,5295,3 6 10 2 5 8 1 9 7 11 12 4
230,93,495,5242,8 6 10 2 5 3 1 9 7 11 12 4
231,81,490,5689,8 6 10 12 5 3 1 9 7 11 2 4
232,93,485,6632,8 6 10 11 5 3 1 9 7 12 2 4
233,93,480,8066,8 6 4 11 5 3 1 9 7 12 2 10
234,93,475,9985,8 6 10 11 5 3 1 9 7 12 2 4
235,93,471,2386,8 6 10 11 5 3 9 1 7 12 2 4
236,97,466,5262,8 6 10 11 5 1 9 3 7 12 2 4
237,85,461,8609,8 3 10 11 5 1 9 6 7 12 2 4
238,85,457,2423,8 7 10 11 5 1 9 6 3 12 2 4
239,81,452,6699,8 7 10 11 5 1 9 6 3 12 4 2
240,79,448,1432,8 7 10 4 5 1 9 6 3 12 11 2
241,75,443,6617,3 7 10 4 5 1 9 6 8 12 11 2
242,69,439,2251,4 7 10 3 5 1 9 6 8 12 11 2
243,63,434,8329,12 7 10 3 5 1 9 6 8 4 11 2
244,63,430,4846,12 7 10 3 6 1 9 5 8 4 11 2
245,69,426,1797,12 7 10 1 6 3 9 5 8 4 11 2
246,78,421,9179,12 7 10 2 6 3 9 5 8 4 11 1
247,80,417,6987,12 7 10 2 9 3 6 5 8 4 11 1
248,78,413,5217,12 7 3 2 9 10 6 5 8 4 11 1
249,92,409,3865,12 7 3 2 9 11 6 5 8 4 10 1
250,86,405,2926,12 3 7 2 9 11 6 5 8 4 10 1
251,94,401,2397,12 3 7 4 9 11 6 5 8 2 10 1
252,80,397,2273,12 3 7 5 9 11 6 4 8 2 10 1
253,94,393,2551,12 3 7 4 9 11 6 5 8 2 10 1
254,90,389,3225,6 3 7 4 9 11 12 5 8 2 10 1
255,92,385,4293,8 3 7 4 9 11 12 5 6 2 10 1
256,96,381,575,2 3 7 4 9 11 12 5 6 8 10 1
257,90,377,7593,2 3 7 4 1 11 12 5 6 8 10 9
258,90,373,9817,2 3 7 4 1 10 12 5 6 8 11 9
259,78,370,2419,2 3 7 10 1 4 12 5 6 8 11 9
260,90,366,5395,2 3 7 4 1 10 12 5 6 8 11 9
261,88,362,8741,6 3 7 4 1 10 12 5 2 8 11 9
262,88,359,2453,6 3 7 4 1 10 12 5 2 8 11 9
263,86,355,6528,10 3 7 4 1 6 12 5 2 8 11 9
264,82,352,0963,10 3 7 8 1 6 12 5 2 4 11 9
265,94,348,5753,10 3 7 8 1 12 6 5 2 4 11 9
266,80,345,0896,10 3 7 2 1 12 6 5 8 4 11 9
267,94,341,6387,10 3 7 8 1 12 6 5 2 4 11 9
268,98,338,2223,10 8 7 3 1 12 6 5 2 4 11 9
269,78,334,8401,10 1 7 3 8 12 6 5 2 4 11 9
270,84,331,4917,10 1 7 3 8 6 12 5 2 4 11 9
271,88,328,1768,8 1 7 3 10 6 12 5 2 4 11 9
272,86,324,895,8 1 7 3 10 6 12 5 11 4 2 9
273,92,321,6461,8 1 7 3 10 6 12 4 11 5 2 9
274,95,318,4296,8 1 7 3 9 6 12 4 11 5 2 10
275,95,315,2453,8 1 7 3 12 6 9 4 11 5 2 10
276,98,312,0928,8 1 7 10 12 6 9 4 11 5 2 3
277,102,308,9719,8 7 1 10 12 6 9 4 11 5 2 3
278,90,305,8822,8 7 1 10 12 5 9 4 11 6 2 3
279,86,302,8234,8 7 5 10 12 1 9 4 11 6 2 3
280,100,299,7951,8 6 5 10 12 1 9 4 11 7 2 3
281,110,296,7972,8 6 5 10 12 1 4 9 11 7 2 3
282,110,293,8292,4 6 5 10 12 1 8 9 11 7 2 3
283,102,290,8909,4 6 2 10 12 1 8 9 11 7 5 3
284,102,287,982,4 6 2 10 12 1 3 9 11 7 5 8
285,88,285,1022,4 6 2 10 12 8 3 9 11 7 5 1
286,82,282,2512,4 6 2 10 12 8 3 5 11 7 9 1
287,82,279,4287,4 6 2 9 12 8 3 5 11 7 10 1
288,76,276,6344,6 4 2 9 12 8 3 5 11 7 10 1
289,86,273,868,6 4 2 9 12 8 1 5 11 7 10 3
290,94,271,1294,6 4 2 9 12 1 8 5 11 7 10 3
291,106,268,4181,10 4 2 9 12 1 8 5 11 7 6 3
292,108,265,7339,10 4 2 9 12 6 8 5 11 7 1 3
293,104,263,0765,10 11 2 9 12 6 8 5 4 7 1 3
294,104,260,4458,10 11 2 9 8 6 12 5 4 7 1 3
295,86,257,8413,10 11 2 9 7 6 12 5 4 8 1 3
296,84,255,2629,10 8 2 9 7 6 12 5 4 11 1 3
297,70,252,7103,10 1 2 9 7 6 12 5 4 11 8 3
298,66,250,1832,2 1 10 9 7 6 12 5 4 11 8 3
299,74,247,6813,2 1 4 9 7 6 12 5 10 11 8 3
300,80,245,2045,2 8 4 9 7 6 12 5 10 11 1 3
301,82,242,7525,2 8 4 9 10 6 12 5 7 11 1 3
302,76,240,325,2 1 4 9 10 6 12 5 7 11 8 3
303,80,237,9217,2 1 4 9 10 6 12 5 7 11 3 8
304,74,235,5425,1 2 4 9 10 6 12 5 7 11 3 8
305,74,233,1871,1 2 4 8 10 6 12 5 7 11 3 9
306,78,230,8552,1 2 4 8 10 12 6 5 7 11 3 9
307,74,228,5467,1 2 4 8 6 12 10 5 7 11 3 9
308,74,226,2612,1 2 4 8 6 5 10 12 7 11 3 9
309,76,223,9986,1 2 4 3 6 5 10 12 7 11 8 9
310,72,221,7586,1 2 4 3 6 10 5 12 7 11 8 9
311,74,219,541,1 2 4 5 6 10 3 12 7 11 8 9
312,65,217,3456,1 2 4 9 6 10 3 12 7 11 8 5
313,71,215,1721,2 1 4 9 6 10 3 12 7 11 8 5
314,73,213,0204,2 1 9 4 6 10 3 12 7 11 8 5
315,77,210,8902,2 1 10 4 6 9 3 12 7 11 8 5
316,83,208,7813,4 1 10 2 6 9 3 12 7 11 8 5
317,91,206,6935,4 1 10 2 6 8 3 12 7 11 9 5
318,85,204,6266,4 1 6 2 10 8 3 12 7 11 9 5
319,83,202,5803,4 1 6 2 5 8 3 12 7 11 9 10
320,75,200,5545,4 1 6 10 5 8 3 12 7 11 9 2
321,85,198,549,4 1 5 10 6 8 3 12 7 11 9 2
322,83,196,5635,4 7 5 10 6 8 3 12 1 11 9 2
323,85,194,5978,4 1 5 10 6 8 3 12 7 11 9 2
324,99,192,6519,12 1 5 10 6 8 3 4 7 11 9 2
325,99,190,7253,12 1 10 5 6 8 3 4 7 11 9 2
326,107,188,8181,12 1 9 5 6 8 3 4 7 11 10 2
327,93,186,9299,12 1 9 5 6 10 3 4 7 11 8 2
328,89,185,0606,12 8 9 5 6 10 3 4 7 11 1 2
329,89,183,21,11 8 9 5 6 10 3 4 7 12 1 2
330,81,181,3779,11 8 9 6 5 10 3 4 7 12 1 2
331,84,179,5641,11 8 9 6 5 10 3 4 7 2 1 12
332,76,177,7685,11 8 4 6 5 10 3 9 7 2 1 12
333,80,175,9908,8 11 4 6 5 10 3 9 7 2 1 12
334,77,174,2309,8 11 4 6 5 10 3 9 7 12 1 2
335,86,172,4886,8 2 4 6 5 10 3 9 7 12 1 11
336,60,170,7637,1 2 4 6 5 10 3 9 7 12 8 11
337,64,169,0561,1 2 4 8 5 10 3 9 7 12 6 11
338,56,167,3655,1 2 4 8 5 10 7 9 3 12 6 11
339,73,165,6918,1 2 4 8 5 11 7 9 3 12 6 10
340,79,164,0349,1 2 12 8 5 11 7 9 3 4 6 10
341,81,162,3946,1 4 12 8 5 11 7 9 3 2 6 10
342,77,160,7706,1 4 8 12 5 11 7 9 3 2 6 10
343,97,159,1629,8 4 1 12 5 11 7 9 3 2 6 10
344,89,157,5713,8 4 7 12 5 11 1 9 3 2 6 10
345,94,155,9956,8 4 7 12 5 11 1 9 3 2 10 6
346,100,154,4356,8 4 7 12 10 11 1 9 3 2 5 6
347,86,152,8913,8 10 7 12 4 11 1 9 3 2 5 6
348,76,151,3623,7 10 8 12 4 11 1 9 3 2 5 6
349,76,149,8487,7 10 8 12 4 11 1 9 5 2 3 6
350,76,148,3502,7 10 8 12 4 11 1 9 5 2 3 6
351,68,146,8667,7 10 8 12 4 11 1 3 5 2 9 6
352,68,145,398,7 10 8 12 4 11 1 3 5 2 9 6
353,85,143,9441,7 10 8 12 6 11 1 3 5 2 9 4
354,89,142,5046,3 10 8 12 6 11 1 7 5 2 9 4
355,83,141,0796,3 10 6 12 8 11 1 7 5 2 9 4
356,81,139,6688,3 10 6 12 8 11 1 7 5 4 9 2
357,83,138,2721,3 10 6 12 8 11 1 7 5 2 9 4
358,87,136,8894,3 10 11 12 8 6 1 7 5 2 9 4
359,89,135,5205,3 10 2 12 8 6 1 7 5 11 9 4
360,87,134,1653,1 10 2 12 8 6 3 7 5 11 9 4
361,89,132,8236,1 10 12 2 8 6 3 7 5 11 9 4
362,85,131,4954,1 10 5 2 8 6 3 7 12 11 9 4
363,87,130,1804,1 7 5 2 8 6 3 10 12 11 9 4
364,71,128,8786,1 7 5 2 8 12 3 10 6 11 9 4
365,78,127,5898,1 7 5 2 8 12 4 10 6 11 9 3
366,84,126,3139,1 7 5 2 8 3 4 10 6 11 9 12
367,82,125,0508,1 7 5 2 8 3 6 10 4 11 9 12
368,84,123,8003,1 7 5 2 8 3 6 10 11 4 9 12
369,74,122,5623,1 7 5 4 8 3 6 10 11 2 9 12
370,84,121,3366,1 2 5 4 8 3 6 10 11 7 9 12
371,78,120,1233,1 2 5 10 8 3 6 4 11 7 9 12
372,86,118,9221,1 2 5 10 4 3 6 8 11 7 9 12
373,76,117,7328,1 2 5 10 4 9 6 8 11 7 3 12
374,76,116,5555,1 2 5 10 4 9 6 8 12 7 3 11
375,68,115,3899,1 2 5 10 3 9 6 8 12 7 4 11
376,54,114,236,1 2 5 10 3 9 6 7 12 8 4 11
377,52,113,0937,1 2 7 10 3 9 6 5 12 8 4 11
378,52,111,9627,1 2 10 7 3 9 6 5 12 8 4 11
379,70,110,8431,1 2 8 7 3 9 6 5 12 10 4 11
380,72,109,7347,1 10 8 7 3 9 6 5 12 2 4 11
381,84,108,6373,1 10 8 7 3 11 6 5 12 2 4 9
382,82,107,551,1 2 8 7 3 11 6 5 12 10 4 9
383,78,106,4755,1 2 8 7 12 11 6 5 3 10 4 9
384,79,105,4107,1 9 8 7 12 11 6 5 3 10 4 2
385,79,104,3566,1 9 4 7 12 11 6 5 3 10 8 2
386,69,103,313,1 9 4 11 12 7 6 5 3 10 8 2
387,67,102,2799,1 9 4 11 12 7 6 3 5 10 8 2
388,77,101,2571,1 9 4 11 12 7 6 3 5 2 8 10
389,72,100,2445,1 9 4 11 12 7 10 3 5 2 8 6
390,72,99,24209,1 9 4 11 12 10 7 3 5 2 8 6
391,59,98,24966,1 9 6 11 12 10 7 3 5 2 8 4
392,67,97,26717,1 9 6 10 12 11 7 3 5 2 8 4
393,67,96,29449,1 9 6 10 11 12 7 3 5 2 8 4
394,67,95,33155,1 9 6 7 11 12 10 3 5 2 8 4
395,65,94,37823,1 9 6 7 11 12 10 3 5 4 8 2
396,67,93,43446,1 9 6 7 11 12 10 3 5 2 8 4
397,67,92,50011,1 7 6 9 11 12 10 3 5 2 8 4
398,61,91,57511,1 7 6 9 5 12 10 3 11 2 8 4
399,59,90,65936,1 7 6 9 5 12 3 10 11 2 8 4
400,65,89,75277,1 2 6 9 5 12 3 10 11 7 8 4
401,84,88,85524,1 2 6 4 5 12 3 10 11 7 8 9
402,92,87,96669,7 2 6 4 5 12 3 10 11 1 8 9
403,106,87,08702,7 2 6 4 5 11 3 10 12 1 8 9
404,104,86,21615,7 2 6 4 5 11 3 10 12 9 8 1
405,98,85,35399,7 2 6 4 3 11 5 10 12 9 8 1
406,90,84,50045,7 8 6 4 3 11 5 10 12 9 2 1
407,90,83,65545,7 8 6 4 3 11 5 10 12 2 9 1
408,90,82,81889,8 7 6 4 3 11 5 10 12 2 9 1
409,96,81,99071,8 7 6 4 3 11 5 10 9 2 12 1
410,96,81,1708,8 9 6 4 3 11 5 10 7 2 12 1
411,100,80,35909,8 9 5 4 3 11 6 10 7 2 12 1
412,98,79,5555,8 9 5 4 3 11 6 2 7 10 12 1
413,90,78,75995,8 2 5 4 3 11 6 9 7 10 12 1
414,92,77,97235,8 2 7 4 3 11 6 9 5 10 12 1
415,78,77,19263,8 12 7 4 3 11 6 9 5 10 2 1
416,84,76,4207,8 12 7 4 9 11 6 3 5 10 2 1
417,98,75,65649,8 12 7 4 9 11 6 3 2 10 5 1
418,86,74,89993,8 12 7 4 11 9 6 3 2 10 5 1
419,85,74,15093,8 12 7 4 11 9 6 3 1 10 5 2
420,89,73,40942,8 12 7 5 11 9 6 3 1 10 4 2
