Iteration,Cost,Sequence
49,128,7 4 8 2 1 15 16 10 13 18 19 9 12 3 5 14 17 20 11 6
50,128,7 4 8 2 1 15 16 10 13 18 19 9 12 3 5 14 17 20 11 6
51,128,7 4 8 2 1 15 16 10 13 18 19 9 12 3 5 14 17 20 11 6
52,128,7 4 8 2 1 15 16 10 13 18 19 9 12 3 5 14 17 20 11 6
53,128,7 4 8 2 1 15 16 10 13 18 19 9 12 3 5 14 17 20 11 6
54,128,7 4 8 2 1 15 16 10 13 18 19 9 12 3 5 14 17 20 11 6
55,128,7 4 8 2 1 15 16 10 13 18 19 9 12 3 5 14 17 20 11 6
56,128,7 4 8 2 1 15 16 10 13 18 19 9 12 3 5 14 17 20 11 6
57,128,7 4 8 2 1 15 16 10 13 18 19 9 12 3 5 14 17 20 11 6
58,128,7 4 8 2 1 15 16 10 13 18 19 9 12 3 5 14 17 20 11 6
59,128,7 4 8 2 1 15 16 10 13 18 19 9 12 3 5 14 17 20 11 6
60,128,7 4 8 2 1 15 16 10 13 18 19 9 12 3 5 14 17 20 11 6
61,128,7 4 8 2 1 15 16 10 13 18 19 9 12 3 5 14 17 20 11 6
62,128,7 4 8 2 1 15 16 10 13 18 19 9 12 3 5 14 17 20 11 6
63,128,7 4 8 2 1 15 16 10 13 18 19 9 12 3 5 14 17 20 11 6
64,121,7 4 8 2 1 6 16 10 13 18 19 9 12 3 5 14 17 20 11 15
65,121,7 4 8 2 1 6 16 10 13 18 19 9 12 3 5 14 17 20 11 15
66,121,7 4 8 2 1 6 16 10 13 18 19 9 12 3 5 14 17 20 11 15
67,121,7 4 8 2 1 6 16 10 13 18 19 9 12 3 5 14 17 20 11 15
68,121,7 4 8 2 1 6 16 10 13 18 19 9 12 3 5 14 17 20 11 15
69,109,7 4 8 2 1 6 16 10 13 18 19 9 12 3 5 11 17 20 14 15
70,109,7 4 8 2 1 6 16 10 13 18 19 9 12 3 5 11 17 20 14 15
71,109,7 4 8 2 1 6 16 10 13 18 19 9 12 3 5 11 17 20 14 15
72,109,7 4 8 2 1 6 16 10 13 18 19 9 12 3 5 11 17 20 14 15
73,109,7 4 8 2 1 6 16 10 13 18 19 9 12 3 5 11 17 20 14 15
74,109,7 4 8 2 1 6 16 10 13 18 19 9 12 3 5 11 17 20 14 15
75,109,7 4 8 2 1 6 16 10 13 18 19 9 12 3 5 11 17 20 14 15
76,109,7 4 8 2 1 6 16 10 13 18 19 9 12 3 5 11 17 20 14 15
77,109,7 4 8 2 1 6 16 10 13 18 19 9 12 3 5 11 17 20 14 15
78,109,7 4 8 2 1 6 16 10 13 18 19 9 12 3 5 11 17 20 14 15
79,109,7 4 8 2 1 6 16 10 13 18 19 9 12 3 5 11 17 20 14 15
80,109,7 4 8 2 1 6 16 10 13 18 19 9 12 3 5 11 17 20 14 15
81,109,7 4 8 2 1 6 16 10 13 18 19 9 12 3 5 11 17 20 14 15
82,109,7 4 8 2 1 6 16 10 13 18 19 9 12 3 5 11 17 20 14 15
83,109,7 4 8 2 1 6 16 10 13 18 19 9 12 3 5 11 17 20 14 15
84,109,7 4 8 2 1 6 16 10 13 18 19 9 12 3 5 11 17 20 14 15
85,109,7 4 8 2 1 6 16 10 17 18 19 9 12 3 5 11 13 20 14 15
86,109,7 4 8 2 1 6 16 10 17 18 19 9 12 3 5 11 13 20 14 15
87,109,7 4 8 2 1 6 16 10 17 18 19 9 12 3 5 11 13 20 14 15
88,109,7 4 8 2 1 6 16 10 17 18 19 9 12 3 5 11 13 20 14 15
89,109,7 4 8 2 1 6 16 10 13 18 19 9 12 3 5 11 17 20 14 15
90,109,7 4 8 2 1 6 16 10 13 18 19 9 12 3 5 11 17 20 14 15
91,109,7 4 8 2 1 6 16 10 13 18 19 9 12 3 5 11 17 20 14 15
92,109,7 4 8 2 1 6 16 10 13 18 19 9 12 3 5 11 17 20 14 15
93,109,7 4 8 2 1 6 16 10 13 18 19 9 12 3 5 11 17 20 14 15
94,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
95,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
96,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
97,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
98,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
99,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
100,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
101,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
102,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
103,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
104,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
105,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
106,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
107,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
108,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
109,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
110,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
111,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
112,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
113,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
114,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
115,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
116,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
117,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
118,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
119,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
120,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
121,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
122,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
123,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
124,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
125,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
126,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
127,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
128,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
129,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
130,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
131,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
132,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
133,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
134,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
135,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
136,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
137,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
138,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
139,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
140,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
141,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
142,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
143,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
144,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
145,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
146,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
147,109,7 4 8 2 1 6 16 15 13 18 19 9 12 3 5 11 17 20 14 10
148,107,16 4 8 2 1 6 7 15 13 18 19 9 12 3 5 11 17 20 14 10
149,107,16 4 8 2 1 6 7 15 13 18 19 9 12 3 5 11 17 20 14 10
150,107,16 4 8 2 1 6 7 15 13 18 19 9 12 3 5 11 17 20 14 10
151,107,16 4 8 2 1 6 7 15 13 18 19 9 12 3 5 11 17 20 14 10
152,107,16 4 8 2 1 6 7 15 13 18 19 9 12 3 5 11 17 20 14 10
153,107,16 4 8 2 1 6 7 15 13 18 19 9 12 3 5 11 17 20 14 10
154,107,16 4 8 2 1 6 7 15 13 18 19 9 12 3 5 11 17 20 14 10
155,107,16 4 8 2 1 6 7 15 13 18 19 9 12 3 5 11 17 20 14 10
156,107,16 4 8 2 1 6 7 15 13 18 19 9 12 3 5 11 17 20 14 10
157,107,16 4 8 2 1 6 7 15 13 18 19 9 12 3 5 11 17 20 14 10
158,107,16 4 8 2 1 6 7 15 13 18 19 9 12 3 5 11 17 20 14 10
159,107,16 4 8 2 1 6 7 15 13 18 19 9 12 3 5 11 17 20 14 10
160,107,16 4 8 2 1 6 7 15 13 18 19 9 12 3 5 11 17 20 14 10
161,103,16 4 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 10
162,103,16 4 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 10
163,103,16 4 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 10
164,103,16 4 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 10
165,103,16 4 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 10
166,103,16 4 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 10
167,103,16 4 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 10
168,103,16 4 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 10
169,103,16 4 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 10
170,103,16 4 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 10
171,103,16 4 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 10
172,103,16 4 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 10
173,103,16 4 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 10
174,103,16 4 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 10
175,103,16 4 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 10
176,103,16 4 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 10
177,103,16 4 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 10
178,103,16 4 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 10
179,103,16 4 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 10
180,103,16 4 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 10
181,103,16 4 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 10
182,103,16 4 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 10
183,103,16 4 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 10
184,103,16 4 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 10
185,103,16 4 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 10
186,103,16 4 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 10
187,103,16 4 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 10
188,103,16 4 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 10
189,103,16 4 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 10
190,103,16 4 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 10
191,103,16 4 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 10
192,103,16 4 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 10
193,103,16 4 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 10
194,103,16 4 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 10
195,101,16 10 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 4
196,101,16 10 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 4
197,101,16 10 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 4
198,101,16 10 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 4
199,101,16 10 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 4
200,101,16 10 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 4
201,101,16 10 8 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 4
202,98,16 10 4 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 8
203,98,16 10 4 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 8
204,98,16 10 4 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 8
205,98,16 10 4 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 8
206,98,16 10 4 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 8
207,98,16 10 4 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 8
208,98,16 10 4 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 8
209,98,16 10 4 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 8
210,98,16 10 4 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 8
211,98,16 10 4 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 8
212,98,16 10 4 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 8
213,98,16 10 4 2 1 6 7 15 17 18 19 9 12 3 5 11 13 20 14 8
214,97,16 10 4 2 1 6 7 15 17 18 19 9 12 3 5 11 13 8 14 20
215,97,16 10 4 2 1 6 7 15 17 18 19 9 12 3 5 11 13 8 14 20
216,97,16 10 4 2 1 6 7 15 17 18 19 9 12 3 5 11 13 8 14 20
217,97,16 10 4 2 1 6 7 15 17 18 19 9 12 3 5 11 13 8 14 20
218,97,16 10 4 2 1 6 7 15 17 18 19 9 12 3 5 11 13 8 14 20
219,97,16 10 4 2 1 6 7 15 17 20 19 9 12 3 5 11 13 8 14 18
220,97,16 10 4 2 1 6 7 15 17 20 19 9 12 3 5 11 13 8 14 18
221,97,16 10 4 2 1 6 7 15 17 20 19 9 12 3 5 11 13 8 14 18
222,97,16 10 4 2 1 6 7 15 17 20 19 9 12 3 5 11 13 8 14 18
223,97,16 10 4 2 1 6 7 15 17 20 19 9 12 3 5 11 13 8 14 18
224,97,16 10 4 2 1 6 7 15 17 20 19 9 12 3 5 11 13 8 14 18
225,97,16 10 4 2 1 6 7 15 17 20 19 9 12 3 5 11 13 8 14 18
226,97,16 10 4 2 1 6 7 15 17 20 19 9 12 3 5 11 13 8 14 18
227,97,16 10 4 2 1 6 7 15 17 20 19 9 12 3 5 11 13 8 14 18
228,97,16 10 4 2 1 6 7 15 17 20 19 9 12 3 5 11 13 8 14 18
229,97,16 10 4 2 1 6 7 15 17 20 19 9 12 3 5 11 13 8 14 18
230,97,16 10 4 2 1 6 7 15 17 20 19 9 12 3 5 11 13 8 14 18
231,97,16 10 4 2 1 6 7 15 17 20 19 9 12 3 5 11 13 8 14 18
232,97,16 10 4 2 1 6 7 15 17 20 19 9 12 3 5 11 13 8 14 18
233,97,16 10 4 2 1 6 7 15 17 20 19 9 12 3 5 11 13 8 14 18
234,97,16 10 4 2 1 6 7 15 17 20 19 9 12 3 5 11 13 8 14 18
235,97,16 10 4 2 1 6 7 15 17 20 19 9 12 3 5 11 13 8 14 18
236,97,16 10 4 2 1 6 7 15 17 20 19 9 12 3 5 11 13 8 14 18
237,97,16 10 4 2 1 6 7 15 17 20 19 9 12 3 5 11 13 8 14 18
238,97,16 10 4 2 1 6 7 15 17 20 19 9 12 3 5 11 13 8 14 18
239,97,16 10 4 2 1 6 7 15 17 20 19 9 12 3 5 11 13 8 14 18
240,97,16 10 4 2 1 6 7 15 17 20 19 9 12 3 5 11 13 8 14 18
241,97,16 10 4 2 1 6 7 15 17 20 19 9 12 3 5 11 13 8 14 18
242,97,16 10 4 2 1 6 7 15 17 20 19 9 12 3 5 11 13 8 14 18
243,97,16 10 4 2 1 6 7 15 17 20 19 9 12 3 5 11 13 8 14 18
244,97,16 10 4 2 1 6 7 15 17 20 19 9 12 3 5 11 13 8 14 18
245,97,16 10 4 2 1 6 7 15 17 20 19 9 12 3 5 11 13 8 14 18
246,97,16 10 4 2 1 6 7 15 17 20 19 9 12 3 5 11 13 8 14 18
247,97,16 10 4 2 1 6 7 15 17 20 19 9 12 3 5 11 13 8 14 18
248,97,16 10 4 2 1 6 7 15 17 20 19 9 12 3 5 11 13 8 14 18
249,97,16 10 4 2 1 6 7 15 17 20 19 9 12 3 5 11 13 8 14 18
250,97,16 10 4 2 1 6 7 15 17 20 19 9 12 3 5 11 13 8 14 18
251,95,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 13 8 14 18
252,95,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 13 8 14 18
253,95,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 13 8 14 18
254,95,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 13 8 14 18
255,95,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 13 8 14 18
256,95,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 13 8 14 18
257,95,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 13 8 14 18
258,95,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 13 8 14 18
259,95,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 13 8 14 18
260,95,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 13 8 14 18
261,95,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 13 8 14 18
262,95,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 13 8 14 18
263,95,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 13 8 14 18
264,95,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 13 8 14 18
265,95,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 13 8 14 18
266,95,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 13 8 14 18
267,95,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 13 8 14 18
268,95,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 13 8 14 18
269,95,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 13 8 14 18
270,95,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 13 8 14 18
271,95,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 13 8 14 18
272,95,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 13 8 14 18
273,95,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 13 8 14 18
274,95,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 13 8 14 18
275,95,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 13 8 14 18
276,95,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 13 8 14 18
277,95,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 13 8 14 18
278,95,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 13 8 14 18
279,95,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 13 8 14 18
280,95,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 13 8 14 18
281,95,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 13 8 14 18
282,93,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 8 13 14 18
283,93,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 8 13 14 18
284,93,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 8 13 14 18
285,93,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 8 13 14 18
286,93,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 8 13 14 18
287,93,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 8 13 14 18
288,93,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 8 13 14 18
289,93,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 8 13 14 18
290,93,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 8 13 14 18
291,93,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 8 13 14 18
292,93,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 8 13 14 18
293,93,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 8 13 14 18
294,93,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 8 13 14 18
295,93,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 8 13 14 18
296,93,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 8 13 14 18
297,93,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 8 13 14 18
298,93,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 8 13 14 18
299,93,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 8 13 14 18
300,93,16 10 4 2 1 6 7 15 17 20 19 9 5 3 12 11 8 13 14 18
301,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
302,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
303,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
304,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
305,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
306,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
307,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
308,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
309,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
310,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
311,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
312,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
313,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
314,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
315,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
316,91,16 10 4 2 1 6 7 15 17 20 19 9 3 5 12 11 8 13 14 18
