Iteration,Cost,Temperature,Sequence
0,109,5000,1 3 8 4 5 2 9 7 6
1,83,4950,1 3 2 4 5 8 9 7 6
153,77,1074,372,1 4 3 2 9 8 7 5 6
154,91,1063,629,1 9 3 2 4 8 7 5 6
155,101,1052,992,1 9 3 2 4 8 5 7 6
156,101,1042,462,1 9 3 2 4 8 6 7 5
157,111,1032,038,1 9 3 2 7 8 6 4 5
158,95,1021,717,1 6 3 2 7 8 9 4 5
159,129,1011,5,1 6 8 2 7 3 9 4 5
160,117,1001,385,1 4 8 2 7 3 9 6 5
161,143,991,3713,9 4 8 2 7 3 1 6 5
162,139,981,4576,5 4 8 2 7 3 1 6 9
163,135,971,6431,5 4 8 2 7 3 1 9 6
164,141,961,9266,5 4 7 2 8 3 1 9 6
165,155,952,3074,5 4 7 2 8 3 9 1 6
166,155,942,7843,5 4 7 1 8 3 9 2 6
167,143,933,3564,5 4 7 1 8 3 2 9 6
168,139,924,0229,5 4 7 1 8 3 6 9 2
169,141,914,7827,5 3 7 1 8 4 6 9 2
170,121,905,6348,5 3 1 7 8 4 6 9 2
171,127,896,5785,9 3 1 7 8 4 6 5 2
172,127,887,6127,9 3 1 7 8 4 5 6 2
173,139,878,7366,8 3 1 7 9 4 5 6 2
174,133,869,9493,8 1 3 7 9 4 5 6 2
175,139,861,2498,8 1 3 7 9 5 4 6 2
176,131,852,6373,8 1 6 7 9 5 4 3 2
177,139,844,111,8 1 6 7 9 3 4 5 2
178,145,835,6699,8 6 1 7 9 3 4 5 2
179,146,827,3132,8 6 1 7 9 3 2 5 4
180,134,819,04,6 8 1 7 9 3 2 5 4
181,138,810,8496,6 8 1 7 2 3 9 5 4
182,128,802,7411,6 5 1 7 2 3 9 8 4
183,120,794,7137,6 2 1 7 5 3 9 8 4
184,128,786,7665,6 5 1 7 2 3 9 8 4
185,127,778,8989,6 5 1 7 4 3 9 8 2
186,113,771,1099,6 5 1 3 4 7 9 8 2
187,113,763,3987,2 5 1 3 4 7 9 8 6
188,109,755,7648,5 2 1 3 4 7 9 8 6
189,105,748,2072,5 2 1 3 4 7 6 8 9
190,105,740,7251,5 2 3 1 4 7 6 8 9
191,109,733,3179,7 2 3 1 4 5 6 8 9
192,143,725,9847,7 2 3 8 4 5 6 1 9
193,147,718,7249,7 2 8 3 4 5 6 1 9
194,123,711,5376,7 6 8 3 4 5 2 1 9
195,119,704,4222,7 6 8 3 4 5 9 1 2
196,123,697,378,7 6 8 3 4 5 2 1 9
197,133,690,4042,7 6 2 3 4 5 8 1 9
198,137,683,5002,7 9 2 3 4 5 8 1 6
199,125,676,6652,7 8 2 3 4 5 9 1 6
200,121,669,8985,7 8 2 4 3 5 9 1 6
201,125,663,1995,7 8 5 4 3 2 9 1 6
202,105,656,5675,7 8 5 4 3 6 9 1 2
203,115,650,0018,7 9 5 4 3 6 8 1 2
204,109,643,5018,7 6 5 4 3 9 8 1 2
205,103,637,0668,7 6 5 4 8 9 3 1 2
206,107,630,6962,7 6 5 4 8 9 1 3 2
207,127,624,3892,7 6 5 4 8 1 9 3 2
208,105,618,1453,7 6 5 9 8 1 4 3 2
209,123,611,9639,7 6 5 9 1 8 4 3 2
210,109,605,8442,7 6 5 9 1 2 4 3 8
211,107,599,7858,7 6 3 9 1 2 4 5 8
212,143,593,7879,7 2 3 9 1 6 4 5 8
213,137,587,85,6 2 3 9 1 7 4 5 8
214,121,581,9716,6 2 3 4 1 7 9 5 8
215,117,576,1519,2 6 3 4 1 7 9 5 8
216,113,570,3903,2 3 6 4 1 7 9 5 8
217,115,564,6864,2 7 6 4 1 3 9 5 8
218,107,559,0396,6 7 2 4 1 3 9 5 8
219,113,553,4492,7 6 2 4 1 3 9 5 8
220,101,547,9147,5 6 2 4 1 3 9 7 8
221,134,542,4355,5 6 2 4 8 3 9 7 1
222,138,537,0112,5 6 2 1 8 3 9 7 4
223,126,531,6411,5 6 2 1 8 9 3 7 4
224,122,526,3246,5 6 2 4 8 9 3 7 1
225,119,521,0614,5 6 2 4 8 9 3 1 7
226,122,515,8508,5 6 2 4 8 9 3 7 1
227,126,510,6923,5 6 2 9 8 4 3 7 1
228,138,505,5853,5 8 2 9 6 4 3 7 1
229,134,500,5295,5 8 2 4 6 9 3 7 1
230,118,495,5242,7 8 2 4 6 9 3 5 1
231,134,490,5689,5 8 2 4 6 9 3 7 1
232,128,485,6632,5 8 9 4 6 2 3 7 1
233,112,480,8066,7 8 9 4 6 2 3 5 1
234,112,475,9985,7 8 9 4 6 2 3 5 1
235,122,471,2386,7 6 9 4 8 2 3 5 1
236,128,466,5262,7 4 9 6 8 2 3 5 1
237,122,461,8609,7 6 9 4 8 2 3 5 1
238,116,457,2423,7 6 2 4 8 9 3 5 1
239,134,452,6699,8 6 2 4 7 9 3 5 1
240,124,448,1432,9 6 2 4 7 8 3 5 1
241,113,443,6617,9 1 2 4 7 8 3 5 6
242,129,439,2251,9 7 2 4 1 8 3 5 6
243,123,434,8329,9 7 2 4 1 3 8 5 6
244,109,430,4846,9 7 2 4 1 3 6 5 8
245,121,426,1797,9 7 2 4 1 6 3 5 8
246,115,421,9179,9 3 2 4 1 6 7 5 8
247,116,417,6987,9 3 2 4 8 6 7 5 1
248,136,413,5217,9 3 2 6 8 4 7 5 1
249,134,409,3865,9 5 2 6 8 4 7 3 1
250,112,405,2926,6 5 2 9 8 4 7 3 1
251,108,401,2397,2 5 6 9 8 4 7 3 1
252,134,397,2273,9 5 6 2 8 4 7 3 1
253,120,393,2551,9 5 6 2 8 7 4 3 1
254,114,389,3225,7 5 6 2 8 9 4 3 1
255,118,385,4293,7 5 6 8 2 9 4 3 1
256,126,381,575,7 5 6 8 2 9 1 3 4
257,120,377,7593,7 5 6 8 3 9 1 2 4
258,120,373,9817,7 5 6 8 3 9 2 1 4
259,118,370,2419,7 5 3 8 6 9 2 1 4
260,118,366,5395,7 5 3 2 6 9 8 1 4
261,118,362,8741,5 7 3 2 6 9 8 1 4
262,136,359,2453,5 7 3 9 6 2 8 1 4
263,118,355,6528,3 7 5 9 6 2 8 1 4
264,116,352,0963,3 5 7 9 6 2 8 1 4
265,124,348,5753,3 1 7 9 6 2 8 5 4
266,138,345,0896,3 9 7 1 6 2 8 5 4
267,120,341,6387,3 2 7 1 6 9 8 5 4
268,96,338,2223,1 2 7 3 6 9 8 5 4
269,88,334,8401,1 2 3 7 6 9 8 5 4
270,112,331,4917,1 6 3 7 2 9 8 5 4
271,120,328,1768,3 6 1 7 2 9 8 5 4
272,140,324,895,5 6 1 7 2 9 8 3 4
273,150,321,6461,8 6 1 7 2 9 5 3 4
274,144,318,4296,8 6 1 9 2 7 5 3 4
275,146,315,2453,9 6 1 8 2 7 5 3 4
276,120,312,0928,9 2 1 8 6 7 5 3 4
277,127,308,9719,9 2 1 8 6 7 4 3 5
278,125,305,8822,9 2 1 8 4 7 6 3 5
279,129,302,8234,9 4 1 8 2 7 6 3 5
280,119,299,7951,9 4 1 8 2 3 6 7 5
281,115,296,7972,9 4 8 1 2 3 6 7 5
282,123,293,8292,9 2 8 1 4 3 6 7 5
283,133,290,8909,9 2 8 1 4 6 3 7 5
284,133,287,982,8 2 9 1 4 6 3 7 5
285,133,285,1022,8 2 9 1 4 6 3 7 5
286,139,282,2512,8 2 9 7 4 6 3 1 5
287,133,279,4287,8 9 2 7 4 6 3 1 5
288,141,276,6344,8 1 2 7 4 6 3 9 5
289,145,273,868,8 1 7 2 4 6 3 9 5
290,145,271,1294,9 1 7 2 4 6 3 8 5
291,143,268,4181,9 1 7 2 8 6 3 4 5
292,153,265,7339,9 1 7 2 8 3 6 4 5
293,131,263,0765,9 6 7 2 8 3 1 4 5
294,129,260,4458,1 6 7 2 8 3 9 4 5
295,131,257,8413,9 6 7 2 8 3 1 4 5
296,119,255,2629,9 6 7 2 5 3 1 4 8
297,123,252,7103,9 6 5 2 7 3 1 4 8
298,131,250,1832,9 6 1 2 7 3 5 4 8
299,131,247,6813,2 6 1 9 7 3 5 4 8
300,106,245,2045,2 6 8 9 7 3 5 4 1
301,102,242,7525,2 6 8 9 7 5 3 4 1
302,98,240,325,4 6 8 9 7 5 3 2 1
303,98,237,9217,4 6 8 9 7 5 3 2 1
304,102,235,5425,4 6 5 9 7 8 3 2 1
305,94,233,1871,4 6 5 3 7 8 9 2 1
306,115,230,8552,4 6 1 3 7 8 9 2 5
307,94,228,5467,4 6 5 3 7 8 9 2 1
308,111,226,2612,4 6 5 3 7 8 1 2 9
309,115,223,9986,4 1 5 3 7 8 6 2 9
310,109,221,7586,3 1 5 4 7 8 6 2 9
311,103,219,541,1 3 5 4 7 8 6 2 9
312,125,217,3456,4 3 5 1 7 8 6 2 9
313,113,215,1721,4 3 5 1 2 8 6 7 9
314,130,213,0204,9 3 5 1 2 8 6 7 4
315,126,210,8902,9 3 2 1 5 8 6 7 4
316,122,208,7813,7 3 2 1 5 8 6 9 4
317,134,206,6935,7 6 2 1 5 8 3 9 4
318,130,204,6266,7 6 2 1 8 5 3 9 4
319,127,202,5803,7 6 2 1 8 5 4 9 3
320,121,200,5545,7 4 2 1 8 5 6 9 3
321,147,198,549,7 4 5 1 8 2 6 9 3
322,119,196,5635,7 4 5 1 3 2 6 9 8
323,138,194,5978,7 4 5 8 3 2 6 9 1
324,132,192,6519,8 4 5 7 3 2 6 9 1
325,124,190,7253,4 8 5 7 3 2 6 9 1
326,134,188,8181,4 8 5 3 7 2 6 9 1
327,122,186,9299,4 6 5 3 7 2 8 9 1
328,128,185,0606,4 6 5 9 7 2 8 3 1
329,128,183,21,4 6 9 5 7 2 8 3 1
330,122,181,3779,4 5 9 6 7 2 8 3 1
331,127,179,5641,4 5 9 6 1 2 8 3 7
332,133,177,7685,4 5 2 6 1 9 8 3 7
333,107,175,9908,4 1 2 6 5 9 8 3 7
334,107,174,2309,4 1 2 6 5 8 9 3 7
335,105,172,4886,4 1 2 6 9 8 5 3 7
336,109,170,7637,4 1 2 9 6 8 5 3 7
337,107,169,0561,4 1 2 9 6 8 5 7 3
338,91,167,3655,4 1 2 9 7 8 5 6 3
339,79,165,6918,4 1 2 9 8 7 5 6 3
340,89,164,0349,4 1 2 9 5 7 8 6 3
341,103,162,3946,4 1 2 9 3 7 8 6 5
342,117,160,7706,4 1 2 8 3 7 9 6 5
343,113,159,1629,2 1 4 8 3 7 9 6 5
344,101,157,5713,2 1 4 5 3 7 9 6 8
345,119,155,9956,2 3 4 5 1 7 9 6 8
346,123,154,4356,2 3 4 7 1 5 9 6 8
347,117,152,8913,2 3 4 8 1 5 9 6 7
348,111,151,3623,2 3 1 8 4 5 9 6 7
349,115,149,8487,2 3 9 8 4 5 1 6 7
350,101,148,3502,1 3 9 8 4 5 2 6 7
351,99,146,8667,1 4 9 8 3 5 2 6 7
352,87,145,398,1 4 9 8 2 5 3 6 7
353,87,143,9441,1 5 9 8 2 4 3 6 7
354,107,142,5046,5 1 9 8 2 4 3 6 7
355,103,141,0796,5 1 9 8 4 2 3 6 7
356,103,139,6688,5 1 4 8 9 2 3 6 7
357,109,138,2721,5 9 4 8 1 2 3 6 7
358,91,136,8894,5 9 8 4 1 2 3 6 7
359,113,135,5205,5 9 2 4 1 8 3 6 7
360,125,134,1653,4 9 2 5 1 8 3 6 7
361,125,132,8236,4 5 2 9 1 8 3 6 7
362,125,131,4954,4 5 2 8 1 9 3 6 7
363,125,130,1804,4 5 2 8 1 9 3 6 7
364,119,128,8786,3 5 2 8 1 9 4 6 7
365,121,127,5898,3 5 2 8 1 9 4 7 6
366,123,126,3139,1 5 2 8 3 9 4 7 6
367,97,125,0508,1 5 9 8 3 2 4 7 6
368,113,123,8003,7 5 9 8 3 2 4 1 6
369,131,122,5623,7 2 9 8 3 5 4 1 6
370,123,121,3366,4 2 9 8 3 5 7 1 6
371,97,120,1233,4 2 9 8 7 5 3 1 6
372,83,118,9221,1 2 9 8 7 5 3 4 6
373,91,117,7328,1 2 9 6 7 5 3 4 8
374,105,116,5555,4 2 9 6 7 5 3 1 8
375,111,115,3899,4 3 9 6 7 5 2 1 8
376,97,114,236,3 4 9 6 7 5 2 1 8
377,109,113,0937,3 7 9 6 4 5 2 1 8
378,115,111,9627,5 7 9 6 4 3 2 1 8
379,111,110,8431,5 7 9 4 6 3 2 1 8
380,123,109,7347,5 7 9 4 6 1 2 3 8
381,111,108,6373,5 7 9 4 3 1 2 6 8
382,115,107,551,9 7 5 4 3 1 2 6 8
383,111,106,4755,5 7 9 4 3 1 2 6 8
384,115,105,4107,5 4 9 7 3 1 2 6 8
385,121,104,3566,5 4 3 7 9 1 2 6 8
386,109,103,313,5 4 3 7 6 1 2 9 8
387,91,102,2799,3 4 5 7 6 1 2 9 8
388,109,101,2571,3 4 5 1 6 7 2 9 8
389,87,100,2445,1 4 5 3 6 7 2 9 8
390,93,99,24209,1 4 5 3 6 7 9 2 8
391,97,98,24966,1 4 5 6 3 7 9 2 8
392,97,97,26717,1 4 5 7 3 6 9 2 8
393,97,96,29449,1 4 5 7 3 6 9 2 8
394,104,95,33155,1 8 5 7 3 6 9 2 4
395,119,94,37823,1 8 5 7 3 4 9 2 6
396,105,93,43446,1 4 5 7 3 8 9 2 6
397,104,92,50011,1 6 5 7 3 8 9 2 4
398,114,91,57511,1 9 5 7 3 8 6 2 4
399,116,90,65936,6 9 5 7 3 8 1 2 4
400,116,89,75277,6 5 9 7 3 8 1 2 4
401,105,88,85524,6 5 9 7 3 4 1 2 8
402,105,87,96669,6 5 9 7 3 4 2 1 8
403,125,87,08702,8 5 9 7 3 4 2 1 6
404,133,86,21615,8 5 9 7 2 4 3 1 6
405,117,85,35399,8 5 9 1 2 4 3 7 6
406,109,84,50045,8 5 3 1 2 4 9 7 6
407,107,83,65545,8 6 3 1 2 4 9 7 5
408,115,82,81889,8 6 5 1 2 4 9 7 3
409,77,81,99071,3 6 5 1 2 4 9 7 8
410,83,81,1708,3 6 4 1 2 5 9 7 8
411,101,80,35909,1 6 4 3 2 5 9 7 8
412,93,79,5555,1 6 4 2 3 5 9 7 8
413,81,78,75995,1 5 4 2 3 6 9 7 8
414,85,77,97235,1 5 2 4 3 6 9 7 8
415,85,77,19263,1 5 2 4 3 6 9 7 8
416,85,76,4207,1 5 2 4 3 6 9 7 8
417,93,75,65649,5 1 2 4 3 6 9 7 8
418,121,74,89993,5 1 6 4 3 2 9 7 8
419,127,74,15093,5 1 8 4 3 2 9 7 6
420,115,73,40942,5 1 9 4 3 2 8 7 6
421,129,72,67533,5 1 7 4 3 2 8 9 6
422,95,71,94858,5 1 2 4 3 7 8 9 6
423,97,71,2291,5 1 2 4 3 6 8 9 7
424,93,70,51681,4 1 2 5 3 6 8 9 7
425,93,69,81164,4 1 2 5 3 6 8 9 7
426,97,69,11352,4 1 2 5 6 3 8 9 7
427,105,68,42239,4 1 2 6 5 3 8 9 7
428,123,67,73816,5 1 2 6 4 3 8 9 7
429,123,67,06078,5 1 2 6 4 3 8 7 9
430,109,66,39017,5 6 2 1 4 3 8 7 9
431,97,65,72626,5 6 2 1 4 3 7 8 9
432,120,65,069,5 6 2 1 9 3 7 8 4
433,130,64,41831,5 6 2 3 9 1 7 8 4
434,126,63,77413,2 6 5 3 9 1 7 8 4
435,103,63,13639,2 6 5 3 4 1 7 8 9
436,107,62,50502,5 6 2 3 4 1 7 8 9
437,113,61,87997,5 9 2 3 4 1 7 8 6
438,109,61,26117,2 9 5 3 4 1 7 8 6
439,119,60,64856,2 9 7 3 4 1 5 8 6
440,119,60,04208,2 9 7 3 4 1 5 8 6
441,107,59,44165,2 9 8 3 4 1 5 7 6
442,101,58,84724,2 9 8 3 1 4 5 7 6
443,117,58,25877,2 1 8 3 9 4 5 7 6
444,111,57,67618,2 1 8 6 9 4 5 7 3
445,120,57,09941,2 1 8 6 9 3 5 7 4
446,111,56,52842,2 1 8 6 9 4 5 7 3
447,117,55,96313,2 1 7 6 9 4 5 8 3
448,113,55,4035,2 1 7 6 9 4 8 5 3
449,129,54,84947,2 6 7 1 9 4 8 5 3
450,125,54,30097,2 6 7 1 3 4 8 5 9
451,97,53,75796,3 6 7 1 2 4 8 5 9
452,105,53,22038,3 6 7 1 2 8 4 5 9
453,111,52,68818,3 7 6 1 2 8 4 5 9
454,115,52,1613,3 7 6 1 8 2 4 5 9
455,115,51,63968,3 7 6 1 8 2 4 5 9
456,109,51,12329,3 7 6 1 9 2 4 5 8
457,95,50,61205,3 7 6 5 9 2 4 1 8
458,103,50,10593,3 7 6 5 2 9 4 1 8
459,119,49,60487,7 3 6 5 2 9 4 1 8
460,131,49,10883,8 3 6 5 2 9 4 1 7
461,139,48,61774,8 3 5 6 2 9 4 1 7
462,113,48,13156,8 3 5 6 7 9 4 1 2
463,101,47,65025,8 9 5 6 7 3 4 1 2
464,101,47,17374,9 8 5 6 7 3 4 1 2
465,121,46,70201,9 8 5 6 4 3 7 1 2
466,115,46,23499,7 8 5 6 4 3 9 1 2
467,109,45,77264,7 8 5 6 4 9 3 1 2
468,103,45,31491,7 8 6 5 4 9 3 1 2
469,119,44,86176,7 8 6 1 4 9 3 5 2
470,121,44,41315,7 8 6 1 3 9 4 5 2
471,109,43,96902,7 8 6 3 1 9 4 5 2
472,129,43,52933,7 3 6 8 1 9 4 5 2
473,135,43,09403,8 3 6 7 1 9 4 5 2
474,143,42,66309,8 4 6 7 1 9 3 5 2
475,145,42,23646,8 4 6 9 1 7 3 5 2
476,87,41,8141,1 4 6 9 8 7 3 5 2
477,101,41,39596,1 4 6 9 3 7 8 5 2
478,115,40,982,1 4 6 9 3 7 2 5 8
479,109,40,57218,1 4 7 9 3 6 2 5 8
480,107,40,16645,1 4 7 9 3 2 6 5 8
481,107,39,76479,1 4 6 9 3 2 7 5 8
482,115,39,36714,1 5 6 9 3 2 7 4 8
483,131,38,97347,6 5 1 9 3 2 7 4 8
484,125,38,58373,6 5 1 9 3 7 2 4 8
485,115,38,1979,6 5 9 1 3 7 2 4 8
486,115,37,81592,6 5 9 1 3 7 2 4 8
487,115,37,43776,6 5 9 1 3 7 2 4 8
488,121,37,06338,6 5 9 3 1 7 2 4 8
489,109,36,69275,6 5 9 7 1 3 2 4 8
490,103,36,32582,6 5 9 8 1 3 2 4 7
491,115,35,96256,6 9 5 8 1 3 2 4 7
492,115,35,60294,6 9 5 8 1 3 2 4 7
493,115,35,24691,6 9 5 8 1 3 2 4 7
494,121,34,89444,6 3 5 8 1 9 2 4 7
495,119,34,54549,6 3 5 8 1 9 7 4 2
496,131,34,20004,6 3 5 8 1 9 4 7 2
497,125,33,85804,6 3 4 8 1 9 5 7 2
498,121,33,51945,6 3 4 8 1 9 7 5 2
499,125,33,18426,6 3 4 8 1 9 5 7 2
500,117,32,85242,2 3 4 8 1 9 5 7 6
501,115,32,52389,2 3 4 8 1 9 5 6 7
502,115,32,19865,2 3 4 8 1 9 5 6 7
503,101,31,87667,1 3 4 8 2 9 5 6 7
504,117,31,5579,4 3 1 8 2 9 5 6 7
505,119,31,24232,4 3 2 8 1 9 5 6 7
506,105,30,9299,4 3 9 8 1 2 5 6 7
507,107,30,6206,4 3 9 8 1 2 5 7 6
508,115,30,31439,4 3 5 8 1 2 9 7 6
509,121,30,01125,4 7 5 8 1 2 9 3 6
510,126,29,71114,4 7 5 8 6 2 9 3 1
511,126,29,41402,4 7 5 8 6 2 9 3 1
512,114,29,11988,4 7 5 8 6 9 2 3 1
513,114,28,82869,4 7 5 8 6 9 2 3 1
514,114,28,5404,4 7 5 9 6 8 2 3 1
515,110,28,255,4 5 7 9 6 8 2 3 1
