Iteration,Cost,Sequence
71,44,1 9 6 5 3 12 8 4 11 2 10 7
72,44,1 9 6 5 3 12 8 4 11 2 10 7
73,44,1 9 6 5 3 12 8 4 11 2 10 7
74,44,1 9 6 5 3 12 8 4 11 2 10 7
75,44,1 9 6 5 3 12 8 4 11 2 10 7
76,44,1 9 6 5 3 12 8 4 11 2 10 7
77,44,1 9 6 5 3 12 8 4 11 2 10 7
78,44,1 9 6 5 3 12 8 4 11 2 10 7
79,44,1 9 6 5 3 12 8 4 11 2 10 7
80,43,1 9 6 7 3 12 8 4 11 2 10 5
81,43,1 9 6 7 3 12 8 4 11 2 10 5
82,43,1 9 6 7 3 12 8 4 11 2 10 5
83,43,1 9 6 7 3 12 8 4 11 2 10 5
84,43,1 9 6 7 3 12 8 4 11 2 10 5
85,43,1 9 6 7 3 12 8 4 11 2 10 5
86,43,1 9 6 7 3 12 8 4 11 2 10 5
87,43,1 9 6 7 3 12 8 4 11 2 10 5
88,43,1 9 6 7 3 12 8 4 11 2 10 5
89,43,1 9 6 7 3 12 8 4 11 2 10 5
90,43,1 9 6 7 3 12 8 4 11 2 10 5
91,43,1 9 6 7 3 12 8 4 11 2 10 5
92,43,1 9 6 7 3 12 8 4 11 2 10 5
93,43,1 9 6 7 3 12 8 4 11 2 10 5
94,43,1 9 6 7 3 12 8 4 11 2 10 5
95,43,1 9 6 7 3 12 8 4 11 2 10 5
96,43,1 9 6 7 3 12 8 4 11 2 10 5
97,43,1 9 6 7 3 12 8 4 11 2 10 5
98,43,1 9 6 7 3 12 8 4 11 2 10 5
99,43,1 9 6 7 3 12 8 4 11 2 10 5
100,43,1 9 6 7 3 12 8 4 11 2 10 5
101,43,1 9 6 7 3 12 8 4 11 2 10 5
102,43,1 9 6 7 3 12 8 4 11 2 10 5
103,43,1 9 6 7 3 12 8 4 11 2 10 5
104,43,1 9 6 7 3 12 8 4 11 2 10 5
105,43,1 9 6 7 3 12 8 4 11 2 10 5
106,43,1 9 6 7 3 12 8 4 11 2 10 5
107,43,1 9 6 7 3 12 8 4 11 2 10 5
108,43,1 9 6 7 3 12 8 4 11 2 10 5
109,43,1 9 6 7 3 12 8 4 11 2 10 5
110,43,1 9 6 7 3 12 8 4 11 2 10 5
111,43,1 9 6 7 3 12 8 4 11 2 10 5
112,43,1 9 6 7 3 12 8 4 11 2 10 5
113,43,1 9 6 7 3 12 8 4 11 2 10 5
114,43,1 9 6 7 3 12 8 4 11 2 10 5
115,43,1 9 6 7 3 12 8 4 11 2 10 5
116,43,1 9 6 7 3 12 8 4 11 2 10 5
117,43,1 9 6 7 3 12 8 4 11 2 10 5
118,43,1 9 6 7 3 12 8 4 11 2 10 5
119,43,1 9 6 7 3 12 8 4 11 2 10 5
120,43,1 9 6 7 3 12 8 4 11 2 10 5
121,43,1 9 6 7 3 12 8 4 11 2 10 5
122,43,1 9 6 7 3 12 8 4 11 2 10 5
123,43,1 9 6 7 3 12 8 4 11 2 10 5
124,43,1 9 6 7 3 12 8 4 11 2 10 5
125,43,1 9 6 7 3 12 8 4 11 2 10 5
126,43,1 9 6 7 3 12 8 4 11 2 10 5
127,43,1 9 6 7 3 12 8 4 11 2 10 5
128,43,1 9 6 7 3 12 8 4 11 2 10 5
129,41,1 6 9 7 3 12 8 4 11 2 10 5
130,41,1 6 9 7 3 12 8 4 11 2 10 5
131,41,1 6 9 7 3 12 8 4 11 2 10 5
132,41,1 6 9 7 3 12 8 4 11 2 10 5
133,41,1 6 9 7 3 12 8 4 11 2 10 5
134,41,1 6 9 7 3 12 8 4 11 2 10 5
135,41,1 6 9 7 3 12 8 4 11 2 10 5
136,41,1 6 9 7 3 12 8 4 11 2 10 5
137,41,1 6 9 7 3 12 8 4 11 2 10 5
138,41,1 6 9 7 3 12 8 4 11 2 10 5
139,41,1 6 9 7 3 12 8 4 11 2 10 5
140,41,1 6 9 7 3 12 8 4 11 2 10 5
141,41,1 6 9 7 3 12 8 4 11 2 10 5
142,41,1 6 9 7 3 12 8 4 11 2 10 5
143,41,1 6 9 7 3 12 8 4 11 2 10 5
144,41,1 6 9 7 3 12 8 4 11 2 10 5
145,41,1 6 9 7 3 12 8 4 11 2 10 5
146,41,1 6 9 7 3 12 8 4 11 2 10 5
147,41,1 6 9 7 3 12 8 4 11 2 10 5
148,41,1 6 9 7 3 12 8 4 11 2 10 5
149,41,1 6 9 7 3 12 8 4 11 2 10 5
150,41,1 6 9 7 3 12 8 4 11 2 10 5
151,41,1 6 9 7 3 12 8 4 11 2 10 5
152,41,1 6 9 7 3 12 8 4 11 2 10 5
153,41,1 6 9 7 3 12 8 4 11 2 10 5
154,41,1 6 9 7 3 12 8 4 11 2 10 5
155,41,1 6 9 7 3 12 8 4 11 2 10 5
156,41,1 6 9 7 3 12 8 4 11 2 10 5
157,41,1 6 9 7 3 12 8 4 11 2 10 5
158,41,1 6 9 7 3 12 8 4 11 2 10 5
159,41,1 6 9 7 3 12 8 4 11 2 10 5
160,41,1 6 9 7 3 12 8 4 11 2 10 5
161,41,1 6 9 7 3 12 8 4 11 2 10 5
162,41,1 6 9 7 3 12 8 4 11 2 10 5
163,41,1 6 9 7 3 12 8 4 11 2 10 5
164,41,1 6 9 7 3 12 8 4 11 2 10 5
165,41,1 6 9 7 3 12 8 4 11 2 10 5
166,41,1 6 9 7 3 12 8 4 11 2 10 5
167,41,1 6 9 7 3 12 8 4 11 2 10 5
168,41,1 6 9 7 3 12 8 4 11 2 10 5
169,41,1 6 9 7 3 12 8 4 11 2 10 5
170,41,1 6 9 7 3 12 8 4 11 2 10 5
171,41,1 6 9 7 3 12 8 4 11 2 10 5
172,41,1 6 9 7 3 12 8 4 11 2 10 5
173,41,1 6 9 7 3 12 8 4 11 2 10 5
174,41,1 6 9 7 3 12 8 4 11 2 10 5
175,41,1 6 9 7 3 12 8 4 11 2 10 5
176,41,1 6 9 7 3 12 8 4 11 2 10 5
177,41,1 6 9 7 3 12 8 4 11 2 10 5
178,41,1 6 9 7 3 12 8 4 11 2 10 5
179,41,1 6 9 7 3 12 8 4 11 2 10 5
180,41,1 6 9 7 3 12 8 4 11 2 10 5
181,41,1 6 9 7 3 12 8 4 11 2 10 5
182,41,1 6 9 7 3 12 8 4 11 2 10 5
183,41,1 6 9 7 3 12 8 4 11 2 10 5
184,41,1 6 9 7 3 12 8 4 11 2 10 5
185,41,1 6 9 7 3 12 8 4 11 2 10 5
186,41,1 6 9 7 3 12 8 4 11 2 10 5
187,41,1 6 9 7 3 12 8 4 11 2 10 5
188,41,1 6 9 7 3 12 8 4 11 2 10 5
189,41,1 6 9 7 3 12 8 4 11 2 10 5
190,41,1 6 9 7 3 12 8 4 11 2 10 5
191,41,1 6 9 7 3 12 8 4 11 2 10 5
192,41,1 6 9 7 3 12 8 4 11 2 10 5
193,41,1 6 9 7 3 12 8 4 11 2 10 5
194,41,1 6 9 7 3 12 8 4 11 2 10 5
195,41,1 6 9 7 3 12 8 4 11 2 10 5
196,41,1 6 9 7 3 12 8 4 11 2 10 5
197,41,1 6 9 7 3 12 8 4 11 2 10 5
198,41,1 6 9 7 3 12 8 4 11 2 10 5
199,41,1 6 9 7 3 12 8 4 11 2 10 5
200,41,1 6 9 7 3 12 8 4 11 2 10 5
201,41,1 6 9 7 3 12 8 4 11 2 10 5
202,41,1 6 9 7 3 12 8 4 11 2 10 5
203,41,1 6 9 7 3 12 8 4 11 2 10 5
204,41,1 6 9 7 3 12 8 4 11 2 10 5
205,41,1 6 9 7 3 12 8 4 11 2 10 5
206,41,1 6 9 7 3 12 8 4 11 2 10 5
207,41,1 6 9 7 3 12 8 4 11 2 10 5
208,41,1 6 9 7 3 12 8 4 11 2 10 5
209,41,1 6 9 7 3 12 8 4 11 2 10 5
210,41,1 6 9 7 3 12 8 4 11 2 10 5
211,41,1 6 9 7 3 12 8 4 11 2 10 5
212,41,1 6 9 7 3 12 8 4 11 2 10 5
213,41,1 6 9 7 3 12 8 4 11 2 10 5
214,41,1 6 9 7 3 12 8 4 11 2 10 5
215,41,1 6 9 7 3 12 8 4 11 2 10 5
216,41,1 6 9 7 3 12 8 4 11 2 10 5
217,41,1 6 9 7 3 12 8 4 11 2 10 5
218,41,1 6 9 7 3 12 8 4 11 2 10 5
219,41,1 6 9 7 3 12 8 4 11 2 10 5
220,41,1 6 9 7 3 12 8 4 11 2 10 5
221,41,1 6 9 7 3 12 8 4 11 2 10 5
222,41,1 6 9 7 3 12 8 4 11 2 10 5
223,41,1 6 9 7 3 12 8 4 11 2 10 5
224,41,1 6 9 7 3 12 8 4 11 2 10 5
225,41,1 6 9 7 3 12 8 4 11 2 10 5
226,41,1 6 9 7 3 12 8 4 11 2 10 5
227,41,1 6 9 7 3 12 8 4 11 2 10 5
228,41,1 6 9 7 3 12 8 4 11 2 10 5
229,41,1 6 9 7 3 12 8 4 11 2 10 5
230,41,1 6 9 7 3 12 8 4 11 2 10 5
231,41,1 6 9 7 3 12 8 4 11 2 10 5
232,41,1 6 9 7 3 12 8 4 11 2 10 5
233,41,1 6 9 7 3 12 8 4 11 2 10 5
234,41,1 6 9 7 3 12 8 4 11 2 10 5
235,41,1 6 9 7 3 12 8 4 11 2 10 5
236,41,1 6 9 7 3 12 8 4 11 2 10 5
237,41,1 6 9 7 3 12 8 4 11 2 10 5
238,41,1 6 9 7 3 12 8 4 11 2 10 5
239,41,1 6 9 7 3 12 8 4 11 2 10 5
240,41,1 6 9 7 3 12 8 4 11 2 10 5
241,41,1 6 9 7 3 12 8 4 11 2 10 5
242,41,1 6 9 7 3 12 8 4 11 2 10 5
243,41,1 6 9 7 3 12 8 4 11 2 10 5
244,41,1 6 9 7 3 12 8 4 11 2 10 5
245,41,1 6 9 7 3 12 8 4 11 2 10 5
246,41,1 6 9 7 3 12 8 4 11 2 10 5
247,41,1 6 9 7 3 12 8 4 11 2 10 5
248,41,1 6 9 7 3 12 8 4 11 2 10 5
249,41,1 6 9 7 3 12 8 4 11 2 10 5
250,41,1 6 9 7 3 12 8 4 11 2 10 5
251,41,1 6 9 7 3 12 8 4 11 2 10 5
252,41,1 6 9 7 3 12 8 4 11 2 10 5
253,41,1 6 9 7 3 12 8 4 11 2 10 5
254,41,1 6 9 7 3 12 8 4 11 2 10 5
255,41,1 6 9 7 3 12 8 4 11 2 10 5
256,41,1 6 9 7 3 12 8 4 11 2 10 5
257,41,1 6 9 7 3 12 8 4 11 2 10 5
258,41,1 6 9 7 3 12 8 4 11 2 10 5
259,41,1 6 9 7 3 12 8 4 11 2 10 5
260,41,1 6 9 7 3 12 8 4 11 2 10 5
261,41,1 6 9 7 3 12 8 4 11 2 10 5
262,41,1 6 9 7 3 12 8 4 11 2 10 5
263,41,1 6 9 7 3 12 8 4 11 2 10 5
264,41,1 6 9 7 3 12 8 4 11 2 10 5
265,41,1 6 9 7 3 12 8 4 11 2 10 5
266,41,1 6 9 7 3 12 8 4 11 2 10 5
267,41,1 6 9 7 3 12 8 4 11 2 10 5
268,41,1 6 9 7 3 12 8 4 11 2 10 5
269,41,1 6 9 7 3 12 8 4 11 2 10 5
270,41,1 6 9 7 3 12 8 4 11 2 10 5
271,41,1 6 9 7 3 12 8 4 11 2 10 5
272,41,1 6 9 7 3 12 8 4 11 2 10 5
273,41,1 6 9 7 3 12 8 4 11 2 10 5
274,41,1 6 9 7 3 12 8 4 11 2 10 5
275,41,1 6 9 7 3 12 8 4 11 2 10 5
276,41,1 6 9 7 3 12 8 4 11 2 10 5
277,41,1 6 9 7 3 12 8 4 11 2 10 5
278,41,1 6 9 7 3 12 8 4 11 2 10 5
279,41,1 6 9 7 3 12 8 4 11 2 10 5
280,41,1 6 9 7 3 12 8 4 11 2 10 5
281,41,1 6 9 7 3 12 8 4 11 2 10 5
282,41,1 6 9 7 3 12 8 4 11 2 10 5
283,41,1 6 9 7 3 12 8 4 11 2 10 5
284,41,1 6 9 7 3 12 8 4 11 2 10 5
285,41,1 6 9 7 3 12 8 4 11 2 10 5
286,41,1 6 9 7 3 12 8 4 11 2 10 5
287,41,1 6 9 7 3 12 8 4 11 2 10 5
288,41,1 6 9 7 3 12 8 4 11 2 10 5
289,41,1 6 9 7 3 12 8 4 11 2 10 5
290,41,1 6 9 7 3 12 8 4 11 2 10 5
291,41,1 6 9 7 3 12 8 4 11 2 10 5
292,41,1 6 9 7 3 12 8 4 11 2 10 5
293,41,1 6 9 7 3 12 8 4 11 2 10 5
294,41,1 6 9 7 3 12 8 4 11 2 10 5
295,41,1 6 9 7 3 12 8 4 11 2 10 5
296,41,1 6 9 7 3 12 8 4 11 2 10 5
297,41,1 6 9 7 3 12 8 4 11 2 10 5
298,41,1 6 9 7 3 12 8 4 11 2 10 5
299,41,1 6 9 7 3 12 8 4 11 2 10 5
300,41,1 6 9 7 3 12 8 4 11 2 10 5
301,41,1 6 9 7 3 12 8 4 11 2 10 5
302,41,1 6 9 7 3 12 8 4 11 2 10 5
303,41,1 6 9 7 3 12 8 4 11 2 10 5
304,41,1 6 9 7 3 12 8 4 11 2 10 5
305,41,1 6 9 7 3 12 8 4 11 2 10 5
306,41,1 6 9 7 3 12 8 4 11 2 10 5
307,41,1 6 9 7 3 12 8 4 11 2 10 5
308,41,1 6 9 7 3 12 8 4 11 2 10 5
309,41,1 6 9 7 3 12 8 4 11 2 10 5
310,41,1 6 9 7 3 12 8 4 11 2 10 5
311,41,1 6 9 7 3 12 8 4 11 2 10 5
312,41,1 6 9 7 3 12 8 4 11 2 10 5
313,41,1 6 9 7 3 12 8 4 11 2 10 5
314,41,1 6 9 7 3 12 8 4 11 2 10 5
315,41,1 6 9 7 3 12 8 4 11 2 10 5
316,41,1 6 9 7 3 12 8 4 11 2 10 5
317,41,1 6 9 7 3 12 8 4 11 2 10 5
318,41,1 6 9 7 3 12 8 4 11 2 10 5
319,41,1 6 9 7 3 12 8 4 11 2 10 5
320,41,1 6 9 7 3 12 8 4 11 2 10 5
321,41,1 6 9 7 3 12 8 4 11 2 10 5
322,41,1 6 9 7 3 12 8 4 11 2 10 5
323,41,1 6 9 7 3 12 8 4 11 2 10 5
324,41,1 6 9 7 3 12 8 4 11 2 10 5
325,41,1 6 9 7 3 12 8 4 11 2 10 5
326,41,1 6 9 7 3 12 8 4 11 2 10 5
327,41,1 6 9 7 3 12 8 4 11 2 10 5
328,41,1 6 9 7 3 12 8 4 11 2 10 5
329,41,1 6 9 7 3 12 8 4 11 2 10 5
330,41,1 6 9 7 3 12 8 4 11 2 10 5
331,41,1 6 9 7 3 12 8 4 11 2 10 5
332,41,1 6 9 7 3 12 8 4 11 2 10 5
333,41,1 6 9 7 3 12 8 4 11 2 10 5
334,41,1 6 9 7 3 12 8 4 11 2 10 5
335,41,1 6 9 7 3 12 8 4 11 2 10 5
336,41,1 6 9 7 3 12 8 4 11 2 10 5
337,41,1 6 9 7 3 12 8 4 11 2 10 5
338,41,1 6 9 7 3 12 8 4 11 2 10 5
339,41,1 6 9 7 3 12 8 4 11 2 10 5
340,41,1 6 9 7 3 12 8 4 11 2 10 5
341,41,1 6 9 7 3 12 8 4 11 2 10 5
342,41,1 6 9 7 3 12 8 4 11 2 10 5
343,41,1 6 9 7 3 12 8 4 11 2 10 5
344,41,1 6 9 7 3 12 8 4 11 2 10 5
345,41,1 6 9 7 3 12 8 4 11 2 10 5
346,41,1 6 9 7 3 12 8 4 11 2 10 5
347,41,1 6 9 7 3 12 8 4 11 2 10 5
348,41,1 6 9 7 3 12 8 4 11 2 10 5
349,41,1 6 9 7 3 12 8 4 11 2 10 5
350,41,1 6 9 7 3 12 8 4 11 2 10 5
351,41,1 6 9 7 3 12 8 4 11 2 10 5
352,41,1 6 9 7 3 12 8 4 11 2 10 5
353,41,1 6 9 7 3 12 8 4 11 2 10 5
354,41,1 6 9 7 3 12 8 4 11 2 10 5
355,41,1 6 9 7 3 12 8 4 11 2 10 5
356,41,1 6 9 7 3 12 8 4 11 2 10 5
357,41,1 6 9 7 3 12 8 4 11 2 10 5
358,41,1 6 9 7 3 12 8 4 11 2 10 5
359,41,1 6 9 7 3 12 8 4 11 2 10 5
360,41,1 6 9 7 3 12 8 4 11 2 10 5
361,41,1 6 9 7 3 12 8 4 11 2 10 5
362,41,1 6 9 7 3 12 8 4 11 2 10 5
363,41,1 6 9 7 3 12 8 4 11 2 10 5
364,41,1 6 9 7 3 12 8 4 11 2 10 5
365,41,1 6 9 7 3 12 8 4 11 2 10 5
366,41,1 6 9 7 3 12 8 4 11 2 10 5
367,41,1 6 9 7 3 12 8 4 11 2 10 5
368,41,1 6 9 7 3 12 8 4 11 2 10 5
369,41,1 6 9 7 3 12 8 4 11 2 10 5
370,41,1 6 9 7 3 12 8 4 11 2 10 5
371,41,1 6 9 7 3 12 8 4 11 2 10 5
372,41,1 6 9 7 3 12 8 4 11 2 10 5
373,41,1 6 9 7 3 12 8 4 11 2 10 5
374,41,1 6 9 7 3 12 8 4 11 2 10 5
375,41,1 6 9 7 3 12 8 4 11 2 10 5
376,41,1 6 9 7 3 12 8 4 11 2 10 5
377,41,1 6 9 7 3 12 8 4 11 2 10 5
378,41,1 6 9 7 3 12 8 4 11 2 10 5
379,41,1 6 9 7 3 12 8 4 11 2 10 5
380,41,1 6 9 7 3 12 8 4 11 2 10 5
381,41,1 6 9 7 3 12 8 4 11 2 10 5
382,41,1 6 9 7 3 12 8 4 11 2 10 5
383,41,1 6 9 7 3 12 8 4 11 2 10 5
384,41,1 6 9 7 3 12 8 4 11 2 10 5
385,41,1 6 9 7 3 12 8 4 11 2 10 5
386,41,1 6 9 7 3 12 8 4 11 2 10 5
387,41,1 6 9 7 3 12 8 4 11 2 10 5
388,41,1 6 9 7 3 12 8 4 11 2 10 5
389,41,1 6 9 7 3 12 8 4 11 2 10 5
390,41,1 6 9 7 3 12 8 4 11 2 10 5
391,41,1 6 9 7 3 12 8 4 11 2 10 5
392,41,1 6 9 7 3 12 8 4 11 2 10 5
393,41,1 6 9 7 3 12 8 4 11 2 10 5
394,41,1 6 9 7 3 12 8 4 11 2 10 5
395,41,1 6 9 7 3 12 8 4 11 2 10 5
396,41,1 6 9 7 3 12 8 4 11 2 10 5
397,41,1 6 9 7 3 12 8 4 11 2 10 5
398,41,1 6 9 7 3 12 8 4 11 2 10 5
399,41,1 6 9 7 3 12 8 4 11 2 10 5
400,41,1 6 9 7 3 12 8 4 11 2 10 5
401,41,1 6 9 7 3 12 8 4 11 2 10 5
402,41,1 6 9 7 3 12 8 4 11 2 10 5
403,41,1 6 9 7 3 12 8 4 11 2 10 5
404,41,1 6 9 7 3 12 8 4 11 2 10 5
405,41,1 6 9 7 3 12 8 4 11 2 10 5
406,41,1 6 9 7 3 12 8 4 11 2 10 5
407,41,1 6 9 7 3 12 8 4 11 2 10 5
408,41,1 6 9 7 3 12 8 4 11 2 10 5
409,41,1 6 9 7 3 12 8 4 11 2 10 5
410,41,1 6 9 7 3 12 8 4 11 2 10 5
411,41,1 6 9 7 3 12 8 4 11 2 10 5
412,41,1 6 9 7 3 12 8 4 11 2 10 5
413,41,1 6 9 7 3 12 8 4 11 2 10 5
414,41,1 6 9 7 3 12 8 4 11 2 10 5
415,41,1 6 9 7 3 12 8 4 11 2 10 5
416,41,1 6 9 7 3 12 8 4 11 2 10 5
417,41,1 6 9 7 3 12 8 4 11 2 10 5
418,41,1 6 9 7 3 12 8 4 11 2 10 5
419,41,1 6 9 7 3 12 8 4 11 2 10 5
420,41,1 6 9 7 3 12 8 4 11 2 10 5
421,41,1 6 9 7 3 12 8 4 11 2 10 5
422,41,1 6 9 7 3 12 8 4 11 2 10 5
423,41,1 6 9 7 3 12 8 4 11 2 10 5
424,41,1 6 9 7 3 12 8 4 11 2 10 5
425,41,1 6 9 7 3 12 8 4 11 2 10 5
426,41,1 6 9 7 3 12 8 4 11 2 10 5
427,41,1 6 9 7 3 12 8 4 11 2 10 5
428,41,1 6 9 7 3 12 8 4 11 2 10 5
429,41,1 6 9 7 3 12 8 4 11 2 10 5
430,41,1 6 9 7 3 12 8 4 11 2 10 5
431,41,1 6 9 7 3 12 8 4 11 2 10 5
432,41,1 6 9 7 3 12 8 4 11 2 10 5
433,41,1 6 9 7 3 12 8 4 11 2 10 5
434,41,1 6 9 7 3 12 8 4 11 2 10 5
435,41,1 6 9 7 3 12 8 4 11 2 10 5
436,41,1 6 9 7 3 12 8 4 11 2 10 5
437,41,1 6 9 7 3 12 8 4 11 2 10 5
438,41,1 6 9 7 3 12 8 4 11 2 10 5
439,41,1 6 9 7 3 12 8 4 11 2 10 5
440,41,1 6 9 7 3 12 8 4 11 2 10 5
441,41,1 6 9 7 3 12 8 4 11 2 10 5
442,41,1 6 9 7 3 12 8 4 11 2 10 5
443,41,1 6 9 7 3 12 8 4 11 2 10 5
444,41,1 6 9 7 3 12 8 4 11 2 10 5
445,41,1 6 9 7 3 12 8 4 11 2 10 5
446,41,1 6 9 7 3 12 8 4 11 2 10 5
447,41,1 6 9 7 3 12 8 4 11 2 10 5
448,41,1 6 9 7 3 12 8 4 11 2 10 5
449,41,1 6 9 7 3 12 8 4 11 2 10 5
450,41,1 6 9 7 3 12 8 4 11 2 10 5
451,41,1 6 9 7 3 12 8 4 11 2 10 5
452,41,1 6 9 7 3 12 8 4 11 2 10 5
453,41,1 6 9 7 3 12 8 4 11 2 10 5
454,41,1 6 9 7 3 12 8 4 11 2 10 5
455,41,1 6 9 7 3 12 8 4 11 2 10 5
456,41,1 6 9 7 3 12 8 4 11 2 10 5
457,41,1 6 9 7 3 12 8 4 11 2 10 5
458,41,1 6 9 7 3 12 8 4 11 2 10 5
459,41,1 6 9 7 3 12 8 4 11 2 10 5
460,41,1 6 9 7 3 12 8 4 11 2 10 5
461,41,1 6 9 7 3 12 8 4 11 2 10 5
462,41,1 6 9 7 3 12 8 4 11 2 10 5
463,41,1 6 9 7 3 12 8 4 11 2 10 5
464,41,1 6 9 7 3 12 8 4 11 2 10 5
465,41,1 6 9 7 3 12 8 4 11 2 10 5
466,41,1 6 9 7 3 12 8 4 11 2 10 5
467,41,1 6 9 7 3 12 8 4 11 2 10 5
468,41,1 6 9 7 3 12 8 4 11 2 10 5
469,41,1 6 9 7 3 12 8 4 11 2 10 5
470,41,1 6 9 7 3 12 8 4 11 2 10 5
471,41,1 6 9 7 3 12 8 4 11 2 10 5
472,41,1 6 9 7 3 12 8 4 11 2 10 5
473,41,1 6 9 7 3 12 8 4 11 2 10 5
474,41,1 6 9 7 3 12 8 4 11 2 10 5
475,41,1 6 9 7 3 12 8 4 11 2 10 5
476,41,1 6 9 7 3 12 8 4 11 2 10 5
477,41,1 6 9 7 3 12 8 4 11 2 10 5
478,41,1 6 9 7 3 12 8 4 11 2 10 5
479,41,1 6 9 7 3 12 8 4 11 2 10 5
480,41,1 6 9 7 3 12 8 4 11 2 10 5
481,41,1 6 9 7 3 12 8 4 11 2 10 5
482,41,1 6 9 7 3 12 8 4 11 2 10 5
483,41,1 6 9 7 3 12 8 4 11 2 10 5
484,41,1 6 9 7 3 12 8 4 11 2 10 5
485,41,1 6 9 7 3 12 8 4 11 2 10 5
486,41,1 6 9 7 3 12 8 4 11 2 10 5
487,41,1 6 9 7 3 12 8 4 11 2 10 5
488,41,1 6 9 7 3 12 8 4 11 2 10 5
489,41,1 6 9 7 3 12 8 4 11 2 10 5
490,41,1 6 9 7 3 12 8 4 11 2 10 5
491,41,1 6 9 7 3 12 8 4 11 2 10 5
492,41,1 6 9 7 3 12 8 4 11 2 10 5
493,41,1 6 9 7 3 12 8 4 11 2 10 5
494,41,1 6 9 7 3 12 8 4 11 2 10 5
495,41,1 6 9 7 3 12 8 4 11 2 10 5
496,41,1 6 9 7 3 12 8 4 11 2 10 5
497,41,1 6 9 7 3 12 8 4 11 2 10 5
498,41,1 6 9 7 3 12 8 4 11 2 10 5
