Iteration,Cost,Temperature,Sequence
0,532,5000,3 19 15 11 9 20 1 13 21 2 8 4 12 5 16 7 17 14 10 23 22 24 6 18
1,502,4950,3 19 15 11 9 20 1 13 21 2 4 8 12 5 16 7 17 14 10 23 22 24 6 18
51,519,2994,781,20 16 7 8 22 15 18 24 5 3 2 21 10 13 4 9 17 23 14 1 12 6 19 11
52,529,2964,833,20 16 7 8 22 15 18 24 5 3 2 21 10 13 4 9 17 23 14 1 12 11 19 6
53,511,2935,184,20 16 7 8 22 15 18 24 5 3 2 21 10 13 4 9 17 23 1 14 12 11 19 6
54,589,2905,833,20 16 7 8 22 15 3 24 5 18 2 21 10 13 4 9 17 23 1 14 12 11 19 6
55,593,2876,774,20 16 12 8 22 15 3 24 5 18 2 21 10 13 4 9 17 23 1 14 7 11 19 6
56,528,2848,006,20 16 12 8 22 15 3 24 5 6 2 21 10 13 4 9 17 23 1 14 7 11 19 18
57,524,2819,526,20 16 12 11 22 15 3 24 5 6 2 21 10 13 4 9 17 23 1 14 7 8 19 18
58,532,2791,331,20 16 2 11 22 15 3 24 5 6 12 21 10 13 4 9 17 23 1 14 7 8 19 18
59,554,2763,418,20 16 2 11 22 15 3 24 5 6 12 21 8 13 4 9 17 23 1 14 7 10 19 18
60,546,2735,783,20 16 2 11 22 15 3 24 5 6 12 21 13 8 4 9 17 23 1 14 7 10 19 18
61,540,2708,426,12 16 2 11 22 15 3 24 5 6 20 21 13 8 4 9 17 23 1 14 7 10 19 18
62,550,2681,341,12 16 2 11 22 5 3 24 15 6 20 21 13 8 4 9 17 23 1 14 7 10 19 18
63,564,2654,528,12 16 2 11 22 18 3 24 15 6 20 21 13 8 4 9 17 23 1 14 7 10 19 5
64,562,2627,983,12 2 16 11 22 18 3 24 15 6 20 21 13 8 4 9 17 23 1 14 7 10 19 5
65,544,2601,703,12 2 16 11 22 18 19 24 15 6 20 21 13 8 4 9 17 23 1 14 7 10 3 5
66,540,2575,686,12 2 16 11 22 18 19 24 15 6 20 21 13 8 17 9 4 23 1 14 7 10 3 5
67,540,2549,929,12 2 16 11 22 24 19 18 15 6 20 21 13 8 17 9 4 23 1 14 7 10 3 5
68,538,2524,43,12 2 16 11 22 24 19 18 15 6 20 21 13 8 17 9 3 23 1 14 7 10 4 5
69,512,2499,185,6 2 16 11 22 24 19 18 15 12 20 21 13 8 17 9 3 23 1 14 7 10 4 5
70,512,2474,193,6 2 16 11 22 18 19 24 15 12 20 21 13 8 17 9 3 23 1 14 7 10 4 5
71,522,2449,451,7 2 16 11 22 18 19 24 15 12 20 21 13 8 17 9 3 23 1 14 6 10 4 5
72,526,2424,957,7 2 16 11 22 18 19 24 12 15 20 21 13 8 17 9 3 23 1 14 6 10 4 5
73,566,2400,707,7 2 16 11 22 18 4 24 12 15 20 21 13 8 17 9 3 23 1 14 6 10 19 5
74,540,2376,7,7 2 16 11 22 18 4 24 12 20 15 21 13 8 17 9 3 23 1 14 6 10 19 5
75,544,2352,933,7 8 16 11 22 18 4 24 12 20 15 21 13 2 17 9 3 23 1 14 6 10 19 5
76,604,2329,404,21 8 16 11 22 18 4 24 12 20 15 7 13 2 17 9 3 23 1 14 6 10 19 5
77,606,2306,11,21 3 16 11 22 18 4 24 12 20 15 7 13 2 17 9 8 23 1 14 6 10 19 5
78,603,2283,049,21 3 16 11 22 18 4 24 12 20 15 5 13 2 17 9 8 23 1 14 6 10 19 7
79,603,2260,218,21 11 16 3 22 18 4 24 12 20 15 5 13 2 17 9 8 23 1 14 6 10 19 7
80,575,2237,616,21 11 16 3 22 18 4 24 12 20 15 5 13 7 17 9 8 23 1 14 6 10 19 2
81,569,2215,24,21 11 16 3 12 18 4 24 22 20 15 5 13 7 17 9 8 23 1 14 6 10 19 2
82,573,2193,087,21 11 16 3 12 18 4 24 22 20 15 5 13 7 10 9 8 23 1 14 6 17 19 2
83,547,2171,156,20 11 16 3 12 18 4 24 22 21 15 5 13 7 10 9 8 23 1 14 6 17 19 2
84,507,2149,445,20 11 16 3 12 18 4 24 22 21 15 23 13 7 10 9 8 5 1 14 6 17 19 2
85,521,2127,95,20 11 16 3 12 18 6 24 22 21 15 23 13 7 10 9 8 5 1 14 4 17 19 2
86,509,2106,671,18 11 16 3 12 20 6 24 22 21 15 23 13 7 10 9 8 5 1 14 4 17 19 2
87,549,2085,604,18 11 16 3 12 20 6 24 22 21 15 5 13 7 10 9 8 23 1 14 4 17 19 2
88,549,2064,748,18 11 16 3 12 20 6 24 22 21 15 7 13 5 10 9 8 23 1 14 4 17 19 2
89,579,2044,101,18 11 16 3 15 20 6 24 22 21 12 7 13 5 10 9 8 23 1 14 4 17 19 2
90,581,2023,66,18 11 16 3 15 20 6 24 22 21 12 7 23 5 10 9 8 13 1 14 4 17 19 2
91,581,2003,423,24 11 16 3 15 20 6 18 22 21 12 7 23 5 10 9 8 13 1 14 4 17 19 2
92,537,1983,389,24 11 16 3 15 20 6 18 22 21 12 7 17 5 10 9 8 13 1 14 4 23 19 2
93,557,1963,555,24 11 16 3 15 20 6 18 22 21 12 1 17 5 10 9 8 13 7 14 4 23 19 2
94,525,1943,92,24 11 6 3 15 20 16 18 22 21 12 1 17 5 10 9 8 13 7 14 4 23 19 2
95,531,1924,48,24 11 6 3 15 20 7 18 22 21 12 1 17 5 10 9 8 13 16 14 4 23 19 2
96,521,1905,236,24 11 6 3 15 5 7 18 22 21 12 1 17 20 10 9 8 13 16 14 4 23 19 2
97,511,1886,183,24 11 6 3 15 5 7 18 23 21 12 1 17 20 10 9 8 13 16 14 4 22 19 2
98,475,1867,322,4 11 6 3 15 5 7 18 23 21 12 1 17 20 10 9 8 13 16 14 24 22 19 2
99,507,1848,648,4 11 6 3 15 5 7 18 23 21 12 1 17 20 10 9 8 22 16 14 24 13 19 2
100,495,1830,162,4 11 6 3 17 5 7 18 23 21 12 1 15 20 10 9 8 22 16 14 24 13 19 2
101,465,1811,86,4 11 6 3 7 5 17 18 23 21 12 1 15 20 10 9 8 22 16 14 24 13 19 2
102,497,1793,742,4 11 6 3 24 5 17 18 23 21 12 1 15 20 10 9 8 22 16 14 7 13 19 2
103,541,1775,804,4 11 6 3 24 5 17 18 14 21 12 1 15 20 10 9 8 22 16 23 7 13 19 2
104,558,1758,046,4 11 6 3 24 5 17 18 14 21 12 1 15 20 10 9 2 22 16 23 7 13 19 8
105,539,1740,466,4 8 6 3 24 5 17 18 14 21 12 1 15 20 10 9 2 22 16 23 7 13 19 11
106,513,1723,061,4 8 6 3 24 21 17 18 14 5 12 1 15 20 10 9 2 22 16 23 7 13 19 11
107,509,1705,83,4 8 6 3 20 21 17 18 14 5 12 1 15 24 10 9 2 22 16 23 7 13 19 11
108,489,1688,772,4 8 6 3 20 21 17 18 14 5 12 1 15 24 10 9 11 22 16 23 7 13 19 2
109,471,1671,884,4 8 6 3 20 21 17 18 14 5 12 1 15 19 10 9 11 22 16 23 7 13 24 2
110,465,1655,166,4 8 6 3 20 21 17 24 14 5 12 1 15 19 10 9 11 22 16 23 7 13 18 2
111,487,1638,614,4 10 6 3 20 21 17 24 14 5 12 1 15 19 8 9 11 22 16 23 7 13 18 2
112,487,1622,228,4 10 6 3 20 21 17 24 14 5 12 1 15 22 8 9 11 19 16 23 7 13 18 2
113,510,1606,005,4 10 6 3 20 21 17 24 14 5 12 1 15 22 8 9 11 19 2 23 7 13 18 16
114,532,1589,945,4 10 6 3 20 21 17 24 14 16 12 1 15 22 8 9 11 19 2 23 7 13 18 5
115,532,1574,046,4 11 6 3 20 21 17 24 14 16 12 1 15 22 8 9 10 19 2 23 7 13 18 5
116,544,1558,306,4 11 6 3 20 21 17 24 14 16 12 15 1 22 8 9 10 19 2 23 7 13 18 5
117,544,1542,723,4 11 6 3 20 19 17 24 14 16 12 15 1 22 8 9 10 21 2 23 7 13 18 5
118,518,1527,295,4 11 6 3 20 18 17 24 14 16 12 15 1 22 8 9 10 21 2 23 7 13 19 5
119,482,1512,022,4 11 6 3 20 18 17 24 14 16 12 15 1 22 8 9 10 21 23 2 7 13 19 5
120,468,1496,902,15 11 6 3 20 18 17 24 14 16 12 4 1 22 8 9 10 21 23 2 7 13 19 5
121,460,1481,933,15 11 6 3 20 18 17 24 14 16 12 2 1 22 8 9 10 21 23 4 7 13 19 5
122,456,1467,114,15 11 6 3 20 18 17 24 14 16 12 2 1 22 8 9 10 21 23 13 7 4 19 5
123,452,1452,443,15 11 6 3 7 18 17 24 14 16 12 2 1 22 8 9 10 21 23 13 20 4 19 5
124,432,1437,918,15 11 6 3 7 18 17 13 14 16 12 2 1 22 8 9 10 21 23 24 20 4 19 5
125,422,1423,539,15 11 6 3 7 18 17 13 14 4 12 2 1 22 8 9 10 21 23 24 20 16 19 5
126,488,1409,304,15 11 6 1 7 18 17 13 14 4 12 2 3 22 8 9 10 21 23 24 20 16 19 5
127,502,1395,211,15 11 6 1 7 18 17 19 14 4 12 2 3 22 8 9 10 21 23 24 20 16 13 5
128,507,1381,259,15 11 6 1 7 18 17 19 14 4 12 2 3 22 8 9 5 21 23 24 20 16 13 10
129,501,1367,446,15 11 18 1 7 6 17 19 14 4 12 2 3 22 8 9 5 21 23 24 20 16 13 10
130,510,1353,771,15 11 18 1 7 6 10 19 14 4 12 2 3 22 8 9 5 21 23 24 20 16 13 17
131,442,1340,234,15 11 18 1 7 6 10 19 22 4 12 2 3 14 8 9 5 21 23 24 20 16 13 17
132,442,1326,831,15 11 18 1 7 6 10 19 22 4 12 2 3 14 8 9 5 21 23 24 20 16 13 17
133,468,1313,563,15 11 18 1 7 6 2 19 22 4 12 10 3 14 8 9 5 21 23 24 20 16 13 17
134,498,1300,427,15 24 18 1 7 6 2 19 22 4 12 10 3 14 8 9 5 21 23 11 20 16 13 17
135,469,1287,423,15 24 18 17 7 6 2 19 22 4 12 10 3 14 8 9 5 21 23 11 20 16 13 1
136,473,1274,549,15 24 18 17 7 9 2 19 22 4 12 10 3 14 8 6 5 21 23 11 20 16 13 1
137,489,1261,803,9 24 18 17 7 15 2 19 22 4 12 10 3 14 8 6 5 21 23 11 20 16 13 1
138,513,1249,185,9 8 18 17 7 15 2 19 22 4 12 10 3 14 24 6 5 21 23 11 20 16 13 1
139,545,1236,694,9 8 18 13 7 15 2 19 22 4 12 10 3 14 24 6 5 21 23 11 20 16 17 1
140,581,1224,327,21 8 18 13 7 15 2 19 22 4 12 10 3 14 24 6 5 9 23 11 20 16 17 1
141,594,1212,083,21 8 18 13 7 15 2 19 22 4 12 10 3 14 24 6 5 9 23 11 20 16 1 17
142,602,1199,963,21 8 18 13 7 15 2 19 22 14 12 10 3 4 24 6 5 9 23 11 20 16 1 17
143,588,1187,963,21 8 18 13 9 15 2 19 22 14 12 10 3 4 24 6 5 7 23 11 20 16 1 17
144,604,1176,083,21 8 18 13 9 15 2 19 22 14 12 10 3 4 24 11 5 7 23 6 20 16 1 17
145,518,1164,322,2 8 18 13 9 15 21 19 22 14 12 10 3 4 24 11 5 7 23 6 20 16 1 17
146,482,1152,679,2 10 18 13 9 15 21 19 22 14 12 8 3 4 24 11 5 7 23 6 20 16 1 17
147,486,1141,152,2 10 18 13 9 15 21 19 22 14 4 8 3 12 24 11 5 7 23 6 20 16 1 17
148,476,1129,741,2 10 23 13 9 15 21 19 22 14 4 8 3 12 24 11 5 7 18 6 20 16 1 17
149,586,1118,444,2 10 23 13 9 15 21 3 22 14 4 8 19 12 24 11 5 7 18 6 20 16 1 17
150,556,1107,259,2 10 23 13 9 15 21 3 22 11 4 8 19 12 24 14 5 7 18 6 20 16 1 17
151,540,1096,187,2 10 23 13 21 15 9 3 22 11 4 8 19 12 24 14 5 7 18 6 20 16 1 17
152,532,1085,225,2 10 23 20 21 15 9 3 22 11 4 8 19 12 24 14 5 7 18 6 13 16 1 17
153,556,1074,372,2 10 23 20 21 15 9 3 22 5 4 8 19 12 24 14 11 7 18 6 13 16 1 17
154,548,1063,629,2 10 23 20 21 15 5 3 22 9 4 8 19 12 24 14 11 7 18 6 13 16 1 17
155,558,1052,992,2 10 23 20 21 15 13 3 22 9 4 8 19 12 24 14 11 7 18 6 5 16 1 17
156,560,1042,462,2 10 23 20 21 15 13 3 22 9 4 7 19 12 24 14 11 8 18 6 5 16 1 17
157,522,1032,038,2 10 23 20 21 15 13 3 22 9 4 7 6 12 24 14 11 8 18 19 5 16 1 17
158,511,1021,717,2 10 23 20 21 15 13 3 22 9 4 7 17 12 24 14 11 8 18 19 5 16 1 6
159,501,1011,5,2 10 23 20 21 15 13 3 22 9 4 7 17 24 12 14 11 8 18 19 5 16 1 6
160,481,1001,385,2 10 23 20 21 15 13 3 22 9 4 7 17 24 12 14 11 19 18 8 5 16 1 6
161,499,991,3713,2 10 23 20 21 13 15 3 22 9 4 7 17 24 12 14 11 19 18 8 5 16 1 6
162,529,981,4576,2 10 23 20 21 13 15 3 22 9 4 7 17 1 12 14 11 19 18 8 5 16 24 6
163,507,971,6431,2 10 23 20 21 13 1 3 22 9 4 7 17 15 12 14 11 19 18 8 5 16 24 6
164,517,961,9266,2 8 23 20 21 13 1 3 22 9 4 7 17 15 12 14 11 19 18 10 5 16 24 6
165,517,952,3074,2 8 23 18 21 13 1 3 22 9 4 7 17 15 12 14 11 19 20 10 5 16 24 6
166,519,942,7843,2 8 23 18 21 13 1 5 22 9 4 7 17 15 12 14 11 19 20 10 3 16 24 6
167,529,933,3564,2 8 23 18 21 13 1 5 22 17 4 7 9 15 12 14 11 19 20 10 3 16 24 6
168,537,924,0229,2 8 23 18 21 13 1 5 22 17 4 7 9 15 12 20 11 19 14 10 3 16 24 6
169,547,914,7827,2 8 23 18 21 7 1 5 22 17 4 13 9 15 12 20 11 19 14 10 3 16 24 6
170,567,905,6348,13 8 23 18 21 7 1 5 22 17 4 2 9 15 12 20 11 19 14 10 3 16 24 6
171,593,896,5785,13 8 23 7 21 18 1 5 22 17 4 2 9 15 12 20 11 19 14 10 3 16 24 6
172,569,887,6127,13 8 23 7 21 18 9 5 22 17 4 2 1 15 12 20 11 19 14 10 3 16 24 6
173,637,878,7366,13 8 23 7 21 18 9 5 22 17 4 12 1 15 2 20 11 19 14 10 3 16 24 6
174,628,869,9493,13 8 23 7 21 18 9 5 22 6 4 12 1 15 2 20 11 19 14 10 3 16 24 17
175,618,861,2498,13 9 23 7 21 18 8 5 22 6 4 12 1 15 2 20 11 19 14 10 3 16 24 17
176,588,852,6373,13 9 23 7 21 18 8 5 22 6 4 12 15 1 2 20 11 19 14 10 3 16 24 17
177,554,844,111,13 9 23 7 21 18 8 5 22 6 4 12 15 1 2 3 11 19 14 10 20 16 24 17
178,542,835,6699,13 9 23 7 21 14 8 5 22 6 4 12 15 1 2 3 11 19 18 10 20 16 24 17
179,564,827,3132,13 9 1 7 21 14 8 5 22 6 4 12 15 23 2 3 11 19 18 10 20 16 24 17
180,516,819,04,13 9 1 2 21 14 8 5 22 6 4 12 15 23 7 3 11 19 18 10 20 16 24 17
181,466,810,8496,13 9 1 2 21 14 8 5 22 6 4 10 15 23 7 3 11 19 18 12 20 16 24 17
182,484,802,7411,13 19 1 2 21 14 8 5 22 6 4 10 15 23 7 3 11 9 18 12 20 16 24 17
183,490,794,7137,13 11 1 2 21 14 8 5 22 6 4 10 15 23 7 3 19 9 18 12 20 16 24 17
184,454,786,7665,13 11 1 22 21 14 8 5 2 6 4 10 15 23 7 3 19 9 18 12 20 16 24 17
185,462,778,8989,13 11 1 22 21 14 8 5 2 6 4 15 10 23 7 3 19 9 18 12 20 16 24 17
186,462,771,1099,13 11 1 22 21 14 8 5 2 6 4 15 10 23 7 3 19 9 18 12 20 16 24 17
187,458,763,3987,13 11 1 22 21 9 8 5 2 6 4 15 10 23 7 3 19 14 18 12 20 16 24 17
188,480,755,7648,13 11 1 22 21 2 8 5 9 6 4 15 10 23 7 3 19 14 18 12 20 16 24 17
189,472,748,2072,13 11 1 22 21 2 8 19 9 6 4 15 10 23 7 3 5 14 18 12 20 16 24 17
190,494,740,7251,13 22 1 11 21 2 8 19 9 6 4 15 10 23 7 3 5 14 18 12 20 16 24 17
191,528,733,3179,13 22 1 11 21 2 8 19 9 6 4 15 10 23 7 3 16 14 18 12 20 5 24 17
192,498,725,9847,13 22 1 11 5 2 8 19 9 6 4 15 10 23 7 3 16 14 18 12 20 21 24 17
193,530,718,7249,13 22 1 11 5 2 8 19 9 6 21 15 10 23 7 3 16 14 18 12 20 4 24 17
194,544,711,5376,13 22 18 11 5 2 8 19 9 6 21 15 10 23 7 3 16 14 1 12 20 4 24 17
195,560,704,4222,13 22 8 11 5 2 18 19 9 6 21 15 10 23 7 3 16 14 1 12 20 4 24 17
196,554,697,378,13 22 8 20 5 2 18 19 9 6 21 15 10 23 7 3 16 14 1 12 11 4 24 17
197,584,690,4042,13 22 8 20 5 2 18 9 19 6 21 15 10 23 7 3 16 14 1 12 11 4 24 17
198,584,683,5002,13 22 8 20 5 2 18 9 19 6 21 15 10 23 7 3 16 14 4 12 11 1 24 17
199,578,676,6652,13 22 8 20 5 2 16 9 19 6 21 15 10 23 7 3 18 14 4 12 11 1 24 17
200,612,669,8985,13 22 8 20 10 2 16 9 19 6 21 15 5 23 7 3 18 14 4 12 11 1 24 17
201,578,663,1995,13 22 8 20 5 2 16 9 19 6 21 15 10 23 7 3 18 14 4 12 11 1 24 17
202,594,656,5675,7 22 8 20 5 2 16 9 19 6 21 15 10 23 13 3 18 14 4 12 11 1 24 17
203,604,650,0018,7 22 8 20 5 2 16 9 19 6 21 15 10 23 13 3 18 14 4 17 11 1 24 12
204,620,643,5018,7 22 8 20 5 16 2 9 19 6 21 15 10 23 13 3 18 14 4 17 11 1 24 12
205,624,637,0668,7 22 8 20 5 16 2 9 19 6 21 15 10 23 11 3 18 14 4 17 13 1 24 12
206,592,630,6962,7 10 8 20 5 16 2 9 19 6 21 15 22 23 11 3 18 14 4 17 13 1 24 12
207,604,624,3892,7 10 8 20 5 16 15 9 19 6 21 2 22 23 11 3 18 14 4 17 13 1 24 12
208,606,618,1453,7 10 8 20 5 16 15 9 19 6 21 2 17 23 11 3 18 14 4 22 13 1 24 12
209,622,611,9639,7 10 8 20 5 16 15 17 19 6 21 2 9 23 11 3 18 14 4 22 13 1 24 12
210,616,605,8442,7 10 8 20 5 21 15 17 19 6 16 2 9 23 11 3 18 14 4 22 13 1 24 12
211,616,599,7858,7 10 8 20 5 23 15 17 19 6 16 2 9 21 11 3 18 14 4 22 13 1 24 12
212,596,593,7879,7 10 8 20 5 23 15 17 19 6 16 2 9 21 22 3 18 14 4 11 13 1 24 12
213,580,587,85,7 10 8 20 5 23 16 17 19 6 15 2 9 21 22 3 18 14 4 11 13 1 24 12
214,580,581,9716,7 10 3 20 5 23 16 17 19 6 15 2 9 21 22 8 18 14 4 11 13 1 24 12
215,594,576,1519,7 10 3 20 5 23 13 17 19 6 15 2 9 21 22 8 18 14 4 11 16 1 24 12
216,604,570,3903,7 10 3 20 5 23 13 17 19 6 15 2 9 21 22 8 18 14 12 11 16 1 24 4
217,598,564,6864,7 10 3 20 5 23 11 17 19 6 15 2 9 21 22 8 18 14 12 13 16 1 24 4
218,568,559,0396,7 10 3 20 5 23 11 19 17 6 15 2 9 21 22 8 18 14 12 13 16 1 24 4
219,598,553,4492,7 10 3 20 5 23 11 19 17 6 15 2 9 13 22 8 18 14 12 21 16 1 24 4
220,580,547,9147,7 10 3 20 5 23 18 19 17 6 15 2 9 13 22 8 11 14 12 21 16 1 24 4
221,594,542,4355,12 10 3 20 5 23 18 19 17 6 15 2 9 13 22 8 11 14 7 21 16 1 24 4
222,568,537,0112,12 10 3 20 5 23 18 19 17 6 15 2 9 1 22 8 11 14 7 21 16 13 24 4
223,576,531,6411,12 10 3 20 5 23 18 19 17 6 15 2 9 1 22 8 11 14 7 21 4 13 24 16
224,572,526,3246,12 10 3 20 5 18 23 19 17 6 15 2 9 1 22 8 11 14 7 21 4 13 24 16
225,514,521,0614,12 10 3 20 5 18 23 19 17 6 8 2 9 1 22 15 11 14 7 21 4 13 24 16
226,530,515,8508,12 10 3 20 5 18 23 19 17 6 8 2 9 24 22 15 11 14 7 21 4 13 1 16
227,522,510,6923,12 10 3 20 5 18 23 19 17 6 8 2 9 24 22 15 11 14 7 4 21 13 1 16
228,498,505,5853,12 10 3 7 5 18 23 19 17 6 8 2 9 24 22 15 11 14 20 4 21 13 1 16
229,508,500,5295,12 10 3 7 5 18 23 19 17 6 8 2 9 24 22 15 11 14 4 20 21 13 1 16
230,496,495,5242,12 10 3 7 9 18 23 19 17 6 8 2 5 24 22 15 11 14 4 20 21 13 1 16
231,496,490,5689,12 10 3 7 9 18 23 19 17 6 8 2 5 24 22 15 11 14 4 20 21 13 1 16
232,524,485,6632,12 10 3 7 9 18 23 19 17 6 8 11 5 24 22 15 2 14 4 20 21 13 1 16
233,516,480,8066,12 6 3 7 9 18 23 19 17 10 8 11 5 24 22 15 2 14 4 20 21 13 1 16
234,488,475,9985,12 6 3 7 9 18 23 19 17 10 8 2 5 24 22 15 11 14 4 20 21 13 1 16
235,506,471,2386,12 6 3 7 9 18 1 19 17 10 8 2 5 24 22 15 11 14 4 20 21 13 23 16
236,492,466,5262,12 6 3 7 9 18 1 14 17 10 8 2 5 24 22 15 11 19 4 20 21 13 23 16
237,504,461,8609,12 3 6 7 9 18 1 14 17 10 8 2 5 24 22 15 11 19 4 20 21 13 23 16
238,496,457,2423,12 3 6 7 9 18 1 14 17 4 8 2 5 24 22 15 11 19 10 20 21 13 23 16
239,472,452,6699,12 3 6 7 9 5 1 14 17 4 8 2 18 24 22 15 11 19 10 20 21 13 23 16
240,544,448,1432,12 11 6 7 9 5 1 14 17 4 8 2 18 24 22 15 3 19 10 20 21 13 23 16
241,538,443,6617,12 11 6 7 14 5 1 9 17 4 8 2 18 24 22 15 3 19 10 20 21 13 23 16
242,538,439,2251,12 11 6 7 14 5 1 9 17 4 8 2 18 24 21 15 3 19 10 20 22 13 23 16
