Iteration,Cost,Temperature,Sequence
0,43,5000,3 1 2 4 5 6
1,49,4950,3 5 2 4 1 6
270,51,331,4917,6 4 3 2 1 5
271,43,328,1768,6 4 3 5 1 2
272,51,324,895,6 4 3 2 1 5
273,53,321,6461,3 4 6 2 1 5
274,49,318,4296,1 4 6 2 3 5
275,47,315,2453,6 4 1 2 3 5
276,63,312,0928,6 4 1 3 2 5
277,62,308,9719,6 4 1 5 2 3
278,63,305,8822,6 4 1 3 2 5
279,55,302,8234,6 1 4 3 2 5
280,53,299,7951,1 6 4 3 2 5
281,53,296,7972,1 4 6 3 2 5
282,50,293,8292,1 4 6 5 2 3
283,39,290,8909,1 3 6 5 2 4
284,37,287,982,1 3 6 5 4 2
285,37,285,1022,1 3 5 6 4 2
286,49,282,2512,1 3 5 4 6 2
287,53,279,4287,1 3 6 4 5 2
288,63,276,6344,3 1 6 4 5 2
289,42,273,868,2 1 6 4 5 3
290,63,271,1294,3 1 6 4 5 2
291,63,268,4181,3 1 5 4 6 2
292,55,265,7339,3 5 1 4 6 2
293,49,263,0765,3 5 1 4 2 6
294,49,260,4458,5 3 1 4 2 6
295,40,257,8413,5 3 6 4 2 1
296,52,255,2629,5 4 6 3 2 1
297,42,252,7103,2 4 6 3 5 1
298,38,250,1832,2 4 5 3 6 1
299,48,247,6813,2 5 4 3 6 1
300,48,245,2045,3 5 4 2 6 1
301,49,242,7525,3 5 1 2 6 4
302,49,240,325,3 6 1 2 5 4
303,56,237,9217,3 6 4 2 5 1
304,52,235,5425,5 6 4 2 3 1
305,44,233,1871,5 3 4 2 6 1
306,46,230,8552,5 3 4 6 2 1
307,50,228,5467,3 5 4 6 2 1
308,65,226,2612,3 1 4 6 2 5
309,49,223,9986,3 1 4 2 6 5
310,45,221,7586,6 1 4 2 3 5
311,39,219,541,6 3 4 2 1 5
312,37,217,3456,5 3 4 2 1 6
313,41,215,1721,5 3 6 2 1 4
314,47,213,0204,4 3 6 2 1 5
315,53,210,8902,3 4 6 2 1 5
316,39,208,7813,3 5 6 2 1 4
317,37,206,6935,6 5 3 2 1 4
318,53,204,6266,6 5 2 3 1 4
319,43,202,5803,6 5 2 1 3 4
320,53,200,5545,4 5 2 1 3 6
321,43,198,549,6 5 2 1 3 4
322,45,196,5635,2 5 6 1 3 4
323,29,194,5978,2 1 6 5 3 4
324,45,192,6519,4 1 6 5 3 2
325,47,190,7253,3 1 6 5 4 2
326,49,188,8181,3 6 1 5 4 2
327,49,186,9299,6 3 1 5 4 2
328,55,185,0606,6 3 1 4 5 2
329,44,183,21,6 2 1 4 5 3
330,52,181,3779,5 2 1 4 6 3
331,46,179,5641,1 2 5 4 6 3
332,49,177,7685,1 3 5 4 6 2
333,43,175,9908,1 3 5 4 2 6
334,57,174,2309,3 1 5 4 2 6
335,38,172,4886,3 6 5 4 2 1
336,54,170,7637,3 6 4 5 2 1
337,51,169,0561,3 6 4 5 1 2
338,45,167,3655,3 4 6 5 1 2
339,39,165,6918,4 3 6 5 1 2
340,43,164,0349,5 3 6 4 1 2
341,57,162,3946,5 1 6 4 3 2
342,55,160,7706,5 1 6 2 3 4
343,29,159,1629,2 1 6 5 3 4
344,45,157,5713,4 1 6 5 3 2
345,49,155,9956,4 1 5 6 3 2
346,59,154,4356,4 1 5 2 3 6
347,45,152,8913,4 3 5 2 1 6
348,35,151,3623,4 3 5 6 1 2
349,38,149,8487,4 3 5 6 2 1
350,54,148,3502,4 1 5 6 2 3
351,50,146,8667,4 2 5 6 1 3
352,51,145,398,4 2 5 3 1 6
353,41,143,9441,1 2 5 3 4 6
354,40,142,5046,1 2 5 6 4 3
355,37,141,0796,1 3 5 6 4 2
356,41,139,6688,1 4 5 6 3 2
357,53,138,2721,5 4 1 6 3 2
358,49,136,8894,3 4 1 6 5 2
359,55,135,5205,6 4 1 3 5 2
360,57,134,1653,4 6 1 3 5 2
361,61,132,8236,4 6 3 1 5 2
362,50,131,4954,4 6 2 1 5 3
363,61,130,1804,4 6 3 1 5 2
364,45,128,8786,4 6 3 5 1 2
365,51,127,5898,3 6 4 5 1 2
366,58,126,3139,2 6 4 5 1 3
367,55,125,0508,2 6 4 3 1 5
368,51,123,8003,2 6 4 1 3 5
369,45,122,5623,2 6 5 1 3 4
370,43,121,3366,1 6 5 2 3 4
371,43,120,1233,1 6 5 2 3 4
372,41,118,9221,5 6 1 2 3 4
373,43,117,7328,5 6 2 1 3 4
374,45,116,5555,2 6 5 1 3 4
375,43,115,3899,2 6 1 5 3 4
376,43,114,236,2 6 3 5 1 4
377,43,113,0937,2 3 6 5 1 4
378,29,111,9627,2 1 6 5 3 4
379,29,110,8431,1 2 6 5 3 4
380,39,109,7347,1 3 6 5 2 4
381,42,108,6373,4 3 6 5 2 1
382,44,107,551,4 2 6 5 3 1
383,40,106,4755,2 4 6 5 3 1
384,40,105,4107,2 4 5 6 3 1
385,52,104,3566,5 4 2 6 3 1
386,54,103,313,5 4 2 6 1 3
387,56,102,2799,5 4 6 2 1 3
388,54,101,2571,5 4 6 1 2 3
389,50,100,2445,1 4 6 5 2 3
390,50,99,24209,1 4 6 2 5 3
391,62,98,24966,3 4 6 2 5 1
392,58,97,26717,3 4 5 2 6 1
393,56,96,29449,5 4 3 2 6 1
394,43,95,33155,1 4 3 2 6 5
395,43,94,37823,3 4 1 2 6 5
396,49,93,43446,3 4 1 5 6 2
397,51,92,50011,4 3 1 5 6 2
398,52,91,57511,4 3 2 5 6 1
399,51,90,65936,4 3 1 5 6 2
400,51,89,75277,2 3 1 5 6 4
401,37,88,85524,2 1 3 5 6 4
402,37,87,96669,2 1 3 5 6 4
403,47,87,08702,6 1 3 5 2 4
404,37,86,21615,1 6 3 5 2 4
405,48,85,35399,4 6 3 5 2 1
406,55,84,50045,4 6 3 1 2 5
407,47,83,65545,4 3 6 1 2 5
408,35,82,81889,5 3 6 1 2 4
409,37,81,99071,5 6 3 1 2 4
410,63,81,1708,5 2 3 1 6 4
411,59,80,35909,6 2 3 1 5 4
412,46,79,5555,6 2 4 1 5 3
413,47,78,75995,6 2 4 1 3 5
414,49,77,97235,4 2 6 1 3 5
415,39,77,19263,1 2 6 4 3 5
416,49,76,4207,4 2 6 1 3 5
417,44,75,65649,4 2 6 5 3 1
418,62,74,89993,5 2 6 4 3 1
419,47,74,15093,5 2 1 4 3 6
420,49,73,40942,2 5 1 4 3 6
421,43,72,67533,1 5 2 4 3 6
422,45,71,94858,1 5 4 2 3 6
423,51,71,2291,1 5 4 3 2 6
424,37,70,51681,1 5 6 3 2 4
425,44,69,81164,1 5 6 4 2 3
426,56,69,11352,1 5 4 6 2 3
427,44,68,42239,1 5 4 2 6 3
428,48,67,73816,3 5 4 2 6 1
429,54,67,06078,4 5 3 2 6 1
430,62,66,39017,4 6 3 2 5 1
431,56,65,72626,4 3 6 2 5 1
432,52,65,069,4 3 5 2 6 1
433,44,64,41831,6 3 5 2 4 1
434,36,63,77413,6 3 5 4 2 1
435,51,63,13639,6 3 1 4 2 5
436,51,62,50502,3 6 1 4 2 5
437,43,61,87997,2 6 1 4 3 5
438,47,61,26117,5 6 1 4 3 2
439,43,60,64856,2 6 1 4 3 5
440,39,60,04208,2 1 6 4 3 5
441,53,59,44165,4 1 6 2 3 5
442,55,58,84724,4 1 3 2 6 5
443,49,58,25877,3 1 4 2 6 5
444,39,57,67618,1 3 4 2 6 5
445,43,57,09941,2 3 4 1 6 5
446,51,56,52842,2 6 4 1 3 5
447,43,55,96313,2 3 4 1 6 5
448,39,55,4035,1 3 4 2 6 5
449,43,54,84947,1 3 4 5 6 2
450,51,54,30097,4 3 1 5 6 2
451,47,53,75796,4 1 3 5 6 2
452,59,53,22038,5 1 3 4 6 2
453,55,52,68818,5 3 1 4 6 2
454,51,52,1613,2 3 1 4 6 5
455,51,51,63968,2 3 1 4 6 5
456,51,51,12329,2 3 1 4 6 5
457,45,50,61205,4 3 1 2 6 5
458,49,50,10593,4 6 1 2 3 5
459,53,49,60487,4 1 6 2 3 5
460,57,49,10883,4 1 6 3 2 5
461,53,48,61774,1 4 6 3 2 5
462,45,48,13156,1 4 6 3 5 2
463,33,47,65025,1 5 6 3 4 2
464,39,47,17374,1 2 6 3 4 5
465,39,46,70201,2 1 6 3 4 5
466,42,46,23499,2 5 6 3 4 1
467,44,45,77264,2 5 6 1 4 3
468,50,45,31491,2 5 4 1 6 3
469,51,44,86176,2 5 3 1 6 4
470,50,44,41315,2 5 4 1 6 3
471,58,43,96902,2 5 4 6 1 3
472,50,43,52933,2 5 4 1 6 3
473,48,43,09403,2 5 4 3 6 1
474,56,42,66309,2 5 4 6 3 1
475,50,42,23646,2 5 6 4 3 1
476,49,41,8141,2 5 1 4 3 6
477,51,41,39596,4 5 1 2 3 6
478,49,40,982,4 6 1 2 3 5
479,53,40,57218,4 1 6 2 3 5
480,49,40,16645,1 4 6 2 3 5
481,49,39,76479,1 4 6 2 3 5
482,37,39,36714,1 4 2 6 3 5
483,37,38,97347,1 4 2 3 6 5
484,37,38,58373,1 4 2 6 3 5
485,39,38,1979,1 4 2 5 3 6
486,43,37,81592,1 5 2 4 3 6
487,37,37,43776,1 6 2 4 3 5
488,51,37,06338,4 6 2 1 3 5
489,55,36,69275,4 6 3 1 2 5
490,53,36,32582,6 4 3 1 2 5
491,51,35,96256,6 1 3 4 2 5
492,53,35,60294,5 1 3 4 2 6
493,51,35,24691,5 4 3 1 2 6
494,37,34,89444,5 6 3 1 2 4
495,37,34,54549,5 6 3 1 2 4
496,37,34,20004,3 6 5 1 2 4
497,37,33,85804,3 6 5 1 2 4
498,37,33,51945,5 6 3 1 2 4
499,48,33,18426,5 6 4 1 2 3
500,54,32,85242,5 4 6 1 2 3
501,53,32,52389,3 4 6 1 2 5
502,51,32,19865,3 4 5 1 2 6
503,51,31,87667,3 4 5 2 1 6
504,45,31,5579,4 3 5 2 1 6
505,45,31,24232,4 3 5 1 2 6
506,61,30,9299,4 3 1 5 2 6
507,39,30,6206,4 2 1 5 3 6
508,47,30,31439,5 2 1 4 3 6
509,49,30,01125,5 4 1 2 3 6
510,51,29,71114,1 4 5 2 3 6
511,43,29,41402,1 6 5 2 3 4
512,33,29,11988,1 6 5 3 2 4
513,33,28,82869,1 6 5 3 2 4
514,44,28,5404,4 6 5 3 2 1
515,38,28,255,2 6 5 3 4 1
516,42,27,97244,2 5 6 3 4 1
517,44,27,69272,4 5 6 3 2 1
518,38,27,41579,3 5 6 4 2 1
519,49,27,14163,3 5 1 4 2 6
520,49,26,87022,2 5 1 4 3 6
521,50,26,60152,2 5 6 4 3 1
522,46,26,3355,6 5 2 4 3 1
523,50,26,07215,6 3 2 4 5 1
524,43,25,81142,1 3 2 4 5 6
525,43,25,55331,1 3 2 4 5 6
526,43,25,29778,1 3 2 4 5 6
527,35,25,0448,1 4 2 3 5 6
528,37,24,79435,1 4 2 3 6 5
529,53,24,54641,1 5 2 3 6 4
530,48,24,30094,1 5 2 4 6 3
531,43,24,05793,1 5 2 4 3 6
532,45,23,81735,1 5 4 2 3 6
533,41,23,57918,3 5 4 2 1 6
534,47,23,34339,4 5 3 2 1 6
535,49,23,10995,4 2 3 5 1 6
536,55,22,87885,3 2 4 5 1 6
537,53,22,65006,5 2 4 3 1 6
538,57,22,42356,5 1 4 3 2 6
539,53,22,19933,5 1 3 4 2 6
540,41,21,97733,5 1 2 4 3 6
541,43,21,75756,1 5 2 4 3 6
542,43,21,53999,1 5 2 4 3 6
543,43,21,32458,1 5 2 4 3 6
544,43,21,11134,1 5 2 4 3 6
545,49,20,90023,3 5 2 4 1 6
546,47,20,69123,5 3 2 4 1 6
547,55,20,48431,5 4 2 3 1 6
548,57,20,27947,6 4 2 3 1 5
549,55,20,07667,5 4 2 3 1 6
550,57,19,87591,6 4 2 3 1 5
551,51,19,67715,6 4 3 2 1 5
552,43,19,48038,1 4 3 2 6 5
553,43,19,28557,1 4 3 2 6 5
554,39,19,09272,1 2 3 4 6 5
555,39,18,90179,1 2 3 4 6 5
556,39,18,71277,1 2 3 4 6 5
557,49,18,52564,3 2 1 4 6 5
558,51,18,34039,3 6 1 4 2 5
559,55,18,15698,3 6 1 4 5 2
560,41,17,97541,3 6 5 4 1 2
561,43,17,79566,3 6 5 1 4 2
562,29,17,6177,1 6 5 3 4 2
563,43,17,44152,4 6 5 3 1 2
564,35,17,26711,4 3 5 6 1 2
565,43,17,09444,4 6 5 3 1 2
566,43,16,92349,4 6 5 3 1 2
567,35,16,75426,4 3 5 6 1 2
568,35,16,58672,4 3 5 6 1 2
569,35,16,42085,4 3 5 6 1 2
570,37,16,25664,1 3 5 6 4 2
571,57,16,09407,1 3 2 6 4 5
572,56,15,93313,5 3 2 6 4 1
573,52,15,7738,5 4 2 6 3 1
574,45,15,61606,5 1 2 6 3 4
575,51,15,4599,5 1 3 6 2 4
576,47,15,3053,5 3 1 6 2 4
577,51,15,15225,5 3 2 6 1 4
578,39,15,00073,2 3 5 6 1 4
579,39,14,85072,2 3 5 6 1 4
580,39,14,70221,2 3 5 6 1 4
581,44,14,55519,2 3 5 6 4 1
582,44,14,40964,2 3 5 6 4 1
583,38,14,26554,4 3 5 6 2 1
584,38,14,12289,4 3 5 6 2 1
585,35,13,98166,1 3 5 6 2 4
586,37,13,84184,1 5 3 6 2 4
587,39,13,70342,1 5 3 6 4 2
588,37,13,56639,1 3 5 6 4 2
589,39,13,43073,1 5 3 6 4 2
590,45,13,29642,1 5 3 2 4 6
591,47,13,16345,4 5 3 2 1 6
592,63,13,03182,4 5 2 3 1 6
593,55,12,9015,5 4 2 3 1 6
594,47,12,77249,5 3 2 4 1 6
595,47,12,64476,2 3 5 4 1 6
596,47,12,51831,2 3 5 4 1 6
597,47,12,39313,2 3 5 4 1 6
598,47,12,2692,2 3 5 4 1 6
599,43,12,14651,2 4 5 3 1 6
600,41,12,02504,2 1 5 3 4 6
601,41,11,90479,2 1 5 3 4 6
602,41,11,78574,6 1 5 3 4 2
603,47,11,66789,6 4 5 3 1 2
604,43,11,55121,2 4 5 3 1 6
605,49,11,4357,2 4 6 3 1 5
606,53,11,32134,2 3 6 4 1 5
607,47,11,20813,2 3 5 4 1 6
608,47,11,09604,2 3 5 4 1 6
609,41,10,98508,2 1 5 4 3 6
610,41,10,87523,2 1 5 4 3 6
611,39,10,76648,2 1 6 4 3 5
612,39,10,65882,2 1 6 4 3 5
613,39,10,55223,1 2 6 4 3 5
614,39,10,4467,1 2 6 4 3 5
615,39,10,34224,1 2 6 3 4 5
616,39,10,23882,2 1 6 3 4 5
617,39,10,13643,2 1 6 3 4 5
618,39,10,03506,2 1 6 4 3 5
619,39,9,934712,2 1 4 6 3 5
620,37,9,835365,2 4 1 6 3 5
621,40,9,737012,2 4 5 6 3 1
622,44,9,639642,2 3 5 6 4 1
623,44,9,543245,6 3 5 2 4 1
624,48,9,447813,6 3 4 2 5 1
625,44,9,353334,6 2 4 3 5 1
626,44,9,259801,6 2 4 3 5 1
627,44,9,167203,6 2 4 3 5 1
628,44,9,075531,6 2 4 3 5 1
629,42,8,984776,6 5 4 3 2 1
630,44,8,894928,4 5 6 3 2 1
631,52,8,805979,5 4 6 3 2 1
632,50,8,717919,5 4 2 3 6 1
633,50,8,63074,5 6 2 3 4 1
634,50,8,544433,5 6 2 3 4 1
635,53,8,458988,5 6 2 3 1 4
636,51,8,374398,5 1 2 3 6 4
637,53,8,290654,5 6 2 3 1 4
638,41,8,207747,2 6 5 3 1 4
639,41,8,12567,2 6 5 3 1 4
640,41,8,044414,2 6 5 3 1 4
641,43,7,963969,2 6 3 5 1 4
642,43,7,884329,2 5 3 6 1 4
643,43,7,805486,2 5 3 6 1 4
644,43,7,727431,2 5 3 6 1 4
645,37,7,650157,1 5 3 6 2 4
646,33,7,573656,6 5 3 1 2 4
647,39,7,497919,6 5 3 1 4 2
648,42,7,42294,6 5 2 1 4 3
649,42,7,348711,6 5 2 1 4 3
650,42,7,275223,6 5 2 1 4 3
651,42,7,202471,5 6 2 1 4 3
652,48,7,130446,5 6 4 1 2 3
653,54,7,059142,5 4 6 1 2 3
654,48,6,988551,5 6 4 1 2 3
655,56,6,918665,1 6 4 5 2 3
656,58,6,849478,2 6 4 5 1 3
657,58,6,780983,2 6 4 5 1 3
658,50,6,713173,2 6 4 1 5 3
659,50,6,646042,2 6 4 1 5 3
660,48,6,579581,5 6 4 1 2 3
661,48,6,513785,5 6 4 1 2 3
662,48,6,448647,5 6 4 1 2 3
663,50,6,384161,2 6 4 1 5 3
