Iteration,Cost,Temperature,Sequence
0,74,5000,1 11 3 8 4 5 2 9 7 10 6 12
1,74,4950,1 11 3 8 4 9 2 5 7 10 6 12
130,80,1353,771,6 8 4 12 11 3 2 10 5 1 7 9
131,76,1340,234,6 4 8 12 11 3 2 10 5 1 7 9
132,76,1326,831,9 4 8 12 11 3 2 10 5 1 7 6
133,92,1313,563,12 4 8 9 11 3 2 10 5 1 7 6
134,102,1300,427,5 4 8 9 11 3 2 10 12 1 7 6
135,88,1287,423,11 4 8 9 5 3 2 10 12 1 7 6
136,70,1274,549,11 4 8 9 5 3 7 10 12 1 2 6
137,76,1261,803,11 4 8 9 5 3 7 10 1 12 2 6
138,76,1249,185,11 4 8 9 3 5 7 10 1 12 2 6
139,76,1236,694,11 4 8 9 3 5 1 10 7 12 2 6
140,76,1224,327,6 4 8 9 3 5 1 10 7 12 2 11
141,80,1212,083,6 4 7 9 3 5 1 10 8 12 2 11
142,79,1199,963,6 11 7 9 3 5 1 10 8 12 2 4
143,81,1187,963,6 11 5 9 3 7 1 10 8 12 2 4
144,87,1176,083,6 11 12 9 3 7 1 10 8 5 2 4
145,77,1164,322,6 11 12 9 3 7 1 2 8 5 10 4
146,73,1152,679,6 11 10 9 3 7 1 2 8 5 12 4
147,69,1141,152,6 11 10 9 3 7 1 2 8 4 12 5
148,73,1129,741,6 11 10 9 12 7 1 2 8 4 3 5
149,85,1118,444,6 11 8 9 12 7 1 2 10 4 3 5
150,89,1107,259,6 11 8 9 12 3 1 2 10 4 7 5
151,75,1096,187,6 11 8 9 12 3 1 2 4 10 7 5
152,81,1085,225,6 12 8 9 11 3 1 2 4 10 7 5
153,89,1074,372,6 2 8 9 11 3 1 12 4 10 7 5
154,87,1063,629,8 2 6 9 11 3 1 12 4 10 7 5
155,95,1052,992,8 2 6 9 11 3 1 7 4 10 12 5
156,87,1042,462,8 2 6 9 11 3 1 12 4 10 7 5
157,85,1032,038,8 2 6 9 11 10 1 12 4 3 7 5
158,79,1021,717,11 2 6 9 8 10 1 12 4 3 7 5
159,71,1011,5,11 2 6 9 12 10 1 8 4 3 7 5
160,75,1001,385,11 9 6 2 12 10 1 8 4 3 7 5
161,81,991,3713,11 9 10 2 12 6 1 8 4 3 7 5
162,83,981,4576,11 9 10 2 8 6 1 12 4 3 7 5
163,87,971,6431,3 9 10 2 8 6 1 12 4 11 7 5
164,85,961,9266,3 9 10 2 8 11 1 12 4 6 7 5
165,79,952,3074,3 10 9 2 8 11 1 12 4 6 7 5
166,87,942,7843,3 10 8 2 9 11 1 12 4 6 7 5
167,77,933,3564,3 10 8 12 9 11 1 2 4 6 7 5
168,81,924,0229,1 10 8 12 9 11 3 2 4 6 7 5
169,69,914,7827,1 10 8 12 3 11 9 2 4 6 7 5
170,57,905,6348,1 10 8 12 3 11 4 2 9 6 7 5
171,65,896,5785,1 10 8 12 3 11 4 9 2 6 7 5
172,69,887,6127,1 10 8 11 3 12 4 9 2 6 7 5
173,73,878,7366,1 10 8 11 3 12 6 9 2 4 7 5
174,79,869,9493,1 9 8 11 3 12 6 10 2 4 7 5
175,99,861,2498,3 9 8 11 1 12 6 10 2 4 7 5
176,99,852,6373,3 9 8 11 1 12 6 10 4 2 7 5
177,89,844,111,3 9 8 11 1 7 6 10 4 2 12 5
178,84,835,6699,5 9 8 11 1 7 6 10 4 2 12 3
179,72,827,3132,5 4 8 11 1 7 6 10 9 2 12 3
180,78,819,04,5 7 8 11 1 4 6 10 9 2 12 3
181,80,810,8496,5 7 8 11 6 4 1 10 9 2 12 3
182,76,802,7411,9 7 8 11 6 4 1 10 5 2 12 3
183,74,794,7137,9 7 8 11 12 4 1 10 5 2 6 3
184,88,786,7665,9 7 8 10 12 4 1 11 5 2 6 3
185,90,778,8989,9 7 8 10 11 4 1 12 5 2 6 3
186,88,771,1099,9 11 8 10 7 4 1 12 5 2 6 3
187,86,763,3987,9 3 8 10 7 4 1 12 5 2 6 11
188,80,755,7648,9 3 8 10 7 2 1 12 5 4 6 11
189,83,748,2072,9 3 8 10 7 11 1 12 5 4 6 2
190,81,740,7251,12 3 8 10 7 11 1 9 5 4 6 2
191,77,733,3179,10 3 8 12 7 11 1 9 5 4 6 2
192,79,725,9847,10 3 8 12 7 4 1 9 5 11 6 2
193,83,718,7249,10 3 8 4 7 12 1 9 5 11 6 2
194,85,711,5376,10 3 8 4 7 12 1 9 6 11 5 2
195,93,704,4222,6 3 8 4 7 12 1 9 10 11 5 2
196,95,697,378,6 3 8 1 7 12 4 9 10 11 5 2
197,77,690,4042,6 3 8 1 7 12 5 9 10 11 4 2
198,77,683,5002,6 3 5 1 7 12 8 9 10 11 4 2
199,83,676,6652,6 3 2 1 7 12 8 9 10 11 4 5
200,83,669,8985,3 6 2 1 7 12 8 9 10 11 4 5
201,87,663,1995,3 6 2 1 7 11 8 9 10 12 4 5
202,79,656,5675,3 7 2 1 6 11 8 9 10 12 4 5
203,79,650,0018,3 7 2 1 6 8 11 9 10 12 4 5
204,75,643,5018,3 7 5 1 6 8 11 9 10 12 4 2
205,83,637,0668,3 7 1 5 6 8 11 9 10 12 4 2
206,77,630,6962,3 7 1 5 10 8 11 9 6 12 4 2
207,79,624,3892,3 7 1 5 10 8 11 9 6 4 12 2
208,95,618,1453,3 7 1 12 10 8 11 9 6 4 5 2
209,92,611,9639,3 7 1 12 10 8 11 9 2 4 5 6
210,74,605,8442,1 7 3 12 10 8 11 9 2 4 5 6
211,84,599,7858,4 7 3 12 10 8 11 9 2 1 5 6
212,77,593,7879,4 7 3 12 10 8 11 9 2 1 6 5
213,81,587,85,4 7 8 12 10 3 11 9 2 1 6 5
214,82,581,9716,4 7 8 12 10 5 11 9 2 1 6 3
215,90,576,1519,4 7 8 12 10 5 11 9 2 1 3 6
216,90,570,3903,4 7 9 12 10 5 11 8 2 1 3 6
217,74,564,6864,4 7 9 6 10 5 11 8 2 1 3 12
218,76,559,0396,4 7 9 6 10 5 1 8 2 11 3 12
219,88,553,4492,4 7 9 3 10 5 1 8 2 11 6 12
220,90,547,9147,4 7 6 3 10 5 1 8 2 11 9 12
221,88,542,4355,4 7 9 3 10 5 1 8 2 11 6 12
222,94,537,0112,4 7 9 3 10 5 1 8 2 12 6 11
223,90,531,6411,4 7 9 3 10 5 1 8 2 6 12 11
224,70,526,3246,4 7 9 3 10 5 12 8 2 6 1 11
225,74,521,0614,4 7 9 3 10 5 12 11 2 6 1 8
226,74,515,8508,5 7 9 3 10 4 12 11 2 6 1 8
227,82,510,6923,5 7 9 8 10 4 12 11 2 6 1 3
228,70,505,5853,9 7 5 8 10 4 12 11 2 6 1 3
229,82,500,5295,9 7 11 8 10 4 12 5 2 6 1 3
230,88,495,5242,9 7 11 8 10 4 12 5 2 6 3 1
231,86,490,5689,9 7 6 8 10 4 12 5 2 11 3 1
232,98,485,6632,9 7 6 8 10 4 12 2 5 11 3 1
233,102,480,8066,2 7 6 8 10 4 12 9 5 11 3 1
234,86,475,9985,2 7 6 8 10 4 11 9 5 12 3 1
235,86,471,2386,2 7 6 8 10 4 11 9 3 12 5 1
236,78,466,5262,2 7 6 8 3 4 11 9 10 12 5 1
237,80,461,8609,7 2 6 8 3 4 11 9 10 12 5 1
238,76,457,2423,7 10 6 8 3 4 11 9 2 12 5 1
239,78,452,6699,5 10 6 8 3 4 11 9 2 12 7 1
240,70,448,1432,5 10 6 9 3 4 11 8 2 12 7 1
241,76,443,6617,5 10 6 9 3 4 11 8 2 12 1 7
242,77,439,2251,5 7 6 9 3 4 11 8 2 12 1 10
243,69,434,8329,5 7 6 12 3 4 11 8 2 9 1 10
244,71,430,4846,5 7 3 12 6 4 11 8 2 9 1 10
245,79,426,1797,5 7 3 12 6 1 11 8 2 9 4 10
246,71,421,9179,5 7 3 12 6 1 11 8 2 4 9 10
247,74,417,6987,5 7 3 10 6 1 11 8 2 4 9 12
248,90,413,5217,5 7 4 10 6 1 11 8 2 3 9 12
249,94,409,3865,5 11 4 10 6 1 7 8 2 3 9 12
250,96,405,2926,5 11 4 10 6 1 7 12 2 3 9 8
251,104,401,2397,5 11 4 10 6 7 1 12 2 3 9 8
252,78,397,2273,5 11 4 10 6 7 1 9 2 3 12 8
253,80,393,2551,3 11 4 10 6 7 1 9 2 5 12 8
254,75,389,3225,3 11 4 10 6 7 1 9 2 8 12 5
255,73,385,4293,10 11 4 3 6 7 1 9 2 8 12 5
256,72,381,575,10 11 4 5 6 7 1 9 2 8 12 3
257,62,377,7593,2 11 4 5 6 7 1 9 10 8 12 3
258,76,373,9817,2 11 4 5 6 7 1 8 10 9 12 3
259,72,370,2419,2 11 4 5 6 1 7 8 10 9 12 3
260,88,366,5395,12 11 4 5 6 1 7 8 10 9 2 3
261,90,362,8741,12 11 4 5 6 2 7 8 10 9 1 3
262,88,359,2453,11 12 4 5 6 2 7 8 10 9 1 3
263,80,355,6528,5 12 4 11 6 2 7 8 10 9 1 3
264,88,352,0963,12 5 4 11 6 2 7 8 10 9 1 3
265,96,348,5753,12 5 2 11 6 4 7 8 10 9 1 3
266,88,345,0896,12 5 7 11 6 4 2 8 10 9 1 3
267,100,341,6387,12 6 7 11 5 4 2 8 10 9 1 3
268,90,338,2223,12 6 7 11 1 4 2 8 10 9 5 3
269,80,334,8401,12 6 7 11 1 2 4 8 10 9 5 3
270,76,331,4917,12 6 7 1 11 2 4 8 10 9 5 3
271,82,328,1768,12 6 7 4 11 2 1 8 10 9 5 3
272,88,324,895,12 2 7 4 11 6 1 8 10 9 5 3
273,90,321,6461,12 2 7 4 11 6 1 8 10 5 9 3
274,84,318,4296,12 2 7 4 11 8 1 6 10 5 9 3
275,98,315,2453,12 2 7 5 11 8 1 6 10 4 9 3
276,84,312,0928,12 2 4 5 11 8 1 6 10 7 9 3
277,90,308,9719,7 2 4 5 11 8 1 6 10 12 9 3
278,92,305,8822,7 2 4 5 11 8 1 9 10 12 6 3
279,85,302,8234,7 2 4 3 11 8 1 9 10 12 6 5
280,81,299,7951,11 2 4 3 7 8 1 9 10 12 6 5
281,95,296,7972,11 9 4 3 7 8 1 2 10 12 6 5
282,90,293,8292,11 9 4 3 7 8 1 2 10 12 5 6
283,88,290,8909,11 9 4 10 7 8 1 2 3 12 5 6
284,76,287,982,11 2 4 10 7 8 1 9 3 12 5 6
285,76,285,1022,11 2 4 7 10 8 1 9 3 12 5 6
286,64,282,2512,11 2 4 7 10 6 1 9 3 12 5 8
287,64,279,4287,11 2 4 7 10 6 1 9 8 12 5 3
288,60,276,6344,11 2 4 8 10 6 1 9 7 12 5 3
289,60,273,868,11 2 4 8 7 6 1 9 10 12 5 3
290,60,271,1294,11 2 4 5 7 6 1 9 10 12 8 3
291,66,268,4181,11 2 4 5 7 6 1 10 9 12 8 3
292,66,265,7339,11 2 4 5 7 6 1 10 9 12 8 3
293,68,263,0765,11 2 4 5 7 6 10 1 9 12 8 3
294,78,260,4458,11 10 4 5 7 6 2 1 9 12 8 3
295,88,257,8413,11 10 4 5 1 6 2 7 9 12 8 3
296,84,255,2629,3 10 4 5 1 6 2 7 9 12 8 11
297,82,252,7103,7 10 4 5 1 6 2 3 9 12 8 11
298,66,250,1832,7 10 4 2 1 6 5 3 9 12 8 11
299,73,247,6813,7 10 4 2 1 6 11 3 9 12 8 5
300,69,245,2045,7 9 4 2 1 6 11 3 10 12 8 5
301,67,242,7525,7 9 4 2 1 6 11 10 3 12 8 5
302,65,240,325,7 9 4 2 1 11 6 10 3 12 8 5
303,61,237,9217,6 9 4 2 1 11 7 10 3 12 8 5
304,59,235,5425,6 9 11 2 1 4 7 10 3 12 8 5
305,61,233,1871,4 9 11 2 1 6 7 10 3 12 8 5
306,65,230,8552,4 7 11 2 1 6 9 10 3 12 8 5
307,65,228,5467,4 7 11 2 1 6 9 10 8 12 3 5
308,72,226,2612,4 7 5 2 1 6 9 10 8 12 3 11
309,74,223,9986,12 7 5 2 1 6 9 10 8 4 3 11
310,74,221,7586,12 7 5 2 1 6 9 10 8 4 3 11
311,74,219,541,12 7 8 2 1 6 9 10 5 4 3 11
312,68,217,3456,4 7 8 2 1 6 9 10 5 12 3 11
313,56,215,1721,4 12 8 2 1 6 9 10 5 7 3 11
314,76,213,0204,4 12 8 7 1 6 9 10 5 2 3 11
315,80,210,8902,4 12 8 1 7 6 9 10 5 2 3 11
316,82,208,7813,4 12 8 1 7 6 3 10 5 2 9 11
317,80,206,6935,4 12 8 1 11 6 3 10 5 2 9 7
318,82,204,6266,4 12 8 6 11 1 3 10 5 2 9 7
319,102,202,5803,4 9 8 6 11 1 3 10 5 2 12 7
320,106,200,5545,4 9 8 6 11 1 12 10 5 2 3 7
321,106,198,549,11 9 8 6 4 1 12 10 5 2 3 7
322,104,196,5635,7 9 8 6 4 1 12 10 5 2 3 11
323,110,194,5978,7 9 8 6 4 1 12 10 3 2 5 11
324,102,192,6519,1 9 8 6 4 7 12 10 3 2 5 11
325,96,190,7253,1 9 8 6 4 7 12 10 5 2 3 11
326,70,188,8181,1 9 7 6 4 8 12 10 5 2 3 11
327,74,186,9299,1 9 7 12 4 8 6 10 5 2 3 11
328,84,185,0606,10 9 7 12 4 8 6 1 5 2 3 11
329,68,183,21,2 9 7 12 4 8 6 1 5 10 3 11
330,72,181,3779,2 9 7 12 4 8 6 1 5 3 10 11
331,74,179,5641,2 6 7 12 4 8 9 1 5 3 10 11
332,74,177,7685,2 6 7 12 4 8 10 1 5 3 9 11
333,90,175,9908,8 6 7 12 4 2 10 1 5 3 9 11
334,94,174,2309,8 6 7 12 4 2 10 1 5 9 3 11
335,100,172,4886,8 6 7 12 2 4 10 1 5 9 3 11
336,95,170,7637,8 6 7 12 2 11 10 1 5 9 3 4
337,101,169,0561,8 2 7 12 6 11 10 1 5 9 3 4
338,95,167,3655,8 2 7 12 6 9 10 1 5 11 3 4
339,109,165,6918,8 2 7 12 6 9 3 1 5 11 10 4
340,101,164,0349,6 2 7 12 8 9 3 1 5 11 10 4
341,101,162,3946,6 2 10 12 8 9 3 1 5 11 7 4
342,83,160,7706,6 2 10 12 8 9 3 7 5 11 1 4
343,90,159,1629,6 2 10 12 8 9 3 4 5 11 1 7
344,100,157,5713,6 12 10 2 8 9 3 4 5 11 1 7
345,88,155,9956,6 12 10 2 8 9 3 5 4 11 1 7
346,88,154,4356,6 12 10 2 8 9 7 5 4 11 1 3
347,86,152,8913,2 12 10 6 8 9 7 5 4 11 1 3
348,74,151,3623,2 12 8 6 10 9 7 5 4 11 1 3
349,70,149,8487,2 4 8 6 10 9 7 5 12 11 1 3
350,72,148,3502,2 4 8 9 10 6 7 5 12 11 1 3
351,68,146,8667,2 4 8 9 10 6 7 5 12 3 1 11
352,73,145,398,2 4 8 9 11 6 7 5 12 3 1 10
353,77,143,9441,2 4 9 8 11 6 7 5 12 3 1 10
354,85,142,5046,2 4 9 7 11 6 8 5 12 3 1 10
355,83,141,0796,2 4 9 7 11 6 8 1 12 3 5 10
356,83,139,6688,2 4 9 7 11 6 8 1 3 12 5 10
357,83,138,2721,2 4 1 7 11 6 8 9 3 12 5 10
358,83,136,8894,2 4 1 7 11 6 8 9 3 12 5 10
359,85,135,5205,2 4 1 7 11 6 8 9 3 12 10 5
360,85,134,1653,2 4 1 7 11 6 8 9 3 12 10 5
361,71,132,8236,2 9 1 7 11 6 8 4 3 12 10 5
362,83,131,4954,5 9 1 7 11 6 8 4 3 12 10 2
363,86,130,1804,5 9 2 7 11 6 8 4 3 12 10 1
364,98,128,8786,8 9 2 7 11 6 5 4 3 12 10 1
365,88,127,5898,9 8 2 7 11 6 5 4 3 12 10 1
366,90,126,3139,9 8 2 7 11 12 5 4 3 6 10 1
367,80,125,0508,9 8 10 7 11 12 5 4 3 6 2 1
368,80,123,8003,9 8 10 7 11 5 12 4 3 6 2 1
369,84,122,5623,9 8 10 2 11 5 12 4 3 6 7 1
370,78,121,3366,9 8 10 2 11 5 12 4 1 6 7 3
371,78,120,1233,4 8 10 2 11 5 12 9 1 6 7 3
372,98,118,9221,4 1 10 2 11 5 12 9 8 6 7 3
373,88,117,7328,2 1 10 4 11 5 12 9 8 6 7 3
374,72,116,5555,2 1 10 9 11 5 12 4 8 6 7 3
375,72,115,3899,2 1 10 6 11 5 12 4 8 9 7 3
376,77,114,236,2 1 10 6 11 5 12 3 8 9 7 4
377,79,113,0937,7 1 10 6 11 5 12 3 8 9 2 4
378,95,111,9627,3 1 10 6 11 5 12 7 8 9 2 4
379,77,110,8431,9 1 10 6 11 5 12 7 8 3 2 4
380,79,109,7347,9 7 10 6 11 5 12 1 8 3 2 4
381,78,108,6373,9 7 10 6 4 5 12 1 8 3 2 11
382,82,107,551,9 12 10 6 4 5 7 1 8 3 2 11
383,86,106,4755,5 12 10 6 4 9 7 1 8 3 2 11
384,82,105,4107,5 1 10 6 4 9 7 12 8 3 2 11
385,88,104,3566,5 1 10 6 12 9 7 4 8 3 2 11
386,88,103,313,5 1 10 6 12 9 7 4 3 8 2 11
387,92,102,2799,5 1 10 6 12 9 7 4 3 11 2 8
388,80,101,2571,1 5 10 6 12 9 7 4 3 11 2 8
389,74,100,2445,1 5 10 6 9 12 7 4 3 11 2 8
390,72,99,24209,1 6 10 5 9 12 7 4 3 11 2 8
391,84,98,24966,1 6 3 5 9 12 7 4 10 11 2 8
392,100,97,26717,5 6 3 1 9 12 7 4 10 11 2 8
393,106,96,29449,5 6 3 1 9 12 2 4 10 11 7 8
394,98,95,33155,5 11 3 1 9 12 2 4 10 6 7 8
395,98,94,37823,5 11 3 9 1 12 2 4 10 6 7 8
396,104,93,43446,5 11 9 3 1 12 2 4 10 6 7 8
397,98,92,50011,5 11 3 9 1 12 2 4 10 6 7 8
398,98,91,57511,5 11 3 9 1 12 2 4 7 6 10 8
399,94,90,65936,5 11 4 9 1 12 2 3 7 6 10 8
400,90,89,75277,5 11 12 9 1 4 2 3 7 6 10 8
401,94,88,85524,5 11 12 1 9 4 2 3 7 6 10 8
402,92,87,96669,5 11 12 1 9 4 2 3 7 10 6 8
403,88,87,08702,5 11 12 9 1 4 2 3 7 10 6 8
404,95,86,21615,5 11 12 9 1 4 2 3 7 8 6 10
405,85,85,35399,9 11 12 5 1 4 2 3 7 8 6 10
406,78,84,50045,9 11 12 5 10 4 2 3 7 8 6 1
407,62,83,65545,9 11 12 5 8 4 2 3 7 10 6 1
408,66,82,81889,9 11 12 8 5 4 2 3 7 10 6 1
409,80,81,99071,7 11 12 8 5 4 2 3 9 10 6 1
410,88,81,1708,7 6 12 8 5 4 2 3 9 10 11 1
411,86,80,35909,7 6 9 8 5 4 2 3 12 10 11 1
412,86,79,5555,7 6 1 8 5 4 2 3 12 10 11 9
413,86,78,75995,7 6 1 4 5 8 2 3 12 10 11 9
414,84,77,97235,7 6 1 4 5 8 12 3 2 10 11 9
415,84,77,19263,7 6 1 4 5 8 12 3 2 10 11 9
416,88,76,4207,7 6 1 8 5 4 12 3 2 10 11 9
417,92,75,65649,7 6 5 8 1 4 12 3 2 10 11 9
418,94,74,89993,7 6 10 8 1 4 12 3 2 5 11 9
419,82,74,15093,7 6 10 8 1 4 12 11 2 5 3 9
420,104,73,40942,12 6 10 8 1 4 7 11 2 5 3 9
