Iteration,Cost,Sequence
82,352,5 11 10 22 15 14 13 12 9 7 17 4 1 2 8 24 23 18 16 19 21 20 6 3
83,352,5 11 10 22 15 14 13 12 9 7 17 4 1 2 8 24 23 18 16 19 21 20 6 3
84,352,5 11 10 22 15 14 13 12 9 7 17 4 1 2 8 24 23 18 16 19 21 20 6 3
85,352,5 11 10 22 15 14 13 12 9 7 17 4 1 2 8 24 23 18 16 19 21 20 6 3
86,352,5 11 10 22 15 14 13 12 9 7 17 4 1 2 8 24 23 18 16 19 21 20 6 3
87,352,5 11 10 22 15 14 13 12 9 7 17 4 1 2 8 24 23 18 16 19 21 20 6 3
88,352,5 11 10 22 15 14 13 12 9 7 17 4 1 2 8 24 23 18 16 19 21 20 6 3
89,352,5 11 10 22 15 14 13 12 9 7 17 4 1 2 8 24 23 18 16 19 21 20 6 3
90,352,5 11 10 22 15 14 13 12 9 7 17 4 1 2 8 24 23 18 16 19 21 20 6 3
91,352,5 11 10 22 15 14 13 12 9 7 17 4 1 2 8 24 23 18 16 19 21 20 6 3
92,352,5 11 10 22 15 14 13 12 9 7 17 4 1 2 8 24 23 18 16 19 21 20 6 3
93,352,5 11 10 22 15 14 13 12 9 7 17 4 1 2 8 24 23 18 16 19 21 20 6 3
94,352,5 11 10 22 15 14 13 12 9 7 17 4 1 2 8 24 23 18 16 19 21 20 6 3
95,352,5 11 10 22 15 14 13 12 9 7 17 4 1 2 8 24 23 18 16 19 21 20 6 3
96,352,5 11 10 22 15 14 13 12 9 7 17 4 1 2 8 24 16 18 23 19 21 20 6 3
97,352,5 11 10 22 15 14 13 12 9 7 17 4 1 2 8 24 16 18 23 19 21 20 6 3
98,352,5 11 10 22 15 14 13 12 9 7 17 4 1 2 8 24 16 18 23 19 21 20 6 3
99,352,5 11 10 22 15 14 13 12 9 7 16 4 1 2 8 24 17 18 23 19 21 20 6 3
100,352,5 11 10 22 15 14 13 12 9 7 16 4 1 2 8 24 17 18 23 19 21 20 6 3
101,352,5 11 10 22 15 14 13 12 9 7 16 4 1 2 8 24 17 18 23 19 21 20 6 3
102,352,5 11 10 22 15 14 13 12 9 7 16 4 1 2 8 24 17 18 23 19 21 20 6 3
103,352,5 11 10 22 15 14 13 12 9 7 16 4 1 2 8 24 17 18 23 19 21 20 6 3
104,342,5 11 10 22 15 9 13 12 14 7 16 4 1 2 8 24 17 18 23 19 21 20 6 3
105,342,5 11 10 22 15 9 13 12 14 7 16 4 1 2 8 24 17 18 23 19 21 20 6 3
106,342,5 11 10 22 15 9 13 12 14 7 16 4 1 2 8 24 17 18 23 19 21 20 6 3
107,338,5 11 10 19 15 9 13 12 14 7 16 4 1 2 8 24 17 18 23 22 21 20 6 3
108,338,5 11 10 19 15 9 13 12 14 7 16 4 1 2 8 24 17 18 23 22 21 20 6 3
109,338,5 11 10 19 15 9 13 12 14 7 16 4 1 2 8 24 17 18 23 22 21 20 6 3
110,338,5 11 10 19 15 9 13 12 14 7 16 4 1 2 8 24 17 18 23 22 21 20 6 3
111,338,5 11 10 19 15 9 13 12 14 7 16 4 1 2 8 24 17 18 23 22 21 20 6 3
112,338,5 11 10 19 15 9 13 12 14 7 16 4 1 2 8 24 17 18 23 22 21 20 6 3
113,338,5 11 10 19 15 9 13 12 14 7 16 4 1 2 8 24 17 18 23 22 21 20 6 3
114,338,5 11 10 19 15 9 13 12 14 7 16 4 1 2 8 24 17 18 23 22 21 20 6 3
115,338,5 11 10 19 15 9 13 12 14 7 16 4 1 2 8 24 17 18 23 22 21 20 6 3
116,338,5 11 10 9 15 19 13 12 14 7 16 4 1 2 8 24 17 18 23 22 21 20 6 3
117,338,5 11 10 9 15 19 13 12 14 7 16 4 1 2 8 24 17 18 23 22 21 20 6 3
118,338,5 11 10 9 15 19 13 12 14 7 16 4 1 2 8 24 17 18 23 22 21 20 6 3
119,338,5 11 10 9 15 19 13 12 14 7 16 4 1 2 8 24 17 18 23 22 21 20 6 3
120,338,5 11 10 9 15 19 13 12 14 7 16 4 1 2 8 24 17 18 23 22 21 20 6 3
121,338,5 11 10 9 15 19 13 12 14 7 16 4 1 2 8 24 17 18 23 22 21 20 6 3
122,338,5 11 10 9 15 19 13 12 14 7 16 4 1 2 8 24 17 18 23 22 21 20 6 3
123,338,5 11 10 9 15 19 13 12 14 7 16 4 1 2 8 24 17 18 23 22 21 20 6 3
124,338,5 11 10 9 15 19 13 12 14 7 16 4 1 2 8 24 17 18 23 22 21 20 6 3
125,338,5 11 10 9 15 19 13 12 14 7 16 4 1 2 8 24 17 18 23 22 21 20 6 3
126,338,5 11 10 9 15 19 13 12 14 7 16 4 1 2 8 24 17 18 23 22 21 20 6 3
127,338,5 11 10 9 15 19 13 12 14 7 16 4 1 2 8 24 17 18 23 22 21 20 6 3
128,338,5 11 10 9 15 19 13 12 14 7 16 4 1 2 8 24 17 18 23 22 21 20 6 3
129,338,5 11 10 9 15 19 13 12 14 7 16 4 1 2 8 24 17 18 23 22 21 20 6 3
130,338,5 11 10 9 15 19 13 12 14 7 16 4 1 2 8 24 17 18 23 22 21 20 6 3
131,338,5 11 10 9 15 19 13 12 14 7 16 4 1 2 8 24 17 18 23 22 21 20 6 3
132,338,5 11 10 9 15 19 13 12 14 7 16 4 1 2 8 24 17 18 23 22 21 20 6 3
133,338,5 11 10 9 15 19 13 12 14 7 16 4 1 2 8 24 17 18 21 22 23 20 6 3
134,328,5 11 10 9 15 19 13 12 14 7 16 4 1 2 8 24 20 18 21 22 23 17 6 3
135,328,5 11 10 9 15 19 13 12 14 7 16 4 1 2 8 24 20 23 21 22 18 17 6 3
136,328,5 11 10 9 15 19 13 12 14 7 16 4 1 2 8 24 20 23 21 22 18 17 6 3
137,328,5 11 10 9 15 19 13 12 14 7 16 4 1 2 8 24 20 23 21 22 18 17 6 3
138,328,5 11 10 9 15 19 13 12 14 7 16 4 1 2 8 24 20 23 21 22 18 17 6 3
139,328,5 11 10 9 15 19 13 12 14 7 16 4 1 2 8 24 20 23 21 22 18 17 6 3
140,328,5 11 10 9 15 19 13 12 14 7 16 4 1 2 8 24 20 23 21 22 18 17 6 3
141,328,5 11 10 9 15 19 13 12 14 7 16 4 1 2 8 24 20 23 21 22 18 17 6 3
142,328,5 11 10 9 15 19 13 12 14 7 16 4 1 2 8 24 20 23 21 22 18 17 6 3
143,328,5 11 10 9 15 19 13 12 14 7 16 4 1 2 8 24 20 23 21 22 18 17 6 3
144,328,5 11 10 9 15 19 13 12 14 7 16 4 1 2 8 24 20 23 21 22 18 17 6 3
145,328,5 11 10 9 15 19 13 12 14 7 16 4 1 2 8 24 20 23 21 22 18 17 6 3
146,328,5 11 10 9 15 19 13 12 8 7 16 4 1 2 14 24 20 23 21 22 18 17 6 3
147,328,5 11 10 9 15 19 13 12 8 7 16 4 1 2 14 24 20 23 21 22 18 17 6 3
148,328,5 11 10 9 15 19 13 12 8 7 16 4 1 2 14 24 20 23 21 22 18 17 6 3
149,328,5 11 10 9 15 19 13 12 8 7 16 4 1 2 14 24 20 23 21 22 18 17 6 3
150,328,5 11 10 9 15 19 13 12 8 7 16 4 1 2 14 24 20 23 21 22 18 17 6 3
151,328,5 11 10 9 15 19 13 12 8 7 16 4 1 2 14 24 20 23 21 22 18 17 6 3
152,324,5 11 10 9 15 19 13 16 8 7 12 4 1 2 14 24 20 23 21 22 18 17 6 3
153,324,5 11 10 9 15 19 13 16 8 7 12 4 1 2 14 24 20 23 21 22 18 17 6 3
154,324,5 11 10 9 15 19 13 16 8 7 12 4 1 2 14 24 20 23 21 22 18 17 6 3
155,324,5 11 10 9 15 19 13 16 8 7 12 4 1 2 14 24 20 23 21 22 18 17 6 3
156,324,5 11 10 9 15 19 13 16 8 7 12 4 1 2 14 24 20 23 21 22 18 17 6 3
157,324,5 11 10 9 15 19 13 16 8 7 12 4 1 2 14 24 20 23 21 22 18 17 6 3
158,324,5 10 11 9 15 19 13 16 8 7 12 4 1 2 14 24 20 23 21 22 18 17 6 3
159,324,5 10 11 9 15 22 13 16 8 7 12 4 1 2 14 24 20 23 21 19 18 17 6 3
160,324,5 10 11 9 15 22 13 16 8 7 12 4 1 2 14 24 20 23 21 19 18 17 6 3
161,324,5 10 11 9 15 22 13 16 8 7 12 4 1 2 14 24 20 23 21 19 18 17 6 3
162,320,5 10 11 9 15 22 13 16 8 14 12 4 1 2 7 24 20 23 21 19 18 17 6 3
163,320,5 10 11 9 15 22 13 16 8 14 12 4 1 2 7 24 20 23 21 19 18 17 6 3
164,320,5 10 11 9 15 22 13 16 8 14 12 4 1 2 7 24 20 23 21 19 18 17 6 3
165,320,5 10 11 9 15 22 13 16 8 14 12 4 1 2 7 24 20 23 21 19 18 17 6 3
166,320,5 10 11 9 15 22 13 16 8 14 12 4 1 2 7 24 20 23 21 19 18 17 6 3
167,320,5 10 11 9 15 22 13 16 8 14 12 4 1 2 7 24 20 23 21 19 18 17 6 3
168,320,5 10 11 9 15 22 13 16 8 14 12 4 1 2 7 24 20 23 21 19 18 17 6 3
169,320,5 10 11 9 15 22 13 16 8 14 12 4 1 2 7 24 20 23 21 19 18 17 6 3
170,320,5 10 11 9 15 22 13 16 8 14 12 4 1 2 7 24 20 23 21 19 18 17 6 3
171,320,5 10 11 9 15 22 13 16 8 14 12 4 1 2 7 24 20 23 21 19 18 17 6 3
172,320,5 10 11 9 15 22 13 16 8 14 12 4 1 2 7 24 20 23 21 19 18 17 6 3
173,320,5 10 11 9 15 22 13 16 8 14 12 4 1 2 7 24 20 23 21 19 18 17 6 3
174,320,5 10 11 9 15 22 13 16 8 14 12 4 1 2 7 24 20 23 21 19 18 17 6 3
175,320,5 10 11 9 15 22 13 16 8 14 12 4 1 2 7 24 20 23 21 19 18 17 6 3
176,320,5 10 11 9 15 22 13 16 8 14 12 4 1 2 7 24 20 23 21 19 18 17 6 3
177,320,5 10 11 9 15 22 13 16 8 14 12 4 1 2 7 24 20 23 21 19 18 17 6 3
178,320,5 10 11 9 15 22 13 16 8 14 12 4 1 2 7 24 20 23 21 19 18 17 6 3
179,320,5 10 11 9 15 22 13 16 8 14 12 4 1 2 7 24 20 23 21 19 18 17 6 3
180,320,5 10 11 9 15 22 13 16 8 14 12 4 1 2 7 24 20 23 21 19 18 17 6 3
181,320,5 10 11 9 15 22 13 16 8 14 12 4 1 2 7 24 20 23 21 19 18 17 6 3
182,320,5 10 11 9 15 22 13 16 8 14 12 4 1 2 7 24 20 23 21 19 18 17 6 3
183,320,5 10 11 9 15 22 13 16 8 14 12 4 1 2 7 24 20 23 21 19 18 17 6 3
184,320,5 10 11 9 15 22 13 16 8 14 12 4 1 2 7 24 20 23 21 19 18 17 6 3
185,320,5 10 11 9 15 22 13 16 8 14 12 4 1 2 7 24 20 23 21 19 18 17 6 3
186,320,5 10 11 9 15 22 13 16 8 14 12 4 1 2 7 24 20 23 21 19 18 17 6 3
187,320,5 10 11 9 15 22 13 16 8 14 12 4 1 2 7 24 20 23 21 19 18 17 6 3
188,320,5 10 11 9 15 22 13 16 8 14 12 4 1 2 7 24 20 23 21 19 18 17 6 3
189,320,5 10 11 9 15 22 13 16 8 14 12 4 1 2 7 24 20 23 21 19 18 17 6 3
190,320,5 10 11 9 15 22 13 16 8 14 12 4 1 2 7 24 20 23 21 19 18 17 6 3
191,320,5 10 11 9 15 22 13 16 8 14 12 4 1 2 7 24 20 23 21 19 18 17 6 3
192,320,5 10 11 9 15 22 13 16 8 14 12 4 1 2 7 24 20 23 21 19 18 17 6 3
193,320,5 10 11 9 15 22 13 16 8 14 12 4 1 2 7 24 20 23 21 19 18 17 6 3
194,320,5 10 11 9 15 22 13 16 8 14 12 4 1 2 7 24 20 23 21 19 18 17 6 3
195,320,5 10 11 9 15 22 13 16 8 14 12 4 1 2 7 24 20 23 21 19 18 17 6 3
196,320,5 10 11 9 15 22 13 16 8 14 12 4 1 2 7 24 20 23 21 19 18 17 6 3
197,320,5 10 11 9 15 22 13 16 8 14 12 4 1 2 7 24 20 23 21 19 18 17 6 3
198,317,5 10 11 9 15 22 13 16 8 14 12 4 1 2 3 24 20 23 21 19 18 17 6 7
199,317,5 10 11 9 15 22 13 16 8 14 12 4 1 2 3 24 20 23 21 19 18 17 6 7
200,317,5 10 11 9 15 22 13 16 8 14 12 4 1 2 3 24 20 23 21 19 18 17 6 7
201,317,5 10 11 9 15 22 13 16 8 14 12 4 1 2 3 24 20 23 21 19 18 17 6 7
202,317,5 10 11 9 15 22 13 16 8 14 12 4 1 2 3 24 20 23 21 19 18 17 6 7
203,317,5 10 11 9 15 22 13 16 8 14 12 4 1 2 3 24 20 23 21 19 18 17 6 7
204,317,5 10 9 11 15 22 13 16 8 14 12 4 1 2 3 24 20 23 21 19 18 17 6 7
205,317,5 10 9 11 15 22 13 16 8 14 12 4 1 2 3 24 20 23 21 19 18 17 6 7
206,317,5 10 9 11 15 22 13 16 8 14 12 4 1 2 3 24 20 23 21 19 18 17 6 7
207,315,5 10 9 11 15 22 13 16 8 14 6 4 1 2 3 24 20 23 21 19 18 17 12 7
208,315,5 10 9 11 15 22 13 16 8 14 6 4 1 2 3 24 20 23 21 19 18 17 12 7
209,315,5 10 9 11 15 22 13 16 8 14 6 4 1 2 3 24 20 23 21 19 18 17 12 7
210,315,5 10 9 11 15 22 13 16 8 14 6 4 1 2 3 24 20 23 21 19 18 17 12 7
211,315,5 10 9 11 15 22 13 16 8 14 6 4 1 2 3 24 20 23 21 19 18 17 12 7
212,315,5 10 9 11 15 22 13 16 8 14 6 4 1 2 3 24 20 23 21 19 18 17 12 7
213,315,5 10 9 11 15 22 13 16 8 14 6 4 1 2 3 24 20 23 21 19 18 17 12 7
214,315,5 10 9 11 15 22 13 16 8 14 6 4 1 2 3 24 20 23 21 19 18 17 12 7
215,315,5 10 9 11 15 22 13 16 8 14 6 4 1 2 3 24 20 23 21 19 18 17 12 7
216,315,5 10 9 11 15 22 13 16 8 14 6 4 1 2 3 24 20 23 21 19 18 17 12 7
217,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
218,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
219,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
220,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
221,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
222,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
223,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
224,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
225,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
226,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
227,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
228,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
229,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
230,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
231,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
232,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
233,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
234,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
235,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
236,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
237,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
238,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
239,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
240,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
241,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
242,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
243,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
244,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
245,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
246,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
247,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
248,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
249,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
250,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
251,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
252,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
253,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
254,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
255,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
256,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
257,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
258,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
259,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
260,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
261,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
262,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
263,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
264,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
265,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
266,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
267,309,5 10 9 11 15 22 13 16 8 7 6 4 1 2 3 24 20 23 21 19 18 17 12 14
