Iteration,Cost,Temperature,Sequence
0,545,5000,1 4 20 2 7 23 10 14 16 12 19 3 8 22 24 13 18 9 15 17 21 11 5 6
1,547,4950,1 4 20 2 7 23 10 14 16 17 19 3 8 22 24 13 18 9 15 12 21 11 5 6
120,459,1496,902,20 7 3 6 12 18 15 14 8 13 17 2 24 5 1 11 21 9 19 22 16 10 4 23
121,491,1481,933,20 7 14 6 12 18 15 3 8 13 17 2 24 5 1 11 21 9 19 22 16 10 4 23
122,453,1467,114,20 24 14 6 12 18 15 3 8 13 17 2 7 5 1 11 21 9 19 22 16 10 4 23
123,483,1452,443,20 24 4 6 12 18 15 3 8 13 17 2 7 5 1 11 21 9 19 22 16 10 14 23
124,493,1437,918,20 24 4 6 7 18 15 3 8 13 17 2 12 5 1 11 21 9 19 22 16 10 14 23
125,535,1423,539,20 24 4 6 7 18 15 3 8 13 17 2 16 5 1 11 21 9 19 22 12 10 14 23
126,551,1409,304,20 24 4 6 7 18 15 3 5 13 17 2 16 8 1 11 21 9 19 22 12 10 14 23
127,579,1395,211,20 24 4 6 7 18 15 3 5 13 17 2 16 8 22 11 21 9 19 1 12 10 14 23
128,571,1381,259,20 24 4 6 7 18 15 3 5 13 17 10 16 8 22 11 21 9 19 1 12 2 14 23
129,549,1367,446,20 24 4 6 7 18 15 3 5 13 17 10 16 8 22 11 14 9 19 1 12 2 21 23
130,573,1353,771,20 24 4 6 9 18 15 3 5 13 17 10 16 8 22 11 14 7 19 1 12 2 21 23
131,547,1340,234,20 24 4 15 9 18 6 3 5 13 17 10 16 8 22 11 14 7 19 1 12 2 21 23
132,555,1326,831,20 24 4 15 9 18 6 3 5 13 17 10 16 8 22 2 14 7 19 1 12 11 21 23
133,547,1313,563,20 24 4 15 9 18 6 3 5 13 17 10 16 8 22 2 14 7 23 1 12 11 21 19
134,537,1300,427,20 24 4 15 9 18 6 3 5 13 17 7 16 8 22 2 14 10 23 1 12 11 21 19
135,525,1287,423,20 24 4 15 9 18 6 3 5 13 17 7 16 12 22 2 14 10 23 1 8 11 21 19
136,519,1274,549,20 24 4 15 9 18 6 3 5 13 17 7 16 12 22 2 14 10 23 8 1 11 21 19
137,559,1261,803,20 24 4 15 9 18 11 3 5 13 17 7 16 12 22 2 14 10 23 8 1 6 21 19
138,553,1249,185,20 24 4 15 9 18 11 3 5 16 17 7 13 12 22 2 14 10 23 8 1 6 21 19
139,591,1236,694,20 4 24 15 9 18 11 3 5 16 17 7 13 12 22 2 14 10 23 8 1 6 21 19
140,601,1224,327,20 4 24 15 9 18 3 11 5 16 17 7 13 12 22 2 14 10 23 8 1 6 21 19
141,593,1212,083,20 4 24 15 9 18 3 11 5 16 17 7 13 12 22 2 6 10 23 8 1 14 21 19
142,615,1199,963,20 4 24 15 9 18 3 11 5 16 17 2 13 12 22 7 6 10 23 8 1 14 21 19
143,603,1187,963,20 4 24 15 9 18 3 11 5 16 17 2 13 21 22 7 6 10 23 8 1 14 12 19
144,605,1176,083,20 4 24 15 9 18 3 11 16 5 17 2 13 21 22 7 6 10 23 8 1 14 12 19
145,601,1164,322,20 4 24 15 9 18 3 11 16 5 17 2 13 21 12 7 6 10 23 8 1 14 22 19
146,607,1152,679,16 4 24 15 9 18 3 11 20 5 17 2 13 21 12 7 6 10 23 8 1 14 22 19
147,593,1141,152,16 4 22 15 9 18 3 11 20 5 17 2 13 21 12 7 6 10 23 8 1 14 24 19
148,579,1129,741,16 4 22 15 9 18 3 11 20 6 17 2 13 21 12 7 5 10 23 8 1 14 24 19
149,559,1118,444,16 4 22 15 9 18 10 11 20 6 17 2 13 21 12 7 5 3 23 8 1 14 24 19
150,559,1107,259,16 4 22 8 9 18 10 11 20 6 17 2 13 21 12 7 5 3 23 15 1 14 24 19
151,559,1096,187,16 1 22 8 9 18 10 11 20 6 17 2 13 21 12 7 5 3 23 15 4 14 24 19
152,553,1085,225,16 1 22 8 9 23 10 11 20 6 17 2 13 21 12 7 5 3 18 15 4 14 24 19
153,527,1074,372,16 1 22 8 9 23 10 11 20 17 6 2 13 21 12 7 5 3 18 15 4 14 24 19
154,515,1063,629,16 1 22 8 9 23 10 11 20 17 6 2 13 21 12 7 3 5 18 15 4 14 24 19
155,503,1052,992,16 1 22 8 9 19 10 11 20 17 6 2 13 21 12 7 3 5 18 15 4 14 24 23
156,517,1042,462,16 1 22 8 9 19 10 11 20 17 6 15 13 21 12 7 3 5 18 2 4 14 24 23
157,495,1032,038,16 1 22 8 9 19 10 11 20 17 6 15 21 13 12 7 3 5 18 2 4 14 24 23
158,537,1021,717,16 1 22 8 9 19 10 11 20 17 6 15 21 13 12 4 3 5 18 2 7 14 24 23
159,497,1011,5,16 1 22 18 9 19 10 11 20 17 6 15 21 13 12 4 3 5 8 2 7 14 24 23
160,497,1001,385,16 1 22 18 9 19 10 11 20 17 6 15 21 13 12 4 3 5 8 7 2 14 24 23
161,489,991,3713,16 1 22 18 9 19 10 11 20 17 6 15 21 13 12 4 14 5 8 7 2 3 24 23
162,496,981,4576,16 1 22 18 9 19 10 11 20 17 6 23 21 13 12 4 14 5 8 7 2 3 24 15
163,520,971,6431,16 2 22 18 9 19 10 11 20 17 6 23 21 13 12 4 14 5 8 7 1 3 24 15
164,536,961,9266,16 2 1 18 9 19 10 11 20 17 6 23 21 13 12 4 14 5 8 7 22 3 24 15
165,546,952,3074,16 2 1 18 9 19 10 11 20 17 6 23 21 13 8 4 14 5 12 7 22 3 24 15
166,502,942,7843,16 2 1 6 9 19 10 11 20 17 18 23 21 13 8 4 14 5 12 7 22 3 24 15
167,532,933,3564,16 2 1 6 9 19 10 11 20 17 18 23 13 21 8 4 14 5 12 7 22 3 24 15
168,542,924,0229,16 24 1 6 9 19 10 11 20 17 18 23 13 21 8 4 14 5 12 7 22 3 2 15
169,530,914,7827,16 24 1 6 9 19 10 11 20 17 18 23 13 21 8 4 7 5 12 14 22 3 2 15
170,530,905,6348,16 24 1 6 9 19 10 11 20 17 18 23 13 21 8 4 7 5 12 14 22 3 2 15
171,530,896,5785,16 24 1 6 9 19 10 11 20 17 18 23 13 21 8 4 7 5 12 14 22 3 2 15
172,530,887,6127,16 24 1 6 9 19 10 11 20 17 18 23 13 21 8 4 7 5 12 14 22 3 2 15
173,536,878,7366,16 24 1 6 9 19 10 11 23 17 18 20 13 21 8 4 7 5 12 14 22 3 2 15
174,480,869,9493,16 24 7 6 9 19 10 11 23 17 18 20 13 21 8 4 1 5 12 14 22 3 2 15
175,502,861,2498,16 24 7 6 9 19 10 11 23 17 18 20 5 21 8 4 1 13 12 14 22 3 2 15
176,518,852,6373,16 24 7 6 9 19 10 11 23 17 18 5 20 21 8 4 1 13 12 14 22 3 2 15
177,546,844,111,16 24 7 6 9 19 10 11 23 17 18 5 20 21 8 4 1 13 12 2 22 3 14 15
178,532,835,6699,16 24 7 6 9 19 10 11 23 17 21 5 20 18 8 4 1 13 12 2 22 3 14 15
179,532,827,3132,16 24 7 6 9 19 10 11 23 17 21 2 20 18 8 4 1 13 12 5 22 3 14 15
180,544,819,04,16 24 7 6 9 19 2 11 23 17 21 10 20 18 8 4 1 13 12 5 22 3 14 15
181,526,810,8496,16 24 7 6 9 19 2 11 23 17 21 10 20 18 8 4 1 5 12 13 22 3 14 15
182,516,802,7411,16 24 7 6 9 19 2 11 23 17 21 8 20 18 10 4 1 5 12 13 22 3 14 15
183,530,794,7137,16 24 7 6 9 19 2 11 23 17 21 8 18 20 10 4 1 5 12 13 22 3 14 15
184,544,786,7665,16 24 7 6 9 19 2 11 23 17 21 8 18 20 10 22 1 5 12 13 4 3 14 15
185,560,778,8989,16 24 7 6 9 19 2 11 3 17 21 8 18 20 10 22 1 5 12 13 4 23 14 15
186,560,771,1099,16 24 7 6 9 19 2 10 3 17 21 8 18 20 11 22 1 5 12 13 4 23 14 15
187,548,763,3987,15 24 7 6 9 19 2 10 3 17 21 8 18 20 11 22 1 5 12 13 4 23 14 16
188,538,755,7648,15 24 7 6 9 19 11 10 3 17 21 8 18 20 2 22 1 5 12 13 4 23 14 16
189,568,748,2072,15 24 4 6 9 19 11 10 3 17 21 8 18 20 2 22 1 5 12 13 7 23 14 16
190,574,740,7251,15 24 4 6 9 19 11 10 3 1 21 8 18 20 2 22 17 5 12 13 7 23 14 16
191,579,733,3179,15 24 4 6 9 16 11 10 3 1 21 8 18 20 2 22 17 5 12 13 7 23 14 19
192,585,725,9847,15 24 4 6 9 16 11 5 3 1 21 8 18 20 2 22 17 10 12 13 7 23 14 19
193,565,718,7249,15 24 4 6 23 16 11 5 3 1 21 8 18 20 2 22 17 10 12 13 7 9 14 19
194,566,711,5376,15 24 4 6 23 16 11 5 3 1 19 8 18 20 2 22 17 10 12 13 7 9 14 21
195,534,704,4222,15 24 4 6 23 16 11 5 3 1 19 8 17 20 2 22 18 10 12 13 7 9 14 21
196,548,697,378,15 24 4 6 23 16 11 5 3 1 19 8 17 20 2 22 9 10 12 13 7 18 14 21
197,518,690,4042,15 24 4 10 23 16 11 5 3 1 19 8 17 20 2 22 9 6 12 13 7 18 14 21
198,518,683,5002,15 24 4 10 23 16 11 5 3 2 19 8 17 20 1 22 9 6 12 13 7 18 14 21
199,484,676,6652,15 24 4 10 23 16 11 5 3 2 19 8 17 20 1 14 9 6 12 13 7 18 22 21
200,488,669,8985,15 24 4 10 23 16 11 5 3 2 19 8 17 20 1 14 9 12 6 13 7 18 22 21
201,470,663,1995,15 24 4 10 23 16 11 5 3 2 19 18 17 20 1 14 9 12 6 13 7 8 22 21
202,482,656,5675,15 14 4 10 23 16 11 5 3 2 19 18 17 20 1 24 9 12 6 13 7 8 22 21
203,482,650,0018,15 14 4 22 23 16 11 5 3 2 19 18 17 20 1 24 9 12 6 13 7 8 10 21
204,498,643,5018,15 14 4 22 23 16 11 3 5 2 19 18 17 20 1 24 9 12 6 13 7 8 10 21
205,518,637,0668,23 14 4 22 15 16 11 3 5 2 19 18 17 20 1 24 9 12 6 13 7 8 10 21
206,514,630,6962,23 14 4 22 15 16 11 3 5 2 19 18 17 20 1 24 12 9 6 13 7 8 10 21
207,514,624,3892,23 14 4 22 15 16 11 3 5 2 19 18 17 20 1 24 12 9 6 13 8 7 10 21
208,508,618,1453,23 14 4 22 15 16 11 3 5 13 19 18 17 20 1 24 12 9 6 2 8 7 10 21
209,512,611,9639,22 14 4 23 15 16 11 3 5 13 19 18 17 20 1 24 12 9 6 2 8 7 10 21
210,500,605,8442,22 23 4 14 15 16 11 3 5 13 19 18 17 20 1 24 12 9 6 2 8 7 10 21
211,488,599,7858,22 23 4 14 15 16 11 3 5 13 19 18 17 20 1 10 12 9 6 2 8 7 24 21
212,490,593,7879,22 23 18 14 15 16 11 3 5 13 19 4 17 20 1 10 12 9 6 2 8 7 24 21
213,530,587,85,22 23 18 14 15 16 11 3 5 13 19 4 17 1 20 10 12 9 6 2 8 7 24 21
214,554,581,9716,22 23 18 14 15 16 11 3 5 13 6 4 17 1 20 10 12 9 19 2 8 7 24 21
215,566,576,1519,22 14 18 23 15 16 11 3 5 13 6 4 17 1 20 10 12 9 19 2 8 7 24 21
216,558,570,3903,22 14 18 23 15 4 11 3 5 13 6 16 17 1 20 10 12 9 19 2 8 7 24 21
217,578,564,6864,22 14 2 23 15 4 11 3 5 13 6 16 17 1 20 10 12 9 19 18 8 7 24 21
218,578,559,0396,22 14 2 24 15 4 11 3 5 13 6 16 17 1 20 10 12 9 19 18 8 7 23 21
219,617,553,4492,22 14 2 24 15 4 21 3 5 13 6 16 17 1 20 10 12 9 19 18 8 7 23 11
220,592,547,9147,22 14 2 24 15 4 21 3 5 13 6 16 11 1 20 10 12 9 19 18 8 7 23 17
221,577,542,4355,22 14 2 24 15 4 21 3 5 13 6 16 11 17 20 10 12 9 19 18 8 7 23 1
222,559,537,0112,22 14 2 24 15 4 21 3 5 11 6 16 13 17 20 10 12 9 19 18 8 7 23 1
223,601,531,6411,22 14 2 24 15 17 21 3 5 11 6 16 13 4 20 10 12 9 19 18 8 7 23 1
224,599,526,3246,22 14 2 24 15 17 21 3 5 11 6 13 16 4 20 10 12 9 19 18 8 7 23 1
225,597,521,0614,22 14 15 24 2 17 21 3 5 11 6 13 16 4 20 10 12 9 19 18 8 7 23 1
226,581,515,8508,22 14 18 24 2 17 21 3 5 11 6 13 16 4 20 10 12 9 19 15 8 7 23 1
227,591,510,6923,22 14 18 24 2 12 21 3 5 11 6 13 16 4 20 10 17 9 19 15 8 7 23 1
228,547,505,5853,22 14 18 24 21 12 2 3 5 11 6 13 16 4 20 10 17 9 19 15 8 7 23 1
229,539,500,5295,22 14 18 24 21 12 17 3 5 11 6 13 16 4 20 10 2 9 19 15 8 7 23 1
230,560,495,5242,22 14 1 24 21 12 17 3 5 11 6 13 16 4 20 10 2 9 19 15 8 7 23 18
231,534,490,5689,22 14 1 24 6 12 17 3 5 11 21 13 16 4 20 10 2 9 19 15 8 7 23 18
232,494,485,6632,1 14 22 24 6 12 17 3 5 11 21 13 16 4 20 10 2 9 19 15 8 7 23 18
233,504,480,8066,7 14 22 24 6 12 17 3 5 11 21 13 16 4 20 10 2 9 19 15 8 1 23 18
234,516,475,9985,7 14 22 19 6 12 17 3 5 11 21 13 16 4 20 10 2 9 24 15 8 1 23 18
235,508,471,2386,7 14 4 19 6 12 17 3 5 11 21 13 16 22 20 10 2 9 24 15 8 1 23 18
236,508,466,5262,7 14 4 19 6 12 17 3 5 11 21 13 16 22 20 10 2 9 24 15 8 1 23 18
237,540,461,8609,7 14 4 17 6 12 19 3 5 11 21 13 16 22 20 10 2 9 24 15 8 1 23 18
238,476,457,2423,7 14 4 17 6 12 8 3 5 11 21 13 16 22 20 10 2 9 24 15 19 1 23 18
239,474,452,6699,17 14 4 7 6 12 8 3 5 11 21 13 16 22 20 10 2 9 24 15 19 1 23 18
240,490,448,1432,17 14 4 7 6 12 8 3 5 11 21 13 16 10 20 22 2 9 24 15 19 1 23 18
241,536,443,6617,17 14 4 7 13 12 8 3 5 11 21 6 16 10 20 22 2 9 24 15 19 1 23 18
242,518,439,2251,17 2 4 7 13 12 8 3 5 11 21 6 16 10 20 22 14 9 24 15 19 1 23 18
