Iteration,Cost,Sequence
73,83,1 2 3 4 9 5 7 8 6
74,83,1 2 3 4 9 5 7 8 6
75,83,1 2 3 4 9 5 7 8 6
76,83,1 2 3 4 9 5 7 8 6
77,83,1 2 3 4 9 5 7 8 6
78,83,1 2 3 4 9 5 7 8 6
79,83,1 2 3 4 9 5 7 8 6
80,83,1 2 3 4 9 5 7 8 6
81,83,1 2 3 4 9 5 7 8 6
82,83,1 2 3 4 9 5 7 8 6
83,83,1 2 3 4 9 5 7 8 6
84,83,1 2 3 4 9 5 7 8 6
85,83,1 2 3 4 9 5 7 8 6
86,83,1 2 3 4 9 5 7 8 6
87,83,1 2 3 4 9 5 7 8 6
88,83,1 2 3 4 9 5 7 8 6
89,83,1 2 3 4 9 5 7 8 6
90,83,1 2 3 4 9 5 7 8 6
91,83,1 2 3 4 9 5 7 8 6
92,83,1 2 3 4 9 5 7 8 6
93,83,1 2 3 4 9 5 7 8 6
94,83,1 2 3 4 9 5 7 8 6
95,83,1 2 3 4 9 5 7 8 6
96,83,1 2 3 4 9 5 7 8 6
97,83,1 2 3 4 9 5 7 8 6
98,83,1 2 3 4 9 5 7 8 6
99,83,1 2 3 4 9 5 7 8 6
100,83,1 2 3 4 9 5 7 8 6
101,83,1 2 3 4 9 5 7 8 6
102,83,1 2 3 4 9 5 7 8 6
103,83,1 2 3 4 9 5 7 8 6
104,83,1 2 3 4 9 5 7 8 6
105,83,1 2 3 4 9 5 7 8 6
106,83,1 2 3 4 9 5 7 8 6
107,83,1 2 3 4 9 5 7 8 6
108,83,1 2 3 4 9 5 7 8 6
109,83,1 2 3 4 9 5 7 8 6
110,83,1 2 3 4 9 5 7 8 6
111,83,1 2 3 4 9 5 7 8 6
112,83,1 2 3 4 9 5 7 8 6
113,83,1 2 3 4 9 5 7 8 6
114,83,1 2 3 4 9 5 7 8 6
115,83,1 2 3 4 9 5 7 8 6
116,83,1 2 3 4 9 5 7 8 6
117,83,1 2 3 4 9 5 7 8 6
118,83,1 2 3 4 9 5 7 8 6
119,83,1 2 3 4 9 5 7 8 6
120,83,1 2 3 4 9 5 7 8 6
121,83,1 2 3 4 9 5 7 8 6
122,83,1 2 3 4 9 5 7 8 6
123,83,1 2 3 4 9 5 7 8 6
124,83,1 2 3 4 9 5 7 8 6
125,83,1 2 3 4 9 5 7 8 6
126,83,1 2 3 4 9 5 7 8 6
127,83,1 2 3 4 9 5 7 8 6
128,83,1 2 3 4 9 5 7 8 6
129,83,1 2 3 4 9 5 7 8 6
130,83,1 2 3 4 9 5 7 8 6
131,83,1 2 3 4 9 5 7 8 6
132,83,1 2 3 4 9 5 7 8 6
133,83,1 2 3 4 9 5 7 8 6
134,83,1 2 3 4 9 5 7 8 6
135,83,1 2 3 4 9 5 7 8 6
136,83,1 2 3 4 9 5 7 8 6
137,83,1 2 3 4 9 5 7 8 6
138,83,1 2 3 4 9 5 7 8 6
139,83,1 2 3 4 9 5 7 8 6
140,83,1 2 3 4 9 5 7 8 6
141,83,1 2 3 4 9 5 7 8 6
142,83,1 2 3 4 9 5 7 8 6
143,83,1 2 3 4 9 5 7 8 6
144,83,1 2 3 4 9 5 7 8 6
145,83,1 2 3 4 9 5 7 8 6
146,83,1 2 3 4 9 5 7 8 6
147,83,1 2 3 4 9 5 7 8 6
148,83,1 2 3 4 9 5 7 8 6
149,83,1 2 3 4 9 5 7 8 6
150,83,1 2 3 4 9 5 7 8 6
151,83,1 2 3 4 9 5 7 8 6
152,83,1 2 3 4 9 5 7 8 6
153,83,1 2 3 4 9 5 7 8 6
154,83,1 2 3 4 9 5 7 8 6
155,83,1 2 3 4 9 5 7 8 6
156,83,1 2 3 4 9 5 7 8 6
157,83,1 2 3 4 9 5 7 8 6
158,83,1 2 3 4 9 5 7 8 6
159,83,1 2 3 4 9 5 7 8 6
160,83,1 2 3 4 9 5 7 8 6
161,83,1 2 3 4 9 5 7 8 6
162,83,1 2 3 4 9 5 7 8 6
163,83,1 2 3 4 9 5 7 8 6
164,83,1 2 3 4 9 5 7 8 6
165,83,1 2 3 4 9 5 7 8 6
166,83,1 2 3 4 9 5 7 8 6
167,83,1 2 3 4 9 5 7 8 6
168,83,1 2 3 4 9 5 7 8 6
169,83,1 2 3 4 9 5 7 8 6
170,83,1 2 3 4 9 5 7 8 6
171,83,1 2 3 4 9 5 7 8 6
172,83,1 2 3 4 9 5 7 8 6
173,83,1 2 3 4 9 5 7 8 6
174,83,1 2 3 4 9 5 7 8 6
175,83,1 2 3 4 9 5 7 8 6
176,83,1 2 3 4 9 5 7 8 6
177,83,1 2 3 4 9 5 7 8 6
178,83,1 2 3 4 9 5 7 8 6
179,83,1 2 3 4 9 5 7 8 6
180,83,1 2 3 4 9 5 7 8 6
181,83,1 2 3 4 9 5 7 8 6
182,83,1 2 3 4 9 5 7 8 6
183,83,1 2 3 4 9 5 7 8 6
184,83,1 2 3 4 9 5 7 8 6
185,83,1 2 3 4 9 5 7 8 6
186,83,1 2 3 4 9 5 7 8 6
187,83,1 2 3 4 9 5 7 8 6
188,83,1 2 3 4 9 5 7 8 6
189,83,1 2 3 4 9 5 7 8 6
190,83,1 2 3 4 9 5 7 8 6
191,83,1 2 3 4 9 5 7 8 6
192,83,1 2 3 4 9 5 7 8 6
193,83,1 2 3 4 9 5 7 8 6
194,83,1 2 3 4 9 5 7 8 6
195,83,1 2 3 4 9 5 7 8 6
196,83,1 2 3 4 9 5 7 8 6
197,83,1 2 3 4 9 5 7 8 6
198,83,1 2 3 4 9 5 7 8 6
199,83,1 2 3 4 9 5 7 8 6
200,83,1 2 3 4 9 5 7 8 6
201,83,1 2 3 4 9 5 7 8 6
202,83,1 2 3 4 9 5 7 8 6
203,83,1 2 3 4 9 5 7 8 6
204,83,1 2 3 4 9 5 7 8 6
205,83,1 2 3 4 9 5 7 8 6
206,83,1 2 3 4 9 5 7 8 6
207,83,1 2 3 4 9 5 7 8 6
208,83,1 2 3 4 9 5 7 8 6
209,83,1 2 3 4 9 5 7 8 6
210,83,1 2 3 4 9 5 7 8 6
211,83,1 2 3 4 9 5 7 8 6
212,83,1 2 3 4 9 5 7 8 6
213,83,1 2 3 4 9 5 7 8 6
214,83,1 2 3 4 9 5 7 8 6
215,83,1 2 3 4 9 5 7 8 6
216,83,1 2 3 4 9 5 7 8 6
217,83,1 2 3 4 9 5 7 8 6
218,83,1 2 3 4 9 5 7 8 6
219,83,1 2 3 4 9 5 7 8 6
220,83,1 2 3 4 9 5 7 8 6
221,83,1 2 3 4 9 5 7 8 6
222,83,1 2 3 4 9 5 7 8 6
223,83,1 2 3 4 9 5 7 8 6
224,83,1 2 3 4 9 5 7 8 6
225,83,1 2 3 4 9 5 7 8 6
226,83,1 2 3 4 9 5 7 8 6
227,83,1 2 3 4 9 5 7 8 6
228,83,1 2 3 4 9 5 7 8 6
229,83,1 2 3 4 9 5 7 8 6
230,83,1 2 3 4 9 5 7 8 6
231,83,1 2 3 4 9 5 7 8 6
232,83,1 2 3 4 9 5 7 8 6
233,83,1 2 3 4 9 5 7 8 6
234,83,1 2 3 4 9 5 7 8 6
235,83,1 2 3 4 9 5 7 8 6
236,83,1 2 3 4 9 5 7 8 6
237,83,1 2 3 4 9 5 7 8 6
238,83,1 2 3 4 9 5 7 8 6
239,83,1 2 3 4 9 5 7 8 6
240,83,1 2 3 4 9 5 7 8 6
241,83,1 2 3 4 9 5 7 8 6
242,83,1 2 3 4 9 5 7 8 6
243,83,1 2 3 4 9 5 7 8 6
244,83,1 2 3 4 9 5 7 8 6
245,83,1 2 3 4 9 5 7 8 6
246,83,1 2 3 4 9 5 7 8 6
247,83,1 2 3 4 9 5 7 8 6
248,83,1 2 3 4 9 5 7 8 6
249,83,1 2 3 4 9 5 7 8 6
250,83,1 2 3 4 9 5 7 8 6
251,83,1 2 3 4 9 5 7 8 6
252,83,1 2 3 4 9 5 7 8 6
253,83,1 2 3 4 9 5 7 8 6
254,83,1 2 3 4 9 5 7 8 6
255,83,1 2 3 4 9 5 7 8 6
256,83,1 2 3 4 9 5 7 8 6
257,83,1 2 3 4 9 5 7 8 6
258,83,1 2 3 4 9 5 7 8 6
259,83,1 2 3 4 9 5 7 8 6
260,83,1 2 3 4 9 5 7 8 6
261,83,1 2 3 4 9 5 7 8 6
262,83,1 2 3 4 9 5 7 8 6
263,83,1 2 3 4 9 5 7 8 6
264,83,1 2 3 4 9 5 7 8 6
265,83,1 2 3 4 9 5 7 8 6
266,83,1 2 3 4 9 5 7 8 6
267,83,1 2 3 4 9 5 7 8 6
268,83,1 2 3 4 9 5 7 8 6
269,83,1 2 3 4 9 5 7 8 6
270,83,1 2 3 4 9 5 7 8 6
271,83,1 2 3 4 9 5 7 8 6
272,83,1 2 3 4 9 5 7 8 6
273,83,1 2 3 4 9 5 7 8 6
274,83,1 2 3 4 9 5 7 8 6
275,83,1 2 3 4 9 5 7 8 6
276,83,1 2 3 4 9 5 7 8 6
277,83,1 2 3 4 9 5 7 8 6
278,83,1 2 3 4 9 5 7 8 6
279,83,1 2 3 4 9 5 7 8 6
280,83,1 2 3 4 9 5 7 8 6
281,83,1 2 3 4 9 5 7 8 6
282,83,1 2 3 4 9 5 7 8 6
283,83,1 2 3 4 9 5 7 8 6
284,83,1 2 3 4 9 5 7 8 6
285,83,1 2 3 4 9 5 7 8 6
286,83,1 2 3 4 9 5 7 8 6
287,83,1 2 3 4 9 5 7 8 6
288,83,1 2 3 4 9 5 7 8 6
289,83,1 2 3 4 9 5 7 8 6
290,83,1 2 3 4 9 5 7 8 6
291,83,1 2 3 4 9 5 7 8 6
292,83,1 2 3 4 9 5 7 8 6
293,83,1 2 3 4 9 5 7 8 6
294,83,1 2 3 4 9 5 7 8 6
295,83,1 2 3 4 9 5 7 8 6
296,83,1 2 3 4 9 5 7 8 6
297,83,1 2 3 4 9 5 7 8 6
298,83,1 2 3 4 9 5 7 8 6
299,83,1 2 3 4 9 5 7 8 6
300,83,1 2 3 4 9 5 7 8 6
301,83,1 2 3 4 9 5 7 8 6
302,83,1 2 3 4 9 5 7 8 6
303,83,1 2 3 4 9 5 7 8 6
304,83,1 2 3 4 9 5 7 8 6
305,83,1 2 3 4 9 5 7 8 6
306,83,1 2 3 4 9 5 7 8 6
307,83,1 2 3 4 9 5 7 8 6
308,83,1 2 3 4 9 5 7 8 6
309,83,1 2 3 4 9 5 7 8 6
310,83,1 2 3 4 9 5 7 8 6
311,83,1 2 3 4 9 5 7 8 6
312,83,1 2 3 4 9 5 7 8 6
313,83,1 2 3 4 9 5 7 8 6
314,83,1 2 3 4 9 5 7 8 6
315,83,1 2 3 4 9 5 7 8 6
316,83,1 2 3 4 9 5 7 8 6
317,83,1 2 3 4 9 5 7 8 6
318,83,1 2 3 4 9 5 7 8 6
319,83,1 2 3 4 9 5 7 8 6
320,83,1 2 3 4 9 5 7 8 6
321,83,1 2 3 4 9 5 7 8 6
322,83,1 2 3 4 9 5 7 8 6
323,83,1 2 3 4 9 5 7 8 6
324,83,1 2 3 4 9 5 7 8 6
325,83,1 2 3 4 9 5 7 8 6
326,83,1 2 3 4 9 5 7 8 6
327,83,1 2 3 4 9 5 7 8 6
328,83,1 2 3 4 9 5 7 8 6
329,83,1 2 3 4 9 5 7 8 6
330,83,1 2 3 4 9 5 7 8 6
331,83,1 2 3 4 9 5 7 8 6
332,83,1 2 3 4 9 5 7 8 6
333,83,1 2 3 4 9 5 7 8 6
334,83,1 2 3 4 9 5 7 8 6
335,83,1 2 3 4 9 5 7 8 6
336,83,1 2 3 4 9 5 7 8 6
337,83,1 2 3 4 9 5 7 8 6
338,83,1 2 3 4 9 5 7 8 6
339,83,1 2 3 4 9 5 7 8 6
340,83,1 2 3 4 9 5 7 8 6
341,83,1 2 3 4 9 5 7 8 6
342,83,1 2 3 4 9 5 7 8 6
343,83,1 2 3 4 9 5 7 8 6
344,83,1 2 3 4 9 5 7 8 6
345,83,1 2 3 4 9 5 7 8 6
346,83,1 2 3 4 9 5 7 8 6
347,83,1 2 3 4 9 5 7 8 6
348,83,1 2 3 4 9 5 7 8 6
349,83,1 2 3 4 9 5 7 8 6
350,83,1 2 3 4 9 5 7 8 6
351,83,1 2 3 4 9 5 7 8 6
352,83,1 2 3 4 9 5 7 8 6
353,83,1 2 3 4 9 5 7 8 6
354,83,1 2 3 4 9 5 7 8 6
355,83,1 2 3 4 9 5 7 8 6
356,83,1 2 3 4 9 5 7 8 6
357,83,1 2 3 4 9 5 7 8 6
358,83,1 2 3 4 9 5 7 8 6
359,83,1 2 3 4 9 5 7 8 6
360,83,1 2 3 4 9 5 7 8 6
361,83,1 2 3 4 9 5 7 8 6
362,83,1 2 3 4 9 5 7 8 6
363,83,1 2 3 4 9 5 7 8 6
364,83,1 2 3 4 9 5 7 8 6
365,83,1 2 3 4 9 5 7 8 6
366,83,1 2 3 4 9 5 7 8 6
367,83,1 2 3 4 9 5 7 8 6
368,83,1 2 3 4 9 5 7 8 6
369,83,1 2 3 4 9 5 7 8 6
370,83,1 2 3 4 9 5 7 8 6
371,83,1 2 3 4 9 5 7 8 6
372,83,1 2 3 4 9 5 7 8 6
373,83,1 2 3 4 9 5 7 8 6
374,83,1 2 3 4 9 5 7 8 6
375,83,1 2 3 4 9 5 7 8 6
376,83,1 2 3 4 9 5 7 8 6
377,83,1 2 3 4 9 5 7 8 6
378,83,1 2 3 4 9 5 7 8 6
379,83,1 2 3 4 9 5 7 8 6
380,83,1 2 3 4 9 5 7 8 6
381,83,1 2 3 4 9 5 7 8 6
382,83,1 2 3 4 9 5 7 8 6
383,83,1 2 3 4 9 5 7 8 6
384,83,1 2 3 4 9 5 7 8 6
385,83,1 2 3 4 9 5 7 8 6
386,83,1 2 3 4 9 5 7 8 6
387,83,1 2 3 4 9 5 7 8 6
388,83,1 2 3 4 9 5 7 8 6
389,83,1 2 3 4 9 5 7 8 6
390,83,1 2 3 4 9 5 7 8 6
391,83,1 2 3 4 9 5 7 8 6
392,83,1 2 3 4 9 5 7 8 6
393,83,1 2 3 4 9 5 7 8 6
394,83,1 2 3 4 9 5 7 8 6
395,83,1 2 3 4 9 5 7 8 6
396,83,1 2 3 4 9 5 7 8 6
397,83,1 2 3 4 9 5 7 8 6
398,83,1 2 3 4 9 5 7 8 6
399,83,1 2 3 4 9 5 7 8 6
400,83,1 2 3 4 9 5 7 8 6
401,83,1 2 3 4 9 5 7 8 6
402,83,1 2 3 4 9 5 7 8 6
403,83,1 2 3 4 9 5 7 8 6
404,83,1 2 3 4 9 5 7 8 6
405,83,1 2 3 4 9 5 7 8 6
406,83,1 2 3 4 9 5 7 8 6
407,83,1 2 3 4 9 5 7 8 6
408,83,1 2 3 4 9 5 7 8 6
409,83,1 2 3 4 9 5 7 8 6
410,83,1 2 3 4 9 5 7 8 6
411,83,1 2 3 4 9 5 7 8 6
412,83,1 2 3 4 9 5 7 8 6
413,83,1 2 3 4 9 5 7 8 6
414,83,1 2 3 4 9 5 7 8 6
415,83,1 2 3 4 9 5 7 8 6
416,83,1 2 3 4 9 5 7 8 6
417,83,1 2 3 4 9 5 7 8 6
418,83,1 2 3 4 9 5 7 8 6
419,83,1 2 3 4 9 5 7 8 6
420,83,1 2 3 4 9 5 7 8 6
421,83,1 2 3 4 9 5 7 8 6
422,83,1 2 3 4 9 5 7 8 6
423,83,1 2 3 4 9 5 7 8 6
424,83,1 2 3 4 9 5 7 8 6
425,83,1 2 3 4 9 5 7 8 6
426,83,1 2 3 4 9 5 7 8 6
427,83,1 2 3 4 9 5 7 8 6
428,83,1 2 3 4 9 5 7 8 6
429,83,1 2 3 4 9 5 7 8 6
430,83,1 2 3 4 9 5 7 8 6
431,83,1 2 3 4 9 5 7 8 6
432,83,1 2 3 4 9 5 7 8 6
433,83,1 2 3 4 9 5 7 8 6
434,83,1 2 3 4 9 5 7 8 6
435,83,1 2 3 4 9 5 7 8 6
436,83,1 2 3 4 9 5 7 8 6
437,83,1 2 3 4 9 5 7 8 6
438,83,1 2 3 4 9 5 7 8 6
439,83,1 2 3 4 9 5 7 8 6
440,83,1 2 3 4 9 5 7 8 6
441,83,1 2 3 4 9 5 7 8 6
442,83,1 2 3 4 9 5 7 8 6
443,83,1 2 3 4 9 5 7 8 6
444,83,1 2 3 4 9 5 7 8 6
445,83,1 2 3 4 9 5 7 8 6
446,83,1 2 3 4 9 5 7 8 6
447,83,1 2 3 4 9 5 7 8 6
448,83,1 2 3 4 9 5 7 8 6
449,83,1 2 3 4 9 5 7 8 6
450,83,1 2 3 4 9 5 7 8 6
451,83,1 2 3 4 9 5 7 8 6
452,83,1 2 3 4 9 5 7 8 6
453,83,1 2 3 4 9 5 7 8 6
454,83,1 2 3 4 9 5 7 8 6
455,83,1 2 3 4 9 5 7 8 6
456,83,1 2 3 4 9 5 7 8 6
457,83,1 2 3 4 9 5 7 8 6
458,83,1 2 3 4 9 5 7 8 6
459,83,1 2 3 4 9 5 7 8 6
460,83,1 2 3 4 9 5 7 8 6
461,83,1 2 3 4 9 5 7 8 6
462,83,1 2 3 4 9 5 7 8 6
463,83,1 2 3 4 9 5 7 8 6
464,83,1 2 3 4 9 5 7 8 6
465,83,1 2 3 4 9 5 7 8 6
466,81,3 2 1 4 9 5 7 8 6
467,81,3 2 1 4 9 5 7 8 6
468,81,3 2 1 4 9 5 7 8 6
469,81,3 2 1 4 9 5 7 8 6
470,81,3 2 1 4 9 5 7 8 6
471,81,3 2 1 4 9 5 7 8 6
472,81,3 2 1 4 9 5 7 8 6
473,81,3 2 1 4 9 5 7 8 6
474,81,3 2 1 4 9 5 7 8 6
475,81,3 2 1 4 9 5 7 8 6
476,81,3 2 1 4 9 5 7 8 6
477,81,3 2 1 4 9 5 7 8 6
478,81,3 2 1 4 9 5 7 8 6
479,81,3 2 1 4 9 5 7 8 6
480,81,3 2 1 4 9 5 7 8 6
481,81,3 2 1 4 9 5 7 8 6
482,81,3 2 1 4 9 5 7 8 6
483,81,3 2 1 4 9 5 7 8 6
484,81,3 2 1 4 9 5 7 8 6
485,81,3 2 1 4 9 5 7 8 6
486,81,3 2 1 4 9 5 7 8 6
487,81,3 2 1 4 9 5 7 8 6
488,81,3 2 1 4 9 5 7 8 6
489,81,3 2 1 4 9 5 7 8 6
490,81,3 2 1 4 9 5 7 8 6
491,81,3 2 1 4 9 5 7 8 6
492,81,3 2 1 4 9 5 7 8 6
493,81,3 2 1 4 9 5 7 8 6
494,81,3 2 1 4 9 5 7 8 6
495,81,3 2 1 4 9 5 7 8 6
496,81,3 2 1 4 9 5 7 8 6
497,81,3 2 1 4 9 5 7 8 6
498,81,3 2 1 4 9 5 7 8 6
499,81,3 2 1 4 9 5 7 8 6
500,81,3 2 1 4 9 5 7 8 6
501,81,3 2 1 4 9 5 7 8 6
502,81,3 2 1 4 9 5 7 8 6
503,81,3 2 1 4 9 5 7 8 6
504,81,3 2 1 4 9 5 7 8 6
505,81,3 2 1 4 9 5 7 8 6
506,81,3 2 1 4 9 5 7 8 6
507,81,3 2 1 4 9 5 7 8 6
508,81,3 2 1 4 9 5 7 8 6
509,81,3 2 1 4 9 5 7 8 6
510,81,3 2 1 4 9 5 7 8 6
511,81,3 2 1 4 9 5 7 8 6
512,81,3 2 1 4 9 5 7 8 6
513,81,3 2 1 4 9 5 7 8 6
514,81,3 2 1 4 9 5 7 8 6
515,81,3 2 1 4 9 5 7 8 6
516,81,3 2 1 4 9 5 7 8 6
517,81,3 2 1 4 9 5 7 8 6
518,81,3 2 1 4 9 5 7 8 6
519,81,3 2 1 4 9 5 7 8 6
520,81,3 2 1 4 9 5 7 8 6
521,81,3 2 1 4 9 5 7 8 6
522,81,3 2 1 4 9 5 7 8 6
523,81,3 2 1 4 9 5 7 8 6
524,81,3 2 1 4 9 5 7 8 6
525,81,3 2 1 4 9 5 7 8 6
526,81,3 2 1 4 9 5 7 8 6
527,81,3 2 1 4 9 5 7 8 6
528,81,3 2 1 4 9 5 7 8 6
529,81,3 2 1 4 9 5 7 8 6
530,81,3 2 1 4 9 5 7 8 6
531,81,3 2 1 4 9 5 7 8 6
532,81,3 2 1 4 9 5 7 8 6
533,81,3 2 1 4 9 5 7 8 6
534,81,3 2 1 4 9 5 7 8 6
535,81,3 2 1 4 9 5 7 8 6
536,81,3 2 1 4 9 5 7 8 6
537,81,3 2 1 4 9 5 7 8 6
538,81,3 2 1 4 9 5 7 8 6
539,81,3 2 1 4 9 5 7 8 6
540,81,3 2 1 4 9 5 7 8 6
541,81,3 2 1 4 9 5 7 8 6
542,81,3 2 1 4 9 5 7 8 6
543,81,3 2 1 4 9 5 7 8 6
544,81,3 2 1 4 9 5 7 8 6
545,81,3 2 1 4 9 5 7 8 6
546,81,3 2 1 4 9 5 7 8 6
547,81,3 2 1 4 9 5 7 8 6
548,81,3 2 1 4 9 5 7 8 6
549,81,3 2 1 4 9 5 7 8 6
550,81,3 2 1 4 9 5 7 8 6
551,81,3 2 1 4 9 5 7 8 6
552,81,3 2 1 4 9 5 7 8 6
553,81,3 2 1 4 9 5 7 8 6
554,81,3 2 1 4 9 5 7 8 6
555,81,3 2 1 4 9 5 7 8 6
556,81,3 2 1 4 9 5 7 8 6
557,81,3 2 1 4 9 5 7 8 6
558,81,3 2 1 4 9 5 7 8 6
559,81,3 2 1 4 9 5 7 8 6
560,81,3 2 1 4 9 5 7 8 6
561,81,3 2 1 4 9 5 7 8 6
562,81,3 2 1 4 9 5 7 8 6
563,81,3 2 1 4 9 5 7 8 6
564,81,3 2 1 4 9 5 7 8 6
565,81,3 2 1 4 9 5 7 8 6
566,81,3 2 1 4 9 5 7 8 6
567,81,3 2 1 4 9 5 7 8 6
568,81,3 2 1 4 9 5 7 8 6
569,81,3 2 1 4 9 5 7 8 6
570,81,3 2 1 4 9 5 7 8 6
571,81,3 2 1 4 9 5 7 8 6
572,81,3 2 1 4 9 5 7 8 6
573,81,3 2 1 4 9 5 7 8 6
574,81,3 2 1 4 9 5 7 8 6
575,81,3 2 1 4 9 5 7 8 6
576,81,3 2 1 4 9 5 7 8 6
577,81,3 2 1 4 9 5 7 8 6
578,81,3 2 1 4 9 5 7 8 6
579,81,3 2 1 4 9 5 7 8 6
580,81,3 2 1 4 9 5 7 8 6
581,81,3 2 1 4 9 5 7 8 6
582,81,3 2 1 4 9 5 7 8 6
583,81,3 2 1 4 9 5 7 8 6
584,81,3 2 1 4 9 5 7 8 6
585,81,3 2 1 4 9 5 7 8 6
586,81,3 2 1 4 9 5 7 8 6
587,81,3 2 1 4 9 5 7 8 6
588,81,3 2 1 4 9 5 7 8 6
589,81,3 2 1 4 9 5 7 8 6
590,81,3 2 1 4 9 5 7 8 6
591,81,3 2 1 4 9 5 7 8 6
592,81,3 2 1 4 9 5 7 8 6
593,81,3 2 1 4 9 5 7 8 6
594,81,3 2 1 4 9 5 7 8 6
595,81,3 2 1 4 9 5 7 8 6
596,81,3 2 1 4 9 5 7 8 6
597,81,3 2 1 4 9 5 7 8 6
598,81,3 2 1 4 9 5 7 8 6
599,81,3 2 1 4 9 5 7 8 6
600,81,3 2 1 4 9 5 7 8 6
601,81,3 2 1 4 9 5 7 8 6
602,81,3 2 1 4 9 5 7 8 6
603,81,3 2 1 4 9 5 7 8 6
604,81,3 2 1 4 9 5 7 8 6
605,81,3 2 1 4 9 5 7 8 6
606,81,3 2 1 4 9 5 7 8 6
607,81,3 2 1 4 9 5 7 8 6
608,81,3 2 1 4 9 5 7 8 6
609,81,3 2 1 4 9 5 7 8 6
610,81,3 2 1 4 9 5 7 8 6
611,81,3 2 1 4 9 5 7 8 6
612,81,3 2 1 4 9 5 7 8 6
613,81,3 2 1 4 9 5 7 8 6
614,81,3 2 1 4 9 5 7 8 6
615,81,3 2 1 4 9 5 7 8 6
616,81,3 2 1 4 9 5 7 8 6
617,81,3 2 1 4 9 5 7 8 6
618,81,3 2 1 4 9 5 7 8 6
619,81,3 2 1 4 9 5 7 8 6
620,81,3 2 1 4 9 5 7 8 6
621,81,3 2 1 4 9 5 7 8 6
622,81,3 2 1 4 9 5 7 8 6
623,81,3 2 1 4 9 5 7 8 6
624,81,3 2 1 4 9 5 7 8 6
625,81,3 2 1 4 9 5 7 8 6
626,81,3 2 1 4 9 5 7 8 6
627,81,3 2 1 4 9 5 7 8 6
628,81,3 2 1 4 9 5 7 8 6
629,81,3 2 1 4 9 5 7 8 6
630,81,3 2 1 4 9 5 7 8 6
631,81,3 2 1 4 9 5 7 8 6
632,81,3 2 1 4 9 5 7 8 6
633,81,3 2 1 4 9 5 7 8 6
634,81,3 2 1 4 9 5 7 8 6
