Iteration,Cost,Temperature,Sequence
0,89,5000,12 10 1 11 9 2 6 4 3 7 8 5
1,77,4950,12 10 1 11 4 2 6 9 3 7 8 5
307,101,228,5467,6 11 10 4 3 5 1 8 9 12 7 2
308,95,226,2612,6 11 10 4 3 5 1 8 9 7 12 2
309,83,223,9986,6 9 10 4 3 5 1 8 11 7 12 2
310,81,221,7586,9 6 10 4 3 5 1 8 11 7 12 2
311,79,219,541,9 6 10 4 3 2 1 8 11 7 12 5
312,75,217,3456,9 6 10 4 3 1 2 8 11 7 12 5
313,71,215,1721,9 6 1 4 3 10 2 8 11 7 12 5
314,79,213,0204,9 6 1 4 3 2 10 8 11 7 12 5
315,96,210,8902,9 5 1 4 3 2 10 8 11 7 12 6
316,88,208,7813,9 5 1 4 8 2 10 3 11 7 12 6
317,84,206,6935,9 5 1 4 6 2 10 3 11 7 12 8
318,88,204,6266,3 5 1 4 6 2 10 9 11 7 12 8
319,84,202,5803,3 5 1 4 6 2 10 9 7 11 12 8
320,86,200,5545,3 7 1 4 6 2 10 9 5 11 12 8
321,82,198,549,3 7 1 4 6 2 10 9 5 12 11 8
322,90,196,5635,3 7 1 4 5 2 10 9 6 12 11 8
323,84,194,5978,3 7 1 4 5 2 10 9 6 11 12 8
324,100,192,6519,3 7 1 4 5 2 12 9 6 11 10 8
325,94,190,7253,3 7 1 9 5 2 12 4 6 11 10 8
326,78,188,8181,3 7 1 9 11 2 12 4 6 5 10 8
327,72,186,9299,3 7 1 9 11 2 8 4 6 5 10 12
328,74,185,0606,2 7 1 9 11 3 8 4 6 5 10 12
329,82,183,21,2 7 10 9 11 3 8 4 6 5 1 12
330,86,181,3779,10 7 2 9 11 3 8 4 6 5 1 12
331,86,179,5641,10 7 2 9 11 3 8 4 6 5 1 12
332,84,177,7685,10 7 2 6 11 3 8 4 9 5 1 12
333,88,175,9908,10 7 2 6 11 3 9 4 8 5 1 12
334,84,174,2309,10 7 2 6 11 4 9 3 8 5 1 12
335,80,172,4886,10 7 2 6 9 4 11 3 8 5 1 12
336,74,170,7637,10 7 2 6 1 4 11 3 8 5 9 12
337,68,169,0561,10 7 2 6 1 4 11 12 8 5 9 3
338,78,167,3655,10 7 2 6 4 1 11 12 8 5 9 3
339,74,165,6918,10 7 5 6 4 1 11 12 8 2 9 3
340,82,164,0349,1 7 5 6 4 10 11 12 8 2 9 3
341,72,162,3946,1 7 5 6 4 10 3 12 8 2 9 11
342,74,160,7706,1 7 5 3 4 10 6 12 8 2 9 11
343,68,159,1629,1 7 5 3 4 6 10 12 8 2 9 11
344,74,157,5713,11 7 5 3 4 6 10 12 8 2 9 1
345,66,155,9956,11 4 5 3 7 6 10 12 8 2 9 1
346,68,154,4356,11 4 8 3 7 6 10 12 5 2 9 1
347,86,152,8913,11 9 8 3 7 6 10 12 5 2 4 1
348,86,151,3623,7 9 8 3 11 6 10 12 5 2 4 1
349,78,149,8487,7 9 8 3 11 6 10 12 5 4 2 1
350,78,148,3502,7 3 8 9 11 6 10 12 5 4 2 1
351,78,146,8667,7 3 8 9 11 6 10 12 5 4 2 1
352,76,145,398,7 3 8 6 11 9 10 12 5 4 2 1
353,84,143,9441,7 11 8 6 3 9 10 12 5 4 2 1
354,84,142,5046,7 11 8 6 3 9 4 12 5 10 2 1
355,84,141,0796,7 11 8 9 3 6 4 12 5 10 2 1
356,76,139,6688,7 11 8 9 6 3 4 12 5 10 2 1
357,88,138,2721,7 11 9 8 6 3 4 12 5 10 2 1
358,74,136,8894,7 9 11 8 6 3 4 12 5 10 2 1
359,88,135,5205,7 9 11 8 6 3 4 12 5 2 10 1
360,96,134,1653,7 9 11 8 6 3 4 1 5 2 10 12
361,96,132,8236,10 9 11 8 6 3 4 1 5 2 7 12
362,96,131,4954,10 1 11 8 6 3 4 9 5 2 7 12
363,95,130,1804,10 1 11 8 6 3 12 9 5 2 7 4
364,97,128,8786,10 1 11 8 6 5 12 9 3 2 7 4
365,88,127,5898,10 1 11 8 6 5 12 9 4 2 7 3
366,86,126,3139,10 1 11 7 6 5 12 9 4 2 8 3
367,76,125,0508,10 1 2 7 6 5 12 9 4 11 8 3
368,68,123,8003,10 1 2 7 6 5 12 8 4 11 9 3
369,72,122,5623,10 1 2 5 6 7 12 8 4 11 9 3
370,78,121,3366,10 11 2 5 6 7 12 8 4 1 9 3
371,72,120,1233,1 11 2 5 6 7 12 8 4 10 9 3
372,67,118,9221,1 11 3 5 6 7 12 8 4 10 9 2
373,73,117,7328,1 11 3 5 12 7 6 8 4 10 9 2
374,76,116,5555,1 11 3 5 12 7 6 2 4 10 9 8
375,94,115,3899,1 11 3 2 12 7 6 5 4 10 9 8
376,94,114,236,1 11 3 2 12 7 4 5 6 10 9 8
377,92,113,0937,1 12 3 2 11 7 4 5 6 10 9 8
378,86,111,9627,1 12 3 2 11 7 5 4 6 10 9 8
379,84,110,8431,1 8 3 2 11 7 5 4 6 10 9 12
380,78,109,7347,4 8 3 2 11 7 5 1 6 10 9 12
381,72,108,6373,4 8 3 2 11 7 5 1 6 9 10 12
382,84,107,551,4 5 3 2 11 7 8 1 6 9 10 12
383,84,106,4755,4 5 3 2 11 7 8 1 6 9 10 12
384,84,105,4107,4 5 3 2 11 7 8 1 6 9 10 12
385,92,104,3566,4 1 3 2 11 7 8 5 6 9 10 12
386,92,103,313,4 2 3 1 11 7 8 5 6 9 10 12
387,92,102,2799,4 2 3 1 11 7 8 5 9 6 10 12
388,82,101,2571,2 4 3 1 11 7 8 5 9 6 10 12
389,76,100,2445,2 4 3 1 5 7 8 11 9 6 10 12
390,78,99,24209,2 7 3 1 5 4 8 11 9 6 10 12
391,78,98,24966,2 7 3 1 5 4 8 11 9 6 10 12
392,86,97,26717,2 7 3 1 5 9 8 11 4 6 10 12
393,86,96,29449,2 7 3 1 5 9 8 11 4 6 10 12
394,82,95,33155,2 5 3 1 7 9 8 11 4 6 10 12
395,78,94,37823,2 5 3 1 7 4 8 11 9 6 10 12
396,80,93,43446,2 5 12 1 7 4 8 11 9 6 10 3
397,86,92,50011,2 5 12 1 7 4 8 11 9 10 6 3
398,76,91,57511,2 6 12 1 7 4 8 11 9 10 5 3
399,70,90,65936,9 6 12 1 7 4 8 11 2 10 5 3
400,92,89,75277,9 6 12 1 7 4 5 11 2 10 8 3
401,76,88,85524,9 6 12 1 7 5 4 11 2 10 8 3
402,78,87,96669,12 6 9 1 7 5 4 11 2 10 8 3
403,79,87,08702,12 6 9 1 7 3 4 11 2 10 8 5
404,77,86,21615,12 7 9 1 6 3 4 11 2 10 8 5
405,79,85,35399,12 7 9 1 6 3 4 11 2 5 8 10
406,83,84,50045,12 7 9 1 6 3 11 4 2 5 8 10
407,71,83,65545,12 7 9 1 6 3 11 4 2 8 5 10
408,61,82,81889,2 7 9 1 6 3 11 4 12 8 5 10
409,61,81,99071,2 7 6 1 9 3 11 4 12 8 5 10
410,71,81,1708,12 7 6 1 9 3 11 4 2 8 5 10
411,67,80,35909,12 7 6 1 9 3 4 11 2 8 5 10
412,67,79,5555,7 12 6 1 9 3 4 11 2 8 5 10
413,70,78,75995,7 12 6 1 9 3 4 11 2 10 5 8
414,78,77,97235,7 12 6 1 9 11 4 3 2 10 5 8
415,82,77,19263,7 12 6 1 9 11 4 5 2 10 3 8
416,80,76,4207,7 12 6 1 9 11 10 5 2 4 3 8
417,68,75,65649,11 12 6 1 9 7 10 5 2 4 3 8
418,72,74,89993,8 12 6 1 9 7 10 5 2 4 3 11
419,74,74,15093,8 12 6 1 9 7 10 5 4 2 3 11
420,84,73,40942,8 12 6 1 9 2 10 5 4 7 3 11
