Iteration,Cost,Sequence
43,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
44,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
45,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
46,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
47,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
48,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
49,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
50,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
51,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
52,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
53,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
54,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
55,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
56,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
57,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
58,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
59,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
60,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
61,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
62,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
63,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
64,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
65,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
66,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
67,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
68,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
69,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
70,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
71,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
72,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
73,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
74,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
75,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
76,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
77,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
78,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
79,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
80,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
81,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
82,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
83,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
84,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
85,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
86,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
87,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
88,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
89,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
90,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
91,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
92,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
93,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
94,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
95,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
96,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
97,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
98,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
99,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
100,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
101,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
102,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
103,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
104,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
105,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
106,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
107,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
108,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
109,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
110,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
111,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
112,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
113,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
114,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
115,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
116,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
117,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
118,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
119,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
120,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
121,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
122,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
123,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
124,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
125,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
126,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
127,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
128,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
129,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
130,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
131,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
132,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
133,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
134,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
135,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
136,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
137,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
138,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
139,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
140,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
141,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
142,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
143,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
144,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
145,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
146,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
147,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
148,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
149,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
150,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
151,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
152,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
153,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
154,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
155,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
156,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
157,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
158,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
159,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
160,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
161,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
162,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
163,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
164,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
165,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
166,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
167,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
168,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
169,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
170,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
171,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
172,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
173,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
174,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
175,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
176,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
177,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
178,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
179,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
180,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
181,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
182,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
183,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
184,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
185,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
186,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
187,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
188,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
189,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
190,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
191,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
192,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
193,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
194,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
195,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
196,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
197,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
198,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
199,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
200,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
201,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
202,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
203,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
204,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
205,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
206,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
207,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
208,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
209,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
210,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
211,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
212,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
213,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
214,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
215,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
216,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
217,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
218,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
219,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
220,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
221,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
222,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
223,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
224,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
225,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
226,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
227,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
228,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
229,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
230,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
231,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
232,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
233,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
234,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
235,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
236,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
237,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
238,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
239,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
240,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
241,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
242,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
243,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
244,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
245,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
246,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
247,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
248,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
249,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
250,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
251,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
252,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
253,165,15 10 1 14 4 13 2 3 5 9 6 11 12 17 7 8 16
254,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
255,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
256,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
257,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
258,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
259,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
260,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
261,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
262,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
263,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
264,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
265,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
266,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
267,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
268,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
269,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
270,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
271,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
272,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
273,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
274,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
275,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
276,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
277,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
278,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
279,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
280,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
281,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
282,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
283,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
284,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
285,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
286,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
287,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
288,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
289,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
290,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
291,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
292,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
293,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
294,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
295,159,3 11 8 13 16 15 1 2 10 17 14 12 7 5 4 6 9
296,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
297,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
298,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
299,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
300,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
301,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
302,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
303,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
304,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
305,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
306,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
307,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
308,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
309,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
310,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
311,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
312,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
313,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
314,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
315,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
316,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
317,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
318,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
319,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
320,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
321,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
322,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
323,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
324,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
325,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
326,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
327,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
328,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
329,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
330,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
331,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
332,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
333,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
334,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
335,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
336,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
337,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
338,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
339,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
340,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
341,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
342,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
343,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
344,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
345,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
346,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
347,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
348,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
349,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
350,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
351,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
352,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
353,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
354,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
355,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
356,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
357,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
358,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
359,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
360,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
361,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
362,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
363,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
364,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
365,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
366,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
