Iteration,Cost,Sequence
54,145,15 10 1 11 18 12 20 16 17 14 8 9 3 5 2 7 4 6 19 13
55,145,15 10 1 11 18 12 20 16 17 14 8 9 3 5 2 7 4 6 19 13
56,145,15 10 1 11 18 12 20 16 17 14 8 9 3 5 2 7 4 6 19 13
57,145,15 10 1 11 18 12 20 16 17 14 8 9 3 5 2 7 4 6 19 13
58,145,15 10 1 11 18 12 20 16 17 14 8 9 3 5 2 7 4 6 19 13
59,145,15 10 1 11 18 12 20 16 17 14 8 9 3 5 2 7 4 6 19 13
60,145,15 10 1 11 18 12 16 20 17 14 8 9 3 5 2 7 4 6 19 13
61,145,15 10 1 11 18 12 16 20 17 14 8 9 3 5 2 7 4 6 19 13
62,145,15 10 1 11 18 12 16 20 17 14 8 9 3 5 2 7 4 6 19 13
63,145,15 10 1 11 18 12 16 20 17 14 8 9 3 5 2 7 4 6 19 13
64,145,15 10 1 11 18 12 16 20 17 14 8 9 3 5 2 7 4 6 19 13
65,145,15 10 1 11 18 12 16 20 17 14 8 9 3 5 2 7 4 6 19 13
66,135,15 10 1 11 12 18 16 20 17 14 8 9 3 5 2 7 4 6 19 13
67,135,15 10 1 11 12 18 16 20 17 14 8 9 3 5 2 7 4 6 19 13
68,135,15 10 1 19 12 18 16 20 17 14 8 9 3 5 2 7 4 6 11 13
69,135,15 10 1 19 12 18 16 20 17 14 8 9 3 5 2 7 4 6 11 13
70,135,15 10 1 18 12 19 16 20 17 14 8 9 3 5 2 7 4 6 11 13
71,135,15 10 1 18 12 19 16 20 17 14 8 9 3 5 2 7 4 6 11 13
72,135,15 10 1 18 12 19 16 20 17 14 8 9 3 5 2 7 4 6 11 13
73,135,15 10 1 18 12 19 16 20 17 14 8 9 3 5 2 7 4 6 11 13
74,135,15 10 1 18 12 19 16 20 17 14 8 9 3 5 2 7 4 6 11 13
75,135,15 10 1 18 12 19 16 20 17 14 8 9 3 5 2 7 4 6 11 13
76,135,15 10 1 18 12 19 16 20 17 14 8 9 3 5 2 7 4 6 11 13
77,135,15 10 1 18 12 19 16 20 17 14 8 9 3 5 2 7 4 6 11 13
78,135,15 10 1 18 12 19 16 20 17 14 8 9 3 5 2 7 4 6 11 13
79,135,15 10 1 18 12 19 16 20 17 14 8 9 3 5 2 7 4 6 11 13
80,135,15 10 1 18 12 19 16 20 17 14 8 9 3 5 2 7 4 6 11 13
81,135,15 10 1 18 12 19 16 20 17 14 8 9 3 5 2 7 4 6 11 13
82,135,15 10 1 18 12 19 16 20 17 14 8 9 3 5 2 7 4 6 11 13
83,135,15 10 1 18 12 19 16 20 17 14 8 9 3 5 2 7 4 6 11 13
84,135,15 10 1 18 12 19 16 20 17 14 8 9 3 5 2 7 4 6 11 13
85,135,15 10 1 18 12 19 16 20 17 14 8 9 3 5 2 7 4 6 11 13
86,135,15 10 1 18 12 19 16 20 17 14 8 9 3 5 2 7 4 6 11 13
87,135,15 10 1 18 12 19 16 20 17 14 8 9 3 5 2 7 4 6 11 13
88,135,15 10 1 19 12 18 16 20 17 14 8 9 3 5 2 7 4 6 11 13
89,135,15 10 1 19 12 18 17 20 16 14 8 9 3 5 2 7 4 6 11 13
90,135,15 10 1 19 12 18 17 20 16 14 8 9 3 5 2 7 4 6 11 13
91,135,15 10 1 19 12 18 17 20 16 14 8 9 3 5 2 7 4 6 11 13
92,135,15 10 1 19 12 18 17 20 16 14 8 9 3 5 2 7 4 6 11 13
93,135,15 10 1 19 12 18 17 20 16 14 8 9 3 5 2 7 4 6 11 13
94,135,15 10 1 19 12 18 17 20 16 14 8 9 3 5 2 7 4 6 11 13
95,135,15 10 1 19 12 18 17 20 16 14 8 9 3 5 2 7 4 6 11 13
96,135,15 10 1 19 12 18 17 20 16 14 8 9 3 5 2 7 4 6 11 13
97,135,15 10 1 19 12 18 17 20 16 14 8 9 3 5 2 7 4 6 11 13
98,135,15 10 1 19 12 18 17 20 16 14 8 9 3 5 2 7 4 6 11 13
99,135,15 10 1 19 12 18 17 20 16 14 8 9 3 5 2 7 4 6 11 13
100,135,15 10 1 19 12 18 17 20 16 14 8 9 3 5 2 7 4 6 11 13
101,135,15 10 1 19 12 18 17 20 16 14 8 9 3 5 2 7 4 6 11 13
102,135,15 10 1 19 12 18 17 20 16 14 8 9 3 5 2 7 4 6 11 13
103,135,15 10 1 19 12 18 17 20 16 14 8 9 3 5 2 7 4 6 11 13
104,135,15 10 1 19 12 18 17 20 16 14 8 9 3 5 2 7 4 6 11 13
105,135,15 10 1 19 12 18 17 20 16 14 8 9 3 5 2 7 4 6 11 13
106,135,15 10 1 19 12 18 17 20 16 14 8 9 3 5 2 7 4 6 11 13
107,135,15 10 1 19 12 18 17 20 16 14 8 9 3 5 2 7 4 6 11 13
108,131,15 10 1 19 12 18 17 20 16 14 11 9 3 5 2 7 4 6 8 13
109,131,15 10 1 19 12 18 17 20 16 14 11 9 3 5 2 7 4 6 8 13
110,131,15 10 1 19 12 18 17 20 16 14 11 9 3 5 2 7 4 6 8 13
111,131,15 10 1 19 12 18 17 20 16 14 11 9 3 5 2 7 4 6 8 13
112,131,15 10 1 19 12 18 17 20 16 14 11 9 3 5 2 7 4 6 8 13
113,131,15 10 1 19 12 18 17 20 16 14 11 9 3 5 2 7 4 6 8 13
114,131,15 10 1 19 12 18 17 20 16 14 11 9 3 5 2 7 4 6 8 13
115,131,15 10 1 19 12 18 17 20 16 14 11 9 3 5 2 7 4 6 8 13
116,131,15 10 1 19 12 18 17 20 16 14 11 9 3 5 2 7 4 6 8 13
117,131,15 10 1 19 12 18 17 20 16 14 11 9 3 5 2 7 4 6 8 13
118,131,15 10 1 19 13 18 17 20 16 14 11 9 3 5 2 7 4 6 8 12
119,131,15 10 1 19 13 18 17 20 16 14 11 9 3 5 2 7 4 6 8 12
120,131,15 10 1 19 13 18 17 20 16 14 11 9 3 5 2 7 4 6 8 12
121,131,15 10 1 19 13 18 17 20 16 14 11 9 3 5 2 7 4 6 8 12
122,131,15 10 1 19 13 18 17 20 16 14 11 9 3 5 2 7 4 6 8 12
123,131,15 1 10 19 13 18 17 20 16 14 11 9 3 5 2 7 4 6 8 12
124,131,15 1 10 19 13 18 17 20 16 14 11 9 3 5 2 7 4 6 8 12
125,131,15 1 10 19 13 18 17 20 16 14 11 9 3 5 2 7 4 6 8 12
126,131,15 1 10 19 13 18 17 20 16 14 11 9 3 5 2 7 4 6 8 12
127,129,15 1 10 19 13 14 17 20 16 18 11 9 3 5 2 7 4 6 8 12
128,129,15 1 10 19 13 14 17 20 16 18 11 9 3 5 2 7 4 6 8 12
129,129,15 1 10 19 13 14 17 20 16 18 11 9 3 5 2 7 4 6 8 12
130,129,15 1 10 19 13 14 17 20 16 18 11 9 3 5 2 7 4 6 8 12
131,119,15 1 10 16 13 14 17 20 19 18 11 9 3 5 2 7 4 6 8 12
132,119,15 1 10 16 13 14 17 20 19 18 11 9 3 5 2 7 4 6 8 12
133,119,15 1 10 16 13 14 17 20 19 18 11 9 3 5 2 7 4 6 8 12
134,119,15 1 10 16 13 14 17 20 19 18 11 9 3 5 2 7 4 6 8 12
135,119,15 1 10 16 13 14 17 20 19 18 11 9 3 5 2 7 4 6 8 12
136,119,15 1 10 16 13 14 17 20 19 18 11 9 3 5 2 7 4 6 8 12
137,119,15 1 10 16 13 14 17 20 19 18 11 9 3 5 2 7 4 6 8 12
138,119,15 1 10 16 13 14 17 20 19 18 11 9 3 5 2 7 4 6 8 12
139,119,15 1 10 16 20 14 17 13 19 18 11 9 3 5 2 7 4 6 8 12
140,119,15 1 10 16 20 14 17 13 19 18 11 9 3 5 2 7 4 6 8 12
141,119,15 1 10 16 20 14 17 13 19 18 11 9 3 5 2 7 4 6 8 12
142,119,15 1 10 16 20 14 17 13 19 18 11 9 3 5 2 7 4 6 8 12
143,119,15 1 10 16 20 14 17 13 19 18 11 9 3 5 2 7 4 6 8 12
144,117,15 1 10 16 20 14 17 18 19 13 11 9 3 5 2 7 4 6 8 12
145,117,15 1 10 16 20 14 17 18 19 13 11 9 3 5 2 7 4 6 8 12
146,117,15 1 10 16 20 14 17 18 19 13 11 9 3 5 2 7 4 6 8 12
147,117,15 1 10 16 20 14 17 18 19 13 11 9 3 5 2 7 4 6 8 12
148,117,15 1 10 16 20 14 17 18 19 13 11 9 3 5 2 7 4 6 8 12
149,117,15 1 10 16 20 14 17 18 19 13 11 9 3 5 2 7 4 6 8 12
150,117,15 1 10 16 20 14 17 18 19 13 11 9 3 5 2 7 4 6 8 12
151,117,15 1 10 16 20 14 17 18 19 13 11 9 3 5 2 7 4 6 8 12
152,117,15 1 10 16 20 14 17 18 19 13 11 9 3 5 2 7 4 6 8 12
153,115,15 1 10 16 20 14 17 18 19 13 12 9 3 5 2 7 4 6 8 11
154,115,15 1 10 16 20 14 17 18 19 13 12 9 3 5 2 7 4 6 8 11
155,115,15 1 10 16 20 14 17 18 19 13 12 9 3 5 2 7 4 6 8 11
156,115,15 1 10 16 20 14 17 18 19 13 12 9 3 5 2 7 4 6 8 11
157,115,15 1 10 16 20 14 17 18 19 13 12 9 3 5 2 7 4 6 8 11
158,115,15 1 10 16 20 14 17 18 19 13 12 9 3 5 2 7 4 6 8 11
159,115,15 1 10 16 20 14 17 18 19 13 12 9 3 5 2 7 4 6 8 11
160,115,15 1 10 16 20 14 17 18 19 13 12 9 3 5 2 7 4 6 8 11
161,115,15 1 10 16 20 14 17 18 19 13 12 9 3 5 2 7 4 6 8 11
162,111,15 1 10 16 20 14 17 18 19 13 12 9 3 5 2 7 6 4 8 11
163,111,15 1 10 16 20 14 17 18 19 13 12 9 3 5 2 7 6 4 8 11
164,111,15 1 10 16 20 14 17 18 19 13 12 9 3 5 2 7 6 4 8 11
165,111,15 1 10 16 20 14 17 18 19 13 12 9 3 5 2 7 6 4 8 11
166,111,15 1 10 16 20 14 17 18 19 13 12 9 3 5 2 7 6 4 8 11
167,111,15 1 10 16 20 14 17 18 19 13 12 9 3 5 2 7 6 4 8 11
168,111,15 1 10 16 20 14 17 18 19 13 12 9 3 5 2 7 6 4 8 11
169,111,15 1 10 16 20 14 17 18 19 13 12 9 3 5 2 7 6 4 8 11
170,111,15 1 10 16 20 14 17 18 19 13 12 9 3 5 2 7 6 4 8 11
171,111,15 1 10 16 20 14 17 18 19 13 12 9 3 5 2 7 6 4 8 11
172,111,15 1 10 16 20 14 17 18 19 13 12 9 3 5 2 7 6 4 8 11
173,111,15 1 10 16 20 14 17 18 19 13 12 9 3 5 2 7 6 4 8 11
174,111,15 1 10 16 20 14 17 18 19 13 12 9 3 5 2 7 6 4 8 11
175,111,15 1 10 16 20 14 17 18 19 13 12 9 3 5 2 7 6 4 8 11
176,111,15 1 10 16 20 14 17 18 19 13 12 9 3 5 2 7 6 4 8 11
177,111,15 1 10 16 20 14 17 18 19 13 12 9 3 5 2 7 6 4 8 11
178,111,15 1 10 16 20 14 17 18 19 13 12 9 3 5 2 7 6 4 8 11
179,111,15 1 10 16 20 14 17 18 19 13 12 9 3 5 2 7 6 4 8 11
180,111,15 1 10 16 20 14 17 18 19 13 12 9 3 5 2 7 6 4 8 11
181,111,15 1 10 16 20 14 17 18 19 13 12 9 3 5 2 7 6 4 8 11
182,111,15 1 10 16 20 14 17 18 19 13 12 9 3 5 2 7 6 4 8 11
183,103,15 7 10 16 20 14 17 18 19 13 12 9 3 5 2 1 6 4 8 11
184,103,15 7 10 16 20 14 17 18 19 13 12 9 3 5 2 1 6 4 8 11
185,103,15 7 10 16 20 14 17 18 19 13 12 9 3 5 2 1 6 4 8 11
186,103,15 7 10 16 20 14 17 18 19 13 12 9 3 5 2 1 6 4 8 11
187,103,15 4 10 16 20 14 17 18 19 13 12 9 3 5 2 1 6 7 8 11
188,103,15 4 10 16 20 14 17 18 19 13 12 9 3 5 2 1 6 7 8 11
189,103,15 4 10 16 20 14 17 18 19 13 12 9 3 5 2 1 6 7 8 11
190,103,15 4 10 16 20 14 17 18 19 13 12 9 3 5 2 1 6 7 8 11
191,103,15 4 10 16 20 14 17 18 19 13 12 9 3 5 2 1 6 7 8 11
192,103,15 4 10 16 20 14 17 18 19 13 12 9 3 5 2 1 6 7 8 11
193,103,15 4 10 16 20 14 17 18 19 13 12 9 3 5 2 1 6 7 8 11
194,103,15 4 10 16 20 14 17 18 19 13 12 9 3 5 2 1 6 7 8 11
195,103,15 4 10 16 20 14 17 18 19 13 12 9 3 5 2 1 6 7 8 11
196,103,15 4 10 16 20 14 17 18 19 13 12 9 3 5 2 1 6 7 8 11
197,103,15 4 10 16 20 14 17 18 19 13 12 9 3 5 2 1 6 7 8 11
198,103,15 4 10 16 20 14 17 19 18 13 12 9 3 5 2 1 6 7 8 11
199,103,15 4 10 16 20 14 17 19 18 13 12 9 3 5 2 1 6 7 8 11
200,103,15 4 10 16 20 14 17 19 18 13 12 9 3 5 2 1 6 7 8 11
201,101,15 4 10 16 20 14 17 19 18 11 12 9 3 5 2 1 6 7 8 13
202,101,15 4 10 16 20 14 17 19 18 11 12 9 3 5 2 1 6 7 8 13
203,101,15 4 10 16 20 14 17 19 18 11 12 9 3 5 2 1 6 7 8 13
204,101,15 4 10 16 20 14 17 19 18 11 12 9 3 5 2 1 6 7 8 13
205,101,15 4 10 16 20 14 17 19 18 11 12 9 3 5 2 1 6 7 8 13
206,101,15 4 10 16 20 14 17 19 18 11 12 9 3 5 2 1 6 7 8 13
207,101,15 4 10 16 20 14 17 19 18 11 12 9 3 5 2 1 6 7 8 13
208,101,15 4 10 16 20 14 17 19 18 11 12 9 3 5 2 1 6 7 8 13
209,101,15 4 10 16 20 14 17 19 18 11 12 9 3 5 2 1 6 7 8 13
210,101,15 4 10 16 20 14 17 19 18 11 12 9 3 5 2 1 6 7 8 13
211,101,15 4 10 16 20 14 17 19 18 11 12 9 3 5 2 1 6 7 8 13
212,101,15 4 10 16 20 14 17 19 18 11 12 9 3 5 2 1 6 7 8 13
213,101,15 4 10 16 20 14 17 19 18 11 12 9 3 5 2 1 6 7 8 13
214,101,15 4 10 16 20 14 17 19 18 11 12 9 3 5 2 1 6 7 8 13
215,101,15 4 10 16 20 14 17 19 18 11 12 9 3 5 2 1 6 7 8 13
216,101,15 4 10 16 20 14 17 19 18 11 12 9 3 5 2 1 6 7 8 13
217,101,15 4 10 16 20 14 17 19 18 11 12 9 3 5 2 1 6 7 8 13
218,101,15 4 10 16 20 14 17 19 18 11 12 9 3 5 2 1 6 7 8 13
219,101,15 4 10 16 20 14 17 19 18 11 12 9 3 5 2 1 6 7 8 13
220,101,15 4 10 16 20 14 17 19 18 11 12 9 3 5 2 1 6 7 8 13
221,101,15 4 10 16 20 14 17 19 18 11 12 9 3 5 2 1 6 7 8 13
222,101,15 4 10 16 20 14 17 19 18 11 12 9 3 5 2 1 6 7 8 13
223,101,15 4 10 16 20 14 17 19 18 11 12 9 3 5 2 1 6 7 8 13
224,101,15 4 10 16 20 14 17 19 18 11 12 9 3 5 2 1 6 7 8 13
225,101,15 4 10 16 20 14 17 19 18 11 12 9 3 5 2 1 6 7 8 13
226,101,15 4 10 16 20 14 17 19 18 11 12 9 3 5 2 1 6 7 8 13
227,101,15 4 10 16 20 14 17 19 18 11 12 9 3 5 2 1 6 7 8 13
228,101,15 4 10 16 20 14 17 19 18 11 12 9 3 5 2 1 6 7 8 13
229,101,15 4 10 16 20 14 17 19 18 11 12 9 3 5 2 1 6 7 8 13
230,99,15 4 10 16 20 14 17 18 19 11 12 9 3 5 2 1 6 7 8 13
231,99,15 4 10 16 20 14 17 18 19 11 12 9 3 5 2 1 6 7 8 13
232,99,15 4 10 16 20 14 17 18 19 11 12 9 3 5 2 1 6 7 8 13
233,99,15 4 10 16 20 14 17 18 19 11 12 9 3 5 2 1 6 7 8 13
234,99,15 4 10 16 20 14 17 18 19 11 12 9 3 5 2 1 6 7 8 13
235,99,15 4 10 16 20 14 17 18 19 11 12 9 3 5 2 1 6 7 8 13
236,99,15 4 10 16 20 14 17 18 19 11 12 9 3 5 2 1 6 7 8 13
237,99,15 4 10 16 20 14 17 18 19 11 12 9 3 5 2 1 6 7 8 13
238,97,15 4 10 16 20 17 14 18 19 11 12 9 3 5 2 1 6 7 8 13
239,97,15 4 10 16 20 17 14 18 19 11 12 9 3 5 2 1 6 7 8 13
240,95,15 4 10 16 14 17 20 18 19 11 12 9 3 5 2 1 6 7 8 13
241,95,15 4 10 16 14 17 20 18 19 11 12 9 3 5 2 1 6 7 8 13
242,95,15 4 10 16 14 17 20 18 19 11 12 9 3 5 2 1 6 7 8 13
243,95,15 4 10 16 14 17 20 18 19 11 12 9 3 5 2 1 6 7 8 13
244,95,15 4 10 16 14 17 20 18 19 11 12 9 3 5 2 1 6 7 8 13
245,95,15 4 10 16 14 17 20 18 19 11 12 9 3 5 2 1 6 7 8 13
246,95,15 4 10 16 14 17 20 18 19 11 12 9 3 5 2 1 6 7 8 13
247,95,15 4 10 16 14 17 20 18 19 11 12 9 3 5 2 1 6 7 8 13
248,95,15 4 10 16 14 17 20 18 19 11 12 9 3 5 2 1 6 7 8 13
249,95,15 4 10 16 14 17 20 18 19 11 12 9 3 5 2 1 6 7 8 13
250,95,15 4 10 16 14 17 20 18 19 11 12 9 3 5 2 1 6 7 8 13
251,95,15 4 10 16 14 17 20 18 19 11 12 9 3 5 2 1 6 7 8 13
252,95,15 4 10 16 14 17 20 18 19 11 12 9 3 5 2 1 6 7 8 13
253,95,15 4 10 16 14 17 20 18 19 11 12 9 3 5 2 1 6 7 8 13
254,95,15 4 10 16 14 17 20 18 19 11 12 9 3 5 2 1 6 7 8 13
255,95,15 4 10 16 14 17 20 18 19 11 12 9 3 5 2 1 6 7 8 13
256,89,16 4 10 15 14 17 20 18 19 11 12 9 3 5 2 1 6 7 8 13
257,89,16 4 10 15 14 17 20 18 19 11 12 9 3 5 2 1 6 7 8 13
258,89,16 4 10 15 14 17 20 18 19 11 12 9 3 5 2 1 6 7 8 13
259,89,16 4 10 15 14 17 20 18 19 11 12 9 3 5 2 1 6 7 8 13
260,89,16 4 10 15 14 17 20 18 19 11 12 9 3 5 2 1 6 7 8 13
261,89,16 4 10 15 14 17 20 18 19 11 12 9 3 5 2 1 6 7 8 13
262,89,16 4 10 15 14 17 20 18 19 11 12 9 3 5 2 1 6 7 8 13
263,87,16 10 4 15 14 17 20 18 19 11 12 9 3 5 2 1 6 7 8 13
264,87,16 10 4 15 14 17 20 18 19 11 12 9 3 5 2 1 6 7 8 13
265,87,16 10 4 15 14 17 20 18 19 11 12 9 3 5 2 1 6 7 8 13
266,87,16 10 4 15 14 17 20 18 19 11 12 9 3 5 2 1 6 7 8 13
267,87,16 10 4 15 14 17 20 18 19 11 12 9 3 5 2 1 6 7 8 13
268,87,16 10 4 15 14 17 20 18 19 11 12 9 3 5 2 1 6 7 8 13
269,87,16 10 7 15 14 17 20 18 19 11 12 9 3 5 2 1 6 4 8 13
270,87,16 10 7 15 14 17 20 18 19 11 12 9 3 5 2 1 6 4 8 13
271,87,16 10 7 15 14 17 20 18 19 11 12 9 3 5 2 1 6 4 8 13
272,87,16 10 7 15 14 17 20 18 19 11 12 9 3 5 2 1 6 4 8 13
273,87,16 10 7 15 14 17 20 18 19 11 12 9 3 5 2 1 6 4 8 13
274,87,16 10 7 15 14 17 20 18 19 11 12 9 3 5 2 1 6 4 8 13
275,87,16 10 7 15 14 17 20 18 19 11 12 9 3 5 2 1 6 4 8 13
276,87,16 10 7 15 14 17 20 18 19 11 12 9 3 5 2 1 6 4 8 13
277,87,16 10 7 15 14 17 20 18 19 11 12 9 3 5 2 1 6 4 8 13
278,87,16 10 7 15 14 17 20 18 19 11 12 9 3 5 2 1 6 4 8 13
279,87,16 10 7 15 14 17 20 18 19 11 12 9 3 5 2 1 6 4 8 13
280,87,16 10 7 15 14 17 20 18 19 11 12 9 3 5 2 1 6 4 8 13
281,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
282,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
283,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
284,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
285,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
286,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
287,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
288,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
289,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
290,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
291,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
292,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
293,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
294,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
295,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
296,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
297,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
298,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
299,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
300,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
301,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
302,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
303,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
304,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
305,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
306,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
307,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
308,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
309,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
310,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
311,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
312,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
313,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
314,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
315,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
316,87,16 10 6 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
