Iteration,Cost,Sequence
278,30,6 5 3 4 2 1
279,30,6 5 3 4 2 1
280,30,6 5 3 4 2 1
281,30,6 5 3 4 2 1
282,30,6 5 3 4 2 1
283,30,6 5 3 4 2 1
284,30,6 5 3 4 2 1
285,30,6 5 3 4 2 1
286,30,6 5 3 4 2 1
287,30,6 5 3 4 2 1
288,30,6 5 3 4 2 1
289,30,6 5 3 4 2 1
290,30,6 5 3 4 2 1
291,30,6 5 3 4 2 1
292,30,6 5 3 4 2 1
293,30,6 5 3 4 2 1
294,30,6 5 3 4 2 1
295,30,6 5 3 4 2 1
296,30,6 5 3 4 2 1
297,30,6 5 3 4 2 1
298,30,6 5 3 4 2 1
299,30,6 5 3 4 2 1
300,30,6 5 3 4 2 1
301,30,6 5 3 4 2 1
302,30,6 5 3 4 2 1
303,30,6 5 3 4 2 1
304,30,6 5 3 4 2 1
305,30,6 5 3 4 2 1
306,30,6 5 3 4 2 1
307,30,6 5 3 4 2 1
308,30,6 5 3 4 2 1
309,30,6 5 3 4 2 1
310,30,6 5 3 4 2 1
311,30,6 5 3 4 2 1
312,30,6 5 3 4 2 1
313,30,6 5 3 4 2 1
314,30,6 5 3 4 2 1
315,30,6 5 3 4 2 1
316,30,6 5 3 4 2 1
317,30,6 5 3 4 2 1
318,30,6 5 3 4 2 1
319,30,6 5 3 4 2 1
320,30,6 5 3 4 2 1
321,30,6 5 3 4 2 1
322,30,6 5 3 4 2 1
323,30,6 5 3 4 2 1
324,30,6 5 3 4 2 1
325,30,6 5 3 4 2 1
326,30,6 5 3 4 2 1
327,30,6 5 3 4 2 1
328,30,6 5 3 4 2 1
329,30,6 5 3 4 2 1
330,30,6 5 3 4 2 1
331,30,6 5 3 4 2 1
332,30,6 5 3 4 2 1
333,30,6 5 3 4 2 1
334,30,6 5 3 4 2 1
335,30,6 5 3 4 2 1
336,30,6 5 3 4 2 1
337,30,6 5 3 4 2 1
338,30,6 5 3 4 2 1
339,30,6 5 3 4 2 1
340,30,6 5 3 4 2 1
341,30,6 5 3 4 2 1
342,30,6 5 3 4 2 1
343,30,6 5 3 4 2 1
344,30,6 5 3 4 2 1
345,30,6 5 3 4 2 1
346,30,6 5 3 4 2 1
347,30,6 5 3 4 2 1
348,30,6 5 3 4 2 1
349,30,6 5 3 4 2 1
350,30,6 5 3 4 2 1
351,30,6 5 3 4 2 1
352,30,6 5 3 4 2 1
353,30,6 5 3 4 2 1
354,30,6 5 3 4 2 1
355,30,6 5 3 4 2 1
356,30,6 5 3 4 2 1
357,30,6 5 3 4 2 1
358,30,6 5 3 4 2 1
359,30,6 5 3 4 2 1
360,30,6 5 3 4 2 1
361,30,6 5 3 4 2 1
362,30,6 5 3 4 2 1
363,30,6 5 3 4 2 1
364,30,6 5 3 4 2 1
365,30,6 5 3 4 2 1
366,30,6 5 3 4 2 1
367,30,6 5 3 4 2 1
368,30,6 5 3 4 2 1
369,30,6 5 3 4 2 1
370,30,6 5 3 4 2 1
371,30,6 5 3 4 2 1
372,30,6 5 3 4 2 1
373,30,6 5 3 4 2 1
374,30,6 5 3 4 2 1
375,30,6 5 3 4 2 1
376,30,6 5 3 4 2 1
377,30,6 5 3 4 2 1
378,30,6 5 3 4 2 1
379,30,6 5 3 4 2 1
380,30,6 5 3 4 2 1
381,30,6 5 3 4 2 1
382,30,6 5 3 4 2 1
383,30,6 5 3 4 2 1
384,30,6 5 3 4 2 1
385,30,6 5 3 4 2 1
386,30,6 5 3 4 2 1
387,30,6 5 3 4 2 1
388,30,6 5 3 4 2 1
389,30,6 5 3 4 2 1
390,30,6 5 3 4 2 1
391,30,6 5 3 4 2 1
392,30,6 5 3 4 2 1
393,30,6 5 3 4 2 1
394,30,6 5 3 4 2 1
395,30,6 5 3 4 2 1
396,30,6 5 3 4 2 1
397,30,6 5 3 4 2 1
398,30,6 5 3 4 2 1
399,30,6 5 3 4 2 1
400,30,6 5 3 4 2 1
401,30,6 5 3 4 2 1
402,30,6 5 3 4 2 1
403,30,6 5 3 4 2 1
404,30,6 5 3 4 2 1
405,30,6 5 3 4 2 1
406,30,6 5 3 4 2 1
407,30,6 5 3 4 2 1
408,30,6 5 3 4 2 1
409,30,6 5 3 4 2 1
410,30,6 5 3 4 2 1
411,30,6 5 3 4 2 1
412,30,6 5 3 4 2 1
413,30,6 5 3 4 2 1
414,30,6 5 3 4 2 1
415,30,6 5 3 4 2 1
416,30,6 5 3 4 2 1
417,30,6 5 3 4 2 1
418,30,6 5 3 4 2 1
419,30,6 5 3 4 2 1
420,30,6 5 3 4 2 1
421,30,6 5 3 4 2 1
422,30,6 5 3 4 2 1
423,30,6 5 3 4 2 1
424,30,6 5 3 4 2 1
425,30,6 5 3 4 2 1
426,30,6 5 3 4 2 1
427,30,6 5 3 4 2 1
428,30,6 5 3 4 2 1
429,30,6 5 3 4 2 1
430,30,6 5 3 4 2 1
431,30,6 5 3 4 2 1
432,30,6 5 3 4 2 1
433,30,6 5 3 4 2 1
434,30,6 5 3 4 2 1
435,30,6 5 3 4 2 1
436,30,6 5 3 4 2 1
437,30,6 5 3 4 2 1
438,30,6 5 3 4 2 1
439,30,6 5 3 4 2 1
440,30,6 5 3 4 2 1
441,30,6 5 3 4 2 1
442,30,6 5 3 4 2 1
443,30,6 5 3 4 2 1
444,30,6 5 3 4 2 1
445,30,6 5 3 4 2 1
446,30,6 5 3 4 2 1
447,30,6 5 3 4 2 1
448,30,6 5 3 4 2 1
449,30,6 5 3 4 2 1
450,30,6 5 3 4 2 1
451,30,6 5 3 4 2 1
452,30,6 5 3 4 2 1
453,30,6 5 3 4 2 1
454,30,6 5 3 4 2 1
455,30,6 5 3 4 2 1
456,30,6 5 3 4 2 1
457,30,6 5 3 4 2 1
458,30,6 5 3 4 2 1
459,30,6 5 3 4 2 1
460,30,6 5 3 4 2 1
461,30,6 5 3 4 2 1
462,30,6 5 3 4 2 1
463,30,6 5 3 4 2 1
464,30,6 5 3 4 2 1
465,30,6 5 3 4 2 1
466,30,6 5 3 4 2 1
467,30,6 5 3 4 2 1
468,30,6 5 3 4 2 1
469,30,6 5 3 4 2 1
470,30,6 5 3 4 2 1
471,30,6 5 3 4 2 1
472,30,6 5 3 4 2 1
473,30,6 5 3 4 2 1
474,30,6 5 3 4 2 1
475,30,6 5 3 4 2 1
476,30,6 5 3 4 2 1
477,30,6 5 3 4 2 1
478,30,6 5 3 4 2 1
479,30,6 5 3 4 2 1
480,30,6 5 3 4 2 1
481,30,6 5 3 4 2 1
482,30,6 5 3 4 2 1
483,30,6 5 3 4 2 1
484,30,6 5 3 4 2 1
485,30,6 5 3 4 2 1
486,30,6 5 3 4 2 1
487,30,6 5 3 4 2 1
488,30,6 5 3 4 2 1
489,30,6 5 3 4 2 1
490,30,6 5 3 4 2 1
491,30,6 5 3 4 2 1
492,30,6 5 3 4 2 1
493,30,6 5 3 4 2 1
494,30,6 5 3 4 2 1
495,30,6 5 3 4 2 1
496,30,6 5 3 4 2 1
497,30,6 5 3 4 2 1
498,30,6 5 3 4 2 1
499,30,6 5 3 4 2 1
500,30,6 5 3 4 2 1
501,30,6 5 3 4 2 1
502,30,6 5 3 4 2 1
503,30,6 5 3 4 2 1
504,30,6 5 3 4 2 1
505,30,6 5 3 4 2 1
506,30,6 5 3 4 2 1
507,30,6 5 3 4 2 1
508,30,6 5 3 4 2 1
509,30,6 5 3 4 2 1
510,30,6 5 3 4 2 1
511,30,6 5 3 4 2 1
512,30,6 5 3 4 2 1
513,30,6 5 3 4 2 1
514,30,6 5 3 4 2 1
515,30,6 5 3 4 2 1
516,30,6 5 3 4 2 1
517,30,6 5 3 4 2 1
518,30,6 5 3 4 2 1
519,30,6 5 3 4 2 1
520,30,6 5 3 4 2 1
521,30,6 5 3 4 2 1
522,30,6 5 3 4 2 1
523,30,6 5 3 4 2 1
524,30,6 5 3 4 2 1
525,30,6 5 3 4 2 1
526,30,6 5 3 4 2 1
527,30,6 5 3 4 2 1
528,30,6 5 3 4 2 1
529,30,6 5 3 4 2 1
530,30,6 5 3 4 2 1
531,30,6 5 3 4 2 1
532,30,6 5 3 4 2 1
533,30,6 5 3 4 2 1
534,30,6 5 3 4 2 1
535,30,6 5 3 4 2 1
536,30,6 5 3 4 2 1
537,30,6 5 3 4 2 1
538,30,6 5 3 4 2 1
539,30,6 5 3 4 2 1
540,30,6 5 3 4 2 1
541,30,6 5 3 4 2 1
542,30,6 5 3 4 2 1
543,30,6 5 3 4 2 1
544,30,6 5 3 4 2 1
545,30,6 5 3 4 2 1
546,30,6 5 3 4 2 1
547,30,6 5 3 4 2 1
548,30,6 5 3 4 2 1
549,30,6 5 3 4 2 1
550,30,6 5 3 4 2 1
551,30,6 5 3 4 2 1
552,30,6 5 3 4 2 1
553,30,6 5 3 4 2 1
554,30,6 5 3 4 2 1
555,30,6 5 3 4 2 1
556,30,6 5 3 4 2 1
557,30,6 5 3 4 2 1
558,30,6 5 3 4 2 1
559,30,6 5 3 4 2 1
560,30,6 5 3 4 2 1
561,30,6 5 3 4 2 1
562,30,6 5 3 4 2 1
563,30,6 5 3 4 2 1
564,30,6 5 3 4 2 1
565,30,6 5 3 4 2 1
566,30,6 5 3 4 2 1
567,30,6 5 3 4 2 1
568,30,6 5 3 4 2 1
569,30,6 5 3 4 2 1
570,30,6 5 3 4 2 1
571,30,6 5 3 4 2 1
572,30,6 5 3 4 2 1
573,30,6 5 3 4 2 1
574,30,6 5 3 4 2 1
575,30,6 5 3 4 2 1
576,30,6 5 3 4 2 1
577,30,6 5 3 4 2 1
578,30,6 5 3 4 2 1
579,30,6 5 3 4 2 1
580,30,6 5 3 4 2 1
581,30,6 5 3 4 2 1
582,30,6 5 3 4 2 1
583,30,6 5 3 4 2 1
584,30,6 5 3 4 2 1
585,30,6 5 3 4 2 1
586,30,6 5 3 4 2 1
587,30,6 5 3 4 2 1
588,30,6 5 3 4 2 1
589,30,6 5 3 4 2 1
590,30,6 5 3 4 2 1
591,30,6 5 3 4 2 1
592,30,6 5 3 4 2 1
593,30,6 5 3 4 2 1
594,30,6 5 3 4 2 1
595,30,6 5 3 4 2 1
596,30,6 5 3 4 2 1
597,30,6 5 3 4 2 1
598,30,6 5 3 4 2 1
599,30,6 5 3 4 2 1
600,30,6 5 3 4 2 1
601,30,6 5 3 4 2 1
602,30,6 5 3 4 2 1
603,30,6 5 3 4 2 1
604,30,6 5 3 4 2 1
605,30,6 5 3 4 2 1
606,30,6 5 3 4 2 1
607,30,6 5 3 4 2 1
608,30,6 5 3 4 2 1
609,30,6 5 3 4 2 1
610,30,6 5 3 4 2 1
611,30,6 5 3 4 2 1
612,30,6 5 3 4 2 1
613,30,6 5 3 4 2 1
614,30,6 5 3 4 2 1
615,30,6 5 3 4 2 1
616,30,6 5 3 4 2 1
617,30,6 5 3 4 2 1
618,30,6 5 3 4 2 1
619,30,6 5 3 4 2 1
620,30,6 5 3 4 2 1
621,30,6 5 3 4 2 1
622,30,6 5 3 4 2 1
623,30,6 5 3 4 2 1
624,30,6 5 3 4 2 1
625,30,6 5 3 4 2 1
626,30,6 5 3 4 2 1
627,30,6 5 3 4 2 1
628,30,6 5 3 4 2 1
629,30,6 5 3 4 2 1
630,30,6 5 3 4 2 1
631,30,6 5 3 4 2 1
632,30,6 5 3 4 2 1
633,30,6 5 3 4 2 1
634,30,6 5 3 4 2 1
635,30,6 5 3 4 2 1
636,30,6 5 3 4 2 1
637,30,6 5 3 4 2 1
638,30,6 5 3 4 2 1
639,30,6 5 3 4 2 1
640,30,6 5 3 4 2 1
641,30,6 5 3 4 2 1
642,30,6 5 3 4 2 1
643,30,6 5 3 4 2 1
644,30,6 5 3 4 2 1
645,30,6 5 3 4 2 1
646,30,6 5 3 4 2 1
647,30,6 5 3 4 2 1
648,30,6 5 3 4 2 1
649,30,6 5 3 4 2 1
650,30,6 5 3 4 2 1
651,30,6 5 3 4 2 1
652,30,6 5 3 4 2 1
653,30,6 5 3 4 2 1
654,30,6 5 3 4 2 1
655,30,6 5 3 4 2 1
656,30,6 5 3 4 2 1
657,30,6 5 3 4 2 1
658,30,6 5 3 4 2 1
659,30,6 5 3 4 2 1
660,30,6 5 3 4 2 1
661,30,6 5 3 4 2 1
662,30,6 5 3 4 2 1
663,30,6 5 3 4 2 1
664,30,6 5 3 4 2 1
665,30,6 5 3 4 2 1
666,30,6 5 3 4 2 1
667,30,6 5 3 4 2 1
668,30,6 5 3 4 2 1
669,30,6 5 3 4 2 1
670,30,6 5 3 4 2 1
671,30,6 5 3 4 2 1
672,30,6 5 3 4 2 1
673,30,6 5 3 4 2 1
674,30,6 5 3 4 2 1
675,30,6 5 3 4 2 1
676,30,6 5 3 4 2 1
677,30,6 5 3 4 2 1
678,30,6 5 3 4 2 1
679,30,6 5 3 4 2 1
680,30,6 5 3 4 2 1
681,30,6 5 3 4 2 1
682,30,6 5 3 4 2 1
683,30,6 5 3 4 2 1
684,30,6 5 3 4 2 1
685,30,6 5 3 4 2 1
686,30,6 5 3 4 2 1
687,30,6 5 3 4 2 1
688,30,6 5 3 4 2 1
689,30,6 5 3 4 2 1
690,30,6 5 3 4 2 1
691,30,6 5 3 4 2 1
692,30,6 5 3 4 2 1
693,30,6 5 3 4 2 1
694,30,6 5 3 4 2 1
695,30,6 5 3 4 2 1
696,30,6 5 3 4 2 1
697,30,6 5 3 4 2 1
698,30,6 5 3 4 2 1
699,30,6 5 3 4 2 1
700,30,6 5 3 4 2 1
701,30,6 5 3 4 2 1
702,30,6 5 3 4 2 1
703,30,6 5 3 4 2 1
704,30,6 5 3 4 2 1
705,30,6 5 3 4 2 1
706,30,6 5 3 4 2 1
707,30,6 5 3 4 2 1
708,30,6 5 3 4 2 1
709,30,6 5 3 4 2 1
710,30,6 5 3 4 2 1
711,30,6 5 3 4 2 1
712,30,6 5 3 4 2 1
713,30,6 5 3 4 2 1
714,30,6 5 3 4 2 1
715,30,6 5 3 4 2 1
716,30,6 5 3 4 2 1
717,30,6 5 3 4 2 1
718,30,6 5 3 4 2 1
719,30,6 5 3 4 2 1
720,30,6 5 3 4 2 1
721,30,6 5 3 4 2 1
722,30,6 5 3 4 2 1
723,30,6 5 3 4 2 1
724,30,6 5 3 4 2 1
725,30,6 5 3 4 2 1
726,30,6 5 3 4 2 1
727,30,6 5 3 4 2 1
728,30,6 5 3 4 2 1
729,30,6 5 3 4 2 1
730,30,6 5 3 4 2 1
731,30,6 5 3 4 2 1
732,30,6 5 3 4 2 1
733,30,6 5 3 4 2 1
734,30,6 5 3 4 2 1
735,30,6 5 3 4 2 1
736,30,6 5 3 4 2 1
737,30,6 5 3 4 2 1
738,30,6 5 3 4 2 1
739,30,6 5 3 4 2 1
740,30,6 5 3 4 2 1
741,30,6 5 3 4 2 1
742,30,6 5 3 4 2 1
743,30,6 5 3 4 2 1
744,30,6 5 3 4 2 1
745,30,6 5 3 4 2 1
746,30,6 5 3 4 2 1
747,30,6 5 3 4 2 1
748,30,6 5 3 4 2 1
749,30,6 5 3 4 2 1
