Iteration,Cost,Sequence
55,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
56,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
57,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
58,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
59,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
60,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
61,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
62,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
63,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
64,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
65,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
66,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
67,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
68,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
69,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
70,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
71,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
72,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
73,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
74,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
75,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
76,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
77,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
78,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
79,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
80,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
81,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
82,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
83,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
84,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
85,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
86,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
87,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
88,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
89,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
90,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
91,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
92,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
93,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
94,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
95,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
96,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
97,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
98,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
99,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
100,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
101,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
102,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
103,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
104,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
105,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
106,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
107,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
108,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
109,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
110,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
111,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
112,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
113,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
114,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
115,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
116,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
117,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
118,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
119,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
120,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
121,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
122,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
123,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
124,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
125,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
126,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
127,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
128,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
129,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
130,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
131,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
132,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
133,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
134,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
135,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
136,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
137,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
138,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
139,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
140,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
141,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
142,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
143,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
144,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
145,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
146,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
147,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
148,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
149,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
150,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
151,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
152,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
153,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
154,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
155,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
156,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
157,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
158,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
159,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
160,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
161,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
162,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
163,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
164,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
165,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
166,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
167,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
168,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
169,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
170,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
171,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
172,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
173,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
174,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
175,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
176,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
177,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
178,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
179,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
180,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
181,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
182,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
183,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
184,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
185,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
186,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
187,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
188,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
189,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
190,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
191,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
192,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
193,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
194,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
195,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
196,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
197,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
198,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
199,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
200,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
201,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
202,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
203,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
204,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
205,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
206,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
207,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
208,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
209,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
210,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
211,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
212,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
213,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
214,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
215,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
216,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
217,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
218,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
219,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
220,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
221,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
222,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
223,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
224,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
225,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
226,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
227,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
228,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
229,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
230,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
231,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
232,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
233,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
234,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
235,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
236,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
237,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
238,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
239,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
240,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
241,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
242,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
243,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
244,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
245,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
246,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
247,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
248,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
249,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
250,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
251,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
252,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
253,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
254,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
255,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
256,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
257,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
258,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
259,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
260,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
261,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
262,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
263,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
264,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
265,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
266,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
267,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
268,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
269,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
270,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
271,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
272,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
273,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
274,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
275,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
276,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
277,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
278,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
279,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
280,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
281,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
282,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
283,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
284,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
285,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
286,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
287,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
288,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
289,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
290,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
291,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
292,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
293,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
294,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
295,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
296,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
297,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
298,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
299,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
300,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
301,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
302,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
303,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
304,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
305,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
306,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
307,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
308,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
309,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
310,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
311,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
312,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
313,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
314,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
315,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
316,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
