Iteration,Cost,Sequence
68,132,20 16 15 18 5 12 19 17 14 4 1 2 3 6 7 13 10 8 11 9
69,132,20 16 15 18 5 12 19 17 14 4 1 2 3 6 7 13 10 8 11 9
70,132,20 16 15 18 5 12 19 17 14 4 1 2 3 6 7 13 10 8 11 9
71,132,20 16 15 18 5 12 19 17 14 4 1 2 3 6 7 13 10 8 11 9
72,132,20 16 15 18 5 12 19 17 14 4 1 2 3 6 7 13 10 8 11 9
73,132,20 16 15 18 5 12 19 17 14 4 1 2 3 6 7 13 10 8 11 9
74,132,20 16 15 18 5 12 19 17 14 4 1 2 3 6 7 13 10 8 11 9
75,132,20 16 15 18 5 12 19 17 14 4 1 2 3 6 7 13 10 8 11 9
76,130,20 16 15 18 5 12 19 17 14 13 1 2 3 6 7 4 10 8 11 9
77,130,20 16 15 18 5 12 19 17 14 13 1 2 3 6 7 4 10 8 11 9
78,130,20 16 15 18 5 12 19 17 14 13 1 2 3 6 7 4 10 8 11 9
79,130,20 16 15 17 5 12 19 18 14 13 1 2 3 6 7 4 10 8 11 9
80,130,20 17 15 16 5 12 19 18 14 13 1 2 3 6 7 4 10 8 11 9
81,130,20 17 15 16 5 12 19 18 14 13 1 2 3 6 7 4 10 8 11 9
82,130,20 17 15 16 5 12 19 18 14 13 1 2 3 6 7 4 10 8 11 9
83,130,20 17 15 16 5 12 19 18 14 13 1 2 3 6 7 4 10 8 11 9
84,126,20 17 15 16 5 12 19 18 14 10 1 2 3 6 7 4 13 8 11 9
85,126,20 17 15 16 5 12 19 18 14 10 1 2 3 6 7 4 13 8 11 9
86,126,20 17 15 16 5 12 19 18 14 10 1 2 3 6 7 4 13 8 11 9
87,120,20 17 15 16 5 12 19 18 14 10 1 2 3 6 7 4 8 13 11 9
88,120,20 17 15 16 5 12 19 18 14 10 1 2 3 6 7 4 8 13 11 9
89,120,20 17 15 16 5 12 19 18 14 10 1 2 3 6 7 4 8 13 11 9
90,120,20 17 15 16 5 12 19 18 14 10 1 2 3 6 7 4 8 13 11 9
91,120,20 17 15 16 5 12 19 18 14 10 1 2 3 6 7 4 8 13 11 9
92,120,20 17 15 16 5 12 19 18 14 10 1 2 3 6 7 4 8 13 11 9
93,120,20 17 15 16 5 12 19 18 14 10 1 2 3 6 7 4 8 13 11 9
94,120,20 17 15 16 5 12 19 18 14 10 1 2 3 6 7 4 8 13 11 9
95,120,20 17 15 16 5 12 19 18 14 10 1 2 3 6 7 4 8 13 11 9
96,120,20 17 15 16 5 12 19 18 14 10 1 2 3 6 7 4 8 13 11 9
97,120,20 17 15 16 5 12 19 18 14 10 1 2 3 6 7 4 8 13 11 9
98,120,20 17 15 16 5 12 19 18 14 10 1 2 3 6 7 4 8 13 11 9
99,120,20 17 15 16 5 12 19 18 14 10 1 2 3 6 7 4 8 13 11 9
100,120,20 17 15 16 5 12 19 18 14 10 1 2 3 6 7 4 8 13 11 9
101,120,20 17 15 16 5 12 19 18 14 10 1 2 3 6 7 4 8 13 11 9
102,120,20 17 15 16 5 12 19 18 14 10 1 2 3 6 7 4 8 13 11 9
103,120,20 17 15 16 3 12 19 18 14 10 1 2 5 6 7 4 8 13 11 9
104,120,20 17 15 16 3 12 19 18 14 10 1 2 5 6 7 4 8 13 11 9
105,120,20 17 15 16 3 12 19 18 14 10 1 2 5 6 7 4 8 13 11 9
106,120,20 17 15 16 3 12 19 18 14 10 1 2 5 6 7 4 8 13 11 9
107,120,20 17 15 16 3 12 19 18 14 10 1 2 5 6 7 4 8 13 11 9
108,120,20 17 15 16 3 12 19 18 14 10 1 2 5 6 7 4 8 13 11 9
109,120,20 17 15 16 3 12 19 18 14 10 1 2 5 6 7 4 8 13 11 9
110,120,20 17 15 16 3 12 19 18 14 10 1 2 5 6 7 4 8 13 11 9
111,120,20 17 15 16 3 12 19 18 14 10 1 2 5 6 7 4 8 13 11 9
112,120,20 17 15 16 3 12 19 18 14 10 1 2 5 6 7 4 8 13 11 9
113,120,20 17 15 16 3 12 19 18 14 10 1 2 5 6 7 4 8 13 11 9
114,120,20 17 15 16 3 12 19 18 14 10 1 2 5 6 7 4 8 13 11 9
115,120,20 17 15 16 3 12 19 18 14 10 1 2 5 6 7 4 8 13 11 9
116,120,20 17 15 16 3 12 19 18 14 10 1 2 5 6 7 4 8 13 11 9
117,120,20 17 15 16 3 12 19 18 14 10 1 2 5 6 7 4 8 13 11 9
118,120,20 17 15 16 3 12 19 18 14 10 1 2 5 6 7 4 8 13 11 9
119,120,20 17 15 16 3 12 19 18 14 10 1 2 5 6 7 4 8 13 11 9
120,116,16 17 15 20 3 12 19 18 14 10 1 2 5 6 7 4 8 13 11 9
121,116,16 17 15 20 3 12 19 18 14 10 1 2 5 6 7 4 8 13 11 9
122,116,16 17 15 20 3 12 19 18 14 10 1 2 5 6 7 4 8 13 11 9
123,116,16 17 15 20 3 12 19 18 14 10 1 2 5 6 7 4 8 13 11 9
124,114,16 17 15 18 3 12 19 20 14 10 1 2 5 6 7 4 8 13 11 9
125,114,16 17 15 18 3 12 19 20 14 10 1 2 5 6 7 4 8 13 11 9
126,114,16 17 15 18 3 12 19 20 14 10 1 2 5 6 7 4 8 13 11 9
127,112,16 17 15 19 3 12 18 20 14 10 1 2 5 6 7 4 8 13 11 9
128,112,16 17 15 19 3 12 18 20 14 10 1 2 5 6 7 4 8 13 11 9
129,112,16 17 15 19 3 12 18 20 14 10 1 2 5 6 7 4 8 13 11 9
130,110,16 17 20 19 3 12 18 15 14 10 1 2 5 6 7 4 8 13 11 9
131,110,16 17 20 19 3 12 18 15 14 10 1 2 5 6 7 4 8 13 11 9
132,110,16 17 20 19 3 12 18 15 14 10 1 2 5 6 7 4 8 13 11 9
133,110,16 17 20 19 3 12 18 15 14 10 1 2 5 6 7 4 8 13 11 9
134,110,16 17 20 19 3 12 18 15 14 10 1 2 5 6 7 4 8 13 11 9
135,110,16 15 20 19 3 12 18 17 14 10 1 2 5 6 7 4 8 13 11 9
136,110,16 15 20 19 3 12 18 17 14 10 1 2 5 6 7 4 8 13 11 9
137,110,16 15 20 19 3 12 18 17 14 10 1 2 5 6 7 4 8 13 11 9
138,110,16 15 20 19 3 12 18 17 14 10 1 2 5 6 7 4 8 13 11 9
139,110,16 15 20 19 3 12 18 17 14 10 1 2 5 6 7 4 8 13 11 9
140,110,16 15 20 19 3 12 18 17 14 10 1 2 5 6 7 4 8 13 11 9
141,110,16 15 20 19 3 12 18 17 14 10 1 2 5 6 7 4 8 13 11 9
142,110,16 15 20 19 3 12 18 17 14 10 1 2 5 6 7 4 8 13 11 9
143,110,16 15 20 19 3 12 18 17 14 10 1 2 5 6 7 4 8 13 11 9
144,110,16 15 20 19 3 12 18 17 14 10 1 2 5 6 7 4 8 13 11 9
145,110,16 15 20 19 3 12 18 17 14 10 1 2 5 6 7 4 8 13 11 9
146,110,16 15 20 19 3 12 18 17 14 10 1 2 5 6 7 4 8 13 11 9
147,110,16 15 20 19 3 12 18 17 14 10 1 2 5 6 7 4 8 13 11 9
148,110,16 15 20 19 3 12 18 17 14 10 1 2 5 6 7 4 8 13 11 9
149,110,16 15 20 19 3 12 18 17 14 10 1 2 5 6 7 4 8 13 11 9
150,110,16 15 20 19 3 12 18 17 14 10 1 2 5 6 7 4 8 13 11 9
151,110,16 15 20 19 11 12 18 17 14 10 1 2 5 6 7 4 8 13 3 9
152,110,16 15 20 19 11 12 18 17 14 10 1 2 5 6 7 4 8 13 3 9
153,110,16 15 20 19 11 12 18 17 14 10 1 2 5 6 7 4 8 13 3 9
154,110,16 15 20 19 11 12 18 17 14 10 1 2 5 6 7 4 8 13 3 9
155,110,16 15 20 19 11 12 18 17 14 10 1 2 5 6 7 4 8 13 3 9
156,110,16 17 20 19 11 12 18 15 14 10 1 2 5 6 7 4 8 13 3 9
157,110,16 17 20 19 11 12 18 15 14 10 1 2 5 6 7 4 8 13 3 9
158,110,16 17 20 19 11 12 18 15 14 10 1 2 5 6 7 4 8 13 3 9
159,110,16 17 20 19 11 12 18 15 14 10 1 2 5 6 7 4 8 13 3 9
160,110,16 17 20 19 11 12 18 15 14 10 1 2 5 6 7 4 8 13 3 9
161,110,16 17 20 19 11 12 18 15 14 10 1 2 5 6 7 4 8 13 3 9
162,110,16 17 20 19 11 12 18 15 14 10 1 2 5 6 7 4 8 13 3 9
163,110,16 17 20 19 11 12 18 15 14 10 1 2 5 6 7 4 8 13 3 9
164,110,16 17 20 19 11 12 18 15 14 10 1 2 5 6 7 4 8 13 3 9
165,110,16 17 20 19 11 12 18 15 14 10 1 2 5 6 7 4 8 13 3 9
166,110,16 17 20 19 11 12 18 15 14 10 1 2 5 6 7 4 8 13 3 9
167,110,16 17 20 19 11 12 18 15 14 10 1 2 5 6 7 4 8 13 3 9
168,110,16 17 20 19 11 12 18 15 14 10 1 2 5 6 7 4 8 13 3 9
169,110,16 17 20 19 11 12 18 15 14 10 1 2 5 6 7 4 8 13 3 9
170,110,16 17 20 19 11 12 18 15 14 10 1 2 5 6 7 4 8 13 3 9
171,110,16 17 20 19 11 12 18 15 14 10 1 2 5 6 7 4 8 13 3 9
172,110,16 17 20 19 11 12 18 15 14 10 1 2 5 6 7 4 8 13 3 9
173,110,16 17 20 19 11 12 18 15 14 10 1 2 5 6 7 4 8 13 3 9
174,110,16 17 20 19 11 12 18 15 14 10 1 2 5 6 7 4 8 13 3 9
175,110,16 17 20 19 11 12 18 15 14 10 1 2 5 6 7 4 8 13 3 9
176,110,16 17 20 19 11 12 18 15 14 10 1 2 5 6 7 4 8 13 3 9
177,110,16 17 20 19 11 12 18 15 14 10 1 2 5 6 7 4 8 13 3 9
178,106,16 17 20 19 12 11 18 15 14 10 1 2 5 6 7 4 8 13 3 9
179,106,16 17 20 19 12 11 18 15 14 10 1 2 5 6 7 4 8 13 3 9
180,106,16 17 20 19 12 11 18 15 14 10 1 2 5 6 7 4 8 13 3 9
181,106,16 17 20 19 12 11 18 15 14 10 1 2 5 7 6 4 8 13 3 9
182,106,16 17 20 19 12 11 18 15 14 10 1 2 5 7 6 4 8 13 3 9
183,106,16 17 20 19 12 11 18 15 14 10 1 2 5 7 6 4 8 13 3 9
184,106,16 17 20 19 12 11 18 15 14 10 1 2 5 7 6 4 8 13 3 9
185,106,16 17 20 19 12 11 18 15 14 10 1 2 5 7 6 4 8 13 3 9
186,106,16 17 20 19 12 11 18 15 14 10 1 2 5 7 6 4 8 13 3 9
187,106,16 17 20 19 12 11 18 15 14 10 1 2 5 7 6 4 8 13 3 9
188,106,16 17 20 19 12 11 18 15 14 10 1 2 5 7 6 4 8 13 3 9
189,106,16 17 20 19 12 11 18 15 14 10 1 2 5 7 6 4 8 13 3 9
190,106,16 17 20 19 12 11 18 15 14 10 1 2 5 7 6 4 8 13 3 9
191,106,16 17 20 19 12 11 18 15 14 10 1 2 5 7 6 4 8 13 3 9
192,106,16 17 20 19 12 11 18 15 14 10 1 2 5 7 6 4 8 13 3 9
193,106,16 17 20 19 12 11 18 15 14 10 1 2 5 7 6 4 8 13 3 9
194,106,16 17 20 19 12 11 18 15 14 10 1 2 5 7 6 4 8 13 3 9
195,106,16 17 20 19 12 11 18 15 14 10 1 2 5 7 6 4 8 13 3 9
196,106,16 17 20 19 12 11 18 15 14 10 1 2 5 7 6 4 8 13 3 9
197,106,16 17 20 19 12 11 18 15 14 10 1 2 5 7 6 4 8 13 3 9
198,106,16 17 20 19 12 11 18 15 14 10 1 2 5 7 6 4 8 13 3 9
199,106,16 17 20 19 12 11 18 15 14 10 1 2 5 7 6 4 8 13 3 9
200,106,16 17 20 19 12 11 18 15 14 10 1 2 5 6 7 4 8 13 3 9
201,106,16 17 20 19 12 11 18 15 14 10 1 2 5 6 7 4 8 13 3 9
202,106,16 17 20 19 12 11 18 15 14 10 1 2 5 6 7 4 8 13 3 9
203,104,16 17 20 19 12 11 18 15 14 10 1 2 8 6 7 4 5 13 3 9
204,104,16 17 20 19 12 11 18 15 14 10 1 2 8 6 7 4 5 13 3 9
205,104,16 17 20 19 12 11 18 15 14 10 1 2 8 6 7 4 5 13 3 9
206,104,16 17 20 19 12 11 18 15 14 10 1 2 8 6 7 4 5 13 3 9
207,104,16 17 20 19 12 11 18 15 14 10 1 2 8 6 7 4 5 13 3 9
208,104,16 17 20 19 12 11 18 15 14 10 1 2 8 6 7 4 5 13 3 9
209,104,16 17 20 19 12 11 18 15 14 10 1 2 8 6 7 4 5 13 3 9
210,104,16 17 20 19 12 11 18 15 14 10 1 2 8 6 7 4 5 13 3 9
211,104,16 17 20 19 12 11 18 15 14 10 1 2 8 6 7 4 5 13 3 9
212,104,16 17 20 19 12 11 18 15 14 10 1 2 8 6 7 4 5 13 3 9
213,104,16 17 20 19 12 11 18 15 14 10 1 2 8 6 7 4 5 13 3 9
214,104,16 17 20 19 12 11 18 15 14 10 1 2 8 6 7 4 5 13 3 9
215,104,16 17 20 19 12 11 18 15 14 10 1 2 8 6 7 4 5 13 3 9
216,104,16 17 20 19 12 11 18 15 14 10 1 2 8 6 7 4 5 13 3 9
217,104,16 17 20 19 12 11 18 15 14 10 1 2 8 6 7 4 5 13 3 9
218,104,16 17 20 19 12 11 18 15 14 10 1 2 8 6 7 4 5 13 3 9
219,104,16 17 20 19 12 11 18 15 14 10 1 2 8 6 7 4 5 13 3 9
220,104,16 17 20 19 12 11 18 15 14 10 1 2 8 6 7 4 5 13 3 9
221,104,16 17 20 19 12 11 18 15 14 10 1 2 8 6 7 4 5 13 3 9
222,104,16 17 20 19 12 11 18 15 14 10 1 2 8 6 7 4 5 13 3 9
223,104,16 17 20 19 12 11 18 15 14 10 1 2 8 6 7 4 5 13 3 9
224,104,16 17 20 19 12 11 18 15 14 10 1 2 8 6 7 4 5 13 3 9
225,104,16 17 20 19 12 11 18 15 14 10 1 2 8 6 7 4 5 13 3 9
226,104,16 17 20 19 12 11 18 15 14 10 1 2 8 6 7 4 5 13 3 9
227,104,16 17 20 19 12 11 18 15 14 10 1 2 8 6 7 4 5 13 3 9
228,104,16 17 20 19 12 11 18 15 14 10 1 2 8 6 7 4 5 13 3 9
229,104,16 17 20 19 12 11 18 15 14 10 1 2 8 6 7 4 5 13 3 9
230,104,16 17 20 19 12 11 18 15 14 10 1 2 8 6 7 4 5 13 3 9
231,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
232,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
233,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
234,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
235,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
236,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
237,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
238,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
239,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
240,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
241,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
242,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
243,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
244,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
245,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
246,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
247,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
248,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
249,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
250,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
251,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
252,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
253,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
254,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
255,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
256,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
257,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
258,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
259,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
260,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
261,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
262,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
263,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
264,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
265,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
266,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
267,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
268,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
269,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
270,102,16 17 20 19 12 11 18 15 14 10 1 2 4 6 7 8 5 13 3 9
271,102,16 17 20 19 12 11 18 15 14 10 1 2 4 7 6 8 5 13 3 9
272,102,16 17 20 19 12 11 18 15 14 10 1 2 4 7 6 8 5 13 3 9
273,102,16 17 20 19 12 11 18 14 15 10 1 2 4 7 6 8 5 13 3 9
274,102,16 17 20 19 12 11 18 14 15 10 1 2 4 7 6 8 5 13 3 9
275,102,16 17 20 19 12 11 18 14 15 10 1 2 4 7 6 8 5 13 3 9
276,102,16 17 20 19 12 11 18 14 15 10 1 2 4 7 6 8 5 13 3 9
277,102,16 17 20 19 12 11 18 14 15 10 1 2 4 7 6 8 5 13 3 9
278,102,16 17 20 19 12 11 18 14 15 10 4 2 1 7 6 8 5 13 3 9
279,102,16 17 20 19 12 11 18 14 15 10 4 2 1 7 6 8 5 13 3 9
280,102,16 17 20 19 12 11 13 14 15 10 4 2 1 7 6 8 5 18 3 9
281,102,16 17 20 19 12 11 13 14 15 10 4 2 1 7 6 8 5 18 3 9
282,102,16 17 20 19 12 11 13 14 15 10 4 2 1 7 6 8 5 18 3 9
283,102,16 17 20 19 12 11 13 14 15 10 4 2 1 7 6 8 5 18 3 9
284,102,16 17 20 19 12 11 13 14 15 10 4 2 1 7 6 8 5 18 3 9
285,102,16 17 20 19 12 11 13 14 15 10 4 2 1 7 6 8 5 18 3 9
286,102,16 17 20 19 12 11 13 14 15 10 4 2 1 7 6 8 5 18 3 9
287,102,16 17 20 19 12 11 13 14 15 10 4 2 1 7 6 8 5 18 3 9
288,102,16 17 20 19 12 11 13 14 15 10 4 2 1 7 6 8 5 18 3 9
289,102,16 17 20 19 12 11 13 14 15 10 4 2 1 7 6 8 5 18 3 9
290,102,16 17 20 19 12 11 13 14 15 10 4 2 1 7 6 8 5 18 3 9
291,102,16 17 20 19 12 11 13 14 15 10 4 2 1 7 6 8 5 18 3 9
292,102,16 17 20 19 12 11 18 14 15 10 4 2 1 7 6 8 5 13 3 9
293,102,16 17 20 19 12 11 18 14 15 10 4 2 1 7 6 8 5 13 3 9
294,102,16 17 20 19 12 11 18 14 15 10 4 2 1 7 6 8 5 13 3 9
295,102,16 17 20 19 12 11 18 14 15 10 4 2 1 7 6 8 5 13 3 9
296,102,16 17 20 19 12 11 18 14 15 10 4 2 1 7 6 8 5 13 3 9
297,102,16 17 20 19 12 11 18 14 15 10 4 2 1 7 6 8 5 13 3 9
298,102,16 17 20 19 12 11 18 14 15 10 4 2 1 7 6 8 5 13 3 9
299,102,16 17 20 19 12 11 18 14 15 10 4 2 1 7 6 8 5 13 3 9
300,102,16 17 20 19 12 11 18 14 15 10 4 2 1 7 6 8 5 13 3 9
301,102,16 17 20 19 12 11 18 14 15 10 4 2 1 7 6 8 5 13 3 9
302,102,16 17 20 19 12 11 18 14 15 10 4 2 1 7 6 8 5 13 3 9
303,100,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 3 9
304,100,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 3 9
305,100,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 3 9
306,100,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 3 9
307,100,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 3 9
308,100,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 3 9
309,100,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 3 9
310,100,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 3 9
311,100,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 3 9
312,100,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 3 9
313,100,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 3 9
314,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
315,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
316,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
