Iteration,Cost,Temperature,Sequence
62,446,4876,22 5 7 3 2 1 11 17 18 8 23 21 13 14 6 19 10 20 24 12 16 9 4 15
63,516,4874,22 5 7 3 12 1 11 17 18 8 23 21 13 14 6 19 10 20 24 2 16 9 4 15
64,538,4872,22 5 7 3 12 1 11 17 18 8 23 21 13 14 6 19 10 20 4 2 16 9 24 15
65,498,4870,22 5 7 3 12 1 11 17 18 20 23 21 13 14 6 19 10 8 4 2 16 9 24 15
66,508,4868,22 5 7 3 17 1 11 12 18 20 23 21 13 14 6 19 10 8 4 2 16 9 24 15
67,498,4866,22 5 7 3 17 1 11 24 18 20 23 21 13 14 6 19 10 8 4 2 16 9 12 15
68,508,4864,22 5 7 3 17 1 11 24 18 20 23 8 13 14 6 19 10 21 4 2 16 9 12 15
69,528,4862,22 5 7 3 17 1 11 24 18 20 23 8 13 14 6 19 10 4 21 2 16 9 12 15
70,532,4860,22 8 7 3 17 1 11 24 18 20 23 5 13 14 6 19 10 4 21 2 16 9 12 15
71,528,4858,22 8 7 3 17 1 11 24 18 20 23 5 13 14 6 19 10 4 21 2 16 9 15 12
72,532,4856,22 8 7 16 17 1 11 24 18 20 23 5 13 14 6 19 10 4 21 2 3 9 15 12
73,538,4854,22 8 7 16 20 1 11 24 18 17 23 5 13 14 6 19 10 4 21 2 3 9 15 12
74,552,4852,22 8 3 16 20 1 11 24 18 17 23 5 13 14 6 19 10 4 21 2 7 9 15 12
75,514,4850,4 8 3 16 20 1 11 24 18 17 23 5 13 14 6 19 10 22 21 2 7 9 15 12
76,508,4848,4 3 8 16 20 1 11 24 18 17 23 5 13 14 6 19 10 22 21 2 7 9 15 12
77,496,4846,4 3 23 16 20 1 11 24 18 17 8 5 13 14 6 19 10 22 21 2 7 9 15 12
78,532,4844,4 3 23 7 20 1 11 24 18 17 8 5 13 14 6 19 10 22 21 2 16 9 15 12
79,514,4842,4 3 23 7 20 1 19 24 18 17 8 5 13 14 6 11 10 22 21 2 16 9 15 12
80,512,4840,4 3 23 7 20 6 19 24 18 17 8 5 13 14 1 11 10 22 21 2 16 9 15 12
81,506,4838,4 3 23 7 20 8 19 24 18 17 6 5 13 14 1 11 10 22 21 2 16 9 15 12
82,511,4836,4 3 23 7 20 8 19 24 18 17 6 5 13 12 1 11 10 22 21 2 16 9 15 14
83,511,4834,4 3 23 7 18 8 19 24 20 17 6 5 13 12 1 11 10 22 21 2 16 9 15 14
84,487,4832,4 3 23 7 12 8 19 24 20 17 6 5 13 18 1 11 10 22 21 2 16 9 15 14
85,507,4830,4 3 23 7 15 8 19 24 20 17 6 5 13 18 1 11 10 22 21 2 16 9 12 14
86,523,4828,4 3 11 7 15 8 19 24 20 17 6 5 13 18 1 23 10 22 21 2 16 9 12 14
87,549,4826,4 3 11 7 15 8 19 24 13 17 6 5 20 18 1 23 10 22 21 2 16 9 12 14
88,545,4824,4 3 11 21 15 8 19 24 13 17 6 5 20 18 1 23 10 22 7 2 16 9 12 14
89,535,4822,4 3 11 21 15 8 19 24 7 17 6 5 20 18 1 23 10 22 13 2 16 9 12 14
90,549,4820,18 3 11 21 15 8 19 24 7 17 6 5 20 4 1 23 10 22 13 2 16 9 12 14
91,565,4818,18 3 6 21 15 8 19 24 7 17 11 5 20 4 1 23 10 22 13 2 16 9 12 14
92,537,4816,18 3 6 21 15 8 19 24 7 17 11 5 20 4 1 23 10 22 13 14 16 9 12 2
93,537,4814,18 3 6 21 15 8 19 24 7 17 11 5 20 4 1 23 10 14 13 22 16 9 12 2
94,537,4812,18 3 6 21 15 8 19 24 7 17 11 5 20 4 1 23 10 13 14 22 16 9 12 2
95,527,4810,18 3 6 21 15 8 19 24 7 17 11 5 20 12 1 23 10 13 14 22 16 9 4 2
96,539,4808,18 3 6 21 20 8 19 24 7 17 11 5 15 12 1 23 10 13 14 22 16 9 4 2
97,557,4806,18 3 13 21 20 8 19 24 7 17 11 5 15 12 1 23 10 6 14 22 16 9 4 2
98,523,4804,18 3 13 21 20 8 19 24 7 17 6 5 15 12 1 23 10 11 14 22 16 9 4 2
99,529,4802,18 3 13 7 20 8 19 24 21 17 6 5 15 12 1 23 10 11 14 22 16 9 4 2
100,539,4800,18 3 13 7 20 8 19 24 21 17 6 9 15 12 1 23 10 11 14 22 16 5 4 2
101,503,4798,18 3 13 7 20 15 19 24 21 17 6 9 8 12 1 23 10 11 14 22 16 5 4 2
102,489,4796,12 3 13 7 20 15 19 24 21 17 6 9 8 18 1 23 10 11 14 22 16 5 4 2
103,489,4794,13 3 12 7 20 15 19 24 21 17 6 9 8 18 1 23 10 11 14 22 16 5 4 2
104,473,4792,13 20 12 7 3 15 19 24 21 17 6 9 8 18 1 23 10 11 14 22 16 5 4 2
105,509,4790,13 20 12 7 3 15 19 24 21 17 6 9 8 18 1 23 10 2 14 22 16 5 4 11
106,517,4788,13 20 12 7 3 19 15 24 21 17 6 9 8 18 1 23 10 2 14 22 16 5 4 11
107,501,4786,13 20 12 7 3 19 15 24 21 17 6 9 8 18 1 11 10 2 14 22 16 5 4 23
108,475,4784,13 20 12 7 3 19 15 21 24 17 6 9 8 18 1 11 10 2 14 22 16 5 4 23
109,465,4782,13 20 12 7 3 19 15 21 24 17 6 9 8 18 1 11 5 2 14 22 16 10 4 23
110,465,4780,13 20 3 7 12 19 15 21 24 17 6 9 8 18 1 11 5 2 14 22 16 10 4 23
111,455,4778,13 20 3 7 12 19 15 14 24 17 6 9 8 18 1 11 5 2 21 22 16 10 4 23
112,469,4776,7 20 3 13 12 19 15 14 24 17 6 9 8 18 1 11 5 2 21 22 16 10 4 23
113,459,4774,20 7 3 13 12 19 15 14 24 17 6 9 8 18 1 11 5 2 21 22 16 10 4 23
114,481,4772,20 7 3 13 12 19 15 14 24 17 6 9 8 21 1 11 5 2 18 22 16 10 4 23
115,461,4770,20 7 3 13 12 18 15 14 24 17 6 9 8 21 1 11 5 2 19 22 16 10 4 23
116,459,4768,20 7 3 13 12 18 15 14 24 17 6 2 8 21 1 11 5 9 19 22 16 10 4 23
117,457,4766,20 7 3 13 12 18 15 14 8 17 6 2 24 21 1 11 5 9 19 22 16 10 4 23
118,455,4764,20 7 3 17 12 18 15 14 8 13 6 2 24 21 1 11 5 9 19 22 16 10 4 23
119,457,4762,20 7 3 17 12 18 15 14 8 13 6 2 24 5 1 11 21 9 19 22 16 10 4 23
120,459,4760,20 7 3 6 12 18 15 14 8 13 17 2 24 5 1 11 21 9 19 22 16 10 4 23
121,491,4758,20 7 14 6 12 18 15 3 8 13 17 2 24 5 1 11 21 9 19 22 16 10 4 23
122,453,4756,20 24 14 6 12 18 15 3 8 13 17 2 7 5 1 11 21 9 19 22 16 10 4 23
123,483,4754,20 24 4 6 12 18 15 3 8 13 17 2 7 5 1 11 21 9 19 22 16 10 14 23
124,493,4752,20 24 4 6 7 18 15 3 8 13 17 2 12 5 1 11 21 9 19 22 16 10 14 23
125,535,4750,20 24 4 6 7 18 15 3 8 13 17 2 16 5 1 11 21 9 19 22 12 10 14 23
126,551,4748,20 24 4 6 7 18 15 3 5 13 17 2 16 8 1 11 21 9 19 22 12 10 14 23
127,579,4746,20 24 4 6 7 18 15 3 5 13 17 2 16 8 22 11 21 9 19 1 12 10 14 23
128,571,4744,20 24 4 6 7 18 15 3 5 13 17 10 16 8 22 11 21 9 19 1 12 2 14 23
129,549,4742,20 24 4 6 7 18 15 3 5 13 17 10 16 8 22 11 14 9 19 1 12 2 21 23
130,573,4740,20 24 4 6 9 18 15 3 5 13 17 10 16 8 22 11 14 7 19 1 12 2 21 23
131,547,4738,20 24 4 15 9 18 6 3 5 13 17 10 16 8 22 11 14 7 19 1 12 2 21 23
132,555,4736,20 24 4 15 9 18 6 3 5 13 17 10 16 8 22 2 14 7 19 1 12 11 21 23
133,547,4734,20 24 4 15 9 18 6 3 5 13 17 10 16 8 22 2 14 7 23 1 12 11 21 19
134,537,4732,20 24 4 15 9 18 6 3 5 13 17 7 16 8 22 2 14 10 23 1 12 11 21 19
135,525,4730,20 24 4 15 9 18 6 3 5 13 17 7 16 12 22 2 14 10 23 1 8 11 21 19
136,519,4728,20 24 4 15 9 18 6 3 5 13 17 7 16 12 22 2 14 10 23 8 1 11 21 19
137,559,4726,20 24 4 15 9 18 11 3 5 13 17 7 16 12 22 2 14 10 23 8 1 6 21 19
138,553,4724,20 24 4 15 9 18 11 3 5 16 17 7 13 12 22 2 14 10 23 8 1 6 21 19
139,591,4722,20 4 24 15 9 18 11 3 5 16 17 7 13 12 22 2 14 10 23 8 1 6 21 19
140,601,4720,20 4 24 15 9 18 3 11 5 16 17 7 13 12 22 2 14 10 23 8 1 6 21 19
141,593,4718,20 4 24 15 9 18 3 11 5 16 17 7 13 12 22 2 6 10 23 8 1 14 21 19
142,615,4716,20 4 24 15 9 18 3 11 5 16 17 2 13 12 22 7 6 10 23 8 1 14 21 19
143,603,4714,20 4 24 15 9 18 3 11 5 16 17 2 13 21 22 7 6 10 23 8 1 14 12 19
144,605,4712,20 4 24 15 9 18 3 11 16 5 17 2 13 21 22 7 6 10 23 8 1 14 12 19
145,601,4710,20 4 24 15 9 18 3 11 16 5 17 2 13 21 12 7 6 10 23 8 1 14 22 19
146,607,4708,16 4 24 15 9 18 3 11 20 5 17 2 13 21 12 7 6 10 23 8 1 14 22 19
147,593,4706,16 4 22 15 9 18 3 11 20 5 17 2 13 21 12 7 6 10 23 8 1 14 24 19
148,579,4704,16 4 22 15 9 18 3 11 20 6 17 2 13 21 12 7 5 10 23 8 1 14 24 19
149,559,4702,16 4 22 15 9 18 10 11 20 6 17 2 13 21 12 7 5 3 23 8 1 14 24 19
150,559,4700,16 4 22 8 9 18 10 11 20 6 17 2 13 21 12 7 5 3 23 15 1 14 24 19
151,559,4698,16 1 22 8 9 18 10 11 20 6 17 2 13 21 12 7 5 3 23 15 4 14 24 19
152,553,4696,16 1 22 8 9 23 10 11 20 6 17 2 13 21 12 7 5 3 18 15 4 14 24 19
153,527,4694,16 1 22 8 9 23 10 11 20 17 6 2 13 21 12 7 5 3 18 15 4 14 24 19
154,515,4692,16 1 22 8 9 23 10 11 20 17 6 2 13 21 12 7 3 5 18 15 4 14 24 19
155,503,4690,16 1 22 8 9 19 10 11 20 17 6 2 13 21 12 7 3 5 18 15 4 14 24 23
156,517,4688,16 1 22 8 9 19 10 11 20 17 6 15 13 21 12 7 3 5 18 2 4 14 24 23
157,495,4686,16 1 22 8 9 19 10 11 20 17 6 15 21 13 12 7 3 5 18 2 4 14 24 23
158,537,4684,16 1 22 8 9 19 10 11 20 17 6 15 21 13 12 4 3 5 18 2 7 14 24 23
159,497,4682,16 1 22 18 9 19 10 11 20 17 6 15 21 13 12 4 3 5 8 2 7 14 24 23
160,497,4680,16 1 22 18 9 19 10 11 20 17 6 15 21 13 12 4 3 5 8 7 2 14 24 23
161,489,4678,16 1 22 18 9 19 10 11 20 17 6 15 21 13 12 4 14 5 8 7 2 3 24 23
162,496,4676,16 1 22 18 9 19 10 11 20 17 6 23 21 13 12 4 14 5 8 7 2 3 24 15
163,520,4674,16 2 22 18 9 19 10 11 20 17 6 23 21 13 12 4 14 5 8 7 1 3 24 15
164,536,4672,16 2 1 18 9 19 10 11 20 17 6 23 21 13 12 4 14 5 8 7 22 3 24 15
165,546,4670,16 2 1 18 9 19 10 11 20 17 6 23 21 13 8 4 14 5 12 7 22 3 24 15
166,502,4668,16 2 1 6 9 19 10 11 20 17 18 23 21 13 8 4 14 5 12 7 22 3 24 15
167,532,4666,16 2 1 6 9 19 10 11 20 17 18 23 13 21 8 4 14 5 12 7 22 3 24 15
168,542,4664,16 24 1 6 9 19 10 11 20 17 18 23 13 21 8 4 14 5 12 7 22 3 2 15
169,530,4662,16 24 1 6 9 19 10 11 20 17 18 23 13 21 8 4 7 5 12 14 22 3 2 15
170,546,4660,16 7 1 6 9 19 10 11 20 17 18 23 13 21 8 4 24 5 12 14 22 3 2 15
171,546,4658,16 7 1 6 9 19 10 11 20 17 24 23 13 21 8 4 18 5 12 14 22 3 2 15
172,596,4656,16 7 1 6 9 19 24 11 20 17 10 23 13 21 8 4 18 5 12 14 22 3 2 15
173,608,4654,16 7 1 6 9 19 24 11 23 17 10 20 13 21 8 4 18 5 12 14 22 3 2 15
174,568,4652,16 7 18 6 9 19 24 11 23 17 10 20 13 21 8 4 1 5 12 14 22 3 2 15
175,590,4650,16 7 18 6 9 19 24 11 23 17 10 20 5 21 8 4 1 13 12 14 22 3 2 15
176,574,4648,16 7 18 6 9 19 24 11 23 17 10 5 20 21 8 4 1 13 12 14 22 3 2 15
177,602,4646,16 7 18 6 9 19 24 11 23 17 10 5 20 21 8 4 1 13 12 2 22 3 14 15
178,604,4644,16 7 18 6 9 19 24 11 23 17 21 5 20 10 8 4 1 13 12 2 22 3 14 15
179,604,4642,16 7 18 6 9 19 24 11 23 17 21 2 20 10 8 4 1 13 12 5 22 3 14 15
180,570,4640,16 7 18 6 9 19 2 11 23 17 21 24 20 10 8 4 1 13 12 5 22 3 14 15
181,552,4638,16 7 18 6 9 19 2 11 23 17 21 24 20 10 8 4 1 5 12 13 22 3 14 15
182,590,4636,16 7 18 6 9 19 2 11 23 17 21 8 20 10 24 4 1 5 12 13 22 3 14 15
183,572,4634,16 7 18 6 9 19 2 11 23 17 21 8 10 20 24 4 1 5 12 13 22 3 14 15
184,570,4632,16 7 18 6 9 19 2 11 23 17 21 8 10 20 24 22 1 5 12 13 4 3 14 15
185,586,4630,16 7 18 6 9 19 2 11 3 17 21 8 10 20 24 22 1 5 12 13 4 23 14 15
186,614,4628,16 7 18 6 9 19 2 24 3 17 21 8 10 20 11 22 1 5 12 13 4 23 14 15
187,600,4626,15 7 18 6 9 19 2 24 3 17 21 8 10 20 11 22 1 5 12 13 4 23 14 16
188,598,4624,15 7 18 6 9 19 11 24 3 17 21 8 10 20 2 22 1 5 12 13 4 23 14 16
189,580,4622,15 7 4 6 9 19 11 24 3 17 21 8 10 20 2 22 1 5 12 13 18 23 14 16
190,586,4620,15 7 4 6 9 19 11 24 3 1 21 8 10 20 2 22 17 5 12 13 18 23 14 16
191,591,4618,15 7 4 6 9 16 11 24 3 1 21 8 10 20 2 22 17 5 12 13 18 23 14 19
192,553,4616,15 7 4 6 9 16 11 5 3 1 21 8 10 20 2 22 17 24 12 13 18 23 14 19
193,565,4614,15 7 4 6 23 16 11 5 3 1 21 8 10 20 2 22 17 24 12 13 18 9 14 19
194,566,4612,15 7 4 6 23 16 11 5 3 1 19 8 10 20 2 22 17 24 12 13 18 9 14 21
195,544,4610,15 7 4 6 23 16 11 5 3 1 19 8 17 20 2 22 10 24 12 13 18 9 14 21
196,548,4608,15 7 4 6 23 16 11 5 3 1 19 8 17 20 2 22 9 24 12 13 18 10 14 21
197,530,4606,15 7 4 24 23 16 11 5 3 1 19 8 17 20 2 22 9 6 12 13 18 10 14 21
198,530,4604,15 7 4 24 23 16 11 5 3 2 19 8 17 20 1 22 9 6 12 13 18 10 14 21
199,498,4602,15 7 4 24 23 16 11 5 3 2 19 8 17 20 1 14 9 6 12 13 18 10 22 21
200,502,4600,15 7 4 24 23 16 11 5 3 2 19 8 17 20 1 14 9 12 6 13 18 10 22 21
201,520,4598,15 7 4 24 23 16 11 5 3 2 19 10 17 20 1 14 9 12 6 13 18 8 22 21
202,510,4596,15 14 4 24 23 16 11 5 3 2 19 10 17 20 1 7 9 12 6 13 18 8 22 21
203,496,4594,15 14 4 22 23 16 11 5 3 2 19 10 17 20 1 7 9 12 6 13 18 8 24 21
204,512,4592,15 14 4 22 23 16 11 3 5 2 19 10 17 20 1 7 9 12 6 13 18 8 24 21
205,532,4590,23 14 4 22 15 16 11 3 5 2 19 10 17 20 1 7 9 12 6 13 18 8 24 21
206,532,4588,23 14 4 22 15 16 11 3 5 2 19 10 17 20 1 7 12 9 6 13 18 8 24 21
207,520,4586,23 14 4 22 15 16 11 3 5 2 19 10 17 20 1 7 12 9 6 13 8 18 24 21
208,514,4584,23 14 4 22 15 16 11 3 5 13 19 10 17 20 1 7 12 9 6 2 8 18 24 21
209,518,4582,22 14 4 23 15 16 11 3 5 13 19 10 17 20 1 7 12 9 6 2 8 18 24 21
210,506,4580,22 23 4 14 15 16 11 3 5 13 19 10 17 20 1 7 12 9 6 2 8 18 24 21
211,552,4578,22 23 4 14 15 16 11 3 5 13 19 10 17 20 1 24 12 9 6 2 8 18 7 21
212,548,4576,22 23 10 14 15 16 11 3 5 13 19 4 17 20 1 24 12 9 6 2 8 18 7 21
213,542,4574,22 23 10 14 15 16 11 3 5 13 19 4 17 1 20 24 12 9 6 2 8 18 7 21
214,566,4572,22 23 10 14 15 16 11 3 5 13 6 4 17 1 20 24 12 9 19 2 8 18 7 21
215,578,4570,22 14 10 23 15 16 11 3 5 13 6 4 17 1 20 24 12 9 19 2 8 18 7 21
216,570,4568,22 14 10 23 15 4 11 3 5 13 6 16 17 1 20 24 12 9 19 2 8 18 7 21
217,580,4566,22 14 2 23 15 4 11 3 5 13 6 16 17 1 20 24 12 9 19 10 8 18 7 21
218,532,4564,22 14 2 7 15 4 11 3 5 13 6 16 17 1 20 24 12 9 19 10 8 18 23 21
219,571,4562,22 14 2 7 15 4 21 3 5 13 6 16 17 1 20 24 12 9 19 10 8 18 23 11
220,546,4560,22 14 2 7 15 4 21 3 5 13 6 16 11 1 20 24 12 9 19 10 8 18 23 17
221,531,4558,22 14 2 7 15 4 21 3 5 13 6 16 11 17 20 24 12 9 19 10 8 18 23 1
222,513,4556,22 14 2 7 15 4 21 3 5 11 6 16 13 17 20 24 12 9 19 10 8 18 23 1
223,555,4554,22 14 2 7 15 17 21 3 5 11 6 16 13 4 20 24 12 9 19 10 8 18 23 1
224,553,4552,22 14 2 7 15 17 21 3 5 11 6 13 16 4 20 24 12 9 19 10 8 18 23 1
225,551,4550,22 14 15 7 2 17 21 3 5 11 6 13 16 4 20 24 12 9 19 10 8 18 23 1
226,543,4548,22 14 10 7 2 17 21 3 5 11 6 13 16 4 20 24 12 9 19 15 8 18 23 1
227,543,4546,22 14 10 7 2 12 21 3 5 11 6 13 16 4 20 24 17 9 19 15 8 18 23 1
228,529,4544,22 14 10 7 21 12 2 3 5 11 6 13 16 4 20 24 17 9 19 15 8 18 23 1
229,553,4542,22 14 10 7 21 12 17 3 5 11 6 13 16 4 20 24 2 9 19 15 8 18 23 1
230,555,4540,22 14 1 7 21 12 17 3 5 11 6 13 16 4 20 24 2 9 19 15 8 18 23 10
231,501,4538,22 14 1 7 6 12 17 3 5 11 21 13 16 4 20 24 2 9 19 15 8 18 23 10
232,487,4536,1 14 22 7 6 12 17 3 5 11 21 13 16 4 20 24 2 9 19 15 8 18 23 10
233,527,4534,18 14 22 7 6 12 17 3 5 11 21 13 16 4 20 24 2 9 19 15 8 1 23 10
234,535,4532,18 14 22 19 6 12 17 3 5 11 21 13 16 4 20 24 2 9 7 15 8 1 23 10
235,527,4530,18 14 4 19 6 12 17 3 5 11 21 13 16 22 20 24 2 9 7 15 8 1 23 10
236,533,4528,16 14 4 19 6 12 17 3 5 11 21 13 18 22 20 24 2 9 7 15 8 1 23 10
237,565,4526,16 14 4 17 6 12 19 3 5 11 21 13 18 22 20 24 2 9 7 15 8 1 23 10
238,501,4524,16 14 4 17 6 12 8 3 5 11 21 13 18 22 20 24 2 9 7 15 19 1 23 10
239,493,4522,17 14 4 16 6 12 8 3 5 11 21 13 18 22 20 24 2 9 7 15 19 1 23 10
240,485,4520,17 14 4 16 6 12 8 3 5 11 21 13 18 24 20 22 2 9 7 15 19 1 23 10
241,493,4518,17 14 4 16 13 12 8 3 5 11 21 6 18 24 20 22 2 9 7 15 19 1 23 10
242,475,4516,17 2 4 16 13 12 8 3 5 11 21 6 18 24 20 22 14 9 7 15 19 1 23 10
243,477,4514,17 2 4 16 13 12 8 3 5 11 21 24 18 6 20 22 14 9 7 15 19 1 23 10
244,487,4512,21 2 4 16 13 12 8 3 5 11 17 24 18 6 20 22 14 9 7 15 19 1 23 10
245,503,4510,9 2 4 16 13 12 8 3 5 11 17 24 18 6 20 22 14 21 7 15 19 1 23 10
246,463,4508,9 2 4 16 13 12 8 3 5 11 17 24 7 6 20 22 14 21 18 15 19 1 23 10
247,455,4506,9 2 4 16 13 12 8 3 5 11 17 24 7 6 14 22 20 21 18 15 19 1 23 10
248,467,4504,9 2 4 16 13 12 8 3 5 11 6 24 7 17 14 22 20 21 18 15 19 1 23 10
249,461,4502,9 2 4 16 13 12 8 3 5 11 6 24 22 17 14 7 20 21 18 15 19 1 23 10
250,461,4500,9 2 4 16 13 12 8 3 5 11 6 24 19 17 14 7 20 21 18 15 22 1 23 10
251,471,4498,9 2 4 16 13 12 8 3 5 11 6 18 19 17 14 7 20 21 24 15 22 1 23 10
252,471,4496,9 2 4 16 13 12 8 3 5 11 6 18 19 17 14 7 20 22 24 15 21 1 23 10
