Iteration,Cost,Temperature,Sequence
0,529,5000,21 15 7 5 14 2 17 6 4 3 16 23 18 13 22 11 12 20 8 1 19 9 10 24
1,521,4950,21 15 7 5 14 2 17 6 4 3 16 23 18 22 13 11 12 20 8 1 19 9 10 24
77,566,2306,11,12 21 13 18 24 22 11 14 8 1 17 3 16 6 2 23 10 19 7 4 9 5 20 15
78,556,2283,049,12 21 13 7 24 22 11 14 8 1 17 3 16 6 2 23 10 19 18 4 9 5 20 15
79,584,2260,218,12 21 13 7 9 22 11 14 8 1 17 3 16 6 2 23 10 19 18 4 24 5 20 15
80,556,2237,616,12 4 13 7 9 22 11 14 8 1 17 3 16 6 2 23 10 19 18 21 24 5 20 15
81,548,2215,24,12 4 13 7 9 22 11 14 8 1 17 6 16 3 2 23 10 19 18 21 24 5 20 15
82,514,2193,087,12 20 13 7 9 22 11 14 8 1 17 6 16 3 2 23 10 19 18 21 24 5 4 15
83,508,2171,156,12 20 13 7 9 24 11 14 8 1 17 6 16 3 2 23 10 19 18 21 22 5 4 15
84,506,2149,445,12 20 13 7 9 24 11 14 8 4 17 6 16 3 2 23 10 19 18 21 22 5 1 15
85,486,2127,95,12 20 13 7 9 24 11 14 8 16 17 6 4 3 2 23 10 19 18 21 22 5 1 15
86,466,2106,671,12 9 13 7 20 24 11 14 8 16 17 6 4 3 2 23 10 19 18 21 22 5 1 15
87,494,2085,604,12 9 13 7 20 22 11 14 8 16 17 6 4 3 2 23 10 19 18 21 24 5 1 15
88,518,2064,748,12 9 13 7 20 22 11 14 8 16 17 6 4 3 2 23 10 5 18 21 24 19 1 15
89,518,2044,101,13 9 12 7 20 22 11 14 8 16 17 6 4 3 2 23 10 5 18 21 24 19 1 15
90,526,2023,66,13 9 12 7 20 22 11 14 15 16 17 6 4 3 2 23 10 5 18 21 24 19 1 8
91,520,2003,423,13 9 4 7 20 22 11 14 15 16 17 6 12 3 2 23 10 5 18 21 24 19 1 8
92,524,1983,389,23 9 4 7 20 22 11 14 15 16 17 6 12 3 2 13 10 5 18 21 24 19 1 8
93,500,1963,555,23 9 4 7 20 18 11 14 15 16 17 6 12 3 2 13 10 5 22 21 24 19 1 8
94,498,1943,92,23 9 4 7 20 18 11 14 16 15 17 6 12 3 2 13 10 5 22 21 24 19 1 8
95,530,1924,48,23 9 4 7 20 18 11 14 16 15 17 6 12 19 2 13 10 5 22 21 24 3 1 8
96,550,1905,236,23 9 4 22 20 18 11 14 16 15 17 6 12 19 2 13 10 5 7 21 24 3 1 8
97,550,1886,183,23 9 4 22 20 18 11 14 19 15 17 6 12 16 2 13 10 5 7 21 24 3 1 8
98,524,1867,322,23 9 4 22 20 18 11 14 19 15 2 6 12 16 17 13 10 5 7 21 24 3 1 8
99,520,1848,648,23 9 4 22 20 24 11 14 19 15 2 6 12 16 17 13 10 5 7 21 18 3 1 8
100,536,1830,162,23 9 4 5 20 24 11 14 19 15 2 6 12 16 17 13 10 22 7 21 18 3 1 8
101,446,1811,86,7 9 4 5 20 24 11 14 19 15 2 6 12 16 17 13 10 22 23 21 18 3 1 8
102,452,1793,742,7 9 4 6 20 24 11 14 19 15 2 5 12 16 17 13 10 22 23 21 18 3 1 8
103,454,1775,804,7 9 4 6 20 24 11 14 19 15 5 2 12 16 17 13 10 22 23 21 18 3 1 8
104,494,1758,046,7 9 4 6 20 24 11 14 19 15 5 2 12 16 17 13 10 22 23 21 3 18 1 8
105,488,1740,466,7 9 4 21 20 24 11 14 19 15 5 2 12 16 17 13 10 22 23 6 3 18 1 8
106,498,1723,061,7 9 4 21 20 24 11 14 5 15 19 2 12 16 17 13 10 22 23 6 3 18 1 8
107,496,1705,83,7 9 4 21 20 24 23 14 5 15 19 2 12 16 17 13 10 22 11 6 3 18 1 8
108,484,1688,772,7 9 4 21 20 24 23 14 5 22 19 2 12 16 17 13 10 15 11 6 3 18 1 8
109,490,1671,884,7 9 4 21 17 24 23 14 5 22 19 2 12 16 20 13 10 15 11 6 3 18 1 8
110,498,1655,166,7 9 4 21 17 24 23 14 5 22 19 2 12 16 20 15 10 13 11 6 3 18 1 8
111,516,1638,614,7 9 4 6 17 24 23 14 5 22 19 2 12 16 20 15 10 13 11 21 3 18 1 8
112,532,1622,228,7 9 4 6 17 24 23 14 5 22 19 11 12 16 20 15 10 13 2 21 3 18 1 8
113,536,1606,005,7 9 4 6 5 24 23 14 17 22 19 11 12 16 20 15 10 13 2 21 3 18 1 8
114,526,1589,945,7 9 4 6 5 24 23 14 17 22 19 11 12 18 20 15 10 13 2 21 3 16 1 8
115,506,1574,046,7 9 4 6 5 24 23 14 17 22 19 16 12 18 20 15 10 13 2 21 3 11 1 8
116,540,1558,306,7 9 4 6 5 24 1 14 17 22 19 16 12 18 20 15 10 13 2 21 3 11 23 8
117,540,1542,723,7 9 4 6 5 24 1 14 17 22 19 16 12 18 20 15 10 13 2 21 3 11 23 8
118,556,1527,295,7 9 4 6 5 24 1 14 17 22 11 16 12 18 20 15 10 13 2 21 3 19 23 8
119,576,1512,022,7 9 15 6 5 24 1 14 17 22 11 16 12 18 20 4 10 13 2 21 3 19 23 8
120,562,1496,902,7 9 15 6 5 24 1 14 17 22 11 16 12 18 20 4 10 21 2 13 3 19 23 8
121,578,1481,933,7 9 15 6 5 24 1 14 17 18 11 16 12 22 20 4 10 21 2 13 3 19 23 8
122,534,1467,114,7 9 15 6 5 11 1 14 17 18 24 16 12 22 20 4 10 21 2 13 3 19 23 8
123,532,1452,443,7 9 15 6 5 11 1 14 8 18 24 16 12 22 20 4 10 21 2 13 3 19 23 17
124,492,1437,918,7 9 15 6 5 11 1 14 8 18 24 16 12 22 19 4 10 21 2 13 3 20 23 17
125,502,1423,539,7 9 15 6 5 11 1 18 8 14 24 16 12 22 19 4 10 21 2 13 3 20 23 17
126,525,1409,304,7 9 15 17 5 11 1 18 8 14 24 16 12 22 19 4 10 21 2 13 3 20 23 6
127,527,1395,211,7 9 17 15 5 11 1 18 8 14 24 16 12 22 19 4 10 21 2 13 3 20 23 6
128,551,1381,259,7 9 17 15 5 22 1 18 8 14 24 16 12 11 19 4 10 21 2 13 3 20 23 6
129,553,1367,446,7 9 12 15 5 22 1 18 8 14 24 16 17 11 19 4 10 21 2 13 3 20 23 6
130,551,1353,771,7 9 12 15 5 22 1 10 8 14 24 16 17 11 19 4 18 21 2 13 3 20 23 6
131,587,1340,234,19 9 12 15 5 22 1 10 8 14 24 16 17 11 7 4 18 21 2 13 3 20 23 6
132,585,1326,831,19 9 12 15 5 22 1 10 8 23 24 16 17 11 7 4 18 21 2 13 3 20 14 6
133,565,1313,563,19 9 12 15 5 22 1 10 8 18 24 16 17 11 7 4 23 21 2 13 3 20 14 6
134,547,1300,427,19 9 12 15 5 22 1 10 8 18 24 16 17 11 7 2 23 21 4 13 3 20 14 6
135,535,1287,423,19 9 12 15 5 22 1 10 14 18 24 16 17 11 7 2 23 21 4 13 3 20 8 6
136,521,1274,549,19 9 12 15 5 22 1 10 14 18 24 16 2 11 7 17 23 21 4 13 3 20 8 6
137,495,1261,803,19 9 12 3 5 22 1 10 14 18 24 16 2 11 7 17 23 21 4 13 15 20 8 6
138,505,1249,185,19 9 12 3 5 22 1 10 14 18 24 16 2 7 11 17 23 21 4 13 15 20 8 6
139,493,1236,694,19 9 12 3 5 15 1 10 14 18 24 16 2 7 11 17 23 21 4 13 22 20 8 6
140,491,1224,327,19 9 12 3 5 15 1 10 14 16 24 18 2 7 11 17 23 21 4 13 22 20 8 6
141,483,1212,083,19 9 12 3 5 15 1 17 14 16 24 18 2 7 11 10 23 21 4 13 22 20 8 6
142,447,1199,963,19 9 12 3 5 15 18 17 14 16 24 1 2 7 11 10 23 21 4 13 22 20 8 6
143,447,1187,963,19 9 12 3 5 15 18 17 14 16 24 1 2 7 11 10 13 21 4 23 22 20 8 6
144,478,1176,083,19 9 12 3 5 15 18 17 14 16 24 1 2 7 11 10 13 21 6 23 22 20 8 4
145,478,1164,322,19 9 12 3 5 15 18 17 14 16 24 1 2 7 11 10 13 22 6 23 21 20 8 4
146,494,1152,679,2 9 12 3 5 15 18 17 14 16 24 1 19 7 11 10 13 22 6 23 21 20 8 4
147,478,1141,152,19 9 12 3 5 15 18 17 14 16 24 1 2 7 11 10 13 22 6 23 21 20 8 4
148,504,1129,741,19 9 12 3 5 15 18 17 14 16 24 1 2 7 11 10 13 22 6 23 20 21 8 4
149,494,1118,444,19 9 7 3 5 15 18 17 14 16 24 1 2 12 11 10 13 22 6 23 20 21 8 4
150,464,1107,259,20 9 7 3 5 15 18 17 14 16 24 1 2 12 11 10 13 22 6 23 19 21 8 4
151,474,1096,187,20 9 7 3 2 15 18 17 14 16 24 1 5 12 11 10 13 22 6 23 19 21 8 4
152,482,1085,225,20 9 7 3 2 15 18 17 14 16 19 1 5 12 11 10 13 22 6 23 24 21 8 4
153,466,1074,372,14 9 7 3 2 15 18 17 20 16 19 1 5 12 11 10 13 22 6 23 24 21 8 4
154,464,1063,629,5 9 7 3 2 15 18 17 20 16 19 1 14 12 11 10 13 22 6 23 24 21 8 4
155,478,1052,992,5 9 7 3 2 15 18 17 20 16 19 1 14 12 11 10 13 22 6 23 24 4 8 21
156,488,1042,462,11 9 7 3 2 15 18 17 20 16 19 1 14 12 5 10 13 22 6 23 24 4 8 21
157,442,1032,038,11 9 7 3 2 15 18 17 20 16 19 1 14 12 5 10 13 22 4 23 24 6 8 21
158,456,1021,717,11 9 5 3 2 15 18 17 20 16 19 1 14 12 7 10 13 22 4 23 24 6 8 21
159,482,1011,5,11 9 5 3 6 15 18 17 20 16 19 1 14 12 7 10 13 22 4 23 24 2 8 21
160,488,1001,385,11 9 5 3 6 15 18 17 20 1 19 16 14 12 7 10 13 22 4 23 24 2 8 21
161,500,991,3713,11 9 5 3 6 15 18 17 20 1 19 16 22 12 7 10 13 14 4 23 24 2 8 21
162,514,981,4576,11 9 21 3 6 15 18 17 20 1 19 16 22 12 7 10 13 14 4 23 24 2 8 5
163,518,971,6431,11 9 21 3 6 15 18 17 20 1 19 10 22 12 7 16 13 14 4 23 24 2 8 5
164,506,961,9266,11 9 8 3 6 15 18 17 20 1 19 10 22 12 7 16 13 14 4 23 24 2 21 5
165,516,952,3074,11 9 8 5 6 15 18 17 20 1 19 10 22 12 7 16 13 14 4 23 24 2 21 3
166,516,942,7843,11 9 8 5 6 15 18 17 20 1 22 10 19 12 7 16 13 14 4 23 24 2 21 3
167,514,933,3564,11 9 2 5 6 15 18 17 20 1 22 10 19 12 7 16 13 14 4 23 24 8 21 3
168,480,924,0229,11 9 2 5 6 15 18 17 8 1 22 10 19 12 7 16 13 14 4 23 24 20 21 3
169,480,914,7827,11 9 2 5 6 15 18 17 12 1 22 10 19 8 7 16 13 14 4 23 24 20 21 3
170,504,905,6348,11 9 2 5 6 15 18 17 22 1 12 10 19 8 7 16 13 14 4 23 24 20 21 3
171,514,896,5785,17 9 2 5 6 15 18 11 22 1 12 10 19 8 7 16 13 14 4 23 24 20 21 3
172,524,887,6127,17 9 2 5 6 15 18 11 22 1 12 10 19 8 7 16 13 14 20 23 24 4 21 3
173,524,878,7366,17 9 2 5 6 15 18 11 22 1 12 10 21 8 7 16 13 14 20 23 24 4 19 3
174,524,869,9493,17 9 2 5 6 15 18 11 22 1 12 10 21 8 7 16 13 14 20 23 24 4 19 3
175,530,861,2498,17 9 2 5 6 15 18 11 22 20 12 10 21 8 7 16 13 14 1 23 24 4 19 3
176,530,852,6373,17 9 2 5 6 15 18 11 22 20 12 10 21 8 7 16 14 13 1 23 24 4 19 3
177,488,844,111,17 9 2 5 6 15 18 11 22 20 12 10 3 8 7 16 14 13 1 23 24 4 19 21
178,488,835,6699,17 9 2 5 6 15 18 11 22 20 12 10 3 8 7 16 14 13 4 23 24 1 19 21
179,448,827,3132,17 9 2 5 6 15 1 11 22 20 12 10 3 8 7 16 14 13 4 23 24 18 19 21
180,448,819,04,17 9 2 5 8 15 1 11 22 20 12 10 3 6 7 16 14 13 4 23 24 18 19 21
181,444,810,8496,17 9 2 5 8 15 1 10 22 20 12 11 3 6 7 16 14 13 4 23 24 18 19 21
182,484,802,7411,17 9 2 5 8 15 1 10 22 20 12 19 3 6 7 16 14 13 4 23 24 18 11 21
183,536,794,7137,17 9 2 5 8 15 1 10 22 20 12 19 3 23 7 16 14 13 4 6 24 18 11 21
184,514,786,7665,17 9 2 5 8 15 1 10 22 20 12 19 3 23 7 6 14 13 4 16 24 18 11 21
185,504,778,8989,11 9 2 5 8 15 1 10 22 20 12 19 3 23 7 6 14 13 4 16 24 18 17 21
186,524,771,1099,11 9 2 5 8 15 1 10 22 13 12 19 3 23 7 6 14 20 4 16 24 18 17 21
187,584,763,3987,18 9 2 5 8 15 1 10 22 13 12 19 3 23 7 6 14 20 4 16 24 11 17 21
188,538,755,7648,18 9 2 5 8 15 1 10 22 13 11 19 3 23 7 6 14 20 4 16 24 12 17 21
189,552,748,2072,18 9 2 5 10 15 1 8 22 13 11 19 3 23 7 6 14 20 4 16 24 12 17 21
190,598,740,7251,18 9 2 5 10 15 1 8 22 13 6 19 3 23 7 11 14 20 4 16 24 12 17 21
191,602,733,3179,18 9 2 5 20 15 1 8 22 13 6 19 3 23 7 11 14 10 4 16 24 12 17 21
192,600,725,9847,18 9 2 5 20 15 1 8 22 13 6 19 4 23 7 11 14 10 3 16 24 12 17 21
193,572,718,7249,18 9 2 5 20 15 23 8 22 13 6 19 4 1 7 11 14 10 3 16 24 12 17 21
194,566,711,5376,18 9 2 5 20 21 23 8 22 13 6 19 4 1 7 11 14 10 3 16 24 12 17 15
195,502,704,4222,3 9 2 5 20 21 23 8 22 13 6 19 4 1 7 11 14 10 18 16 24 12 17 15
196,496,697,378,3 9 11 5 20 21 23 8 22 13 6 19 4 1 7 2 14 10 18 16 24 12 17 15
197,496,690,4042,3 9 11 5 20 21 23 8 4 13 6 19 22 1 7 2 14 10 18 16 24 12 17 15
198,522,683,5002,3 9 11 5 20 1 23 8 4 13 6 19 22 21 7 2 14 10 18 16 24 12 17 15
199,519,676,6652,3 9 11 5 20 1 23 8 4 13 6 19 22 21 7 2 14 15 18 16 24 12 17 10
200,533,669,8985,3 9 11 5 20 1 23 8 4 13 6 19 22 21 7 2 18 15 14 16 24 12 17 10
201,521,663,1995,3 9 7 5 20 1 23 8 4 13 6 19 22 21 11 2 18 15 14 16 24 12 17 10
202,533,656,5675,3 9 7 19 20 1 23 8 4 13 6 5 22 21 11 2 18 15 14 16 24 12 17 10
203,505,650,0018,3 9 7 19 20 1 4 8 23 13 6 5 22 21 11 2 18 15 14 16 24 12 17 10
204,511,643,5018,3 9 7 19 20 1 4 8 23 13 6 11 22 21 5 2 18 15 14 16 24 12 17 10
205,473,637,0668,3 9 23 19 20 1 4 8 7 13 6 11 22 21 5 2 18 15 14 16 24 12 17 10
206,481,630,6962,3 9 23 19 20 1 4 8 7 11 6 13 22 21 5 2 18 15 14 16 24 12 17 10
207,492,624,3892,3 9 23 19 20 1 4 8 7 11 6 13 22 21 5 2 18 15 14 16 24 10 17 12
208,506,618,1453,3 9 23 19 20 1 4 8 7 11 6 13 16 21 5 2 18 15 14 22 24 10 17 12
209,464,611,9639,3 9 23 19 15 1 4 8 7 11 6 13 16 21 5 2 18 20 14 22 24 10 17 12
210,488,605,8442,3 9 23 19 15 1 4 8 20 11 6 13 16 21 5 2 18 7 14 22 24 10 17 12
211,474,599,7858,3 9 23 19 2 1 4 8 20 11 6 13 16 21 5 15 18 7 14 22 24 10 17 12
212,466,593,7879,3 9 23 19 2 1 4 8 20 11 18 13 16 21 5 15 6 7 14 22 24 10 17 12
213,500,587,85,3 9 23 19 24 1 4 8 20 11 18 13 16 21 5 15 6 7 14 22 2 10 17 12
214,488,581,9716,3 9 23 19 24 1 4 8 20 11 18 13 16 21 5 17 6 7 14 22 2 10 15 12
215,452,576,1519,3 9 23 19 24 1 4 8 5 11 18 13 16 21 20 17 6 7 14 22 2 10 15 12
216,482,570,3903,3 9 23 19 24 1 4 8 5 11 18 13 16 21 20 17 2 7 14 22 6 10 15 12
217,496,564,6864,3 9 23 19 24 1 4 8 18 11 5 13 16 21 20 17 2 7 14 22 6 10 15 12
218,488,559,0396,3 9 23 19 24 1 4 8 21 11 5 13 16 18 20 17 2 7 14 22 6 10 15 12
219,534,553,4492,3 9 23 19 24 1 4 8 21 11 5 13 16 7 20 17 2 18 14 22 6 10 15 12
220,550,547,9147,3 9 23 19 24 1 14 8 21 11 5 13 16 7 20 17 2 18 4 22 6 10 15 12
221,549,542,4355,3 9 12 19 24 1 14 8 21 11 5 13 16 7 20 17 2 18 4 22 6 10 15 23
222,549,537,0112,3 9 12 15 24 1 14 8 21 11 5 13 16 7 20 17 2 18 4 22 6 10 19 23
223,523,531,6411,3 9 12 7 24 1 14 8 21 11 5 13 16 15 20 17 2 18 4 22 6 10 19 23
224,529,526,3246,3 9 12 7 24 1 14 8 21 11 4 13 16 15 20 17 2 18 5 22 6 10 19 23
225,509,521,0614,3 9 12 7 24 1 14 8 21 11 4 13 16 15 20 17 2 18 5 10 6 22 19 23
226,521,515,8508,3 9 12 7 24 1 14 8 21 11 2 13 16 15 20 17 4 18 5 10 6 22 19 23
227,525,510,6923,3 9 12 7 24 1 14 8 21 11 2 13 16 15 6 17 4 18 5 10 20 22 19 23
228,587,505,5853,22 9 12 7 24 1 14 8 21 11 2 13 16 15 6 17 4 18 5 10 20 3 19 23
229,571,500,5295,22 9 12 7 24 1 14 8 21 11 2 13 16 15 6 17 19 18 5 10 20 3 4 23
230,577,495,5242,22 9 12 7 24 1 14 8 21 11 16 13 2 15 6 17 19 18 5 10 20 3 4 23
231,561,490,5689,22 9 12 7 24 1 14 8 21 15 16 13 2 11 6 17 19 18 5 10 20 3 4 23
232,559,485,6632,22 9 12 7 24 1 14 5 21 15 16 13 2 11 6 17 19 18 8 10 20 3 4 23
233,553,480,8066,22 9 6 7 24 1 14 5 21 15 16 13 2 11 12 17 19 18 8 10 20 3 4 23
234,573,475,9985,22 9 17 7 24 1 14 5 21 15 16 13 2 11 12 6 19 18 8 10 20 3 4 23
235,579,471,2386,22 9 17 7 24 1 14 5 21 15 16 13 2 11 12 6 19 18 8 4 20 3 10 23
236,587,466,5262,22 9 17 7 24 1 21 5 14 15 16 13 2 11 12 6 19 18 8 4 20 3 10 23
237,553,461,8609,22 9 17 7 24 1 21 20 14 15 16 13 2 11 12 6 19 18 8 4 5 3 10 23
238,551,457,2423,12 9 17 7 24 1 21 20 14 15 16 13 2 11 22 6 19 18 8 4 5 3 10 23
239,537,452,6699,12 9 17 7 24 1 21 20 14 15 16 13 19 11 22 6 2 18 8 4 5 3 10 23
240,537,448,1432,12 9 17 10 24 1 21 20 14 15 16 13 19 11 22 6 2 18 8 4 5 3 7 23
241,513,443,6617,12 9 17 10 24 1 21 20 14 15 16 13 19 11 22 6 8 18 2 4 5 3 7 23
242,519,439,2251,12 9 17 10 24 1 21 20 14 15 16 13 19 11 22 6 8 18 2 4 5 7 3 23
