Iteration,Cost,Temperature,Sequence
0,79,5000,7 5 2 6 4 3 11 12 8 1 9 10
1,97,4950,7 5 2 6 4 3 11 12 1 8 9 10
107,73,1705,83,9 3 5 12 7 10 11 4 6 8 1 2
108,59,1688,772,9 3 5 12 7 10 11 4 8 6 1 2
109,71,1671,884,9 3 5 4 7 10 11 12 8 6 1 2
110,85,1655,166,9 3 5 4 7 10 11 12 1 6 8 2
111,95,1638,614,9 3 5 4 7 11 10 12 1 6 8 2
112,103,1622,228,9 3 6 4 7 11 10 12 1 5 8 2
113,91,1606,005,9 3 6 7 4 11 10 12 1 5 8 2
114,83,1589,945,9 3 6 11 4 7 10 12 1 5 8 2
115,72,1574,046,9 3 6 11 4 7 10 2 1 5 8 12
116,70,1558,306,9 3 6 11 4 7 1 2 10 5 8 12
117,76,1542,723,9 3 6 11 5 7 1 2 10 4 8 12
118,82,1527,295,9 12 6 11 5 7 1 2 10 4 8 3
119,82,1512,022,9 12 6 11 5 7 1 2 10 8 4 3
120,100,1496,902,9 12 6 11 5 7 4 2 10 8 1 3
121,98,1481,933,9 12 6 8 5 7 4 2 10 11 1 3
122,98,1467,114,9 12 1 8 5 7 4 2 10 11 6 3
123,86,1452,443,9 12 1 7 5 8 4 2 10 11 6 3
124,82,1437,918,9 12 1 7 5 8 4 11 10 2 6 3
125,82,1423,539,9 8 1 7 5 12 4 11 10 2 6 3
126,74,1409,304,9 8 1 7 5 12 4 11 6 2 10 3
127,68,1395,211,9 8 3 7 5 12 4 11 6 2 10 1
128,72,1381,259,9 8 3 7 5 12 4 2 6 11 10 1
129,78,1367,446,9 8 3 1 5 12 4 2 6 11 10 7
130,78,1353,771,9 8 1 3 5 12 4 2 6 11 10 7
131,78,1340,234,9 12 1 3 5 8 4 2 6 11 10 7
132,76,1326,831,1 12 9 3 5 8 4 2 6 11 10 7
133,90,1313,563,1 12 9 3 2 8 4 5 6 11 10 7
134,92,1300,427,9 12 1 3 2 8 4 5 6 11 10 7
135,100,1287,423,9 12 1 3 2 8 4 5 6 10 11 7
136,88,1274,549,9 12 1 3 10 8 4 5 6 2 11 7
137,88,1261,803,9 12 1 4 10 8 3 5 6 2 11 7
138,86,1249,185,9 12 1 4 10 8 3 5 11 2 6 7
139,78,1236,694,4 12 1 9 10 8 3 5 11 2 6 7
140,86,1224,327,4 12 1 11 10 8 3 5 9 2 6 7
141,90,1212,083,4 1 12 11 10 8 3 5 9 2 6 7
142,90,1199,963,4 1 12 11 10 9 3 5 8 2 6 7
143,91,1187,963,4 1 12 11 10 9 3 5 8 7 6 2
144,83,1176,083,4 1 12 5 10 9 3 11 8 7 6 2
145,80,1164,322,4 1 12 5 10 9 2 11 8 7 6 3
146,80,1152,679,4 1 12 5 10 9 2 11 8 7 6 3
147,83,1141,152,4 1 12 5 10 9 3 11 8 7 6 2
148,83,1129,741,4 1 12 5 10 8 3 11 9 7 6 2
149,71,1118,444,9 1 12 5 10 8 3 11 4 7 6 2
150,63,1107,259,9 1 7 5 10 8 3 11 4 12 6 2
151,85,1096,187,9 4 7 5 10 8 3 11 1 12 6 2
152,99,1085,225,10 4 7 5 9 8 3 11 1 12 6 2
153,97,1074,372,10 4 7 5 9 8 3 11 6 12 1 2
154,93,1063,629,6 4 7 5 9 8 3 11 10 12 1 2
155,85,1052,992,12 4 7 5 9 8 3 11 10 6 1 2
156,88,1042,462,2 4 7 5 9 8 3 11 10 6 1 12
157,90,1032,038,2 4 3 5 9 8 7 11 10 6 1 12
158,104,1021,717,2 4 6 5 9 8 7 11 10 3 1 12
159,90,1011,5,2 4 3 5 9 8 7 11 10 6 1 12
160,90,1001,385,2 4 3 5 6 8 7 11 10 9 1 12
161,86,991,3713,2 4 3 5 6 12 7 11 10 9 1 8
162,83,981,4576,8 4 3 5 6 12 7 11 10 9 1 2
163,87,971,6431,8 4 5 3 6 12 7 11 10 9 1 2
164,90,961,9266,8 4 5 3 6 12 7 11 10 9 2 1
165,86,952,3074,8 4 3 5 6 12 7 11 10 9 2 1
166,83,942,7843,8 4 3 5 6 12 7 11 10 9 1 2
167,91,933,3564,9 4 3 5 6 12 7 11 10 8 1 2
168,87,924,0229,9 4 10 5 6 12 7 11 3 8 1 2
169,83,914,7827,9 4 10 5 6 12 7 11 8 3 1 2
170,71,905,6348,9 1 10 5 6 12 7 11 8 3 4 2
171,73,896,5785,9 1 10 5 6 12 7 8 11 3 4 2
172,87,887,6127,7 1 10 5 6 12 9 8 11 3 4 2
173,87,878,7366,7 1 10 5 6 12 9 8 11 3 4 2
174,83,869,9493,7 1 10 5 6 12 9 8 4 3 11 2
175,75,861,2498,7 1 10 5 6 3 9 8 4 12 11 2
176,73,852,6373,7 1 10 5 9 3 6 8 4 12 11 2
177,73,844,111,3 1 10 5 9 7 6 8 4 12 11 2
178,78,835,6699,3 1 10 5 9 7 2 8 4 12 11 6
179,68,827,3132,3 1 10 5 9 7 12 8 4 2 11 6
180,78,819,04,3 1 10 5 9 7 2 8 4 12 11 6
181,78,810,8496,3 9 10 5 1 7 2 8 4 12 11 6
182,80,802,7411,3 9 10 5 1 7 2 6 4 12 11 8
183,76,794,7137,3 9 10 5 1 7 2 6 4 12 8 11
184,80,786,7665,3 6 10 5 1 7 2 9 4 12 8 11
185,82,778,8989,3 6 10 9 1 7 2 5 4 12 8 11
186,90,771,1099,8 6 10 9 1 7 2 5 4 12 3 11
187,104,763,3987,8 6 10 9 1 12 2 5 4 7 3 11
188,84,755,7648,7 6 10 9 1 12 2 5 4 8 3 11
189,84,748,2072,7 6 10 9 1 12 2 5 4 3 8 11
190,70,740,7251,7 6 10 9 5 12 2 1 4 3 8 11
191,82,733,3179,7 6 10 8 5 12 2 1 4 3 9 11
192,80,725,9847,7 6 10 8 12 5 2 1 4 3 9 11
193,74,718,7249,2 6 10 8 12 5 7 1 4 3 9 11
194,74,711,5376,2 7 10 8 12 5 6 1 4 3 9 11
195,73,704,4222,2 7 10 8 12 11 6 1 4 3 9 5
196,65,697,378,6 7 10 8 12 11 2 1 4 3 9 5
197,77,690,4042,6 7 8 10 12 11 2 1 4 3 9 5
198,85,683,5002,4 7 8 10 12 11 2 1 6 3 9 5
199,79,676,6652,4 11 8 10 12 7 2 1 6 3 9 5
200,78,669,8985,4 11 8 10 12 5 2 1 6 3 9 7
201,90,663,1995,4 11 8 10 2 5 12 1 6 3 9 7
202,96,656,5675,4 11 7 10 2 5 12 1 6 3 9 8
203,92,650,0018,4 11 7 12 2 5 10 1 6 3 9 8
204,92,643,5018,4 11 6 12 2 5 10 1 7 3 9 8
205,88,637,0668,4 11 6 12 2 5 10 1 8 3 9 7
206,86,630,6962,4 11 7 12 2 5 10 1 8 3 9 6
207,92,624,3892,4 11 7 12 2 5 10 1 8 6 9 3
208,92,618,1453,4 11 7 12 2 5 10 6 8 1 9 3
209,102,611,9639,5 11 7 12 2 4 10 6 8 1 9 3
210,80,605,8442,5 11 7 12 8 4 10 6 2 1 9 3
211,80,599,7858,5 11 7 12 4 8 10 6 2 1 9 3
212,86,593,7879,5 11 7 9 4 8 10 6 2 1 12 3
213,86,587,85,5 11 7 9 12 8 10 6 2 1 4 3
214,102,581,9716,5 11 7 9 2 8 10 6 12 1 4 3
215,104,576,1519,5 11 7 4 2 8 10 6 12 1 9 3
216,82,570,3903,5 11 12 4 2 8 10 6 7 1 9 3
217,86,564,6864,5 11 12 4 7 8 10 6 2 1 9 3
218,86,559,0396,5 11 12 4 7 8 10 6 9 1 2 3
219,92,553,4492,5 9 12 4 7 8 10 6 11 1 2 3
220,76,547,9147,5 8 12 4 7 9 10 6 11 1 2 3
221,81,542,4355,5 8 12 4 7 9 3 6 11 1 2 10
222,77,537,0112,5 8 4 12 7 9 3 6 11 1 2 10
223,77,531,6411,5 8 4 12 7 9 3 6 11 1 2 10
224,87,526,3246,5 8 4 2 7 9 3 6 11 1 12 10
225,83,521,0614,5 8 4 2 7 9 6 3 11 1 12 10
226,75,515,8508,5 8 4 2 1 9 6 3 11 7 12 10
227,87,510,6923,5 8 12 2 1 9 6 3 11 7 4 10
228,71,505,5853,11 8 12 2 1 9 6 3 5 7 4 10
229,67,500,5295,11 8 12 2 1 9 6 3 5 4 7 10
230,71,495,5242,1 8 12 2 11 9 6 3 5 4 7 10
231,71,490,5689,1 7 12 2 11 9 6 3 5 4 8 10
232,73,485,6632,1 7 12 2 11 9 6 4 5 3 8 10
233,71,480,8066,1 7 6 2 11 9 12 4 5 3 8 10
234,79,475,9985,1 7 2 6 11 9 12 4 5 3 8 10
235,79,471,2386,1 7 2 6 11 9 12 8 5 3 4 10
236,75,466,5262,1 7 2 6 11 9 5 8 12 3 4 10
237,75,461,8609,1 7 2 6 11 9 5 12 8 3 4 10
238,75,457,2423,2 7 1 6 11 9 5 12 8 3 4 10
239,77,452,6699,11 7 1 6 2 9 5 12 8 3 4 10
240,79,448,1432,11 7 1 4 2 9 5 12 8 3 6 10
241,87,443,6617,11 7 1 4 5 9 2 12 8 3 6 10
242,93,439,2251,11 7 1 4 5 9 2 12 8 6 3 10
243,87,434,8329,11 9 1 4 5 7 2 12 8 6 3 10
244,83,430,4846,11 9 1 12 5 7 2 4 8 6 3 10
245,81,426,1797,11 9 1 12 5 7 3 4 8 6 2 10
246,77,421,9179,11 9 8 12 5 7 3 4 1 6 2 10
247,81,417,6987,11 8 9 12 5 7 3 4 1 6 2 10
248,72,413,5217,11 8 9 10 5 7 3 4 1 6 2 12
249,70,409,3865,2 8 9 10 5 7 3 4 1 6 11 12
250,72,405,2926,8 2 9 10 5 7 3 4 1 6 11 12
251,82,401,2397,8 9 2 10 5 7 3 4 1 6 11 12
252,74,397,2273,11 9 2 10 5 7 3 4 1 6 8 12
253,72,393,2551,10 9 2 11 5 7 3 4 1 6 8 12
254,70,389,3225,10 9 2 11 7 5 3 4 1 6 8 12
255,66,385,4293,10 9 2 11 8 5 3 4 1 6 7 12
256,78,381,575,10 5 2 11 8 9 3 4 1 6 7 12
257,86,377,7593,10 5 2 11 8 9 3 4 1 7 6 12
258,77,373,9817,10 5 12 11 8 9 3 4 1 7 6 2
259,77,370,2419,10 5 1 11 8 9 3 4 12 7 6 2
260,85,366,5395,10 5 1 11 8 9 3 4 12 6 7 2
261,97,362,8741,10 11 1 5 8 9 3 4 12 6 7 2
262,97,359,2453,10 11 1 5 8 9 12 4 3 6 7 2
263,97,355,6528,10 11 1 3 8 9 12 4 5 6 7 2
264,83,352,0963,10 11 1 9 8 3 12 4 5 6 7 2
265,85,348,5753,10 3 1 9 8 11 12 4 5 6 7 2
266,81,345,0896,10 3 1 9 12 11 8 4 5 6 7 2
267,81,341,6387,7 3 1 9 12 11 8 4 5 6 10 2
268,81,338,2223,7 3 9 1 12 11 8 4 5 6 10 2
269,91,334,8401,7 3 9 1 12 11 5 4 8 6 10 2
270,81,331,4917,7 3 9 1 12 11 8 4 5 6 10 2
271,95,328,1768,7 3 8 1 12 11 9 4 5 6 10 2
272,99,324,895,7 3 8 1 12 11 9 4 10 6 5 2
273,89,321,6461,7 3 8 1 12 10 9 4 11 6 5 2
274,87,318,4296,7 3 8 1 12 10 9 4 11 6 2 5
275,95,315,2453,3 7 8 1 12 10 9 4 11 6 2 5
276,93,312,0928,3 7 8 1 12 10 9 5 11 6 2 4
277,105,308,9719,3 7 8 1 12 10 2 5 11 6 9 4
278,93,305,8822,3 7 8 1 12 10 9 5 11 6 2 4
279,95,302,8234,3 7 8 1 12 10 9 11 5 6 2 4
280,93,299,7951,3 7 8 1 12 10 9 2 5 6 11 4
281,99,296,7972,3 6 8 1 12 10 9 2 5 7 11 4
282,95,293,8292,3 10 8 1 12 6 9 2 5 7 11 4
283,81,290,8909,3 10 8 1 7 6 9 2 5 12 11 4
284,83,287,982,3 10 8 6 7 1 9 2 5 12 11 4
285,75,285,1022,3 12 8 6 7 1 9 2 5 10 11 4
286,95,282,2512,3 7 8 6 12 1 9 2 5 10 11 4
287,93,279,4287,3 7 8 6 12 1 9 2 10 5 11 4
288,87,276,6344,3 7 9 6 12 1 8 2 10 5 11 4
289,91,273,868,3 7 9 6 12 1 5 2 10 8 11 4
290,103,271,1294,3 7 8 6 12 1 5 2 10 9 11 4
291,101,268,4181,5 7 8 6 12 1 3 2 10 9 11 4
292,99,265,7339,5 7 8 1 12 6 3 2 10 9 11 4
293,101,263,0765,8 7 5 1 12 6 3 2 10 9 11 4
294,95,260,4458,8 7 5 1 10 6 3 2 12 9 11 4
295,93,257,8413,8 10 5 1 7 6 3 2 12 9 11 4
296,88,255,2629,8 10 5 1 7 6 3 2 12 4 11 9
297,94,252,7103,8 10 5 1 11 6 3 2 12 4 7 9
298,98,250,1832,8 12 5 1 11 6 3 2 10 4 7 9
299,80,247,6813,8 12 2 1 11 6 3 5 10 4 7 9
300,76,245,2045,8 12 2 1 6 11 3 5 10 4 7 9
301,69,242,7525,8 12 2 1 6 11 3 5 10 9 7 4
302,69,240,325,8 12 2 1 6 11 3 5 10 9 7 4
303,71,237,9217,8 12 2 1 6 11 7 5 10 9 3 4
304,65,235,5425,8 12 2 1 6 11 9 5 10 7 3 4
305,72,233,1871,8 12 2 1 6 11 9 5 10 7 4 3
306,82,230,8552,8 12 2 1 7 11 9 5 10 6 4 3
307,82,228,5467,8 12 2 1 7 11 9 5 10 3 4 6
308,86,226,2612,8 12 2 4 7 11 9 5 10 3 1 6
309,84,223,9986,8 12 2 4 7 11 9 5 10 3 6 1
310,82,221,7586,8 12 2 4 7 9 11 5 10 3 6 1
311,97,219,541,8 12 2 4 7 9 11 5 1 3 6 10
312,83,217,3456,8 12 2 4 7 9 3 5 1 11 6 10
313,83,215,1721,8 12 2 4 7 9 5 3 1 11 6 10
314,89,213,0204,5 12 2 4 7 9 8 3 1 11 6 10
315,89,210,8902,5 3 2 4 7 9 8 12 1 11 6 10
316,85,208,7813,5 3 2 6 7 9 8 12 1 11 4 10
317,77,206,6935,5 3 12 6 7 9 8 2 1 11 4 10
318,71,204,6266,5 3 12 6 9 7 8 2 1 11 4 10
319,83,202,5803,5 3 12 6 9 1 8 2 7 11 4 10
320,87,200,5545,4 3 12 6 9 1 8 2 7 11 5 10
321,87,198,549,4 8 12 6 9 1 3 2 7 11 5 10
322,83,196,5635,4 8 12 2 9 1 3 6 7 11 5 10
323,78,194,5978,4 8 12 2 9 1 10 6 7 11 5 3
324,78,192,6519,4 12 8 2 9 1 10 6 7 11 5 3
325,86,190,7253,4 12 3 2 9 1 10 6 7 11 5 8
326,90,188,8181,10 12 3 2 9 1 4 6 7 11 5 8
327,82,186,9299,10 12 8 2 9 1 4 6 7 11 5 3
328,86,185,0606,1 12 8 2 9 10 4 6 7 11 5 3
329,90,183,21,3 12 8 2 9 10 4 6 7 11 5 1
330,84,181,3779,3 12 8 2 7 10 4 6 9 11 5 1
331,74,179,5641,3 12 8 2 7 10 4 11 9 6 5 1
332,80,177,7685,3 12 10 2 7 8 4 11 9 6 5 1
333,76,175,9908,3 12 6 2 7 8 4 11 9 10 5 1
334,66,174,2309,3 7 6 2 12 8 4 11 9 10 5 1
335,64,172,4886,3 7 6 2 12 8 4 11 5 10 9 1
336,60,170,7637,2 7 6 3 12 8 4 11 5 10 9 1
337,84,169,0561,2 7 6 3 12 1 4 11 5 10 9 8
338,89,167,3655,2 7 6 3 12 1 4 11 5 8 9 10
339,81,165,6918,2 7 6 1 12 3 4 11 5 8 9 10
340,87,164,0349,8 7 6 1 12 3 4 11 5 2 9 10
341,81,162,3946,8 7 6 2 12 3 4 11 5 1 9 10
342,91,160,7706,8 7 6 2 12 1 4 11 5 3 9 10
343,63,159,1629,1 7 6 2 12 8 4 11 5 3 9 10
344,67,157,5713,1 7 6 2 9 8 4 11 5 3 12 10
345,73,155,9956,5 7 6 2 9 8 4 11 1 3 12 10
346,93,154,4356,5 7 6 12 9 8 4 11 1 3 2 10
347,93,152,8913,5 7 6 12 9 8 4 11 1 3 2 10
348,96,151,3623,5 7 6 12 9 8 4 10 1 3 2 11
349,96,149,8487,5 7 6 12 9 8 4 10 1 3 2 11
350,92,148,3502,5 7 6 12 2 8 4 10 1 3 9 11
351,86,146,8667,5 7 6 12 2 8 4 10 3 1 9 11
352,90,145,398,5 7 6 12 2 1 4 10 3 8 9 11
353,90,143,9441,5 7 6 12 2 1 8 10 3 4 9 11
354,86,142,5046,5 7 6 12 2 1 3 10 8 4 9 11
355,94,141,0796,5 7 6 12 2 10 3 1 8 4 9 11
356,80,139,6688,5 7 6 12 9 10 3 1 8 4 2 11
357,80,138,2721,5 7 6 12 9 10 3 1 4 8 2 11
358,86,136,8894,5 7 6 12 11 10 3 1 4 8 2 9
359,76,135,5205,5 7 6 12 11 10 3 8 4 1 2 9
360,76,134,1653,5 7 6 3 11 10 12 8 4 1 2 9
361,74,132,8236,5 7 6 1 11 10 12 8 4 3 2 9
362,76,131,4954,5 7 6 1 11 8 12 10 4 3 2 9
363,94,130,1804,8 7 6 1 11 5 12 10 4 3 2 9
364,76,128,8786,5 7 6 1 11 8 12 10 4 3 2 9
365,72,127,5898,5 7 6 1 11 8 4 10 12 3 2 9
366,80,126,3139,5 7 6 1 11 12 4 10 8 3 2 9
367,96,125,0508,12 7 6 1 11 5 4 10 8 3 2 9
368,84,123,8003,12 7 6 1 3 5 4 10 8 11 2 9
369,84,122,5623,12 7 9 1 3 5 4 10 8 11 2 6
370,84,121,3366,3 7 9 1 12 5 4 10 8 11 2 6
371,86,120,1233,3 7 10 1 12 5 4 9 8 11 2 6
372,84,118,9221,4 7 10 1 12 5 3 9 8 11 2 6
373,80,117,7328,4 7 10 1 12 3 5 9 8 11 2 6
374,84,116,5555,4 7 10 1 12 5 3 9 8 11 2 6
375,78,115,3899,5 7 10 1 12 4 3 9 8 11 2 6
376,72,114,236,5 7 9 1 12 4 3 10 8 11 2 6
377,68,113,0937,5 7 9 1 12 8 3 10 4 11 2 6
378,82,111,9627,5 7 3 1 12 8 9 10 4 11 2 6
379,80,110,8431,5 7 3 2 12 8 9 10 4 11 1 6
380,80,109,7347,5 7 3 2 12 8 6 10 4 11 1 9
381,76,108,6373,5 7 3 2 4 8 6 10 12 11 1 9
382,77,107,551,5 7 3 9 4 8 6 10 12 11 1 2
383,85,106,4755,5 4 3 9 7 8 6 10 12 11 1 2
384,87,105,4107,5 4 3 6 7 8 9 10 12 11 1 2
385,75,104,3566,5 4 3 6 7 10 9 8 12 11 1 2
386,81,103,313,5 4 3 11 7 10 9 8 12 6 1 2
387,82,102,2799,5 4 3 11 7 10 2 8 12 6 1 9
388,85,101,2571,5 9 3 11 7 10 2 8 12 6 1 4
389,73,100,2445,2 9 3 11 7 10 5 8 12 6 1 4
390,66,99,24209,2 4 3 11 7 10 5 8 12 6 1 9
391,70,98,24966,2 4 3 11 7 5 10 8 12 6 1 9
392,74,97,26717,2 10 3 11 7 5 4 8 12 6 1 9
393,74,96,29449,2 10 3 11 7 12 4 8 5 6 1 9
394,80,95,33155,11 10 3 2 7 12 4 8 5 6 1 9
395,80,94,37823,11 10 3 2 7 12 4 8 5 6 1 9
396,80,93,43446,11 10 3 2 6 12 4 8 5 7 1 9
397,96,92,50011,11 10 3 2 6 12 7 8 5 4 1 9
398,88,91,57511,11 10 3 2 6 12 8 7 5 4 1 9
399,84,90,65936,11 10 3 2 6 7 8 12 5 4 1 9
400,88,89,75277,11 1 3 2 6 7 8 12 5 4 10 9
401,70,88,85524,11 1 3 2 6 4 8 12 5 7 10 9
402,70,87,96669,11 1 3 2 6 4 8 12 5 7 10 9
403,60,87,08702,11 1 6 2 3 4 8 12 5 7 10 9
404,72,86,21615,10 1 6 2 3 4 8 12 5 7 11 9
405,96,85,35399,10 1 12 2 3 4 8 6 5 7 11 9
406,94,84,50045,10 1 12 2 3 4 8 5 6 7 11 9
407,94,83,65545,10 1 12 2 3 4 8 5 6 7 11 9
408,90,82,81889,10 1 12 2 4 3 8 5 6 7 11 9
409,76,81,99071,10 1 6 2 4 3 8 5 12 7 11 9
410,88,81,1708,10 3 6 2 4 1 8 5 12 7 11 9
411,90,80,35909,1 3 6 2 4 10 8 5 12 7 11 9
412,103,79,5555,1 3 6 2 4 10 8 9 12 7 11 5
413,102,78,75995,1 3 6 2 4 10 8 9 12 5 11 7
414,94,77,97235,1 3 6 2 4 10 11 9 12 5 8 7
415,98,77,19263,1 3 6 2 8 10 11 9 12 5 4 7
416,96,76,4207,1 6 3 2 8 10 11 9 12 5 4 7
417,94,75,65649,1 12 3 2 8 10 11 9 6 5 4 7
418,80,74,89993,1 12 3 2 7 10 11 9 6 5 4 8
419,82,74,15093,1 6 3 2 7 10 11 9 12 5 4 8
420,74,73,40942,1 11 3 2 7 10 6 9 12 5 4 8
