Iteration,Cost,Temperature,Sequence
0,532,5000,3 19 15 11 9 20 1 13 21 2 8 4 12 5 16 7 17 14 10 23 22 24 6 18
1,502,4950,3 19 15 11 9 20 1 13 21 2 4 8 12 5 16 7 17 14 10 23 22 24 6 18
51,519,2994,781,20 16 7 8 22 15 18 24 5 3 2 21 10 13 4 9 17 23 14 1 12 6 19 11
52,529,2964,833,20 16 7 8 22 15 18 24 5 3 2 21 10 13 4 9 17 23 14 1 12 11 19 6
53,511,2935,184,20 16 7 8 22 15 18 24 5 3 2 21 10 13 4 9 17 23 1 14 12 11 19 6
54,589,2905,833,20 16 7 8 22 15 3 24 5 18 2 21 10 13 4 9 17 23 1 14 12 11 19 6
55,593,2876,774,20 16 12 8 22 15 3 24 5 18 2 21 10 13 4 9 17 23 1 14 7 11 19 6
56,528,2848,006,20 16 12 8 22 15 3 24 5 6 2 21 10 13 4 9 17 23 1 14 7 11 19 18
57,524,2819,526,20 16 12 11 22 15 3 24 5 6 2 21 10 13 4 9 17 23 1 14 7 8 19 18
58,532,2791,331,20 16 2 11 22 15 3 24 5 6 12 21 10 13 4 9 17 23 1 14 7 8 19 18
59,554,2763,418,20 16 2 11 22 15 3 24 5 6 12 21 8 13 4 9 17 23 1 14 7 10 19 18
60,546,2735,783,20 16 2 11 22 15 3 24 5 6 12 21 13 8 4 9 17 23 1 14 7 10 19 18
61,540,2708,426,12 16 2 11 22 15 3 24 5 6 20 21 13 8 4 9 17 23 1 14 7 10 19 18
62,550,2681,341,12 16 2 11 22 5 3 24 15 6 20 21 13 8 4 9 17 23 1 14 7 10 19 18
63,564,2654,528,12 16 2 11 22 18 3 24 15 6 20 21 13 8 4 9 17 23 1 14 7 10 19 5
64,562,2627,983,12 2 16 11 22 18 3 24 15 6 20 21 13 8 4 9 17 23 1 14 7 10 19 5
65,544,2601,703,12 2 16 11 22 18 19 24 15 6 20 21 13 8 4 9 17 23 1 14 7 10 3 5
66,540,2575,686,12 2 16 11 22 18 19 24 15 6 20 21 13 8 17 9 4 23 1 14 7 10 3 5
67,540,2549,929,12 2 16 11 22 24 19 18 15 6 20 21 13 8 17 9 4 23 1 14 7 10 3 5
68,538,2524,43,12 2 16 11 22 24 19 18 15 6 20 21 13 8 17 9 3 23 1 14 7 10 4 5
69,512,2499,185,6 2 16 11 22 24 19 18 15 12 20 21 13 8 17 9 3 23 1 14 7 10 4 5
70,512,2474,193,6 2 16 11 22 18 19 24 15 12 20 21 13 8 17 9 3 23 1 14 7 10 4 5
71,522,2449,451,7 2 16 11 22 18 19 24 15 12 20 21 13 8 17 9 3 23 1 14 6 10 4 5
72,526,2424,957,7 2 16 11 22 18 19 24 12 15 20 21 13 8 17 9 3 23 1 14 6 10 4 5
73,566,2400,707,7 2 16 11 22 18 4 24 12 15 20 21 13 8 17 9 3 23 1 14 6 10 19 5
74,540,2376,7,7 2 16 11 22 18 4 24 12 20 15 21 13 8 17 9 3 23 1 14 6 10 19 5
75,544,2352,933,7 8 16 11 22 18 4 24 12 20 15 21 13 2 17 9 3 23 1 14 6 10 19 5
76,604,2329,404,21 8 16 11 22 18 4 24 12 20 15 7 13 2 17 9 3 23 1 14 6 10 19 5
77,606,2306,11,21 3 16 11 22 18 4 24 12 20 15 7 13 2 17 9 8 23 1 14 6 10 19 5
78,603,2283,049,21 3 16 11 22 18 4 24 12 20 15 5 13 2 17 9 8 23 1 14 6 10 19 7
79,603,2260,218,21 11 16 3 22 18 4 24 12 20 15 5 13 2 17 9 8 23 1 14 6 10 19 7
80,575,2237,616,21 11 16 3 22 18 4 24 12 20 15 5 13 7 17 9 8 23 1 14 6 10 19 2
81,569,2215,24,21 11 16 3 12 18 4 24 22 20 15 5 13 7 17 9 8 23 1 14 6 10 19 2
82,573,2193,087,21 11 16 3 12 18 4 24 22 20 15 5 13 7 10 9 8 23 1 14 6 17 19 2
83,547,2171,156,20 11 16 3 12 18 4 24 22 21 15 5 13 7 10 9 8 23 1 14 6 17 19 2
84,507,2149,445,20 11 16 3 12 18 4 24 22 21 15 23 13 7 10 9 8 5 1 14 6 17 19 2
85,521,2127,95,20 11 16 3 12 18 6 24 22 21 15 23 13 7 10 9 8 5 1 14 4 17 19 2
86,509,2106,671,18 11 16 3 12 20 6 24 22 21 15 23 13 7 10 9 8 5 1 14 4 17 19 2
87,509,2085,604,18 11 16 3 12 20 6 24 22 21 15 23 13 7 10 9 8 5 1 14 4 17 19 2
88,517,2064,748,18 11 16 3 12 20 6 24 22 21 15 7 13 23 10 9 8 5 1 14 4 17 19 2
89,547,2044,101,18 11 16 3 15 20 6 24 22 21 12 7 13 23 10 9 8 5 1 14 4 17 19 2
90,569,2023,66,18 11 16 3 15 20 6 24 22 21 12 7 5 23 10 9 8 13 1 14 4 17 19 2
91,569,2003,423,24 11 16 3 15 20 6 18 22 21 12 7 5 23 10 9 8 13 1 14 4 17 19 2
92,543,1983,389,24 11 16 3 15 20 6 18 22 21 12 7 17 23 10 9 8 13 1 14 4 5 19 2
93,563,1963,555,24 11 16 3 15 20 6 18 22 21 12 1 17 23 10 9 8 13 7 14 4 5 19 2
94,531,1943,92,24 11 6 3 15 20 16 18 22 21 12 1 17 23 10 9 8 13 7 14 4 5 19 2
95,537,1924,48,24 11 6 3 15 20 7 18 22 21 12 1 17 23 10 9 8 13 16 14 4 5 19 2
96,537,1905,236,24 11 6 3 15 23 7 18 22 21 12 1 17 20 10 9 8 13 16 14 4 5 19 2
97,565,1886,183,24 11 6 3 15 23 7 18 5 21 12 1 17 20 10 9 8 13 16 14 4 22 19 2
98,529,1867,322,4 11 6 3 15 23 7 18 5 21 12 1 17 20 10 9 8 13 16 14 24 22 19 2
99,561,1848,648,4 11 6 3 15 23 7 18 5 21 12 1 17 20 10 9 8 22 16 14 24 13 19 2
100,551,1830,162,4 11 6 3 17 23 7 18 5 21 12 1 15 20 10 9 8 22 16 14 24 13 19 2
101,521,1811,86,4 11 6 3 7 23 17 18 5 21 12 1 15 20 10 9 8 22 16 14 24 13 19 2
102,525,1793,742,4 11 6 3 24 23 17 18 5 21 12 1 15 20 10 9 8 22 16 14 7 13 19 2
103,523,1775,804,4 11 6 3 24 23 17 18 14 21 12 1 15 20 10 9 8 22 16 5 7 13 19 2
104,540,1758,046,4 11 6 3 24 23 17 18 14 21 12 1 15 20 10 9 2 22 16 5 7 13 19 8
105,521,1740,466,4 8 6 3 24 23 17 18 14 21 12 1 15 20 10 9 2 22 16 5 7 13 19 11
106,527,1723,061,4 8 6 3 24 21 17 18 14 23 12 1 15 20 10 9 2 22 16 5 7 13 19 11
107,523,1705,83,4 8 6 3 20 21 17 18 14 23 12 1 15 24 10 9 2 22 16 5 7 13 19 11
108,503,1688,772,4 8 6 3 20 21 17 18 14 23 12 1 15 24 10 9 11 22 16 5 7 13 19 2
109,485,1671,884,4 8 6 3 20 21 17 18 14 23 12 1 15 19 10 9 11 22 16 5 7 13 24 2
110,479,1655,166,4 8 6 3 20 21 17 24 14 23 12 1 15 19 10 9 11 22 16 5 7 13 18 2
111,501,1638,614,4 10 6 3 20 21 17 24 14 23 12 1 15 19 8 9 11 22 16 5 7 13 18 2
112,501,1622,228,4 10 6 3 20 21 17 24 14 23 12 1 15 22 8 9 11 19 16 5 7 13 18 2
113,488,1606,005,4 10 6 3 20 21 17 24 14 23 12 1 15 22 8 9 11 19 2 5 7 13 18 16
114,471,1589,945,4 10 6 3 20 21 17 24 14 16 12 1 15 22 8 9 11 19 2 5 7 13 18 23
115,471,1574,046,4 11 6 3 20 21 17 24 14 16 12 1 15 22 8 9 10 19 2 5 7 13 18 23
116,483,1558,306,4 11 6 3 20 21 17 24 14 16 12 15 1 22 8 9 10 19 2 5 7 13 18 23
117,483,1542,723,4 11 6 3 20 19 17 24 14 16 12 15 1 22 8 9 10 21 2 5 7 13 18 23
118,463,1527,295,4 11 6 3 20 18 17 24 14 16 12 15 1 22 8 9 10 21 2 5 7 13 19 23
119,463,1512,022,4 11 6 3 20 18 17 24 14 16 12 15 1 22 8 9 10 21 5 2 7 13 19 23
120,449,1496,902,15 11 6 3 20 18 17 24 14 16 12 4 1 22 8 9 10 21 5 2 7 13 19 23
121,453,1481,933,15 11 6 3 20 18 17 24 14 16 12 2 1 22 8 9 10 21 5 4 7 13 19 23
122,461,1467,114,15 11 6 3 20 18 17 24 14 16 12 2 1 22 8 9 10 21 5 13 7 4 19 23
123,457,1452,443,15 11 6 3 7 18 17 24 14 16 12 2 1 22 8 9 10 21 5 13 20 4 19 23
124,449,1437,918,15 11 6 3 7 18 17 13 14 16 12 2 1 22 8 9 10 21 5 24 20 4 19 23
125,439,1423,539,15 11 6 3 7 18 17 13 14 4 12 2 1 22 8 9 10 21 5 24 20 16 19 23
126,505,1409,304,15 11 6 1 7 18 17 13 14 4 12 2 3 22 8 9 10 21 5 24 20 16 19 23
127,535,1395,211,15 11 6 1 7 18 17 19 14 4 12 2 3 22 8 9 10 21 5 24 20 16 13 23
128,531,1381,259,15 11 6 1 7 18 17 19 14 4 12 2 3 22 8 9 23 21 5 24 20 16 13 10
129,525,1367,446,15 11 18 1 7 6 17 19 14 4 12 2 3 22 8 9 23 21 5 24 20 16 13 10
130,534,1353,771,15 11 18 1 7 6 10 19 14 4 12 2 3 22 8 9 23 21 5 24 20 16 13 17
131,466,1340,234,15 11 18 1 7 6 10 19 22 4 12 2 3 14 8 9 23 21 5 24 20 16 13 17
132,484,1326,831,15 11 18 1 7 6 10 19 22 4 12 2 3 14 8 9 20 21 5 24 23 16 13 17
133,510,1313,563,15 11 18 1 7 6 2 19 22 4 12 10 3 14 8 9 20 21 5 24 23 16 13 17
134,504,1300,427,15 24 18 1 7 6 2 19 22 4 12 10 3 14 8 9 20 21 5 11 23 16 13 17
135,475,1287,423,15 24 18 17 7 6 2 19 22 4 12 10 3 14 8 9 20 21 5 11 23 16 13 1
136,483,1274,549,15 24 18 17 7 9 2 19 22 4 12 10 3 14 8 6 20 21 5 11 23 16 13 1
137,499,1261,803,9 24 18 17 7 15 2 19 22 4 12 10 3 14 8 6 20 21 5 11 23 16 13 1
138,523,1249,185,9 8 18 17 7 15 2 19 22 4 12 10 3 14 24 6 20 21 5 11 23 16 13 1
139,555,1236,694,9 8 18 13 7 15 2 19 22 4 12 10 3 14 24 6 20 21 5 11 23 16 17 1
140,571,1224,327,21 8 18 13 7 15 2 19 22 4 12 10 3 14 24 6 20 9 5 11 23 16 17 1
141,584,1212,083,21 8 18 13 7 15 2 19 22 4 12 10 3 14 24 6 20 9 5 11 23 16 1 17
142,592,1199,963,21 8 18 13 7 15 2 19 22 14 12 10 3 4 24 6 20 9 5 11 23 16 1 17
143,570,1187,963,21 8 18 13 9 15 2 19 22 14 12 10 3 4 24 6 20 7 5 11 23 16 1 17
144,586,1176,083,21 8 18 13 9 15 2 19 22 14 12 10 3 4 24 11 20 7 5 6 23 16 1 17
145,500,1164,322,2 8 18 13 9 15 21 19 22 14 12 10 3 4 24 11 20 7 5 6 23 16 1 17
146,464,1152,679,2 10 18 13 9 15 21 19 22 14 12 8 3 4 24 11 20 7 5 6 23 16 1 17
147,468,1141,152,2 10 18 13 9 15 21 19 22 14 4 8 3 12 24 11 20 7 5 6 23 16 1 17
148,468,1129,741,2 10 18 13 9 15 21 19 22 14 4 8 3 12 24 11 20 7 5 6 23 16 1 17
149,468,1118,444,2 10 18 13 9 15 21 19 22 14 4 8 3 12 24 11 20 7 5 6 23 16 1 17
150,426,1107,259,2 10 18 13 9 15 21 19 22 11 4 8 3 12 24 14 20 7 5 6 23 16 1 17
151,450,1096,187,2 10 18 13 21 15 9 19 22 11 4 8 3 12 24 14 20 7 5 6 23 16 1 17
152,414,1085,225,2 10 18 23 21 15 9 19 22 11 4 8 3 12 24 14 20 7 5 6 13 16 1 17
153,450,1074,372,2 10 18 23 21 15 9 19 22 20 4 8 3 12 24 14 11 7 5 6 13 16 1 17
154,438,1063,629,2 10 18 23 21 15 20 19 22 9 4 8 3 12 24 14 11 7 5 6 13 16 1 17
155,436,1052,992,2 10 18 23 21 15 13 19 22 9 4 8 3 12 24 14 11 7 5 6 20 16 1 17
156,422,1042,462,2 10 18 23 21 15 13 19 22 9 4 7 3 12 24 14 11 8 5 6 20 16 1 17
157,436,1032,038,2 10 18 23 21 15 13 19 22 9 4 7 6 12 24 14 11 8 5 3 20 16 1 17
158,425,1021,717,2 10 18 23 21 15 13 19 22 9 4 7 17 12 24 14 11 8 5 3 20 16 1 6
159,415,1011,5,2 10 18 23 21 15 13 19 22 9 4 7 17 24 12 14 11 8 5 3 20 16 1 6
160,417,1001,385,2 10 18 23 21 15 13 19 22 9 4 7 17 24 12 14 11 3 5 8 20 16 1 6
161,417,991,3713,2 10 18 23 21 13 15 19 22 9 4 7 17 24 12 14 11 3 5 8 20 16 1 6
162,447,981,4576,2 10 18 23 21 13 15 19 22 9 4 7 17 1 12 14 11 3 5 8 20 16 24 6
163,457,971,6431,2 10 18 23 21 13 1 19 22 9 4 7 17 15 12 14 11 3 5 8 20 16 24 6
164,475,961,9266,2 8 18 23 21 13 1 19 22 9 4 7 17 15 12 14 11 3 5 10 20 16 24 6
165,543,952,3074,2 8 18 5 21 13 1 19 22 9 4 7 17 15 12 14 11 3 23 10 20 16 24 6
166,553,942,7843,2 8 18 5 21 13 1 20 22 9 4 7 17 15 12 14 11 3 23 10 19 16 24 6
167,563,933,3564,2 8 18 5 21 13 1 20 22 17 4 7 9 15 12 14 11 3 23 10 19 16 24 6
168,565,924,0229,2 8 18 5 21 13 1 20 22 17 4 7 9 15 12 23 11 3 14 10 19 16 24 6
169,575,914,7827,2 8 18 5 21 7 1 20 22 17 4 13 9 15 12 23 11 3 14 10 19 16 24 6
170,595,905,6348,13 8 18 5 21 7 1 20 22 17 4 2 9 15 12 23 11 3 14 10 19 16 24 6
171,575,896,5785,13 8 18 7 21 5 1 20 22 17 4 2 9 15 12 23 11 3 14 10 19 16 24 6
172,539,887,6127,13 8 18 7 21 5 9 20 22 17 4 2 1 15 12 23 11 3 14 10 19 16 24 6
173,599,878,7366,13 8 18 7 21 5 9 20 22 17 4 12 1 15 2 23 11 3 14 10 19 16 24 6
174,590,869,9493,13 8 18 7 21 5 9 20 22 6 4 12 1 15 2 23 11 3 14 10 19 16 24 17
175,584,861,2498,13 9 18 7 21 5 8 20 22 6 4 12 1 15 2 23 11 3 14 10 19 16 24 17
176,554,852,6373,13 9 18 7 21 5 8 20 22 6 4 12 15 1 2 23 11 3 14 10 19 16 24 17
177,550,844,111,13 9 18 7 21 5 8 20 22 6 4 12 15 1 2 19 11 3 14 10 23 16 24 17
178,540,835,6699,13 9 18 7 21 14 8 20 22 6 4 12 15 1 2 19 11 3 5 10 23 16 24 17
179,568,827,3132,13 9 1 7 21 14 8 20 22 6 4 12 15 18 2 19 11 3 5 10 23 16 24 17
180,528,819,04,13 9 1 2 21 14 8 20 22 6 4 12 15 18 7 19 11 3 5 10 23 16 24 17
181,500,810,8496,13 9 1 2 21 14 8 20 22 6 4 10 15 18 7 19 11 3 5 12 23 16 24 17
182,490,802,7411,13 3 1 2 21 14 8 20 22 6 4 10 15 18 7 19 11 9 5 12 23 16 24 17
183,512,794,7137,13 11 1 2 21 14 8 20 22 6 4 10 15 18 7 19 3 9 5 12 23 16 24 17
184,500,786,7665,13 11 1 22 21 14 8 20 2 6 4 10 15 18 7 19 3 9 5 12 23 16 24 17
185,508,778,8989,13 11 1 22 21 14 8 20 2 6 4 15 10 18 7 19 3 9 5 12 23 16 24 17
186,512,771,1099,13 11 1 22 21 14 24 20 2 6 4 15 10 18 7 19 3 9 5 12 23 16 8 17
187,514,763,3987,13 11 1 22 21 9 24 20 2 6 4 15 10 18 7 19 3 14 5 12 23 16 8 17
188,526,755,7648,13 11 1 22 21 2 24 20 9 6 4 15 10 18 7 19 3 14 5 12 23 16 8 17
189,526,748,2072,13 11 1 22 21 2 24 3 9 6 4 15 10 18 7 19 20 14 5 12 23 16 8 17
190,548,740,7251,13 22 1 11 21 2 24 3 9 6 4 15 10 18 7 19 20 14 5 12 23 16 8 17
191,536,733,3179,13 22 1 11 21 2 24 3 9 6 4 15 10 18 7 19 16 14 5 12 23 20 8 17
192,552,725,9847,13 22 1 11 20 2 24 3 9 6 4 15 10 18 7 19 16 14 5 12 23 21 8 17
193,572,718,7249,13 22 1 11 20 2 24 3 9 6 21 15 10 18 7 19 16 14 5 12 23 4 8 17
194,598,711,5376,13 22 5 11 20 2 24 3 9 6 21 15 10 18 7 19 16 14 1 12 23 4 8 17
195,570,704,4222,13 22 24 11 20 2 5 3 9 6 21 15 10 18 7 19 16 14 1 12 23 4 8 17
196,532,697,378,13 22 24 23 20 2 5 3 9 6 21 15 10 18 7 19 16 14 1 12 11 4 8 17
197,524,690,4042,13 22 24 23 20 2 5 9 3 6 21 15 10 18 7 19 16 14 1 12 11 4 8 17
198,520,683,5002,13 22 24 23 20 2 5 9 3 6 21 15 10 18 7 19 16 14 4 12 11 1 8 17
199,520,676,6652,13 22 24 23 20 2 5 9 3 6 21 15 10 18 7 19 16 14 4 12 11 1 8 17
200,518,669,8985,13 22 24 23 10 2 5 9 3 6 21 15 20 18 7 19 16 14 4 12 11 1 8 17
201,520,663,1995,13 22 24 23 20 2 5 9 3 6 21 15 10 18 7 19 16 14 4 12 11 1 8 17
202,500,656,5675,7 22 24 23 20 2 5 9 3 6 21 15 10 18 13 19 16 14 4 12 11 1 8 17
203,500,650,0018,7 22 24 23 20 2 5 9 3 6 21 15 10 18 13 19 16 14 4 17 11 1 8 12
204,502,643,5018,7 22 24 23 20 5 2 9 3 6 21 15 10 18 13 19 16 14 4 17 11 1 8 12
205,500,637,0668,7 22 24 23 20 5 2 9 3 6 21 15 10 18 11 19 16 14 4 17 13 1 8 12
206,492,630,6962,7 10 24 23 20 5 2 9 3 6 21 15 22 18 11 19 16 14 4 17 13 1 8 12
207,532,624,3892,7 10 24 23 20 5 15 9 3 6 21 2 22 18 11 19 16 14 4 17 13 1 8 12
208,520,618,1453,7 10 24 23 20 5 15 9 3 6 21 2 17 18 11 19 16 14 4 22 13 1 8 12
209,538,611,9639,7 10 24 23 20 5 15 17 3 6 21 2 9 18 11 19 16 14 4 22 13 1 8 12
210,480,605,8442,7 10 24 23 20 21 15 17 3 6 5 2 9 18 11 19 16 14 4 22 13 1 8 12
211,464,599,7858,7 10 24 23 20 18 15 17 3 6 5 2 9 21 11 19 16 14 4 22 13 1 8 12
212,422,593,7879,7 10 24 23 20 18 15 17 3 6 5 2 9 21 22 19 16 14 4 11 13 1 8 12
213,466,587,85,7 10 24 23 20 18 5 17 3 6 15 2 9 21 22 19 16 14 4 11 13 1 8 12
214,470,581,9716,7 10 19 23 20 18 5 17 3 6 15 2 9 21 22 24 16 14 4 11 13 1 8 12
215,446,576,1519,7 10 19 23 20 18 13 17 3 6 15 2 9 21 22 24 16 14 4 11 5 1 8 12
216,454,570,3903,7 10 19 23 20 18 13 17 3 6 15 2 9 21 22 24 16 14 12 11 5 1 8 4
217,462,564,6864,7 10 19 23 20 18 11 17 3 6 15 2 9 21 22 24 16 14 12 13 5 1 8 4
218,472,559,0396,7 10 19 23 20 18 11 3 17 6 15 2 9 21 22 24 16 14 12 13 5 1 8 4
219,506,553,4492,7 10 19 23 20 18 11 3 17 6 15 2 9 13 22 24 16 14 12 21 5 1 8 4
220,510,547,9147,7 10 19 23 20 18 16 3 17 6 15 2 9 13 22 24 11 14 12 21 5 1 8 4
221,524,542,4355,12 10 19 23 20 18 16 3 17 6 15 2 9 13 22 24 11 14 7 21 5 1 8 4
222,532,537,0112,12 10 19 23 20 18 16 3 17 6 15 2 9 1 22 24 11 14 7 21 5 13 8 4
223,516,531,6411,12 10 19 23 20 18 16 3 17 6 15 2 9 1 22 24 11 14 7 21 4 13 8 5
224,522,526,3246,12 10 19 23 20 16 18 3 17 6 15 2 9 1 22 24 11 14 7 21 4 13 8 5
225,498,521,0614,12 10 19 23 20 16 18 3 17 6 24 2 9 1 22 15 11 14 7 21 4 13 8 5
226,508,515,8508,12 10 19 23 20 16 18 3 17 6 24 2 9 8 22 15 11 14 7 21 4 13 1 5
227,500,510,6923,12 10 19 23 20 16 18 3 17 6 24 2 9 8 22 15 11 14 7 4 21 13 1 5
228,538,505,5853,12 10 19 7 20 16 18 3 17 6 24 2 9 8 22 15 11 14 23 4 21 13 1 5
229,522,500,5295,12 10 19 7 20 16 18 3 17 6 24 2 9 8 22 15 11 14 4 23 21 13 1 5
230,534,495,5242,12 10 19 7 9 16 18 3 17 6 24 2 20 8 22 15 11 14 4 23 21 13 1 5
231,568,490,5689,12 10 19 7 9 16 18 3 17 21 24 2 20 8 22 15 11 14 4 23 6 13 1 5
232,580,485,6632,12 10 19 7 9 16 18 3 17 21 24 11 20 8 22 15 2 14 4 23 6 13 1 5
233,582,480,8066,12 21 19 7 9 16 18 3 17 10 24 11 20 8 22 15 2 14 4 23 6 13 1 5
234,570,475,9985,12 21 19 7 9 16 18 3 17 10 24 2 20 8 22 15 11 14 4 23 6 13 1 5
235,588,471,2386,12 21 19 7 9 16 1 3 17 10 24 2 20 8 22 15 11 14 4 23 6 13 18 5
236,606,466,5262,12 21 19 7 9 16 1 14 17 10 24 2 20 8 22 15 11 3 4 23 6 13 18 5
237,606,461,8609,12 19 21 7 9 16 1 14 17 10 24 2 20 8 22 15 11 3 4 23 6 13 18 5
238,612,457,2423,12 19 21 7 9 16 1 14 17 4 24 2 20 8 22 15 11 3 10 23 6 13 18 5
239,632,452,6699,12 19 21 7 9 20 1 14 17 4 24 2 16 8 22 15 11 3 10 23 6 13 18 5
240,652,448,1432,12 11 21 7 9 20 1 14 17 4 24 2 16 8 22 15 19 3 10 23 6 13 18 5
241,638,443,6617,12 11 21 7 14 20 1 9 17 4 24 2 16 8 22 15 19 3 10 23 6 13 18 5
242,604,439,2251,12 11 21 7 14 20 1 9 17 4 24 2 16 8 6 15 19 3 10 23 22 13 18 5
