Iteration,Cost,Temperature,Sequence
0,201,5000,15 7 5 14 2 17 6 4 3 16 18 13 11 12 20 8 1 19 9 10
1,193,4750,15 7 5 14 2 10 6 4 3 16 18 13 11 12 20 8 1 19 9 17
35,217,830,4165,5 13 14 11 10 20 19 4 3 16 17 9 2 7 12 6 1 15 8 18
36,211,788,8957,5 13 14 11 10 20 19 4 3 16 12 9 2 7 17 6 1 15 8 18
37,203,749,4509,5 13 14 11 10 20 19 4 17 16 12 9 2 7 3 6 1 15 8 18
38,213,711,9784,5 13 2 11 10 20 19 4 17 16 12 9 14 7 3 6 1 15 8 18
39,197,676,3795,5 13 2 11 10 20 19 4 17 16 12 9 3 7 14 6 1 15 8 18
40,193,642,5605,5 13 11 2 10 20 19 4 17 16 12 9 3 7 14 6 1 15 8 18
41,193,610,4324,5 13 11 2 10 20 12 4 17 16 19 9 3 7 14 6 1 15 8 18
42,207,579,9108,5 13 11 2 10 20 12 4 17 7 19 9 3 16 14 6 1 15 8 18
43,211,550,9153,5 13 11 2 10 20 12 4 17 7 18 9 3 16 14 6 1 15 8 19
44,207,523,3695,5 13 11 2 10 20 12 4 17 7 18 9 3 16 15 6 1 14 8 19
45,210,497,201,5 13 11 2 10 20 12 4 17 7 18 9 3 16 15 6 1 14 19 8
46,212,472,3409,5 13 11 2 10 20 12 4 15 7 18 9 3 16 17 6 1 14 19 8
47,210,448,7239,5 13 11 2 10 20 12 4 14 7 18 9 3 16 17 6 1 15 19 8
48,210,426,2877,5 13 11 20 10 2 12 4 14 7 18 9 3 16 17 6 1 15 19 8
49,202,404,9733,5 13 16 20 10 2 12 4 14 7 18 9 3 11 17 6 1 15 19 8
50,204,384,7246,6 13 16 20 10 2 12 4 14 7 18 9 3 11 17 5 1 15 19 8
51,214,365,4884,6 13 16 20 10 2 12 4 14 7 18 9 11 3 17 5 1 15 19 8
52,212,347,214,6 13 5 20 10 2 12 4 14 7 18 9 11 3 17 16 1 15 19 8
53,196,329,8533,6 13 5 20 10 2 12 18 14 7 4 9 11 3 17 16 1 15 19 8
54,192,313,3606,6 13 5 20 10 2 12 18 14 7 4 9 19 3 17 16 1 15 11 8
55,194,297,6926,2 13 5 20 10 6 12 18 14 7 4 9 19 3 17 16 1 15 11 8
56,186,282,808,2 13 5 20 10 6 12 18 14 15 4 9 19 3 17 16 1 7 11 8
57,184,268,6675,2 13 5 20 10 6 7 18 14 15 4 9 19 3 17 16 1 12 11 8
58,186,255,2341,14 13 5 20 10 6 7 18 2 15 4 9 19 3 17 16 1 12 11 8
59,194,242,4724,14 13 5 20 10 6 7 18 2 15 4 9 19 3 16 17 1 12 11 8
60,198,230,3488,14 13 5 11 10 6 7 18 2 15 4 9 19 3 16 17 1 12 20 8
61,191,218,8314,14 13 5 11 10 6 7 18 2 15 4 9 19 3 16 17 1 8 20 12
62,183,207,8898,14 13 20 11 10 6 7 18 2 15 4 9 19 3 16 17 1 8 5 12
63,173,197,4953,14 13 20 18 10 6 7 11 2 15 4 9 19 3 16 17 1 8 5 12
64,163,187,6205,14 13 20 18 10 6 7 11 17 15 4 9 19 3 16 2 1 8 5 12
65,163,178,2395,14 13 20 18 10 6 7 11 17 15 19 9 4 3 16 2 1 8 5 12
66,195,169,3275,14 13 20 18 10 6 7 11 17 1 19 9 4 3 16 2 15 8 5 12
67,197,160,8612,14 13 20 18 10 6 7 11 17 1 19 9 4 3 16 2 8 15 5 12
68,203,152,8181,14 13 20 18 10 11 7 6 17 1 19 9 4 3 16 2 8 15 5 12
69,207,145,1772,11 13 20 18 10 14 7 6 17 1 19 9 4 3 16 2 8 15 5 12
70,189,137,9183,11 13 20 18 10 14 7 6 17 1 4 9 19 3 16 2 8 15 5 12
71,191,131,0224,11 13 20 18 3 14 7 6 17 1 4 9 19 10 16 2 8 15 5 12
72,197,124,4713,11 13 20 18 3 14 7 6 17 1 4 9 19 8 16 2 10 15 5 12
73,203,118,2477,11 13 20 18 3 7 14 6 17 1 4 9 19 8 16 2 10 15 5 12
74,211,112,3353,11 13 20 18 7 3 14 6 17 1 4 9 19 8 16 2 10 15 5 12
75,229,106,7186,11 13 1 18 7 3 14 6 17 20 4 9 19 8 16 2 10 15 5 12
76,215,101,3826,11 13 1 18 7 3 14 2 17 20 4 9 19 8 16 6 10 15 5 12
77,211,96,31351,4 13 1 18 7 3 14 2 17 20 11 9 19 8 16 6 10 15 5 12
78,211,91,49783,4 18 1 13 7 3 14 2 17 20 11 9 19 8 16 6 10 15 5 12
79,201,86,92294,4 14 1 13 7 3 18 2 17 20 11 9 19 8 16 6 10 15 5 12
80,213,82,57679,5 14 1 13 7 3 18 2 17 20 11 9 19 8 16 6 10 15 4 12
81,219,78,44794,6 14 1 13 7 3 18 2 17 20 11 9 19 8 16 5 10 15 4 12
82,221,74,52555,20 14 1 13 7 3 18 2 17 6 11 9 19 8 16 5 10 15 4 12
83,223,70,79927,20 14 1 9 7 3 18 2 17 6 11 13 19 8 16 5 10 15 4 12
84,229,67,25931,20 14 1 9 7 3 18 2 17 11 6 13 19 8 16 5 10 15 4 12
85,233,63,89634,15 14 1 9 7 3 18 2 17 11 6 13 19 8 16 5 10 20 4 12
86,215,60,70152,15 14 1 9 7 3 18 2 17 4 6 13 19 8 16 5 10 20 11 12
87,217,57,66645,8 14 1 9 7 3 18 2 17 4 6 13 19 15 16 5 10 20 11 12
88,237,54,78312,8 14 1 9 15 3 18 2 17 4 6 13 19 7 16 5 10 20 11 12
89,227,52,04397,14 8 1 9 15 3 18 2 17 4 6 13 19 7 16 5 10 20 11 12
90,223,49,44177,14 8 1 9 20 3 18 2 17 4 6 13 19 7 16 5 10 15 11 12
91,209,46,96968,14 8 1 9 20 3 2 18 17 4 6 13 19 7 16 5 10 15 11 12
92,209,44,62119,14 8 1 9 20 3 2 18 10 4 6 13 19 7 16 5 17 15 11 12
93,211,42,39013,14 8 1 9 20 3 12 18 10 4 6 13 19 7 16 5 17 15 11 2
94,205,40,27063,14 8 1 9 3 20 12 18 10 4 6 13 19 7 16 5 17 15 11 2
95,207,38,2571,14 8 1 9 3 20 7 18 10 4 6 13 19 12 16 5 17 15 11 2
96,209,36,34424,14 8 1 9 3 19 7 18 10 4 6 13 20 12 16 5 17 15 11 2
97,219,34,52703,14 8 1 9 3 4 7 18 10 19 6 13 20 12 16 5 17 15 11 2
98,177,32,80067,14 8 1 9 3 4 7 6 10 19 18 13 20 12 16 5 17 15 11 2
99,173,31,16064,14 10 1 9 3 4 7 6 8 19 18 13 20 12 16 5 17 15 11 2
100,169,29,60261,14 10 16 9 3 4 7 6 8 19 18 13 20 12 1 5 17 15 11 2
101,169,28,12248,14 10 16 9 3 4 7 6 8 19 18 13 20 12 1 5 17 15 11 2
102,167,26,71635,14 10 16 9 3 4 7 6 8 2 18 13 20 12 1 5 17 15 11 19
103,167,25,38054,14 10 8 9 3 4 7 6 16 2 18 13 20 12 1 5 17 15 11 19
104,173,24,11151,14 10 8 5 3 4 7 6 16 2 18 13 20 12 1 9 17 15 11 19
105,171,22,90593,14 10 8 5 3 4 7 6 16 2 18 13 20 12 1 11 17 15 9 19
106,155,21,76064,14 10 8 5 3 4 7 6 16 20 18 13 2 12 1 11 17 15 9 19
107,153,20,6726,14 10 8 5 3 4 7 6 16 20 18 11 2 12 1 13 17 15 9 19
108,153,19,63897,14 10 8 5 3 4 7 6 16 20 18 11 2 12 1 13 17 15 9 19
109,147,18,65702,14 10 8 5 3 4 7 6 16 20 18 11 2 12 9 13 17 15 1 19
110,135,17,72417,14 10 8 5 3 4 7 6 16 20 18 11 2 1 9 13 17 15 12 19
111,139,16,83797,14 10 8 5 3 4 7 6 16 20 15 11 2 1 9 13 17 18 12 19
112,153,15,99607,14 10 8 5 3 4 7 6 13 20 15 11 2 1 9 16 17 18 12 19
113,151,15,19626,14 10 8 5 3 4 7 6 13 20 15 18 2 1 9 16 17 11 12 19
114,171,14,43645,14 10 8 16 3 4 7 6 13 20 15 18 2 1 9 5 17 11 12 19
115,171,13,71463,14 10 8 16 3 4 7 6 13 20 15 18 2 1 9 5 17 11 12 19
116,163,13,0289,14 3 8 16 10 4 7 6 13 20 15 18 2 1 9 5 17 11 12 19
117,159,12,37745,14 3 8 16 10 6 7 4 13 20 15 18 2 1 9 5 17 11 12 19
118,159,11,75858,14 3 8 16 10 6 7 4 13 20 15 18 2 1 9 5 17 11 12 19
119,159,11,17065,14 3 8 16 10 6 7 4 13 20 15 18 2 1 9 5 17 11 12 19
120,159,10,61212,14 3 8 16 10 6 7 4 13 20 15 18 2 1 9 5 17 11 12 19
121,159,10,08151,14 3 8 16 10 6 7 4 13 20 15 18 2 1 9 5 17 11 12 19
122,161,9,577435,14 3 8 16 10 6 7 4 13 20 15 1 2 18 9 5 17 11 12 19
123,165,9,098562,14 3 8 16 10 6 7 4 13 18 15 1 2 20 9 5 17 11 12 19
124,173,8,643635,14 3 6 16 10 8 7 4 13 18 15 1 2 20 9 5 17 11 12 19
125,167,8,211452,14 3 6 16 10 8 7 17 13 18 15 1 2 20 9 5 4 11 12 19
126,163,7,800879,14 9 6 16 10 8 7 17 13 18 15 1 2 20 3 5 4 11 12 19
127,163,7,410836,14 9 6 16 10 8 7 20 13 18 15 1 2 17 3 5 4 11 12 19
128,163,7,040294,14 9 6 16 10 8 7 20 13 18 15 1 2 17 3 5 4 11 12 19
129,167,6,688279,14 9 16 6 10 8 7 20 13 18 15 1 2 17 3 5 4 11 12 19
130,167,6,353865,14 9 16 6 10 8 7 20 13 18 15 1 2 17 3 5 4 11 12 19
131,167,6,036172,14 9 16 6 10 8 7 20 13 18 15 1 2 17 3 5 4 11 12 19
132,161,5,734363,20 9 16 6 10 8 7 14 13 18 15 1 2 17 3 5 4 11 12 19
133,161,5,447645,20 9 16 6 10 8 7 14 13 18 15 1 2 17 3 5 4 11 12 19
134,161,5,175262,20 9 16 6 10 8 7 14 13 18 15 1 2 17 3 5 4 11 12 19
135,161,4,9165,20 9 16 6 10 8 7 14 13 18 15 1 2 17 3 5 4 11 12 19
136,159,4,670674,20 9 16 6 10 8 15 14 13 18 7 1 2 17 3 5 4 11 12 19
137,163,4,43714,20 9 16 6 4 8 15 14 13 18 7 1 2 17 3 5 10 11 12 19
138,163,4,215283,20 9 16 6 4 8 15 14 13 18 7 1 2 17 3 5 10 11 12 19
139,161,4,004519,20 9 16 6 4 7 15 14 13 18 8 1 2 17 3 5 10 11 12 19
140,159,3,804293,20 9 16 6 7 4 15 14 13 18 8 1 2 17 3 5 10 11 12 19
141,159,3,614079,20 9 16 6 7 4 15 14 13 18 8 1 2 17 3 5 10 11 12 19
142,159,3,433374,20 9 16 6 7 4 15 14 13 18 8 1 2 17 3 5 10 11 12 19
143,159,3,261706,20 9 16 6 7 4 15 14 13 18 8 1 2 17 3 5 10 11 12 19
144,159,3,09862,20 9 16 6 7 4 15 14 13 18 8 1 2 17 3 5 10 11 12 19
145,159,2,94369,20 9 16 6 7 4 15 14 13 18 8 1 2 17 3 5 10 11 12 19
146,159,2,796505,13 9 16 6 7 4 15 14 20 18 8 1 2 17 3 5 10 11 12 19
147,159,2,65668,13 9 16 6 7 4 15 14 20 18 8 1 2 17 3 5 10 11 12 19
148,159,2,523845,13 9 16 6 7 4 15 14 20 18 8 1 2 17 3 5 10 11 12 19
149,145,2,397653,13 9 16 6 7 4 15 14 20 18 17 1 2 8 3 5 10 11 12 19
150,145,2,277771,20 9 16 6 7 4 15 14 13 18 17 1 2 8 3 5 10 11 12 19
151,145,2,163882,20 9 16 6 7 4 15 14 13 18 17 1 2 8 3 5 10 11 12 19
152,143,2,055688,20 9 16 6 7 4 15 14 17 18 13 1 2 8 3 5 10 11 12 19
153,143,1,952904,20 9 16 6 7 4 15 14 17 18 13 1 2 8 3 5 10 11 12 19
154,143,1,855258,20 9 16 6 7 4 15 14 17 18 13 1 2 8 3 5 10 11 12 19
155,143,1,762495,20 9 16 6 7 4 15 14 17 18 13 1 2 8 3 5 10 11 12 19
156,143,1,674371,20 9 16 6 7 4 15 14 17 18 13 1 2 8 3 5 10 11 12 19
157,143,1,590652,20 9 16 6 7 4 15 14 17 18 13 1 2 8 3 5 10 11 12 19
158,133,1,511119,20 13 16 6 7 4 15 14 17 18 9 1 2 8 3 5 10 11 12 19
159,133,1,435563,20 13 16 6 7 4 15 14 17 18 9 1 2 8 3 5 10 11 12 19
160,133,1,363785,20 13 16 6 7 4 15 14 17 18 9 1 2 8 3 5 10 11 12 19
161,133,1,295596,20 13 16 6 7 4 15 14 17 18 9 1 2 8 3 5 10 11 12 19
162,133,1,230816,20 13 16 6 7 4 15 14 17 18 9 1 2 8 3 5 10 11 12 19
163,133,1,169275,20 13 16 6 7 4 15 14 17 18 9 1 2 8 3 5 10 11 12 19
164,133,1,110811,20 13 16 6 7 4 15 14 17 18 9 1 2 8 3 5 10 11 12 19
165,133,1,055271,20 13 16 6 7 4 15 14 17 18 9 1 2 8 3 5 10 11 12 19
166,133,1,002507,20 13 16 6 7 4 15 14 17 18 9 1 2 8 3 5 10 11 12 19
167,133,0,952382,20 13 16 6 7 4 15 14 17 18 9 1 2 8 3 5 10 11 12 19
168,133,0,9047629,20 13 16 6 7 4 15 14 17 18 9 1 2 8 3 5 10 11 12 19
169,133,0,8595247,20 13 16 6 7 4 15 14 17 18 9 1 2 8 3 5 10 11 12 19
170,133,0,8165485,20 13 16 6 7 4 15 14 17 18 9 1 2 8 3 5 10 11 12 19
171,133,0,7757211,20 13 16 6 7 4 15 14 17 18 9 1 2 8 3 5 10 11 12 19
172,133,0,736935,20 13 16 6 7 4 15 14 17 18 9 1 2 8 3 5 10 11 12 19
173,133,0,7000882,20 13 16 6 7 4 15 14 17 18 9 1 2 8 3 5 10 11 12 19
174,133,0,6650838,20 13 16 6 7 4 15 14 17 18 11 1 2 8 3 5 10 9 12 19
175,125,0,6318296,20 17 16 6 7 4 15 14 13 18 11 1 2 8 3 5 10 9 12 19
176,125,0,6002381,20 17 16 6 7 4 15 14 13 18 11 1 2 8 3 5 10 9 12 19
177,125,0,5702262,20 17 16 6 7 4 15 14 13 18 11 1 2 8 3 5 10 9 12 19
178,125,0,5417149,20 17 16 6 7 4 15 14 13 18 11 1 2 8 3 5 10 9 12 19
179,125,0,5146291,20 17 16 6 7 4 15 14 13 18 11 1 2 8 3 5 10 9 12 19
180,125,0,4888977,20 17 16 6 7 4 15 14 13 18 11 1 2 8 3 5 10 9 12 19
181,125,0,4644528,20 17 16 6 7 4 15 14 13 18 11 1 2 8 3 5 10 9 12 19
182,125,0,4412301,20 17 16 6 7 4 15 14 13 18 11 1 2 8 3 5 10 9 12 19
183,125,0,4191687,20 17 16 6 7 4 15 14 13 18 11 1 2 8 3 5 10 9 12 19
184,125,0,3982102,20 17 16 6 7 4 15 14 13 18 11 1 2 8 3 5 10 9 12 19
185,125,0,3782997,20 17 16 6 7 4 15 14 13 18 11 1 2 8 3 5 10 9 12 19
186,125,0,3593847,20 17 16 6 7 4 15 14 13 18 11 1 2 8 3 5 10 9 12 19
187,125,0,3414155,20 17 16 6 7 4 15 14 13 18 11 1 2 8 3 5 10 9 12 19
188,125,0,3243447,20 17 16 6 7 4 15 14 13 18 11 1 2 8 3 5 10 9 12 19
189,125,0,3081275,20 17 16 6 7 4 15 14 13 18 11 1 2 8 3 5 10 9 12 19
190,125,0,2927211,20 17 16 6 7 4 15 14 13 18 11 1 2 8 3 5 10 9 12 19
191,125,0,278085,20 17 16 6 7 4 15 14 13 18 11 1 2 8 3 5 10 9 12 19
192,125,0,2641807,20 17 16 6 7 4 15 14 13 18 11 1 2 8 3 5 10 9 12 19
193,125,0,2509717,20 17 16 6 7 4 15 14 13 18 11 1 2 8 3 5 10 9 12 19
194,125,0,2384231,20 17 16 6 7 4 15 14 13 18 11 1 2 8 3 5 10 9 12 19
195,125,0,226502,20 17 16 6 7 4 15 14 13 18 11 1 2 8 3 5 10 9 12 19
196,125,0,2151769,20 17 16 6 7 4 15 14 13 18 11 1 2 8 3 5 10 9 12 19
197,123,0,204418,20 17 16 6 7 1 15 14 13 18 11 4 2 8 3 5 10 9 12 19
198,123,0,1941971,20 17 16 6 7 1 15 14 13 18 11 4 2 8 3 5 10 9 12 19
199,123,0,1844873,20 17 16 6 7 1 15 14 13 18 11 4 2 8 3 5 10 9 12 19
200,123,0,1752629,20 17 16 6 7 1 15 14 13 18 11 4 2 8 3 5 10 9 12 19
201,123,0,1664997,20 17 16 6 7 1 15 14 13 18 11 4 2 8 3 5 10 9 12 19
202,123,0,1581748,20 17 16 6 7 1 15 14 13 18 11 4 2 8 3 5 10 9 12 19
203,123,0,150266,20 17 16 6 7 1 15 14 13 18 11 4 2 8 3 5 10 9 12 19
204,123,0,1427527,20 17 16 6 7 1 15 14 13 18 11 4 2 8 3 5 10 9 12 19
205,123,0,1356151,20 17 16 6 7 1 15 14 13 18 11 4 2 8 3 5 10 9 12 19
206,123,0,1288343,20 17 16 6 7 1 15 14 13 18 11 4 2 8 3 5 10 9 12 19
207,123,0,1223926,20 17 16 6 7 1 15 14 13 18 11 4 2 8 3 5 10 9 12 19
208,123,0,116273,20 17 16 6 7 1 15 14 13 18 11 4 2 8 3 5 10 9 12 19
209,123,0,1104593,20 17 16 6 7 1 15 14 13 18 11 4 2 8 3 5 10 9 12 19
210,123,0,1049364,20 17 16 6 7 1 15 14 13 18 11 4 2 8 3 5 10 9 12 19
211,123,0,09968954,20 17 16 6 7 1 15 14 13 18 11 4 2 8 3 5 10 9 12 19
212,123,0,09470505,20 17 16 6 7 1 15 14 13 18 11 4 2 8 3 5 10 9 12 19
213,123,0,0899698,20 17 16 6 7 1 15 14 13 18 11 4 2 8 3 5 10 9 12 19
214,123,0,08547131,20 17 16 6 7 1 15 14 13 18 11 4 2 8 3 5 10 9 12 19
215,123,0,08119775,20 17 16 6 7 1 15 14 13 18 11 4 2 8 3 5 10 9 12 19
216,123,0,07713786,20 17 16 6 7 1 15 14 13 18 11 4 2 8 3 5 10 9 12 19
217,121,0,07328096,20 17 16 6 1 7 15 14 13 18 11 4 2 8 3 5 10 9 12 19
218,121,0,06961691,20 17 16 6 1 7 15 14 13 18 11 4 2 8 3 5 10 9 12 19
219,121,0,06613607,20 17 16 6 1 7 15 14 13 18 11 4 2 8 3 5 10 9 12 19
220,121,0,06282926,20 17 16 6 1 7 15 14 13 18 11 4 2 8 3 5 10 9 12 19
221,121,0,0596878,20 17 16 6 1 7 15 14 13 18 5 4 2 8 3 11 10 9 12 19
222,121,0,05670341,20 17 16 6 1 7 15 14 13 18 5 4 2 8 3 11 10 9 12 19
223,121,0,05386824,20 17 16 6 1 7 15 14 13 18 5 4 2 8 3 11 10 9 12 19
224,121,0,05117482,20 17 16 6 1 7 15 14 13 18 5 4 2 8 3 11 10 9 12 19
225,121,0,04861609,20 17 16 6 1 7 15 14 13 18 5 4 2 8 3 11 10 9 12 19
226,121,0,04618528,20 17 16 6 1 7 15 14 13 18 5 4 2 8 3 11 10 9 12 19
227,121,0,04387601,20 17 16 6 1 7 15 14 13 18 5 4 2 8 3 11 10 9 12 19
228,109,0,04168221,20 17 16 6 1 7 15 14 13 18 5 4 2 8 10 11 3 9 12 19
229,109,0,0395981,20 17 16 6 1 7 15 14 13 18 5 4 2 8 10 11 3 9 12 19
230,109,0,0376182,20 17 16 6 1 7 15 14 13 18 5 4 2 8 10 11 3 9 12 19
231,109,0,03573729,20 17 16 6 1 7 15 14 13 18 5 4 2 8 10 11 3 9 12 19
232,109,0,03395042,20 17 16 6 1 7 15 14 13 18 5 4 2 8 10 11 3 9 12 19
233,109,0,0322529,20 17 16 6 1 7 15 14 13 18 5 4 2 8 10 11 3 9 12 19
234,109,0,03064025,20 17 16 6 1 7 15 14 13 18 11 4 2 8 10 5 3 9 12 19
235,109,0,02910824,20 17 16 6 1 7 15 14 13 18 11 4 2 8 10 5 3 9 12 19
236,109,0,02765283,20 17 16 6 1 7 15 14 13 18 11 4 2 8 10 5 3 9 12 19
237,109,0,02627019,20 17 16 6 1 7 15 14 13 18 11 4 2 8 10 5 3 9 12 19
238,109,0,02495668,20 17 16 6 1 7 15 14 13 18 11 4 2 8 10 5 3 9 12 19
239,109,0,02370884,20 17 16 6 1 7 15 14 13 18 11 4 2 8 10 5 3 9 12 19
240,109,0,0225234,20 17 16 6 1 7 15 14 13 18 11 4 2 8 10 5 3 9 12 19
241,109,0,02139723,20 17 16 6 1 7 15 14 13 18 11 4 2 8 10 5 3 9 12 19
242,109,0,02032737,20 17 16 6 1 7 15 14 13 18 11 4 2 8 10 5 3 9 12 19
243,109,0,019311,20 17 16 6 1 7 15 14 13 18 11 4 2 8 10 5 3 9 12 19
244,109,0,01834545,20 17 16 6 1 7 15 14 13 18 11 4 2 8 10 5 3 9 12 19
245,109,0,01742818,20 17 16 6 1 7 15 14 13 18 11 4 2 8 10 5 3 9 12 19
246,109,0,01655677,20 17 16 6 1 7 15 14 13 18 11 4 2 8 10 5 3 9 12 19
247,109,0,01572893,20 17 16 6 1 7 15 14 13 18 11 4 2 8 10 5 3 9 12 19
248,109,0,01494248,20 17 16 6 1 7 15 14 13 18 11 4 2 8 10 5 3 9 12 19
249,109,0,01419536,20 17 16 6 1 7 15 14 13 18 11 4 2 8 10 5 3 9 12 19
250,109,0,01348559,20 17 16 6 1 7 15 14 13 18 11 4 2 8 10 5 3 9 12 19
251,109,0,01281131,20 17 16 6 1 7 15 14 13 18 11 4 2 8 10 5 3 9 12 19
252,109,0,01217075,20 17 16 6 1 7 15 14 13 18 11 4 2 8 10 5 3 9 12 19
253,109,0,01156221,20 17 16 6 1 7 15 14 13 18 11 4 2 8 10 5 3 9 12 19
254,109,0,0109841,20 17 16 6 1 7 15 14 13 18 11 4 2 8 10 5 3 9 12 19
255,109,0,01043489,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
256,109,0,009913147,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
257,109,0,00941749,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
258,109,0,008946615,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
259,109,0,008499284,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
260,109,0,00807432,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
261,109,0,007670604,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
262,109,0,007287074,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
263,109,0,00692272,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
264,109,0,006576584,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
265,109,0,006247755,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
266,109,0,005935367,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
267,109,0,005638598,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
268,109,0,005356668,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
269,109,0,005088835,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
270,109,0,004834393,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
271,109,0,004592673,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
272,109,0,00436304,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
273,109,0,004144887,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
274,109,0,003937643,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
275,109,0,003740761,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
276,109,0,003553723,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
277,109,0,003376037,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
278,109,0,003207235,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
279,109,0,003046873,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
280,109,0,002894529,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
