Iteration,Cost,Temperature,Sequence
0,147,5000,7 5 2 6 4 3 8 1 9
1,141,4950,7 1 2 6 4 3 8 5 9
39,143,3378,646,5 8 2 9 1 6 4 3 7
40,131,3344,859,5 8 2 3 1 6 4 9 7
41,123,3311,411,5 8 2 3 1 9 4 6 7
42,123,3278,297,5 7 2 3 1 9 4 6 8
43,125,3245,514,5 7 2 3 1 9 4 8 6
44,131,3213,059,5 7 2 3 4 9 1 8 6
45,133,3180,928,4 7 2 3 5 9 1 8 6
46,128,3149,119,6 7 2 3 5 9 1 8 4
47,136,3117,627,6 7 2 5 3 9 1 8 4
48,130,3086,451,2 7 6 5 3 9 1 8 4
49,132,3055,587,2 7 6 9 3 5 1 8 4
50,116,3025,031,2 7 6 1 3 5 9 8 4
51,109,2994,781,2 7 4 1 3 5 9 8 6
52,109,2964,833,2 7 4 1 3 6 9 8 5
53,107,2935,184,2 3 4 1 7 6 9 8 5
54,109,2905,833,2 3 4 8 7 6 9 1 5
55,111,2876,774,2 3 4 5 7 6 9 1 8
56,111,2848,006,2 3 9 5 7 6 4 1 8
57,111,2819,526,2 3 9 5 6 7 4 1 8
58,121,2791,331,8 3 9 5 6 7 4 1 2
59,117,2763,418,8 3 9 7 6 5 4 1 2
60,121,2735,783,8 3 9 5 6 7 4 1 2
61,126,2708,426,8 3 9 5 6 7 2 1 4
62,147,2681,341,8 3 9 5 4 7 2 1 6
63,115,2654,528,8 7 9 5 4 3 2 1 6
64,127,2627,983,4 7 9 5 8 3 2 1 6
65,115,2601,703,4 7 9 5 8 1 2 3 6
66,125,2575,686,4 7 3 5 8 1 2 9 6
67,123,2549,929,4 9 3 5 8 1 2 7 6
68,107,2524,43,4 1 3 5 8 9 2 7 6
69,123,2499,185,4 1 3 5 8 6 2 7 9
70,147,2474,193,4 8 3 5 1 6 2 7 9
71,147,2449,451,4 8 3 5 1 7 2 6 9
72,139,2424,957,4 8 3 5 1 7 6 2 9
73,119,2400,707,4 8 9 5 1 7 6 2 3
74,133,2376,7,4 3 9 5 1 7 6 2 8
75,104,2352,933,4 3 9 5 8 7 6 2 1
76,116,2329,404,4 3 8 5 9 7 6 2 1
77,110,2306,11,4 3 8 5 6 7 9 2 1
78,137,2283,049,4 3 8 1 6 7 9 2 5
79,129,2260,218,4 7 8 1 6 3 9 2 5
80,121,2237,616,3 7 8 1 6 4 9 2 5
81,133,2215,24,9 7 8 1 6 4 3 2 5
82,145,2193,087,9 5 8 1 6 4 3 2 7
83,143,2171,156,9 2 8 1 6 4 3 5 7
84,139,2149,445,9 4 8 1 6 2 3 5 7
85,145,2127,95,9 4 8 1 6 2 3 7 5
86,141,2106,671,5 4 8 1 6 2 3 7 9
87,141,2085,604,5 1 8 4 6 2 3 7 9
88,121,2064,748,1 5 8 4 6 2 3 7 9
89,115,2044,101,1 5 6 4 8 2 3 7 9
90,113,2023,66,1 5 6 4 8 9 3 7 2
91,129,2003,423,4 5 6 1 8 9 3 7 2
92,115,1983,389,4 5 6 9 8 1 3 7 2
93,129,1963,555,4 5 6 1 8 9 3 7 2
94,127,1943,92,4 5 6 1 8 9 2 7 3
95,123,1924,48,2 5 6 1 8 9 4 7 3
96,111,1905,236,2 5 6 9 8 1 4 7 3
97,121,1886,183,2 5 6 9 8 1 7 4 3
98,147,1867,322,9 5 6 2 8 1 7 4 3
99,141,1848,648,9 5 6 2 8 4 7 1 3
100,117,1830,162,9 5 6 2 4 8 7 1 3
101,127,1811,86,9 5 8 2 4 6 7 1 3
102,117,1793,742,6 5 8 2 4 9 7 1 3
103,123,1775,804,7 5 8 2 4 9 6 1 3
104,131,1758,046,7 5 2 8 4 9 6 1 3
105,131,1740,466,7 9 2 8 4 5 6 1 3
106,113,1723,061,7 9 8 2 4 5 6 1 3
107,113,1705,83,7 9 8 4 2 5 6 1 3
108,123,1688,772,7 9 5 4 2 8 6 1 3
109,105,1671,884,7 6 5 4 2 8 9 1 3
110,105,1655,166,7 6 5 4 2 9 8 1 3
111,99,1638,614,3 6 5 4 2 9 8 1 7
112,93,1622,228,3 6 5 4 2 9 1 8 7
113,125,1606,005,7 6 5 4 2 9 1 8 3
114,129,1589,945,7 3 5 4 2 9 1 8 6
115,137,1574,046,7 3 4 5 2 9 1 8 6
116,119,1558,306,2 3 4 5 7 9 1 8 6
117,117,1542,723,2 3 4 5 7 9 1 6 8
118,125,1527,295,2 5 4 3 7 9 1 6 8
119,127,1512,022,2 5 4 3 7 9 6 1 8
120,119,1496,902,2 5 4 6 7 9 3 1 8
121,119,1481,933,2 5 4 6 8 9 3 1 7
122,139,1467,114,2 5 4 6 8 3 9 1 7
123,125,1452,443,2 5 4 6 8 3 1 9 7
124,129,1437,918,2 5 4 6 3 8 1 9 7
125,117,1423,539,2 5 4 6 7 8 1 9 3
126,119,1409,304,2 5 8 6 7 4 1 9 3
127,115,1395,211,2 1 8 6 7 4 5 9 3
128,109,1381,259,3 1 8 6 7 4 5 9 2
129,115,1367,446,2 1 8 6 7 4 5 9 3
130,119,1353,771,2 4 8 6 7 1 5 9 3
131,137,1340,234,8 4 2 6 7 1 5 9 3
132,133,1326,831,8 7 2 6 4 1 5 9 3
133,119,1313,563,8 7 2 3 4 1 5 9 6
134,139,1300,427,8 3 2 7 4 1 5 9 6
135,125,1287,423,3 8 2 7 4 1 5 9 6
136,131,1274,549,4 8 2 7 3 1 5 9 6
137,121,1261,803,1 8 2 7 3 4 5 9 6
138,133,1249,185,5 8 2 7 3 4 1 9 6
139,119,1236,694,5 8 6 7 3 4 1 9 2
140,119,1224,327,5 8 6 7 2 4 1 9 3
141,153,1212,083,5 8 4 7 2 6 1 9 3
142,153,1199,963,5 8 4 7 1 6 2 9 3
143,137,1187,963,5 8 4 7 1 2 6 9 3
144,134,1176,083,5 8 4 7 3 2 6 9 1
145,120,1164,322,5 8 7 4 3 2 6 9 1
146,130,1152,679,5 8 6 4 3 2 7 9 1
147,112,1141,152,5 8 6 7 3 2 4 9 1
148,101,1129,741,1 8 6 7 3 2 4 9 5
149,121,1118,444,1 8 6 2 3 7 4 9 5
150,121,1107,259,1 8 6 2 5 7 4 9 3
151,151,1096,187,8 1 6 2 5 7 4 9 3
152,139,1085,225,8 1 9 2 5 7 4 6 3
153,139,1074,372,9 1 8 2 5 7 4 6 3
154,139,1063,629,9 1 8 4 5 7 2 6 3
155,139,1052,992,7 1 8 4 5 9 2 6 3
156,113,1042,462,3 1 8 4 5 9 2 6 7
157,105,1032,038,3 1 4 8 5 9 2 6 7
158,105,1021,717,3 1 4 9 5 8 2 6 7
159,107,1011,5,1 3 4 9 5 8 2 6 7
160,107,1001,385,1 3 4 9 5 7 2 6 8
161,103,991,3713,1 3 2 9 5 7 4 6 8
162,107,981,4576,1 3 4 9 5 7 2 6 8
163,97,971,6431,1 3 4 9 5 6 2 7 8
164,146,961,9266,8 3 4 9 5 6 2 7 1
165,152,952,3074,8 3 5 9 4 6 2 7 1
166,152,942,7843,9 3 5 8 4 6 2 7 1
167,155,933,3564,9 3 5 8 4 6 1 7 2
168,141,924,0229,9 3 5 8 6 4 1 7 2
169,137,914,7827,9 2 5 8 6 4 1 7 3
170,121,905,6348,6 2 5 8 9 4 1 7 3
171,93,896,5785,1 2 5 8 9 4 6 7 3
172,115,887,6127,1 8 5 2 9 4 6 7 3
173,115,878,7366,1 8 3 2 9 4 6 7 5
174,125,869,9493,6 8 3 2 9 4 1 7 5
175,103,861,2498,6 5 3 2 9 4 1 7 8
176,117,852,6373,4 5 3 2 9 6 1 7 8
177,117,844,111,2 5 3 4 9 6 1 7 8
178,117,835,6699,4 5 3 2 9 6 1 7 8
179,91,827,3132,4 1 3 2 9 6 5 7 8
180,101,819,04,4 9 3 2 1 6 5 7 8
181,97,810,8496,4 9 6 2 1 3 5 7 8
182,101,802,7411,4 7 6 2 1 3 5 9 8
183,121,794,7137,4 1 6 2 7 3 5 9 8
184,105,786,7665,4 1 6 5 7 3 2 9 8
185,119,778,8989,4 6 1 5 7 3 2 9 8
186,115,771,1099,5 6 1 4 7 3 2 9 8
187,121,763,3987,5 6 1 9 7 3 2 4 8
188,119,755,7648,5 2 1 9 7 3 6 4 8
189,123,748,2072,7 2 1 9 5 3 6 4 8
190,129,740,7251,7 2 5 9 1 3 6 4 8
191,129,733,3179,9 2 5 7 1 3 6 4 8
192,131,725,9847,9 2 5 7 1 4 6 3 8
193,133,718,7249,9 2 6 7 1 4 5 3 8
194,133,711,5376,5 2 6 7 1 4 9 3 8
195,141,704,4222,5 2 6 4 1 7 9 3 8
196,129,697,378,5 8 6 4 1 7 9 3 2
197,123,690,4042,5 8 2 4 1 7 9 3 6
198,131,683,5002,5 4 2 8 1 7 9 3 6
199,135,676,6652,5 4 2 8 1 6 9 3 7
200,131,669,8985,6 4 2 8 1 5 9 3 7
201,121,663,1995,6 4 9 8 1 5 2 3 7
202,131,656,5675,6 4 5 8 1 9 2 3 7
203,143,650,0018,6 4 5 8 1 7 2 3 9
204,137,643,5018,6 4 5 7 1 8 2 3 9
205,131,637,0668,6 4 5 9 1 8 2 3 7
206,129,630,6962,4 6 5 9 1 8 2 3 7
207,135,624,3892,4 6 1 9 5 8 2 3 7
208,107,618,1453,4 6 8 9 5 1 2 3 7
209,101,611,9639,4 9 8 6 5 1 2 3 7
210,117,605,8442,4 3 8 6 5 1 2 9 7
211,117,599,7858,4 3 8 6 9 1 2 5 7
212,115,593,7879,4 8 3 6 9 1 2 5 7
213,129,587,85,4 8 3 1 9 6 2 5 7
214,111,581,9716,4 8 9 1 3 6 2 5 7
215,119,576,1519,4 8 9 1 3 6 2 7 5
216,137,570,3903,4 6 9 1 3 8 2 7 5
217,129,564,6864,4 6 9 1 3 8 2 5 7
218,115,559,0396,4 6 9 1 3 8 7 5 2
219,119,553,4492,4 6 7 1 3 8 9 5 2
220,125,547,9147,4 3 7 1 6 8 9 5 2
221,119,542,4355,4 3 7 6 1 8 9 5 2
222,113,537,0112,4 6 7 3 1 8 9 5 2
223,123,531,6411,4 6 7 3 1 8 5 9 2
224,113,526,3246,4 8 7 3 1 6 5 9 2
225,101,521,0614,6 8 7 3 1 4 5 9 2
226,101,515,8508,6 5 7 3 1 4 8 9 2
227,101,510,6923,1 5 7 3 6 4 8 9 2
228,113,505,5853,1 9 7 3 6 4 8 5 2
229,141,500,5295,9 1 7 3 6 4 8 5 2
230,135,495,5242,9 1 7 3 6 8 4 5 2
231,131,490,5689,9 1 7 3 6 2 4 5 8
232,131,485,6632,6 1 7 3 9 2 4 5 8
233,131,480,8066,6 1 7 3 2 9 4 5 8
234,133,475,9985,5 1 7 3 2 9 4 6 8
235,133,471,2386,7 1 5 3 2 9 4 6 8
236,131,466,5262,7 1 6 3 2 9 4 5 8
237,111,461,8609,2 1 6 3 7 9 4 5 8
238,107,457,2423,2 1 6 3 4 9 7 5 8
239,133,452,6699,5 1 6 3 4 9 7 2 8
240,126,448,1432,5 1 6 3 8 9 7 2 4
241,120,443,6617,5 1 6 3 7 9 8 2 4
242,120,439,2251,5 2 6 3 7 9 8 1 4
243,138,434,8329,5 2 6 9 7 3 8 1 4
244,129,430,4846,5 4 6 9 7 3 8 1 2
245,153,426,1797,5 4 6 2 7 3 8 1 9
246,143,421,9179,4 5 6 2 7 3 8 1 9
247,127,417,6987,1 5 6 2 7 3 8 4 9
248,127,413,5217,1 5 6 2 9 3 8 4 7
249,115,409,3865,1 5 6 9 2 3 8 4 7
250,121,405,2926,8 5 6 9 2 3 1 4 7
251,131,401,2397,8 5 6 1 2 3 9 4 7
252,133,397,2273,8 3 6 1 2 5 9 4 7
253,143,393,2551,8 2 6 1 3 5 9 4 7
254,147,389,3225,8 2 6 1 7 5 9 4 3
255,141,385,4293,8 2 6 7 1 5 9 4 3
256,143,381,575,8 2 6 7 1 3 9 4 5
257,147,377,7593,8 2 3 7 1 6 9 4 5
258,145,373,9817,8 2 3 9 1 6 7 4 5
259,145,370,2419,8 2 3 9 4 6 7 1 5
260,141,366,5395,8 2 3 6 4 9 7 1 5
261,145,362,8741,8 2 3 9 4 6 7 1 5
262,133,359,2453,5 2 3 9 4 6 7 1 8
263,141,355,6528,5 2 3 9 6 4 7 1 8
264,137,352,0963,2 5 3 9 6 4 7 1 8
265,123,348,5753,2 5 3 7 6 4 9 1 8
266,105,345,0896,2 5 3 7 6 4 1 9 8
267,124,341,6387,2 5 3 7 6 8 1 9 4
268,134,338,2223,2 5 1 7 6 8 3 9 4
269,118,334,8401,2 5 1 7 6 3 8 9 4
270,117,331,4917,4 5 1 7 6 3 8 9 2
271,131,328,1768,4 5 1 7 6 3 8 2 9
272,117,324,895,4 5 1 7 6 3 8 9 2
273,111,321,6461,4 5 9 7 6 3 8 1 2
274,101,318,4296,4 5 9 7 6 3 2 1 8
275,99,315,2453,4 5 9 7 6 3 1 2 8
276,99,312,0928,2 5 9 7 6 3 1 4 8
277,97,308,9719,2 8 9 7 6 3 1 4 5
278,111,305,8822,2 6 9 7 8 3 1 4 5
279,109,302,8234,2 1 9 7 8 3 6 4 5
280,104,299,7951,2 5 9 7 8 3 6 4 1
281,120,296,7972,2 5 9 7 8 3 4 6 1
282,102,293,8292,3 5 9 7 8 2 4 6 1
283,112,290,8909,3 5 9 7 4 2 8 6 1
284,102,287,982,3 5 9 7 8 2 4 6 1
285,120,285,1022,2 5 9 7 8 3 4 6 1
286,122,282,2512,2 5 9 7 8 3 1 6 4
287,134,279,4287,2 5 9 1 8 3 7 6 4
288,142,276,6344,2 5 7 1 8 3 9 6 4
289,150,273,868,9 5 7 1 8 3 2 6 4
290,142,271,1294,2 5 7 1 8 3 9 6 4
291,132,268,4181,2 5 1 7 8 3 9 6 4
292,127,265,7339,2 5 1 7 8 3 4 6 9
293,105,263,0765,2 5 6 7 8 3 4 1 9
294,109,260,4458,2 5 6 7 1 3 4 8 9
295,109,257,8413,2 5 6 7 1 3 4 8 9
296,103,255,2629,2 5 6 7 1 3 4 9 8
297,97,252,7103,2 1 6 7 5 3 4 9 8
298,97,250,1832,2 1 6 7 5 3 4 9 8
299,101,247,6813,2 1 6 7 5 4 3 9 8
300,116,245,2045,2 8 6 7 5 4 3 9 1
301,110,242,7525,2 8 6 7 5 4 9 3 1
302,108,240,325,2 8 6 7 9 4 5 3 1
303,112,237,9217,2 8 5 7 9 4 6 3 1
304,118,235,5425,2 8 5 9 7 4 6 3 1
305,114,233,1871,2 8 5 9 7 6 4 3 1
306,108,230,8552,2 7 5 9 8 6 4 3 1
307,106,228,5467,2 7 5 9 8 4 6 3 1
308,127,226,2612,2 7 1 9 8 4 6 3 5
309,129,223,9986,2 7 1 9 8 6 4 3 5
310,123,221,7586,7 2 1 9 8 6 4 3 5
311,99,219,541,4 2 1 9 8 6 7 3 5
312,111,217,3456,4 2 1 9 7 6 8 3 5
313,147,215,1721,4 7 1 9 2 6 8 3 5
314,129,213,0204,4 7 1 9 8 6 2 3 5
315,119,210,8902,4 7 8 9 1 6 2 3 5
316,151,208,7813,4 7 3 9 1 6 2 8 5
317,139,206,6935,4 7 3 9 1 5 2 8 6
318,139,204,6266,4 7 3 9 2 5 1 8 6
319,143,202,5803,7 4 3 9 2 5 1 8 6
320,119,200,5545,2 4 3 9 7 5 1 8 6
321,125,198,549,2 4 3 9 7 1 5 8 6
322,119,196,5635,2 4 7 9 3 1 5 8 6
323,99,194,5978,2 4 7 6 3 1 5 8 9
324,105,192,6519,2 4 7 1 3 6 5 8 9
325,109,190,7253,2 4 7 1 3 6 9 8 5
326,95,188,8181,2 4 9 1 3 6 7 8 5
327,102,186,9299,2 5 9 1 3 6 7 8 4
328,114,185,0606,2 5 9 3 1 6 7 8 4
329,104,183,21,2 5 6 3 1 9 7 8 4
330,89,181,3779,2 5 6 3 1 4 7 8 9
331,103,179,5641,5 2 6 3 1 4 7 8 9
332,121,177,7685,5 2 6 3 1 8 7 4 9
333,135,175,9908,7 2 6 3 1 8 5 4 9
334,141,174,2309,7 2 8 3 1 6 5 4 9
335,137,172,4886,7 2 8 6 1 3 5 4 9
336,141,170,7637,7 2 5 6 1 3 8 4 9
337,135,169,0561,7 2 5 8 1 3 6 4 9
338,135,167,3655,8 2 5 7 1 3 6 4 9
339,129,165,6918,9 2 5 7 1 3 6 4 8
340,135,164,0349,9 2 5 7 3 1 6 4 8
341,137,162,3946,9 1 5 7 3 2 6 4 8
342,129,160,7706,9 7 5 1 3 2 6 4 8
343,137,159,1629,9 1 5 7 3 2 6 4 8
344,117,157,5713,2 1 5 7 3 9 6 4 8
345,120,155,9956,2 8 5 7 3 9 6 4 1
346,112,154,4356,2 8 6 7 3 9 5 4 1
347,118,152,8913,2 4 6 7 3 9 5 8 1
348,111,151,3623,2 4 6 1 3 9 5 8 7
349,143,149,8487,7 4 6 1 3 9 5 8 2
350,142,148,3502,7 4 6 2 3 9 5 8 1
351,143,146,8667,7 4 6 2 3 9 5 1 8
352,143,145,398,7 1 6 2 3 9 5 4 8
353,137,143,9441,6 1 7 2 3 9 5 4 8
354,137,142,5046,6 1 8 2 3 9 5 4 7
355,137,141,0796,6 4 8 2 3 9 5 1 7
356,141,139,6688,5 4 8 2 3 9 6 1 7
357,145,138,2721,5 2 8 4 3 9 6 1 7
358,151,136,8894,7 2 8 4 3 9 6 1 5
359,147,135,5205,7 2 4 8 3 9 6 1 5
360,129,134,1653,4 2 7 8 3 9 6 1 5
361,121,132,8236,4 2 9 8 3 7 6 1 5
362,133,131,4954,4 2 6 8 3 7 9 1 5
363,113,130,1804,4 2 6 8 9 7 3 1 5
364,113,128,8786,4 2 5 8 9 7 3 1 6
365,131,127,5898,4 8 5 2 9 7 3 1 6
366,125,126,3139,4 7 5 2 9 8 3 1 6
367,121,125,0508,2 7 5 4 9 8 3 1 6
368,127,123,8003,2 7 4 5 9 8 3 1 6
369,119,122,5623,2 7 3 5 9 8 4 1 6
370,119,121,3366,2 7 5 3 9 8 4 1 6
371,117,120,1233,2 6 5 3 9 8 4 1 7
372,131,118,9221,2 6 8 3 9 5 4 1 7
373,115,117,7328,2 6 3 8 9 5 4 1 7
374,115,116,5555,2 6 3 9 8 5 4 1 7
375,133,115,3899,2 6 9 3 8 5 4 1 7
376,129,114,236,2 6 9 3 5 8 4 1 7
377,120,113,0937,2 6 9 3 5 8 7 1 4
378,110,111,9627,2 5 9 3 6 8 7 1 4
379,108,110,8431,3 5 9 2 6 8 7 1 4
380,100,109,7347,3 5 9 2 6 8 7 4 1
381,92,108,6373,3 5 9 7 6 8 2 4 1
382,86,107,551,3 5 9 8 6 7 2 4 1
383,88,106,4755,3 5 6 8 9 7 2 4 1
384,98,105,4107,7 5 6 8 9 3 2 4 1
385,100,104,3566,7 5 6 9 8 3 2 4 1
386,118,103,313,7 5 6 9 3 8 2 4 1
387,127,102,2799,7 5 6 1 3 8 2 4 9
388,133,101,2571,8 5 6 1 3 7 2 4 9
389,124,100,2445,8 5 6 9 3 7 2 4 1
390,140,99,24209,8 5 6 4 3 7 2 9 1
391,134,98,24966,8 5 6 3 4 7 2 9 1
392,136,97,26717,8 5 6 2 4 7 3 9 1
393,124,96,29449,8 9 6 2 4 7 3 5 1
394,116,95,33155,8 7 6 2 4 9 3 5 1
395,122,94,37823,4 7 6 2 8 9 3 5 1
396,124,93,43446,4 7 8 2 6 9 3 5 1
397,138,92,50011,4 5 8 2 6 9 3 7 1
398,132,91,57511,4 5 8 2 6 3 9 7 1
399,113,90,65936,4 5 8 2 1 3 9 7 6
400,119,89,75277,4 3 8 2 1 5 9 7 6
401,141,88,85524,4 3 8 2 7 5 9 1 6
402,127,87,96669,4 3 6 2 7 5 9 1 8
403,137,87,08702,4 5 6 2 7 3 9 1 8
404,121,86,21615,4 5 1 2 7 3 9 6 8
405,95,85,35399,4 5 1 2 7 8 9 6 3
406,87,84,50045,4 5 1 2 9 8 7 6 3
407,103,83,65545,4 5 1 3 9 8 7 6 2
408,123,82,81889,4 5 1 8 9 3 7 6 2
409,123,81,99071,4 5 1 8 6 3 7 9 2
410,105,81,1708,4 5 9 8 6 3 7 1 2
411,105,80,35909,4 5 9 8 3 6 7 1 2
412,102,79,5555,4 5 9 8 3 6 7 2 1
413,120,78,75995,4 5 2 8 3 6 7 9 1
414,114,77,97235,3 5 2 8 4 6 7 9 1
415,106,77,19263,3 5 8 2 4 6 7 9 1
416,109,76,4207,3 5 8 2 4 1 7 9 6
417,109,75,65649,1 5 8 2 4 3 7 9 6
418,109,74,89993,1 5 8 2 4 6 7 9 3
419,109,74,15093,1 5 8 2 4 6 3 9 7
420,101,73,40942,1 5 8 2 4 3 6 9 7
421,87,72,67533,1 5 9 2 4 3 6 8 7
422,116,71,94858,1 5 9 2 7 3 6 8 4
423,127,71,2291,1 5 9 2 7 4 6 8 3
424,139,70,51681,9 5 1 2 7 4 6 8 3
425,127,69,81164,7 5 1 2 9 4 6 8 3
426,131,69,11352,7 5 1 4 9 2 6 8 3
427,115,68,42239,6 5 1 4 9 2 7 8 3
428,111,67,73816,6 5 1 4 9 3 7 8 2
429,107,67,06078,6 5 1 4 9 3 2 8 7
430,107,66,39017,6 5 1 4 9 2 3 8 7
431,109,65,72626,6 9 1 4 5 2 3 8 7
432,121,65,069,6 1 9 4 5 2 3 8 7
433,105,64,41831,6 1 3 4 5 2 9 8 7
434,83,63,77413,2 1 3 4 5 6 9 8 7
435,83,63,13639,2 1 3 4 5 6 9 8 7
436,83,62,50502,2 1 3 4 5 6 9 8 7
437,83,61,87997,2 3 1 4 5 6 9 8 7
438,93,61,26117,2 3 1 4 9 6 5 8 7
439,107,60,64856,2 3 1 5 9 6 4 8 7
440,107,60,04208,2 3 1 8 9 6 4 5 7
441,105,59,44165,2 3 1 8 9 5 4 6 7
442,103,58,84724,2 3 5 8 9 1 4 6 7
443,111,58,25877,2 3 5 1 9 8 4 6 7
444,123,57,67618,2 3 5 1 9 7 4 6 8
445,135,57,09941,2 3 8 1 9 7 4 6 5
446,135,56,52842,8 3 2 1 9 7 4 6 5
447,145,55,96313,8 3 7 1 9 2 4 6 5
448,123,55,4035,2 3 7 1 9 8 4 6 5
449,135,54,84947,5 3 7 1 9 8 4 6 2
450,135,54,30097,5 3 7 1 8 9 4 6 2
451,127,53,75796,5 3 7 1 8 9 4 2 6
452,117,53,22038,6 3 7 1 8 9 4 2 5
453,105,52,68818,6 3 7 9 8 1 4 2 5
454,135,52,1613,8 3 7 9 6 1 4 2 5
455,129,51,63968,8 3 7 5 6 1 4 2 9
456,111,51,12329,5 3 7 8 6 1 4 2 9
457,103,50,61205,5 9 7 8 6 1 4 2 3
458,85,50,10593,5 6 7 8 9 1 4 2 3
459,90,49,60487,5 6 7 8 9 1 3 2 4
460,111,49,10883,5 4 7 8 9 1 3 2 6
461,101,48,61774,4 5 7 8 9 1 3 2 6
462,88,48,13156,6 5 7 8 9 1 3 2 4
463,102,47,65025,6 5 7 8 2 1 3 9 4
464,120,47,17374,6 5 2 8 7 1 3 9 4
465,116,46,70201,6 3 2 8 7 1 5 9 4
466,128,46,23499,6 3 2 8 5 1 7 9 4
467,136,45,77264,6 3 8 2 5 1 7 9 4
468,139,45,31491,6 3 8 2 5 1 7 4 9
469,101,44,86176,6 3 1 2 5 8 7 4 9
470,101,44,41315,1 3 6 2 5 8 7 4 9
471,95,43,96902,1 3 6 2 5 7 8 4 9
472,101,43,52933,1 3 6 2 5 7 9 4 8
473,101,43,09403,1 3 6 2 5 7 9 4 8
474,99,42,66309,1 3 6 2 8 7 9 4 5
475,95,42,23646,1 3 6 2 8 7 5 4 9
476,95,41,8141,1 3 6 2 8 7 5 4 9
477,103,41,39596,1 3 9 2 8 7 5 4 6
478,105,40,982,1 9 3 2 8 7 5 4 6
479,87,40,57218,1 9 3 6 8 7 5 4 2
480,87,40,16645,1 9 3 6 7 8 5 4 2
481,87,39,76479,1 9 3 6 7 8 5 4 2
482,101,39,36714,9 1 3 6 7 8 5 4 2
483,107,38,97347,9 1 3 8 7 6 5 4 2
484,135,38,58373,9 7 3 8 1 6 5 4 2
485,121,38,1979,9 7 3 2 1 6 5 4 8
486,123,37,81592,9 7 3 6 1 2 5 4 8
487,127,37,43776,9 7 3 6 4 2 5 1 8
488,131,37,06338,9 2 3 6 4 7 5 1 8
489,135,36,69275,9 2 8 6 4 7 5 1 3
490,126,36,32582,9 2 8 6 3 7 5 1 4
491,126,35,96256,9 1 8 6 3 7 5 2 4
492,126,35,60294,9 1 8 6 3 7 5 2 4
493,125,35,24691,9 1 4 6 3 7 5 2 8
494,121,34,89444,9 1 2 6 3 7 5 4 8
495,121,34,54549,9 1 2 7 3 6 5 4 8
496,109,34,20004,1 9 2 7 3 6 5 4 8
497,105,33,85804,1 9 2 5 3 6 7 4 8
498,117,33,51945,1 9 3 5 2 6 7 4 8
499,109,33,18426,1 9 6 5 2 3 7 4 8
500,113,32,85242,1 9 6 5 2 7 3 4 8
501,109,32,52389,1 9 4 5 2 7 3 6 8
502,101,32,19865,1 9 5 4 2 7 3 6 8
503,113,31,87667,5 9 1 4 2 7 3 6 8
504,107,31,5579,2 9 1 4 5 7 3 6 8
505,121,31,24232,2 9 1 4 5 7 3 8 6
506,134,30,9299,2 9 1 6 5 7 3 8 4
507,134,30,6206,2 9 1 6 5 7 3 8 4
508,133,30,31439,4 9 1 6 5 7 3 8 2
509,115,30,01125,4 9 1 6 5 7 8 3 2
510,131,29,71114,5 9 1 6 4 7 8 3 2
511,149,29,41402,5 9 1 6 4 7 3 8 2
512,111,29,11988,5 9 8 6 4 7 3 1 2
513,111,28,82869,5 9 8 6 4 2 3 1 7
514,101,28,5404,5 9 8 6 4 2 1 3 7
515,105,28,255,5 9 8 6 2 4 1 3 7
