Iteration,Cost,Sequence
89,179,5 13 2 7 8 16 10 4 1 15 17 6 9 3 14 12 11
90,179,5 13 2 7 8 16 10 4 1 15 17 6 9 3 14 12 11
91,173,1 6 11 9 15 3 17 10 13 14 4 2 5 7 12 16 8
92,173,1 6 11 9 15 3 17 10 13 14 4 2 5 7 12 16 8
93,173,1 6 11 9 15 3 17 10 13 14 4 2 5 7 12 16 8
94,173,1 6 11 9 15 3 17 10 13 14 4 2 5 7 12 16 8
95,173,1 6 11 9 15 3 17 10 13 14 4 2 5 7 12 16 8
96,173,1 6 11 9 15 3 17 10 13 14 4 2 5 7 12 16 8
97,173,1 6 11 9 15 3 17 10 13 14 4 2 5 7 12 16 8
98,173,1 6 11 9 15 3 17 10 13 14 4 2 5 7 12 16 8
99,173,1 6 11 9 15 3 17 10 13 14 4 2 5 7 12 16 8
100,173,1 6 11 9 15 3 17 10 13 14 4 2 5 7 12 16 8
101,173,1 6 11 9 15 3 17 10 13 14 4 2 5 7 12 16 8
102,173,1 6 11 9 15 3 17 10 13 14 4 2 5 7 12 16 8
103,173,1 6 11 9 15 3 17 10 13 14 4 2 5 7 12 16 8
104,173,1 6 11 9 15 3 17 10 13 14 4 2 5 7 12 16 8
105,173,1 6 11 9 15 3 17 10 13 14 4 2 5 7 12 16 8
106,173,1 6 11 9 15 3 17 10 13 14 4 2 5 7 12 16 8
107,173,1 6 11 9 15 3 17 10 13 14 4 2 5 7 12 16 8
108,173,1 6 11 9 15 3 17 10 13 14 4 2 5 7 12 16 8
109,173,1 6 11 9 15 3 17 10 13 14 4 2 5 7 12 16 8
110,173,1 6 11 9 15 3 17 10 13 14 4 2 5 7 12 16 8
111,161,10 4 2 13 14 9 5 1 17 15 12 16 3 7 11 8 6
112,161,10 4 2 13 14 9 5 1 17 15 12 16 3 7 11 8 6
113,161,10 4 2 13 14 9 5 1 17 15 12 16 3 7 11 8 6
114,161,10 4 2 13 14 9 5 1 17 15 12 16 3 7 11 8 6
115,161,10 4 2 13 14 9 5 1 17 15 12 16 3 7 11 8 6
116,161,10 4 2 13 14 9 5 1 17 15 12 16 3 7 11 8 6
117,161,10 4 2 13 14 9 5 1 17 15 12 16 3 7 11 8 6
118,161,10 4 2 13 14 9 5 1 17 15 12 16 3 7 11 8 6
119,161,10 4 2 13 14 9 5 1 17 15 12 16 3 7 11 8 6
120,161,10 4 2 13 14 9 5 1 17 15 12 16 3 7 11 8 6
121,161,10 4 2 13 14 9 5 1 17 15 12 16 3 7 11 8 6
122,161,10 4 2 13 14 9 5 1 17 15 12 16 3 7 11 8 6
123,161,10 4 2 13 14 9 5 1 17 15 12 16 3 7 11 8 6
124,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
125,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
126,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
127,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
128,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
129,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
130,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
131,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
132,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
133,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
134,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
135,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
136,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
137,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
138,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
139,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
140,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
141,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
142,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
143,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
144,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
145,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
146,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
147,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
148,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
149,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
150,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
151,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
152,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
153,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
154,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
155,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
156,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
157,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
158,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
159,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
160,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
161,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
162,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
163,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
164,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
165,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
166,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
167,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
168,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
169,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
170,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
171,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
172,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
173,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
174,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
175,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
176,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
177,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
178,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
179,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
180,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
181,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
182,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
183,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
184,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
185,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
186,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
187,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
188,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
189,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
190,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
191,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
192,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
193,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
194,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
195,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
196,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
197,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
198,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
199,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
200,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
201,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
202,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
203,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
204,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
205,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
206,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
207,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
208,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
209,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
210,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
211,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
212,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
213,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
214,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
215,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
216,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
217,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
218,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
219,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
220,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
221,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
222,159,1 16 5 10 7 8 17 15 2 14 11 9 12 4 3 6 13
223,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
224,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
225,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
226,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
227,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
228,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
229,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
230,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
231,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
232,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
233,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
234,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
235,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
236,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
237,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
238,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
239,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
240,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
241,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
242,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
243,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
244,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
245,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
246,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
247,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
248,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
249,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
250,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
251,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
252,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
253,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
254,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
255,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
256,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
257,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
258,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
259,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
260,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
261,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
262,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
263,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
264,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
265,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
266,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
267,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
268,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
269,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
270,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
271,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
272,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
273,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
274,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
275,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
276,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
277,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
278,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
279,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
280,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
281,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
282,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
283,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
284,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
285,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
286,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
287,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
288,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
289,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
290,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
291,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
292,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
293,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
294,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
295,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
296,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
297,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
298,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
299,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
300,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
301,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
302,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
303,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
304,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
305,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
306,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
307,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
308,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
309,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
310,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
311,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
312,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
313,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
314,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
315,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
316,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
317,157,4 10 1 16 17 13 14 11 9 12 7 8 6 5 3 2 15
318,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
319,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
320,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
321,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
322,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
323,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
324,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
325,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
326,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
327,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
328,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
329,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
330,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
331,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
332,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
333,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
334,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
335,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
336,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
337,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
338,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
339,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
340,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
341,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
342,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
343,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
344,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
345,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
346,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
347,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
348,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
349,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
350,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
351,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
352,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
353,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
354,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
355,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
356,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
357,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
358,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
359,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
360,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
361,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
362,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
363,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
364,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
365,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
366,149,10 9 12 14 17 15 1 7 11 2 4 3 6 5 13 16 8
