Iteration,Cost,Temperature,Sequence
83,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
84,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
85,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
86,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
87,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
88,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
89,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
90,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
91,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
92,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
93,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
94,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
95,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
96,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
97,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
98,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
99,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
100,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
101,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
102,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
103,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
104,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
105,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
106,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
107,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
108,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
109,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
110,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
111,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
112,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
113,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
114,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
115,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
116,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
117,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
118,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
119,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
120,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
121,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
122,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
123,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
124,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
125,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
126,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
127,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
128,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
129,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
130,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
131,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
132,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
133,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
134,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
135,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
136,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
137,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
138,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
139,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
140,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
141,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
142,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
143,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
144,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
145,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
146,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
147,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
148,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
149,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
150,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
151,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
152,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
153,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
154,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
155,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
156,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
157,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
158,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
159,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
160,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
161,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
162,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
163,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
164,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
165,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
166,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
167,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
168,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
169,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
170,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
171,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
172,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
173,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
174,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
175,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
176,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
177,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
178,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
179,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
180,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
181,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
182,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
183,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
184,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
185,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
186,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
187,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
188,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
189,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
190,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
191,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
192,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
193,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
194,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
195,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
196,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
197,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
198,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
199,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
200,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
201,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
202,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
203,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
204,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
205,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
206,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
207,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
208,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
209,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
210,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
211,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
212,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
213,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
214,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
215,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
216,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
217,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
218,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
219,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
220,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
221,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
222,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
223,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
224,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
225,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
226,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
227,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
228,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
229,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
230,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
231,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
232,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
233,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
234,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
235,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
236,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
237,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
238,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
239,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
240,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
241,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
242,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
243,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
244,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
245,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
246,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
247,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
248,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
249,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
250,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
251,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
252,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
253,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
254,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
255,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
256,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
257,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
258,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
259,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
260,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
261,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
262,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
263,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
264,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
265,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
266,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
267,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
268,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
269,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
270,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
271,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
272,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
273,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
274,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
275,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
276,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
277,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
278,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
279,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
280,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
281,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
282,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
283,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
284,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
285,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
286,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
287,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
288,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
289,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
290,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
291,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
292,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
293,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
294,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
295,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
296,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
297,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
298,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
299,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
300,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
301,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
302,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
303,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
304,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
305,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
306,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
307,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
308,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
309,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
310,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
311,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
312,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
313,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
314,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
315,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
316,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
317,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
318,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
319,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
320,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
321,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
322,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
323,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
324,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
325,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
326,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
327,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
328,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
329,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
330,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
331,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
332,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
333,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
334,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
335,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
336,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
337,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
338,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
339,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
340,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
341,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
342,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
343,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
344,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
345,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
346,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
347,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
348,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
