Iteration,Cost,Sequence
53,388,24 17 8 2 3 5 6 18 16 15 10 4 14 12 7 1 13 20 9 11 19 21 23 22
54,388,24 17 8 2 3 5 6 18 16 15 10 4 14 12 7 1 13 20 9 11 19 21 23 22
55,388,24 17 8 2 3 5 6 18 16 15 10 4 14 12 7 1 13 20 9 11 19 21 23 22
56,388,24 17 8 2 3 5 6 18 16 15 10 4 14 12 7 1 13 20 9 11 19 21 23 22
57,388,24 17 8 2 3 5 6 18 16 15 10 4 14 12 7 1 13 20 9 11 19 21 23 22
58,388,24 17 8 2 3 5 6 18 16 15 10 4 14 12 7 1 13 20 9 11 19 21 23 22
59,388,24 17 8 2 3 5 6 18 16 15 10 4 14 12 7 1 13 20 9 11 19 21 23 22
60,388,24 17 8 2 3 5 6 9 16 15 10 4 14 12 7 1 13 20 18 11 19 21 23 22
61,388,24 17 8 2 3 5 6 9 16 15 10 4 14 12 7 1 13 20 18 11 19 21 23 22
62,350,24 17 8 2 1 5 6 9 16 15 10 4 14 12 7 3 13 20 18 11 19 21 23 22
63,350,24 17 8 2 1 5 6 9 16 15 10 4 14 12 7 3 13 20 18 11 19 21 23 22
64,350,24 17 8 2 1 5 6 9 16 15 10 4 14 12 7 3 13 20 18 11 19 21 23 22
65,350,24 17 8 2 1 5 6 9 16 15 10 4 14 12 7 3 13 20 18 11 19 21 23 22
66,350,24 17 8 2 1 5 6 9 16 15 10 4 14 12 7 3 13 20 18 11 19 21 23 22
67,350,24 17 8 2 1 5 6 9 16 15 10 4 14 12 7 3 13 20 18 11 19 21 23 22
68,350,24 17 8 2 1 5 6 9 16 15 10 4 14 12 7 3 13 20 18 11 19 21 23 22
69,350,24 17 8 2 1 5 6 9 16 15 10 4 14 12 7 3 13 20 18 11 19 21 23 22
70,350,24 17 8 2 1 5 6 9 16 15 10 4 14 12 7 3 13 20 18 11 19 21 23 22
71,350,24 17 8 2 1 5 6 9 16 15 10 4 14 12 7 3 13 20 18 11 19 21 23 22
72,350,24 17 8 2 1 5 6 9 16 15 10 4 14 12 7 3 13 20 18 11 19 21 23 22
73,350,24 17 8 2 1 5 6 9 16 15 10 4 14 12 7 3 13 20 18 11 19 21 23 22
74,350,24 17 8 2 1 5 6 9 16 15 10 4 14 3 7 12 13 20 18 11 19 21 23 22
75,346,24 17 8 14 1 5 6 9 16 15 10 4 2 3 7 12 13 20 18 11 19 21 23 22
76,346,24 17 8 14 1 5 6 9 16 15 10 4 2 3 7 12 13 20 18 11 19 21 23 22
77,346,24 17 8 14 1 5 6 9 16 15 10 4 2 3 7 12 13 20 18 11 19 21 23 22
78,346,24 17 8 14 1 5 6 9 16 15 10 4 2 3 7 12 13 20 18 11 19 21 23 22
79,346,24 17 8 14 1 5 6 9 16 15 10 4 2 3 7 12 13 20 18 11 19 21 23 22
80,346,24 17 8 14 1 5 6 9 16 15 10 4 2 3 7 12 13 20 18 11 19 21 23 22
81,346,24 17 8 14 1 5 6 9 16 15 10 4 2 3 7 12 13 20 18 11 19 21 23 22
82,346,24 17 8 14 1 5 6 9 16 15 10 4 2 3 7 12 13 20 18 11 19 21 23 22
83,346,24 17 8 14 1 5 6 9 16 15 10 4 2 3 7 12 13 20 18 11 19 21 23 22
84,346,24 17 8 14 1 5 6 9 16 15 10 4 2 3 7 12 13 20 18 11 19 21 23 22
85,346,24 17 8 14 1 5 6 9 16 15 10 4 2 3 7 12 13 20 18 11 19 21 23 22
86,346,24 17 8 14 1 5 6 9 16 15 10 4 2 3 7 12 13 20 18 11 19 21 23 22
87,346,24 17 8 14 1 5 6 9 16 15 10 4 2 3 7 12 13 20 18 11 19 21 23 22
88,346,24 17 8 14 1 5 6 9 16 15 10 4 2 3 7 12 13 20 18 11 19 21 23 22
89,346,24 17 8 14 1 5 6 9 16 15 10 4 2 3 7 12 13 20 18 11 19 21 23 22
90,346,24 17 8 14 1 5 6 9 16 15 10 4 2 3 7 12 13 20 18 11 19 21 23 22
91,346,24 17 8 14 1 5 6 9 16 15 10 4 2 3 7 12 13 20 18 11 19 21 23 22
92,346,24 17 8 14 1 5 6 9 16 15 10 4 2 3 7 12 13 11 18 20 19 21 23 22
93,346,24 17 8 14 1 5 6 9 16 15 10 4 2 3 7 12 13 11 18 20 19 21 23 22
94,346,24 17 8 14 1 5 6 9 16 15 10 4 2 3 7 12 13 11 18 20 19 21 23 22
95,346,24 17 8 14 1 5 6 9 16 15 10 4 2 3 7 12 13 11 18 20 19 21 23 22
96,340,24 17 8 14 10 5 6 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
97,340,24 17 8 14 10 5 6 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
98,340,24 17 8 14 10 5 6 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
99,340,24 17 8 14 10 5 6 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
100,340,24 17 8 14 10 5 6 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
101,340,24 17 8 14 10 5 6 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
102,340,24 17 8 14 10 5 6 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
103,340,24 17 8 14 10 5 6 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
104,340,24 17 8 14 10 5 6 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
105,340,24 17 8 14 10 5 6 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
106,340,24 17 8 14 10 5 6 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
107,340,24 17 8 14 10 5 6 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
108,340,24 17 8 14 10 5 6 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
109,334,8 17 24 14 10 5 6 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
110,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
111,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
112,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
113,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
114,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
115,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
116,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
117,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
118,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
119,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
120,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
121,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
122,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
123,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
124,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
125,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
126,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
127,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
128,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
129,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
130,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
131,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
132,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
133,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
134,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
135,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
136,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
137,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
138,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
139,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
140,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
141,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
142,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
143,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
144,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
145,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
146,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
147,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
148,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
149,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
150,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
151,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
152,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
153,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
154,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
155,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
156,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
157,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
158,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
159,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
160,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
161,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
162,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
163,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
164,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
165,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
166,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
167,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
168,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
169,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
170,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
171,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
172,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
173,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
174,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
175,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
176,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
177,324,8 17 24 14 6 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
178,320,6 17 24 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
179,320,6 17 24 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
180,320,6 17 24 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
181,320,6 17 24 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
182,320,6 17 24 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
183,320,6 17 24 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
184,320,6 17 24 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
185,320,6 17 24 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
186,320,6 17 24 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
187,320,6 17 24 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
188,320,6 17 24 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
189,320,6 17 24 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
190,320,6 17 24 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
191,320,6 17 24 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
192,320,6 17 24 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
193,320,6 17 24 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
194,320,6 17 24 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
195,320,6 17 24 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
196,320,6 17 24 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
197,320,6 17 24 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
198,320,6 17 24 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
199,320,6 17 24 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
200,320,6 17 24 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
201,320,6 17 24 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
202,320,6 17 24 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
203,320,6 17 24 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
204,320,6 17 24 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
205,320,6 17 24 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
206,320,6 17 24 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 20 19 21 23 22
207,312,6 17 20 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 24 19 21 23 22
208,312,6 17 20 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 24 19 21 23 22
209,312,6 17 20 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 24 19 21 23 22
210,312,6 17 20 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 24 19 21 23 22
211,312,6 17 20 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 24 19 21 23 22
212,312,6 17 20 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 24 19 21 23 22
213,312,6 17 20 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 24 19 21 23 22
214,312,6 17 20 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 24 19 21 23 22
215,312,6 17 20 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 24 19 21 23 22
216,312,6 17 20 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 24 19 21 23 22
217,312,6 17 20 14 8 5 10 9 16 15 1 4 2 3 7 12 13 11 18 24 19 21 23 22
218,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
219,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
220,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
221,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
222,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
223,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
224,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
225,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
226,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
227,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
228,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
229,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
230,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
231,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
232,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
233,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
234,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
235,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
236,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
237,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
238,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
239,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
240,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
241,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
242,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
243,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
244,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
245,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
246,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
247,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
248,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
249,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
250,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
251,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
252,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
253,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
254,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
255,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
256,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
257,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
258,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
259,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
260,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
261,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
262,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
263,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
264,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
265,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
266,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
267,302,6 17 20 14 8 5 10 13 16 15 1 4 2 3 7 12 9 11 18 24 19 21 23 22
