Iteration,Cost,Temperature,Sequence
0,43,5000,3 1 2 4 5 6
1,49,4950,3 5 2 4 1 6
270,47,331,4917,3 5 1 6 2 4
271,49,328,1768,3 5 1 4 2 6
272,47,324,895,3 5 1 6 2 4
273,37,321,6461,1 5 3 6 2 4
274,43,318,4296,2 5 3 6 1 4
275,53,315,2453,3 5 2 6 1 4
276,49,312,0928,3 5 2 1 6 4
277,52,308,9719,3 5 2 4 6 1
278,49,305,8822,3 5 2 1 6 4
279,63,302,8234,3 2 5 1 6 4
280,49,299,7951,2 3 5 1 6 4
281,51,296,7972,2 5 3 1 6 4
282,48,293,8292,2 5 3 4 6 1
283,41,290,8909,2 1 3 4 6 5
284,39,287,982,2 1 3 4 5 6
285,31,285,1022,2 1 4 3 5 6
286,37,282,2512,2 1 4 5 3 6
287,45,279,4287,2 1 3 5 4 6
288,43,276,6344,1 2 3 5 4 6
289,52,273,868,6 2 3 5 4 1
290,43,271,1294,1 2 3 5 4 6
291,31,268,4181,1 2 4 5 3 6
292,39,265,7339,1 4 2 5 3 6
293,38,263,0765,1 4 2 5 6 3
294,44,260,4458,4 1 2 5 6 3
295,47,257,8413,4 1 3 5 6 2
296,53,255,2629,4 5 3 1 6 2
297,39,252,7103,6 5 3 1 4 2
298,39,250,1832,6 5 3 1 4 2
299,41,247,6813,6 3 5 1 4 2
300,37,245,2045,1 3 5 6 4 2
301,57,242,7525,1 3 2 6 4 5
302,37,240,325,1 4 2 6 3 5
303,41,237,9217,1 4 5 6 3 2
304,41,235,5425,3 4 5 6 1 2
305,51,233,1871,3 1 5 6 4 2
306,63,230,8552,3 1 5 4 6 2
307,49,228,5467,1 3 5 4 6 2
308,46,226,2612,1 2 5 4 6 3
309,40,223,9986,1 2 5 6 4 3
310,50,221,7586,4 2 5 6 1 3
311,54,219,541,4 1 5 6 2 3
312,49,217,3456,3 1 5 6 2 4
313,65,215,1721,3 1 4 6 2 5
314,62,213,0204,5 1 4 6 2 3
315,56,210,8902,1 5 4 6 2 3
316,55,208,7813,1 3 4 6 2 5
317,59,206,6935,4 3 1 6 2 5
318,47,204,6266,4 3 6 1 2 5
319,47,202,5803,4 3 6 2 1 5
320,41,200,5545,5 3 6 2 1 4
321,47,198,549,4 3 6 2 1 5
322,39,196,5635,6 3 4 2 1 5
323,51,194,5978,6 2 4 3 1 5
324,53,192,6519,5 2 4 3 1 6
325,25,190,7253,1 2 4 3 5 6
326,35,188,8181,1 4 2 3 5 6
327,41,186,9299,4 1 2 3 5 6
328,45,185,0606,4 1 2 5 3 6
329,60,183,21,4 6 2 5 3 1
330,58,181,3779,3 6 2 5 4 1
331,44,179,5641,2 6 3 5 4 1
332,45,177,7685,2 1 3 5 4 6
333,37,175,9908,2 1 3 5 6 4
334,35,174,2309,1 2 3 5 6 4
335,35,172,4886,1 4 3 5 6 2
336,41,170,7637,1 4 5 3 6 2
337,47,169,0561,1 4 5 3 2 6
338,51,167,3655,1 5 4 3 2 6
339,57,165,6918,5 1 4 3 2 6
340,63,164,0349,3 1 4 5 2 6
341,55,162,3946,3 2 4 5 1 6
342,57,160,7706,3 2 4 6 1 5
343,51,159,1629,6 2 4 3 1 5
344,53,157,5713,5 2 4 3 1 6
345,57,155,9956,5 2 3 4 1 6
346,55,154,4356,5 2 3 6 1 4
347,51,152,8913,5 1 3 6 2 4
348,53,151,3623,5 1 3 4 2 6
349,59,149,8487,5 1 3 4 6 2
350,60,148,3502,5 2 3 4 6 1
351,34,146,8667,5 6 3 4 2 1
352,37,145,398,5 6 3 1 2 4
353,51,143,9441,2 6 3 1 5 4
354,48,142,5046,2 6 3 4 5 1
355,39,141,0796,2 1 3 4 5 6
356,45,139,6688,2 5 3 4 1 6
357,49,138,2721,3 5 2 4 1 6
358,43,136,8894,1 5 2 4 3 6
359,53,135,5205,4 5 2 1 3 6
360,45,134,1653,5 4 2 1 3 6
361,49,132,8236,5 4 1 2 3 6
362,64,131,4954,5 4 6 2 3 1
363,49,130,1804,5 4 1 2 3 6
364,61,128,8786,5 4 1 3 2 6
365,47,127,5898,1 4 5 3 2 6
366,48,126,3139,6 4 5 3 2 1
367,54,125,0508,6 4 5 1 2 3
368,56,123,8003,6 4 5 2 1 3
369,51,122,5623,6 4 3 2 1 5
370,41,121,3366,2 4 3 6 1 5
371,51,120,1233,4 2 3 6 1 5
372,57,118,9221,3 2 4 6 1 5
373,63,117,7328,3 2 6 4 1 5
374,55,116,5555,6 2 3 4 1 5
375,51,115,3899,6 2 4 3 1 5
376,49,114,236,6 2 1 3 4 5
377,47,113,0937,6 1 2 3 4 5
378,57,111,9627,6 4 2 3 1 5
379,65,110,8431,4 6 2 3 1 5
380,43,109,7347,4 1 2 3 6 5
381,51,108,6373,5 1 2 3 6 4
382,53,107,551,5 6 2 3 1 4
383,53,106,4755,6 5 2 3 1 4
384,37,105,4107,6 5 3 2 1 4
385,39,104,3566,3 5 6 2 1 4
386,42,103,313,3 5 6 2 4 1
387,58,102,2799,3 5 2 6 4 1
388,52,101,2571,3 5 2 4 6 1
389,58,100,2445,4 5 2 3 6 1
390,60,99,24209,4 5 2 6 3 1
391,47,98,24966,1 5 2 6 3 4
392,37,97,26717,1 5 3 6 2 4
393,47,96,29449,3 5 1 6 2 4
394,60,95,33155,4 5 1 6 2 3
395,56,94,37823,1 5 4 6 2 3
396,51,93,43446,1 5 4 3 2 6
397,57,92,50011,5 1 4 3 2 6
398,49,91,57511,5 1 6 3 2 4
399,57,90,65936,5 1 4 3 2 6
400,55,89,75277,6 1 4 3 2 5
401,63,88,85524,6 4 1 3 2 5
402,55,87,96669,6 1 4 3 2 5
403,33,87,08702,2 1 4 3 6 5
404,27,86,21615,1 2 4 3 6 5
405,48,85,35399,5 2 4 3 6 1
406,50,84,50045,5 2 4 1 6 3
407,42,83,65545,5 4 2 1 6 3
408,37,82,81889,3 4 2 1 6 5
409,47,81,99071,3 2 4 1 6 5
410,53,81,1708,3 6 4 1 2 5
411,51,80,35909,2 6 4 1 3 5
412,45,79,5555,2 6 5 1 3 4
413,44,78,75995,2 6 5 1 4 3
414,42,77,97235,5 6 2 1 4 3
415,50,77,19263,1 6 2 5 4 3
416,42,76,4207,5 6 2 1 4 3
417,50,75,65649,5 6 2 3 4 1
418,58,74,89993,3 6 2 5 4 1
419,49,74,15093,3 6 1 5 4 2
420,49,73,40942,6 3 1 5 4 2
421,37,72,67533,1 3 6 5 4 2
422,37,71,94858,1 3 5 6 4 2
423,49,71,2291,1 3 5 4 6 2
424,45,70,51681,1 3 2 4 6 5
425,51,69,81164,1 3 2 5 6 4
426,51,69,11352,1 3 5 2 6 4
427,35,68,42239,1 3 5 6 2 4
428,38,67,73816,4 3 5 6 2 1
429,46,67,06078,5 3 4 6 2 1
430,46,66,39017,5 3 4 6 2 1
431,46,65,72626,5 4 3 6 2 1
432,52,65,069,5 4 2 6 3 1
433,46,64,41831,3 4 2 6 5 1
434,46,63,77413,3 4 2 5 6 1
435,49,63,13639,3 4 1 5 6 2
436,51,62,50502,4 3 1 5 6 2
437,49,61,87997,6 3 1 5 4 2
438,59,61,26117,2 3 1 5 4 6
439,49,60,64856,6 3 1 5 4 2
440,45,60,04208,6 1 3 5 4 2
441,53,59,44165,5 1 3 6 4 2
442,57,58,84724,5 1 4 6 3 2
443,49,58,25877,4 1 5 6 3 2
444,41,57,67618,1 4 5 6 3 2
445,41,57,09941,1 4 5 6 3 2
446,37,56,52842,1 3 5 6 4 2
447,41,55,96313,1 4 5 6 3 2
448,41,55,4035,1 4 5 6 3 2
449,51,54,84947,1 4 5 2 3 6
450,49,54,30097,5 4 1 2 3 6
451,51,53,75796,5 1 4 2 3 6
452,37,53,22038,2 1 4 5 3 6
453,39,52,68818,2 4 1 5 3 6
454,53,52,1613,6 4 1 5 3 2
455,43,51,63968,6 4 3 5 1 2
456,39,51,12329,2 4 3 5 1 6
457,49,50,61205,5 4 3 2 1 6
458,59,50,10593,5 1 3 2 4 6
459,45,49,60487,5 3 1 2 4 6
460,49,49,10883,5 3 1 4 2 6
461,49,48,61774,3 5 1 4 2 6
462,49,48,13156,3 5 1 4 2 6
463,47,47,65025,3 2 1 4 5 6
464,55,47,17374,3 6 1 4 5 2
465,55,46,70201,6 3 1 4 5 2
466,44,46,23499,6 2 1 4 5 3
467,45,45,77264,6 2 1 3 5 4
468,53,45,31491,6 2 5 3 1 4
469,51,44,86176,6 2 4 3 1 5
470,53,44,41315,6 2 5 3 1 4
471,57,43,96902,6 2 5 1 3 4
472,53,43,52933,6 2 5 3 1 4
473,60,43,09403,6 2 5 4 1 3
474,56,42,66309,6 2 5 1 4 3
475,48,42,23646,6 2 1 5 4 3
476,52,41,8141,6 2 3 5 4 1
477,60,41,39596,5 2 3 6 4 1
478,53,40,982,5 1 3 6 4 2
479,49,40,57218,5 3 1 6 4 2
480,49,40,16645,3 5 1 6 4 2
481,54,39,76479,2 5 1 6 4 3
482,44,39,36714,2 5 6 1 4 3
483,52,38,97347,2 5 6 4 1 3
484,44,38,58373,2 5 6 1 4 3
485,42,38,1979,2 5 6 3 4 1
486,44,37,81592,2 3 6 5 4 1
487,36,37,43776,2 1 6 5 4 3
488,36,37,06338,2 1 6 5 4 3
489,36,36,69275,2 1 4 5 6 3
490,30,36,32582,1 2 4 5 6 3
491,44,35,96256,1 5 4 2 6 3
492,48,35,60294,3 5 4 2 6 1
493,48,35,24691,3 2 4 5 6 1
494,53,34,89444,3 1 4 5 6 2
495,36,34,54549,2 1 4 5 6 3
496,44,34,20004,4 1 2 5 6 3
497,44,33,85804,4 1 2 5 6 3
498,36,33,51945,2 1 4 5 6 3
499,37,33,18426,2 1 3 5 6 4
500,37,32,85242,2 1 3 5 6 4
501,47,32,52389,4 1 3 5 6 2
502,44,32,19865,4 1 2 5 6 3
503,40,31,87667,4 1 2 6 5 3
504,34,31,5579,1 4 2 6 5 3
505,38,31,24232,1 4 2 5 6 3
506,50,30,9299,1 4 5 2 6 3
507,38,30,6206,1 6 5 2 4 3
508,44,30,31439,2 6 5 1 4 3
509,40,30,01125,2 1 5 6 4 3
510,52,29,71114,5 1 2 6 4 3
511,56,29,41402,5 3 2 6 4 1
512,50,29,11988,5 3 2 4 6 1
513,40,28,82869,5 3 6 4 2 1
514,49,28,5404,1 3 6 4 2 5
515,53,28,255,2 3 6 4 1 5
516,47,27,97244,2 6 3 4 1 5
517,41,27,69272,1 6 3 4 2 5
518,55,27,41579,4 6 3 1 2 5
519,50,27,14163,4 6 5 1 2 3
520,44,26,87022,2 6 5 1 4 3
521,51,26,60152,2 6 3 1 4 5
522,49,26,3355,3 6 2 1 4 5
523,37,26,07215,3 4 2 1 6 5
524,42,25,81142,5 4 2 1 6 3
525,55,25,55331,5 4 3 1 6 2
526,51,25,29778,5 4 3 1 2 6
527,51,25,0448,5 4 3 1 2 6
528,55,24,79435,5 4 3 1 6 2
529,55,24,54641,5 4 3 1 6 2
530,56,24,30094,5 4 3 2 6 1
531,49,24,05793,5 4 3 2 1 6
532,55,23,81735,5 4 2 3 1 6
533,35,23,57918,1 4 2 3 5 6
534,37,23,34339,2 4 1 3 5 6
535,49,23,10995,2 3 1 4 5 6
536,43,22,87885,1 3 2 4 5 6
537,45,22,65006,4 3 2 1 5 6
538,45,22,42356,4 3 2 1 5 6
539,47,22,19933,4 3 1 2 5 6
540,45,21,97733,4 3 5 2 1 6
541,45,21,75756,4 3 5 2 1 6
542,47,21,53999,1 3 5 2 4 6
543,51,21,32458,1 3 5 2 6 4
544,49,21,11134,2 3 5 1 6 4
545,35,20,90023,6 3 5 1 2 4
546,37,20,69123,3 6 5 1 2 4
547,49,20,48431,3 1 5 6 2 4
548,54,20,27947,4 1 5 6 2 3
549,49,20,07667,3 1 5 6 2 4
550,49,19,87591,3 1 5 6 2 4
551,49,19,67715,3 1 6 5 2 4
552,29,19,48038,2 1 6 5 3 4
553,29,19,28557,2 1 6 5 3 4
554,29,19,09272,2 1 6 5 3 4
555,45,18,90179,4 1 6 5 3 2
556,29,18,71277,2 1 6 5 3 4
557,41,18,52564,6 1 2 5 3 4
558,55,18,34039,6 3 2 5 1 4
559,56,18,15698,6 3 2 5 4 1
560,46,17,97541,6 3 4 5 2 1
561,48,17,79566,6 3 4 2 5 1
562,48,17,6177,2 3 4 6 5 1
563,46,17,44152,5 3 4 6 2 1
564,46,17,26711,5 6 4 3 2 1
565,46,17,09444,5 3 4 6 2 1
566,43,16,92349,5 3 4 6 1 2
567,45,16,75426,5 6 4 3 1 2
568,46,16,58672,5 6 4 3 2 1
569,48,16,42085,5 2 4 3 6 1
570,44,16,25664,6 2 4 3 5 1
571,44,16,09407,6 2 4 3 5 1
572,25,15,93313,1 2 4 3 5 6
573,25,15,7738,1 2 4 3 5 6
574,25,15,61606,1 2 4 3 5 6
575,41,15,4599,1 2 5 3 4 6
576,41,15,3053,1 2 5 3 4 6
577,25,15,15225,1 2 4 3 5 6
578,25,15,00073,1 2 4 3 5 6
579,25,14,85072,1 2 4 3 5 6
580,25,14,70221,1 2 4 3 5 6
581,27,14,55519,1 2 4 3 6 5
582,27,14,40964,1 2 4 3 6 5
583,27,14,26554,1 2 4 3 6 5
584,27,14,12289,1 2 4 3 6 5
585,27,13,98166,1 2 4 3 6 5
586,37,13,84184,1 4 2 3 6 5
587,35,13,70342,1 4 2 3 5 6
588,25,13,56639,1 2 4 3 5 6
589,35,13,43073,1 4 2 3 5 6
590,34,13,29642,1 4 2 6 5 3
591,34,13,16345,1 4 2 6 5 3
592,50,13,03182,1 4 6 2 5 3
593,54,12,9015,4 1 6 2 5 3
594,48,12,77249,4 2 6 1 5 3
595,46,12,64476,6 2 4 1 5 3
596,46,12,51831,6 2 4 1 5 3
597,46,12,39313,6 2 4 1 5 3
598,46,12,2692,6 2 4 1 5 3
599,46,12,14651,6 1 4 2 5 3
600,40,12,02504,6 5 4 2 1 3
601,58,11,90479,2 5 4 6 1 3
602,47,11,78574,3 5 4 6 1 2
603,57,11,66789,3 1 4 6 5 2
604,36,11,55121,2 1 4 6 5 3
605,37,11,4357,2 1 3 6 5 4
606,37,11,32134,2 1 3 6 5 4
607,36,11,20813,2 1 4 6 5 3
608,30,11,09604,1 2 4 6 5 3
609,30,10,98508,1 2 4 6 5 3
610,30,10,87523,1 2 4 6 5 3
611,30,10,76648,1 2 4 6 5 3
612,30,10,65882,1 2 4 6 5 3
613,30,10,55223,1 2 4 6 5 3
614,30,10,4467,1 2 4 6 5 3
615,30,10,34224,1 2 4 5 6 3
616,36,10,23882,2 1 4 5 6 3
617,58,10,13643,6 1 4 5 2 3
618,46,10,03506,6 1 4 2 5 3
619,38,9,934712,6 1 2 4 5 3
620,44,9,835365,6 2 1 4 5 3
621,44,9,737012,6 2 1 4 5 3
622,46,9,639642,6 5 1 4 2 3
623,46,9,543245,6 5 1 4 2 3
624,48,9,447813,6 5 2 4 1 3
625,48,9,353334,6 5 2 4 1 3
626,60,9,259801,6 2 5 4 1 3
627,44,9,167203,6 2 1 4 5 3
628,48,9,075531,6 2 1 5 4 3
629,48,8,984776,6 2 1 5 4 3
630,36,8,894928,1 2 6 5 4 3
631,36,8,805979,2 1 6 5 4 3
632,36,8,717919,2 1 4 5 6 3
633,36,8,63074,2 1 4 5 6 3
634,38,8,544433,2 4 1 5 6 3
635,39,8,458988,2 4 1 5 3 6
636,39,8,374398,2 4 1 5 3 6
637,39,8,290654,2 4 1 5 3 6
638,39,8,207747,1 4 2 5 3 6
639,39,8,12567,2 4 1 5 3 6
640,40,8,044414,2 4 6 5 3 1
641,40,7,963969,2 4 5 6 3 1
642,40,7,884329,2 4 5 6 3 1
643,40,7,805486,2 4 5 6 3 1
644,40,7,727431,2 4 6 5 3 1
645,48,7,650157,3 4 6 5 2 1
646,52,7,573656,5 4 6 3 2 1
647,51,7,497919,5 4 6 3 1 2
648,55,7,42294,5 4 2 3 1 6
649,50,7,348711,5 4 2 3 6 1
650,52,7,275223,5 4 2 6 3 1
651,52,7,202471,5 4 2 6 3 1
652,46,7,130446,5 4 3 6 2 1
653,46,7,059142,5 3 4 6 2 1
654,46,6,988551,5 4 3 6 2 1
655,46,6,918665,6 4 3 5 2 1
656,32,6,849478,2 4 3 5 6 1
657,32,6,780983,2 4 3 5 6 1
658,32,6,713173,2 4 3 5 6 1
659,38,6,646042,2 4 1 5 6 3
660,38,6,579581,2 4 1 5 6 3
661,38,6,513785,2 4 1 5 6 3
662,39,6,448647,2 4 1 5 3 6
663,39,6,384161,2 4 1 5 3 6
