Iteration,Cost,Sequence
71,50,9 8 4 11 6 1 2 12 3 5 10 7
72,50,9 8 4 11 6 1 2 12 3 5 10 7
73,50,9 8 4 11 6 1 2 12 3 5 10 7
74,50,9 8 4 11 6 1 2 12 3 5 10 7
75,50,9 8 4 11 6 1 2 12 3 5 10 7
76,50,9 8 4 11 6 1 2 12 3 5 10 7
77,50,9 8 4 11 6 1 2 12 3 5 10 7
78,50,9 8 4 11 6 1 2 12 3 5 10 7
79,50,9 8 4 11 6 1 2 12 3 5 10 7
80,50,9 8 4 11 6 1 2 12 3 5 10 7
81,50,9 8 4 11 6 1 2 12 3 5 10 7
82,50,9 8 4 11 6 1 2 12 3 5 10 7
83,50,9 8 4 11 6 1 2 12 3 5 10 7
84,50,9 12 4 11 6 1 2 8 3 5 10 7
85,50,9 12 4 11 6 1 2 8 3 5 10 7
86,50,9 12 4 11 6 1 2 8 3 5 10 7
87,50,9 12 4 11 6 1 2 8 3 5 10 7
88,50,9 12 4 11 6 1 2 8 3 5 10 7
89,50,9 12 4 11 6 1 2 8 3 5 10 7
90,50,9 12 4 11 6 1 2 8 3 5 10 7
91,50,9 12 4 11 6 1 2 8 3 5 10 7
92,50,9 12 4 11 6 1 2 8 3 5 10 7
93,50,9 12 4 11 6 1 2 8 3 5 10 7
94,50,9 12 4 11 6 1 2 8 3 5 10 7
95,50,9 12 4 11 6 1 2 8 3 5 10 7
96,50,9 12 4 11 6 1 2 8 3 5 10 7
97,50,9 12 4 11 6 1 2 8 3 5 10 7
98,50,9 12 4 11 6 1 2 8 3 5 10 7
99,50,9 12 4 11 6 1 2 8 3 5 10 7
100,50,9 12 4 11 6 1 2 8 3 5 10 7
101,50,9 3 4 11 6 1 2 8 12 5 10 7
102,50,9 3 4 11 6 1 2 8 12 5 10 7
103,50,9 3 4 11 6 1 2 8 12 5 10 7
104,50,9 3 4 11 6 1 2 8 12 5 10 7
105,50,9 3 4 11 6 1 2 8 12 5 10 7
106,50,9 3 4 11 6 1 2 8 12 5 10 7
107,50,9 3 4 11 6 1 2 8 12 5 10 7
108,50,9 3 4 11 6 1 2 8 12 5 10 7
109,50,9 3 4 11 6 1 2 8 12 5 10 7
110,50,9 3 4 11 6 1 2 8 12 5 10 7
111,50,9 3 4 11 6 1 2 8 12 5 10 7
112,50,9 3 4 11 6 1 2 8 12 5 10 7
113,50,9 3 4 11 6 1 2 8 12 5 10 7
114,50,9 3 4 11 6 1 2 8 12 5 10 7
115,50,9 3 4 11 6 1 2 8 12 5 10 7
116,50,9 3 4 11 6 1 2 8 12 5 10 7
117,50,9 3 4 11 6 1 2 8 12 5 10 7
118,50,9 3 4 11 6 1 2 8 12 5 10 7
119,50,9 3 4 11 6 1 2 8 12 5 10 7
120,50,9 3 4 11 6 1 2 8 12 5 10 7
121,50,9 3 4 11 6 1 2 8 12 5 10 7
122,50,9 3 4 11 6 1 2 8 12 5 10 7
123,50,9 3 4 11 6 1 2 8 12 5 10 7
124,50,9 3 4 11 6 1 2 8 12 5 10 7
125,50,9 3 4 11 6 1 2 8 12 5 10 7
126,50,9 3 4 11 6 1 2 8 12 5 10 7
127,50,9 3 4 11 6 1 2 8 12 5 10 7
128,50,9 3 4 11 6 1 2 8 12 5 10 7
129,50,9 3 4 11 6 1 2 8 12 5 10 7
130,50,9 3 4 11 6 1 2 8 12 5 10 7
131,50,9 3 4 11 6 1 2 8 12 5 10 7
132,50,9 3 4 11 6 1 2 8 12 5 10 7
133,50,9 3 4 11 6 1 2 8 12 5 10 7
134,50,9 3 4 11 6 1 2 8 12 5 10 7
135,50,9 3 4 11 6 1 2 8 12 5 10 7
136,50,9 3 4 11 6 1 2 8 12 5 10 7
137,50,9 3 4 11 6 1 2 8 12 5 10 7
138,50,9 3 4 11 6 1 2 8 12 5 10 7
139,50,9 3 4 11 6 1 2 8 12 5 10 7
140,50,9 3 4 11 6 1 2 8 12 5 10 7
141,50,9 3 4 11 6 1 2 8 12 5 10 7
142,50,9 3 4 11 6 1 2 8 12 5 10 7
143,50,9 3 4 11 6 1 2 8 12 5 10 7
144,50,9 3 4 11 6 1 2 8 12 5 10 7
145,50,9 3 4 11 6 1 2 8 12 5 10 7
146,50,9 3 4 11 6 1 2 8 12 5 10 7
147,50,9 3 4 11 6 1 2 8 12 5 10 7
148,50,9 3 4 11 6 1 2 8 12 5 10 7
149,50,9 3 4 11 6 1 2 8 12 5 10 7
150,50,9 3 4 11 6 1 2 8 12 5 10 7
151,50,9 12 4 11 6 1 2 8 3 5 10 7
152,50,9 12 4 11 6 1 2 8 3 5 10 7
153,50,9 12 4 11 6 1 2 8 3 5 10 7
154,50,9 12 4 11 6 1 2 8 3 5 10 7
155,50,9 12 4 11 6 1 2 8 3 5 10 7
156,50,9 12 4 11 6 1 2 8 3 5 10 7
157,50,9 12 4 11 6 1 2 8 3 5 10 7
158,50,9 12 4 11 6 1 2 8 3 5 10 7
159,50,9 12 4 11 6 1 2 8 3 5 10 7
160,50,9 12 4 11 6 1 2 8 3 5 10 7
161,50,9 12 4 11 6 1 2 8 3 5 10 7
162,50,9 12 4 11 6 1 2 8 3 5 10 7
163,50,9 12 4 11 6 1 2 8 3 5 10 7
164,50,9 12 4 11 6 1 2 8 3 5 10 7
165,50,9 12 4 11 6 1 2 8 3 5 10 7
166,50,9 12 4 11 6 1 2 8 3 5 10 7
167,50,9 12 4 11 6 1 2 8 3 5 10 7
168,50,9 12 4 11 6 1 2 8 3 5 10 7
169,50,9 12 4 11 6 1 2 8 3 5 10 7
170,50,9 12 4 11 6 1 2 8 3 5 10 7
171,50,9 12 4 11 6 1 2 8 3 5 10 7
172,50,9 12 4 11 6 1 2 8 3 5 10 7
173,50,9 12 4 11 6 1 2 8 3 5 10 7
174,50,9 12 4 11 6 1 2 8 3 5 10 7
175,50,9 12 4 11 6 1 2 8 3 5 10 7
176,50,9 12 4 11 2 1 6 8 3 5 10 7
177,50,9 12 4 11 2 1 6 8 3 5 10 7
178,50,9 12 4 11 2 1 6 8 3 5 10 7
179,50,9 12 4 11 2 1 6 8 3 5 10 7
180,50,9 12 4 11 2 1 6 8 3 5 10 7
181,50,9 12 4 11 2 1 6 8 3 5 10 7
182,50,9 12 4 11 2 1 6 8 3 5 10 7
183,50,9 12 4 11 2 1 6 8 3 5 10 7
184,48,9 8 4 11 2 1 6 12 3 5 10 7
185,48,9 8 4 11 2 1 6 12 3 5 10 7
186,48,9 8 4 11 2 1 6 12 3 5 10 7
187,48,9 8 4 11 2 1 6 12 3 5 10 7
188,48,9 8 4 11 2 1 6 12 3 5 10 7
189,48,9 8 4 11 2 1 6 12 3 5 10 7
190,48,9 8 4 11 2 1 6 12 3 5 10 7
191,48,9 8 4 11 2 1 6 12 3 5 10 7
192,48,9 8 4 11 2 1 6 12 3 5 10 7
193,48,9 8 4 11 2 1 6 12 3 5 10 7
194,44,9 6 4 11 2 1 8 12 3 5 10 7
195,44,9 6 4 11 2 1 8 12 3 5 10 7
196,44,9 6 4 11 2 1 8 12 3 5 10 7
197,44,9 6 11 4 2 1 8 12 3 5 10 7
198,44,9 6 11 4 2 1 8 12 3 5 10 7
199,44,9 6 11 4 2 1 8 12 3 5 10 7
200,44,9 6 11 4 2 1 8 12 3 5 10 7
201,44,9 6 11 4 2 1 8 12 3 5 10 7
202,44,9 6 11 4 2 1 8 12 3 5 10 7
203,44,9 6 11 4 2 1 8 12 3 5 10 7
204,44,9 6 11 4 2 1 8 12 3 5 10 7
205,44,9 6 11 4 2 1 8 12 3 5 10 7
206,44,9 6 11 4 2 1 8 12 3 5 10 7
207,44,9 6 11 4 2 1 8 12 3 5 10 7
208,44,9 6 11 4 2 1 8 12 3 5 10 7
209,44,9 6 11 4 2 1 8 12 3 5 10 7
210,44,9 6 11 4 2 1 8 12 3 5 10 7
211,44,9 6 11 4 1 2 8 12 3 5 10 7
212,44,9 6 11 4 1 2 8 12 3 5 10 7
213,44,9 6 11 4 1 2 8 12 3 5 10 7
214,44,9 6 11 4 1 2 8 12 3 5 10 7
215,44,9 6 11 4 1 2 8 12 3 5 10 7
216,44,9 6 11 4 1 2 8 12 3 5 10 7
217,44,9 6 11 4 1 2 8 12 3 5 10 7
218,44,9 6 11 4 1 2 8 12 3 5 10 7
219,44,9 6 11 4 1 2 8 12 3 5 10 7
220,44,9 6 11 4 1 2 8 12 3 5 10 7
221,44,9 6 11 4 1 2 8 12 3 5 10 7
222,44,9 6 4 11 1 2 8 12 3 5 10 7
223,44,9 6 4 11 1 2 8 12 3 5 10 7
224,44,9 6 4 11 1 2 8 12 3 5 10 7
225,44,9 6 4 11 1 2 8 12 3 5 10 7
226,44,9 6 4 11 1 2 8 12 3 5 10 7
227,44,9 6 4 11 1 2 8 12 3 5 10 7
228,44,9 6 4 11 1 2 8 12 3 5 10 7
229,44,9 6 4 11 1 2 8 12 3 5 10 7
230,44,9 6 4 11 1 2 8 12 3 5 10 7
231,44,9 6 4 11 1 2 8 12 3 5 10 7
232,44,9 6 4 11 1 2 8 12 3 5 10 7
233,44,9 6 4 11 1 2 8 12 3 5 10 7
234,44,9 6 11 4 1 2 8 12 3 5 10 7
235,44,9 6 11 4 1 2 8 12 3 5 10 7
236,44,9 6 11 4 1 2 8 12 3 5 10 7
237,44,9 6 11 4 1 2 8 12 3 5 10 7
238,44,9 6 11 4 1 2 8 12 3 5 10 7
239,44,9 6 11 4 1 2 8 12 3 5 10 7
240,44,9 6 11 4 1 2 8 12 3 5 10 7
241,44,9 6 11 4 1 2 8 12 3 5 10 7
242,44,9 6 11 4 1 2 8 12 3 5 10 7
243,44,9 6 11 4 1 2 8 12 3 5 10 7
244,44,9 6 11 4 1 2 8 12 3 5 10 7
245,44,9 6 11 4 1 2 8 12 3 5 10 7
246,44,9 6 11 4 1 2 8 12 3 5 10 7
247,44,9 6 11 4 1 2 8 12 3 5 10 7
248,44,9 6 11 4 1 2 8 12 3 5 10 7
249,44,9 6 11 4 1 2 8 12 3 5 10 7
250,44,9 6 11 4 1 2 8 12 3 5 10 7
251,44,9 6 11 4 1 2 8 12 3 5 10 7
252,44,9 6 11 4 1 2 8 12 3 5 10 7
253,44,9 6 11 4 1 2 8 12 3 5 10 7
254,44,9 6 11 4 2 1 8 12 3 5 10 7
255,44,9 6 11 4 2 1 8 12 3 5 10 7
256,44,9 6 11 4 2 1 8 12 3 5 10 7
257,44,9 6 11 4 2 1 8 12 3 5 10 7
258,44,9 6 11 4 2 1 8 12 3 5 10 7
259,44,9 6 11 4 2 1 8 12 3 5 10 7
260,44,9 6 11 4 2 1 8 12 3 5 10 7
261,44,9 6 11 4 2 1 8 12 3 5 10 7
262,44,9 6 11 4 2 1 8 12 3 5 10 7
263,44,9 6 11 4 2 1 8 12 3 5 10 7
264,40,9 6 11 1 2 4 8 12 3 5 10 7
265,40,9 6 11 1 2 4 8 12 3 5 10 7
266,40,9 6 11 1 2 4 8 12 3 5 10 7
267,40,9 6 11 1 2 4 8 12 3 5 10 7
268,36,9 6 1 11 2 4 8 12 3 5 10 7
269,36,9 6 1 11 2 4 8 12 3 5 10 7
270,36,9 6 1 11 2 4 8 12 3 5 10 7
271,36,9 6 1 11 2 4 8 12 3 5 10 7
272,36,9 6 1 11 2 4 8 12 3 5 10 7
273,36,9 6 1 11 2 4 8 12 3 5 10 7
274,36,9 6 1 11 2 4 8 12 3 5 10 7
275,36,9 6 1 11 2 4 8 12 3 5 10 7
276,36,9 6 1 11 2 4 8 12 3 5 10 7
277,36,9 6 1 11 2 4 8 12 3 5 10 7
278,36,9 6 1 11 2 4 8 12 3 5 10 7
279,36,9 6 1 11 2 4 8 12 3 5 10 7
280,36,9 6 1 11 2 4 8 12 3 5 10 7
281,36,9 6 1 11 2 4 8 12 3 5 10 7
282,36,9 6 1 11 2 4 8 12 3 5 10 7
283,36,9 6 1 11 2 4 8 12 3 5 10 7
284,36,9 6 1 11 2 4 8 12 3 5 10 7
285,36,9 6 1 11 2 4 8 12 3 5 10 7
286,36,9 6 1 11 2 4 8 12 3 5 10 7
287,36,9 6 1 11 2 4 8 12 3 5 10 7
288,36,9 6 1 11 2 4 8 12 3 5 10 7
289,36,9 6 1 11 2 4 8 12 3 5 10 7
290,36,9 6 1 11 2 4 8 12 3 5 10 7
291,36,9 6 1 11 2 4 8 12 3 5 10 7
292,36,9 6 1 11 2 4 8 12 3 5 10 7
293,36,9 6 1 11 2 4 8 12 3 5 10 7
294,36,9 6 1 11 2 4 8 12 3 5 10 7
295,36,9 6 1 11 2 4 8 12 3 5 10 7
296,36,9 6 1 11 2 4 8 12 3 5 10 7
297,36,9 6 1 11 2 4 8 12 3 5 10 7
298,36,9 6 1 11 2 4 8 12 3 5 10 7
299,36,9 6 1 11 2 4 8 12 3 5 10 7
300,36,9 6 1 11 2 4 8 12 3 5 10 7
301,36,9 6 1 11 2 4 8 12 3 5 10 7
302,36,9 6 1 11 2 4 8 12 3 5 10 7
303,36,9 6 1 11 2 4 8 12 3 5 10 7
304,36,9 6 1 11 2 4 8 12 3 5 10 7
305,36,9 6 1 11 2 4 8 12 3 5 10 7
306,36,9 6 1 11 2 4 8 12 3 5 10 7
307,36,9 6 1 11 2 4 8 12 3 5 10 7
308,36,9 6 1 11 2 4 8 12 3 5 10 7
309,36,9 6 1 11 2 4 8 12 3 5 10 7
310,36,9 6 1 11 2 4 8 12 3 5 10 7
311,36,9 6 1 11 2 4 8 12 3 5 10 7
312,36,9 6 1 11 2 4 8 12 3 5 10 7
313,36,9 6 1 11 2 4 8 12 3 5 10 7
314,36,9 6 1 11 2 4 8 12 3 5 10 7
315,36,9 6 1 11 2 4 8 12 3 5 10 7
316,36,9 6 1 11 2 4 8 12 3 5 10 7
317,36,9 6 1 11 2 4 8 12 3 5 10 7
318,36,9 6 1 11 2 4 8 12 3 5 10 7
319,36,9 6 1 11 2 4 8 12 3 5 10 7
320,36,9 6 1 11 2 4 8 12 3 5 10 7
321,36,9 6 1 11 2 4 8 12 3 5 10 7
322,36,9 6 1 11 2 4 8 12 3 5 10 7
323,36,9 6 1 11 2 4 8 12 3 5 10 7
324,36,9 6 1 11 2 4 8 12 3 5 10 7
325,36,9 6 1 11 2 4 8 12 3 5 10 7
326,36,9 6 1 11 2 4 8 12 3 5 10 7
327,36,9 6 1 11 2 4 8 12 3 5 10 7
328,36,9 6 1 11 2 4 8 12 3 5 10 7
329,36,9 6 1 11 2 4 8 12 3 5 10 7
330,36,9 6 1 11 2 4 8 12 3 5 10 7
331,36,9 6 1 11 2 4 8 12 3 5 10 7
332,36,9 6 1 11 2 4 8 12 3 5 10 7
333,36,9 6 1 11 2 4 8 12 3 5 10 7
334,36,9 6 1 11 2 4 8 12 3 5 10 7
335,36,9 6 1 11 2 4 8 12 3 5 10 7
336,36,9 6 1 11 2 4 8 12 3 5 10 7
337,36,9 6 1 11 2 4 8 12 3 5 10 7
338,36,9 6 1 11 2 4 8 12 3 5 10 7
339,36,9 6 1 11 2 4 8 12 3 5 10 7
340,36,9 6 1 11 2 4 8 12 3 5 10 7
341,36,9 6 1 11 2 4 8 12 3 5 10 7
342,36,9 6 1 11 2 4 8 12 3 5 10 7
343,36,9 6 1 11 2 4 8 12 3 5 10 7
344,36,9 6 1 11 2 4 8 12 3 5 10 7
345,36,9 6 1 11 2 4 8 12 3 5 10 7
346,36,9 6 1 11 2 4 8 12 3 5 10 7
347,36,9 6 1 11 2 4 8 12 3 5 10 7
348,36,9 6 1 11 2 4 8 12 3 5 10 7
349,36,9 6 1 11 2 4 8 12 3 5 10 7
350,36,9 6 1 11 2 4 8 12 3 5 10 7
351,36,9 6 1 11 2 4 8 12 3 5 10 7
352,36,9 6 1 11 2 4 8 12 3 5 10 7
353,36,9 6 1 11 2 4 8 12 3 5 10 7
354,36,9 6 1 11 2 4 8 12 3 5 10 7
355,36,9 6 1 11 2 4 8 12 3 5 10 7
356,36,9 6 1 11 2 4 8 12 3 5 10 7
357,36,9 6 1 11 2 4 8 12 3 5 10 7
358,36,9 6 1 11 2 4 8 12 3 5 10 7
359,36,9 6 1 11 2 4 8 12 3 5 10 7
360,36,9 6 1 11 2 4 8 12 3 5 10 7
361,36,9 6 1 11 2 4 8 12 3 5 10 7
362,36,9 6 1 11 2 4 8 12 3 5 10 7
363,36,9 6 1 11 2 4 8 12 3 5 10 7
364,36,9 6 1 11 2 4 8 12 3 5 10 7
365,36,9 6 1 11 2 4 8 12 3 5 10 7
366,36,9 6 1 11 2 4 8 12 3 5 10 7
367,36,9 6 1 11 2 4 8 12 3 5 10 7
368,36,9 6 1 11 2 4 8 12 3 5 10 7
369,36,9 6 1 11 2 4 8 12 3 5 10 7
370,36,9 6 1 11 2 4 8 12 3 5 10 7
371,36,9 6 1 11 2 4 8 12 3 5 10 7
372,36,9 6 1 11 2 4 8 12 3 5 10 7
373,36,9 6 1 11 2 4 8 12 3 5 10 7
374,36,9 6 1 11 2 4 8 12 3 5 10 7
375,36,9 6 1 11 2 4 8 12 3 5 10 7
376,36,9 6 1 11 2 4 8 12 3 5 10 7
377,36,9 6 1 11 2 4 8 12 3 5 10 7
378,36,9 6 1 11 2 4 8 12 3 5 10 7
379,36,9 6 1 11 2 4 8 12 3 5 10 7
380,36,9 6 1 11 2 4 8 12 3 5 10 7
381,36,9 6 1 11 2 4 8 12 3 5 10 7
382,36,9 6 1 11 2 4 8 12 3 5 10 7
383,36,9 6 1 11 2 4 8 12 3 5 10 7
384,36,9 6 1 11 2 4 8 12 3 5 10 7
385,36,9 6 1 11 2 4 8 12 3 5 10 7
386,36,9 6 1 11 2 4 8 12 3 5 10 7
387,36,9 6 1 11 2 4 8 12 3 5 10 7
388,36,9 6 1 11 2 4 8 12 3 5 10 7
389,36,9 6 1 11 2 4 8 12 3 5 10 7
390,36,9 6 1 11 2 4 8 12 3 5 10 7
391,36,9 6 1 11 2 4 8 12 3 5 10 7
392,36,9 6 1 11 2 4 8 12 3 5 10 7
393,36,9 6 1 11 2 4 8 12 3 5 10 7
394,36,9 6 1 11 2 4 8 12 3 5 10 7
395,36,9 6 1 11 2 4 8 12 3 5 10 7
396,36,9 6 1 11 2 4 8 12 3 5 10 7
397,36,9 6 1 11 2 4 8 12 3 5 10 7
398,36,9 6 1 11 2 4 8 12 3 5 10 7
399,36,9 6 1 11 2 4 8 12 3 5 10 7
400,36,9 6 1 11 2 4 8 12 3 5 10 7
401,36,9 6 1 11 2 4 8 12 3 5 10 7
402,36,9 6 1 11 2 4 8 12 3 5 10 7
403,36,9 6 1 11 2 4 8 12 3 5 10 7
404,36,9 6 1 11 2 4 8 12 3 5 10 7
405,36,9 6 1 11 2 4 8 12 3 5 10 7
406,36,9 6 1 11 2 4 8 12 3 5 10 7
407,36,9 6 1 11 2 4 8 12 3 5 10 7
408,36,9 6 1 11 2 4 8 12 3 5 10 7
409,36,9 6 1 11 2 4 8 12 3 5 10 7
410,36,9 6 1 11 2 4 8 12 3 5 10 7
411,36,9 6 1 11 2 4 8 12 3 5 10 7
412,36,9 6 1 11 2 4 8 12 3 5 10 7
413,36,9 6 1 11 2 4 8 12 3 5 10 7
414,36,9 6 1 11 2 4 8 12 3 5 10 7
415,36,9 6 1 11 2 4 8 12 3 5 10 7
416,36,9 6 1 11 2 4 8 12 3 5 10 7
417,36,9 6 1 11 2 4 8 12 3 5 10 7
418,36,9 6 1 11 2 4 8 12 3 5 10 7
419,36,9 6 1 11 2 4 8 12 3 5 10 7
420,36,9 6 1 11 2 4 8 12 3 5 10 7
421,36,9 6 1 11 2 4 8 12 3 5 10 7
422,36,9 6 1 11 2 4 8 12 3 5 10 7
423,36,9 6 1 11 2 4 8 12 3 5 10 7
424,36,9 6 1 11 2 4 8 12 3 5 10 7
425,36,9 6 1 11 2 4 8 12 3 5 10 7
426,36,9 6 1 11 2 4 8 12 3 5 10 7
427,36,9 6 1 11 2 4 8 12 3 5 10 7
428,36,9 6 1 11 2 4 8 12 3 5 10 7
429,36,9 6 1 11 2 4 8 12 3 5 10 7
430,36,9 6 1 11 2 4 8 12 3 5 10 7
431,36,9 6 1 11 2 4 8 12 3 5 10 7
432,36,9 6 1 11 2 4 8 12 3 5 10 7
433,36,9 6 1 11 2 4 8 12 3 5 10 7
434,36,9 6 1 11 2 4 8 12 3 5 10 7
435,36,9 6 1 11 2 4 8 12 3 5 10 7
436,36,9 6 1 11 2 4 8 12 3 5 10 7
437,36,9 6 1 11 2 4 8 12 3 5 10 7
438,36,9 6 1 11 2 4 8 12 3 5 10 7
439,36,9 6 1 11 2 4 8 12 3 5 10 7
440,36,9 6 1 11 2 4 8 12 3 5 10 7
441,36,9 6 1 11 2 4 8 12 3 5 10 7
442,36,9 6 1 11 2 4 8 12 3 5 10 7
443,36,9 6 1 11 2 4 8 12 3 5 10 7
444,36,9 6 1 11 2 4 8 12 3 5 10 7
445,36,9 6 1 11 2 4 8 12 3 5 10 7
446,36,9 6 1 11 2 4 8 12 3 5 10 7
447,36,9 6 1 11 2 4 8 12 3 5 10 7
448,36,9 6 1 11 2 4 8 12 3 5 10 7
449,36,9 6 1 11 2 4 8 12 3 5 10 7
450,36,9 6 1 11 2 4 8 12 3 5 10 7
451,36,9 6 1 11 2 4 8 12 3 5 10 7
452,36,9 6 1 11 2 4 8 12 3 5 10 7
453,36,9 6 1 11 2 4 8 12 3 5 10 7
454,36,9 6 1 11 2 4 8 12 3 5 10 7
455,36,9 6 1 11 2 4 8 12 3 5 10 7
456,36,9 6 1 11 2 4 8 12 3 5 10 7
457,36,9 6 1 11 2 4 8 12 3 5 10 7
458,36,9 6 1 11 2 4 8 12 3 5 10 7
459,36,9 6 1 11 2 4 8 12 3 5 10 7
460,36,9 6 1 11 2 4 8 12 3 5 10 7
461,36,9 6 1 11 2 4 8 12 3 5 10 7
462,36,9 6 1 11 2 4 8 12 3 5 10 7
463,36,9 6 1 11 2 4 8 12 3 5 10 7
464,36,9 6 1 11 2 4 8 12 3 5 10 7
465,36,9 6 1 11 2 4 8 12 3 5 10 7
466,36,9 6 1 11 2 4 8 12 3 5 10 7
467,36,9 6 1 11 2 4 8 12 3 5 10 7
468,36,9 6 1 11 2 4 8 12 3 5 10 7
469,36,9 6 1 11 2 4 8 12 3 5 10 7
470,36,9 6 1 11 2 4 8 12 3 5 10 7
471,36,9 6 1 11 2 4 8 12 3 5 10 7
472,36,9 6 1 11 2 4 8 12 3 5 10 7
473,36,9 6 1 11 2 4 8 12 3 5 10 7
474,36,9 6 1 11 2 4 8 12 3 5 10 7
475,36,9 6 1 11 2 4 8 12 3 5 10 7
476,36,9 6 1 11 2 4 8 12 3 5 10 7
477,36,9 6 1 11 2 4 8 12 3 5 10 7
478,36,9 6 1 11 2 4 8 12 3 5 10 7
479,36,9 6 1 11 2 4 8 12 3 5 10 7
480,36,9 6 1 11 2 4 8 12 3 5 10 7
481,36,9 6 1 11 2 4 8 12 3 5 10 7
482,36,9 6 1 11 2 4 8 12 3 5 10 7
483,36,9 6 1 11 2 4 8 12 3 5 10 7
484,36,9 6 1 11 2 4 8 12 3 5 10 7
485,36,9 6 1 11 2 4 8 12 3 5 10 7
486,36,9 6 1 11 2 4 8 12 3 5 10 7
487,36,9 6 1 11 2 4 8 12 3 5 10 7
488,36,9 6 1 11 2 4 8 12 3 5 10 7
489,36,9 6 1 11 2 4 8 12 3 5 10 7
490,36,9 6 1 11 2 4 8 12 3 5 10 7
491,36,9 6 1 11 2 4 8 12 3 5 10 7
492,36,9 6 1 11 2 4 8 12 3 5 10 7
493,36,9 6 1 11 2 4 8 12 3 5 10 7
494,36,9 6 1 11 2 4 8 12 3 5 10 7
495,36,9 6 1 11 2 4 8 12 3 5 10 7
496,36,9 6 1 11 2 4 8 12 3 5 10 7
497,36,9 6 1 11 2 4 8 12 3 5 10 7
498,36,9 6 1 11 2 4 8 12 3 5 10 7
