Iteration,Cost,Sequence
79,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
80,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
81,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
82,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
83,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
84,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
85,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
86,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
87,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
88,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
89,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
90,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
91,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
92,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
93,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
94,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
95,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
96,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
97,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
98,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
99,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
100,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
101,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
102,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
103,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
104,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
105,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
106,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
107,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
108,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
109,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
110,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
111,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
112,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
113,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
114,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
115,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
116,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
117,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
118,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
119,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
120,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
121,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
122,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
123,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
124,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
125,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
126,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
127,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
128,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
129,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
130,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
131,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
132,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
133,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
134,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
135,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
136,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
137,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
138,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
139,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
140,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
141,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
142,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
143,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
144,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
145,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
146,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
147,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
148,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
149,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
150,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
151,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
152,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
153,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
154,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
155,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
156,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
157,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
158,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
159,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
160,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
161,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
162,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
163,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
164,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
165,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
166,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
167,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
168,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
169,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
170,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
171,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
172,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
173,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
174,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
175,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
176,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
177,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
178,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
179,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
180,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
181,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
182,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
183,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
184,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
185,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
186,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
187,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
188,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
189,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
190,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
191,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
192,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
193,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
194,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
195,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
196,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
197,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
198,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
199,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
200,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
201,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
202,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
203,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
204,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
205,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
206,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
207,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
208,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
209,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
210,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
211,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
212,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
213,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
214,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
215,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
216,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
217,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
218,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
219,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
220,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
221,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
222,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
223,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
224,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
225,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
226,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
227,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
228,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
229,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
230,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
231,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
232,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
233,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
234,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
235,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
236,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
237,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
238,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
239,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
240,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
241,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
242,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
243,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
244,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
245,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
246,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
247,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
248,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
249,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
250,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
251,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
252,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
253,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
254,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
255,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
256,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
257,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
258,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
259,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
260,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
261,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
262,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
263,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
264,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
265,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
266,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
267,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
268,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
269,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
270,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
271,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
272,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
273,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
274,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
275,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
276,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
277,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
278,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
279,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
280,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
281,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
282,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
283,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
284,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
285,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
286,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
287,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
288,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
289,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
290,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
291,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
292,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
293,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
294,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
295,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
296,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
297,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
298,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
299,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
300,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
301,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
302,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
303,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
304,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
305,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
306,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
307,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
308,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
309,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
310,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
311,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
312,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
313,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
314,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
315,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
316,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
317,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
318,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
319,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
320,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
321,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
322,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
323,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
324,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
325,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
326,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
327,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
328,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
329,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
330,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
331,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
332,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
333,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
334,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
335,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
336,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
337,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
338,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
339,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
340,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
341,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
342,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
343,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
344,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
345,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
346,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
347,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
348,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
349,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
350,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
351,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
352,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
353,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
354,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
355,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
356,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
357,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
358,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
359,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
360,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
361,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
362,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
363,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
364,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
365,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
366,159,17 4 1 15 13 14 6 7 8 9 10 3 5 11 12 16 2
