Iteration,Cost,Sequence
26,466,13 5 9 11 22 6 7 17 14 19 10 23 21 4 20 15 24 16 12 8 3 2 1 18
27,466,13 5 9 11 22 6 7 17 14 19 10 23 21 4 20 15 24 16 12 8 3 2 1 18
28,466,13 5 9 11 22 6 7 17 14 19 10 23 21 4 20 15 24 16 12 8 3 2 1 18
29,466,13 5 9 11 22 6 7 17 14 19 10 23 21 4 20 15 24 16 12 8 3 2 1 18
30,457,19 23 24 16 13 3 7 21 22 20 18 4 14 1 15 11 5 12 10 9 6 8 17 2
31,457,19 23 24 16 13 3 7 21 22 20 18 4 14 1 15 11 5 12 10 9 6 8 17 2
32,457,19 23 24 16 13 3 7 21 22 20 18 4 14 1 15 11 5 12 10 9 6 8 17 2
33,457,19 23 24 16 13 3 7 21 22 20 18 4 14 1 15 11 5 12 10 9 6 8 17 2
34,457,19 23 24 16 13 3 7 21 22 20 18 4 14 1 15 11 5 12 10 9 6 8 17 2
35,457,19 23 24 16 13 3 7 21 22 20 18 4 14 1 15 11 5 12 10 9 6 8 17 2
36,457,19 23 24 16 13 3 7 21 22 20 18 4 14 1 15 11 5 12 10 9 6 8 17 2
37,457,19 23 24 16 13 3 7 21 22 20 18 4 14 1 15 11 5 12 10 9 6 8 17 2
38,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
39,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
40,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
41,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
42,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
43,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
44,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
45,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
46,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
47,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
48,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
49,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
50,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
51,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
52,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
53,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
54,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
55,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
56,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
57,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
58,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
59,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
60,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
61,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
62,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
63,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
64,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
65,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
66,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
67,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
68,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
69,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
70,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
71,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
72,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
73,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
74,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
75,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
76,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
77,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
78,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
79,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
80,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
81,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
82,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
83,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
84,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
85,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
86,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
87,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
88,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
89,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
90,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
91,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
92,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
93,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
94,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
95,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
96,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
97,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
98,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
99,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
100,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
101,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
102,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
103,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
104,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
105,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
106,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
107,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
108,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
109,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
110,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
111,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
112,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
113,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
114,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
115,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
116,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
117,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
118,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
119,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
120,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
121,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
122,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
123,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
124,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
125,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
126,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
127,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
128,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
129,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
130,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
131,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
132,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
133,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
134,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
135,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
136,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
137,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
138,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
139,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
140,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
141,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
142,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
143,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
144,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
145,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
146,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
147,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
148,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
149,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
150,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
151,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
152,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
153,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
154,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
155,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
156,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
157,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
158,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
159,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
160,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
161,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
162,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
163,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
164,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
165,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
166,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
167,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
168,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
169,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
170,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
171,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
172,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
173,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
174,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
175,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
176,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
177,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
178,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
179,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
180,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
181,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
182,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
183,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
184,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
185,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
186,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
187,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
188,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
189,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
190,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
191,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
192,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
193,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
194,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
195,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
196,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
197,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
198,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
199,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
200,446,7 6 12 11 23 3 2 1 20 18 17 8 24 10 19 14 15 16 13 5 9 22 21 4
201,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
202,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
203,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
204,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
205,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
206,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
207,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
208,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
209,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
210,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
211,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
212,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
213,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
214,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
215,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
216,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
217,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
218,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
219,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
220,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
221,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
222,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
223,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
224,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
225,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
226,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
227,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
228,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
229,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
230,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
231,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
232,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
233,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
234,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
235,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
236,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
237,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
238,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
239,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
240,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
241,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
242,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
243,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
244,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
245,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
246,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
247,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
248,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
249,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
250,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
251,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
252,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
253,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
254,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
255,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
256,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
257,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
258,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
259,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
260,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
261,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
262,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
263,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
264,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
265,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
266,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
267,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
