Iteration,Cost,Temperature,Sequence
0,53,5000,1 3 4 5 2 6
1,31,4950,1 2 4 5 3 6
81,53,2215,24,5 1 2 3 4 6
82,55,2193,087,1 5 2 3 4 6
83,54,2171,156,1 5 2 6 4 3
84,55,2149,445,1 5 2 3 4 6
85,50,2127,95,6 5 2 3 4 1
86,50,2106,671,6 4 2 3 5 1
87,46,2085,604,3 4 2 6 5 1
88,51,2064,748,3 4 2 6 1 5
89,41,2044,101,2 4 3 6 1 5
90,47,2023,66,1 4 3 6 2 5
91,39,2003,423,1 4 3 6 5 2
92,36,1983,389,2 4 3 6 5 1
93,39,1963,555,1 4 3 6 5 2
94,43,1943,92,5 4 3 6 1 2
95,41,1924,48,2 4 3 6 1 5
96,47,1905,236,2 1 3 6 4 5
97,45,1886,183,1 2 3 6 4 5
98,59,1867,322,6 2 3 1 4 5
99,49,1848,648,4 2 3 1 6 5
100,53,1830,162,4 5 3 1 6 2
101,39,1811,86,6 5 3 1 4 2
102,53,1793,742,4 5 3 1 6 2
103,61,1775,804,4 6 3 1 5 2
104,62,1758,046,4 6 3 2 5 1
105,53,1740,466,4 6 3 2 1 5
106,45,1723,061,4 6 3 5 1 2
107,55,1705,83,4 6 1 5 3 2
108,49,1688,772,3 6 1 5 4 2
109,43,1671,884,5 6 1 3 4 2
110,43,1655,166,6 5 1 3 4 2
111,33,1638,614,1 5 6 3 4 2
112,39,1622,228,3 5 6 1 4 2
113,42,1606,005,3 5 6 2 4 1
114,40,1589,945,6 5 3 2 4 1
115,44,1574,046,5 6 3 2 4 1
116,44,1558,306,2 6 3 5 4 1
117,38,1542,723,2 6 5 3 4 1
118,44,1527,295,2 6 3 5 4 1
119,35,1512,022,1 6 3 5 4 2
120,29,1496,902,1 6 5 3 4 2
121,35,1481,933,1 6 3 5 4 2
122,43,1467,114,1 2 3 5 4 6
123,35,1452,443,1 2 3 5 6 4
124,43,1437,918,1 2 3 5 4 6
125,36,1423,539,1 2 6 5 4 3
126,42,1409,304,1 2 6 4 5 3
127,64,1395,211,5 2 6 4 1 3
128,56,1381,259,5 2 6 1 4 3
129,42,1367,446,5 6 2 1 4 3
130,49,1353,771,3 6 2 1 4 5
131,49,1340,234,1 6 2 3 4 5
132,51,1326,831,2 6 1 3 4 5
133,65,1313,563,4 6 1 3 2 5
134,51,1300,427,2 6 1 3 4 5
135,51,1287,423,2 6 3 1 4 5
136,51,1274,549,2 6 3 1 5 4
137,49,1261,803,3 6 2 1 5 4
138,50,1249,185,4 6 2 1 5 3
139,48,1236,694,4 2 6 1 5 3
140,51,1224,327,4 2 3 1 5 6
141,48,1212,083,4 2 6 1 5 3
142,50,1199,963,4 2 6 5 1 3
143,66,1187,963,4 6 2 5 1 3
144,50,1176,083,4 6 2 1 5 3
145,51,1164,322,4 6 2 1 3 5
146,55,1152,679,4 6 3 1 2 5
147,50,1141,152,4 6 5 1 2 3
148,52,1129,741,4 6 5 2 1 3
149,66,1118,444,4 6 2 5 1 3
150,44,1107,259,4 1 2 5 6 3
151,38,1096,187,1 4 2 5 6 3
152,38,1085,225,2 4 1 5 6 3
153,50,1074,372,2 6 1 5 4 3
154,38,1063,629,2 4 1 5 6 3
155,39,1052,992,2 4 1 3 6 5
156,63,1042,462,6 4 1 3 2 5
157,49,1032,038,6 2 1 3 4 5
158,43,1021,717,6 3 1 2 4 5
159,44,1011,5,6 3 5 2 4 1
160,64,1001,385,6 4 5 2 3 1
161,40,991,3713,2 4 5 6 3 1
162,40,981,4576,2 4 5 6 3 1
163,40,971,6431,2 4 5 6 3 1
164,36,961,9266,2 4 3 6 5 1
165,48,952,3074,2 6 3 4 5 1
166,34,942,7843,5 6 3 4 2 1
167,48,933,3564,2 6 3 4 5 1
168,52,924,0229,3 6 2 4 5 1
169,64,914,7827,3 2 6 4 5 1
170,59,905,6348,3 2 6 1 5 4
171,35,896,5785,1 2 6 3 5 4
172,35,887,6127,2 1 6 3 5 4
173,29,878,7366,2 1 6 5 3 4
174,37,869,9493,2 1 3 5 6 4
175,47,861,2498,4 1 3 5 6 2
176,42,852,6373,4 2 3 5 6 1
177,52,844,111,4 3 2 5 6 1
178,59,835,6699,4 3 2 5 1 6
179,51,827,3132,2 3 4 5 1 6
180,53,819,04,1 3 4 5 2 6
181,41,810,8496,1 3 4 2 5 6
182,45,802,7411,1 5 4 2 3 6
183,41,794,7137,1 3 4 2 5 6
184,44,786,7665,1 6 4 2 5 3
185,45,778,8989,1 6 4 3 5 2
186,48,771,1099,2 6 4 3 5 1
187,44,763,3987,6 2 4 3 5 1
188,46,755,7648,6 2 4 1 5 3
189,44,748,2072,6 2 4 3 5 1
190,56,740,7251,6 2 3 4 5 1
191,60,733,3179,5 2 3 4 6 1
192,64,725,9847,3 2 5 4 6 1
193,46,718,7249,4 2 5 3 6 1
194,50,711,5376,6 2 5 3 4 1
195,54,704,4222,5 2 6 3 4 1
196,55,697,378,5 2 1 3 4 6
197,57,690,4042,2 5 1 3 4 6
198,54,683,5002,2 5 1 6 4 3
199,34,676,6652,2 4 1 6 5 3
200,49,669,8985,3 4 1 6 5 2
201,46,663,1995,3 4 2 6 5 1
202,62,656,5675,3 4 6 2 5 1
203,58,650,0018,3 4 5 2 6 1
204,44,643,5018,3 4 5 6 2 1
205,58,637,0668,3 4 5 2 6 1
206,43,630,6962,3 4 1 2 6 5
207,43,624,3892,1 4 3 2 6 5
208,39,618,1453,2 4 3 1 6 5
209,41,611,9639,2 4 3 1 5 6
210,44,605,8442,2 4 6 1 5 3
211,45,599,7858,2 4 6 1 3 5
212,45,593,7879,2 5 6 1 3 4
213,47,587,85,2 5 1 6 3 4
214,49,581,9716,2 5 1 4 3 6
215,51,576,1519,4 5 1 2 3 6
216,47,570,3903,4 5 3 2 1 6
217,51,564,6864,4 5 1 2 3 6
218,55,559,0396,4 5 1 6 3 2
219,57,553,4492,4 5 1 3 6 2
220,43,547,9147,6 5 1 3 4 2
221,49,542,4355,6 2 1 3 4 5
222,55,537,0112,5 2 1 3 4 6
223,52,531,6411,5 2 1 6 4 3
224,40,526,3246,1 2 5 6 4 3
225,54,521,0614,1 5 2 6 4 3
226,47,515,8508,1 5 2 6 3 4
227,43,510,6923,1 5 6 2 3 4
228,43,505,5853,1 6 5 2 3 4
229,55,500,5295,6 1 5 2 3 4
230,33,495,5242,2 1 5 6 3 4
231,37,490,5689,2 1 3 6 5 4
232,33,485,6632,2 1 5 6 3 4
233,33,480,8066,1 2 5 6 3 4
234,47,475,9985,1 5 2 6 3 4
235,53,471,2386,3 5 2 6 1 4
236,57,466,5262,3 6 2 5 1 4
237,58,461,8609,3 6 2 5 4 1
238,59,457,2423,3 1 2 5 4 6
239,61,452,6699,3 1 5 2 4 6
240,65,448,1432,3 1 5 2 6 4
241,49,443,6617,3 1 5 6 2 4
242,57,439,2251,3 1 5 4 2 6
243,63,434,8329,3 1 4 5 2 6
244,53,430,4846,1 3 4 5 2 6
245,56,426,1797,1 6 4 5 2 3
246,54,421,9179,3 6 4 5 2 1
247,48,417,6987,3 2 4 5 6 1
248,48,413,5217,5 2 4 3 6 1
249,50,409,3865,5 2 4 1 6 3
250,30,405,2926,1 2 4 5 6 3
251,27,401,2397,1 2 4 3 6 5
252,39,397,2273,4 2 1 3 6 5
253,45,393,2551,4 3 1 2 6 5
254,49,389,3225,5 3 1 2 6 4
255,49,385,4293,6 3 1 2 5 4
256,43,381,575,6 3 1 2 4 5
257,43,377,7593,3 6 1 2 4 5
258,51,373,9817,2 6 1 3 4 5
259,49,370,2419,6 2 1 3 4 5
260,50,366,5395,6 2 5 3 4 1
261,54,362,8741,5 2 6 3 4 1
262,52,359,2453,5 4 6 3 2 1
263,42,355,6528,2 4 6 3 5 1
264,49,352,0963,2 4 6 3 1 5
265,53,348,5753,3 4 6 2 1 5
266,45,345,0896,3 4 6 5 1 2
267,47,341,6387,3 1 6 5 4 2
268,55,338,2223,3 1 6 2 4 5
269,59,334,8401,3 2 6 1 4 5
270,55,331,4917,3 2 1 6 4 5
271,49,328,1768,6 2 1 3 4 5
272,63,324,895,6 4 1 3 2 5
273,62,321,6461,6 4 1 5 2 3
274,38,318,4296,2 4 1 5 6 3
275,50,315,2453,2 6 1 5 4 3
276,44,312,0928,2 6 3 5 4 1
277,48,308,9719,2 5 3 6 4 1
278,36,305,8822,2 4 3 6 5 1
279,41,302,8234,2 4 3 1 5 6
280,44,299,7951,2 4 6 1 5 3
281,34,296,7972,2 4 1 6 5 3
282,42,293,8292,2 4 5 6 1 3
283,44,290,8909,2 4 5 1 6 3
284,50,287,982,2 5 4 1 6 3
285,53,285,1022,2 5 4 1 3 6
286,53,282,2512,5 2 4 1 3 6
287,53,279,4287,2 5 4 1 3 6
288,45,276,6344,2 3 4 1 5 6
289,51,273,868,6 3 4 1 5 2
290,59,271,1294,3 6 4 1 5 2
291,45,268,4181,1 6 4 3 5 2
292,48,265,7339,2 6 4 3 5 1
293,42,263,0765,2 4 6 3 5 1
294,48,260,4458,2 6 4 3 5 1
295,45,257,8413,1 6 4 3 5 2
296,57,255,2629,4 6 1 3 5 2
297,47,252,7103,2 6 1 3 5 4
298,45,250,1832,6 2 1 3 5 4
299,53,247,6813,6 2 5 3 1 4
300,51,245,2045,6 2 4 3 1 5
301,57,242,7525,3 2 4 6 1 5
302,53,240,325,3 2 5 6 1 4
303,55,237,9217,5 2 3 6 1 4
304,41,235,5425,5 6 3 2 1 4
305,37,233,1871,5 6 3 1 2 4
306,37,230,8552,1 6 3 5 2 4
307,35,228,5467,1 6 3 5 4 2
308,43,226,2612,1 6 3 2 4 5
309,43,223,9986,1 4 3 2 6 5
310,51,221,7586,6 4 3 2 1 5
311,43,219,541,1 4 3 2 6 5
312,56,217,3456,5 4 3 2 6 1
313,64,215,1721,5 4 6 2 3 1
314,49,213,0204,1 4 6 2 3 5
315,43,210,8902,1 4 3 2 6 5
316,50,208,7813,1 4 5 2 6 3
317,44,206,6935,2 4 5 1 6 3
318,52,204,6266,4 2 5 1 6 3
319,46,202,5803,1 2 5 4 6 3
320,40,200,5545,1 2 5 6 4 3
321,40,198,549,2 1 5 6 4 3
322,54,196,5635,4 1 5 6 2 3
323,49,194,5978,3 1 5 6 2 4
324,65,192,6519,3 1 5 2 6 4
325,61,190,7253,3 1 5 2 4 6
326,46,188,8181,3 6 5 2 4 1
327,38,186,9299,3 6 5 4 2 1
328,37,185,0606,3 6 5 1 2 4
329,45,183,21,2 6 5 1 3 4
330,37,181,3779,3 6 5 1 2 4
331,37,179,5641,3 6 5 1 2 4
332,63,177,7685,3 2 5 1 6 4
333,55,175,9908,3 4 5 1 6 2
334,63,174,2309,3 1 5 4 6 2
335,55,172,4886,3 5 1 4 6 2
336,54,170,7637,2 5 1 4 6 3
337,50,169,0561,4 5 1 2 6 3
338,48,167,3655,4 5 6 2 1 3
339,52,165,6918,4 6 5 2 1 3
340,43,164,0349,4 6 5 3 1 2
341,52,162,3946,4 6 5 2 1 3
342,60,160,7706,4 6 5 2 3 1
343,60,159,1629,4 6 2 5 3 1
344,46,157,5713,5 6 2 4 3 1
345,50,155,9956,5 3 2 4 6 1
346,44,154,4356,5 3 4 2 6 1
347,56,152,8913,5 4 3 2 6 1
348,60,151,3623,5 2 3 4 6 1
349,57,149,8487,5 2 3 4 1 6
350,47,148,3502,5 2 1 4 3 6
351,49,146,8667,2 5 1 4 3 6
352,50,145,398,2 5 6 4 3 1
353,62,143,9441,5 2 6 4 3 1
354,57,142,5046,5 2 6 1 3 4
355,63,141,0796,5 2 3 1 6 4
356,49,139,6688,4 2 3 1 6 5
357,51,138,2721,4 2 3 6 1 5
358,50,136,8894,4 2 5 6 1 3
359,42,135,5205,2 4 5 6 1 3
360,58,134,1653,2 5 4 6 1 3
361,40,132,8236,6 5 4 2 1 3
362,54,131,4954,6 2 4 5 1 3
363,40,130,1804,6 5 4 2 1 3
364,41,128,8786,3 5 4 2 1 6
365,45,127,5898,1 5 4 2 3 6
366,51,126,3139,5 1 4 2 3 6
367,37,125,0508,2 1 4 5 3 6
368,51,123,8003,2 3 4 5 1 6
369,43,122,5623,6 3 4 5 1 2
370,51,121,3366,3 6 4 5 1 2
371,55,120,1233,3 2 4 5 1 6
372,63,118,9221,3 1 4 5 2 6
373,57,117,7328,3 1 5 4 2 6
374,49,116,5555,3 1 5 6 2 4
375,35,115,3899,1 3 5 6 2 4
376,37,114,236,1 3 5 6 4 2
377,29,113,0937,1 6 5 3 4 2
378,35,111,9627,1 6 3 5 4 2
379,45,110,8431,4 6 3 5 1 2
380,41,109,7347,4 5 3 6 1 2
381,53,108,6373,4 5 3 1 6 2
382,57,107,551,4 5 1 3 6 2
383,53,106,4755,4 5 3 1 6 2
384,53,105,4107,4 5 6 1 3 2
385,57,104,3566,4 6 5 1 3 2
386,51,103,313,4 6 2 1 3 5
387,65,102,2799,4 6 2 3 1 5
388,51,101,2571,4 6 2 1 3 5
389,65,100,2445,4 6 2 3 1 5
390,66,99,24209,4 6 2 5 1 3
391,48,98,24966,5 6 2 4 1 3
392,46,97,26717,5 6 2 4 3 1
393,50,96,29449,5 6 2 3 4 1
394,46,95,33155,5 6 2 4 3 1
395,46,94,37823,2 6 5 4 3 1
396,50,93,43446,2 3 5 4 6 1
397,51,92,50011,2 3 1 4 6 5
398,43,91,57511,2 3 4 1 6 5
399,49,90,65936,2 3 5 1 6 4
400,63,89,75277,3 2 5 1 6 4
401,64,88,85524,3 2 5 4 6 1
402,64,87,96669,3 2 6 4 5 1
403,52,87,08702,3 2 4 6 5 1
404,50,86,21615,3 5 4 6 2 1
405,46,85,35399,5 3 4 6 2 1
406,47,84,50045,5 3 1 6 2 4
407,49,83,65545,5 3 1 4 2 6
408,53,82,81889,5 1 3 4 2 6
409,56,81,99071,5 1 6 4 2 3
410,54,81,1708,4 1 6 5 2 3
411,45,80,35909,4 1 6 5 3 2
412,47,79,5555,4 1 3 5 6 2
413,45,78,75995,6 1 3 5 4 2
414,39,77,97235,6 5 3 1 4 2
415,33,77,19263,6 5 3 1 2 4
416,37,76,4207,5 6 3 1 2 4
417,51,75,65649,5 1 3 6 2 4
418,53,74,89993,5 1 3 6 4 2
419,59,74,15093,5 1 3 2 4 6
420,53,73,40942,5 1 2 3 4 6
421,55,72,67533,5 2 1 3 4 6
422,52,71,94858,5 2 1 6 4 3
423,49,71,2291,5 3 1 6 4 2
424,56,70,51681,5 3 2 6 4 1
425,44,69,81164,5 3 6 2 4 1
426,44,69,11352,6 3 5 2 4 1
427,41,68,42239,6 3 5 2 1 4
428,44,67,73816,6 3 5 2 4 1
429,41,67,06078,6 3 5 2 1 4
430,55,66,39017,6 1 5 2 3 4
431,59,65,72626,4 1 5 2 3 6
432,53,65,069,4 1 6 2 3 5
433,59,64,41831,4 1 5 2 3 6
434,55,63,77413,4 2 5 1 3 6
435,51,63,13639,4 2 5 3 1 6
436,43,62,50502,4 6 5 3 1 2
437,49,61,87997,4 1 5 3 6 2
438,58,61,26117,4 1 5 2 6 3
439,50,60,64856,6 1 5 2 4 3
440,53,60,04208,6 1 3 2 4 5
441,51,59,44165,6 1 3 4 2 5
442,55,58,84724,6 1 3 4 5 2
443,51,58,25877,6 1 3 4 2 5
444,41,57,67618,1 6 3 4 2 5
445,41,57,09941,1 6 3 4 2 5
446,51,56,52842,6 1 3 4 2 5
447,59,55,96313,4 1 3 6 2 5
448,65,55,4035,3 1 4 6 2 5
449,57,54,84947,3 4 1 6 2 5
450,47,54,30097,3 5 1 6 2 4
451,49,53,75796,3 5 1 2 6 4
452,41,53,22038,6 5 1 2 3 4
453,47,52,68818,2 5 1 6 3 4
454,45,52,1613,2 5 6 1 3 4
455,47,51,63968,2 5 1 6 3 4
456,55,51,12329,2 5 1 3 6 4
457,51,50,61205,2 3 1 5 6 4
458,55,50,10593,2 5 1 3 6 4
459,47,49,60487,2 5 1 6 3 4
460,41,49,10883,6 5 1 2 3 4
461,41,48,61774,6 5 1 2 3 4
462,41,48,13156,6 5 1 2 3 4
463,47,47,65025,6 5 1 4 3 2
464,55,47,17374,3 5 1 4 6 2
465,55,46,70201,5 3 1 4 6 2
466,50,46,23499,5 3 2 4 6 1
467,55,45,77264,5 3 1 4 6 2
468,51,45,31491,2 3 1 4 6 5
469,39,44,86176,2 4 1 3 6 5
470,63,44,41315,6 4 1 3 2 5
471,62,43,96902,6 4 1 5 2 3
472,46,43,52933,6 4 3 5 2 1
473,48,43,09403,3 4 6 5 2 1
474,46,42,66309,3 4 2 5 6 1
475,52,42,23646,6 4 2 5 3 1
476,40,41,8141,2 4 6 5 3 1
477,45,41,39596,2 4 6 1 3 5
478,44,40,982,2 4 6 1 5 3
479,41,40,57218,2 4 3 1 5 6
480,51,40,16645,2 6 3 1 5 4
481,45,39,76479,2 6 5 1 3 4
482,41,39,36714,2 6 5 3 1 4
483,48,38,97347,2 6 5 4 1 3
484,60,38,58373,6 2 5 4 1 3
485,48,38,1979,2 6 5 4 1 3
486,42,37,81592,2 4 5 6 1 3
487,46,37,43776,2 4 6 5 1 3
488,43,37,06338,2 3 6 5 1 4
489,43,36,69275,2 3 6 5 1 4
490,39,36,32582,1 3 6 5 2 4
491,39,35,96256,1 3 6 5 2 4
492,37,35,60294,1 3 6 5 4 2
493,37,35,24691,1 3 6 5 4 2
494,36,34,89444,1 2 6 5 4 3
495,40,34,54549,1 2 5 6 4 3
496,46,34,20004,1 4 5 6 2 3
497,41,33,85804,1 4 5 6 3 2
498,41,33,51945,1 4 5 6 3 2
499,41,33,18426,1 4 5 6 3 2
500,51,32,85242,1 4 5 2 3 6
501,41,32,52389,1 4 5 6 3 2
502,46,32,19865,1 4 5 6 2 3
503,41,31,87667,1 4 5 6 3 2
504,40,31,5579,2 4 5 6 3 1
505,48,31,24232,4 2 5 6 3 1
506,56,30,9299,5 2 4 6 3 1
507,48,30,6206,6 2 4 5 3 1
508,41,30,31439,6 2 1 5 3 4
509,41,30,01125,6 2 1 5 3 4
510,29,29,71114,1 2 6 5 3 4
511,44,29,41402,4 2 6 5 3 1
512,56,29,11988,4 5 6 2 3 1
513,44,28,82869,4 2 6 5 3 1
514,60,28,5404,4 6 2 5 3 1
515,66,28,255,4 6 2 5 1 3
516,62,27,97244,4 5 2 6 1 3
517,54,27,69272,5 4 2 6 1 3
518,55,27,41579,5 4 2 3 1 6
519,63,27,14163,4 5 2 3 1 6
520,59,26,87022,4 3 2 5 1 6
521,55,26,60152,6 3 2 5 1 4
522,56,26,3355,6 3 2 5 4 1
523,47,26,07215,6 3 2 1 4 5
524,45,25,81142,6 3 4 1 2 5
525,51,25,55331,6 3 4 1 5 2
526,43,25,29778,6 3 4 5 1 2
527,43,25,0448,5 3 4 6 1 2
528,46,24,79435,5 3 4 6 2 1
529,46,24,54641,5 3 4 6 2 1
530,46,24,30094,5 3 4 6 2 1
531,48,24,05793,2 3 4 6 5 1
532,52,23,81735,4 3 2 6 5 1
533,45,23,57918,4 3 2 1 5 6
534,47,23,34339,4 3 1 2 5 6
535,50,23,10995,4 6 1 2 5 3
536,46,22,87885,2 6 1 4 5 3
537,55,22,65006,3 6 1 4 5 2
538,52,22,42356,3 6 2 4 5 1
539,40,22,19933,1 6 2 4 5 3
540,43,21,97733,1 3 2 4 5 6
541,43,21,75756,1 3 2 4 5 6
542,43,21,53999,3 1 2 4 5 6
543,43,21,32458,1 3 2 4 5 6
544,43,21,11134,1 3 5 4 2 6
545,36,20,90023,6 3 5 4 2 1
546,44,20,69123,6 3 5 2 4 1
547,44,20,48431,6 3 5 2 4 1
548,44,20,27947,6 3 5 2 4 1
549,44,20,07667,6 3 5 2 4 1
550,41,19,87591,6 3 5 2 1 4
551,39,19,67715,6 3 5 4 1 2
552,41,19,48038,6 3 5 1 4 2
553,35,19,28557,6 3 5 1 2 4
554,35,19,09272,5 3 6 1 2 4
555,47,18,90179,5 3 1 6 2 4
556,51,18,71277,5 1 3 6 2 4
557,37,18,52564,5 6 3 1 2 4
558,43,18,34039,5 6 2 1 3 4
559,45,18,15698,5 1 2 6 3 4
560,41,17,97541,6 1 2 5 3 4
561,41,17,79566,6 1 2 5 3 4
562,43,17,6177,1 6 2 5 3 4
563,41,17,44152,6 1 2 5 3 4
564,41,17,26711,6 2 1 5 3 4
565,41,17,09444,6 1 2 5 3 4
566,47,16,92349,6 1 3 5 2 4
567,45,16,75426,6 1 5 3 2 4
568,45,16,58672,6 1 5 3 2 4
569,45,16,42085,6 1 5 3 2 4
570,45,16,25664,6 1 5 3 2 4
571,48,16,09407,6 4 5 3 2 1
572,50,15,93313,6 4 2 3 5 1
573,43,15,7738,6 1 2 3 5 4
574,35,15,61606,2 1 6 3 5 4
575,39,15,4599,2 1 5 3 6 4
576,39,15,3053,2 1 5 3 6 4
577,49,15,15225,4 1 5 3 6 2
578,55,15,00073,4 1 5 3 2 6
579,49,14,85072,4 1 5 3 6 2
580,49,14,70221,4 1 5 3 6 2
581,49,14,55519,4 1 5 3 6 2
582,49,14,40964,4 3 5 1 6 2
583,57,14,26554,4 6 5 1 3 2
584,53,14,12289,4 5 6 1 3 2
585,55,13,98166,4 5 1 6 3 2
586,60,13,84184,4 5 2 6 3 1
587,52,13,70342,5 4 2 6 3 1
588,50,13,56639,5 4 2 3 6 1
589,50,13,43073,5 6 2 3 4 1
590,56,13,29642,5 3 2 6 4 1
591,57,13,16345,1 3 2 6 4 5
592,45,13,03182,1 2 3 6 4 5
593,39,12,9015,1 2 3 4 6 5
594,46,12,77249,1 2 5 4 6 3
595,39,12,64476,1 2 3 4 6 5
596,49,12,51831,3 2 1 4 6 5
597,52,12,39313,5 2 1 4 6 3
598,49,12,2692,3 2 1 4 6 5
599,49,12,14651,3 2 1 5 6 4
600,35,12,02504,1 2 3 5 6 4
601,35,11,90479,1 2 3 5 6 4
602,42,11,78574,4 2 3 5 6 1
603,42,11,66789,4 2 3 5 6 1
604,42,11,55121,4 2 3 5 6 1
605,42,11,4357,4 2 3 5 6 1
606,42,11,32134,4 2 3 5 6 1
607,35,11,20813,1 2 3 5 6 4
608,51,11,09604,6 2 3 5 1 4
609,41,10,98508,6 2 1 5 3 4
610,51,10,87523,6 2 3 5 1 4
611,59,10,76648,6 2 3 1 5 4
612,59,10,65882,6 1 3 2 5 4
613,60,10,55223,6 4 3 2 5 1
614,59,10,4467,6 1 3 2 5 4
615,49,10,34224,1 6 3 2 5 4
616,45,10,23882,1 6 2 3 5 4
617,47,10,13643,1 3 2 6 5 4
618,43,10,03506,1 3 2 4 5 6
619,37,9,934712,1 2 3 4 5 6
620,37,9,835365,1 2 3 4 5 6
621,35,9,737012,1 2 3 6 5 4
622,30,9,639642,1 2 4 6 5 3
623,30,9,543245,1 2 4 6 5 3
624,30,9,447813,1 2 4 6 5 3
625,30,9,353334,1 2 4 6 5 3
626,30,9,259801,1 2 4 6 5 3
627,30,9,167203,1 2 4 6 5 3
628,30,9,075531,1 2 4 6 5 3
629,46,8,984776,6 2 4 1 5 3
630,54,8,894928,6 2 4 5 1 3
631,48,8,805979,6 2 4 5 3 1
632,44,8,717919,4 2 6 5 3 1
633,44,8,63074,4 2 6 5 3 1
634,45,8,544433,4 1 6 5 3 2
635,47,8,458988,4 1 3 5 6 2
636,53,8,374398,4 5 3 1 6 2
637,53,8,290654,4 5 6 1 3 2
638,45,8,207747,2 5 6 1 3 4
639,45,8,12567,2 5 6 1 3 4
640,33,8,044414,3 5 6 1 2 4
641,39,7,963969,3 5 6 2 1 4
642,43,7,884329,3 6 5 2 1 4
643,43,7,805486,3 6 5 2 1 4
644,43,7,727431,3 6 5 2 1 4
645,43,7,650157,3 6 5 2 1 4
646,41,7,573656,2 6 5 3 1 4
647,43,7,497919,2 6 3 5 1 4
648,47,7,42294,2 6 3 4 1 5
649,55,7,348711,2 6 4 3 1 5
650,51,7,275223,2 6 4 1 3 5
651,39,7,202471,2 1 4 6 3 5
652,37,7,130446,2 1 4 5 3 6
653,36,7,059142,2 1 4 5 6 3
654,30,6,988551,1 2 4 5 6 3
655,30,6,918665,1 2 4 5 6 3
656,30,6,849478,1 2 4 5 6 3
657,30,6,780983,1 2 4 5 6 3
658,30,6,713173,1 2 4 5 6 3
659,30,6,646042,1 2 4 5 6 3
660,30,6,579581,1 2 4 5 6 3
661,43,6,513785,1 3 4 5 6 2
662,44,6,448647,2 3 4 5 6 1
663,48,6,384161,3 2 4 5 6 1
