Iteration,Cost,Sequence
235,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
236,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
237,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
238,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
239,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
240,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
241,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
242,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
243,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
244,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
245,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
246,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
247,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
248,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
249,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
250,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
251,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
252,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
253,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
254,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
255,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
256,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
257,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
258,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
259,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
260,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
261,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
262,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
263,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
264,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
265,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
266,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
267,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
268,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
269,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
270,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
271,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
272,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
273,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
274,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
275,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
276,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
277,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
278,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
279,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
280,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
281,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
282,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
283,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
284,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
285,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
286,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
287,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
288,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
289,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
290,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
291,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
292,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
293,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
294,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
295,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
296,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
297,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
298,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
299,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
300,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
301,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
302,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
303,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
304,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
305,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
306,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
307,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
308,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
309,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
310,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
311,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
312,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
313,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
314,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
315,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
316,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
317,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
318,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
319,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
320,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
321,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
322,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
323,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
324,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
325,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
326,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
327,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
328,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
329,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
330,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
331,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
332,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
333,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
334,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
335,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
336,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
337,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
338,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
339,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
340,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
341,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
342,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
343,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
344,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
345,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
346,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
347,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
348,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
349,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
350,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
351,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
352,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
353,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
354,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
355,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
356,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
357,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
358,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
359,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
360,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
361,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
362,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
363,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
364,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
365,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
366,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
