Iteration,Cost,Sequence
41,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
42,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
43,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
44,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
45,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
46,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
47,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
48,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
49,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
50,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
51,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
52,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
53,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
54,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
55,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
56,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
57,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
58,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
59,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
60,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
61,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
62,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
63,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
64,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
65,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
66,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
67,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
68,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
69,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
70,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
71,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
72,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
73,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
74,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
75,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
76,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
77,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
78,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
79,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
80,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
81,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
82,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
83,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
84,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
85,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
86,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
87,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
88,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
89,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
90,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
91,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
92,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
93,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
94,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
95,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
96,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
97,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
98,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
99,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
100,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
101,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
102,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
103,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
104,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
105,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
106,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
107,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
108,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
109,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
110,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
111,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
112,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
113,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
114,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
115,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
116,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
117,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
118,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
119,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
120,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
121,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
122,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
123,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
124,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
125,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
126,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
127,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
128,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
129,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
130,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
131,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
132,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
133,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
134,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
135,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
136,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
137,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
138,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
139,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
140,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
141,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
142,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
143,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
144,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
145,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
146,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
147,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
148,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
149,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
150,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
151,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
152,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
153,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
154,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
155,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
156,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
157,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
158,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
159,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
160,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
161,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
162,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
163,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
164,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
165,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
166,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
167,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
168,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
169,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
170,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
171,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
172,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
173,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
174,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
175,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
176,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
177,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
178,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
179,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
180,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
181,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
182,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
183,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
184,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
185,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
186,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
187,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
188,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
189,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
190,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
191,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
192,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
193,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
194,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
195,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
196,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
197,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
198,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
199,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
200,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
201,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
202,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
203,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
204,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
205,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
206,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
207,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
208,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
209,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
210,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
211,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
212,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
213,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
214,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
215,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
216,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
217,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
218,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
219,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
220,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
221,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
222,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
223,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
224,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
225,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
226,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
227,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
228,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
229,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
230,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
231,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
232,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
233,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
234,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
235,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
236,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
237,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
238,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
239,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
240,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
241,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
242,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
243,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
244,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
245,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
246,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
247,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
248,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
249,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
250,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
251,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
252,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
253,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
254,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
255,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
256,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
257,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
258,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
259,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
260,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
261,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
262,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
263,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
264,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
265,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
266,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
267,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
268,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
269,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
270,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
271,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
272,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
273,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
274,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
275,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
276,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
277,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
278,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
279,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
280,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
281,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
282,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
283,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
284,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
285,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
286,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
287,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
288,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
289,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
290,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
291,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
292,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
293,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
294,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
295,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
296,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
297,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
298,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
299,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
300,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
301,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
302,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
303,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
304,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
305,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
306,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
307,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
308,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
309,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
310,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
311,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
312,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
313,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
314,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
315,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
316,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
