Iteration,Cost,Sequence
129,38,1 6 2 11 8 4 12 3 5 10 7 9
130,38,1 6 2 11 8 4 12 3 5 10 7 9
131,38,1 6 2 11 8 4 12 3 5 10 7 9
132,38,1 6 2 11 8 4 12 3 5 10 7 9
133,38,1 6 2 11 8 4 12 3 5 10 7 9
134,38,1 6 2 11 8 4 12 3 5 10 7 9
135,34,1 6 2 11 4 8 12 3 5 10 7 9
136,34,1 6 2 11 4 8 12 3 5 10 7 9
137,34,1 6 2 11 4 8 12 3 5 10 7 9
138,34,1 6 2 11 4 8 12 3 5 10 7 9
139,34,1 6 2 11 4 8 12 3 5 10 7 9
140,34,1 6 2 11 4 8 12 3 5 10 7 9
141,34,1 6 2 11 4 8 12 3 5 10 7 9
142,34,1 6 2 11 4 8 12 3 5 10 7 9
143,34,1 6 2 11 4 8 12 3 5 10 7 9
144,34,1 6 2 11 4 8 12 3 5 10 7 9
145,34,1 6 2 11 4 8 12 3 5 10 7 9
146,34,1 6 2 11 4 8 12 3 5 10 7 9
147,34,1 6 2 11 4 8 12 3 5 10 7 9
148,34,1 6 2 11 4 8 12 3 5 10 7 9
149,34,1 6 2 11 4 8 12 3 5 10 7 9
150,34,1 6 2 11 4 8 12 3 5 10 7 9
151,34,1 6 2 11 4 8 12 3 5 10 7 9
152,34,1 6 2 11 4 8 12 3 5 10 7 9
153,34,1 6 2 11 4 8 12 3 5 10 7 9
154,34,1 6 2 11 4 8 12 3 5 10 7 9
155,34,1 6 2 11 4 8 12 3 5 10 7 9
156,34,1 6 2 11 4 8 12 3 5 10 7 9
157,34,1 6 2 11 4 8 12 3 5 10 7 9
158,34,1 6 2 11 4 8 12 3 5 10 7 9
159,34,1 6 2 11 4 8 12 3 5 10 7 9
160,34,1 6 2 11 4 8 12 3 5 10 7 9
161,34,1 6 2 11 4 8 12 3 5 10 7 9
162,34,6 1 2 11 4 8 12 3 5 10 7 9
163,34,6 1 2 11 4 8 12 3 5 10 7 9
164,34,6 1 2 11 4 8 12 3 5 10 7 9
165,34,6 1 2 11 4 8 12 3 5 10 7 9
166,34,6 1 2 11 4 8 12 3 5 10 7 9
167,34,6 1 2 11 4 8 12 3 5 10 7 9
168,34,6 1 2 11 4 8 12 3 5 10 7 9
169,34,6 1 2 11 4 8 12 3 5 10 7 9
170,34,6 1 2 11 4 8 12 3 5 10 7 9
171,34,6 1 2 11 4 8 12 3 5 10 7 9
172,34,1 6 2 11 4 8 12 3 5 10 7 9
173,34,1 6 2 11 4 8 12 3 5 10 7 9
174,34,1 6 2 11 4 8 12 3 5 10 7 9
175,34,1 6 2 11 4 8 12 3 5 10 7 9
176,34,1 6 2 11 4 8 12 3 5 10 7 9
177,34,1 6 2 11 4 8 12 3 5 10 7 9
178,34,1 6 2 11 4 8 12 3 5 10 7 9
179,34,1 6 2 11 4 8 12 3 5 10 7 9
180,34,1 6 2 11 4 8 12 3 5 10 7 9
181,34,1 6 2 11 4 8 12 3 5 10 7 9
182,34,1 6 2 11 4 8 12 3 5 10 7 9
183,34,1 6 2 11 4 8 12 3 5 10 7 9
184,34,1 6 2 11 4 8 12 3 5 10 7 9
185,34,1 6 2 11 4 8 12 3 5 10 7 9
186,34,1 6 2 11 4 8 12 3 5 10 7 9
187,34,1 6 2 11 4 8 12 3 5 10 7 9
188,34,6 1 2 11 4 8 12 3 5 10 7 9
189,34,6 1 2 11 4 8 12 3 5 10 7 9
190,34,6 1 2 11 4 8 12 3 5 10 7 9
191,34,6 1 2 11 4 8 12 3 5 10 7 9
192,34,9 1 2 11 4 8 12 3 5 10 7 6
193,34,9 1 2 11 4 8 12 3 5 10 7 6
194,34,9 1 2 11 4 8 12 3 5 10 7 6
195,34,9 1 2 11 4 8 12 3 5 10 7 6
196,34,9 1 2 11 4 8 12 3 5 10 7 6
197,34,9 1 2 11 4 8 12 3 5 10 7 6
198,34,9 1 2 11 4 8 12 3 5 10 7 6
199,34,9 1 2 11 4 8 12 3 5 10 7 6
200,34,9 1 2 11 4 8 12 3 5 10 7 6
201,34,9 1 2 11 4 8 12 3 5 10 7 6
202,34,9 1 2 11 4 8 12 3 5 10 7 6
203,34,9 1 2 11 4 8 12 3 5 10 7 6
204,34,9 1 2 11 4 8 12 3 5 10 7 6
205,34,9 1 2 11 4 8 12 3 5 10 7 6
206,34,9 1 2 11 4 8 12 3 5 10 7 6
207,34,9 1 2 11 4 8 12 3 5 10 7 6
208,34,9 1 2 11 4 8 12 3 5 10 7 6
209,34,9 1 2 11 4 8 12 3 5 10 7 6
210,34,9 1 2 11 4 8 12 3 5 10 7 6
211,34,9 1 2 11 4 8 12 3 5 10 7 6
212,34,9 1 2 11 4 8 12 3 5 10 7 6
213,34,9 1 2 11 4 8 12 3 5 10 7 6
214,34,9 1 2 11 4 8 12 3 5 10 7 6
215,34,9 1 2 11 4 8 12 3 5 10 7 6
216,34,9 1 2 11 4 8 12 3 5 10 7 6
217,34,9 1 2 11 4 8 12 3 5 10 7 6
218,34,9 1 2 11 4 8 12 3 5 10 7 6
219,34,9 1 2 11 4 8 12 3 5 10 7 6
220,34,9 1 2 11 4 8 12 3 5 10 7 6
221,34,9 1 2 11 4 8 12 3 5 10 7 6
222,34,9 1 2 11 4 8 12 3 5 10 7 6
223,34,9 1 2 11 4 8 12 3 5 10 7 6
224,34,9 1 2 11 4 8 12 3 5 10 7 6
225,34,6 1 2 11 4 8 12 3 5 10 7 9
226,34,6 1 2 11 4 8 12 3 5 10 7 9
227,34,6 1 2 11 4 8 12 3 5 10 7 9
228,34,6 1 2 11 4 8 12 3 5 10 7 9
229,34,9 1 2 11 4 8 12 3 5 10 7 6
230,34,9 1 2 11 4 8 12 3 5 10 7 6
231,34,9 1 2 11 4 8 12 3 5 10 7 6
232,34,9 1 2 11 4 8 12 3 5 10 7 6
233,34,9 1 2 11 4 8 12 3 5 10 7 6
234,34,9 1 2 11 4 8 12 3 5 10 7 6
235,34,9 1 2 11 4 8 12 3 5 10 7 6
236,34,9 1 2 11 4 8 12 3 5 10 7 6
237,34,9 1 2 11 4 8 12 3 5 10 7 6
238,34,9 1 2 11 4 8 12 3 5 10 7 6
239,34,9 1 2 11 4 8 12 3 5 10 7 6
240,34,9 1 2 11 4 8 12 3 5 10 7 6
241,34,9 1 2 11 4 8 12 3 5 10 7 6
242,34,9 1 2 11 4 8 12 3 5 10 7 6
243,34,9 1 2 11 4 8 12 3 5 10 7 6
244,34,9 1 2 11 4 8 12 3 5 10 7 6
245,34,9 1 2 11 4 8 12 3 5 10 7 6
246,34,9 1 2 11 4 8 12 3 5 10 7 6
247,34,9 1 2 11 4 8 12 3 5 10 7 6
248,34,9 1 2 11 4 8 12 3 5 10 7 6
249,34,9 1 2 11 4 8 12 3 5 10 7 6
250,34,9 1 2 11 4 8 12 3 5 10 7 6
251,34,9 1 2 11 4 8 12 3 5 10 7 6
252,34,9 1 2 11 4 8 12 3 5 10 7 6
253,34,9 1 2 11 4 8 12 3 5 10 7 6
254,34,9 1 2 11 4 8 12 3 5 10 7 6
255,34,9 1 2 11 4 8 12 3 5 10 7 6
256,34,9 1 2 11 4 8 12 3 5 10 7 6
257,34,9 1 2 11 4 8 12 3 5 10 7 6
258,34,9 1 2 11 4 8 12 3 5 10 7 6
259,34,9 1 2 11 4 8 12 3 5 10 7 6
260,34,9 1 2 11 4 8 12 3 5 10 7 6
261,34,6 1 2 11 4 8 12 3 5 10 7 9
262,34,6 1 2 11 4 8 12 3 5 10 7 9
263,34,6 1 2 11 4 8 12 3 5 10 7 9
264,34,6 1 2 11 4 8 12 3 5 10 7 9
265,34,6 1 2 11 4 8 12 3 5 10 7 9
266,34,6 1 2 11 4 8 12 3 5 10 7 9
267,34,6 1 2 11 4 8 12 3 5 10 7 9
268,34,6 1 2 11 4 8 12 3 5 10 7 9
269,34,6 1 2 11 4 8 12 3 5 10 7 9
270,34,6 1 2 11 4 8 12 3 5 10 7 9
271,34,6 1 2 11 4 8 12 3 5 10 7 9
272,34,6 1 2 11 4 8 12 3 5 10 7 9
273,34,6 1 2 11 4 8 12 3 5 10 7 9
274,34,6 1 2 11 4 8 12 3 5 10 7 9
275,34,6 1 2 11 4 8 12 3 5 10 7 9
276,34,6 1 2 11 4 8 12 3 5 10 7 9
277,34,6 1 2 11 4 8 12 3 5 10 7 9
278,34,6 1 2 11 4 8 12 3 5 10 7 9
279,34,6 1 2 11 4 8 12 3 5 10 7 9
280,34,6 1 2 11 4 8 12 3 5 10 7 9
281,34,6 1 2 11 4 8 12 3 5 10 7 9
282,34,6 1 2 11 4 8 12 3 5 10 7 9
283,34,6 1 2 11 4 8 12 3 5 10 7 9
284,34,6 1 2 11 4 8 12 3 5 10 7 9
285,34,6 1 2 11 4 8 12 3 5 10 7 9
286,34,6 1 2 11 4 8 12 3 5 10 7 9
287,34,6 1 2 11 4 8 12 3 5 10 7 9
288,34,6 1 2 11 4 8 12 3 5 10 7 9
289,34,6 1 2 11 4 8 12 3 5 10 7 9
290,34,6 1 2 11 4 8 12 3 5 10 7 9
291,34,6 1 2 11 4 8 12 3 5 10 7 9
292,34,6 1 2 11 4 8 12 3 5 10 7 9
293,34,6 1 2 11 4 8 12 3 5 10 7 9
294,34,6 1 2 11 4 8 12 3 5 10 7 9
295,34,6 1 2 11 4 8 12 3 5 10 7 9
296,34,6 1 2 11 4 8 12 3 5 10 7 9
297,34,6 1 2 11 4 8 12 3 5 10 7 9
298,34,6 1 2 11 4 8 12 3 5 10 7 9
299,34,6 1 2 11 4 8 12 3 5 10 7 9
300,34,6 1 2 11 4 8 12 3 5 10 7 9
301,34,6 1 2 11 4 8 12 3 5 10 7 9
302,34,6 1 2 11 4 8 12 3 5 10 7 9
303,34,6 1 2 11 4 8 12 3 5 10 7 9
304,34,6 1 2 11 4 8 12 3 5 10 7 9
305,34,9 1 2 11 4 8 12 3 5 10 7 6
306,34,9 1 2 11 4 8 12 3 5 10 7 6
307,34,9 1 2 11 4 8 12 3 5 10 7 6
308,34,9 1 2 11 4 8 12 3 5 10 7 6
309,34,9 1 2 11 4 8 12 3 5 10 7 6
310,34,9 1 2 11 4 8 12 3 5 10 7 6
311,34,9 1 2 11 4 8 12 3 5 10 7 6
312,34,9 1 2 11 4 8 12 3 5 10 7 6
313,34,9 1 2 11 4 8 12 3 5 10 7 6
314,34,9 1 2 11 4 8 12 3 5 10 7 6
315,34,9 1 2 11 4 8 12 3 5 10 7 6
316,34,9 1 2 11 4 8 12 3 5 10 7 6
317,34,9 1 2 11 4 8 12 3 5 10 7 6
318,34,9 1 2 11 4 8 12 3 5 10 7 6
319,34,9 1 2 11 4 8 12 3 5 10 7 6
320,34,9 1 2 11 4 8 12 3 5 10 7 6
321,34,9 1 2 11 4 8 12 3 5 10 7 6
322,34,9 1 2 11 4 8 12 3 5 10 7 6
323,34,9 1 2 11 4 8 12 3 5 10 7 6
324,34,9 1 2 11 4 8 12 3 5 10 7 6
325,34,9 1 2 11 4 8 12 3 5 10 7 6
326,34,9 1 2 11 4 8 12 3 5 10 7 6
327,34,9 1 2 11 4 8 12 3 5 10 7 6
328,34,9 1 2 11 4 8 12 3 5 10 7 6
329,34,9 1 2 11 4 8 12 3 5 10 7 6
330,34,9 1 2 11 4 8 12 3 5 10 7 6
331,34,9 1 2 11 4 8 12 3 5 10 7 6
332,34,9 1 2 11 4 8 12 3 5 10 7 6
333,34,9 1 2 11 4 8 12 3 5 10 7 6
334,34,9 1 2 11 4 8 12 3 5 10 7 6
335,34,9 1 2 11 4 8 12 3 5 10 7 6
336,34,9 1 2 11 4 8 12 3 5 10 7 6
337,34,9 1 2 11 4 8 12 3 5 10 7 6
338,34,9 1 2 11 4 8 12 3 5 10 7 6
339,34,9 1 2 11 4 8 12 3 5 10 7 6
340,34,9 1 2 11 4 8 12 3 5 10 7 6
341,34,9 1 2 11 4 8 12 3 5 10 7 6
342,34,9 1 2 11 4 8 12 3 5 10 7 6
343,34,9 1 2 11 4 8 12 3 5 10 7 6
344,34,9 1 2 11 4 8 12 3 5 10 7 6
345,34,9 1 2 11 4 8 12 3 5 10 7 6
346,34,9 1 2 11 4 8 12 3 5 10 7 6
347,34,9 1 2 11 4 8 12 3 5 10 7 6
348,34,9 1 2 11 4 8 12 3 5 10 7 6
349,34,9 1 2 11 4 8 12 3 5 10 7 6
350,34,9 1 2 11 4 8 12 3 5 10 7 6
351,34,9 1 2 11 4 8 12 3 5 10 7 6
352,34,9 1 2 11 4 8 12 3 5 10 7 6
353,34,9 1 2 11 4 8 12 3 5 10 7 6
354,34,9 1 2 11 4 8 12 3 5 10 7 6
355,34,9 1 2 11 4 8 12 3 5 10 7 6
356,34,9 1 2 11 4 8 12 3 5 10 7 6
357,34,9 1 2 11 4 8 12 3 5 10 7 6
358,34,9 1 2 11 4 8 12 3 5 10 7 6
359,34,9 1 2 11 4 8 12 3 5 10 7 6
360,34,9 1 2 11 4 8 12 3 5 10 7 6
361,34,9 1 2 11 4 8 12 3 5 10 7 6
362,34,9 1 2 11 4 8 12 3 5 10 7 6
363,34,9 1 2 11 4 8 12 3 5 10 7 6
364,34,9 1 2 11 4 8 12 3 5 10 7 6
365,34,9 1 2 11 4 8 12 3 5 10 7 6
366,34,9 1 2 11 4 8 12 3 5 10 7 6
367,34,9 1 2 11 4 8 12 3 5 10 7 6
368,34,9 1 2 11 4 8 12 3 5 10 7 6
369,34,9 1 2 11 4 8 12 3 5 10 7 6
370,34,9 1 2 11 4 8 12 3 5 10 7 6
371,34,9 1 2 11 4 8 12 3 5 10 7 6
372,34,9 1 2 11 4 8 12 3 5 10 7 6
373,34,9 1 2 11 4 8 12 3 5 10 7 6
374,34,9 1 2 11 4 8 12 3 5 10 7 6
375,34,9 1 2 11 4 8 12 3 5 10 7 6
376,34,9 1 2 11 4 8 12 3 5 10 7 6
377,34,9 1 2 11 4 8 12 3 5 10 7 6
378,34,9 1 2 11 4 8 12 3 5 10 7 6
379,34,9 1 2 11 4 8 12 3 5 10 7 6
380,34,9 1 2 11 4 8 12 3 5 10 7 6
381,34,9 1 2 11 4 8 12 3 5 10 7 6
382,34,9 1 2 11 4 8 12 3 5 10 7 6
383,34,9 1 2 11 4 8 12 3 5 10 7 6
384,34,9 1 2 11 4 8 12 3 5 10 7 6
385,34,9 1 2 11 4 8 12 3 5 10 7 6
386,34,9 1 2 11 4 8 12 3 5 10 7 6
387,34,9 1 2 11 4 8 12 3 5 10 7 6
388,34,9 1 2 11 4 8 12 3 5 10 7 6
389,34,9 1 2 11 4 8 12 3 5 10 7 6
390,34,9 1 2 11 4 8 12 3 5 10 7 6
391,34,9 1 2 11 4 8 12 3 5 10 7 6
392,34,9 1 2 11 4 8 12 3 5 10 7 6
393,34,9 1 2 11 4 8 12 3 5 10 7 6
394,34,9 1 2 11 4 8 12 3 5 10 7 6
395,34,9 1 2 11 4 8 12 3 5 10 7 6
396,34,9 1 2 11 4 8 12 3 5 10 7 6
397,34,9 1 2 11 4 8 12 3 5 10 7 6
398,34,9 1 2 11 4 8 12 3 5 10 7 6
399,34,9 1 2 11 4 8 12 3 5 10 7 6
400,34,9 1 2 11 4 8 12 3 5 10 7 6
401,34,9 1 2 11 4 8 12 3 5 10 7 6
402,34,9 1 2 11 4 8 12 3 5 10 7 6
403,34,9 1 2 11 4 8 12 3 5 10 7 6
404,34,9 1 2 11 4 8 12 3 5 10 7 6
405,34,9 1 2 11 4 8 12 3 5 10 7 6
406,34,9 1 2 11 4 8 12 3 5 10 7 6
407,34,9 1 2 11 4 8 12 3 5 10 7 6
408,34,9 1 2 11 4 8 12 3 5 10 7 6
409,34,9 1 2 11 4 8 12 3 5 10 7 6
410,34,9 1 2 11 4 8 12 3 5 10 7 6
411,34,6 1 2 11 4 8 12 3 5 10 7 9
412,34,6 1 2 11 4 8 12 3 5 10 7 9
413,34,6 1 2 11 4 8 12 3 5 10 7 9
414,34,6 1 2 11 4 8 12 3 5 10 7 9
415,34,6 1 2 11 4 8 12 3 5 10 7 9
416,34,6 1 2 11 4 8 12 3 5 10 7 9
417,34,6 1 2 11 4 8 12 3 5 10 7 9
418,34,6 1 2 11 4 8 12 3 5 10 7 9
419,34,6 1 2 11 4 8 12 3 5 10 7 9
420,34,6 1 2 11 4 8 12 3 5 10 7 9
421,34,6 1 2 11 4 8 12 3 5 10 7 9
422,34,6 1 2 11 4 8 12 3 5 10 7 9
423,34,6 1 2 11 4 8 12 3 5 10 7 9
424,34,6 1 2 11 4 8 12 3 5 10 7 9
425,34,6 1 2 11 4 8 12 3 5 10 7 9
426,34,6 1 2 11 4 8 12 3 5 10 7 9
427,34,6 1 2 11 4 8 12 3 5 10 7 9
428,34,6 1 2 11 4 8 12 3 5 10 7 9
429,34,6 1 2 11 4 8 12 3 5 10 7 9
430,34,6 1 2 11 4 8 12 3 5 10 7 9
431,34,6 1 2 11 4 8 12 3 5 10 7 9
432,34,6 1 2 11 4 8 12 3 5 10 7 9
433,34,6 1 2 11 4 8 12 3 5 10 7 9
434,34,6 1 2 11 4 8 12 3 5 10 7 9
435,34,6 1 2 11 4 8 12 3 5 10 7 9
436,34,6 1 2 11 4 8 12 3 5 10 7 9
437,34,6 1 2 11 4 8 12 3 5 10 7 9
438,34,6 1 2 11 4 8 12 3 5 10 7 9
439,34,6 1 2 11 4 8 12 3 5 10 7 9
440,34,6 1 2 11 4 8 12 3 5 10 7 9
441,34,6 1 2 11 4 8 12 3 5 10 7 9
442,34,6 1 2 11 4 8 12 3 5 10 7 9
443,34,6 1 2 11 4 8 12 3 5 10 7 9
444,34,6 1 2 11 4 8 12 3 5 10 7 9
445,34,6 1 2 11 4 8 12 3 5 10 7 9
446,34,6 1 2 11 4 8 12 3 5 10 7 9
447,34,6 1 2 11 4 8 12 3 5 10 7 9
448,34,6 1 2 11 4 8 12 3 5 10 7 9
449,34,6 1 2 11 4 8 12 3 5 10 7 9
450,34,6 1 2 11 4 8 12 3 5 10 7 9
451,34,6 1 2 11 4 8 12 3 5 10 7 9
452,34,6 1 2 11 4 8 12 3 5 10 7 9
453,34,6 1 2 11 4 8 12 3 5 10 7 9
454,34,6 1 2 11 4 8 12 3 5 10 7 9
455,34,6 1 2 11 4 8 12 3 5 10 7 9
456,34,6 1 2 11 4 8 12 3 5 10 7 9
457,34,6 1 2 11 4 8 12 3 5 10 7 9
458,34,6 1 2 11 4 8 12 3 5 10 7 9
459,34,6 1 2 11 4 8 12 3 5 10 7 9
460,34,6 1 2 11 4 8 12 3 5 10 7 9
461,34,6 1 2 11 4 8 12 3 5 10 7 9
462,34,6 1 2 11 4 8 12 3 5 10 7 9
463,34,6 1 2 11 4 8 12 3 5 10 7 9
464,34,6 1 2 11 4 8 12 3 5 10 7 9
465,34,6 1 2 11 4 8 12 3 5 10 7 9
466,34,6 1 2 11 4 8 12 3 5 10 7 9
467,34,6 1 2 11 4 8 12 3 5 10 7 9
468,34,6 1 2 11 4 8 12 3 5 10 7 9
469,34,6 1 2 11 4 8 12 3 5 10 7 9
470,34,6 1 2 11 4 8 12 3 5 10 7 9
471,34,6 1 2 11 4 8 12 3 5 10 7 9
472,34,6 1 2 11 4 8 12 3 5 10 7 9
473,34,6 1 2 11 4 8 12 3 5 10 7 9
474,34,6 1 2 11 4 8 12 3 5 10 7 9
475,34,6 1 2 11 4 8 12 3 5 10 7 9
476,34,6 1 2 11 4 8 12 3 5 10 7 9
477,34,6 1 2 11 4 8 12 3 5 10 7 9
478,34,6 1 2 11 4 8 12 3 5 10 7 9
479,34,6 1 2 11 4 8 12 3 5 10 7 9
480,34,6 1 2 11 4 8 12 3 5 10 7 9
481,34,6 1 2 11 4 8 12 3 5 10 7 9
482,34,6 1 2 11 4 8 12 3 5 10 7 9
483,34,6 1 2 11 4 8 12 3 5 10 7 9
484,34,6 1 2 11 4 8 12 3 5 10 7 9
485,34,6 1 2 11 4 8 12 3 5 10 7 9
486,34,6 1 2 11 4 8 12 3 5 10 7 9
487,34,6 1 2 11 4 8 12 3 5 10 7 9
488,34,6 1 2 11 4 8 12 3 5 10 7 9
489,34,6 1 2 11 4 8 12 3 5 10 7 9
490,34,6 1 2 11 4 8 12 3 5 10 7 9
491,34,6 1 2 11 4 8 12 3 5 10 7 9
492,34,6 1 2 11 4 8 12 3 5 10 7 9
493,34,6 1 2 11 4 8 12 3 5 10 7 9
494,34,6 1 2 11 4 8 12 3 5 10 7 9
495,34,6 1 2 11 4 8 12 3 5 10 7 9
496,34,6 1 2 11 4 8 12 3 5 10 7 9
497,34,6 1 2 11 4 8 12 3 5 10 7 9
498,34,6 1 2 11 4 8 12 3 5 10 7 9
