Iteration,Cost,Temperature,Sequence
0,67,5000,11 2 7 3 5 12 8 1 6 9 10 4
1,75,4950,6 2 7 3 5 12 8 1 11 9 10 4
65,95,2601,703,11 5 8 7 1 3 2 10 6 9 12 4
66,79,2575,686,10 5 8 7 1 3 2 11 6 9 12 4
67,75,2549,929,10 5 8 2 1 3 7 11 6 9 12 4
68,81,2524,43,10 4 8 2 1 3 7 11 6 9 12 5
69,87,2499,185,10 6 8 2 1 3 7 11 4 9 12 5
70,91,2474,193,10 6 8 1 2 3 7 11 4 9 12 5
71,91,2449,451,10 9 8 1 2 3 7 11 4 6 12 5
72,89,2424,957,10 9 8 1 4 3 7 11 2 6 12 5
73,95,2400,707,10 9 8 1 4 3 2 11 7 6 12 5
74,99,2376,7,10 9 8 1 4 3 2 11 7 12 6 5
75,85,2352,933,6 9 8 1 4 3 2 11 7 12 10 5
76,92,2329,404,6 9 8 1 4 5 2 11 7 12 10 3
77,94,2306,11,6 1 8 9 4 5 2 11 7 12 10 3
78,90,2283,049,9 1 8 6 4 5 2 11 7 12 10 3
79,100,2260,218,9 10 8 6 4 5 2 11 7 12 1 3
80,84,2237,616,9 10 8 3 4 5 2 11 7 12 1 6
81,80,2215,24,9 11 8 3 4 5 2 10 7 12 1 6
82,79,2193,087,9 11 8 3 4 6 2 10 7 12 1 5
83,69,2171,156,9 11 8 3 1 6 2 10 7 12 4 5
84,73,2149,445,9 1 8 3 11 6 2 10 7 12 4 5
85,76,2127,95,9 1 8 5 11 6 2 10 7 12 4 3
86,76,2106,671,11 1 8 5 9 6 2 10 7 12 4 3
87,90,2085,604,11 7 8 5 9 6 2 10 1 12 4 3
88,72,2064,748,10 7 8 5 9 6 2 11 1 12 4 3
89,80,2044,101,10 7 6 5 9 8 2 11 1 12 4 3
90,88,2023,66,10 7 6 5 9 8 2 4 1 12 11 3
91,78,2003,423,10 7 6 9 5 8 2 4 1 12 11 3
92,78,1983,389,10 1 6 9 5 8 2 4 7 12 11 3
93,90,1963,555,10 1 2 9 5 8 6 4 7 12 11 3
94,84,1943,92,10 1 2 9 5 8 6 11 7 12 4 3
95,86,1924,48,10 1 2 9 5 11 6 8 7 12 4 3
96,94,1905,236,10 1 8 9 5 11 6 2 7 12 4 3
97,84,1886,183,11 1 8 9 5 10 6 2 7 12 4 3
98,94,1867,322,11 1 8 9 4 10 6 2 7 12 5 3
99,108,1848,648,3 1 8 9 4 10 6 2 7 12 5 11
100,104,1830,162,3 1 4 9 8 10 6 2 7 12 5 11
101,82,1811,86,3 1 4 9 5 10 6 2 7 12 8 11
102,76,1793,742,11 1 4 9 5 10 6 2 7 12 8 3
103,82,1775,804,3 1 4 9 5 10 6 2 7 12 8 11
104,92,1758,046,3 1 4 9 5 12 6 2 7 10 8 11
105,84,1740,466,3 1 4 8 5 12 6 2 7 10 9 11
106,84,1723,061,3 1 4 8 5 12 6 2 9 10 7 11
107,104,1705,83,3 1 10 8 5 12 6 2 9 4 7 11
108,98,1688,772,3 1 10 8 5 12 7 2 9 4 6 11
109,90,1671,884,10 1 3 8 5 12 7 2 9 4 6 11
110,74,1655,166,2 1 3 8 5 12 7 10 9 4 6 11
111,74,1638,614,2 1 7 8 5 12 3 10 9 4 6 11
112,68,1622,228,2 1 7 8 3 12 5 10 9 4 6 11
113,70,1606,005,2 9 7 8 3 12 5 10 1 4 6 11
114,74,1589,945,2 8 7 9 3 12 5 10 1 4 6 11
115,71,1574,046,2 8 7 9 3 12 5 10 1 11 6 4
116,77,1558,306,2 8 7 9 10 12 5 3 1 11 6 4
117,77,1542,723,2 8 7 10 9 12 5 3 1 11 6 4
118,83,1527,295,12 8 7 10 9 2 5 3 1 11 6 4
119,80,1512,022,12 8 7 10 9 2 5 3 1 11 4 6
120,84,1496,902,12 8 7 5 9 2 10 3 1 11 4 6
121,88,1481,933,4 8 7 5 9 2 10 3 1 11 12 6
122,90,1467,114,9 8 7 5 4 2 10 3 1 11 12 6
123,90,1452,443,11 8 7 5 4 2 10 3 1 9 12 6
124,80,1437,918,11 6 7 5 4 2 10 3 1 9 12 8
125,86,1423,539,11 6 7 5 4 2 10 1 3 9 12 8
126,76,1409,304,10 6 7 5 4 2 11 1 3 9 12 8
127,66,1395,211,10 6 7 5 1 2 11 4 3 9 12 8
128,66,1381,259,10 6 7 5 1 2 11 4 8 9 12 3
129,66,1367,446,10 7 6 5 1 2 11 4 8 9 12 3
130,70,1353,771,10 7 1 5 6 2 11 4 8 9 12 3
131,70,1340,234,10 1 7 5 6 2 11 4 8 9 12 3
132,84,1326,831,10 11 7 5 6 2 1 4 8 9 12 3
133,92,1313,563,10 11 7 5 6 2 1 12 8 9 4 3
134,80,1300,427,10 12 7 5 6 2 1 11 8 9 4 3
135,78,1287,423,10 6 7 5 12 2 1 11 8 9 4 3
136,72,1274,549,6 10 7 5 12 2 1 11 8 9 4 3
137,66,1261,803,9 10 7 5 12 2 1 11 8 6 4 3
138,62,1249,185,9 10 7 5 12 2 1 11 6 8 4 3
139,74,1236,694,9 11 7 5 12 2 1 10 6 8 4 3
140,80,1224,327,9 4 7 5 12 2 1 10 6 8 11 3
141,96,1212,083,9 4 7 5 2 12 1 10 6 8 11 3
142,90,1199,963,1 4 7 5 2 12 9 10 6 8 11 3
143,86,1187,963,1 4 8 5 2 12 9 10 6 7 11 3
144,92,1176,083,9 4 8 5 2 12 1 10 6 7 11 3
145,86,1164,322,9 4 8 5 2 1 12 10 6 7 11 3
146,84,1152,679,9 4 11 5 2 1 12 10 6 7 8 3
147,80,1141,152,9 4 3 5 2 1 12 10 6 7 8 11
148,82,1129,741,9 4 3 5 8 1 12 10 6 7 2 11
149,78,1118,444,9 12 3 5 8 1 4 10 6 7 2 11
150,86,1107,259,9 12 3 7 8 1 4 10 6 5 2 11
151,78,1096,187,9 12 3 5 8 1 4 10 6 7 2 11
152,88,1085,225,9 11 3 5 8 1 4 10 6 7 2 12
153,90,1074,372,1 11 3 5 8 9 4 10 6 7 2 12
154,94,1063,629,10 11 3 5 8 9 4 1 6 7 2 12
155,90,1052,992,10 11 3 5 1 9 4 8 6 7 2 12
156,90,1042,462,10 11 3 5 1 12 4 8 6 7 2 9
157,84,1032,038,10 11 3 6 1 12 4 8 5 7 2 9
158,94,1021,717,10 11 3 6 1 12 7 8 5 4 2 9
159,94,1011,5,10 8 3 6 1 12 7 11 5 4 2 9
160,90,1001,385,10 12 3 6 1 8 7 11 5 4 2 9
161,76,991,3713,10 5 3 6 1 8 7 11 12 4 2 9
162,76,981,4576,10 5 3 6 2 8 7 11 12 4 1 9
163,74,971,6431,10 5 3 6 2 8 7 4 12 11 1 9
164,80,961,9266,10 5 3 2 6 8 7 4 12 11 1 9
165,82,952,3074,2 5 3 10 6 8 7 4 12 11 1 9
166,78,942,7843,6 5 3 10 2 8 7 4 12 11 1 9
167,80,933,3564,6 5 3 10 2 8 7 11 12 4 1 9
168,88,924,0229,6 5 3 12 2 8 7 11 10 4 1 9
169,78,914,7827,6 5 3 12 2 8 7 11 4 10 1 9
170,82,905,6348,6 4 3 12 2 8 7 11 5 10 1 9
171,82,896,5785,6 8 3 12 2 4 7 11 5 10 1 9
172,94,887,6127,8 6 3 12 2 4 7 11 5 10 1 9
173,68,878,7366,7 6 3 12 2 4 8 11 5 10 1 9
174,80,869,9493,7 6 3 12 2 4 8 1 5 10 11 9
175,86,861,2498,7 6 3 12 10 4 8 1 5 2 11 9
176,86,852,6373,7 6 3 12 10 4 8 1 5 2 11 9
177,86,844,111,7 6 2 12 10 4 8 1 5 3 11 9
178,86,835,6699,10 6 2 12 7 4 8 1 5 3 11 9
179,80,827,3132,10 6 2 12 7 4 8 11 5 3 1 9
180,82,819,04,10 6 11 12 7 4 8 2 5 3 1 9
181,88,810,8496,10 6 11 12 7 1 8 2 5 3 4 9
182,74,802,7411,1 6 11 12 7 10 8 2 5 3 4 9
183,74,794,7137,1 6 4 12 7 10 8 2 5 3 11 9
184,74,786,7665,1 6 4 12 7 5 8 2 10 3 11 9
185,76,778,8989,1 6 5 12 7 4 8 2 10 3 11 9
186,90,771,1099,5 6 1 12 7 4 8 2 10 3 11 9
187,98,763,3987,5 6 1 12 7 4 10 2 8 3 11 9
188,100,755,7648,5 11 1 12 7 4 10 2 8 3 6 9
189,103,748,2072,5 11 1 12 7 4 10 9 8 3 6 2
190,103,740,7251,5 4 1 12 7 11 10 9 8 3 6 2
191,85,733,3179,5 4 8 12 7 11 10 9 1 3 6 2
192,79,725,9847,5 3 8 12 7 11 10 9 1 4 6 2
193,73,718,7249,5 3 8 12 7 11 10 9 1 6 4 2
194,68,711,5376,5 3 8 12 7 2 10 9 1 6 4 11
195,80,704,4222,5 3 8 6 7 2 10 9 1 12 4 11
196,86,697,378,5 1 8 6 7 2 10 9 3 12 4 11
197,94,690,4042,5 1 8 6 7 4 10 9 3 12 2 11
198,98,683,5002,5 1 8 6 7 4 10 9 2 12 3 11
199,98,676,6652,5 1 8 3 7 4 10 9 2 12 6 11
200,98,669,8985,5 6 8 3 7 4 10 9 2 12 1 11
201,100,663,1995,5 6 8 2 7 4 10 9 3 12 1 11
202,94,656,5675,5 11 8 2 7 4 10 9 3 12 1 6
203,76,650,0018,2 11 8 5 7 4 10 9 3 12 1 6
204,82,643,5018,2 10 8 5 7 4 11 9 3 12 1 6
205,80,637,0668,2 7 8 5 10 4 11 9 3 12 1 6
206,68,630,6962,2 7 9 5 10 4 11 8 3 12 1 6
207,64,624,3892,2 7 10 5 9 4 11 8 3 12 1 6
208,68,618,1453,2 7 10 5 9 8 11 4 3 12 1 6
209,84,611,9639,2 7 10 5 9 8 11 4 3 1 12 6
210,84,605,8442,2 5 10 7 9 8 11 4 3 1 12 6
211,74,599,7858,2 5 10 7 3 8 11 4 9 1 12 6
212,76,593,7879,2 9 10 7 3 8 11 4 5 1 12 6
213,68,587,85,2 9 1 7 3 8 11 4 5 10 12 6
214,63,581,9716,2 9 1 7 3 8 11 6 5 10 12 4
215,66,576,1519,2 9 1 7 4 8 11 6 5 10 12 3
216,64,570,3903,2 6 1 7 4 8 11 9 5 10 12 3
217,72,564,6864,2 6 1 4 7 8 11 9 5 10 12 3
218,68,559,0396,2 6 1 4 3 8 11 9 5 10 12 7
219,86,553,4492,2 10 1 4 3 8 11 9 5 6 12 7
220,79,547,9147,2 10 1 4 3 8 11 9 7 6 12 5
221,83,542,4355,2 10 1 4 3 8 11 9 7 12 6 5
222,77,537,0112,1 10 2 4 3 8 11 9 7 12 6 5
223,85,531,6411,1 8 2 4 3 10 11 9 7 12 6 5
224,89,526,3246,1 8 2 4 9 10 11 3 7 12 6 5
225,91,521,0614,3 8 2 4 9 10 11 1 7 12 6 5
226,93,515,8508,3 8 10 4 9 2 11 1 7 12 6 5
227,103,510,6923,3 8 10 4 9 2 11 7 1 12 6 5
228,103,505,5853,3 8 10 4 9 1 11 7 2 12 6 5
229,81,500,5295,3 8 11 4 9 1 10 7 2 12 6 5
230,73,495,5242,3 8 11 4 9 1 10 6 2 12 7 5
231,73,490,5689,3 8 11 4 9 1 10 12 2 6 7 5
232,71,485,6632,3 8 11 4 12 1 10 9 2 6 7 5
233,93,480,8066,3 8 7 4 12 1 10 9 2 6 11 5
234,99,475,9985,3 11 7 4 12 1 10 9 2 6 8 5
235,105,471,2386,10 11 7 4 12 1 3 9 2 6 8 5
236,97,466,5262,10 11 7 12 4 1 3 9 2 6 8 5
237,91,461,8609,10 12 7 11 4 1 3 9 2 6 8 5
238,87,457,2423,10 12 4 11 7 1 3 9 2 6 8 5
239,87,452,6699,10 12 8 11 7 1 3 9 2 6 4 5
240,85,448,1432,10 12 8 4 7 1 3 9 2 6 11 5
241,87,443,6617,10 12 8 4 7 1 3 6 2 9 11 5
242,79,439,2251,3 12 8 4 7 1 10 6 2 9 11 5
243,83,434,8329,12 3 8 4 7 1 10 6 2 9 11 5
244,71,430,4846,12 3 8 5 7 1 10 6 2 9 11 4
245,69,426,1797,12 3 8 1 7 5 10 6 2 9 11 4
246,70,421,9179,12 3 8 4 7 5 10 6 2 9 11 1
247,88,417,6987,12 1 8 4 7 5 10 6 2 9 11 3
248,95,413,5217,12 1 8 4 7 5 3 6 2 9 11 10
249,95,409,3865,12 1 7 4 8 5 3 6 2 9 11 10
250,88,405,2926,12 1 7 4 8 5 10 6 2 9 11 3
251,92,401,2397,12 1 7 4 9 5 10 6 2 8 11 3
252,88,397,2273,12 9 7 4 1 5 10 6 2 8 11 3
253,108,393,2551,12 9 7 4 1 8 10 6 2 5 11 3
254,94,389,3225,12 9 7 10 1 8 4 6 2 5 11 3
255,88,385,4293,12 9 7 10 1 5 4 6 2 8 11 3
256,80,381,575,12 9 7 10 1 5 4 6 2 11 8 3
257,88,377,7593,12 9 7 10 8 5 4 6 2 11 1 3
258,92,373,9817,12 9 1 10 8 5 4 6 2 11 7 3
259,92,370,2419,12 9 1 10 8 5 4 6 2 11 7 3
260,92,366,5395,12 9 1 10 8 5 4 6 2 11 7 3
261,92,362,8741,12 7 1 10 8 5 4 6 2 11 9 3
262,94,359,2453,12 7 4 10 8 5 1 6 2 11 9 3
263,92,355,6528,12 7 1 10 8 5 4 6 2 11 9 3
264,92,352,0963,12 7 1 10 8 5 4 6 2 11 3 9
265,90,348,5753,12 7 1 10 8 5 6 4 2 11 3 9
266,86,345,0896,12 7 1 10 8 5 6 11 2 4 3 9
267,86,341,6387,7 12 1 10 8 5 6 11 2 4 3 9
268,92,338,2223,11 12 1 10 8 5 6 7 2 4 3 9
269,92,334,8401,11 5 1 10 8 12 6 7 2 4 3 9
270,90,331,4917,11 5 1 4 8 12 6 7 2 10 3 9
271,90,328,1768,11 5 1 4 8 12 6 7 2 10 9 3
272,86,324,895,9 5 1 4 8 12 6 7 2 10 11 3
273,94,321,6461,9 5 1 4 8 12 6 3 2 10 11 7
274,86,318,4296,9 5 12 4 8 1 6 3 2 10 11 7
275,80,315,2453,3 5 12 4 8 1 6 9 2 10 11 7
276,79,312,0928,3 5 12 7 8 1 6 9 2 10 11 4
277,79,308,9719,2 5 12 7 8 1 6 9 3 10 11 4
278,79,305,8822,2 9 12 7 8 1 6 5 3 10 11 4
279,79,302,8234,2 10 12 7 8 1 6 5 3 9 11 4
280,75,299,7951,2 10 12 7 6 1 8 5 3 9 11 4
281,81,296,7972,11 10 12 7 6 1 8 5 3 9 2 4
282,85,293,8292,11 10 8 7 6 1 12 5 3 9 2 4
283,77,290,8909,11 10 8 12 6 1 7 5 3 9 2 4
284,75,287,982,11 10 8 12 2 1 7 5 3 9 6 4
285,71,285,1022,11 10 12 8 2 1 7 5 3 9 6 4
286,75,282,2512,11 10 12 8 2 1 5 7 3 9 6 4
287,77,279,4287,11 10 12 8 2 6 5 7 3 9 1 4
288,84,276,6344,11 10 12 8 2 6 5 4 3 9 1 7
289,80,273,868,11 10 12 8 2 1 5 4 3 9 6 7
290,62,271,1294,5 10 12 8 2 1 11 4 3 9 6 7
291,74,268,4181,1 10 12 8 2 5 11 4 3 9 6 7
292,78,265,7339,1 10 12 3 2 5 11 4 8 9 6 7
293,77,263,0765,1 7 12 3 2 5 11 4 8 9 6 10
294,85,260,4458,1 12 7 3 2 5 11 4 8 9 6 10
295,77,257,8413,3 12 7 1 2 5 11 4 8 9 6 10
296,78,255,2629,3 12 10 1 2 5 11 4 8 9 6 7
297,76,252,7103,3 12 10 1 5 2 11 4 8 9 6 7
298,74,250,1832,2 12 10 1 5 3 11 4 8 9 6 7
299,74,247,6813,2 12 10 1 5 3 11 8 4 9 6 7
300,72,245,2045,10 12 2 1 5 3 11 8 4 9 6 7
301,78,242,7525,12 10 2 1 5 3 11 8 4 9 6 7
302,84,240,325,12 2 10 1 5 3 11 8 4 9 6 7
303,100,237,9217,12 2 10 1 5 3 11 8 9 4 6 7
304,92,235,5425,12 2 9 1 5 3 11 8 10 4 6 7
305,92,233,1871,12 2 9 1 5 3 11 8 10 4 6 7
306,80,230,8552,12 10 9 1 5 3 11 8 2 4 6 7
307,80,228,5467,12 10 1 9 5 3 11 8 2 4 6 7
308,86,226,2612,8 10 1 9 5 3 11 12 2 4 6 7
309,78,223,9986,7 10 1 9 5 3 11 12 2 4 6 8
310,74,221,7586,7 10 1 9 5 3 11 8 2 4 6 12
311,72,219,541,7 9 1 10 5 3 11 8 2 4 6 12
312,58,217,3456,7 9 1 10 5 3 11 6 2 4 8 12
313,58,215,1721,7 9 1 10 5 3 11 6 2 4 8 12
314,72,213,0204,7 9 1 10 5 3 11 8 2 4 6 12
315,76,210,8902,7 9 1 10 6 3 11 8 2 4 5 12
316,68,208,7813,7 9 1 10 6 3 8 11 2 4 5 12
317,68,206,6935,7 9 6 10 1 3 8 11 2 4 5 12
318,66,204,6266,7 9 6 10 1 12 8 11 2 4 5 3
319,82,202,5803,11 9 6 10 1 12 8 7 2 4 5 3
320,92,200,5545,11 9 3 10 1 12 8 7 2 4 5 6
321,96,198,549,4 9 3 10 1 12 8 7 2 11 5 6
322,99,196,5635,4 9 3 10 1 12 8 7 6 11 5 2
323,92,194,5978,4 2 3 10 1 12 8 7 6 11 5 9
324,87,192,6519,9 2 3 10 1 12 8 7 6 11 5 4
325,92,190,7253,4 2 3 10 1 12 8 7 6 11 5 9
326,90,188,8181,4 2 3 10 1 12 8 5 6 11 7 9
327,88,186,9299,4 2 3 6 1 12 8 5 10 11 7 9
328,70,185,0606,4 2 1 6 3 12 8 5 10 11 7 9
329,78,183,21,3 2 1 6 4 12 8 5 10 11 7 9
330,83,181,3779,3 2 1 6 9 12 8 5 10 11 7 4
331,91,179,5641,3 2 1 6 5 12 8 9 10 11 7 4
332,83,177,7685,3 2 1 10 5 12 8 9 6 11 7 4
333,93,175,9908,3 5 1 10 2 12 8 9 6 11 7 4
334,94,174,2309,4 5 1 10 2 12 8 9 6 11 7 3
335,88,172,4886,4 5 1 10 9 12 8 2 6 11 7 3
336,100,170,7637,4 5 1 10 12 9 8 2 6 11 7 3
337,104,169,0561,4 6 1 10 12 9 8 2 5 11 7 3
338,97,167,3655,4 6 1 10 12 9 8 3 5 11 7 2
339,97,165,6918,4 6 1 12 10 9 8 3 5 11 7 2
340,93,164,0349,4 6 1 3 10 9 8 12 5 11 7 2
341,97,162,3946,4 6 1 3 8 9 10 12 5 11 7 2
342,99,160,7706,4 6 1 3 8 9 5 12 10 11 7 2
343,85,159,1629,4 11 1 3 8 9 5 12 10 6 7 2
344,89,157,5713,4 8 1 3 11 9 5 12 10 6 7 2
345,83,155,9956,4 8 5 3 11 9 1 12 10 6 7 2
346,87,154,4356,4 11 5 3 8 9 1 12 10 6 7 2
347,97,152,8913,4 11 5 6 8 9 1 12 10 3 7 2
348,97,151,3623,4 6 5 11 8 9 1 12 10 3 7 2
349,91,149,8487,4 6 3 11 8 9 1 12 10 5 7 2
350,79,148,3502,4 6 3 11 8 12 1 9 10 5 7 2
351,79,146,8667,4 6 3 11 8 12 9 1 10 5 7 2
352,69,145,398,4 12 3 11 8 6 9 1 10 5 7 2
353,85,143,9441,5 12 3 11 8 6 9 1 10 4 7 2
354,93,142,5046,5 6 3 11 8 12 9 1 10 4 7 2
355,80,141,0796,5 6 2 11 8 12 9 1 10 4 7 3
356,82,139,6688,5 6 2 11 8 12 7 1 10 4 9 3
357,78,138,2721,10 6 2 11 8 12 7 1 5 4 9 3
358,78,136,8894,10 6 2 4 8 12 7 1 5 11 9 3
359,92,135,5205,10 4 2 6 8 12 7 1 5 11 9 3
360,92,134,1653,10 4 2 6 8 12 9 1 5 11 7 3
361,92,132,8236,10 1 2 6 8 12 9 4 5 11 7 3
362,90,131,4954,10 6 2 1 8 12 9 4 5 11 7 3
363,98,130,1804,10 6 4 1 8 12 9 2 5 11 7 3
364,92,128,8786,10 6 4 1 8 7 9 2 5 11 12 3
365,86,127,5898,1 6 4 10 8 7 9 2 5 11 12 3
366,86,126,3139,1 6 4 10 7 8 9 2 5 11 12 3
367,76,125,0508,1 6 4 2 7 8 9 10 5 11 12 3
368,80,123,8003,1 7 4 2 6 8 9 10 5 11 12 3
369,91,122,5623,1 7 4 3 6 8 9 10 5 11 12 2
370,89,121,3366,1 7 11 3 6 8 9 10 5 4 12 2
371,75,120,1233,1 7 11 9 6 8 3 10 5 4 12 2
372,81,118,9221,1 7 11 9 3 8 6 10 5 4 12 2
373,79,117,7328,1 7 10 9 3 8 6 11 5 4 12 2
374,79,116,5555,1 10 7 9 3 8 6 11 5 4 12 2
375,75,115,3899,1 10 7 8 3 9 6 11 5 4 12 2
376,71,114,236,1 10 11 8 3 9 6 7 5 4 12 2
377,79,113,0937,1 10 11 8 3 4 6 7 5 9 12 2
378,81,111,9627,1 10 11 8 3 4 6 12 5 9 7 2
379,101,110,8431,8 10 11 1 3 4 6 12 5 9 7 2
380,97,109,7347,8 10 11 1 3 4 5 12 6 9 7 2
381,89,108,6373,8 10 11 1 3 4 5 12 7 9 6 2
382,79,107,551,7 10 11 1 3 4 5 12 8 9 6 2
383,74,106,4755,7 10 11 2 3 4 5 12 8 9 6 1
384,84,105,4107,7 10 11 2 3 4 5 12 1 9 6 8
385,88,104,3566,9 10 11 2 3 4 5 12 1 7 6 8
386,90,103,313,9 10 11 6 3 4 5 12 1 7 2 8
387,82,102,2799,9 10 11 8 3 4 5 12 1 7 2 6
388,76,101,2571,9 10 11 8 3 4 5 12 6 7 2 1
389,76,100,2445,9 10 11 3 8 4 5 12 6 7 2 1
390,64,99,24209,9 10 11 4 8 3 5 12 6 7 2 1
391,68,98,24966,9 10 11 8 4 3 5 12 6 7 2 1
392,80,97,26717,9 10 11 1 4 3 5 12 6 7 2 8
393,86,96,29449,1 10 11 9 4 3 5 12 6 7 2 8
394,82,95,33155,1 10 11 9 4 3 12 5 6 7 2 8
395,86,94,37823,1 10 11 9 12 3 4 5 6 7 2 8
396,80,93,43446,1 10 3 9 12 11 4 5 6 7 2 8
397,82,92,50011,9 10 3 1 12 11 4 5 6 7 2 8
398,91,91,57511,9 8 3 1 12 11 4 5 6 7 2 10
399,95,90,65936,9 8 3 11 12 1 4 5 6 7 2 10
400,97,89,75277,9 8 3 11 12 6 4 5 1 7 2 10
401,91,88,85524,9 8 6 11 12 3 4 5 1 7 2 10
402,90,87,96669,9 8 10 11 12 3 4 5 1 7 2 6
403,72,87,08702,9 8 2 11 12 3 4 5 1 7 10 6
404,72,86,21615,9 8 11 2 12 3 4 5 1 7 10 6
405,88,85,35399,9 8 11 2 12 7 4 5 1 3 10 6
406,102,84,50045,8 9 11 2 12 7 4 5 1 3 10 6
407,94,83,65545,10 9 11 2 12 7 4 5 1 3 8 6
408,86,82,81889,10 9 11 2 12 7 1 5 4 3 8 6
409,77,81,99071,10 9 11 2 12 7 1 5 6 3 8 4
410,73,81,1708,10 9 2 11 12 7 1 5 6 3 8 4
411,86,80,35909,10 9 2 11 12 7 4 5 6 3 8 1
412,92,79,5555,10 9 6 11 12 7 4 5 2 3 8 1
413,86,78,75995,10 9 6 11 12 7 4 5 3 2 8 1
414,92,77,97235,10 3 6 11 12 7 4 5 9 2 8 1
415,92,77,19263,10 3 6 11 5 7 4 12 9 2 8 1
416,87,76,4207,10 3 6 11 5 7 1 12 9 2 8 4
417,85,75,65649,10 3 6 11 9 7 1 12 5 2 8 4
418,89,74,89993,10 3 6 11 9 7 12 1 5 2 8 4
419,101,74,15093,4 3 6 11 9 7 12 1 5 2 8 10
420,99,73,40942,4 3 1 11 9 7 12 6 5 2 8 10
